"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20200512000000","194","20133194","2020-05-12T22:51:00.000Z","2020-05-12T23:20:00.000Z","427 ROCKDALE AV","7","CINCINNATI","45229","AVONDALE","442","Overheated motor","0","13","39","1","1","0","0","Yes","BFACF330-9FF0-4E03-9190-74C304F0E7A8","T19","2020-05-12T22:51:00.000Z","2020-05-12T22:55:00.000Z","2020-05-12T23:19:00.000Z","-84.49894862882952","39.1444657309943"
"20200716000000","158","20198158","2020-07-16T16:42:00.000Z","2020-07-16T16:57:00.000Z","5655 CENTER HILL AV",,"CINCINNATI","45232","WINTON HILLS","500","Service Call, other","0","1","4","0","0","0","0","Yes","200286CB-8644-4053-B70A-4ABFDFF1E2F4","E02","2020-07-16T16:42:00.000Z","2020-07-16T16:47:00.000Z","2020-07-16T16:57:00.000Z","-84.49710033141018","39.186507461552516"
"20200519000000","026","20140026","2020-05-19T07:09:00.000Z","2020-05-19T07:25:00.000Z","3451 MCHENRY AV","22","CINCINNATI","45211","EAST WESTWOOD","522","Water or steam leak","0","1","4","0","0","0","0","Yes","6C3A3A85-5871-4592-9B9C-163526994604","T35","2020-05-19T07:09:00.000Z","2020-05-19T07:13:00.000Z","2020-05-19T07:25:00.000Z","-84.56961043583088","39.149913311788254"
"20200411000000","145","20102145","2020-04-11T20:35:00.000Z","2020-04-11T20:47:00.000Z","3259 BOWLING GREEN CT",,"CINCINNATI","45225","MILLVALE","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","5A50E640-7128-4148-A752-4239A4156A05","T20","2020-04-11T20:35:00.000Z","2020-04-11T20:40:00.000Z","2020-04-11T20:41:00.000Z","-84.5540054811515","39.143363340600274"
"20200402000000","129","20093129","2020-04-02T18:22:00.000Z","2020-04-02T18:45:00.000Z","6740 KINCAID RD",,"CINCINNATI","45208","PLEASANT RIDGE","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","60C6D9B1-E278-4CED-83FE-E1F340109E6F","T31","2020-04-02T18:22:00.000Z","2020-04-02T18:30:00.000Z","2020-04-02T18:45:00.000Z","-84.4228886715964","39.19198828949328"
"20200829000000","122","20242122","2020-08-29T15:21:00.000Z","2020-08-29T15:33:00.000Z","806 BLAIR AV",,"CINCINNATI","45229","AVONDALE","710","Malicious, mischievous false call, other","0","2","8","0","0","0","0","Yes","2824E6C5-94FC-4C8A-A807-AFB54A198BCC","E32","2020-08-29T15:21:00.000Z","2020-08-29T15:23:00.000Z","2020-08-29T15:26:00.000Z","-84.49247300860829","39.141215699025985"
"20200127000000","018","20027018","2020-01-27T02:12:00.000Z","2020-01-27T02:29:00.000Z","315 SHEEHAN AV",,"CINCINNATI","45216","HARTWELL","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","86CF61FB-8AFE-4B51-8D41-E28C3D0D588D","D03","2020-01-27T02:12:00.000Z","2020-01-27T02:19:00.000Z","2020-01-27T02:21:00.000Z","-84.4615386465272","39.21454847756827"
"20201125000000","134","20330134","2020-11-25T14:20:00.000Z","2020-11-25T15:53:00.000Z","650 CROWN ST",,"CINCINNATI","45206","WALNUT HILLS","118","Trash or rubbish fire, contained","0","5","17","0","0","0","0","Yes","C56AA492-533C-47C8-9C04-F596ED3A0620","T23","2020-11-25T14:20:00.000Z","2020-11-25T14:25:00.000Z","2020-11-25T14:54:00.000Z","-84.49579413473573","39.127565636048836"
"20201106000000","120","20311120","2020-11-06T13:32:00.000Z","2020-11-06T13:39:00.000Z","5343 HAMILTON AV","MAIN","CINCINNATI","45224","COLLEGE HILL","740","Unintentional transmission of alarm, other","0","2","8","0","0","0","0","Yes","DAE19902-8C62-4E2B-9253-85C5FF44B10F","E51","2020-11-06T13:32:00.000Z","2020-11-06T13:36:00.000Z","2020-11-06T13:39:00.000Z","-84.54649156764677","39.187764659876635"
"20200809000000","020","20222020","2020-08-09T02:20:00.000Z","2020-08-09T02:30:00.000Z","3465 VISTA AV",,"CINCINNATI","45208","EVANSTON","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","FA73A267-A48B-4646-B1EE-6D6A27B215BD","D04","2020-08-09T02:20:00.000Z","2020-08-09T02:28:00.000Z","2020-08-09T02:28:00.000Z","-84.45710133368101","39.13907409631288"
"20200807000000","099","20220099","2020-08-07T11:51:00.000Z","2020-08-07T11:57:00.000Z","2851  woodside",,"CINCINNATI","45221","N/A","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","1D9770C2-2D59-4FD5-A720-50289F1E93A1","E19","2020-08-07T11:51:00.000Z","2020-08-07T11:54:00.000Z","2020-08-07T11:57:00.000Z",,
"20200118000000","055","20018055","2020-01-18T09:15:00.000Z","2020-01-18T09:36:00.000Z","500 GEST ST",,"CINCINNATI","45214","QUEENSGATE","730","System malfunction, other","0","3","9","0","0","0","0","Yes","4619A3DE-6BCA-4F5B-8031-73DA562F776D","T29","2020-01-18T09:15:00.000Z","2020-01-18T09:19:00.000Z","2020-01-18T09:36:00.000Z","-84.525209504533","39.10039796754104"
"20200701000000","102","20183102","2020-07-01T13:24:00.000Z","2020-07-01T13:28:00.000Z","3812 8TH ST",,"CINCINNATI","45205","N/A","444","Power line down","0","1","4","0","0","0","0","Yes","D23577C0-511C-4A4F-B314-00BD9FE2C489","E24","2020-07-01T13:24:00.000Z","2020-07-01T13:26:00.000Z","2020-07-01T13:28:00.000Z",,
"20201116000000","234","20321234","2020-11-16T23:34:00.000Z","2020-11-16T23:43:00.000Z","5773  Belmont",,"CINCINNATI","45224","N/A","400","Hazardous condition, other","0","3","12","0","0","0","0","Yes","9DF75990-A07A-4B8C-9023-F7B8E74474C7","T20","2020-11-16T23:34:00.000Z","2020-11-16T23:38:00.000Z","2020-11-16T23:39:00.000Z",,
"20201002000000","022","20276022","2020-10-02T04:51:00.000Z","2020-10-02T05:19:00.000Z","2922 MIGNON AV",,"CINCINNATI","45211","WESTWOOD","531","Smoke or odor removal","0","2","8","0","0","0","0","Yes","4ED8A092-C2AE-4EBF-840E-172A1745A415","T35","2020-10-02T04:51:00.000Z","2020-10-02T04:53:00.000Z","2020-10-02T05:16:00.000Z","-84.59465618336917","39.14668667650374"
"20200323000000","137","20083137","2020-03-23T18:05:00.000Z","2020-03-23T18:18:00.000Z","960 GRAND AV","201","CINCINNATI","45205","EAST PRICE HILL","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","EF92554F-C646-42D5-A6E0-922934D7B1B9","E17","2020-03-23T18:05:00.000Z","2020-03-23T18:17:00.000Z","2020-03-23T18:18:00.000Z","-84.56047561352051","39.10901500563969"
"20200221000000","140","20052140","2020-02-21T16:11:00.000Z","2020-02-21T16:19:00.000Z","1964 MILLVALE CT",,"CINCINNATI","45211","MILLVALE","412","Gas leak (natural gas or LPG)","0","5","14","0","0","0","0","Yes","BD4B364A-2C9F-4305-83B8-EEF0CF567EC1","DET1","2020-02-21T16:13:00.000Z","2020-02-21T16:19:00.000Z","2020-02-21T16:19:00.000Z","-84.55281803562151","39.14859421586315"
"20200608000000","228","20160228","2020-06-08T21:19:00.000Z","2020-06-08T21:45:00.000Z","125 66TH ST",,"CINCINNATI","45216","N/A","551","Assist police or other governmental agency","0","1","4","0","0","0","0","Yes","D57B4229-8F17-4F54-B2EE-2B01256FB542","T02","2020-06-08T21:19:00.000Z","2020-06-08T21:30:00.000Z","2020-06-08T21:45:00.000Z",,
"20200128000000","046","20028046","2020-01-28T07:48:00.000Z","2020-01-28T08:15:00.000Z","2610 PARK AV",,"CINCINNATI","45206","WALNUT HILLS","651","Smoke scare, odor of smoke","0","2","8","0","0","0","0","Yes","FB92DC80-A3E4-432C-B484-D1355B398CF1","E19","2020-01-28T07:48:00.000Z","2020-01-28T07:53:00.000Z","2020-01-28T08:03:00.000Z","-84.48561418062855","39.12781591759922"
"20201231000000","053","20366053","2020-12-31T08:20:00.000Z","2020-12-31T08:30:00.000Z","835 POPLAR ST",,"CINCINNATI","45202","WEST END","600","Good intent call, other","0","2","8","0","0","0","0","Yes","05A24D97-EE30-4097-A0B4-934340470B8C","T29","2020-12-31T08:20:00.000Z","2020-12-31T08:22:00.000Z","2020-12-31T08:30:00.000Z","-84.52872954472569","39.114761305576195"
"20200403000000","123","20094123","2020-04-03T15:57:00.000Z","2020-04-03T16:01:00.000Z","3600  Warsaw",,"CINCINNATI","45205","N/A","611","Dispatched & canceled en route","0","1","4","0","0","0","0","Yes","4B9A16A9-1347-4E57-8D28-A090DFE1F720","E24","2020-04-03T15:57:00.000Z","2020-04-03T16:00:00.000Z","2020-04-03T16:01:00.000Z",,
"20200312000000","200","20072200","2020-03-12T18:15:00.000Z","2020-03-12T18:30:00.000Z","2110 FULTON AV",,"CINCINNATI","45202","WALNUT HILLS","651","Smoke scare, odor of smoke","0","3","9","0","0","0","0","Yes","4BF5DBF2-C065-4B53-B4CB-463072B01F6C","T03","2020-03-12T18:15:00.000Z","2020-03-12T18:20:00.000Z","2020-03-12T18:30:00.000Z","-84.49173846528547","39.11864804077132"
"20200713000000","147","20195147","2020-07-13T14:11:00.000Z","2020-07-13T14:23:00.000Z","205 MCMILLAN ST",,"CINCINNATI","45219","N/A","331","Lock-in (if lock out , use 511 )","0","1","4","0","0","0","0","Yes","7767DAC3-9FEF-4C73-A7DD-9F2753AF6704","T19","2020-07-13T14:11:00.000Z","2020-07-13T14:15:00.000Z","2020-07-13T14:23:00.000Z",,
"20200229000000","006","20060006","2020-02-29T00:40:00.000Z","2020-02-29T00:51:00.000Z","589 LIBERTY ST","APT 103","CINCINNATI","45214","N/A","522","Water or steam leak","0","1","4","0","0","0","0","Yes","F3A013AE-A6F1-48D8-B7A9-BB3DB9F59CF1","T29","2020-02-29T00:40:00.000Z","2020-02-29T00:42:00.000Z","2020-02-29T00:51:00.000Z",,
"20201208000000","162","20343162","2020-12-08T17:21:00.000Z","2020-12-08T17:31:00.000Z","811 DELTA AV",,"CINCINNATI","45226","HYDE PARK","600","Good intent call, other","0","3","9","0","0","0","0","Yes","4A95B0DA-E534-4008-8F64-53A2E02A5599","E46","2020-12-08T17:21:00.000Z","2020-12-08T17:25:00.000Z","2020-12-08T17:30:00.000Z","-84.43187742765983","39.128067434104096"
"20200917000000","175","20261175","2020-09-17T18:02:00.000Z","2020-09-17T18:13:00.000Z","436 GLENWOOD AV","#1","CINCINNATI","45229","AVONDALE","412","Gas leak (natural gas or LPG)","0","1","4","0","0","0","0","Yes","1B6EF877-44B4-46BE-9E77-5B0BF7CB1BD6","T32","2020-09-17T18:02:00.000Z","2020-09-17T18:06:00.000Z","2020-09-17T18:13:00.000Z","-84.49793017123014","39.15113126822042"
"20200529000000","053","20150053","2020-05-29T06:30:00.000Z","2020-05-29T06:50:00.000Z","843 CLIFTON HILLS TER",,"CINCINNATI","45220","CLIFTON","746","Carbon monoxide detector activation, no CO","0","1","4","0","0","0","0","Yes","09E7930A-3CAE-42A7-933B-7418F415F5B0","E34","2020-05-29T06:30:00.000Z","2020-05-29T06:39:00.000Z","2020-05-29T06:50:00.000Z","-84.53364173003926","39.14693516680084"
"20201127000000","043","20332043","2020-11-27T08:32:00.000Z","2020-11-27T08:38:00.000Z","4902 Glenway",,"CINCINNATI","45238","N/A","553","Public service","0","1","4","0","0","0","0","Yes","E8C38582-B07D-4228-B04D-A4EB52AF7025","E24","2020-11-27T08:32:00.000Z","2020-11-27T08:34:00.000Z","2020-11-27T08:38:00.000Z",,
"20200820000000","113","20233113","2020-08-20T12:50:00.000Z","2020-08-20T13:08:00.000Z","416 VINE ST",,"CINCINNATI","45202","DOWNTOWN","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","0CE7ABB4-0676-48E0-B12A-FA5B17FBC36A","T03","2020-08-20T12:50:00.000Z","2020-08-20T12:54:00.000Z","2020-08-20T13:08:00.000Z","-84.51274613107915","39.10087878910671"
"20200324000000","037","20084037","2020-03-24T07:12:00.000Z","2020-03-24T07:26:00.000Z","411 GEST ST",,"CINCINNATI","45203","QUEENSGATE","710","Malicious, mischievous false call, other","0","1","4","0","0","0","0","Yes","DF09007B-8258-42A7-954C-BC25F3CB61D8","E14","2020-03-24T07:12:00.000Z","2020-03-24T07:15:00.000Z","2020-03-24T07:26:00.000Z","-84.52649983304156","39.098818218525984"
"20200401000000","039","20092039","2020-04-01T08:27:00.000Z","2020-04-01T08:48:00.000Z","3726 WESTMONT DR","10","CINCINNATI","45205","EAST PRICE HILL","551","Assist police or other governmental agency","0","1","4","0","0","0","0","Yes","27FECB42-E18B-4613-BDC1-5CE2DAFEEE6C","E21","2020-04-01T08:27:00.000Z","2020-04-01T08:37:00.000Z","2020-04-01T08:48:00.000Z","-84.57006879568645","39.12415510643372"
"20200229000000","069","20060069","2020-02-29T09:43:00.000Z","2020-02-29T09:51:00.000Z","2200 VICTORY PKWY",,"CINCINNATI","45206","EAST WALNUT HILLS","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","5413243C-782C-4832-AF77-BFAB216D2D19","T23","2020-02-29T09:43:00.000Z","2020-02-29T09:47:00.000Z","2020-02-29T09:48:00.000Z","-84.48545874110532","39.120117966235554"
"20200127000000","178","20027178","2020-01-27T21:01:00.000Z","2020-01-27T21:08:00.000Z","2610 PARK AV","102","CINCINNATI","45206","WALNUT HILLS","511","Lock-out","0","1","4","0","0","0","0","Yes","A8385737-B003-41EB-BB08-84CFF8C5EAF7","T23","2020-01-27T21:01:00.000Z","2020-01-27T21:03:00.000Z","2020-01-27T21:08:00.000Z","-84.48561418062855","39.12781591759922"
"20200423000000","163","20114163","2020-04-23T19:42:00.000Z","2020-04-23T19:47:00.000Z","4126 LIBERTY ST",,"CINCINNATI","45205","N/A","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","93F3D48C-7F4E-416C-A58F-364F5ED73675","E24","2020-04-23T19:42:00.000Z","2020-04-23T19:44:00.000Z","2020-04-23T19:46:00.000Z",,
"20200225000000","041","20056041","2020-02-25T07:18:00.000Z","2020-02-25T07:30:00.000Z","7324 PADDOCK RD",,"CINCINNATI","45237","N/A","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","0CFEC0B1-F563-41FC-BB5A-7BCEA347A506","E02","2020-02-25T07:18:00.000Z","2020-02-25T07:21:00.000Z","2020-02-25T07:30:00.000Z",,
"20200924000000","199","20268199","2020-09-24T21:11:00.000Z","2020-09-24T21:26:00.000Z","5740 LANTANA AV",,"CINCINNATI","45231","COLLEGE HILL","500","Service Call, other","0","1","4","0","0","0","0","Yes","B20813C8-8870-4163-BE30-1FB39BC4AA1F","E51","2020-09-24T21:11:00.000Z","2020-09-24T21:12:00.000Z","2020-09-24T21:26:00.000Z","-84.5419490268313","39.19645930044438"
"20200725000000","180","20207180","2020-07-25T17:20:00.000Z","2020-07-25T17:34:00.000Z","5115 HAWAIIAN TER","10","CINCINNATI","45229","MT. AIRY","331","Lock-in (if lock out , use 511 )","0","1","4","0","0","0","0","Yes","DFB44AB2-8E22-4DAC-BECE-A6A496812691","T20","2020-07-25T17:20:00.000Z","2020-07-25T17:26:00.000Z","2020-07-25T17:34:00.000Z","-84.56538789099248","39.182667591717426"
"20200114000000","208","20014208","2020-01-14T20:52:00.000Z","2020-01-14T21:15:00.000Z","3400 VINE ST",,"CINCINNATI","45229","AVONDALE","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","8D9DA29C-70E8-45F2-8384-93FD4CBA7FCD","E32","2020-01-14T20:52:00.000Z","2020-01-14T20:58:00.000Z","2020-01-14T21:11:00.000Z","-84.5091608288562","39.142742216267756"
"20201014000000","084","20288084","2020-10-14T11:33:00.000Z","2020-10-14T11:37:00.000Z","5345 MEDPACE WY",,"CINCINNATI","45209","MADISONVILLE","700","False alarm or false call, other","0","3","12","0","0","0","0","Yes","CF084DF5-C024-409A-9D46-EF19D93F3B39","E31","2020-10-14T11:33:00.000Z","2020-10-14T11:36:00.000Z","2020-10-14T11:37:00.000Z","-84.40311937347215","39.158796226683904"
"20200517000000","164","20138164","2020-05-17T17:22:00.000Z","2020-05-17T17:28:00.000Z","4413 WHETSEL AV",,"CINCINNATI","45209","MADISONVILLE","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","82E1ED4A-1AE2-4F8A-93A0-C927A717D85E","E49","2020-05-17T17:22:00.000Z","2020-05-17T17:25:00.000Z","2020-05-17T17:28:00.000Z","-84.39422144190259","39.15340649638151"
"20200519000000","141","20140141","2020-05-19T17:35:00.000Z","2020-05-19T17:49:00.000Z","3065 MCHENRY AV","POSS APT 2","CINCINNATI","45211","WESTWOOD","651","Smoke scare, odor of smoke","0","7","23","0","0","0","0","Yes","4BFC156A-206F-41D0-BB24-ABD747106E90","E20","2020-05-19T17:35:00.000Z","2020-05-19T17:38:00.000Z","2020-05-19T17:38:00.000Z","-84.57971993567186","39.14288074850316"
"20201211000000","014","20346014","2020-12-11T03:02:00.000Z","2020-12-11T03:17:00.000Z","5065 WOOSTER RD",,"CINCINNATI","45226","LINWOOD","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","D094AE57-4935-470D-AE99-4E98ADE7F5BD","E18","2020-12-11T03:02:00.000Z","2020-12-11T03:07:00.000Z","2020-12-11T03:16:00.000Z","-84.40891911383248","39.124139137654936"
"20201022000000","087","20296087","2020-10-22T10:54:00.000Z","2020-10-22T11:07:00.000Z","3516 AULT WOODS LN",,"CINCINNATI","45208","MT. LOOKOUT","743","Smoke detector activation, no fire - unintentional","0","1","4","0","0","0","0","Yes","284E46BA-5B2F-436C-AC2E-1260EDA5567C","E46","2020-10-22T10:54:00.000Z","2020-10-22T10:59:00.000Z","2020-10-22T11:07:00.000Z","-84.41755046421747","39.134330073487206"
"20200107000000","096","20007096","2020-01-07T13:24:00.000Z","2020-01-07T13:39:00.000Z","2815  COMMONS WY",,"CINCINNATI","45221","CUF","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","2BBF98D2-12F0-4CE5-A3CF-7869428225E8","E19","2020-01-07T13:24:00.000Z","2020-01-07T13:26:00.000Z","2020-01-07T13:37:00.000Z","-84.5130988078259","39.132417147403885"
"20201118000000","186","20323186","2020-11-18T20:40:00.000Z","2020-11-18T20:57:00.000Z","328 PROBASCO ST",,"CINCINNATI","45220","CUF","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","CB9AEA82-0564-4BA3-B532-43DBAAC7CDFF","E34","2020-11-18T20:42:00.000Z","2020-11-18T20:44:00.000Z","2020-11-18T20:55:00.000Z","-84.52141483900007","39.13466724045233"
"20200201000000","064","20032064","2020-02-01T10:19:00.000Z","2020-02-01T10:44:00.000Z","4400 READING RD",,"CINCINNATI","45229","NORTH AVONDALE - PADDOCK HILLS","500","Service Call, other","0","4","13","0","0","0","0","Yes","A179030F-E964-445D-8A66-7D73B6DCB4D0","D03","2020-02-01T10:19:00.000Z","2020-02-01T10:23:00.000Z","2020-02-01T10:29:00.000Z","-84.47063025750352","39.16390549352644"
"20200111000000","149","20011149","2020-01-11T17:32:00.000Z","2020-01-11T17:50:00.000Z","2444 MADISON RD",,"CINCINNATI","45208","HYDE PARK","744","Detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","10F5C57D-633A-49BF-84EA-C065F36DB1AB","T23","2020-01-11T17:32:00.000Z","2020-01-11T17:37:00.000Z","2020-01-11T17:41:00.000Z","-84.45450023611357","39.140521882698664"
"20200614000000","076","20166076","2020-06-14T13:55:00.000Z","2020-06-14T14:07:00.000Z","300 DORCHESTER AV",,"CINCINNATI","45210","N/A","500","Service Call, other","0","1","4","0","0","0","0","Yes","B1D836F5-72E3-4D16-93DF-633607443B97","E05","2020-06-14T13:55:00.000Z","2020-06-14T13:59:00.000Z","2020-06-14T14:07:00.000Z",,
"20200729000000","132","20211132","2020-07-29T15:21:00.000Z","2020-07-29T15:23:00.000Z","563 13TH ST","APT 2","CINCINNATI","45202","N/A","611","Dispatched & canceled en route","0","1","4","0","0","0","0","Yes","EF48B544-06D2-43A9-B486-2A7141719047","E05","2020-07-29T15:21:00.000Z","2020-07-29T15:23:00.000Z","2020-07-29T15:23:00.000Z",,
"20201113000000","138","20318138","2020-11-13T15:21:00.000Z","2020-11-13T15:37:00.000Z","5356 COLERAIN AV",,"CINCINNATI","45223","MT. AIRY","461","Building or structure weakened or collapsed","0","3","12","0","0","0","0","Yes","A1F065F0-E3E6-4EC3-BB48-02ADB5673ACB","E20","2020-11-13T15:21:00.000Z","2020-11-13T15:27:00.000Z","2020-11-13T15:37:00.000Z","-84.56911335967014","39.1881842837239"
"20200409000000","177","20100177","2020-04-09T18:39:00.000Z","2020-04-09T18:49:00.000Z","1064 ARCHLAND DR",,"CINCINNATI","45224","COLLEGE HILL","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","FC6C011F-0D25-433D-A775-B9D1994EB7A9","T02","2020-04-09T18:39:00.000Z","2020-04-09T18:44:00.000Z","2020-04-09T18:44:00.000Z","-84.53022706248997","39.208868712234064"
"20200422000000","158","20113158","2020-04-22T19:46:00.000Z","2020-04-22T19:55:00.000Z","2856 VEAZEY AV",,"CINCINNATI","45238","WESTWOOD","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","EA284416-EDF9-49E3-8244-98FA5A727AEF","T24","2020-04-22T19:46:00.000Z","2020-04-22T19:50:00.000Z","2020-04-22T19:55:00.000Z","-84.59715953997312","39.13172684729208"
"20201107000000","060","20312060","2020-11-07T10:05:00.000Z","2020-11-07T10:11:00.000Z","425 WALNUT ST",,"CINCINNATI","45202","DOWNTOWN","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","865C704F-5D6F-4CD0-9DC2-DEE533726E54","E14","2020-11-07T10:05:00.000Z","2020-11-07T10:08:00.000Z","2020-11-07T10:09:00.000Z","-84.51137368732996","39.100831218664055"
"20200611000000","223","20163223","2020-06-11T20:03:00.000Z","2020-06-11T20:15:00.000Z","1865 LOSANTIVILLE AV","4","CINCINNATI","45237","ROSELAWN","622","No incident found on arrival at dispatch address","0","13","39","1","1","0","0","Yes","E3B0503F-5EEE-4318-8D81-F274DB7637C3","E31","2020-06-11T20:03:00.000Z","2020-06-11T20:15:00.000Z","2020-06-11T20:15:00.000Z","-84.45708851200607","39.19210107640331"
"20201127000000","145","20332145","2020-11-27T17:46:00.000Z","2020-11-27T18:03:00.000Z","5650 MACEY AV","2","CINCINNATI","45227","MADISONVILLE","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","E4FD5963-8FAC-45CE-88E3-DF4D69F50A35","T31","2020-11-27T17:46:00.000Z","2020-11-27T17:51:00.000Z","2020-11-27T17:58:00.000Z","-84.39978669498416","39.154204205749046"
"20200729000000","130","20211130","2020-07-29T15:18:00.000Z","2020-07-29T15:40:00.000Z","0  13th/Reading rd",,"CINCINNATI","45202","N/A","142","Brush or brush-and-grass mixture fire","0","1","4","0","0","0","0","Yes","F50D7692-1201-427B-A27E-EF74DA3018D9","E03","2020-07-29T15:18:00.000Z","2020-07-29T15:21:00.000Z","2020-07-29T15:40:00.000Z",,
"20200719000000","023","20201023","2020-07-19T01:43:00.000Z","2020-07-19T01:51:00.000Z","405 OAK ST",,"CINCINNATI","45219","AVONDALE","551","Assist police or other governmental agency","0","1","4","0","0","0","0","Yes","EC11460D-4783-40DE-A6B8-FE22C4797F96","T19","2020-07-19T01:43:00.000Z","2020-07-19T01:48:00.000Z","2020-07-19T01:51:00.000Z","-84.50126023422524","39.13056959890042"
"20200604000000","245","20156245","2020-06-04T22:50:00.000Z","2020-06-04T23:29:00.000Z","125 COURT ST",,"CINCINNATI","45202","N/A","731","Sprinkler activation due to malfunction","0","2","8","0","0","0","0","Yes","F6EDAA68-7ACC-4B82-9510-88089A007F84","E03","2020-06-04T22:50:00.000Z","2020-06-04T22:52:00.000Z","2020-06-04T23:19:00.000Z",,
"20200602000000","132","20154132","2020-06-02T16:45:00.000Z","2020-06-02T16:53:00.000Z","1944 KINNEY AV",,"CINCINNATI","45206","EVANSTON","561","Unauthorized burning","0","6","21","0","0","0","0","Yes","147BFFBD-ECE2-46B9-A02D-8FF9BBD16687","E34","2020-06-02T16:45:00.000Z","2020-06-02T16:48:00.000Z","2020-06-02T16:48:00.000Z","-84.4662145814132","39.136238946414586"
"20200328000000","033","20088033","2020-03-28T06:03:00.000Z","2020-03-28T06:14:00.000Z","1621 QUEBEC RD",,"CINCINNATI","45205","EAST PRICE HILL","550","Public service assistance, other","0","4","13","0","0","0","0","Yes","88A2160F-0C45-4F0B-AC0E-6637F96C3E8E","T24","2020-03-28T06:03:00.000Z","2020-03-28T06:08:00.000Z","2020-03-28T06:14:00.000Z","-84.57499995450205","39.11753218270688"
"20201210000000","074","20345074","2020-12-10T11:36:00.000Z","2020-12-10T11:44:00.000Z","2726  Riverside",,"CINCINNATI","45207","N/A","412","Gas leak (natural gas or LPG)","0","1","4","0",,"0","0","Yes","E21BE70C-546E-4E27-BF2D-D9723E23BE1C","T23","2020-12-10T11:37:00.000Z","2020-12-10T11:40:00.000Z","2020-12-10T11:44:00.000Z",,
"20200719000000","141","20201141","2020-07-19T14:33:00.000Z","2020-07-19T14:57:00.000Z","7854 NEWBEDFORD AV","2","CINCINNATI","45237","ROSELAWN","113","Cooking fire, confined to container","0","15","47","1","1","0","0","Yes","22EEA870-EB9E-4159-822E-8562BB06F865","HR09","2020-07-19T14:33:00.000Z","2020-07-19T14:38:00.000Z","2020-07-19T14:38:00.000Z","-84.45732919472994","39.20625189727661"
"20201123000000","068","20328068","2020-11-23T10:05:00.000Z","2020-11-23T10:38:00.000Z","1415 AMBROSE AV",,"CINCINNATI","45224","COLLEGE HILL","412","Gas leak (natural gas or LPG)","0","2","8","0","0","0","0","Yes","6498D5A3-2641-449F-9455-6B762C6FE423","T20","2020-11-23T10:05:00.000Z","2020-11-23T10:13:00.000Z","2020-11-23T10:13:00.000Z","-84.54270496774427","39.20051124290924"
"20200131000000","086","20031086","2020-01-31T12:10:00.000Z","2020-01-31T12:27:00.000Z","2155 DANA AV",,"CINCINNATI","45207","EVANSTON","511","Lock-out","0","1","4","0","0","0","0","Yes","B360ECBF-D395-49A1-80B1-9C7C10E36620","T23","2020-01-31T12:10:00.000Z","2020-01-31T12:10:00.000Z","2020-01-31T12:27:00.000Z","-84.45894783274177","39.14472005919251"
"20200423000000","051","20114051","2020-04-23T09:07:00.000Z","2020-04-23T09:33:00.000Z","5967 GLENWAY AV",,"CINCINNATI","45248","WESTWOOD","600","Good intent call, other","0","3","9","0","0","0","0","Yes","5703D4C7-15AD-4CC3-B140-74A75AD2165A","T35","2020-04-23T09:07:00.000Z","2020-04-23T09:12:00.000Z","2020-04-23T09:19:00.000Z","-84.61778649649355","39.1404284465701"
"20201107000000","133","20312133","2020-11-07T16:37:00.000Z","2020-11-07T17:46:00.000Z","3418 READING RD","327","CINCINNATI","45229","AVONDALE","651","Smoke scare, odor of smoke","0","12","38","1","1","0","0","Yes","10DAACBA-6A07-4C1E-9677-68466EE6FC8F","E19","2020-11-07T16:37:00.000Z","2020-11-07T16:40:00.000Z","2020-11-07T17:01:00.000Z","-84.49211523688967","39.14178209833955"
