"brth_yr","gndr","ethcty","nm","cnt","rnk"
"2019","FEMALE","WHITE NON HISPANIC","Suri","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Alyssa","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Remy","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Romy","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Nadia","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Annabel","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Morgan","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Sylvie","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Alina","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Daniella","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Vienna","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Zelda","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Tziporah","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Daphne","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Elliott","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Evie","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Jade","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Jessica","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Iymona","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Kamila","13","81"
"2019","FEMALE","WHITE NON HISPANIC","Sylvia","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Thea","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Shaina","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Ayala","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Tzippy","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Allison","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Athena","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Aurelia","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Yasmina","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Bianca","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Estelle","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Bina","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Brooke","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Dana","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Gabriela","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Fradel","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Gabrielle","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Devoiry","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Emery","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Georgina","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Malak","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Golda","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Jasmine","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Muslima","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Nava","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Perry","12","82"
"2019","FEMALE","WHITE NON HISPANIC","Hendy","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Ines","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Jacqueline","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Livia","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Lucille","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Melissa","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Leia","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Meira","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Michal","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Millie","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Anya","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Brielle","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Milana","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Aubrey","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Samira","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Shifra","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Peyton","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Noor","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Reem","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Camila","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Rosie","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Ruchel","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Tzipora","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Celia","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Shira","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Winnie","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Aya","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Dalia","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Dua","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Zara","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Goldie","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Ester","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Helena","11","83"
"2019","FEMALE","WHITE NON HISPANIC","Frieda","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Giovanna","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Juniper","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Lydia","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Kira","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Natalia","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Miri","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Lielle","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Noelle","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Riva","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Reizy","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Serafina","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Tessa","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Aliya","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Amara","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Astrid","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Blair","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Brianna","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Brooklyn","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Camille","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Celeste","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Dahlia","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Devory","10","84"
"2019","FEMALE","WHITE NON HISPANIC","Fatima","10","84"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Ethan","154","1"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Lucas","153","2"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Aiden","147","3"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Muhammad","143","4"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Jayden","118","5"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Ryan","110","6"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Jasper","107","7"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Liam","80","8"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Daniel","73","9"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Noah","69","10"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Mason","65","11"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Leo","58","12"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","William","58","12"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Ayaan","57","13"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Evan","56","14"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Nathan","55","15"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Alexander","53","16"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Jason","52","17"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Oliver","51","18"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Henry","48","19"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Mohammad","47","20"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Austin","46","21"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Kyle","46","21"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Aaron","45","22"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Dylan","42","23"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Arham","42","23"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Eric","41","24"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Justin","41","24"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Matthew","40","25"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Andrew","39","26"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Ibrahim","39","26"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Abdullah","38","27"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Adam","38","27"
"2019","MALE","ASIAN AND PACIFIC ISLANDER","Ian","37","28"
