"data_as_of","start_week","end_week","state","age_group_new","race_and_hispanic_origin","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19","footnote"
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","85 years and over","Non-Hispanic Asian","10","99",,,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","11","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"15",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"22",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","26","74","14","12",,"29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"27",,,,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","19","47","13","10","0","22",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","23","66","19","14","0","28",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","17","51","16","12","0","21",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","17","41","11","10","0","18",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"15",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","Under 1 year","Non-Hispanic More than one race","0","19","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","0-17 years","Non-Hispanic More than one race",,"28","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","1-4 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","5-14 years","Non-Hispanic More than one race",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","15-24 years","Non-Hispanic More than one race","0","13","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","18-29 years","Non-Hispanic More than one race",,"23",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","25-34 years","Non-Hispanic More than one race",,"21",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","30-49 years","Non-Hispanic More than one race",,"31",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","35-44 years","Non-Hispanic More than one race","0","13","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","45-54 years","Non-Hispanic More than one race",,"23",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","50-64 years","Non-Hispanic More than one race","14","63","13",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","55-64 years","Non-Hispanic More than one race","10","50","11",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","65-74 years","Non-Hispanic More than one race",,"70","13",,,"15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","75-84 years","Non-Hispanic More than one race","15","61","11",,"0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","85 years and over","Non-Hispanic More than one race",,"42",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","Under 1 year","Hispanic","0","60",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","0-17 years","Hispanic","0","102",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","1-4 years","Hispanic","0","11","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","5-14 years","Hispanic","0","19","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","15-24 years","Hispanic",,"91",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","18-29 years","Hispanic","11","134",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","25-34 years","Hispanic","20","112","11",,"0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","30-49 years","Hispanic","68","308","41","34","0","75",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","35-44 years","Hispanic","25","146","13","11","0","27",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","45-54 years","Hispanic","64","225","49","40","0","73",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","50-64 years","Hispanic","151","440","106","86",,"172","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","55-64 years","Hispanic","119","320","80","66",,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","65-74 years","Hispanic","95","307","65","52",,"109","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","75-84 years","Hispanic","57","236","55","38",,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","85 years and over","Hispanic","23","156","23","12","0","34",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","Under 1 year","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","0-17 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","1-4 years","Unknown","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","5-14 years","Unknown","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","15-24 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","18-29 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","25-34 years","Unknown","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","30-49 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","35-44 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","45-54 years","Unknown",,,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","50-64 years","Unknown",,"15",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","55-64 years","Unknown",,"10","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","65-74 years","Unknown",,"20",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","75-84 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arkansas","85 years and over","Unknown","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","Under 1 year","Non-Hispanic White",,"898","14",,,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","0-17 years","Non-Hispanic White","20","1801","36",,,"57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","1-4 years","Non-Hispanic White",,"219","12",,,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","5-14 years","Non-Hispanic White",,"311",,,,"12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","15-24 years","Non-Hispanic White","55","2497","45","17",,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","18-29 years","Non-Hispanic White","131","4924","140","52",,"222","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","25-34 years","Non-Hispanic White","232","7067","252","105","11","390",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","30-49 years","Non-Hispanic White","1129","21562","1257","594","30","1822",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","35-44 years","Non-Hispanic White","491","10206","557","259","12","801",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","45-54 years","Non-Hispanic White","1346","19080","1521","742","27","2152",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","50-64 years","Non-Hispanic White","4919","63256","5902","2913","91","7998",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","55-64 years","Non-Hispanic White","4062","51265","4926","2437","74","6624",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","65-74 years","Non-Hispanic White","7008","88071","9076","4161","117","12035",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","75-84 years","Non-Hispanic White","10147","118604","12318","5732","123","16853",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","85 years and over","Non-Hispanic White","12761","170467","13999","6094","129","20795",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","Under 1 year","Non-Hispanic Black",,"530",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","0-17 years","Non-Hispanic Black","12","907","16","0",,"31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","1-4 years","Non-Hispanic Black",,"77",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","5-14 years","Non-Hispanic Black",,"156",,"0",,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","15-24 years","Non-Hispanic Black","22","1222","25","10",,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","18-29 years","Non-Hispanic Black","58","2337","69","29",,"99","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","25-34 years","Non-Hispanic Black","126","2684","126","62",,"192","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","30-49 years","Non-Hispanic Black","573","7160","532","283","10","832",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","35-44 years","Non-Hispanic Black","238","3457","227","106",,"363","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","45-54 years","Non-Hispanic Black","600","5802","559","318","11","852",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","50-64 years","Non-Hispanic Black","1721","16279","1740","954","24","2531",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","55-64 years","Non-Hispanic Black","1369","12755","1407","770","18","2024",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","65-74 years","Non-Hispanic Black","1751","15560","1991","1037","16","2721",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","75-84 years","Non-Hispanic Black","1467","13518","1714","849","11","2343",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","85 years and over","Non-Hispanic Black","1276","12618","1363","630",,"2016","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","Under 1 year","Non-Hispanic American Indian or Alaska Native","0","17","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","0-17 years","Non-Hispanic American Indian or Alaska Native","0","32","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","1-4 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","15-24 years","Non-Hispanic American Indian or Alaska Native",,"75",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","18-29 years","Non-Hispanic American Indian or Alaska Native",,"156",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","25-34 years","Non-Hispanic American Indian or Alaska Native","14","208","11",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","30-49 years","Non-Hispanic American Indian or Alaska Native","61","608","66","37",,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","35-44 years","Non-Hispanic American Indian or Alaska Native","26","295","32","17","0","41",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","45-54 years","Non-Hispanic American Indian or Alaska Native","69","458","70","43",,"96","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","50-64 years","Non-Hispanic American Indian or Alaska Native","181","1180","184","122",,"244","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","55-64 years","Non-Hispanic American Indian or Alaska Native","137","915","139","93",,"184","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","65-74 years","Non-Hispanic American Indian or Alaska Native","167","988","168","110",,"226","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","75-84 years","Non-Hispanic American Indian or Alaska Native","131","946","137","91",,"178","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","85 years and over","Non-Hispanic American Indian or Alaska Native","81","710","90","51",,"122","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","Under 1 year","Non-Hispanic Asian",,"348",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","0-17 years","Non-Hispanic Asian","15","619","18",,,"30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","1-4 years","Non-Hispanic Asian",,"71",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","5-14 years","Non-Hispanic Asian",,"111",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","15-24 years","Non-Hispanic Asian","23","548","19","14","0","28",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","18-29 years","Non-Hispanic Asian","52","986","51","32",,"73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","25-34 years","Non-Hispanic Asian","109","1243","94","59",,"149","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","30-49 years","Non-Hispanic Asian","505","4724","444","270","10","689",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","35-44 years","Non-Hispanic Asian","232","2218","199","121",,"311","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","45-54 years","Non-Hispanic Asian","503","4503","464","286",,"690","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","50-64 years","Non-Hispanic Asian","1589","11956","1545","953","26","2205",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","55-64 years","Non-Hispanic Asian","1286","9243","1267","777","23","1797",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","65-74 years","Non-Hispanic Asian","2301","16187","2546","1483","17","3379",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","75-84 years","Non-Hispanic Asian","2867","22513","3425","1749","28","4569",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","85 years and over","Non-Hispanic Asian","3882","34996","4790","2156","23","6539",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"32",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"60",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"11",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"70",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","California","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","12","119",,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
