"data_as_of","start_date","end_date","jurisdiction_of_occurrence","year","month","race_and_hispanic_origin","age_group","all_cause","natural_cause","septicemia","malignant_neoplasms","diabetes_mellitus","alzheimer_disease","influenza_and_pneumonia","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart","cerebrovascular_diseases","covid_19_multiple_cause_of","covid_19_underlying_cause"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic Black","25-34 years","1027","358","2","47","21","0","0","8","4","9","22","75","9","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic Black","35-44 years","1316","810","9","152","57","0","8","14","14","17","25","218","38","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic Black","45-54 years","2369","1918","36","479","113","0","26","38","24","58","37","537","90","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic Black","55-64 years","5188","4707","101","1403","265","13","45","146","54","141","65","1255","244","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic Black","65-74 years","6056","5837","130","1779","300","66","79","242","92","191","49","1464","398","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic Black","75-84 years","5307","5206","83","1257","274","209","79","215","61","190","48","1327","387","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic Black","85 years and over","4849","4748","83","664","164","387","81","164","59","143","54","1238","434","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","0-4 years","808","674","3","18","0","0","9","1","6","2","80","15","4","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","5-14 years","212","127","4","36","1","0","0","2","3","1","7","8","3","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","15-24 years","1246","255","3","59","9","0","1","6","2","1","10","42","5","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","25-34 years","2799","770","16","157","23","0","11","6","12","5","53","146","21","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","35-44 years","4184","2045","30","518","71","1","20","27","19","25","74","435","74","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","45-54 years","8033","6139","98","1830","266","7","76","179","78","79","97","1547","219","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","55-64 years","20602","18385","311","6409","713","85","194","1108","261","274","192","4271","601","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","65-74 years","32685","31095","511","10814","1108","482","363","2415","585","478","258","6788","1254","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","75-84 years","42879","41260","636","10580","1167","2143","597","3178","876","797","387","9509","2406","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Non-Hispanic White","85 years and over","56385","54481","588","6999","966","4974","975","2812","793","975","749","16210","4087","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","0-4 years","97","83","1","4","0","0","0","1","0","0","13","1","0","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","5-14 years","9","7","0","1","0","0","0","0","0","0","0","1","1","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","15-24 years","58","10","0","3","0","0","1","1","0","0","0","3","0","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","25-34 years","101","26","0","5","1","0","0","0","1","1","1","4","1","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","35-44 years","110","61","1","12","0","0","0","1","0","0","2","22","5","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","45-54 years","175","133","0","38","6","0","2","2","2","1","6","42","5","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","55-64 years","328","289","6","90","15","1","5","11","7","1","6","73","9","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","65-74 years","394","378","6","114","21","4","1","15","4","10","7","109","14","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","75-84 years","321","313","5","79","15","8","2","24","6","3","4","87","25","0","0"
"2021-07-27T00:00:00.000","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","United States","2019","9","Other","85 years and over","268","259","3","26","6","18","3","14","5","5","5","96","14","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","0-4 years","457","419","5","9","0","0","5","2","3","1","45","5","2","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","5-14 years","75","44","0","14","0","0","1","2","1","0","3","1","2","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","15-24 years","532","98","4","30","2","0","2","4","0","2","9","8","2","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","25-34 years","736","244","5","58","11","0","6","4","3","5","22","24","11","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","35-44 years","974","576","9","134","37","0","6","5","3","12","21","109","22","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","45-54 years","1543","1223","23","369","68","1","16","12","15","26","16","229","66","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","55-64 years","2598","2345","45","790","155","7","28","32","32","58","17","510","120","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","65-74 years","3155","3029","52","958","223","45","53","90","75","92","16","647","158","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","75-84 years","3521","3423","46","807","205","181","47","129","80","102","32","773","287","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Hispanic","85 years and over","3968","3880","36","519","139","423","76","149","67","95","31","1008","363","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","0-4 years","21","16","1","0","0","0","1","0","2","0","1","0","0","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","5-14 years","7","2","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","15-24 years","34","5","0","1","1","0","0","0","0","0","1","0","0","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","25-34 years","98","41","0","3","0","0","1","0","0","2","1","1","0","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","35-44 years","125","79","3","7","4","0","1","0","0","2","2","12","1","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","45-54 years","178","140","2","19","13","0","1","2","2","2","2","30","4","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","55-64 years","266","231","4","54","17","0","3","8","3","4","3","45","8","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","65-74 years","330","320","7","72","25","6","6","17","9","6","2","77","15","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","75-84 years","264","259","5","70","15","11","4","16","6","5","5","47","18","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic American Indian or Alaska Native","85 years and over","197","188","3","26","3","14","6","7","4","2","6","50","18","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","0-4 years","56","52","0","1","0","0","2","0","1","1","1","2","1","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","5-14 years","12","8","0","2","0","0","1","0","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","15-24 years","69","17","0","1","0","0","2","1","0","1","2","0","1","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","25-34 years","102","46","1","13","3","0","0","0","2","0","2","6","3","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","35-44 years","153","104","2","40","1","0","1","0","1","2","1","21","8","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","45-54 years","345","289","6","140","10","0","3","1","1","7","3","46","22","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","55-64 years","651","607","5","275","34","3","9","5","8","7","1","120","42","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","65-74 years","1012","964","12","395","50","8","10","19","20","28","8","192","68","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","75-84 years","1502","1443","19","399","66","58","26","49","26","43","5","334","115","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Asian","85 years and over","1981","1927","21","253","68","184","49","65","17","54","22","491","189","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","0-4 years","555","492","6","4","0","0","2","1","14","4","68","7","5","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","5-14 years","91","62","1","9","1","0","0","13","1","0","3","6","1","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","15-24 years","614","125","0","15","3","0","5","6","2","1","10","23","2","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","25-34 years","1052","406","9","51","27","0","8","18","7","9","16","88","15","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","35-44 years","1447","900","11","168","46","1","15","14","16","32","22","261","40","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","45-54 years","2423","1975","43","454","120","0","20","51","32","68","39","562","120","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","55-64 years","5408","4973","98","1537","255","8","69","156","63","127","63","1337","275","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","65-74 years","6525","6294","143","1929","352","83","80","257","92","192","47","1616","376","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","75-84 years","5617","5490","133","1281","281","228","72","223","74","207","47","1368","443","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic Black","85 years and over","5173","5085","77","713","185","427","108","150","43","150","59","1401","434","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","0-4 years","789","689","9","18","0","0","6","3","7","3","84","11","2","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","5-14 years","221","106","2","30","1","0","2","5","4","0","8","11","0","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","15-24 years","1280","281","5","61","15","0","0","2","4","2","29","37","7","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","25-34 years","2955","866","16","155","41","0","18","19","11","14","66","127","18","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","35-44 years","4187","2135","32","536","106","0","35","32","28","28","90","469","72","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","45-54 years","8490","6387","99","1911","249","9","81","206","91","87","113","1547","196","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","55-64 years","21577","19408","320","6754","770","78","216","1199","282","270","207","4424","634","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","65-74 years","34894","33251","545","11302","1195","554","424","2594","592","590","260","7517","1336","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","75-84 years","46180","44490","671","11238","1212","2427","653","3350","957","857","405","10199","2619","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Non-Hispanic White","85 years and over","61306","59200","629","7501","1006","5614","1089","2961","921","1082","862","17564","4465","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","0-4 years","85","71","0","2","0","0","0","0","1","0","12","3","1","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","5-14 years","9","6","0","1","0","0","0","0","0","0","1","0","0","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","15-24 years","57","13","1","3","0","0","0","0","0","0","1","1","1","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","25-34 years","92","33","0","5","1","0","0","1","0","0","5","5","1","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","35-44 years","98","58","1","17","1","0","0","2","1","3","1","15","5","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","45-54 years","172","129","4","29","11","0","5","1","2","1","3","39","6","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","55-64 years","344","306","4","86","15","0","1","11","3","10","6","97","11","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","65-74 years","433","414","3","122","20","4","4","33","3","9","3","117","24","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","75-84 years","336","328","6","80","11","16","5","32","5","6","0","78","18","0","0"
"2021-07-27T00:00:00.000","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","United States","2019","10","Other","85 years and over","284","278","2","29","8","33","10","11","3","5","5","75","20","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","0-4 years","438","408","6","9","0","0","2","1","3","2","40","9","4","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","5-14 years","108","66","1","18","0","0","3","5","0","1","1","1","3","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","15-24 years","548","131","3","36","2","0","3","2","5","2","9","11","5","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","25-34 years","780","274","5","63","8","0","3","4","8","2","13","37","6","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","35-44 years","999","599","13","144","32","0","5","7","3","9","18","111","29","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","45-54 years","1563","1243","25","378","78","3","18","9","12","33","16","255","61","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","55-64 years","2586","2341","35","722","169","12","28","53","33","73","29","512","121","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","65-74 years","3148","3017","51","876","231","45","44","81","62","96","26","661","165","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","75-84 years","3527","3426","50","780","189","208","74","116","73","104","14","781","254","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Hispanic","85 years and over","4108","4006","58","487","135","431","62","177","70","83","32","1175","381","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","0-4 years","20","17","1","0","0","0","1","0","1","0","8","0","0","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","5-14 years","9","3","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","15-24 years","45","3","0","0","0","0","0","0","1","0","1","0","0","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","25-34 years","86","34","0","3","3","0","1","0","0","0","3","7","0","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","35-44 years","114","71","1","4","5","0","0","0","0","2","3","10","1","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","45-54 years","176","133","2","16","8","0","1","7","1","3","0","26","2","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","55-64 years","288","247","3","67","16","0","5","14","1","7","1","57","8","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","65-74 years","290","274","4","64","21","2","5","23","9","7","1","65","12","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","75-84 years","282","263","5","48","18","7","12","21","10","7","3","60","21","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic American Indian or Alaska Native","85 years and over","195","188","1","21","10","17","5","9","2","6","0","44","13","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","0-4 years","57","56","0","1","0","0","1","0","1","0","5","0","1","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","5-14 years","9","7","0","2","0","0","0","0","0","0","1","1","1","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","15-24 years","63","18","0","5","1","0","0","0","1","1","2","0","0","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","25-34 years","119","59","0","23","0","0","0","1","0","2","3","7","4","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","35-44 years","161","118","1","42","3","0","1","0","1","4","2","22","9","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","45-54 years","314","270","2","120","12","0","2","3","1","3","2","45","19","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","55-64 years","609","560","3","234","28","1","8","11","6","18","3","121","44","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","65-74 years","1089","1042","16","398","67","4","18","21","20","24","8","201","88","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","75-84 years","1522","1467","16","377","57","52","39","58","40","43","9","344","138","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Asian","85 years and over","2028","1977","20","263","75","199","61","58","34","54","14","502","225","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","0-4 years","563","510","4","3","0","0","3","1","16","1","85","6","7","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","5-14 years","100","60","1","10","2","0","2","8","1","2","6","5","1","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","15-24 years","608","155","2","24","5","0","1","7","1","1","20","27","2","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","25-34 years","1082","452","8","65","21","0","8","8","12","11","30","87","8","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","35-44 years","1415","930","19","153","57","0","17","15","15","26","23","280","31","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","45-54 years","2594","2111","40","453","138","2","31","45","27","77","30","613","128","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","55-64 years","5541","5017","112","1394","297","18","73","168","63","132","43","1494","259","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","65-74 years","6644","6379","142","1785","362","94","106","267","86","192","76","1648","397","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","75-84 years","5756","5622","112","1244","270","214","92","233","88","222","47","1486","447","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic Black","85 years and over","5294","5204","93","687","174","491","86","161","68","173","59","1431","439","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","0-4 years","796","708","5","10","0","0","9","0","4","2","87","15","9","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","5-14 years","204","108","3","27","0","0","8","2","6","0","5","7","2","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","15-24 years","1208","253","2","48","9","0","7","3","4","4","24","34","4","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","25-34 years","2809","894","11","167","35","0","16","13","19","9","61","148","20","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","35-44 years","4096","2120","53","516","92","0","42","26","25","19","82","436","57","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","45-54 years","8461","6464","109","1894","289","10","68","219","63","81","112","1577","233","0","0"
"2021-07-27T00:00:00.000","2019-11-01T00:00:00.000","2019-11-30T00:00:00.000","United States","2019","11","Non-Hispanic White","55-64 years","21799","19584","320","6681","793","102","224","1196","294","268","208","4540","655","0","0"
