"data_as_of","start_date","end_date","country","year","month","sex","age_group","race_and_hispanic_origin","malignant_neoplasms_c00_c97","malignant_neoplasms_of_lip","malignant_neoplasm_of","malignant_neoplasm_of_stomach","malignant_neoplasms_of_colon","malignant_neoplasms_of_liver","malignant_neoplasm_of_pancreas","malignant_neoplasm_of_larynx","malignant_neoplasms_of_trachea","malignant_melanoma_of_skin","malignant_neoplasm_of_breast","malignant_neoplasm_of_cervix","malignant_neoplasms_of_corpus","malignant_neoplasm_of_ovary","malignant_neoplasm_of_prostate","malignant_neoplasms_of_kidney","malignant_neoplasm_of_bladder","malignant_neoplasms_of","malignant_neoplasms_of_1","all_other_and_unspecified"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","25-34 years","Non-Hispanic White","78","0","0","0","9","2","1","0","3","3","14","10","1","5","0","0","0","10","6","14"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","25-34 years","Unknown","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","25-34 years","Unknown","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","25-34 years","Unknown","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","25-34 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Hispanic","90","1","0","2","9","1","3","0","4","1","22","12","4","5","0","1","2","7","10","6"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Hispanic","92","0","0","4","10","0","3","0","4","1","21","15","3","5","0","1","1","3","9","12"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Hispanic","82","0","0","7","7","3","2","0","3","1","17","8","6","7","0","2","0","2","6","11"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Hispanic","71","3","0","11","7","2","2","0","3","0","16","7","2","3","0","2","1","0","1","11"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Hispanic","89","1","0","12","5","1","0","0","5","0","17","14","7","7","0","2","0","4","6","8"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Hispanic","104","3","1","15","7","0","4","0","2","0","22","11","0","9","0","3","0","3","10","14"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Hispanic","82","1","0","9","5","3","2","0","3","0","19","8","5","3","0","1","1","3","5","14"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Hispanic","92","1","0","10","12","3","1","0","5","2","19","13","2","6","0","1","0","3","4","10"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Hispanic","83","0","0","5","4","4","2","0","3","0","11","18","3","4","0","1","0","8","10","10"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Hispanic","75","0","1","5","8","0","4","0","5","1","18","8","1","2","0","2","0","2","7","11"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","35-44 years","Hispanic","97","1","1","7","17","3","3","0","5","1","23","5","5","8","0","3","0","3","2","10"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","35-44 years","Hispanic","100","1","1","6","15","1","1","0","3","1","29","10","2","2","0","1","0","4","11","12"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","35-44 years","Hispanic","100","0","1","9","12","3","3","0","3","1","23","6","5","2","0","2","2","1","9","18"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","35-44 years","Hispanic","84","1","1","5","7","3","2","0","0","1","25","8","4","7","0","0","0","4","8","8"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","35-44 years","Hispanic","95","1","0","5","1","5","6","0","3","2","22","4","9","9","0","1","0","2","13","12"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","35-44 years","Hispanic","76","1","0","7","8","1","2","0","2","0","25","5","4","3","0","1","0","4","7","6"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","35-44 years","Hispanic","76","1","0","5","12","4","2","0","4","2","18","7","3","2","0","0","0","4","6","6"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","35-44 years","Hispanic","88","0","1","7","10","2","6","0","6","2","23","10","4","3","0","0","0","3","6","5"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","35-44 years","Hispanic","97","0","1","7","7","3","2","0","3","0","27","15","5","4","0","3","0","4","8","8"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","35-44 years","Hispanic","105","0","0","5","10","4","2","0","5","0","32","11","7","3","0","0","1","5","3","17"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","35-44 years","Hispanic","91","0","1","8","9","3","1","0","8","0","21","9","7","5","0","3","0","3","5","8"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","35-44 years","Hispanic","91","0","0","8","7","3","3","0","8","0","18","13","3","5","0","1","0","2","5","15"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","6","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","2","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","5","0","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","3","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","4","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","6","1","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","6","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","7","0","0","1","0","0","0","0","0","1","2","0","0","1","0","0","0","2","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","7","1","0","0","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0","1"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","3","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","4","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","7","0","0","0","1","0","2","0","0","0","3","0","0","0","0","1","0","0","0","0"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","4","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","6","0","0","0","0","0","0","0","1","0","2","2","0","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","8","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","0","0","2","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","5","0","0","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","6","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","2","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","35-44 years","Non-Hispanic American Indian or Alaska Native","5","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Non-Hispanic Asian","16","0","0","1","2","0","0","0","3","0","4","0","1","2","0","0","0","0","0","3"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Non-Hispanic Asian","28","0","0","2","1","0","3","0","0","0","9","2","1","2","0","0","0","1","4","3"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Non-Hispanic Asian","26","1","0","1","3","0","1","0","4","0","9","0","1","1","0","0","0","2","0","3"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Non-Hispanic Asian","24","0","0","2","4","0","0","0","4","0","8","1","0","0","0","0","0","0","3","2"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Non-Hispanic Asian","30","1","0","1","3","0","0","0","3","0","12","1","1","0","0","1","0","0","3","4"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Non-Hispanic Asian","32","1","0","2","6","0","0","0","3","0","13","1","2","2","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Non-Hispanic Asian","24","0","0","1","4","0","1","0","0","0","4","6","1","1","0","0","0","1","0","5"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Non-Hispanic Asian","13","1","0","2","3","0","0","0","1","0","3","1","0","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Non-Hispanic Asian","19","0","0","1","2","0","0","0","2","0","9","1","1","0","0","1","0","0","0","2"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Non-Hispanic Asian","14","0","0","0","1","1","0","0","1","0","5","2","0","2","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","35-44 years","Non-Hispanic Asian","37","1","0","2","1","1","3","0","1","0","14","3","0","2","0","0","0","0","1","8"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","35-44 years","Non-Hispanic Asian","29","0","0","1","7","0","1","0","1","0","7","1","2","2","0","1","0","0","1","5"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","35-44 years","Non-Hispanic Asian","27","0","0","2","2","2","0","0","1","0","9","2","0","2","0","0","0","0","3","4"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","35-44 years","Non-Hispanic Asian","27","1","0","1","2","0","0","0","0","0","8","3","3","2","0","0","0","0","3","4"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","35-44 years","Non-Hispanic Asian","28","0","0","1","2","1","0","0","7","0","9","1","1","1","0","0","1","0","1","3"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","35-44 years","Non-Hispanic Asian","26","1","0","1","3","1","1","0","2","0","10","0","0","2","0","0","0","0","1","4"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","35-44 years","Non-Hispanic Asian","21","1","0","0","1","1","0","0","5","0","7","2","1","1","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","35-44 years","Non-Hispanic Asian","21","0","0","0","2","4","0","0","1","0","3","2","2","3","0","0","0","1","3","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","35-44 years","Non-Hispanic Asian","28","0","0","1","1","1","0","0","4","1","7","3","0","3","0","0","0","2","4","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","35-44 years","Non-Hispanic Asian","27","0","0","0","2","2","1","0","1","0","8","3","3","1","0","0","0","0","2","4"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","35-44 years","Non-Hispanic Asian","31","0","0","3","1","0","1","0","5","0","11","3","0","2","0","0","0","2","1","2"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","35-44 years","Non-Hispanic Asian","21","0","0","1","6","1","1","0","1","0","6","1","0","0","0","0","0","1","1","2"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Non-Hispanic Black","94","0","0","3","12","0","4","0","3","0","29","10","1","5","0","0","1","1","11","14"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Non-Hispanic Black","95","0","1","3","12","3","2","0","5","0","36","9","3","0","0","1","0","4","5","11"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Non-Hispanic Black","95","0","0","1","10","0","2","0","2","0","50","1","3","3","0","1","0","1","7","14"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Non-Hispanic Black","92","1","1","1","12","3","4","0","4","0","33","7","1","2","0","2","0","2","7","12"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","35-44 years","Non-Hispanic Black","80","0","2","2","10","1","1","0","5","0","31","7","2","1","0","1","2","3","6","6"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","35-44 years","Non-Hispanic Black","96","2","1","0","16","4","2","0","7","0","33","6","2","1","0","1","0","2","9","10"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","35-44 years","Non-Hispanic Black","107","2","0","2","9","1","3","0","5","0","32","10","6","5","0","3","3","4","6","16"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","35-44 years","Non-Hispanic Black","101","1","0","6","12","3","1","0","4","0","36","6","5","4","0","1","2","1","8","11"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","35-44 years","Non-Hispanic Black","110","2","0","2","13","3","4","0","7","0","33","12","1","5","0","0","0","2","10","16"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","35-44 years","Non-Hispanic Black","94","0","1","2","7","1","3","0","5","0","35","14","3","2","0","2","0","1","7","11"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","35-44 years","Non-Hispanic Black","84","1","0","2","7","1","4","0","3","1","30","2","6","2","0","1","0","5","9","10"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","35-44 years","Non-Hispanic Black","86","1","0","4","9","1","5","0","2","0","33","10","4","3","0","0","0","1","5","8"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","35-44 years","Non-Hispanic Black","108","1","0","5","10","1","7","0","10","0","37","13","0","3","0","0","0","2","10","9"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","35-44 years","Non-Hispanic Black","100","1","0","1","13","2","1","0","4","1","33","8","3","5","0","1","1","3","8","15"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","35-44 years","Non-Hispanic Black","95","0","1","7","16","1","4","0","7","0","25","7","4","3","0","0","1","1","4","14"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","35-44 years","Non-Hispanic Black","90","2","0","0","13","1","4","0","9","0","26","7","1","3","0","1","1","2","5","15"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","35-44 years","Non-Hispanic Black","89","1","1","4","12","2","2","0","5","0","23","12","3","5","0","0","1","4","6","8"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","35-44 years","Non-Hispanic Black","73","1","0","2","3","1","1","0","3","0","36","8","4","0","0","0","0","2","5","7"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","35-44 years","Non-Hispanic Black","95","0","2","3","6","0","3","0","5","0","36","8","5","2","0","2","0","5","8","10"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","35-44 years","Non-Hispanic Black","98","0","2","3","12","1","2","0","10","0","37","10","2","0","0","1","1","2","7","8"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","35-44 years","Non-Hispanic Black","88","1","2","3","13","0","1","1","4","2","35","3","4","3","0","1","1","1","5","8"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","35-44 years","Non-Hispanic Black","101","0","0","1","7","2","4","0","2","0","50","4","0","2","0","1","0","4","9","15"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","35-44 years","Non-Hispanic More than one race","8","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","0","1","0","1"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","35-44 years","Non-Hispanic More than one race","9","0","0","1","0","0","0","0","2","0","4","1","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","35-44 years","Non-Hispanic More than one race","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","35-44 years","Non-Hispanic More than one race","3","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0"
