"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2002","10","14-64 years","2.2","15.8","0.6","14.6","17",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2003","11","14-64 years","2.2","15.3","0.5","14.3","16.3",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2004","12","14-64 years","2.2","14.9","0.6","13.7","16.1",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2005","13","14-64 years","2.2","14.6","0.6","13.4","15.8",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2006","14","14-64 years","2.2","16.2","0.7","14.8","17.6",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2007","15","14-64 years","2.2","16.3","0.6","15.1","17.5",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2008","16","14-64 years","2.2","17.2","0.7","15.8","18.6",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2009","17","14-64 years","2.2","18.7","0.7","17.3","20.1",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2010","18","14-64 years","2.2","17.6","0.6","16.4","18.8",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2011","19","14-64 years","2.2","18","0.6","16.8","19.2",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2012","20","14-64 years","2.2","18.8","0.6","17.6","20",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2013","21","14-64 years","2.2","18.8","0.6","17.6","20",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2014","22","14-64 years","2.2","21.6","0.6","20.4","22.8",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2015","23","14-64 years","2.2","23.3","0.7","21.9","24.7",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2016","24","14-64 years","2.2","24.5","0.8","22.9","26.1",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Divorced, separated, widowed","3.5","2017","25","14-64 years","2.2","24.7","0.8","23.1","26.3",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","1984","1","14-64 years","2.2","10.7","0.6","9.5","11.9",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","1989","2","14-64 years","2.2","11.9","0.4","11.1","12.7",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","1994","3","14-64 years","2.2","16.8","0.6","15.6","18",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","1995","4","14-64 years","2.2","16.5","0.5","15.5","17.5",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","1997","5","14-64 years","2.2","14.2","0.5","13.2","15.2",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","1998","6","14-64 years","2.2","13.1","0.5","12.1","14.1",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","1999","7","14-64 years","2.2","13","0.4","12.2","13.8",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2000","8","14-64 years","2.2","13.2","0.4","12.4","14",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2001","9","14-64 years","2.2","14","0.4","13.2","14.8",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2002","10","14-64 years","2.2","15.3","0.5","14.3","16.3",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2003","11","14-64 years","2.2","16","0.5","15","17",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2004","12","14-64 years","2.2","16.9","0.5","15.9","17.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2005","13","14-64 years","2.2","17.3","0.5","16.3","18.3",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2006","14","14-64 years","2.2","19","0.6","17.8","20.2",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2007","15","14-64 years","2.2","18.1","0.6","16.9","19.3",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2008","16","14-64 years","2.2","18.7","0.6","17.5","19.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2009","17","14-64 years","2.2","20.9","0.6","19.7","22.1",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2010","18","14-64 years","2.2","22.2","0.5","21.2","23.2",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2011","19","14-64 years","2.2","21.9","0.5","20.9","22.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2012","20","14-64 years","2.2","22.6","0.5","21.6","23.6",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2013","21","14-64 years","2.2","22.2","0.5","21.2","23.2",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2014","22","14-64 years","2.2","24.9","0.5","23.9","25.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2015","23","14-64 years","2.2","25.7","0.6","24.5","26.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2016","24","14-64 years","2.2","27.8","0.6","26.6","29",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Female: Never married","3.6","2017","25","14-64 years","2.2","26.5","0.7","25.1","27.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","1984","1","Under 65 years","4","4.6","0.2","4.2","5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","1989","2","Under 65 years","4","5.1","0.2","4.7","5.5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","1994","3","Under 65 years","4","8.3","0.2","7.9","8.7",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","1995","4","Under 65 years","4","8.9","0.2","8.5","9.3",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","1997","5","Under 65 years","4","7.4","0.2","7","7.8",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","1998","6","Under 65 years","4","6.7","0.2","6.3","7.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","1999","7","Under 65 years","4","6.9","0.2","6.5","7.3",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2000","8","Under 65 years","4","7.1","0.2","6.7","7.5",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2001","9","Under 65 years","4","8","0.2","7.6","8.4",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2002","10","Under 65 years","4","9.3","0.2","8.9","9.7",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2003","11","Under 65 years","4","10.4","0.2","10","10.8",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2004","12","Under 65 years","4","10.2","0.2","9.8","10.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2005","13","Under 65 years","4","11","0.2","10.6","11.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2006","14","Under 65 years","4","11.8","0.3","11.2","12.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2007","15","Under 65 years","4","11.4","0.3","10.8","12",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2008","16","Under 65 years","4","12.1","0.3","11.5","12.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2009","17","Under 65 years","4","13.7","0.3","13.1","14.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2010","18","Under 65 years","4","14.5","0.3","13.9","15.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2011","19","Under 65 years","4","15.4","0.3","14.8","16",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2012","20","Under 65 years","4","15.5","0.3","14.9","16.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2013","21","Under 65 years","4","15.6","0.3","15","16.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2014","22","Under 65 years","4","16.9","0.3","16.3","17.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2015","23","Under 65 years","4","17.9","0.4","17.1","18.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2016","24","Under 65 years","4","18.7","0.4","17.9","19.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","White only","4.1","2017","25","Under 65 years","4","17.5","0.4","16.7","18.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","1984","1","Under 65 years","4","20.5","1","18.5","22.5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","1989","2","Under 65 years","4","19","0.7","17.6","20.4",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","1994","3","Under 65 years","4","28.8","0.9","27","30.6",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","1995","4","Under 65 years","4","28.5","0.9","26.7","30.3",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","1997","5","Under 65 years","4","22.4","1","20.4","24.4",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","1998","6","Under 65 years","4","21.2","0.9","19.4","23",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","1999","7","Under 65 years","4","20.1","0.7","18.7","21.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2000","8","Under 65 years","4","21.2","0.8","19.6","22.8",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2001","9","Under 65 years","4","22.1","0.8","20.5","23.7",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2002","10","Under 65 years","4","23.2","0.8","21.6","24.8",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2003","11","Under 65 years","4","23.7","0.8","22.1","25.3",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2004","12","Under 65 years","4","24.5","0.8","22.9","26.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2005","13","Under 65 years","4","24.9","0.8","23.3","26.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2006","14","Under 65 years","4","26.6","0.9","24.8","28.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2007","15","Under 65 years","4","27.7","0.9","25.9","29.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2008","16","Under 65 years","4","28.3","0.9","26.5","30.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2009","17","Under 65 years","4","29.5","0.8","27.9","31.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2010","18","Under 65 years","4","30.4","0.7","29","31.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2011","19","Under 65 years","4","30.9","0.8","29.3","32.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2012","20","Under 65 years","4","31.6","0.8","30","33.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2013","21","Under 65 years","4","31.6","0.8","30","33.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2014","22","Under 65 years","4","34.1","0.8","32.5","35.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2015","23","Under 65 years","4","34.3","0.8","32.7","35.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2016","24","Under 65 years","4","33.8","0.9","32","35.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Black or African American only","4.2","2017","25","Under 65 years","4","33.4","1","31.4","35.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","1984","1","Under 65 years","4","28.2","7.3","13.9","42.5","*","NA0007,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","1989","2","Under 65 years","4","29.7","4.8","20.3","39.1",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","1994","3","Under 65 years","4","23.5","2.8","18","29",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","1995","4","Under 65 years","4","19","2.6","13.9","24.1",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","1997","5","Under 65 years","4","19.6","2.5","14.7","24.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","1998","6","Under 65 years","4","15.2","2.5","10.3","20.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","1999","7","Under 65 years","4","21.4","3.9","13.8","29",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2000","8","Under 65 years","4","15.1","2.7","9.8","20.4",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2001","9","Under 65 years","4","16.2","3","10.3","22.1",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2002","10","Under 65 years","4","21.1","3.5","14.2","28",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2003","11","Under 65 years","4","18.5","3.6","11.4","25.6",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2004","12","Under 65 years","4","18","2.3","13.5","22.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2005","13","Under 65 years","4","24.2","2.8","18.7","29.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2006","14","Under 65 years","4","24.3","2.8","18.8","29.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2007","15","Under 65 years","4","21.2","3.9","13.6","28.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2008","16","Under 65 years","4","37","3.8","29.6","44.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2009","17","Under 65 years","4","29.7","3.7","22.4","37",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2010","18","Under 65 years","4","21.6","2.7","16.3","26.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2011","19","Under 65 years","4","29","3","23.1","34.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2012","20","Under 65 years","4","36.5","2.8","31","42",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2013","21","Under 65 years","4","32","3.2","25.7","38.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2014","22","Under 65 years","4","35.5","2.4","30.8","40.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2015","23","Under 65 years","4","34.3","4.199","26.1","42.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2016","24","Under 65 years","4","32.1","3.4","25.4","38.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","American Indian or Alaska Native only","4.3","2017","25","Under 65 years","4","34.8","4.3","26.4","43.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","1984","1","Under 65 years","4","8.7","2.1","4.6","12.8","*","NA0007,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","1989","2","Under 65 years","4","8.8","2.5","3.9","13.7","*","NA0007,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","1994","3","Under 65 years","4","10","1.1","7.8","12.2",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","1995","4","Under 65 years","4","10.5","1.2","8.1","12.9",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","1997","5","Under 65 years","4","9.6","1.5","6.7","12.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","1998","6","Under 65 years","4","6.7","0.9","4.9","8.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","1999","7","Under 65 years","4","7.9","1.1","5.7","10.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2000","8","Under 65 years","4","7.5","1.1","5.3","9.7",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2001","9","Under 65 years","4","8.4","1","6.4","10.4",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2002","10","Under 65 years","4","9.8","1.2","7.4","12.2",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2003","11","Under 65 years","4","8","1","6","10",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2004","12","Under 65 years","4","9.6","1","7.6","11.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2005","13","Under 65 years","4","8.2","0.9","6.4","10",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Race","4","Asian only","4.4","2006","14","Under 65 years","4","9.7","0.8","8.1","11.3",,"FN0261,FN0067,NT0018,SC0014"
