"state","statename","raceethnicity","sex","agegroup","year","quarter","yearquarter","start_date","end_date","deaths_weighted","covid19_weighted","deaths_unweighted","covid19_unweighted","time_period","average_number_of_deaths","average_number_of_deaths_1","number_above_average_weighted","percent_above_average_weighted","number_above_average","percent_above_average","analysisdate","suppression","footnote","type"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2017","Quarter 2","2017, Quarter 2","2017-04-01T00:00:00.000","2017-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2018","Quarter 2","2018, Quarter 2","2018-04-01T00:00:00.000","2018-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2019","Quarter 2","2019, Quarter 2","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2020","Quarter 2","2020, Quarter 2","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2021","Quarter 2","2021, Quarter 2","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2015","Quarter 3","2015, Quarter 3","2015-07-01T00:00:00.000","2015-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2017","Quarter 3","2017, Quarter 3","2017-07-01T00:00:00.000","2017-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2018","Quarter 3","2018, Quarter 3","2018-07-01T00:00:00.000","2018-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2019","Quarter 3","2019, Quarter 3","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2020","Quarter 3","2020, Quarter 3","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2021","Quarter 3","2021, Quarter 3","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2015","Quarter 4","2015, Quarter 4","2015-10-01T00:00:00.000","2015-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2017","Quarter 4","2017, Quarter 4","2017-10-01T00:00:00.000","2017-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2018","Quarter 4","2018, Quarter 4","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2019","Quarter 4","2019, Quarter 4","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2020","Quarter 4","2020, Quarter 4","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Hispanic","All Sexes","15-29 Years","2021","Quarter 4","2021, Quarter 4","2021-10-01T00:00:00.000","2021-12-31T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2015","Quarter 1","2015, Quarter 1","2015-01-01T00:00:00.000","2015-03-31T00:00:00.000","17","0","17","0","2015-2019","19","19",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2016","Quarter 1","2016, Quarter 1","2016-01-01T00:00:00.000","2016-03-31T00:00:00.000","20","0","20","0","2015-2019","19","19",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000","23","0","23","0","2015-2019","19","19",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2018","Quarter 1","2018, Quarter 1","2018-01-01T00:00:00.000","2018-03-31T00:00:00.000","17","0","17","0","2015-2019","19","19",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2019","Quarter 1","2019, Quarter 1","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000","18","0","18","0","2015-2019","19","19",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2020","Quarter 1","2020, Quarter 1","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000","16","0","16","0","2020","16","16","-3","-15.8","-3","-15.8","2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2021","Quarter 1","2021, Quarter 1","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000","24","0","24","0","2021","24","24","5","26.3","5","26.3","2022-05-22T00:00:00.000",,"Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2022","Quarter 1","2022, Quarter 1","2022-01-01T00:00:00.000","2022-03-31T00:00:00.000","20","0","20","0","2022","20","20","1","5.3","1","5.3","2022-05-22T00:00:00.000",,"Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000","27","0","27","0","2015-2019","29","29",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000","32","0","32","0","2015-2019","29","29",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2017","Quarter 2","2017, Quarter 2","2017-04-01T00:00:00.000","2017-06-30T00:00:00.000","27","0","27","0","2015-2019","29","29",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2018","Quarter 2","2018, Quarter 2","2018-04-01T00:00:00.000","2018-06-30T00:00:00.000","26","0","26","0","2015-2019","29","29",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2019","Quarter 2","2019, Quarter 2","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000","32","0","32","0","2015-2019","29","29",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2020","Quarter 2","2020, Quarter 2","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000","28","0","28","0","2020","28","28","-1","-3.4","-1","-3.4","2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2021","Quarter 2","2021, Quarter 2","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000","30",,"30",,"2021","30","30","1","3.4","1","3.4","2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2015","Quarter 3","2015, Quarter 3","2015-07-01T00:00:00.000","2015-09-30T00:00:00.000","21","0","21","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2016","Quarter 3","2016, Quarter 3","2016-07-01T00:00:00.000","2016-09-30T00:00:00.000","32","0","32","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2017","Quarter 3","2017, Quarter 3","2017-07-01T00:00:00.000","2017-09-30T00:00:00.000","30","0","30","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2018","Quarter 3","2018, Quarter 3","2018-07-01T00:00:00.000","2018-09-30T00:00:00.000","21","0","21","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2019","Quarter 3","2019, Quarter 3","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","25","0","25","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2020","Quarter 3","2020, Quarter 3","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000","27","0","27","0","2020","27","27","1","3.8","1","3.8","2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2021","Quarter 3","2021, Quarter 3","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000","40",,"40",,"2021","40","40","14","53.8","14","53.8","2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2015","Quarter 4","2015, Quarter 4","2015-10-01T00:00:00.000","2015-12-31T00:00:00.000","23","0","23","0","2015-2019","21","21",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2016","Quarter 4","2016, Quarter 4","2016-10-01T00:00:00.000","2016-12-31T00:00:00.000","11","0","11","0","2015-2019","21","21",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2017","Quarter 4","2017, Quarter 4","2017-10-01T00:00:00.000","2017-12-31T00:00:00.000","28","0","28","0","2015-2019","21","21",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2018","Quarter 4","2018, Quarter 4","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000","16","0","16","0","2015-2019","21","21",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2019","Quarter 4","2019, Quarter 4","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","25","0","25","0","2015-2019","21","21",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2020","Quarter 4","2020, Quarter 4","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000","22",,"22",,"2020","22","22","1","4.8","1","4.8","2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","15-29 Years","2021","Quarter 4","2021, Quarter 4","2021-10-01T00:00:00.000","2021-12-31T00:00:00.000","21",,"21",,"2021","21","21","0","0","0","0","2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2016","Quarter 1","2016, Quarter 1","2016-01-01T00:00:00.000","2016-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2019","Quarter 1","2019, Quarter 1","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2020","Quarter 1","2020, Quarter 1","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2022","Quarter 1","2022, Quarter 1","2022-01-01T00:00:00.000","2022-03-31T00:00:00.000",,"0",,"0","2022",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2017","Quarter 2","2017, Quarter 2","2017-04-01T00:00:00.000","2017-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2019","Quarter 2","2019, Quarter 2","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2020","Quarter 2","2020, Quarter 2","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2021","Quarter 2","2021, Quarter 2","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000",,,,,"2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2015","Quarter 3","2015, Quarter 3","2015-07-01T00:00:00.000","2015-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2016","Quarter 3","2016, Quarter 3","2016-07-01T00:00:00.000","2016-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2018","Quarter 3","2018, Quarter 3","2018-07-01T00:00:00.000","2018-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2019","Quarter 3","2019, Quarter 3","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2020","Quarter 3","2020, Quarter 3","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2021","Quarter 3","2021, Quarter 3","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000",,,,,"2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2015","Quarter 4","2015, Quarter 4","2015-10-01T00:00:00.000","2015-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2016","Quarter 4","2016, Quarter 4","2016-10-01T00:00:00.000","2016-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2019","Quarter 4","2019, Quarter 4","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","All Sexes","15-29 Years","2021","Quarter 4","2021, Quarter 4","2021-10-01T00:00:00.000","2021-12-31T00:00:00.000",,,,,"2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2015","Quarter 1","2015, Quarter 1","2015-01-01T00:00:00.000","2015-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2016","Quarter 1","2016, Quarter 1","2016-01-01T00:00:00.000","2016-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2019","Quarter 1","2019, Quarter 1","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2020","Quarter 1","2020, Quarter 1","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2021","Quarter 1","2021, Quarter 1","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2022","Quarter 1","2022, Quarter 1","2022-01-01T00:00:00.000","2022-03-31T00:00:00.000",,"0",,"0","2022",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2017","Quarter 2","2017, Quarter 2","2017-04-01T00:00:00.000","2017-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2018","Quarter 2","2018, Quarter 2","2018-04-01T00:00:00.000","2018-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2019","Quarter 2","2019, Quarter 2","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2020","Quarter 2","2020, Quarter 2","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2021","Quarter 2","2021, Quarter 2","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2015","Quarter 3","2015, Quarter 3","2015-07-01T00:00:00.000","2015-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","All Sexes","15-29 Years","2016","Quarter 3","2016, Quarter 3","2016-07-01T00:00:00.000","2016-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
