"data_as_of","start_date","end_date","year","mmwr_week","week_ending_date","jurisdiction_of_occurrence","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","3"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","73"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Hispanic","18-29 years","0","201"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","24"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","25"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","218"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","19"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","4"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","508"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","18-29 years","0","1"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Hispanic","30-39 years","0","238"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","20"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","31"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","282"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","12"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","3"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","838"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","30-39 years","0","2"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Hispanic","40-49 years","0","300"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","36"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","55"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","397"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","17"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","7"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1278"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","40-49 years","0","6"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Hispanic","50-64 years","0","854"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","88"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","213"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","50-64 years","2","1723"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","64"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","17"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","50-64 years","0","6657"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","50-64 years","0","38"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Hispanic","65-74 years","0","777"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","82"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","272"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1648"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","46"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","15"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8751"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","65-74 years","0","42"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Hispanic","75-84 years","0","934"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","70"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","365"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","75-84 years","2","1362"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","61"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","20"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11513"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","75-84 years","0","36"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Hispanic","85 years and over","0","1113"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","41"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","544"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","85 years and over","1","1234"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","46"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","12"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Non-Hispanic White","85 years and over","1","14950"
"2022-08-31T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","2020","7","2020-02-15T00:00:00.000","United States","Unknown","85 years and over","0","25"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","0-4 years","0","91"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","8"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","18"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","129"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","12"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","0"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","176"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","0-4 years","0","4"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","5-11 years","0","16"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","1"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","1"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","16"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","21"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","12-17 years","0","23"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","2"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","4"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","34"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","3"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","2"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","88"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","18-29 years","0","192"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","13"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","27"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","211"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","24"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","6"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","508"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","18-29 years","0","3"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","30-39 years","0","229"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","19"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","50"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","290"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","16"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","1"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","30-39 years","1","827"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","30-39 years","0","3"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","40-49 years","0","327"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","25"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","59"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","463"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","15"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","6"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1325"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","40-49 years","0","7"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","50-64 years","0","872"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","81"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","239"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1706"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","61"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","18"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","50-64 years","1","6573"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","50-64 years","0","39"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","65-74 years","0","801"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","76"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","1","264"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1665"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","41"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","19"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8671"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","65-74 years","0","46"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","75-84 years","0","935"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","63"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","393"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1444"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","51"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","9"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","75-84 years","2","11430"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","75-84 years","0","18"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Hispanic","85 years and over","0","1015"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","47"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","506"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1269"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","44"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","8"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Non-Hispanic White","85 years and over","1","15184"
"2022-08-31T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","2020","8","2020-02-22T00:00:00.000","United States","Unknown","85 years and over","0","23"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","0-4 years","0","129"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","8"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","16"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","137"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","12"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","5"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","188"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Unknown","0-4 years","0","5"
"2022-08-31T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","2020","9","2020-02-29T00:00:00.000","United States","Hispanic","5-11 years","0","12"
