"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Hispanic","25-64 years","451","1949",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Hispanic","65 years and over","687","3135",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","1","13",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","43","220",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","58","236",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","26",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","51","316",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","182","1196",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Black","0-24 years","1","367",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Black","25-64 years","324","3091",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Black","65 years and over","934","4935",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","30",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","2","125",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","11","133",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","1","4",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","6","44",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","32",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic White","0-24 years","2","552",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic White","25-64 years","288","9169",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Non-Hispanic White","65 years and over","3093","33720",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Unknown","0-24 years","0","7",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Unknown","25-64 years","5","53",
"2021-08-25T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","Unknown","65 years and over","22","87",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Hispanic","0-24 years","4","295",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Hispanic","25-64 years","411","1981",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Hispanic","65 years and over","545","3049",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","2","17",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","48","245",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","43","208",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","25",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","33","332",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","160","1181",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Black","0-24 years","2","375",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Black","25-64 years","272","3078",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Black","65 years and over","735","4747",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","1","37",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","3","119",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","10","143",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","7",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","9","40",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","7","43",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","618",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic White","25-64 years","255","9461",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Non-Hispanic White","65 years and over","2490","32752",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Unknown","0-24 years","0","9",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Unknown","25-64 years","7","64",
"2021-08-25T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","Unknown","65 years and over","18","81",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Hispanic","0-24 years","5","283",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Hispanic","25-64 years","423","2006",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Hispanic","65 years and over","547","3024",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","1","22",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","45","259",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","52","220",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","32",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","36","339",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","129","1118",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Black","0-24 years","2","416",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Black","25-64 years","246","2954",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Black","65 years and over","589","4524",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","32",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","5","117",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","8","144",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","3",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","9","40",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","5","30",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic White","0-24 years","1","594",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic White","25-64 years","231","9205",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Non-Hispanic White","65 years and over","1886","32530",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Unknown","0-24 years","0","3",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Unknown","25-64 years","2","53",
"2021-08-25T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","Unknown","65 years and over","8","76",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Hispanic","0-24 years","7","294",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Hispanic","25-64 years","386","1964",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Hispanic","65 years and over","492","2995",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","13",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","48","221",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","36","214",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","42",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","39","329",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","140","1148",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Black","0-24 years","4","361",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Black","25-64 years","218","2906",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Black","65 years and over","506","4578",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","32",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","2","105",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","8","143",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","9","26",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","8","41",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic White","0-24 years","1","574",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic White","25-64 years","194","9376",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Non-Hispanic White","65 years and over","1736","32497",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Unknown","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Unknown","25-64 years","2","61",
"2021-08-25T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","Unknown","65 years and over","11","68",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Hispanic","0-24 years","11","287",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Hispanic","25-64 years","442","2094",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Hispanic","65 years and over","628","3200",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","18",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","37","216",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","41","224",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","23",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","24","369",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","101","1219",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Black","0-24 years","6","405",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Black","25-64 years","223","2996",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Black","65 years and over","490","4496",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","32",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","2","117",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","7","131",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","1","6",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","12","41",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","8","49",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic White","0-24 years","2","559",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic White","25-64 years","199","9176",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Non-Hispanic White","65 years and over","1595","32704",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Unknown","0-24 years","1","4",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Unknown","25-64 years","3","58",
"2021-08-25T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","Unknown","65 years and over","8","80",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Hispanic","0-24 years","14","292",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Hispanic","25-64 years","571","2170",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Hispanic","65 years and over","805","3415",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","17",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","53","264",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","47","222",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","1","28",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","30","338",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","115","1114",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Black","0-24 years","6","385",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Black","25-64 years","258","3018",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Black","65 years and over","532","4558",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","37",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","4","117",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","17","123",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","11","44",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","3","39",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic White","0-24 years","4","601",
"2021-08-25T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","Non-Hispanic White","25-64 years","257","9728",
