"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","18",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","11",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","6",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","156",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","39",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","54",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","286",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","604",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","894",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2371",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5203",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","7821",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11193",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","16393",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","Under 1 year","0","3",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","15-24 years","0","2",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","25-34 years","0","4",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","35-44 years","0","3",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","45-54 years","0","17",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","55-64 years","0","36",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","65-74 years","0","47",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","75-84 years","0","37",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Unknown","85 years and over","0","43",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","Under 1 year","0","104",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","1-4 years","0","22",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","5-14 years","0","12",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","15-24 years","0","80",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","25-34 years","0","111",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","35-44 years","0","184",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","45-54 years","0","324",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","55-64 years","0","554",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","65-74 years","0","645",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","75-84 years","0","769",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Hispanic","85 years and over","0","828",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","3",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","2",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","5",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","18",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","16",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","51",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","63",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","61",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","75",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","48",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","14",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","4",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","15",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","11",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","31",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","68",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","154",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","189",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","316",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","428",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","130",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","14",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","18",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","128",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","202",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","282",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","616",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1184",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1342",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1227",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1292",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","15",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","4",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","4",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","9",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","8",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","6",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","21",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","27",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","31",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","40",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","32",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","1",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","0",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","1",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","6",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","7",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","13",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","13",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","12",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","8",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","205",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","43",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","61",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","281",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","567",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","925",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2267",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5051",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8012",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11080",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15864",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","Under 1 year","0","10",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","15-24 years","0","2",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","25-34 years","0","2",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","35-44 years","0","9",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","45-54 years","0","18",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","55-64 years","0","41",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","65-74 years","0","50",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","75-84 years","0","50",
"2022-03-22T00:00:00.000","2015-02-08T00:00:00.000","2015-02-14T00:00:00.000","By Week","2015",,"6","2015-02-14T00:00:00.000","United States","Unknown","85 years and over","0","74",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","Under 1 year","0","101",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","1-4 years","0","20",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","5-14 years","0","13",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","15-24 years","0","115",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","25-34 years","0","138",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","35-44 years","0","180",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","45-54 years","0","369",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","55-64 years","0","499",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","65-74 years","0","595",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","75-84 years","0","771",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Hispanic","85 years and over","0","839",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","5",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","2",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","12",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","13",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","25",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","53",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","54",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","69",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","76",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","45",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","18",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","6",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","19",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","24",
"2022-03-22T00:00:00.000","2015-02-15T00:00:00.000","2015-02-21T00:00:00.000","By Week","2015",,"7","2015-02-21T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","32",
