"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","25-34 Years","388","36"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","35-44 Years","735","84"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","45-54 Years","1538","234"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","55-64 Years","3809","735"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","65-74 Years","6499","1359"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","75-84 Years","9212","1897"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","85 Years and Over","14815","2683"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","All Ages","76801","17220"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","Under 1 year","358","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","1-4 Years","54","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","5-14 Years","89","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","15-24 Years","613","17"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","25-34 Years","1424","120"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","35-44 Years","2029","285"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","45-54 Years","4091","798"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","55-64 Years","9531","2030"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","65-74 Years","15035","3580"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","75-84 Years","18917","4660"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","85 Years and Over","24660","5730"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","All Ages","40054","9352"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","Under 1 year","198","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","1-4 Years","37","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","5-14 Years","55","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","15-24 Years","440","12"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","25-34 Years","1014","92"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","35-44 Years","1345","197"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","45-54 Years","2599","551"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","55-64 Years","5944","1354"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","65-74 Years","9000","2296"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","75-84 Years","9949","2551"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","85 Years and Over","9473","2299"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","All Ages","36747","7868"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","Under 1 year","160","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","1-4 Years","17","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","5-14 Years","34","0"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","15-24 Years","173","5"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","25-34 Years","410","28"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","35-44 Years","684","88"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","45-54 Years","1492","247"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","55-64 Years","3587","676"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","65-74 Years","6035","1284"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","75-84 Years","8968","2109"
"2022-09-07T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","85 Years and Over","15187","3431"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","All Ages","73907","15557"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","Under 1 year","374","2"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","1-4 Years","65","0"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","5-14 Years","106","1"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","15-24 Years","701","23"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","25-34 Years","1442","73"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","35-44 Years","2068","214"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","45-54 Years","3918","701"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","55-64 Years","9359","1758"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","65-74 Years","14135","3069"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","75-84 Years","18158","4215"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","85 Years and Over","23581","5501"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","All Ages","38257","8179"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","Under 1 year","220","1"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","1-4 Years","40","0"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","5-14 Years","65","0"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","15-24 Years","518","17"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","25-34 Years","1010","46"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","35-44 Years","1410","159"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","45-54 Years","2463","467"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","55-64 Years","5829","1171"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","65-74 Years","8392","1937"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","75-84 Years","9476","2259"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","85 Years and Over","8834","2122"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","All Ages","35650","7378"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","Under 1 year","154","1"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","1-4 Years","25","0"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","5-14 Years","41","1"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","15-24 Years","183","6"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","25-34 Years","432","27"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","35-44 Years","658","55"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","45-54 Years","1455","234"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","55-64 Years","3530","587"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","65-74 Years","5743","1132"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","75-84 Years","8682","1956"
"2022-09-07T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","85 Years and Over","14747","3379"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","All Ages","69294","13221"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","Under 1 year","342","1"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","1-4 Years","67","0"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","5-14 Years","96","3"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","15-24 Years","659","13"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","25-34 Years","1467","79"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","35-44 Years","2129","204"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","45-54 Years","3737","516"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","55-64 Years","8724","1407"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","65-74 Years","13671","2644"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","75-84 Years","16632","3504"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","85 Years and Over","21770","4850"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","All Ages","35937","6815"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","Under 1 year","184","1"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","1-4 Years","36","0"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","5-14 Years","62","2"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","15-24 Years","494","6"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","25-34 Years","1027","52"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","35-44 Years","1396","153"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","45-54 Years","2411","365"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","55-64 Years","5531","915"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","65-74 Years","8001","1664"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","75-84 Years","8669","1876"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","85 Years and Over","8126","1781"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","All Ages","33357","6406"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","Under 1 year","158","0"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","1-4 Years","31","0"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","5-14 Years","34","1"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","15-24 Years","165","7"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","25-34 Years","440","27"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","35-44 Years","733","51"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","45-54 Years","1326","151"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","55-64 Years","3193","492"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","65-74 Years","5670","980"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","75-84 Years","7963","1628"
"2022-09-07T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","85 Years and Over","13644","3069"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","All Ages","66811","11243"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","Under 1 year","371","2"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","1-4 Years","78","1"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","5-14 Years","102","4"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","15-24 Years","711","19"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","25-34 Years","1451","60"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","35-44 Years","2102","172"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","45-54 Years","3865","462"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","55-64 Years","8767","1274"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","65-74 Years","13075","2303"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","75-84 Years","16033","2919"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","85 Years and Over","20256","4027"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","All Ages","34979","5813"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","Under 1 year","219","1"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","1-4 Years","50","0"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","5-14 Years","67","4"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","15-24 Years","537","13"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","25-34 Years","995","37"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","35-44 Years","1425","118"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","45-54 Years","2469","338"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","55-64 Years","5522","836"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","65-74 Years","7721","1456"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","75-84 Years","8347","1563"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","85 Years and Over","7627","1447"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","All Ages","31832","5430"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","Under 1 year","152","1"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","1-4 Years","28","1"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","5-14 Years","35","0"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","15-24 Years","174","6"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","25-34 Years","456","23"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","35-44 Years","677","54"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","45-54 Years","1396","124"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","55-64 Years","3245","438"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","65-74 Years","5354","847"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","75-84 Years","7686","1356"
"2022-09-07T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","85 Years and Over","12629","2580"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","All Ages","64479","9239"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","Under 1 year","405","1"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","1-4 Years","73","1"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","5-14 Years","94","3"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","15-24 Years","673","12"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","25-34 Years","1446","59"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","35-44 Years","2087","144"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","45-54 Years","3753","420"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","55-64 Years","8280","1014"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","65-74 Years","12564","1828"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","75-84 Years","15299","2340"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","85 Years and Over","19805","3417"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","All Ages","33296","4525"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","Under 1 year","227","0"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","1-4 Years","47","1"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","5-14 Years","59","3"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","15-24 Years","490","9"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","25-34 Years","1056","45"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","35-44 Years","1393","103"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","45-54 Years","2392","288"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","55-64 Years","5100","647"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","65-74 Years","7236","1056"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","75-84 Years","7902","1202"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","85 Years and Over","7394","1171"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","All Ages","31183","4714"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","Under 1 year","178","1"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","1-4 Years","26","0"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","5-14 Years","35","0"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","15-24 Years","183","3"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","25-34 Years","390","14"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","35-44 Years","694","41"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","45-54 Years","1361","132"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","55-64 Years","3180","367"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","65-74 Years","5328","772"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","75-84 Years","7397","1138"
"2022-09-07T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","85 Years and Over","12411","2246"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","All Ages","61623","7248"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","Under 1 year","390","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","1-4 Years","72","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","5-14 Years","106","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","15-24 Years","677","6"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","25-34 Years","1516","61"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","35-44 Years","2075","115"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","45-54 Years","3645","330"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","55-64 Years","8224","867"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","65-74 Years","12003","1457"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","75-84 Years","14451","1869"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","85 Years and Over","18464","2543"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","All Ages","31979","3720"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","Under 1 year","220","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","1-4 Years","40","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","5-14 Years","67","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","15-24 Years","499","3"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","25-34 Years","1081","43"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","35-44 Years","1383","82"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","45-54 Years","2310","222"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","55-64 Years","5106","580"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","65-74 Years","6911","887"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","75-84 Years","7405","977"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","85 Years and Over","6957","926"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","All Ages","29644","3528"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","Under 1 year","170","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","1-4 Years","32","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","5-14 Years","39","0"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","15-24 Years","178","3"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","25-34 Years","435","18"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","35-44 Years","692","33"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","45-54 Years","1335","108"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","55-64 Years","3118","287"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","65-74 Years","5092","570"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","75-84 Years","7046","892"
"2022-09-07T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","85 Years and Over","11507","1617"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","All Ages","59680","6176"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","Under 1 year","382","0"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","1-4 Years","69","1"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","5-14 Years","113","1"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","15-24 Years","675","11"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","25-34 Years","1499","39"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","35-44 Years","2073","104"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","45-54 Years","3649","310"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","55-64 Years","7746","717"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","65-74 Years","11782","1285"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","75-84 Years","14119","1552"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","85 Years and Over","17573","2156"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","All Ages","31360","3161"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","Under 1 year","229","0"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","1-4 Years","37","0"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","5-14 Years","78","0"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","15-24 Years","506","6"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","25-34 Years","1066","30"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","35-44 Years","1384","72"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","45-54 Years","2395","208"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","55-64 Years","4884","487"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","65-74 Years","6808","747"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","75-84 Years","7349","838"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","85 Years and Over","6624","773"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","All Ages","28320","3015"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","Under 1 year","153","0"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","1-4 Years","32","1"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","5-14 Years","35","1"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","15-24 Years","169","5"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","25-34 Years","433","9"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","35-44 Years","689","32"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","45-54 Years","1254","102"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","55-64 Years","2862","230"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","65-74 Years","4974","538"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","75-84 Years","6770","714"
"2022-09-07T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","85 Years and Over","10949","1383"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","All Ages","58907","5060"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","Under 1 year","410","1"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","1-4 Years","77","2"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","5-14 Years","129","0"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","15-24 Years","767","6"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","25-34 Years","1569","42"
