"data_as_of","year","education_level","race_or_hispanic_origin","sex","age_group","total_deaths","covid_19_deaths"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Female","0-24 years","37","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Female","25-39 years","368","23"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Female","40-54 years","954","80"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Female","55-64 years","1292","149"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Female","65-74 years","2196","282"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Female","75 years and over","5913","769"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Male","0-24 years","68","1"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Male","25-39 years","539","40"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Male","40-54 years","1380","191"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Male","55-64 years","2166","474"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Male","65-74 years","3857","786"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Asian","Male","75 years and over","10084","1482"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Female","0-24 years","74","2"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Female","25-39 years","913","73"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Female","40-54 years","2827","322"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Female","55-64 years","4295","558"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Female","65-74 years","6734","868"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Female","75 years and over","11624","1418"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Male","0-24 years","89","2"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Male","25-39 years","1009","64"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Male","40-54 years","2430","347"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Male","55-64 years","3916","677"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Male","65-74 years","6483","1085"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Black","Male","75 years and over","8173","1225"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Female","0-24 years","9","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Female","25-39 years","86","2"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Female","40-54 years","147","6"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Female","55-64 years","161","11"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Female","65-74 years","223","24"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Female","75 years and over","420","46"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Male","0-24 years","12","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Male","25-39 years","91","4"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Male","40-54 years","137","14"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Male","55-64 years","190","19"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Male","65-74 years","292","43"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic More than one race","Male","75 years and over","511","56"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","0-24 years","2","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","25-39 years","14","1"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","40-54 years","17","2"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","55-64 years","25","4"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","65-74 years","46","6"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","75 years and over","66","6"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","0-24 years","1","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","25-39 years","21","4"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","40-54 years","37","5"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","55-64 years","46","9"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","65-74 years","79","19"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","75 years and over","63","5"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Female","0-24 years","201","2"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Female","25-39 years","3265","66"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Female","40-54 years","10022","410"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Female","55-64 years","18001","916"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Female","65-74 years","38031","2474"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Female","75 years and over","125177","11711"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Male","0-24 years","340","5"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Male","25-39 years","5086","97"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Male","40-54 years","13061","588"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Male","55-64 years","24722","1749"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Male","65-74 years","62006","5500"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic White","Male","75 years and over","179350","19218"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Female","0-24 years","0","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Female","25-39 years","9","1"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Female","40-54 years","21","2"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Female","55-64 years","33","5"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Female","65-74 years","76","7"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Female","75 years and over","156","20"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Male","0-24 years","1","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Male","25-39 years","8","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Male","40-54 years","32","3"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Male","55-64 years","34","8"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Male","65-74 years","67","11"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Unknown","Male","75 years and over","164","31"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Female","0-24 years","3830","88"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Female","25-39 years","3438","458"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Female","40-54 years","8079","1791"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Female","55-64 years","11689","3212"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Female","65-74 years","17234","4853"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Female","75 years and over","56320","10618"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Male","0-24 years","8132","160"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Male","25-39 years","11528","1236"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Male","40-54 years","20337","5518"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Male","55-64 years","23492","7175"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Male","65-74 years","25487","8458"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Hispanic","Male","75 years and over","44830","11440"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","0-24 years","282","4"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","25-39 years","696","74"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","40-54 years","942","146"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","1220","242"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","65-74 years","1287","302"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Female","75 years and over","2950","560"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","0-24 years","526","15"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","1204","107"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","1597","245"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","1870","340"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","1763","405"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","2320","543"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Female","0-24 years","485","4"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Female","25-39 years","253","30"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Female","40-54 years","928","117"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Female","55-64 years","1696","212"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Female","65-74 years","3618","601"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Female","75 years and over","18995","2521"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Male","0-24 years","692","9"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Male","25-39 years","801","61"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Male","40-54 years","1712","242"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Male","55-64 years","2862","503"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Male","65-74 years","4078","886"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Asian","Male","75 years and over","10647","1782"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Female","0-24 years","4710","64"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Female","25-39 years","5033","299"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Female","40-54 years","11440","1246"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Female","55-64 years","19507","2661"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Female","65-74 years","26399","4328"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Female","75 years and over","69323","10784"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Male","0-24 years","10252","91"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Male","25-39 years","13416","494"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Male","40-54 years","21081","2029"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Male","55-64 years","34330","4174"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Male","65-74 years","38150","6333"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Black","Male","75 years and over","49907","9235"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Female","0-24 years","517","2"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Female","25-39 years","279","3"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Female","40-54 years","352","11"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Female","55-64 years","570","39"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Female","65-74 years","677","77"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Female","75 years and over","1709","166"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Male","0-24 years","898","3"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Male","25-39 years","672","13"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Male","40-54 years","712","36"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Male","55-64 years","825","57"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Male","65-74 years","779","79"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic More than one race","Male","75 years and over","1232","142"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","0-24 years","57","3"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","25-39 years","76","13"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","40-54 years","191","30"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","55-64 years","251","37"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","65-74 years","288","44"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","75 years and over","476","50"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","0-24 years","101","6"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","25-39 years","154","12"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","40-54 years","319","65"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","55-64 years","358","78"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","65-74 years","352","71"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","75 years and over","378","55"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Female","0-24 years","7954","60"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Female","25-39 years","12306","252"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Female","40-54 years","29418","1203"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Female","55-64 years","64313","3967"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Female","65-74 years","112293","10175"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Female","75 years and over","530470","59483"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Male","0-24 years","15075","81"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Male","25-39 years","29339","418"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Male","40-54 years","56285","2174"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Male","55-64 years","113902","6947"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Male","65-74 years","147237","14439"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Non-Hispanic White","Male","75 years and over","359166","45510"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Female","0-24 years","86","1"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Female","25-39 years","27","2"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Female","40-54 years","73","10"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Female","55-64 years","116","21"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Female","65-74 years","164","34"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Female","75 years and over","490","81"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Male","0-24 years","113","2"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Male","25-39 years","78","5"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Male","40-54 years","141","17"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Male","55-64 years","251","37"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Male","65-74 years","271","50"
"2021-12-01T00:00:00.000","2020","High school graduate/GED or less","Unknown","Male","75 years and over","402","74"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Female","0-24 years","241","1"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Female","25-39 years","71","11"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Female","40-54 years","240","61"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Female","55-64 years","419","125"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Female","65-74 years","551","185"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Female","75 years and over","1710","430"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Male","0-24 years","363","4"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Male","25-39 years","313","42"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Male","40-54 years","869","232"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Male","55-64 years","1265","366"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Male","65-74 years","1422","453"
"2021-12-01T00:00:00.000","2020","Unknown","Hispanic","Male","75 years and over","1957","613"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Female","0-24 years","26","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Female","25-39 years","10","2"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Female","40-54 years","19","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","23","4"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Female","65-74 years","30","5"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Female","75 years and over","85","17"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Male","0-24 years","21","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","14","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","28","5"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","53","11"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","49","12"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","74","27"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Female","0-24 years","28","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Female","25-39 years","9","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Female","40-54 years","42","4"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Female","55-64 years","102","18"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Female","65-74 years","219","41"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Female","75 years and over","908","163"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Male","0-24 years","34","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Male","25-39 years","18","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Male","40-54 years","115","17"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Male","55-64 years","237","52"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Male","65-74 years","308","85"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Asian","Male","75 years and over","512","121"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Female","0-24 years","314","2"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Female","25-39 years","99","10"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Female","40-54 years","296","28"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Female","55-64 years","571","78"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Female","65-74 years","734","134"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Female","75 years and over","1746","338"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Male","0-24 years","385","2"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Male","25-39 years","199","10"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Male","40-54 years","703","71"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Male","55-64 years","1578","223"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Male","65-74 years","2070","408"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Black","Male","75 years and over","1948","472"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Female","0-24 years","35","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Female","25-39 years","4","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Female","40-54 years","7","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Female","55-64 years","12","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Female","65-74 years","13","3"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Female","75 years and over","49","9"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Male","0-24 years","55","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Male","25-39 years","5","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Male","40-54 years","10","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Male","55-64 years","18","2"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Male","65-74 years","25","5"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic More than one race","Male","75 years and over","37","9"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","0-24 years","1","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","25-39 years","0","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","40-54 years","7","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","55-64 years","7","3"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","65-74 years","9","3"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","75 years and over","19","6"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","0-24 years","7","0"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","25-39 years","6","2"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","40-54 years","9","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","55-64 years","10","2"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","65-74 years","7","1"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","75 years and over","18","8"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic White","Female","0-24 years","533","2"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic White","Female","25-39 years","206","6"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic White","Female","40-54 years","835","44"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic White","Female","55-64 years","1984","168"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic White","Female","65-74 years","3062","370"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic White","Female","75 years and over","7847","1139"
"2021-12-01T00:00:00.000","2020","Unknown","Non-Hispanic White","Male","0-24 years","710","2"
