"lt_cd","filenumber","filing_date","lapse_date","secured_party","addr1","addr2","city","state","postalcode","country","image_link"
"UCC","93193749","2022-05-18T00:00:00.000","2027-05-18T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93193749"
"EFS","93146984","2022-04-08T00:00:00.000","2027-04-08T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93146984"
"EFS","93153503","2022-04-14T00:00:00.000","2027-04-14T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93153503"
"UCC","16626-3","2002-01-24T00:00:00.000","2027-03-25T00:00:00.000","COLUMBIA RIVER BANK (FORMERLY KNOWN AS JUNIPER BANKING COMPANY)","PO BOX 0",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A16626-3"
"EFS","7446734","2006-11-14T00:00:00.000","2026-11-14T00:00:00.000","COLUMBIA RIVER BANK","624 SW 4TH ST","PO BOX O","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A7446734"
"UCC","6678239","2004-08-30T00:00:00.000","2024-08-30T00:00:00.000","COLUMBIA RIVER BANK","PO BOX O",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6678239"
"UCC","6730132","2004-10-22T00:00:00.000","2024-10-22T00:00:00.000","COLUMBIA RIVER BANK","PO BOX O",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6730132"
"EFS","611204","2003-02-03T00:00:00.000","2023-02-03T00:00:00.000","COLUMBIA RIVER BANK","624 SW FOURTH","PO BOX O","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A611204"
"UCC","7446712","2006-11-14T00:00:00.000","2026-11-14T00:00:00.000","COLUMBIA RIVER BANK","624 SW 4TH ST","PO BOX O","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A7446712"
"UCC","611205","2003-02-03T00:00:00.000","2023-02-03T00:00:00.000","COLUMBIA RIVER BANK","624 SW 4TH ST","PO BOX O","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A611205"
"UCC","92301970","2020-05-26T00:00:00.000","2025-05-26T00:00:00.000","COLUMBIA BANK","624 SW 4TH STREET",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92301970"
"UCC","89827750","2013-09-04T00:00:00.000","2023-09-04T00:00:00.000","CNH CAPITAL AMERICA LLC","100 BRUBAKER AVE",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89827750"
"UCC","91750331","2018-12-17T00:00:00.000","2023-12-17T00:00:00.000","CENTRAL OREGON SEEDS, INC.","1747MILL STREET",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91750331"
"UCC","91542204","2018-05-08T00:00:00.000","2023-05-08T00:00:00.000","CENTRAL OREGON SEEDS, INC.","1747 NW MILL ST.",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91542204"
"UCC","8578851-3","2020-06-01T00:00:00.000","2025-07-20T00:00:00.000","CARPENTER, SUSAN E","505 SW FORD LANE",,"CULVER","OR","97734","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8578851-3"
"UCC","8578851-2","2020-06-01T00:00:00.000","2025-07-20T00:00:00.000","CARPENTER, LARRY K","505 SW FORD LANE",,"CULVER","OR","97734","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8578851-2"
"UCC","92451942","2020-07-07T00:00:00.000","2025-07-07T00:00:00.000","BRICKHOUSE GROUP, LLC","384 SW 5TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92451942"
"UCC","91798399","2019-02-11T00:00:00.000","2024-02-11T00:00:00.000","BOYLE FAMILY FARMS, LLC","2100 NW IVY LANE",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91798399"
"UCC","89410406","2013-01-11T00:00:00.000","2028-01-11T00:00:00.000","BANK OF THE WEST","12TH SOUTHWEST FIFTH ST.",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89410406"
"UCC","92861171","2021-07-08T00:00:00.000","2026-07-08T00:00:00.000","BANK OF ESTERN OREGON","212 SW 4TH ST","STE 305","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92861171"
"EFS","90462581","2015-05-27T00:00:00.000","2025-05-27T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97750","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90462581"
"UCC","90462618","2015-05-27T00:00:00.000","2025-05-27T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90462618"
"EFS","90479679","2015-06-12T00:00:00.000","2025-06-12T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90479679"
"UCC","90479686","2015-06-12T00:00:00.000","2025-06-12T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90479686"
"EFS","91176780","2017-05-03T00:00:00.000","2027-05-03T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91176780"
"UCC","91176766","2017-05-03T00:00:00.000","2027-05-03T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91176766"
"UCC","90555321","2015-08-31T00:00:00.000","2025-08-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90555321"
"EFS","90555338","2015-08-31T00:00:00.000","2025-08-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90555338"
"EFS","90849364-1","2017-03-31T00:00:00.000","2026-06-03T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90849364-1"
"EFS","91081926-2","2021-12-03T00:00:00.000","2027-01-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 305",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91081926-2"
"EFS","91081926","2017-01-31T00:00:00.000","2027-01-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91081926"
"UCC","91081902","2017-01-31T00:00:00.000","2027-01-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91081902"
"UCC","91061062","2017-01-06T00:00:00.000","2027-01-06T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91061062"
"EFS","91068827","2017-01-13T00:00:00.000","2027-01-13T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91068827"
"UCC","91859613","2019-04-10T00:00:00.000","2024-04-10T00:00:00.000","BANK OF EASTERN OREGON","214 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91859613"
"EFS","91859637","2019-04-10T00:00:00.000","2024-04-10T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91859637"
"UCC","91859668","2019-04-10T00:00:00.000","2024-04-10T00:00:00.000","BANK OF EASTERN OREGON","214 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91859668"
"UCC","91063839","2017-01-10T00:00:00.000","2027-01-10T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST,STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91063839"
"EFS","91859637-1","2019-04-25T00:00:00.000","2024-04-10T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91859637-1"
"UCC","91085382","2017-02-02T00:00:00.000","2027-02-02T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91085382"
"EFS","91085351","2017-02-02T00:00:00.000","2027-02-02T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91085351"
"UCC","92735905","2021-03-11T00:00:00.000","2026-03-11T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 305",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92735905"
"EFS","91081926-1","2021-02-05T00:00:00.000","2027-01-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 305",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91081926-1"
"EFS","92736133","2021-03-11T00:00:00.000","2026-03-11T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 305",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92736133"
"EFS","92105809","2019-11-19T00:00:00.000","2024-11-19T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST. STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92105809"
"UCC","92105816","2019-11-19T00:00:00.000","2024-11-19T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92105816"
"UCC","90823582","2016-05-10T00:00:00.000","2026-05-10T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90823582"
"EFS","90821044","2016-05-06T00:00:00.000","2026-05-06T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90821044"
"UCC","90821037","2016-05-06T00:00:00.000","2026-05-06T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90821037"
"UCC","90494956","2015-06-29T00:00:00.000","2025-06-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST. STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90494956"
"EFS","90885315","2016-07-07T00:00:00.000","2026-07-07T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90885315"
"UCC","90885308","2016-07-07T00:00:00.000","2026-07-07T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90885308"
"EFS","90462581-1","2020-03-11T00:00:00.000","2025-05-27T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97743","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90462581-1"
"EFS","90479679-1","2020-04-07T00:00:00.000","2025-06-12T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST","STE 306","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90479679-1"
"EFS","90495533","2015-06-29T00:00:00.000","2025-06-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90495533"
"UCC","90786482","2016-04-07T00:00:00.000","2026-04-07T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90786482"
"UCC","90828690","2016-05-16T00:00:00.000","2026-05-16T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90828690"
"EFS","90495533-1","2020-04-29T00:00:00.000","2025-06-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90495533-1"
"EFS","90716097","2016-02-05T00:00:00.000","2026-02-05T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90716097"
"UCC","90716080","2016-02-05T00:00:00.000","2026-02-05T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90716080"
"EFS","90849364","2016-06-03T00:00:00.000","2026-06-03T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90849364"
"UCC","92343572","2020-06-05T00:00:00.000","2025-06-05T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92343572"
"EFS","92343589","2020-06-05T00:00:00.000","2025-06-05T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92343589"
"EFS","90555338-1","2020-06-08T00:00:00.000","2025-08-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90555338-1"
"UCC","90849357","2016-06-03T00:00:00.000","2026-06-03T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90849357"
"EFS","90708175-1","2020-12-04T00:00:00.000","2026-01-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90708175-1"
"UCC","90707132","2016-01-29T00:00:00.000","2026-01-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90707132"
"UCC","93143643","2022-04-06T00:00:00.000","2027-04-06T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 305",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93143643"
"EFS","91611584","2018-07-11T00:00:00.000","2023-07-11T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91611584"
"EFS","91085351-1","2022-01-26T00:00:00.000","2027-02-02T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91085351-1"
"UCC","91630354","2018-07-31T00:00:00.000","2023-07-31T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91630354"
"UCC","91390424","2017-11-30T00:00:00.000","2022-11-30T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91390424"
"UCC","91591963","2018-06-27T00:00:00.000","2023-06-27T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91591963"
"EFS","91445819","2018-01-29T00:00:00.000","2023-01-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91445819"
"UCC","91445802","2018-01-29T00:00:00.000","2023-01-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91445802"
"EFS","91375510","2017-11-13T00:00:00.000","2022-11-13T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91375510"
"UCC","91375483","2017-11-13T00:00:00.000","2022-11-13T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91375483"
"EFS","91386266","2017-11-27T00:00:00.000","2022-11-27T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91386266"
"UCC","91386242","2017-11-27T00:00:00.000","2022-11-27T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91386242"
"EFS","91520819","2018-04-17T00:00:00.000","2023-04-17T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST.","STE 306","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91520819"
"UCC","91520802","2018-04-17T00:00:00.000","2023-04-17T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST , STE 308",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91520802"
"UCC","91377483","2017-11-15T00:00:00.000","2022-11-15T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91377483"
"EFS","90708175","2016-01-29T00:00:00.000","2026-01-29T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90708175"
"EFS","90690298","2016-01-13T00:00:00.000","2026-01-13T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90690298"
"UCC","90690274","2016-01-13T00:00:00.000","2026-01-13T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90690274"
"EFS","90821044-1","2021-04-28T00:00:00.000","2026-05-06T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90821044-1"
"UCC","92463155","2020-07-10T00:00:00.000","2025-07-10T00:00:00.000","BANK OF EASTERN OREGON","212 SW 4TH ST, STE 306",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92463155"
"UCC","92276247","2020-05-13T00:00:00.000","2025-05-13T00:00:00.000","AG WEST SUPPLY","36 NW A STREET",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92276247"
"UCC","90326753","2014-12-30T00:00:00.000","2024-12-30T00:00:00.000","AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90326753"
"UCC","90335954","2015-01-08T00:00:00.000","2025-01-08T00:00:00.000","AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90335954"
