"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"","22001 Loudoun County Parkway,Ashburn,VA 20147","MCI Communications Services, Inc","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","CT Corporation  CT Corporation","CT Corporation","Corporation Trust Center, 1209 Orange St, Wilmington, DE 19801","855-244-9113 ","rlec.help.verizon@verizon.com","Kurt  Karlik","Principle Engineer","rlec.help.verizon@verizon.com","800-285-3776 ","rlec.help.verizon@verizon.com","RLE Call Completion - Network Operations"
"382 Communications","45 Dan Road,Canton,MA 02021","None","AA, AE, AK, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","John  Skinner","Chief Financial Officer","45 Dan Road, Suite 130, Canton, MA 02021","617-307-9132 ","legal@382com.com","John  Skinner","Chief Financial Officer","45 Dan Road, Suite 130, Canton, MA 02021","617-307-9132 ","legal@382com.com","Rural Call Completion Department"
"Tata Communications (America) Inc.","2355 Dulles Corner Blvd.,,Herndon,VA 20171","Teleglobe America Inc.","AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, GU, HI, IL, IN, IA, KS, KY, MD, MA, MI, MN, MS, MT, NE, NH, NJ, NM, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WV, WI","Diana  Peneva","Senior Manager","2355 Dulles Corner Boulevard, Suite 700","703-657-8414 ","diana.peneva@tatacommunications.com","Vipul  Kumar","Manager","Pune-Alandi Road, Dighi, Pune-411015, India","514-868-7304 ","FMEscalations@tatacommunications.com","Global Technology, Network & Operations"
"Big River Telephone","24 S. Minnesota Ave,Cape Girardeau,MO 63703","none","MO, IL, KY, CO, KS, TX","John  Jennings","CFO","24 S Minnesota Ave, Cape Girardeau, MO 63703","855-244-7483 ","jjennings@bigrivercom.com","Kevin  Keaveny","CTO","24 S Minnesota Ave, Cape Girardeau, MO 63703","855-244-7483 ","kkeaveny@bigrivercom.com","Planning"
"","455 E Pebble Rd,Las Vegas,NV 89123","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","","","","","","","","","","",""
"NT telecom","104 Parkville Ave.,Brooklyn,NY 11230","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Nathaniel  Turbiner","CEO","104 Parkville Ave. Brooklyn NY 11230","347-826-1869 ","Nathan@nttelecommunications.com","Nathaniel  Turbiner","CEO","104 Parkville Ave. Brooklyn NY 11230","347-826-1869 ","Nathan@nttelecommunications.com","Executive"
"NTS Solutions Inc. dba NewTel Systems","123 Doughty Blvd,Inwood,NY 11096","none","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NM, NY, OH, OK, OR, PA, PR, RI, OU, SC, SD, TN, TX, UT, VA, VT, VI, WA, WI, WV, WY","Aryeh  Freund","CEO","123 Doughty Blvd","212-681-0000 ","compliance@newtelsystems.com","Aryeh  Freund","CEO","123 Doughty Blvd","212-681-0000 ","compliance@newtelsystems.com","CEO"
"Consolidated Communications Enterprise S","350 South Loop 336 West,Conroe,TX 77304","Consolidated Communications Network Services, Inc., FairPoint Carrier Services, Inc., FairPoint Communications Solutions  Corp., FairPoint Communications Corp.","AK, AL, AR, AZ, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MO, NE, NV, NH, NJ, NM, NY, NC, ND, MS, OH, OK, OR, MT, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WY, OU","Ann  Morrison","Director- Regulatory","5 Davis Farm Road, Portland ME 04103","207-535-4178 ","ann.morrison@consolidated.com","Wayne  Lechlider","Director","875 Holt Avenue,  Manchester NH 03109","866-972-8220 ","ruralcalls@consolidated.com","NOC Engineering"
"Selectel, Inc.","1825 N. Bell Street,Fremont,NE 68025","NONE","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Matt  O'Flaherty","President","1825 N Bell Street, Fremont NE  68025","402-727-1399 ","oflaherty.matt@gmail.com","Matt  O'Flaherty","President","1825 N Bell Street, Fremont NE 68025","402-727-1399 ","oflaherty.matt@gmail.com","none"
"Crexendo Business Solutions, Inc.","1615 S. 52nd Street,Tempe,AZ 85281","NONE","AK, AL, AR, AZ, CO, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, VA, UT, VT, WA, WI, WV, WY","Jeff  Korn","Secretary","1615 S. 52nd Street, Tempe AZ  85281","602-714-8500 ","jkorn@crexendo.com","Jeff  Korn","Secretary","1615 S. 52nd Street, Tempe AZ  85281","602-714-8500 ","jkorn@crexendo.com","None"
"Marcatel Telecommunications, LLC","10190 Katy Freeway,Houston,TX 77043","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Robert  Koppel","Regulatory Counsel","8300  Greensboro Drive, Suite 1200","703-584-8669 ","bkoppel@fcclaw.com","Robert  Koppel","Regulatory Counsel","8300 Greensboro Drive, Suite 1200","703-584-8669 ","bkoppel@fcclaw.com","Regulatory"
"Lumen Technologies, Inc.","100 CenturyLink Dr. Mailstop: 3TCW088.2,Monroe,LA 71203","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NH, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY, AS, FM, MH, MP","Joseph  Cavender","Associate General Counsel","1220 L ST NW , DCL001 , WASHINGTON DC 20005-4018","571-730-6533 ","joseph.cavender@centurylink.com","Philip  Linse","Director, Public Policy","700 W. Mineral Ave., CO 80120","303-707-3844 ","Philip.Linse@lumen.com","PUBLIC POLICY & COMPLIANCE"
"Lantana Communication Corporation","1700 Tech Centre Parkway, Suite 100,Arlington,TX 76014","None.","MS, TX","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","817-606-3300 ","doug@gsaudits.com","James  Britton","Executive Vice President","1700 Tech Centre Pkwy, Suite 100, Arlington, TX 76014","817-606-3300 ","ap@lantanacom.com","Sales"
"Windstream Services II, LLC","4001 N Rodney Parham Rd,Little Rock,AR 72212","McLeodUSA, LLC","AL, AR, AZ, CA, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Edward John Cadieux","Counsel II","4001 N. Rodney Parham Rd., MS: 1170-B1F03-53A Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Service","4001 N. Rodney Parham Rd., Little Rock, AR 72112","585-869-7922 ","dewey.detmers@windstream.com","Carrier Relations/Voice Management"
"XO Communications Services, LLC","22001 Loudoun County Parkway,Ashburn,VA 20147","XO Communications, Inc","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","CT Corporation  CT Corporation","CT Corporation","Corporation Trust Center, 1209 Orange St, Wilmington, DE 19801","855-244-9113 ","rlec.help.verizon@verizon.com","Kurt  Karlik","Principle Engineer","rlec.help.verizon@verizon.com","800-285-3776 ","rlec.help.verizon@verizon.com","RLEC Call Completion - Network Operatio"
"Velocity, A Managed Services Company, In","7130 Spring Meadows Dr W,Holland,OH 43528","NONE","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, VI","William  Werner","Secretary","7130 Spring Meadows Drive W","419-868-9983 ","compliance@velocity.org","William  Werner","Secretary","7130 Spring Meadows Drive W, Holland OH 43528","419-868-9983 ","compliance@velocity.org","none"
"Affinity Network, Inc.","250 Pilot Rd,Las Vegas,NV 89119","none","AL, AR, AZ, AK, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, ME, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, AA, AP, AS, AE, GU, HI, VI, PR, MP, MH, FM","Diane  Michelin","Director of Legal Compliance","250 Pilot Road, Suite 300","702-547-8480 ","dmichelin@aninetworks.com","Diane  Michelin","Director of Legal Compliance","250 Pilot Road, Suite 300","702-547-8480 ","dmichelin@aninetworks.com","Legal"
"ULTATEL, LLC","13873 Park Center Rd Suite 450,Herndon,VA 20171","None","FL, VA, DC, MD, PA","Beth  Brandenstein","Regulatory Agent","5520 cherokee Ave, Suite 210","678-203-0276 ","beth@gsaudits.com","Amr  Ibrahim","CEO","5520 Cherokee Ave","703-891-5777 ","amr@ultatel.com","Execuitves"
"Jet Wave Corp.","535 Kent Ave., Suite #300,Brooklyn,NY 11211","none","NY","Isaac  Klein","Vice President","535 Kent Ave, Ste #300, Brooklyn, NY 11249","718-599-6600 ","IKlein@jetwaveservices.com","Isaac  Klein","Vice President","535 Kent Ave, Ste #300, Brooklyn, NY 11249","718-599-6600 ","Support11@jetwaveservices.com","Telecom"
"Teleinx, LLC","1540 S W 8th Street #1002,Boynton Beach,FL 33426","None","FL","Dmitriy  Asetov","President","4537 Caloosa Pines Road, Boynton Beach, Florida 33436","773-800-0820 ","asetov@yahoo.com","Dmitriy  Asetov","President","4537 Caloosa Pines Road, Boynton Beach, Florida 33436","773-800-0820 ","asetov@yahoo.com","Management"
"Public Communications Services, Inc.","3120 Fairview Park Drive,Falls Church,VA 22042","NONE","AL, AZ, CA, CO, FL, GA, IA, ID, IN, IL, KS, LA, MI, MT, NE, NV, NH, NJ, NM, NY, NC, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, WY","Steve  Montanaro","Vice President","3120  Fairview Park Drive, Suite 300, Falls Church, VA 22042","813-380-1513 ","steve.montanaro@gtl.net","Steve  Montanaro","Vice President","3120  Fairview Park Drive, Suite 300, Falls Church, VA  22042","813-380-1513 ","steve.montanaro@gtl.net","None"
"iVoipe Inc","20 Gabriele ct,Staten Island,NY 10312","none","NY","","","","","","","","","","",""
"ComputerTel, Inc.","123 Nye Lane, Suite 129,Carson City,NV 89706","None","OU","Priscilla  Feliciano","Compliance and reporting Specialist","151 Southhall Lane, Suite 450","407-659-8757 ","pfeliciano@inteserra.com","Xavier  Perezcano","CFO","11503 Jones Maltsberger Suite 1152, San Antonio, TX 75216","210-889-5243 ","xavier.perezcano@directo.com","Finance"
"Orange Business Services","13865 Sunrise Valley Drive,Herndon,VA 20171","none","AL, AK, AS, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, MP, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VI, VT, VA, WA, WV, WI, WY","Daniel  Arias","Regulatory Counsel","13775 McLearen Road, Oak Hill, VA 20171","703-471-2532 ","daniel.arias@orange.com","Fred  Hendricks","Regional Chief Security Officer","13775 McLearen Road, Oak Hill, VA 20171","703-471-2578 ","fred.hendricks@orange.com","Infrastructure (OINIS)"
"US South Communications, Inc. d/b/a US S","Suite M100,Atlanta,GA 30303","None","CA, CT, IN, KY, MI, MT, NE, ND, OU, SC, SD, WI, WV, WY","Mike  Gruenhut","EVP, General Counsel","250 Williams Street, Suite M-100 Atlanta, GA 30303","770-240-6145 ","mgruenhut@incomm.com","Mike  Gruenhut","EVP, General Counsel","250 Williams Street, Suite M-100 Atlanta, GA 30303","770-240-6145 ","mgruenhut@incomm.com","Legal"
"","11717 Exploration  Lane,Germantown,MD 20876","None","AL, AK, AR, CA, CO, CT, DC, DE, FL, AZ, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, NV, NY, NJ, OH, OK, OR, PA, PR, RI, SC, TN, TX, SD, UT, VA, VI, WA, WI, WV, WY","Phil  Obrien","Compliance/Regulatory Reporting Contact","11717 Exploration Lane Germantown, Maryland 20876-2700","301-212-2002 ","Phil.Obrien@hughes.com","Milton  Von Minden III","VP Tax","11717 Exploration Lane Germantown, Maryland 20876-2700","301-212-2002 ","Phil.Obrien@hughes.com","Tax"
"Integrity Networks, LLC","901 Tower Dr.,Troy,MI 48098","None.","CA, CO, FL, GA, IL, KY, MD, MI, MO, NY, OH, TX, NV, NM, NH","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Stacey  Talley","Accountant","901 Tower Dr, #305, Troy, MI  48098","888-858-9919 284","Stacey.Talley@AccountingDepartment.com","Accounting Department"
"SipConnex","30 N Gould Street,Sheridan,WY 82801","None","WY, AA, AK, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV","Paul  Tauger","Legal Compliance","30 N Gould Street","307-248-7700 ","admin@sipconnex.com","Ronald  Sims","Manager","30 N Gould Street","307-248-7700 ","admin@sipconnex.com","NOC"
"Redeem Technology","14000 Dix Toledo Rd,Southgate,MI 48195","None","MI","Registered Agents  Inc.","Registered Agent","2222 W. Grand River Ave, STE A, Okemos, MI 48864","248-247-2033 ","agent@michiganregisteredagent.com","David  Starkweather","Principal","14000 Dix Toledo Rd #1864, Southgate, MI 48195","734-325-4335 ","dstarkweather@redeemtech.com","Executive"
"Worldwide Marketing Solutions, Inc.","12194 SW 25th CT,Miramar,FL 33025","None","AZ, AR, CA, CO, CT, DE, FL, GA, IL, KY, MD, MN, NV, NJ, NM, NY, NC, PR, TN, TX, VA","Doug  Hoff","Senior Manager","6250 Shiloh Red, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Arturo  Ayala","President","1100 NW 163RD DR, MIAMI FL 33169","305-777-8030 ","FINANCETEAM@WWMSOLUTIONS.COM","Management"
"Telekomunikasi Indonesia International (","Suite 905, 9/F, Ocean Centre, 5 Canton Road Tsim Sha Tsui, Kowloon, Kowloon, Hong Kong ","na","OU","","","","","","","","","","",""
"ClearlyCore Inc.","30 Via Renzo Dr., Richmond Hill, Canada ON","none","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","James Hendrik Van Meggelen","CTO","30 Via Renzo Dr, Richmond Hill, L4S 0B8, CANADA","416-639-6001 ","jim.vanmeggelen@clearlycore.com","James Hendrik Van Meggelen","CTO","30 Via Renzo Dr., Richmond Hill, L4S0B8, ON, Canada","416-639-6001 ","jim.vanmeggelen@clearlycore.com","CTO"
"Last Mile Corp.","2909 West State Road 434,Longwood,FL 32779","None","FL","Mike  Murray","President","2909 West State Road 434, Suite 101, Longwood, FL 32779","609-532-6793 ","mmurray@LastMileCorp.com","Mike  Murray","President","2909 West State Road 434, Suite 101, Longwood, FL 32779","609-532-6793 ","mmurray@LastMileCorp.com","Rural Call Completion Contact"
"Express Teleservice Corp.","78 SW 7th Street,Miami,FL 33130","None","OU","Valeriya  Zakharova","Legal Counsel","8 SW 7th Street, Suite 500, Miami, FL 33130, USA","781-898-2029 ","contact@lancktele.com","Aleksey  Karpin","Analyst","78 SW 7th Street, Suite 500, Miami, FL 33130, USA","781-898-2029 ","ncc@lancktele.com","Analytical"
"G4Telecom, Inc.","1621 Central Avenue,Cheyenne,WY 82001","None","WY","Joe  Putegnat","CEO","2685 Del Mar Heights Rd #412   Del Mar, CA  92014","619-417-3300 ","joe@g4tel.com","Joe  Putegnat","CEO","2658 Del Mar Heights Rd #412  Del Mar, CA 92014","619-417-3300 ","joe@g4tel.com","Executive office"
"Momentum - Atlanta","1 Concourse Parkway, NE,Atlanta,GA 30328","None","AK, AR, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Kelly  Windham","VP of Regulatory","880 Montclair Road Suite 400 Birmingham, Al 35213","205-978-4431 ","kwindham@momentumtelecom.com","Kelly  Windham","VP of Regulatory","880 Montclair Road Ste 400 Birmingham, AL 35213","205-978-4431 ","kwindham@momentumtelecom.com","Regulatory"
"Barter Communications LLC","4212 E Los Angeles Ave,Simi Valley,CA 93063","'None'","CA","Washington DC  Registered Agent LLC","DC Agent","1717 N Street NW STE 1 Washington DC 20036","202-403-0599 ","agent@washingtondcregisteredagent.com","David  Kluger","Manager","4212 E Los Angeles Ave 3792 Simi Valley CA 93063","747-252-7200 ","admin@bartercommunications.com","Sales"
"BlackWire Consulting Group LP","444 Brickell Ave.,Miami,FL 33131","NONE","NY, CT, FL, ME","Craig David Dingwall","Managing Member","1030 15th Street, NW, Suite B1-#157, Washington, DC 20005","703-862-3353 ","cddingwall@outlook.com","Michael  Bongart","CFO","444 Brickell Avenue, Suite 51-338,  Miami FL  33131","305-744-5075 ","mbongart@blackwireconsulting.com","Operations"
"Phonetime Inc.","1250 E. Hallandale Beach Blvd,Hallandale Beach,FL 33009","None","FL","Miguel  Vazquez","President","1250 East Hallandale Beach Blvd., Suite PH-1, Hallandale Beach, FL 33009","954-624-8453 ","mike@phonetimeus.com","Miguel  Vazquez","President","1250 East Hallandale Beach Blvd., Suite PH-1, Hallandale Beach, FL 33009","954-624-8453 ","mike@phonetimeus.com","Admin"
"Coyote Telecom, LLC","PO Box 8108,Missoula,MT 59807","None","MT, AA, AE, AK, AL, AP, DC, CT, DE, FM, FL, GA, SO, GU, CO, IA, ID, IL, KS, KY, LA, HI, MA, MH, ME, MI, MD, MO, MP, MS, NC, MN, ND, NH, NJ, NE, NM, NV, NY, OH, IN, OK, OU, PA, OR, SC, RI, PR, TX, TN, VA, UT, VI, VT, SD, WA, WI, CA, AZ, WY, AS, WV, AR","Carol  Lisowski","Owner","936 San Carlos Creek Lane Henderson, NV 89002","702-497-8730 ","chlsolutions@msn.com","David  Welsh","CEO","3831 Petty Creek Rd","908-343-7214 ","welshd@coyotetelecom.com","Operations"
"Max Ashurst","1209 Orange Street, Wilmington, United States DE","None","DE, FL, TX, VA","Maxwell  Ashurst","CEO","1225 Blv Robert Bourassa, #2601, Montreal, Quebec H3B9A9","514-519-0313 ","legal@mashconnect.com","Maxwell  Ashurst","CEO","1225 Blv Robert Bourassa, #2601, Montreal, Quebec H3B9A9","514-519-0313 ","legal@mashconnect.com","Operations"
"Intrado Communications, LLC","1601 Dry Creek Drive,Longmont,CO 80503","West, West Telecom Services, WTS, HyperCube, HyperCube Telecom, LLC., H3, H3T, and KMC Data.","AL, AZ, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Claude  Harrington","Vice President & General Manager","3200 W. Pleasant Run Rd., Suite 300, Lancaster, TX 75146-1086","317-876-1000 ","charrington@mail.intrado.com","Claude  Harrington","Vice President & General Manager","3200 W. Pleasant Run Rd., Suite 300, Lancaster, TX 75146-1086","317-876-1000 ","charrington@mail.intrado.com","Regulatory and Government Affairs"
"Crown Castle Fiber","2000 Corporate Drive,Canonsburg,PA 15317","None.","AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Rebecca  Hussey","Associate General Counsel","2 Easton Oval, Suite 425, Columbus, Ohio 43219","585-568-8469 ","PUC.Correspondence@crowncastle.com","Ravindra  Harcharan","Dir Program Mgmt - Ntwk","2000 Corporate Drive, Canonsburg, PA 15317","855-933-4237 ","FiberSupport@crowncastle.com","Customer Operations"
"Access Tandem, Inc","1810 E. Sahara Ave,Las Vegas,NV 89104","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, OU, PR, VI, GU","Kristopher E. Twomey","Registered D.C. Agent","1725 I Street, NW Suite 300 Washington, DC  20006","202-681-1850 ","kris@lokt.net","Jack  Kaplan","RCC Compliance Officer","1810 E. Sahara Ave Suite 430, Las Vegas, NV 89104","702-605-2400 ","admin@accesstandem.com","RCC Compliance"
"200 Networks LLC","10580 N McCarran Blvd 115-302,Reno,NV 89503","None","IL, OH","Nevada Registered Agent LLC  Nevada Registered Agent LLC","Designated Agent","401 Ryland St STE 200A, Reno, NV 89502","775-401-6800 ","agent@nevadaresidentagent.com","Carol  Lisowski","Regulatory consultant","10580 N McCarran Blvd 115-302, Reno, NV 89503","702-497-8730 ","CHLSolutions@msn.com","Compliance"
"Teo Communication Services, Inc.","4640 Campus Place,Mukilteo,WA 98275","Teo Communication Services Inc","AZ, CA, DC, FL, WA, OR, OH, NJ, TX, NE","Eugene  Dodson","GM/Director of Finance","11609 49th Place West, Mukilteo WA 98275","425-349-1050 ","gene.dodson@teotech.com","Eugene  Dodson","GM/Director of Finance","11609 49th Place West, Mukilteo, WA 98275","425-349-1050 ","gene.dodson@teotech.com","Executive"
"Broadband Voice LLC","1510 N State Street,Jackson,MS 39202","None","AK, AL, AR, AZ, CA, CO, CT, DE, DC, FL, GA, IA, IL, IN, ID, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NY, NJ, NM, NE, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WI, WA, WV, WY, NH, NV","Gary  Watts","CEO","175 E. Capitol Str., Suite 175, Jackson, MS 39215","601-910-6220 ","gary@voice.ms","Christopher  Goolsby","Director of Finance","175 E. Capitol Street, Suite 175, Jackson, MS  39215","601-926-6000 ","christopher@fuse.cloud","Executive"
"Covoda Communications, Inc.","1005 West Indiantown Road,Jupiter,FL 33458","Toly digital Networks, Inc.","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, ID, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Mark  Suto","Vice President","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","877-699-6345 ","info@covoda.com","Sales Department"
"Red Telecom, LLC","12320 SW 97th St,Miami,FL 33186","None","AA, AK, VI, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Registered  Agents Inc","Registered Agent","1717 N Street NW, STE1 Washington DC, 20036","202-403-0599 ","agent@washingtondcregisteredagent.com","Juan  Vasquez","CEO","665 Motts Cove Rd N, Roslslyn Harbor NY 11576","954-609-7829 ","jvasquez@telecomred.com","CEO"
"Amerimex Solutions, Inc.","200 Mansell Ct. E,,Roswell,GA 30076","None","GA","Don  Aldridge","CEO","200 Mansell Ct E, Suite 350, Roswell GA 30076","800-801-9080 ","don@amerimex.com","Don  Aldridge","CEO","200 Mansell Ct E., Suite 350, Roswell GA 30076","800-801-9080 ","don@amerimex.com","non"
"PEG Bandwidth DC, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","DC","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
