"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.767387015327 43.446263527473, -96.767374699623 43.443516373012))","8524688",,,,,"PRIART","27200","27201","27218","27219",,"472ND","AVE",,"57032","57032",,,,,,,,,,,"LINCOLN",,"CNTY",,,,"0","0",,,"55",,"Y",,"HWY","117",,"HB","HB","472ND AVE",,,,,"Other","Other_2222_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED",,,"HARRISBURG","HARRISBURG","999",,,"GIS","2020-03-21T17:31:13.000Z","SD","SD","1283","{88F14919-C387-47D1-A8E1-EE546F2F28A8}","1283","US","2222"
"MULTILINESTRING ((-96.758044640295 43.509626042848, -96.758021333841 43.508410314113))","8530766","18634",,,,"MINART","3900","3901","3998","3999","S","KIWANIS","AVE",,"57105","57105",,,"S","KIWANIS","CIR",,"W","49TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","0","Y","1","30",,"Y","10",,,,"SF","SF","S KIWANIS AVE","1974","2231",,,"City of Sioux Falls","City of Sioux Falls_8383_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:01.000Z","SD","SD","7428","{3F8FD4DD-7933-4A74-9545-225C4744D8BA}","7428","US","8383"
"MULTILINESTRING ((-96.428956219521 43.433064362468, -96.427497835022 43.433047610101, -96.424244994133 43.433071741742, -96.423516075127 43.433068759339))","8523721",,,,,"MINART",,,,,,"HWY 9",,,"51241","51241",,,,,,,,,,,"LYON",,"STA",,,,"0","0",,,"55",,"Y",,"HWY","9",,,,"HWY 9",,,,,"Other","Other_1249_05/03/2019@MINNEHAHA.SD.US","LYON","LYON","UNINCORPORATED","UNINCORPORATED",,,"LARCHWOOD","LARCHWOOD","999",,,"GIS","2020-03-21T17:30:58.000Z","IA","IA","16001","{F63ADE91-204A-47E7-B3EA-75B073B4E683}","16001","US","1249"
"MULTILINESTRING ((-96.369372321574 43.433052312557, -96.366928245723 43.433058382896, -96.362503199413 43.433063885611, -96.358988747987 43.433058437273, -96.354084740049 43.433063899816, -96.352018086779 43.433068580142, -96.349503910839 43.433064423317))","8523723",,,,,"MINART",,,,,,"HWY 9",,,"51241","51241",,,,,,,,,,,"LYON",,"STA",,,,"0","0",,,"55",,"Y",,"HWY","9",,,,"HWY 9",,,,,"Other","Other_1251_05/03/2019@MINNEHAHA.SD.US","LYON","LYON","UNINCORPORATED","UNINCORPORATED",,,"LARCHWOOD","LARCHWOOD","999",,,"GIS","2020-03-21T17:30:58.000Z","IA","IA","16003","{1E59373B-FF97-4988-9E98-53F2728FC831}","16003","US","1251"
"MULTILINESTRING ((-96.74360903431 43.570927729355, -96.743508889968 43.571025176659, -96.742844426945 43.571671742653, -96.742826182849 43.571690018407, -96.742782670645 43.571737539183, -96.742743165969 43.571786875945, -96.742707811704 43.571837850541, -96.742676736156 43.571890277331, -96.74265005161 43.571943968555, -96.742627854536 43.571998728938, -96.74261022542 43.572054360188, -96.742597227522 43.57211066097, -96.742593576529 43.572132572594, -96.742590027289 43.57215355073, -96.74257036029 43.572243961322, -96.742542923054 43.572333294612, -96.742507822773 43.572421199762, -96.742465198788 43.572507327468, -96.742415218498 43.572591339783, -96.742358080109 43.572672902972, -96.742294008583 43.572751696428, -96.742223257015 43.572827409108, -96.742206349552 43.572844035556, -96.742115306743 43.572932504536))","8533777","15034",,,,"COLL",,"1900",,"2098","N","INDUSTRIAL","AVE",,"57104","57104",,,"W","BLACKHAWK","ST",,"W","ALGONQUIN","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","48","60","2","2","Y","1","30",,"Y","2",,,,"SF","SF","N INDUSTRIAL AVE","1969","2208",,,"City of Sioux Falls","City of Sioux Falls_11432_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","E","SIOUX FALLS","SIOUX FALLS","201",,,"GIS","2020-04-27T23:39:20.000Z","SD","SD","10468","{FB8736E5-CFB8-4CE8-9DF6-65EF397A1856}","10468","US","11432"
"MULTILINESTRING ((-96.767225643243 43.475265822572, -96.767695274877 43.475260779985, -96.768929048512 43.475274168281, -96.770213447015 43.475286171001, -96.77136742939 43.475296822794, -96.77167844206 43.475294873512))","8527438","66839",,,,"MINART","3401","3400","3799","3798","W","85TH","ST",,"57108","57108",,,"S","LOUISE","AVE",,"S","HUGHES","AVE",,"LINCOLN","CITY","CITY","CONC","44","100","4","0","N","0","35",,"Y","10",,,,"SF","SF","W 85TH ST","2003","2820",,,"City of Sioux Falls","City of Sioux Falls_4988_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:45.000Z","SD","SD","4039","{744F29C8-78BC-4A53-9EC9-DCF06678AF8C}","4039","US","4988"
"MULTILINESTRING ((-96.808647695523 43.891879984556, -96.808640476693 43.891681628612, -96.808640660772 43.891643487362, -96.808640113816 43.891601517338, -96.80864051487 43.891559565502, -96.808640914679 43.891517613642, -96.808640330176 43.891475614986, -96.808640514503 43.89143750075, -96.808640914307 43.891395548889, -96.808640368337 43.891353551872, -96.808640730815 43.891311599294, -96.808640183853 43.891269629268, -96.808640367921 43.891231488016, -96.808640768962 43.891189536177, -96.808640221997 43.89114756615, -96.808640584469 43.891105613571, -96.808640768564 43.891067471418, -96.808640221598 43.89102550139, -96.808640622632 43.89098354955, -96.808640038087 43.890941551791, -96.808640436884 43.890899626917, -96.808640623208 43.890861457795, -96.808632486209 43.890819506912, -96.808632848674 43.890777554331, -96.808633248461 43.890735602465, -96.808632702484 43.890693605444, -96.808632886539 43.890655464188, -96.808633286576 43.890613539337, -96.808632702062 43.890571540676, -96.808633103086 43.890529588832, -96.808633287137 43.890491447575, -96.808632740165 43.890449477544, -96.808633102618 43.89040752496, -96.808632555644 43.890365554928, -96.808632955417 43.890323603059, -96.808633140706 43.890285461825, -96.80863259373 43.890243491792, -96.808632957199 43.890201511316, -96.808632408977 43.890159541259, -96.808632808964 43.890117617304, -96.808632995271 43.890079448177, -96.808632409725 43.890037477403, -96.808625220585 43.889995516789, -96.80863321049 43.889953573685, -96.80863244654 43.889915414237, -96.808632810219 43.889873461673, -96.808625620071 43.889831528949, -96.808625074115 43.889789531023, -96.808625473873 43.88974757915, -96.808625659151 43.889709437912, -96.808625073603 43.889667467136, -96.808625474601 43.889625515286, -96.808624926374 43.889583545226, -96.808625288803 43.889541592636, -96.808625474108 43.889503450497, -96.808624928112 43.889461453468, -96.808625327859 43.889419501593, -96.808624780872 43.889377531555, -96.808624964896 43.88933939029, -96.808625328561 43.889297437722, -96.808624780327 43.889255467659, -96.808625181311 43.889213515807, -96.808625543727 43.889171563215, -96.80862478105 43.889133402886, -96.808625180785 43.889091451009, -96.808625581763 43.889049499156, -96.808625034515 43.8890075021, -96.808625218782 43.888969387848, -96.80862558119 43.888927435254, -96.808617445434 43.888885456472, -96.80862543392 43.888843513334, -96.80862484938 43.888801514661, -96.808625034631 43.888763373417, -96.808625435598 43.888721421561, -96.808624887354 43.888679451494, -96.808625288318 43.888637499638, -96.808625650714 43.888595547042, -96.808617299278 43.888557378869, -96.808617698999 43.888515426989, -96.808617152001 43.888473456944, -96.808617514397 43.888431504347, -96.808617699642 43.888393363101, -96.808617151398 43.888351393032, -96.808617552356 43.888309441173, -96.808617914746 43.888267488575, -96.808617367522 43.888225490614, -96.808617552762 43.888187349366, -96.808617952691 43.888145425398, -96.808617405464 43.888103427436, -96.808617767848 43.888061474836, -96.808617220841 43.888019504789, -96.808617406075 43.88798136354, -96.808617805776 43.887939411655, -96.808617220202 43.887897440867, -96.808617621144 43.887855489006, -96.808617806405 43.887817346856, -96.808609669498 43.887775368945, -96.808617659088 43.887733424921, -96.808609484869 43.887691446293, -96.808609884565 43.887649494406, -96.808610069826 43.887611352256, -96.808609522816 43.887569382205, -96.808609885187 43.887527429602, -96.808610284878 43.887485477714, -96.808609738855 43.887443480672, -96.808609924078 43.887405339419, -96.808602696854 43.887363405968, -96.8086021486 43.887321435892, -96.808610139112 43.887279464873, -96.808602734788 43.887241341874, -96.808602187522 43.887199344806, -96.808602549886 43.8871573922, -96.808602002873 43.887115422147, -96.808602403799 43.88707347028, -96.808602587804 43.887035328102, -96.808602002224 43.886993357308, -96.808602403145 43.886951405441, -96.808602802821 43.886909453549, -96.808602255803 43.886867483494, -96.808602441014 43.886829342238, -96.80860185543 43.886787371443, -96.808602256091 43.886745392559, -96.808602656013 43.886703467681, -96.808594627074 43.885963381535, -96.808594989401 43.885921428921, -96.808594226669 43.885883269473, -96.808594626313 43.885841317574, -96.8085950272 43.885799365698, -96.808594480167 43.885757395636, -96.808594664107 43.88571925435, -96.808595026426 43.885677301733, -96.808594479423 43.885635330771, -96.808594880303 43.885593378894, -96.808594295692 43.885551381099, -96.808594478636 43.885513266803, -96.808594879512 43.885471314925, -96.808594332218 43.885429317846, -96.808587143753 43.885387385125, -96.808587506066 43.885345432506, -96.808586743364 43.885307272155, -96.808587143984 43.885265293261, -96.808587543866 43.885223368373, -96.808586959254 43.885181370576, -96.808587144459 43.88514322841, -96.808587544083 43.885101276506, -96.808586997042 43.885059306439, -96.808587397907 43.885017354558, -96.808586812301 43.884975383751, -96.808586996224 43.88493724246, -96.808587397084 43.884895290578, -96.808586848796 43.884853320486, -96.808587212334 43.884811367888, -96.808586664044 43.884769397796, -96.808586850228 43.884731228636, -96.808587248815 43.88468930462, -96.808586702789 43.88464730666, -96.808587065077 43.884605354036, -96.808587250233 43.884567212766, -96.808586701938 43.884525242672, -96.808587102785 43.884483290788, -96.808587465067 43.884441338163, -96.808579329824 43.884399359361, -96.808579513735 43.884361218066, -96.808579914581 43.88431926618, -96.80857936753 43.884277296108, -96.808579729811 43.884235343482, -96.808578965823 43.884197184001, -96.808579366664 43.884155232114, -96.808579766259 43.884113280203, -96.808579182909 43.884071281523, -96.808579581479 43.884029357502, -96.808579766656 43.883991215329, -96.808579219346 43.88394921824, -96.808579620178 43.883907266352, -96.808579034557 43.883865295538, -96.808579435386 43.883823343649, -96.808579619281 43.88378520235, -96.808579072221 43.883743232275, -96.808579434483 43.883701279645, -96.808572247211 43.883659319025, -96.808571483221 43.88362115954, -96.808571884047 43.883579207649, -96.808572284872 43.883537255758, -96.80857169925 43.883495284942, -96.808572098827 43.883453333026, -96.808572283993 43.88341519085, -96.808571735687 43.883373220748, -96.808572099186 43.88333126814, -96.808571550879 43.883289298038, -96.808571951693 43.883247346145, -96.808572135576 43.883209204843, -96.808571589533 43.883167206873, -96.808571951782 43.883125254239, -96.808571404714 43.88308328416, -96.808564000542 43.883045135028, -96.808564400364 43.883003210125, -96.808563815728 43.882961212313, -96.808564216536 43.882919260418, -96.808564616132 43.882877307599, -96.808563853381 43.882839148133, -96.808564252942 43.882797196213, -96.808564616427 43.882755243601, -96.808564068114 43.882713273495, -96.808564468914 43.882671321599, -96.808564652785 43.882633180293, -96.808564068396 43.882591209494, -96.808564467948 43.882549257573, -96.808563921898 43.882507259598, -96.808564105765 43.882469118292, -96.808564506556 43.882427166394, -96.80856392092 43.882385195569, -96.808564321708 43.88234324367, -96.808563773388 43.882301273562, -96.808556370575 43.882263123551, -96.808556732803 43.882221170911, -96.808556185729 43.882179200826, -96.808556585272 43.882137248901, -96.808556986058 43.882095297001, -96.80855618474 43.88205713679, -96.808556585523 43.882015184889, -96.80855698506 43.881973232964, -96.808556437982 43.881931262877, -96.80855662187 43.881893120667, -96.80855698533 43.881851168049, -96.808556437005 43.881809197937, -96.808556838769 43.881767219043, -96.80854870157 43.881725268095, -96.808548848108 43.881687126068, -96.808549248883 43.881645174164, -96.808548701837 43.881603203175, -96.808549102355 43.881561224256, -96.808548516713 43.881519253426, -96.808548701806 43.881481112138, -96.808549102574 43.881439160233, -96.808548554247 43.881397190118, -96.808541366187 43.881355257378, -96.808541512751 43.881317114449, -96.808540966662 43.881275117366, -96.808541366184 43.881233165436, -96.808541766949 43.881191213529, -96.808541181306 43.881149242697, -96.808541366425 43.881111100506, -96.808541765942 43.881069148575, -96.808541218857 43.881027178482, -96.808541618371 43.88098522655, -96.80854081705 43.880947066333, -96.808541217805 43.880905114425, -96.808541618559 43.880863162516, -96.808541071216 43.880821165406, -96.808541433407 43.880779212757, -96.808541618516 43.880741070564, -96.808541071425 43.880699100469, -96.808541470927 43.880657148534, -96.808540923835 43.880615178439, -96.808541286019 43.880573225788, -96.808541471089 43.880535084494, -96.808540922751 43.880493114373, -96.80854132349 43.880451162461, -96.808541685667 43.880409209809, -96.808540923923 43.880371022438, -96.808541322391 43.880329098392, -96.808541723124 43.880287146479, -96.808541175804 43.880245148466, -96.808541536952 43.880203223704, -96.80853413436 43.880165073684, -96.808533587263 43.880123103585, -96.808533987774 43.880081123756, -96.808533402116 43.880039152917, -96.808533801822 43.879997228893, -96.808533987904 43.879959059704, -96.80853343956 43.87991708958, -96.808533840285 43.879875137664, -96.808533254623 43.879833166823, -96.808533439678 43.879795025524, -96.808533839154 43.879753073584, -96.808533292051 43.879711103482, -96.808533654209 43.879669150825, -96.808534053681 43.879627198884, -96.808533290941 43.879589038499, -96.808533692644 43.87954705959, -96.808534091122 43.879505134639, -96.808533505454 43.879463163796, -96.808533907153 43.879421184886, -96.808534092228 43.879383042685, -96.808533543873 43.879341072557, -96.808533944578 43.879299120637, -96.808533358906 43.879257149793, -96.808533543944 43.87921900849, -96.808533943401 43.879177056545, -96.808533396286 43.87913508644, -96.808533758424 43.879093133779, -96.808525622554 43.879051154928, -96.808525807591 43.879013013625, -96.80852620829 43.878971061703, -96.808525659933 43.878929091572, -96.80852602207 43.87888713891, -96.808526422764 43.878845186987, -96.808525661009 43.878806999606, -96.808526059434 43.87876507555, -96.808526421565 43.878723122887, -96.80852587547 43.878681124887, -96.808526015413 43.877860980257, -96.808526416072 43.877819028328, -96.808525830379 43.877777057473, -96.808526231035 43.877735105543, -96.80852641479 43.877696964207, -96.808525868676 43.877654966201, -96.808526267061 43.877613042137, -96.808526089659 43.877372696477))","8522602",,,,,"MAJCOL","24100","24101","24198","24199",,"470TH","AVE",,"57017","57017",,,,,,,,,,,"MOODY",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","M",,"DR","DR","470TH AVE",,,,,"Other","Other_112_05/03/2019@MINNEHAHA.SD.US","MOODY","MOODY","UNINCORPORATED","UNINCORPORATED",,,"DELL RAPIDS","DELL RAPIDS","999",,,"GIS","2020-03-21T17:30:39.000Z","SD","SD","109","{DD8BA5BA-3323-45E7-9AA7-5C7F8BD23531}","109","US","112"
"MULTILINESTRING ((-96.830802758047 43.514793659818, -96.836668670722 43.514783907184))","8529964","177237",,,,"MINART","8501","8500","8999","8998","W","41ST","ST",,"57106","57106",,,"S","ELLIS","RD",,"S","BROEK","DR",,"MINNEHAHA","CITY","CITY","ASPHLT","28","100","2","2","N","0","45",,"Y","4",,"148",,"SF","SF","W 41ST ST",,"2128",,,"City of Sioux Falls","City of Sioux Falls_7568_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS","201",,,"GIS","2020-04-27T23:38:59.000Z","SD","SD",,"{BC14B62D-7072-490A-A3B3-E33EA40B3FC9}",,"US","7568"
"MULTILINESTRING ((-96.766629250998 43.645382380808, -96.765495916338 43.645381182018))","8538508",,,,,"MAJCOL","47228","47229","47230","47231",,"258TH","ST",,"57020","57107",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","45",,"Y",,,"130",,"CR","SF","258TH ST",,,,,"Minnehaha County","Minnehaha County_21767_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","CROOKS","SIOUX FALLS",,"JHELLMAN","2016-04-14T15:44:05.000Z","GIS","2020-03-21T17:32:03.000Z","SD","SD","15330","{B4023756-1C25-44D9-979D-26C9E51CDDA3}","15330","US","21767"
"MULTILINESTRING ((-96.70654895154 43.830843096021, -96.706548567642 43.830878403539, -96.706548212016 43.830947057792, -96.706546947717 43.831015666788, -96.706545652471 43.831084109499, -96.706544350877 43.831152717745, -96.706543049276 43.83122132599, -96.706541746461 43.83128993331, -96.706540483374 43.831358542328, -96.706538233555 43.831427130632, -96.706536938236 43.831495574237, -96.706535636603 43.831564182478, -96.706534334964 43.831632790719))","8534735",,,,,"MAJCOL","1109","1110","1205","1114",,"GARFIELD","AVE",,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","CONC","36",,"2","0",,"0","25",,"Y",,,"127",,"DR","DR","GARFIELD AVE",,,,,"Minnehaha County","Minnehaha County_12404_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","O","E","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:31:28.000Z","SD","SD","11438","{ABEB8054-EB83-40A7-9302-1D3A54D9A179}","11438","US","12404"
"MULTILINESTRING ((-96.723814405218 43.54599912155, -96.723770110972 43.545999340431, -96.72372599626 43.546002254124, -96.72360408583 43.546018753582, -96.72348142258 43.546031969511, -96.723153359869 43.546110411921, -96.722526017842 43.546289872987, -96.72245457398 43.546306057935))","8534232","18741",,,,"PRIART","300","301","398","399","E","10TH","ST",,"57104","57104",,,"S","RIVER","RD",,"S","REID","ST",,"MINNEHAHA","CITY","CITY","CONC","36","66","3","0","N","1","30","TF","Y","12","HWY","42",,"SF","SF","E 10TH ST","1980","2216",,,"City of Sioux Falls","City of Sioux Falls_11889_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:26:26.000Z","SD","SD","10924","{16FAB00F-A822-4CA6-BDA2-8E3357517233}","10924","US","11889"
"MULTILINESTRING ((-96.930695671772 43.785949690962, -96.930600940674 43.785949457034, -96.93050617232 43.785949222352, -96.930411442471 43.785948988289, -96.930316705732 43.785948917888, -96.930221931704 43.785948847633, -96.930127189255 43.785948942638, -96.930032448052 43.785949037586, -96.929937674064 43.785948966195, -96.929842930661 43.785949088858, -96.929748150994 43.785949181973, -96.929653408559 43.785949276584, -96.929559574348 43.785949414587, -96.929464837605 43.78594934438, -96.92937009642 43.785949438779, -96.929248797287 43.785949627046))","8535301",,,,,"RESID","100","101","110","109","E","5TH","ST",,"57018","57018",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","25",,"Y",,,,,"CO","CO","E 5TH ST",,,,,"Minnehaha County","Minnehaha County_13142_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","COLTON","COLTON","E","O","COLTON","COLTON",,,,"GIS","2020-03-21T17:31:34.000Z","SD","SD","12039","{8F7AA8B5-A7F3-43B3-B661-01C5FD555E9F}","12039","US","13142"
"MULTILINESTRING ((-96.713885936488 43.551226558902, -96.712769275996 43.551220679973))","8532878","14991",,,,"COLL","1000","1001","1094","1095","E","6TH","ST",,"57103","57103",,,"N","FAIRFAX","AVE",,"N","FRENCH","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","34","70","2","0","Y","1","30",,"Y","13",,,,"SF","SF","E 6TH ST","1935","2216",,,"City of Sioux Falls","City of Sioux Falls_10523_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:13.000Z","SD","SD","9560","{9CAF2293-F22A-40F7-83DD-1920A8D1CB98}","9560","US","10523"
"MULTILINESTRING ((-96.731352666593 43.56159057103, -96.731346695984 43.562854288959))","8533116","15296",,,,"PRIART","1201","1200","1299","1298","N","MINNESOTA","AVE",,"57104","57104",,,"W","BAILEY","ST",,"W","BENNETT","ST",,"MINNEHAHA","CITY","CITY","AS/CON","64","90","4","0","N","1","30",,"Y","20","HWY","115",,"SF","SF","N MINNESOTA AVE","1967","2209",,,"City of Sioux Falls","City of Sioux Falls_10762_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:20:06.000Z","SD","SD","9798","{ACEF6D7C-325F-483E-92B5-B839461480F8}","9798","US","10762"
"MULTILINESTRING ((-96.651073955433 43.732278125488, -96.651117505048 43.717734218718))","8534794",,,,,"MAJCOL","25200","25201","25298","25299",,"478TH","AVE",,"57030","57003",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"121",,"GN","BA","478TH AVE",,,,,"Minnehaha County","Minnehaha County_12465_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","GARRETSON","BALTIC",,,,"GIS","2020-03-21T17:31:30.000Z","SD","SD","11499","{339C0C98-1445-4C61-B57B-2A989A26B7D9}","11499","US","12465"
"MULTILINESTRING ((-96.671420039036 43.522102034392, -96.671399137948 43.521234717383, -96.671390248153 43.519638405843))","8531318","14946",,,,"MINART","2600","2601","2798","2799","S","SYCAMORE","AVE",,"57110","57103",,,"E","33RD","ST",,"E","36TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","44","100","4","0","Y","1","35",,"Y","17",,,,"SF","SF","S SYCAMORE AVE","1980","2225",,,"City of Sioux Falls","City of Sioux Falls_8940_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:06.000Z","SD","SD","7984","{A9DB7AFE-17C9-4FFA-B851-00F061F079FD}","7984","US","8940"
"MULTILINESTRING ((-97.149052458006 43.651804941798, -97.129277391954 43.652253931564))","8523483",,,,,"LOCAL","45300","45301","45398","45399",,"HAWK","DR",,"57048","57048",,,,,,,,,,,"MCCOOK",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","14E",,"HU","HU","HAWK DR",,,,,"Other","Other_1002_05/03/2019@MINNEHAHA.SD.US","MCCOOK","MCCOOK","UNINCORPORATED","UNINCORPORATED",,,"HUMBOLDT","HUMBOLDT","999",,,"GIS","2020-03-21T17:30:50.000Z","SD","SD","703","{AEFBD458-E996-4883-BAED-6991DBACB8CC}","703","US","1002"
"MULTILINESTRING ((-96.707713612102 43.51656838234, -96.707650455421 43.516612670672, -96.707272931543 43.516907852148, -96.706873437569 43.517277951367, -96.706522146645 43.517669704802, -96.706243723586 43.518078229939, -96.706053334324 43.518369643183, -96.705913898488 43.518649647302, -96.70552085536 43.519502659608, -96.704903127036 43.520844890769, -96.704189169059 43.522402363234, -96.703641284489 43.523601818942))","8530755","20057",,,,"INTER",,,,,,"I 229",,,"57103","57103",,,,,,,,,,,"MINNEHAHA","CITY","FED","CONC","0",,"2","0","N","1","65","FT","Y",,"I","229",,"SF","SF","I 229",,"2227",,,"City of Sioux Falls","City of Sioux Falls_8372_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:32:40.000Z","SD","SD","7417","{70EAC809-E5D4-4807-BD2E-852D41CDC06D}","7417","US","8372"
"MULTILINESTRING ((-96.722298655049 43.536685741577, -96.720861294298 43.536674571791))","8533513","17711",,,,"COLL","400","401","498","499","E","18TH","ST",,"57104","57105",,,"S","3RD","AVE",,"S","4TH","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","24","73","2","1","N","1","30",,"Y","14",,,,"SF","SF","E 18TH ST","1940","2221",,,"City of Sioux Falls","City of Sioux Falls_11166_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:16.000Z","SD","SD","10202","{A8946F1A-6565-413E-8403-6215B077CF94}","10202","US","11166"
"MULTILINESTRING ((-96.747510370141 43.533071813456, -96.748749826931 43.533071680056))","8531008","18022",,,,"COLL","1801","1800","1899","1898","W","22ND","ST",,"57105","57105",,,"S","GLENDALE","AVE",,"S","HAWTHORNE","AVE",,"MINNEHAHA","CITY","CITY","CONC","36","100","2","2","N","1","30",,"Y","14",,,,"SF","SF","W 22ND ST","1935","2220",,,"City of Sioux Falls","City of Sioux Falls_8627_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:02.000Z","SD","SD","7671","{D6D82438-00E7-4A4E-AADD-5C1834809628}","7671","US","8627"
"MULTILINESTRING ((-96.681377553686 43.523862549617, -96.681373149249 43.522476461431))","8532842","15083",,,,"COLL","2400","2401","2498","2499","S","BAHNSON","AVE",,"57103","57103",,,"E","31ST","ST",,"E","33RD","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","36","66","2","2","N","1","30",,"Y","16",,,,"SF","SF","S BAHNSON AVE","1971","2226",,,"City of Sioux Falls","City of Sioux Falls_10487_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:13.000Z","SD","SD","9524","{4817FA27-8068-44CE-9FD8-142FC001D1A2}","9524","US","10487"
"MULTILINESTRING ((-96.387327111735 43.886736342163, -96.386291224295 43.888015885658, -96.382785307301 43.892256718353, -96.379352703589 43.896451036551, -96.376632299264 43.899762557637, -96.375875353499 43.900686274225, -96.375231444917 43.901474458913, -96.374781675762 43.902021908306, -96.374295164693 43.902678076611, -96.373457446957 43.903899394016, -96.372806405665 43.904846136542, -96.372418191033 43.905393510446, -96.371135482769 43.907248351901))","8524180",,,,,"PRIART","351","350","399","398",,"HWY 23",,,"56144","56144",,,,,,,,,,,"PIPESTONE",,"STA",,,,"0","0",,,"65",,"Y",,"HWY","23",,,,"HWY 23",,,,,"Other","Other_1714_05/03/2019@MINNEHAHA.SD.US","PIPESTONE","PIPESTONE","UNINCORPORATED","UNINCORPORATED",,,"JASPER","JASPER","999",,,"GIS","2020-03-21T17:31:00.000Z","MN","MN","16460","{218321AA-65AF-41CF-BF0D-3477A1EE0673}","16460","US","1714"
