"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"23yp-ig2k","2022-01-03T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","223","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220103","N","N"
"23yp-ig2k","2022-01-04T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","224","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220104","N","N"
"23yp-ig2k","2022-01-05T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","225","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220105","N","N"
"23yp-ig2k","2022-01-06T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","226","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220106","N","N"
"23yp-ig2k","2022-01-07T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","227","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220107","N","N"
"23yp-ig2k","2022-01-08T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","228","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220108","N","N"
"23yp-ig2k","2022-01-09T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","229","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220109","N","N"
"23yp-ig2k","2022-01-10T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","230","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220110","N","N"
"23yp-ig2k","2022-01-11T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","231","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220111","N","N"
"23yp-ig2k","2022-01-12T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","232","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220112","N","N"
"23yp-ig2k","2022-01-13T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","233","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220113","N","N"
"23yp-ig2k","2022-01-14T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","234","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220114","N","N"
"23yp-ig2k","2022-01-16T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","235","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220116","N","N"
"23yp-ig2k","2022-01-17T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","236","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220117","N","N"
"23yp-ig2k","2022-01-18T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","237","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220118","N","N"
"23yp-ig2k","2022-01-19T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","238","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220119","N","N"
"23yp-ig2k","2022-01-20T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","239","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220120","N","N"
"23yp-ig2k","2022-01-21T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","240","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220121","N","N"
"23yp-ig2k","2022-01-22T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","241","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220122","N","N"
"23yp-ig2k","2022-01-23T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","242","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220123","N","N"
"23yp-ig2k","2022-01-26T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","244","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220126","N","N"
"23yp-ig2k","2022-01-27T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","245","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220127","N","N"
"23yp-ig2k","2022-01-28T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","246","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220128","N","N"
"23yp-ig2k","2022-01-29T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","0","677","247","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220129","N","N"
"23yp-ig2k","2022-01-31T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","249","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220131","N","N"
"23yp-ig2k","2022-02-01T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","250","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220201","N","N"
"23yp-ig2k","2022-02-02T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","251","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220202","N","N"
"23yp-ig2k","2022-02-03T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","252","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220203","N","N"
"23yp-ig2k","2022-02-04T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","253","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220204","N","N"
"23yp-ig2k","2022-02-05T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","254","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220205","N","N"
"23yp-ig2k","2022-02-06T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","255","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220206","N","N"
"23yp-ig2k","2022-02-07T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","256","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220207","N","N"
"23yp-ig2k","2022-02-08T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","257","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220208","N","N"
"23yp-ig2k","2022-02-09T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","258","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220209","N","N"
"23yp-ig2k","2022-02-10T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","259","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220210","N","N"
"23yp-ig2k","2022-02-11T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","260","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220211","N","N"
"23yp-ig2k","2022-02-13T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","261","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220213","N","N"
"23yp-ig2k","2022-02-14T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","262","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220214","N","N"
"23yp-ig2k","2022-02-15T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","19","0","677","263","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220215","N","N"
"23yp-ig2k","2022-02-17T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","20","0","677","265","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220217","N","N"
"23yp-ig2k","2022-02-18T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","20","0","677","266","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220218","N","N"
"23yp-ig2k","2022-02-19T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","20","0","677","267","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220219","N","N"
"23yp-ig2k","2022-02-21T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","20","0","677","269","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220221","N","N"
"23yp-ig2k","2022-02-22T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","21","0","677","270","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220222","N","N"
"23yp-ig2k","2022-02-24T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","21","0","677","271","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220224","N","N"
"23yp-ig2k","2022-02-25T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","38","6","677","272","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220225","N","N"
"23yp-ig2k","2022-02-26T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","273","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220226","N","N"
"23yp-ig2k","2022-02-27T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","274","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220227","N","N"
"23yp-ig2k","2022-02-28T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","275","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220228","N","N"
"23yp-ig2k","2022-03-01T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","276","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220301","N","N"
"23yp-ig2k","2022-03-02T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","277","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220302","N","N"
"23yp-ig2k","2022-03-03T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","39","6","677","278","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220303","N","N"
"23yp-ig2k","2022-03-04T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","279","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220304","N","N"
"23yp-ig2k","2022-03-05T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","280","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220305","N","N"
"23yp-ig2k","2022-03-06T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","281","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220306","N","N"
"23yp-ig2k","2022-03-07T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","22","0","677","282","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220307","N","N"
"23yp-ig2k","2022-03-08T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","283","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220308","N","N"
"23yp-ig2k","2022-03-09T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,,"https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","0","677","284","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20220309","N","N"
