"year","neighborhood","race","age","hiv_diagnoses_num","hiv_diagnoses_num_per_100k","hiv_aids_concurrent_num","concurrent_hiv_aids_among_all","aids_diagnoses_num","aids_diagnoses_num_per_100k"
"2011","East New York","Hispanic","All","20","27.3","7","35","25","34.2"
"2012","Gramercy Park - Murray Hill","Multiracial","40 - 49","0","0","0","0","0","0"
"2010","Fresh Meadows","Hispanic","All","3","21.2","1","33.3","0","0"
"2013","Flushing - Clearview","Unknown","20 - 29","0","NA","0","NA","0","NA"
"2013","Hunts Point - Mott Haven","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2010","Greenwich Village - SoHo","Hispanic","0 - 19","1","119.1","0","0","0","0"
"2010","Coney Island - Sheepshead Bay","Multiracial","40 - 49","0","0","0","0","0","0"
"2012","Long Island City - Astoria","Native American","All","0","0","0","0","0","0"
"2011","Fordham - Bronx Park","Asian/Pacific Islander","40 - 49","0","0","0","0","0","0"
"2010","Fordham - Bronx Park","Native American","All","0","0","0","0","0","0"
"2012","Pelham - Throgs Neck","Native American","All","0","0","0","0","0","0"
"2010","Flushing - Clearview","Unknown","60+","0","NA","0","NA","0","NA"
"2010","Jamaica","Black","All","90","56","14","15.6","72","44.8"
"2011","Port Richmond","Multiracial","All","0","0","0","0","0","0"
"2011","Bayside - Little Neck","Hispanic","60+","0","0","0","0","0","0"
"2013","Kingsbridge - Riverdale","Native American","0 - 19","0","0","0","0","0","0"
"2010","Kingsbridge - Riverdale","Black","40 - 49","3","198.2","1","33.3","1","66.1"
"2011","Port Richmond","Asian/Pacific Islander","50 - 59","0","0","0","0","0","0"
"2010","Washington Heights - Inwood","Black","30 - 39","11","261","1","9.1","6","142.3"
"2010","Upper Westside","Multiracial","0 - 19","0","0","0","0","0","0"
"2010","Rockaway","Unknown","50 - 59","0","NA","0","NA","0","NA"
"2012","East Flatbush - Flatbush","Asian/Pacific Islander","20 - 29","0","0","0","0","0","0"
"2013","Union Square - Lower Eastside","Native American","40 - 49","0","0","0","0","0","0"
"2011","Chelsea - Clinton","Native American","20 - 29","0","0","0","0","0","0"
"2012","Rockaway","White","20 - 29","0","0","0","0","0","0"
"2010","Lower Manhattan","Native American","40 - 49","0","0","0","0","0","0"
"2010","East New York","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2010","Borough Park","Native American","20 - 29","0","0","0","0","0","0"
"2013","Northeast Bronx","Unknown","50 - 59","0","NA","0","NA","0","NA"
"2012","Greenpoint","White","30 - 39","9","47.5","2","22.2","4","21.1"
"2010","Coney Island - Sheepshead Bay","Hispanic","All","7","20","2","28.6","8","22.8"
"2013","South Beach - Tottenville","Asian/Pacific Islander","All","0","0","0","0","0","0"
"2013","Northeast Bronx","Hispanic","All","16","32.7","3","18.8","10","20.4"
"2013","Unknown","Hispanic","20 - 29","28","NA","6","NA","12","NA"
"2012","East New York","Black","60+","3","21.2","2","66.7","2","14.2"
"2010","Port Richmond","Hispanic","40 - 49","1","30","0","0","1","30"
"2012","Long Island City - Astoria","Multiracial","60+","0","0","0","0","0","0"
"2010","Long Island City - Astoria","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2013","Greenwich Village - SoHo","Hispanic","All","6","98.8","2","33.3","5","82.4"
"2012","Port Richmond","Multiracial","30 - 39","0","0","0","0","0","0"
"2011","Union Square - Lower Eastside","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2010","Ridgewood - Forest Hills","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2012","Gramercy Park - Murray Hill","Native American","50 - 59","0","0","0","0","0","0"
"2012","Coney Island - Sheepshead Bay","Native American","60+","0","0","0","0","0","0"
"2012","Kingsbridge - Riverdale","Black","60+","0","0","0","0","1","36.3"
"2012","Chelsea - Clinton","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2011","Flushing - Clearview","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2010","Chelsea - Clinton","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2012","Flushing - Clearview","White","20 - 29","0","0","0","0","0","0"
"2013","Greenpoint","Hispanic","20 - 29","4","77.5","0","0","1","19.4"
"2012","Southeast Queens","Asian/Pacific Islander","60+","0","0","0","0","1","19.5"
"2011","Flushing - Clearview","All","All","17","6.5","7","41.2","12","4.6"
"2010","Williamsburg - Bushwick","Multiracial","20 - 29","0","0","0","0","0","0"
"2010","Fresh Meadows","White","40 - 49","0","0","0","0","1","24.7"
"2012","Fordham - Bronx Park","Multiracial","20 - 29","0","0","0","0","0","0"
"2010","Bedford Stuyvesant - Crown Heights","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2013","Lower Manhattan","Multiracial","0 - 19","0","0","0","0","0","0"
"2011","Jamaica","Multiracial","60+","0","0","0","0","0","0"
"2011","Downtown - Heights - Park Slope","Black","60+","4","54.2","3","75","4","54.2"
"2012","Canarsie - Flatlands","White","40 - 49","1","17.6","1","100","1","17.6"
"2012","Long Island City - Astoria","Hispanic","60+","0","0","0","0","0","0"
"2011","Rockaway","Native American","50 - 59","0","0","0","0","0","0"
"2010","Fresh Meadows","Multiracial","0 - 19","0","0","0","0","0","0"
"2011","High Bridge - Morrisania","Hispanic","All","59","45.6","13","22","59","45.6"
"2010","Unknown","Asian/Pacific Islander","All","10","NA","2","NA","6","NA"
"2012","Northeast Bronx","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2012","Jamaica","White","0 - 19","0","0","0","0","0","0"
"2013","Southeast Queens","Unknown","20 - 29","0","NA","0","NA","0","NA"
"2011","Long Island City - Astoria","Multiracial","60+","0","0","0","0","0","0"
"2010","Bensonhurst - Bay Ridge","Black","60+","0","0","0","0","0","0"
"2010","Unknown","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2012","East New York","Multiracial","40 - 49","0","0","0","0","0","0"
"2013","Fresh Meadows","Hispanic","60+","0","0","0","0","0","0"
"2011","East Harlem","Asian/Pacific Islander","50 - 59","0","0","0","0","0","0"
"2012","Stapleton - St. George","Native American","0 - 19","0","0","0","0","0","0"
"2011","Sunset Park","Unknown","50 - 59","0","NA","0","NA","0","NA"
"2011","Jamaica","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2013","Upper Westside","Hispanic","50 - 59","0","0","0","0","2","46.6"
"2012","South Beach - Tottenville","Multiracial","20 - 29","0","0","0","0","0","0"
"2013","Long Island City - Astoria","Unknown","50 - 59","0","NA","0","NA","0","NA"
"2013","Downtown - Heights - Park Slope","Black","50 - 59","4","83.1","0","0","3","62.3"
"2013","Crotona - Tremont","Multiracial","0 - 19","0","0","0","0","0","0"
"2010","Coney Island - Sheepshead Bay","Native American","All","0","0","0","0","0","0"
"2011","Willowbrook","Unknown","0 - 19","0","NA","0","NA","0","NA"
"2011","Willowbrook","Native American","All","0","0","0","0","0","0"
"2013","Union Square - Lower Eastside","White","60+","2","12.7","2","100","2","12.7"
"2013","Rockaway","Hispanic","All","5","20","0","0","3","12"
"2013","Rockaway","Asian/Pacific Islander","50 - 59","0","0","0","0","0","0"
"2013","Flushing - Clearview","White","All","3","3.8","0","0","0","0"
"2013","Borough Park","Native American","40 - 49","0","0","0","0","0","0"
"2011","Sunset Park","Black","30 - 39","0","0","0","0","2","296"
"2013","Kingsbridge - Riverdale","Black","0 - 19","0","0","0","0","0","0"
"2012","Long Island City - Astoria","All","All","74","34.4","10","13.5","33","15.3"
"2013","Downtown - Heights - Park Slope","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2010","East New York","Hispanic","30 - 39","9","92.4","4","44.4","9","92.4"
"2011","Long Island City - Astoria","Unknown","All","0","NA","0","NA","0","NA"
"2011","Northeast Bronx","Multiracial","60+","0","0","0","0","0","0"
"2011","Unknown","Multiracial","20 - 29","1","NA","0","NA","2","NA"
"2013","Downtown - Heights - Park Slope","Asian/Pacific Islander","20 - 29","1","27.3","0","0","0","0"
"2012","Lower Manhattan","Hispanic","0 - 19","0","0","0","0","0","0"
"2010","Greenpoint","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2012","Chelsea - Clinton","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2012","Fordham - Bronx Park","White","50 - 59","1","38.5","0","0","1","38.5"
"2011","East Flatbush - Flatbush","Multiracial","All","0","0","0","0","0","0"
"2013","Bedford Stuyvesant - Crown Heights","White","60+","0","0","0","0","1","39.5"
"2010","Williamsburg - Bushwick","Black","20 - 29","23","214.6","3","13","14","130.6"
"2011","Crotona - Tremont","Multiracial","All","0","0","0","0","0","0"
"2013","Southeast Queens","White","All","1","3.8","0","0","1","3.8"
"2013","Sunset Park","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2011","Stapleton - St. George","Unknown","All","0","NA","0","NA","0","NA"
"2010","Upper Westside","Native American","40 - 49","0","0","0","0","0","0"
"2011","Willowbrook","Unknown","60+","0","NA","0","NA","0","NA"
"2010","Coney Island - Sheepshead Bay","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2010","Fresh Meadows","Native American","60+","0","0","0","0","0","0"
"2010","West Queens","White","30 - 39","5","41.2","2","40","3","24.7"
"2011","Fresh Meadows","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2013","Borough Park","Black","20 - 29","2","83.7","0","0","1","41.8"
"2010","Bensonhurst - Bay Ridge","Multiracial","20 - 29","0","0","0","0","0","0"
"2012","Bedford Stuyvesant - Crown Heights","Asian/Pacific Islander","50 - 59","0","0","0","0","0","0"
"2010","Northeast Bronx","Native American","0 - 19","*","*","0","0","0","0"
"2013","Northeast Bronx","Multiracial","60+","0","0","0","0","0","0"
"2012","Willowbrook","Native American","0 - 19","0","0","0","0","0","0"
"2013","Central Harlem - Morningside Heights","Native American","20 - 29","0","0","0","0","0","0"
"2013","Union Square - Lower Eastside","Multiracial","20 - 29","1","101.5","0","0","0","0"
"2010","Greenpoint","Black","40 - 49","2","348.1","0","0","1","174.1"
"2010","Port Richmond","White","20 - 29","1","39.7","0","0","0","0"
"2011","Lower Manhattan","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2010","Hunts Point - Mott Haven","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2010","Unknown","Unknown","60+","0","NA","0","NA","0","NA"
"2010","Greenpoint","Hispanic","All","1","3.4","1","100","11","37.4"
"2011","Kingsbridge - Riverdale","White","0 - 19","0","0","0","0","0","0"
"2012","Stapleton - St. George","Black","30 - 39","4","142.1","0","0","1","35.5"
"2012","Upper Eastside","Asian/Pacific Islander","All","4","19.1","1","25","1","4.8"
"2010","Unknown","Native American","60+","0","NA","0","NA","0","NA"
"2012","South Beach - Tottenville","Multiracial","40 - 49","0","0","0","0","0","0"
"2013","Ridgewood - Forest Hills","Black","30 - 39","1","95.6","0","0","1","95.6"
"2010","Stapleton - St. George","Black","60+","3","122.3","2","66.7","3","122.3"
"2013","Ridgewood - Forest Hills","Unknown","60+","0","NA","0","NA","0","NA"
"2010","Coney Island - Sheepshead Bay","White","40 - 49","4","17.4","2","50","3","13"
"2013","Stapleton - St. George","Asian/Pacific Islander","50 - 59","0","0","0","0","0","0"
"2010","Bayside - Little Neck","Black","60+","0","0","0","0","0","0"
"2012","Bayside - Little Neck","Asian/Pacific Islander","30 - 39","0","0","0","0","0","0"
"2011","Upper Westside","Unknown","0 - 19","0","NA","0","NA","0","NA"
"2012","Bensonhurst - Bay Ridge","Hispanic","0 - 19","0","0","0","0","0","0"
"2012","West Queens","Hispanic","30 - 39","29","61.4","3","10.3","12","25.4"
"2011","Bayside - Little Neck","Hispanic","30 - 39","0","0","0","0","0","0"
"2011","Borough Park","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2011","Hunts Point - Mott Haven","Hispanic","60+","2","15.1","0","0","2","15.1"
"2011","Chelsea - Clinton","White","0 - 19","1","13.7","0","0","0","0"
"2010","Rockaway","White","50 - 59","0","0","0","0","0","0"
"2010","West Queens","Native American","50 - 59","0","0","0","0","0","0"
"2013","Unknown","Native American","20 - 29","0","NA","0","NA","0","NA"
"2010","Southeast Queens","Hispanic","All","5","21.6","2","40","5","21.6"
"2011","Upper Eastside","Asian/Pacific Islander","50 - 59","0","0","0","0","0","0"
"2012","Long Island City - Astoria","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2010","Bayside - Little Neck","Multiracial","All","0","0","0","0","0","0"
"2011","East Flatbush - Flatbush","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2012","South Beach - Tottenville","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2011","South Beach - Tottenville","White","60+","0","0","0","0","0","0"
"2010","Downtown - Heights - Park Slope","White","All","16","12.6","4","25","9","7.1"
"2011","South Beach - Tottenville","Native American","60+","0","0","0","0","0","0"
"2012","East Flatbush - Flatbush","Unknown","0 - 19","0","NA","0","NA","0","NA"
"2013","Port Richmond","Native American","20 - 29","0","0","0","0","0","0"
"2011","Central Harlem - Morningside Heights","Black","60+","4","24","1","25","6","36"
"2013","Hunts Point - Mott Haven","Multiracial","All","0","0","0","0","0","0"
"2010","Borough Park","White","20 - 29","1","3.3","0","0","0","0"
"2012","Greenpoint","Black","30 - 39","1","146.6","0","0","0","0"
"2010","Williamsburg - Bushwick","Native American","30 - 39","0","0","0","0","0","0"
"2012","Crotona - Tremont","Hispanic","20 - 29","15","61.5","3","20","10","41"
"2013","East New York","Black","60+","5","34.3","3","60","6","41.2"
"2010","Bensonhurst - Bay Ridge","Asian/Pacific Islander","20 - 29","0","0","0","0","0","0"
"2010","Canarsie - Flatlands","Native American","0 - 19","0","0","0","0","0","0"
"2013","Rockaway","Unknown","50 - 59","0","NA","0","NA","0","NA"
"2013","Fordham - Bronx Park","Native American","20 - 29","0","0","0","0","0","0"
"2013","Long Island City - Astoria","Hispanic","50 - 59","2","29","0","0","1","14.5"
"2010","West Queens","White","40 - 49","4","36.3","3","75","6","54.4"
"2012","Bayside - Little Neck","All","All","2","2.3","0","0","0","0"
"2010","Gramercy Park - Murray Hill","Multiracial","30 - 39","0","0","0","0","0","0"
"2011","Bedford Stuyvesant - Crown Heights","Hispanic","20 - 29","3","42.8","0","0","4","57"
"2011","Downtown - Heights - Park Slope","White","50 - 59","1","8.4","0","0","3","25.2"
"2012","Central Harlem - Morningside Heights","Native American","40 - 49","0","0","0","0","0","0"
"2013","Chelsea - Clinton","Native American","30 - 39","0","0","0","0","0","0"
"2011","Jamaica","White","50 - 59","1","33.5","1","100","1","33.5"
"2013","Central Harlem - Morningside Heights","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2011","Northeast Bronx","Black","30 - 39","9","67.1","3","33.3","8","59.6"
"2010","Jamaica","Hispanic","0 - 19","2","12.9","0","0","0","0"
"2012","Willowbrook","Multiracial","0 - 19","0","0","0","0","0","0"
"2010","Kingsbridge - Riverdale","Unknown","50 - 59","0","NA","0","NA","0","NA"
"2012","Southeast Queens","Black","0 - 19","0","0","0","0","0","0"
"2012","High Bridge - Morrisania","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2013","Borough Park","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2011","Unknown","Unknown","All","0","NA","0","NA","0","NA"
"2010","Sunset Park","Multiracial","0 - 19","0","0","0","0","0","0"
"2012","West Queens","Native American","All","0","0","0","0","0","0"
"2013","Bayside - Little Neck","Hispanic","0 - 19","0","0","0","0","0","0"
"2011","South Beach - Tottenville","Native American","50 - 59","0","0","0","0","0","0"
"2013","Ridgewood - Forest Hills","Black","60+","0","0","0","0","0","0"
"2013","Rockaway","White","20 - 29","0","0","0","0","0","0"
"2011","Sunset Park","Native American","30 - 39","0","0","0","0","0","0"
"2011","Union Square - Lower Eastside","Hispanic","60+","2","22.9","1","50","3","34.3"
"2010","Lower Manhattan","White","0 - 19","0","0","0","0","0","0"
"2010","South Beach - Tottenville","Multiracial","All","0","0","0","0","0","0"
"2010","Greenpoint","Unknown","60+","0","NA","0","NA","0","NA"
"2010","Fresh Meadows","Black","0 - 19","0","0","0","0","0","0"
"2010","East Harlem","Asian/Pacific Islander","All","2","31.1","0","0","0","0"
"2010","Crotona - Tremont","White","50 - 59","0","0","0","0","0","0"
"2011","Stapleton - St. George","White","30 - 39","1","14.2","0","0","0","0"
"2012","Lower Manhattan","White","60+","0","0","0","0","0","0"
"2010","Bayside - Little Neck","Native American","60+","0","0","0","0","0","0"
"2013","Lower Manhattan","Black","40 - 49","*","*","0","0","0","0"
"2010","Jamaica","White","All","4","18.7","1","25","3","14.1"
"2012","East Harlem","Native American","50 - 59","0","0","0","0","0","0"
"2010","Kingsbridge - Riverdale","Unknown","0 - 19","0","NA","0","NA","0","NA"
"2013","Bensonhurst - Bay Ridge","White","30 - 39","0","0","0","0","0","0"
"2010","Crotona - Tremont","White","30 - 39","2","379.9","0","0","0","0"
"2013","Kingsbridge - Riverdale","White","0 - 19","0","0","0","0","0","0"
"2010","Union Square - Lower Eastside","Hispanic","0 - 19","1","10.3","0","0","0","0"
"2013","Upper Westside","Asian/Pacific Islander","All","1","5.2","0","0","0","0"
"2010","Central Harlem - Morningside Heights","Black","20 - 29","30","220.6","1","3.3","5","36.8"
"2012","Greenpoint","Native American","50 - 59","0","0","0","0","0","0"
"2012","Downtown - Heights - Park Slope","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2010","East Harlem","White","50 - 59","0","0","0","0","1","74.2"
"2011","Bedford Stuyvesant - Crown Heights","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2012","Rockaway","Asian/Pacific Islander","30 - 39","*","*","0","0","0","0"
"2010","Willowbrook","Black","20 - 29","0","0","0","0","0","0"
"2010","Chelsea - Clinton","Asian/Pacific Islander","60+","0","0","0","0","0","0"
"2010","West Queens","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2011","Port Richmond","Multiracial","40 - 49","0","0","0","0","0","0"
"2010","Greenpoint","Black","30 - 39","0","0","0","0","3","435.9"
"2012","Ridgewood - Forest Hills","Asian/Pacific Islander","20 - 29","0","0","0","0","0","0"
"2013","East Flatbush - Flatbush","Native American","0 - 19","0","0","0","0","0","0"
"2013","Bedford Stuyvesant - Crown Heights","Unknown","All","0","NA","0","NA","0","NA"
"2013","Flushing - Clearview","Native American","60+","0","0","0","0","0","0"
"2012","Downtown - Heights - Park Slope","Hispanic","All","17","42","2","11.8","10","24.7"
"2011","Jamaica","Black","All","71","44","9","12.7","52","32.2"
"2011","Bedford Stuyvesant - Crown Heights","Multiracial","0 - 19","0","0","0","0","0","0"
"2010","East New York","White","60+","0","0","0","0","0","0"
"2012","Fresh Meadows","White","0 - 19","0","0","0","0","0","0"
"2010","High Bridge - Morrisania","Asian/Pacific Islander","50 - 59","0","0","0","0","0","0"
"2011","East New York","Unknown","All","0","NA","0","NA","0","NA"
"2010","Washington Heights - Inwood","Native American","20 - 29","0","0","0","0","0","0"
"2010","Southeast Queens","Unknown","20 - 29","0","NA","0","NA","0","NA"
"2013","Kingsbridge - Riverdale","Multiracial","30 - 39","0","0","0","0","0","0"
"2010","East Flatbush - Flatbush","Native American","20 - 29","0","0","0","0","0","0"
"2012","Stapleton - St. George","White","20 - 29","0","0","0","0","0","0"
"2012","Chelsea - Clinton","Native American","0 - 19","0","0","0","0","0","0"
"2012","East New York","Asian/Pacific Islander","0 - 19","1","32","0","0","0","0"
"2012","Ridgewood - Forest Hills","Multiracial","0 - 19","0","0","0","0","0","0"
"2013","Port Richmond","White","40 - 49","1","31.2","1","100","1","31.2"
"2013","Southwest Queens","Hispanic","0 - 19","3","11.2","0","0","0","0"
"2010","Unknown","White","20 - 29","22","NA","4","NA","5","NA"
"2013","Greenwich Village - SoHo","Asian/Pacific Islander","30 - 39","0","0","0","0","0","0"
"2013","Downtown - Heights - Park Slope","White","50 - 59","1","8.6","0","0","1","8.6"
"2013","Southeast Queens","Asian/Pacific Islander","All","0","0","0","0","0","0"
"2011","Northeast Bronx","Hispanic","0 - 19","2","13.5","0","0","1","6.7"
"2013","Fordham - Bronx Park","Black","40 - 49","8","86.6","2","25","9","97.5"
"2011","Upper Eastside","Hispanic","50 - 59","2","98.5","0","0","0","0"
"2011","Port Richmond","White","40 - 49","0","0","0","0","0","0"
"2010","Central Harlem - Morningside Heights","White","60+","0","0","0","0","0","0"
"2011","Washington Heights - Inwood","Asian/Pacific Islander","40 - 49","0","0","0","0","0","0"
"2010","Fordham - Bronx Park","All","All","129","51","28","21.7","120","47.5"
"2012","Greenwich Village - SoHo","White","30 - 39","6","46.5","1","16.7","1","7.7"
"2010","Fresh Meadows","White","20 - 29","1","15.3","0","0","0","0"
"2012","Kingsbridge - Riverdale","All","All","19","20.6","5","26.3","12","13"
"2013","Willowbrook","Hispanic","50 - 59","1","72.2","0","0","1","72.2"
"2013","Long Island City - Astoria","Native American","30 - 39","0","0","0","0","0","0"
"2010","Greenpoint","Hispanic","60+","1","19.4","1","100","2","38.9"
"2012","East Harlem","Asian/Pacific Islander","40 - 49","0","0","0","0","0","0"
"2010","West Queens","Black","50 - 59","2","49.6","1","50","6","148.8"
"2012","Fresh Meadows","Hispanic","All","1","6.9","0","0","1","6.9"
"2010","Bedford Stuyvesant - Crown Heights","Multiracial","All","1","19.6","0","0","0","0"
"2010","Canarsie - Flatlands","Black","20 - 29","13","71.5","4","30.8","7","38.5"
"2013","Northeast Bronx","Unknown","60+","0","NA","0","NA","0","NA"
"2010","Central Harlem - Morningside Heights","Hispanic","0 - 19","3","23.2","1","33.3","0","0"
"2010","Williamsburg - Bushwick","Multiracial","0 - 19","0","0","0","0","0","0"
"2011","Unknown","Multiracial","40 - 49","1","NA","0","NA","1","NA"
"2010","Union Square - Lower Eastside","Black","40 - 49","3","172.7","0","0","6","345.5"
"2012","Washington Heights - Inwood","Multiracial","All","1","36.8","0","0","0","0"
"2012","Lower Manhattan","Unknown","50 - 59","0","NA","0","NA","0","NA"
"2012","Southeast Queens","Black","50 - 59","5","30.2","2","40","5","30.2"
"2013","Bedford Stuyvesant - Crown Heights","Hispanic","20 - 29","4","57.3","0","0","1","14.3"
"2010","Fordham - Bronx Park","Multiracial","30 - 39","0","0","0","0","0","0"
"2013","Unknown","Native American","40 - 49","0","NA","0","NA","0","NA"
"2011","South Beach - Tottenville","Native American","40 - 49","0","0","0","0","0","0"
"2013","Jamaica","Hispanic","60+","0","0","0","0","0","0"
"2013","Bayside - Little Neck","Native American","30 - 39","0","0","0","0","0","0"
"2011","South Beach - Tottenville","White","50 - 59","0","0","0","0","0","0"
"2012","Unknown","White","60+","8","NA","2","NA","9","NA"
"2012","Upper Westside","Native American","50 - 59","0","0","0","0","0","0"
"2010","Southwest Queens","White","40 - 49","1","12.1","1","100","1","12.1"
"2012","Kingsbridge - Riverdale","White","60+","0","0","0","0","0","0"
"2011","South Beach - Tottenville","Multiracial","40 - 49","0","0","0","0","0","0"
"2011","Rockaway","Hispanic","60+","0","0","0","0","0","0"
"2011","Long Island City - Astoria","Black","30 - 39","0","0","0","0","3","150.4"
"2012","Union Square - Lower Eastside","Black","60+","1","45.9","0","0","0","0"
"2012","Northeast Bronx","Asian/Pacific Islander","20 - 29","1","116.3","0","0","0","0"
"2012","Central Harlem - Morningside Heights","Hispanic","All","36","88","6","16.7","12","29.3"
"2013","Flushing - Clearview","White","60+","0","0","0","0","0","0"
"2010","Stapleton - St. George","Multiracial","All","0","0","0","0","0","0"
"2012","Port Richmond","White","60+","1","17.9","0","0","0","0"
"2011","Unknown","Black","40 - 49","21","NA","2","NA","26","NA"
"2013","Rockaway","White","60+","0","0","0","0","0","0"
"2013","Gramercy Park - Murray Hill","Hispanic","All","11","101.5","1","9.1","1","9.2"
"2013","Bensonhurst - Bay Ridge","Black","60+","0","0","0","0","0","0"
