"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"Sunday Sauce LTD",,"Soo Jeong Kang","9176938156",,"MBE,WBE","10/31/2025;10/31/2025","ASIAN","219 East 2nd St","3a","New York","NY","10009",,,,,,"http://Sunday Sauce LTD","2006-02-06T00:00:00.000",,,"We provide production services for film, television, media companies, and other businesses in need of content creation, coordination, and product acquisition services. We have engaged in large scale productions and have acquired an extensive knowledge of the supply and demand needs for business inside and outside of media. We also have the capability to work with data, coding, and digital organization and storage of information.",,,"Adobe","30000","100","2017-12-01T00:00:00.000","Coordinating the aquisiition of digital assets for the launch of a new stock photography business.","NY Times","3000","100","2020-04-01T00:00:00.000","Coordinate and execute the production of a photo shoot that included food and digital services","Disney","25000","100","2019-11-01T00:00:00.000","Production services for the execution of a cookbook. Tasks included providing location services, inf",,,,,
"FiveFlightsUpDesign",,"dan williams","3472361731",,"MBE","06/30/2024","BLACK","2643 Sedgwick Avenue","Suite 52","Bronx","NY","10468",,,,,,"https://www.fiveflightsupdesign.com","2012-01-01T00:00:00.000",,,"Graphic/Web Design and Marketing small business focuses on small business services marketing needs. Brand Development, marketing education, SEO, Empowerment with under-served communities and with training programs.",,,"ipropaganda magazine","45000","100","2019-06-17T00:00:00.000","Management and update of website and SEO as well as social media.","Whats New Publishing","6500","100","2019-06-17T00:00:00.000","Website development and 3 book designs.","Saint Marks Day School","15000","100","2019-06-17T00:00:00.000","Creation, management of school website, development of school marketing materials.",,,,,
"Gr88 Food Inc","Legend Chicken","Henry Huang","5163886888",,"MBE","08/31/2025","ASIAN","135-15 40th Rd #2",,"Flushing","NY","11354",,,,,,"http://www.legendchicken88.com","2018-07-25T00:00:00.000",,,"Legend Chicken is an artisanal Taiwanese restaurant serving Taiwanese inspired street food fare often with a contemporary twist. Signature menu items are meticulously handcrafted and use curated quality and inventive ingredients.  Founded in Flushing, Queens, New York, Legend Chicken is an original brand that has attracted customers from all over the greater New York City area and beyond.   Legend Chicken frequently serves and collaborates with the local NYC community, working with the Flushing BID, Taiwanese student associations, serving at street fairs, and sponsoring community events. Legend Chicken also has a lot of experience working with the city of New York, most notably, working alongside Feliberto EstÃ©vez, Senior Executive Chef for the Office of the Mayor in sponsoring and serving food at the Asian Pacific American Heritage Month reception at Gracie Mansion.  Most recently, Legend Chicken has collaborated with NYCâs Department of Aging and Department of Sanitation during the COVID-19 crisis to prepare and deliver hundreds of meals daily for elderly adults in the Flushing, Queens area. Legend Chicken is proud to serve and help the community.",,,"NYC Department of Sanitation","600000","80","2020-05-25T00:00:00.000","Preparing and delivering meals to hundreds of senior citizen residents of New York City.  Provided t","NYC Department For The Aging","228000","80","2020-04-20T00:00:00.000","Contracted to perform services for elderly persons in the Flushing section of Queens. Preparing and",,,,,,,,,,
"In-City Enterprises, Inc.",,"Lionel Williams","7183258538","3473469821","MBE","06/30/2025","BLACK","125 Bruckner Boulevard",,"Bronx","NY","10454",,,,,,,"2008-12-09T00:00:00.000",,,"In-City Enterprises specializes in miscellaneous steel fabrication and installation including but not limited to custom and ornamental fence, gates and railings.",,,"Galvin Brothers, Inc.","400000","100","2021-04-01T00:00:00.000","Fabrication and Installation of steel fence and gates","William A. Gross Construction Associates","52000","100","2021-04-05T00:00:00.000","Installing Pipe Rail Fence and gates","FGI Corporation","74000","100","2020-09-15T00:00:00.000","Fabricate and install handrails and pipe rail fence.",,,,,
"JC Office Consultants LLC",,"Jackie Orlando","9088422150",,"MBE,WBE","11/30/2026;11/30/2026","HISPANIC","242 Union Avenue",,"Somerville","NJ","08876",,,,,,"http://www.jcofficeconsultants.com",,,,"JC OFFICE CONSULTANTS is a full service Furniture dealership with the goal of providing exemplary customer service to our internal and external clients.  We serve a range of industries and provide them with designs and solutions to create a personalized, functional and user friendly work space.  Kimball select dealer, representing over 100 manufacturers of quality office furniture. Providing product to fit any space and price points. GSA, State, Premiere, Vizient, and many other contracts.",,,"Proximo Spirits","600000","100","2021-02-26T00:00:00.000","Design, Specify and install Furniture for their Headquarters.","Drive Wealth","500000","100","2021-08-06T00:00:00.000","Design offices, specify products and deliver and install products.","NJIT","300000","100","2021-07-30T00:00:00.000","Day to Day Designing and ordering and installation of Campus furniture",,,,,
"BTF Construction LLC",,"Otencia Chance","3476150313","9149311139","MBE,WBE","04/30/2027;04/30/2027","BLACK","737 East 220th Street",,"Bronx","NY","10467",,,,,,"http://www.btfconstruction.com","2010-10-10T00:00:00.000",,,"BTF Construction LLC is a MBE/WBE construction firm certified by New York City and State. We are a General Construction Services firm but also specialize in masonry and concrete.",,,"NYCSCA/ IS 424X","425000","95","2018-05-25T00:00:00.000","General construction; Remove and replace reinforced concrete wall; wrought iron fencing; sidewalk; l","Skychef LSG/ JFK Airport","200000","100","2019-05-15T00:00:00.000","Concrete pads; General construction; Concrete Removal and Replacement for different areas of floorin","OGS / Mac Fhionghalle & Sons Electrical","45633","100","2019-05-13T00:00:00.000","Cast In place concrete / Concrete pad","MTA","250000","50","2018-09-04T00:00:00.000","General construction; Installation of Rapid Roll-up Doors at East New York Bus Depot in Brooklyn and"
"Little Sprouts Play House",,"Maria Hernandez","9177719028",,"MBE,WBE","08/31/2024;08/31/2024","HISPANIC","506 Fort Washington Avenue",,"New York","NY","10033",,,,,,"http://www.littleseedlingslearnandplay.org","2015-01-21T00:00:00.000",,,"Little Sprouts Play House is committed to creating a high quality early education program for families. The company offers yoga, ASL, modern dance, music, art, free play and nature walks.",,,"Meghan Grant","50400","100","2019-06-01T00:00:00.000","Provided child care.","Maya Feldman","50400","100","2017-10-13T00:00:00.000","Kept a warm, loving educational environment while parents are at work.","Adina Golyanov","50400","100","2017-10-01T00:00:00.000","Provided a warm, safe learning environment when parents are at work.",,,,,
"JAJ Contract Furniture, Inc",,"Jamone Council","9144765000","8459139179","MBE","04/30/2027","BLACK","130B Anderson Avenue",,"Mount Vernon","NY","10550",,,,,,"https://www.jajfurniture.com","2016-06-03T00:00:00.000",,,"Manufacturing and sale of high end furniture, banquettes seating tables, cushions, wall panels, upholstery, re-upholstery, benches, ottomans, lounge and installations products/ services.",,,"VILLA RESTAURANT GROUP","116000",,"2017-10-13T00:00:00.000","Mfg. custom banquette, chairs and tables","ALLCRAFT FABRICATORS","22050","100","2022-03-11T00:00:00.000","Manufactured cushions","EMPIRE OFFICE","26697","100","2022-02-01T00:00:00.000","Manufactured banquettes and stretch walls","PATELLA WOODWORKING","58113","100","2022-01-13T00:00:00.000","Manufactured banquettes"
"Shaokao, Inc",,"Shaokao Cheng","2129668188",,"MBE","08/31/2024","ASIAN","144 West 18th Street",,"New York","NY","10011",,,,,,,"2005-02-22T00:00:00.000",,,"Shaokao, Inc. sells and installs furniture.",,,"The Vantage by Park River Properties","34000","100","2017-05-01T00:00:00.000","Sold and installed residential furniture.","Nine52 by Park River Properties","29000","100","2017-01-01T00:00:00.000","Sold and installed residential furniture.","RPM Development Group","24000","100","2015-12-01T00:00:00.000","Sold and installed residential furniture.",,,,,
"Soft Construction Technology LLC",,"Mabel Taveras","9294350258",,"MBE","11/30/2026","HISPANIC","120 Vermilyea Ave. Apt. J41.","N/A","NEW YORK","NY","10034",,,,,,,"2018-10-15T00:00:00.000",,,"HVAC, Duct work, Commercial and Residential Remodeling, Asbestos Handle, Lead, and Moho handle.",,,"Carlos Gil","25000","100","2019-12-02T00:00:00.000","Remodeling structure of the commercial space",,,,,,,,,,,,,,,
"Precise Gluten Free Foods Inc.",,"Mayra Robayo","6316995339",,"MBE,WBE","04/30/2025;04/30/2025","HISPANIC","75 Broadway Avenue",,"Sayville","NY","11782",,,,,,"http://precisegf.com","2018-02-09T00:00:00.000",,,"Precise Gluten Free Foods produces gluten free and allergy friendly cooking and baking mixes. The company's products include: pancake and waffle mix, cookie mix and cake mix.",,,"Fuel Cafe","360","100","2021-03-19T00:00:00.000","Sold pancake mix.","Adirondacks Welcome Center","164","100","2020-08-10T00:00:00.000","Sold pancake mix and cookie mix.","Black Rooster Maple Inc","360","100","2020-07-18T00:00:00.000","Sold pancake mix.",,,,,
"Studio HIP Landscape Architecture, PLLC","Studio HIP Landscape Architecture","Elizabeth Hand Fry","9143842131",,"WBE",,"NON-MINORITY","202 Croton Avenue",,"Ossining","NY","10562",,,,,,"http://Studio HIP Landscape Architecture","2016-04-18T00:00:00.000",,,"STUDIO HIP is a design collaborative which partners Landscape Architects and Designers, Environmental Educators, Artists and Certified Arborists in the pursuit of creative place making, innovative master planning efforts, recreational open space design and implementation. We are a woman owned business lead by design professionals who bring to the firm over thirty-five years of award winning design and technical expertise in the field of landscape architecture. Our goals are to promote healthier communities through environmental education, design excellence, sustainability, storm water management and art in the landscape. Community outreach and collaboration is at the core to our work. We strongly believe that communities should be active participants in the design of their neighborhoods. We listen to their needs and advocate for their voices to be heard. Studio HIP promotes environmentally responsible design and through thoughtful analysis of each siteâs unique ecology and through our in depth knowledge of the inherent opportunities and constraints of development initiatives we craft sustainable solutions.   Our professional services include: Landscape Architecture/Green Infrastructure Initiatives Master Planning and Creative Place Making Community Outreach Site Analysis Open Space Design Construction Documentation Estimates of Probable Cost Construction Administration Certified Arborist Services",,,"The Trust for Publuc Land","140000","50","2021-10-30T00:00:00.000","Landscape Architect and Construction Manager for the Green Infrastructure playground","Trust for Public Land","100000","50","2021-11-01T00:00:00.000","Landscape Architecture/Green Infrastructure InitiativesMaster Planning and Creative Place Making Com","Trust for Public Land","140000","50","2021-01-01T00:00:00.000","Landscape Architecture/Green Infrastructure Initiatives Master Planning and Creative Place Making Co",,,,,
"The JPI Group",,"Paul Douglas","2153754919",,"MBE","09/30/2024","BLACK","30 Broad St","14th Floor-PMB# 14116","New York","NY","10004",,,,,,"http://www.thejpigroup.com","2012-06-12T00:00:00.000",,,"The JPI Group (JPI) provides strategic solutions to commercial, non-profit, and government organizations. We partner with our clients, to help them deliver on key projects and identify niche talent needed to grow their organization. Our experts and business professionals analyze, research, design, and implement solutions.     JPI is certified as a Woman-Owned, Minority Small Business by the National Minority Supplier Development Council (NMSDC) and is also federally certified. JPI is committed to excellence in creating innovative and flexible solutions for our clients.    Why Choose JPI:  Our People   Performance-Based Processes   Client Relationship Management Strategic  Mix of Technology and Business  Integrated Solutions Teams    JPI Solution Offerings:  â¢ Technology SOW/RFPâs â¢ Technology Assessments â¢ HR & Talent Acquisition Strategy â¢ Recruitment Process Outsourcing  â¢ Organizational & Change Management  â¢ Immigration Employment Services â¢ IC Compliance  â¢ Staff Augmentation  â¢ Leadership Assessments & Planning",,,"3rd Track","1746349","100","2018-01-12T00:00:00.000","Staffing","Arcadis","250000","100","2021-01-19T00:00:00.000","Staffing","ARAMARK MANAGEMENT SERVICES LP","453760","100","2019-04-10T00:00:00.000","Engineering Consultant",,,,,
"Valentius, LLC",,"Sharon Doctor","9179630648",,"MBE,WBE","11/30/2026;11/30/2026","BLACK","775 Park Avenue","Suite 255","Huntington","NY","11743",,,,,,"http://valentiusllc.com","2019-12-31T00:00:00.000",,,"Valentius LLC provides consultancy services for healthcare systems, health insurance companies, private clients, and Fortune 500 healthcare companies in New York City.",,,"Shaus Dzines, LLC","3500","100","2021-09-15T00:00:00.000","Supported the development of a Corporate Social Responsibility Program (CSR).",,,,,,,,,,,,,,,
"Alliance Tri-State Construction, Inc.",,"Merima Mesik","7185569700",,"WBE",,"NON-MINORITY","3635 Richmond Avenue",,"Staten Island","NY","10312",,,,,,,"2005-01-14T00:00:00.000","20000000",,"ATC is a general contractor company which specializes in roofing.",,,"State University Construction Fund","177799.15","100","2021-10-31T00:00:00.000","Replaced the roof.","Triton Construction Company","144393.68","100","2021-09-30T00:00:00.000","Completed upgrades at Farragut middle school and high school.","Metro-North Railroad","135241.85","100","2021-04-23T00:00:00.000","Enhanced the surveillance system.",,,,,
"All Pro Roofing & Siding, Inc",,"Steven Rivera","7189676630","7323321900","MBE","11/30/2026","HISPANIC","5 Shadow Lane",,"Holmdel","NJ","07733",,,,,,"http://allproroofingsi.com","1996-08-23T00:00:00.000",,,"Roofing, siding, hardy board, windows, doors, soffits, gutters & leaders.",,,"Point West Condominiums","130000","100","2015-01-01T00:00:00.000","Stripped down 30 units (roofs) in development: roof shingles, skylights, plywood, gutters and leader","Volar Construction","65000","100","2016-08-23T00:00:00.000","EPDM roofing system, installed 6500 sg ft of GAF slateline asphalt shingles.","Rainbow Hill Condominiums","32250","100","2015-03-05T00:00:00.000","Snow removal.","Katan Garden Condominiums","102000","100","2014-01-01T00:00:00.000","Installed new roofing, rubber-self adhesive, vinyl siding on the complex."
"A-1 Technology Inc.",,"Victor Mansukhani","2123977481",,"MBE","01/30/2023","ASIAN","345 East 37th Street","Suite 202A","New York","NY","10016",,,,,,"http://www.a1technology.com","2002-05-10T00:00:00.000",,,"A-1 Technology, Inc. provides software/mobile solutions. The company's projects involve applications developed with advanced N-Tier architecture which integrates with seven side web services.",,,"PriceWaterhouse Coopers","766275","100","2017-03-01T00:00:00.000","Provided quality assurance services for MTA shared services/Peoplesoft 9.2.","New York State","304200","100","2017-06-01T00:00:00.000","Provided support to streamline several IT systems into one cohesive system.","New York City","139800","100","2016-06-01T00:00:00.000","Conducted a NY broadband study and did research on global broadband.",,,,,
"Accord Power Inc.",,"Wenlong (Roger) Xia","7183218820","8665421781","MBE","04/30/2027","ASIAN","130-30 31st Ave","Suite 707","Flushing","NY","11354",,,,,,"http://www.accordpowerinc.com","2011-06-20T00:00:00.000",,,"Solar developer & solar installer for residential, commercial and industrial, also include energy storage, battery.",,,"Kingsland 310 Realty Inc","1580000","95","2016-04-13T00:00:00.000","Install 397 kw solar system","Yu Chen","23600","100","2022-02-15T00:00:00.000","Installation of a roof-mount, grid-tie solar photovoltaic electric power system.","Winnie Yuan","27280","90","2016-11-10T00:00:00.000","Installation of 4.96 kw solar PV system on his residential house","Meitai Properties, LLC","789111","95","2015-12-01T00:00:00.000","Install 200 kw solar system"
"Standard Arts LLC",,"Leah Hansen-Montalbano","6462256673",,"MBE,WBE","01/31/2025;01/31/2025","ASIAN","311 West 127th Street","#901","New York","NY","10027",,,,,,"http://www.standard-arts.com","2018-09-05T00:00:00.000",,,"Standard Arts LLC is an art consulting firm that curates art & design in real estate ad public spaces, providing a public voice for artists while enhancing communities and adding value to real estate. Our clients are primarily real estate developers and architects, with whom we collaborate to create dynamic conversations between art & design, the built environment, and their shared audience.",,,"Savanna Real Estate Fund","27000","100","2020-08-20T00:00:00.000","Standard Arts will curate an art installation in the lobby of 19 West 44th Street, to be displayed f","L&L Holding Company LLC","20000","100","2020-10-06T00:00:00.000","Standard Arts will curate a site-specific commissioned art installation in the lobby entryway of 200","Savanna Real Estate Fund","27000","100","2020-11-11T00:00:00.000","Standard Arts will curate an art installation in the lobby of 5 Bryant Park, to be displayed for at",,,,,
"Saavor Inc.",,"Parvesh Grover","6823009400",,"MBE,WBE","11/30/2026;11/30/2026","ASIAN","181 cutter avenue",,"fords","NJ","08863",,,,,,"http://www.saavor.com","2018-03-06T00:00:00.000",,,"Saavor Inc. is a food tech company that licenses its technology to universities, schools and hospitals where its constituents like students, parents, doctors and staff members use Saavor to place online orders for food from their campus kitchens (School's cafeteria,n  hospital's cafe). We are currently partnered up with one of the universities in New York City where students use our platform to place orders for food using their meal plan cards.  We pivoted our business model during covid. Before we used to provide a platform that connects the food business to its customers. We did apply for several NYC federal government contracts (DSNY and DFTA). We also raised funds about 10,350$ and provided meal boxes to 1250 front line workers in NY and NJ during covid.",,,"PhatBurn","8000","25","2020-02-04T00:00:00.000","Saavor provided its technology and one of its catering clients to the fitness center PhatBurn's clie","Cooking with Corey","5000","50","2021-01-27T00:00:00.000","Saavor will be licensing its technology to cooking with corey DBA Tainted treats to use the user app","Cooking with Corey","0","50","2020-09-01T00:00:00.000","Saavor licensed its technology to Cooking with corey catering company who has an exclusive contract",,,,,
"PSOAS Massage Therapy Offices, P.C.",,"Michelle Roberts","9173042512",,"MBE,WBE","05/31/2025;05/31/2025","BLACK","400 Chambers Street",,"New York","NY","10282",,,,,,"http://www.dynamicsportstherapynyc.com","2000-05-24T00:00:00.000",,,"PSOAS Massage Therapy Offices, P.C. is a New York State S Corporation in existence since May 2000.  We provide Medical Massage Therapy  Services to customers and pain management facilities in the New York metro area.  We treat patients undergoing rehabilitative care who are suffering from chronic musculoskeletal pain a Myofascial Pain Syndrome disorder.  We specialize in Trigger Point Therapy and assisted stretching techniques for the past 20 years.  We also do product wholesaling of therapeutic apparatus and physical therapy devises to sell to our customers.",,,"Dr. Anthwep","2400","100","2020-01-28T00:00:00.000","Provide Medical Massage Therapy service to patients suffering from Chronic Musculoskeletal pain","Maggie Hui","110","100","2019-10-11T00:00:00.000","Provide Medical Massage Therapy","Stacey Sarver","150","100","2019-09-26T00:00:00.000","Provide out patient medical massage therapy, range of motion for flexibility Swedish massage service","Erin McCarthy","90","100","2019-09-19T00:00:00.000","Medical Massage Therapy"
"CertRebel, LLC.",,"Gregory Jaskowiak","6464707119",,"MBE,WBE","11/29/2022;11/29/2022","BLACK","175 Varick Street",,"New York","NY","10014",,,,,,"https://www.certrebel.com","2015-10-19T00:00:00.000",,,"CertRebel, LLC is an MWBE certified business in the environmental health and safety field. We provide world-class training services to a wide variety of professions, including maintenance and construction workers, painters and home improvement professionals. We've worked with everyone from the Federal government to small local construction businesses",,,"New York City Housing Authority","97200","100","2019-02-11T00:00:00.000","Performed Certified Renovator Initial course in LEAD Safety for Renovation, Repair and Painting.","US Environmental Protection Agency","15200","100","2022-04-06T00:00:00.000","Performed four 8-hour courses in LEAD Safety for Renovation, Repair and Painting in Fort Yates, Fort","Orange County New York Department of Health","6500","100","2021-08-03T00:00:00.000","Performed  six 8-hour courses in LEAD Safety for Renovation, Repair and Painting in Orange County, N","OSEA","1440","100","2016-11-13T00:00:00.000","Performed Certified Renovator Initial course in LEAD Safety for Renovation, Repair and Painting."
"Candr Solutions, LLC",,"Jennifer Restrepo","8888767684","5167966192","MBE,WBE","01/31/2024;01/31/2024","HISPANIC","170 Central Ave, Unit 6",,"Farmingdale","NY","11735",,,,,,"http://www.candr-solutions.com","2017-04-17T00:00:00.000",,,"Candr Solutions LLC is driven to succeed by a robust framework of electrical and environmental remediation services to private homes, commercial buildings, churches and schools in the NYC Tri-state area. Candr Solutions LLC utilizes a combined organizational experience of 25 years to further job completion efforts with the latest technology following city, state and federal regulation, EPA, and NY-OSHA. This means that the outcome of your project will be up to code and ready for any inspection.",,,"Cross Construction Corp","125397.98","100","2018-12-02T00:00:00.000","Removal & disposal of asbestos, pipe insulation/fitting, floor tile & ceiling plaster","Empire energy specialists, Inc DBA Empire Win-Door","25400","100","2018-07-16T00:00:00.000","Removal of asbestos, caulking, glazing and window demo","Empire Energy Specialists","15198","100","2018-02-24T00:00:00.000","Provide and install new LED wall packs, ceiling and wall mount canopy fixtures, designated",,,,,
"FMKGROUP LLC",,"JACKIE MOORE","6312429119","6312429449","MBE,WBE","06/30/2023;06/30/2023","BLACK","16 New Jersey Street",,"Huntington Station","NY","11746",,,,,,"http://www.fmkgroup.com","2013-07-03T00:00:00.000",,,"Consultants, Project management, Community relations, Outreach services, Advertising, Public relations, Media buy, Social media, Trade shows, Event management, Media analyses, Monitoring services, Marketing/Consulting services, Promotional and incentive products.",,,"ENNOVATE MASTERS","504700","100","2019-12-02T00:00:00.000","OUTREACH, CRISIS AND STRATEGIC COMMUNICATIONS, ADVERTISING AND ONLINE AN SOCIAL MEDIA MANAGEMENT SER","IOWA Air National Guard","140969","100","2019-02-18T00:00:00.000","Federal Government","US Small Business Administration","113161.17","100","2018-09-27T00:00:00.000","Federal Government",,,,,
"Museum Revenue Partners",,"Janice Yablonski-Hickey","2017812406",,"WBE",,"NON-MINORITY","154 N Maple Avenue",,"Ridgewood","NJ","07450",,,,,,"https://museumrevenuepartners.com",,,,"Museum Revenue Partners is a leading cultural commerce consultancy that specializes in growing earned income for cultural institutions. The firm provides revenue optimization strategies in the areas of retail operations, food service, licensing, publishing, ticketing, venue rentals, and events. MRP is located in Ridgewood, New Jersey, in the Greater New York City area. We serve art museums, natural history museums, historic sites and gardens, performing arts centers, galleries, childrenâs museums, science centers, libraries, foundations, and government agencies. We also advise architects, developers, and designers, and work with academic institutions and specialty retailers.",,,"US Department of State","58000","85","2020-12-09T00:00:00.000","Custom product concepts and designs, product assortment plan, online store strategy, website concept","Lucas Museum of Narrative Art","10000","100","2019-07-01T00:00:00.000","Business plan for opening new retail store and commerce site. Direct to Consumer, Wholesale, Marketi","US Capitol Visitor Center","47100","100","2018-09-27T00:00:00.000","Gift Shop ecommerce feasibility study, market and competitive research, merchandise assortment strat",,,,,
"Mintzer Mauch PLLC",,"Karen Mintzer","2123806170",,"WBE",,"NON-MINORITY","290 Madison Avenue, 4th Floor",,"New York","NY","10017",,,,,,"http://www.mintzermauch.com","2019-11-04T00:00:00.000",,,"Mintzer Mauch PLLC is women owned firm specializing in environmental and real estate law. We manage environmental impact reviews under SEQRA and CEQR, obtain environmental permits, litigate environmental claims, defend clients in environmental enforcement matters, guide clients through cleanups and remediation, including under the Brownfields Cleanup Program, and handle environmental aspects of real property and corporate transactions.  We also handle real property transactions including purchases and sales, leasing and financing.",,,"Neighbors United Below Canal","175000","100","2020-01-06T00:00:00.000","Litigate Article 78 proceeding challenging environmental review of proposed development project","GMD Shipyard Corp.","60000","100","2020-02-25T00:00:00.000","negotiate environmental provisions of lease renewal and provide advice regarding environmental matte","EPR Properties","50000","100","2020-01-20T00:00:00.000","Environmental permitting and real estate advice",,,,,
"JLC Environmental Consultants, Inc.",,"Suraj Jaswal","2124208119",,"WBE",,"NON-MINORITY","243 West 30th Street Suite 701",,"New York","NY","10001",,,,,,"http://www.jlcenvironmental.com","1987-08-01T00:00:00.000","1500000",,"Environmental consulting and testing for asbestors, lead, mold, water and air quality testing, soil; laboratory analaysis of asbestos and lead samples; training for asbestos and OSHA HAZWOPER courses.",,,"AKRF, Inc.",,"100","2017-05-01T00:00:00.000","Air Monitoring, Lab Analysis","Milrose Consultants,Inc",,"100","2017-07-01T00:00:00.000","Abestos Inpections","NYCHA",,"100","2015-08-01T00:00:00.000","Lead inspections",,,,,
"AcornOak Agency LLC",,"Robbi Muir","7189025455",,"WBE",,"NON-MINORITY","520 E 90th Street",,"New York","NY","10128",,,,,,"http://www.acornoak.net",,,,"We are a cooperative community powered by women of experience, expert in strategic advisory and digital marketing helping organizations and leaders build remarkable brands and seize opportunities for growth.",,,"Art Guard","40000","100","2019-02-01T00:00:00.000","Strategy and marketing services",,,,,,,,,,,,,,,
"Newton Brown LLC","Newton Brown Urban Design","Latashia Agelink","3478794869","9179478360","MBE","02/28/2026","BLACK","106 W. 32nd Street",,"New York","NY","10001",,,,,,"http://www.newtonbrownusa.com","2013-01-29T00:00:00.000",,,"We provide high quality sustainable street furniture, site elements and architectural solutions for urban spaces, such as park benches, bollards, bike racks, litter bins, solar benches, tree grates, etc. We support the use of durable and sustainable materials, while using authentic products to create better places.",,,"NEC","210000","100","2020-09-15T00:00:00.000","Delivered seating for bus shelter","NYPD","9535","100","2019-03-13T00:00:00.000","Delivered Park Furniture","Turnberry","82500","100","2019-02-25T00:00:00.000","Delivered outdoor seating, Urban Shelters, seating pebbles etc.","IBM","2400","100","2018-10-17T00:00:00.000","Delivered seating elements."
"Mundle's Income Tax & Accounting Services Corporation",,"Nadia Mundle","7189440114","3472025178","MBE,WBE","11/30/2026;11/30/2026","BLACK","1029 E. 216th Street",,"Bronx","NY","10469",,,,,,"http://MundleIncomeTax.com","2007-09-11T00:00:00.000",,,"Mundle's Income Tax and Accounting Services Corporation provide tax preparation for individuals & businesses. We also provide bookkeeping and general accounting services.",,,"Humie Brown","1000","100","2014-05-01T00:00:00.000","Prepared bank reconciliation 2011-2013","Midtown Plumbing & Heating Corp.","400","100","2021-08-11T00:00:00.000","Payroll services, payroll taxes","3681 Broadway HDFC","550","100","2014-08-01T00:00:00.000","Tax filing","Stotmblock Inc.","400","100","2014-05-01T00:00:00.000","Prepared individual taxes for 2013"
"Rodbusters, Inc.",,"Andrea McLoughlin","5163336770","5163337604","WBE",,"NON-MINORITY","154 Elmwood Street",,"Westbury","NY","11590",,,,,,,"1993-01-04T00:00:00.000","50000","Laborers 20, Laborers 731, Ironworkers 46","Established in 1993, Rodbusters, Inc. is a union rebar installation contractor serving organizations and public entities throughout New York City and the tri-state area. Our strength lies in our ability to intergrate rebar installation into your projects precisely on schedule to ensure the most timely process and eliminate unnecessary delays.",,,"EE Cruz/Nicholson Construction","10200000",,"2011-04-01T00:00:00.000","Installed approx 6000 tons of rebar in the slurry walls LBE columns and 2 slabs.","EE Cruz/Tully Construction","6100000",,"2014-01-01T00:00:00.000","Supplied and installed rebar in the columns hammerheads & slab.","Voller Excav. & Const. Co","265000",,"2013-12-01T00:00:00.000","Installed rebar in footings, grade beams retaining walls and slab in the foundation.",,,,,
"Alpha and Omega Consulting Group, Inc","Marpay Consulting","Myriam Pericles","9172840028",,"MBE,WBE","02/28/2025;02/28/2025","BLACK","219-08 119th Avenue",,"Cambria Heights","NY","11411",,,,,,"http://www.aocgrp.com","2008-03-10T00:00:00.000",,,"Alpha & Omega Consulting Group is committed to delivering operational excellence and innovation to information technology clients. We help business leaders in information technology, investment banking, healthcare, eCommerce, media/entertainment, pharma and biotech apply project and portfolio management practices which drive performance and creates operational efficiency in the IT departments.",,,"AXA XL","250000","100","2018-05-21T00:00:00.000","Managed the Global Windows 10 upgrade project.","ECF Data LLC/Regeneron","50000","100","2020-02-11T00:00:00.000","Managed the Regeneron Phone Decom project.",,,,,,,,,,
"Leading Yoga LLC",,"Jennifer Smeddy","2154222240",,"WBE",,"NON-MINORITY","24 Fifth Avenue","632","New York","NY","10011",,,,,,"https://www.leadingyoga.com","2018-12-26T00:00:00.000",,,"Leading Yoga LLC offers yoga and meditation services throughout the NYC area. Our offerings include on-site yoga and medication instruction and yoga teacher training.",,,"Joanna Scott","425","100","2019-10-10T00:00:00.000","Provide one on one yoga and mediation instruction to Joanna Scott. Create lesson plan, meet the indi","Christina Smitley","244","100","2019-09-01T00:00:00.000","Provide one on one yoga and mediation instruction to Joanna Scott. Create lesson plan, meet the indi",,,,,,,,,,
"Three Views Strategies LLC",,"Brittny-Jade Saunders","6468939345",,"MBE,WBE","11/30/2026;11/30/2026","BLACK","385 Clinton Avenue","Apt 1N","Brooklyn","NY","11238",,,,,,"http://www.threeviewsstrategies.com","2019-08-01T00:00:00.000",,,"Three Views Strategies LLC (TVS) does research and analysis, meeting convening and facilitation, restorative justice circle keeping (beginning December 2021), strategy development, project management and report, policy and other document preparation.",,,"Hester Street","60000","100","2021-09-01T00:00:00.000","Did project management, document preparation, meeting facilitation, research and analysis.","Boston College Law School","10000","100","2019-09-23T00:00:00.000","Did research, course instruction and public speaking.",,,,,,,,,,
