"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"10908","4","Free","LinkNYC - Citybridge","qu-01-142852","35-01 BROADWAY","40.76047266970","-73.92201907990","1005852.99779000000","216347.03618800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-010336","2017-05-23T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11106","401.00000000000","61.00000000000","61.00000000000","4009768.00000000000","4006480010.00000000000","3866","(40.7604726697, -73.9220190799)"
"12118","1","Free","LinkNYC - Citybridge","mn-05-122541","1701 BROADWAY","40.76397807970","-73.98262882960","989062.07008800000","217615.03365200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000177","2016-07-19T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10019","105.00000000000","131.00000000000","131.00000000000","1024839.00000000000","1010250040.00000000000","3073","(40.7639780797, -73.9826288296)"
"10743","2","Limited Free","ALTICEUSA","Crotona Park","Crotona Park-ON SPAN BETWEEN PS 4 & PS 171","40.88147700030","-73.89795100050","1012469.19814000000","260440.12451100000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX28","Van Cortlandt Village","11.00000000000","10463","208.00000000000","279.00000000000","279.00000000000","2015848.00000000000","2032580177.00000000000","1293","(40.8814770003, -73.8979510005)"
"10172","3","Free","LinkNYC - Citybridge","bk-01-145856","119 GRAHAM AVENUE","40.70576800020","-73.94302999950","1000045.32109000000","196411.93006100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-020775","2017-08-10T00:00:00.000","3","Brooklyn","BK90","East Williamsburg","34.00000000000","11206","301.00000000000","505.00000000000","505.00000000000","3071340.00000000000","3030790020.00000000000","4628","(40.7057680002, -73.9430299995)"
"12772","1","Free","LinkNYC - Citybridge","mn-07-133668","868 AMSTERDAM AVE","40.79802733000","-73.96760332020","993219.76945000000","230021.51113500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003911","2018-04-11T00:00:00.000","1","Manhattan","MN12","Upper West Side","7.00000000000","10025","107.00000000000","191.00000000000","191.00000000000","1079429.00000000000","1018740030.00000000000","3699","(40.79802733, -73.9676033202)"
"11717","2","Limited Free","ALTICEUSA","Crotona Park","SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP","40.83805800010","-73.89347800040","1013725.33507000000","244622.38974200000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX99","park-cemetery-etc-Bronx","17.00000000000","10457","203.00000000000","163.00000000000","163.00000000000","2009887.00000000000","2029420001.00000000000","1276","(40.8380580001, -73.8934780004)"
"11575","4","Limited Free","SPECTRUM","Roy Wilkins Recreation Center","Bunker Rm 3 (AKA Rm B5)","40.68719100000","-73.76955899960","1048159.07427000000","189722.70557800000","Indoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN08","St. Albans","27.00000000000","11434","412.00000000000","426.00000000000","426.00000000000","4268835.00000000000","4124060180.00000000000","1129","(40.687191, -73.7695589996)"
"9757","1","Free","LinkNYC - Citybridge","mn-01-133384","50 VARICK STREET","40.72098349010","-74.00648828050","982451.49046200000","201950.32548000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013290","9999-09-09T00:00:00.000","1","Manhattan","MN24","SoHo-TriBeCa-Civic Center-Little Italy","1.00000000000","10013","101.00000000000","33.00000000000","33.00000000000","1002734.00000000000","1002127500.00000000000","4874","(40.7209834901, -74.0064882805)"
"9747","3","Free","NYCHA","0","138 Cumberland Walk","40.69438199980","-73.97461420040","991289.58859900000","192259.55516300000","Outdoor",,"Brooklyn","DowntownBrooklynWiFi_Fon",,"9999-09-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","35.00000000000","11205","302.00000000000","18501.00000000000","18501.00000000000","3335253.00000000000","3020410001.00000000000","659","(40.6943819998, -73.9746142004)"
"10565","3","Free","AT&T","Prospect Park","Near the Picnic House","40.65090000020","-73.96829999970","993046.27570300000","176418.39458800000","Outdoor",,"Brooklyn","attwifi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK99","park-cemetery-etc-Brooklyn","40.00000000000","11226","314.00000000000","177.00000000000","177.00000000000","0.00000000000","3050510001.00000000000","1369","(40.6509000002, -73.9682999997)"
"11776","1","Free","LinkNYC - Citybridge","mn-07-107815","590 AMSTERDAM AVENUE","40.78944465000","-73.97386679950","991486.51340200000","226893.96456900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014181","2017-05-24T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","175.00000000000","175.00000000000","1033297.00000000000","1012360030.00000000000","4396","(40.78944465, -73.9738667995)"
"12901","1","Free","LinkNYC - Citybridge","mn-12-120463","1941 AMSTERDAM AVENUE","40.83228300020","-73.94232699960","1000209.88506000000","242505.67547100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-006037","2016-07-20T00:00:00.000","1","Manhattan","MN36","Washington Heights South","7.00000000000","10032","112.00000000000","239.00000000000","239.00000000000","1062490.00000000000","1021070060.00000000000","3755","(40.8322830002, -73.9423269996)"
"11639","5","Limited Free","SPECTRUM","Wolfe's Pond Park","Back of comfort station and picnic area","40.51816699970","-74.18976499970","931488.33287400000","128115.98102300000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI01","Annadale-Huguenot-Prince's Bay-Eltingville","51.00000000000","10309","503.00000000000","198.00000000000","198.00000000000","0.00000000000","5065960001.00000000000","1195","(40.5181669997, -74.1897649997)"
"11367","4","Free","Transit Wireless","71 AV - CONTINENTAL AVE - FOREST HILLS","334A IND NR 71 AV","40.72169099960","-73.84452100050","1027347.29634000000","202246.27370700000","Subway Station","SN 261","Queens","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11375","406.00000000000","739.00000000000","739.00000000000","0.00000000000","0.00000000000","1567","(40.7216909996, -73.8445210005)"
"10116","1","Free","Manhattan Down Alliance","31","111 Greenwich Street, New York, NY 10006, USA","40.70869829970","-74.01309970030","980618.17818400000","197474.66153100000","Outdoor",,"New York","#DwtwnAllianceFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10006","101.00000000000","13.00000000000","13.00000000000","1001033.00000000000","1000510013.00000000000","542","(40.7086982997, -74.0130997003)"
"11764","1","Free","LinkNYC - Citybridge","mn-04-135464","655 6 AVENUE","40.74151493010","-73.99396310000","985922.87426700000","209430.56183200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011105","2018-10-18T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","87.00000000000","87.00000000000","1087522.00000000000","1007967500.00000000000","4000","(40.7415149301, -73.9939631)"
"10201","3","Free","NYCHA","0","177 Myrtle Ave","40.69385899960","-73.98247619970","989109.46139800000","192068.47680500000","Outdoor",,"Brooklyn","DowntownBrooklynWiFi_Fon",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","35.00000000000","11201","302.00000000000","15.00000000000","15.00000000000","3257034.00000000000","3020500001.00000000000","641","(40.6938589996, -73.9824761997)"
"9846","4","Limited Free","SPECTRUM","Juniper Valley Park","Comfort Station","40.72059800010","-73.87733699950","1018251.57864000000","201833.61934800000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN21","Middle Village","30.00000000000","11379","405.00000000000","663.00000000000","663.00000000000","0.00000000000","4029600002.00000000000","986","(40.7205980001, -73.8773369995)"
"11947","3","Free","LinkNYC - Citybridge","bk-03-145760","1591 FULTON STREET","40.67981535640","-73.93762700190","1001550.07136000000","186957.64155500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018117","2017-04-10T00:00:00.000","3","Brooklyn","BK35","Stuyvesant Heights","36.00000000000","11216","303.00000000000","273.00000000000","273.00000000000","3053698.00000000000","3018590030.00000000000","4495","(40.6798153564, -73.9376270019)"
"11320","2","Limited Free","ALTICEUSA","Pelham Bay Park","C/O MIDDLETOWN RD /DWIGHT PL","40.84660600040","-73.82395199990","1032957.35500000000","247767.76993400000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX10","Pelham Bay-Country Club-City Island","13.00000000000","10465","210.00000000000","27401.00000000000","27401.00000000000","0.00000000000","0.00000000000","873","(40.8466060004, -73.8239519999)"
"11786","1","Free","LinkNYC - Citybridge","mn-08-108268","1187 1 AVENUE","40.76292088040","-73.95971502980","995409.70699900000","217231.95010000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014238","2018-06-07T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10065","108.00000000000","118.00000000000","118.00000000000","1044695.00000000000","1014390020.00000000000","4406","(40.7629208804, -73.9597150298)"
"9925","2","Free","NYPL","Mott Haven","321 EAST 140 STREET","40.81159621290","-73.92436634020","1005186.65595000000","234972.51337200000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10454","201.00000000000","39.00000000000","39.00000000000","2000744.00000000000","2023150018.00000000000","337","(40.8115962129, -73.9243663402)"
"10142","1","Free","Harlem",,"1851 Adam Clayton Powell Jr Blvd_THAL","40.80113700030","-73.95377799960","997047.03082400000","231156.19029600000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","216.00000000000","216.00000000000","1055002.00000000000","1018227502.00000000000","570","(40.8011370003, -73.9537779996)"
"11346","1","Free","Transit Wireless","96th Street - Central Park West - B, C","96th Street - Central Park West","40.79164400010","-73.96469400000","994026.21928100000","227696.15423700000","Subway Station","SN 157","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN99","park-cemetery-etc-Manhattan","6.00000000000","10025","164.00000000000","143.00000000000","143.00000000000","0.00000000000","0.00000000000","1546","(40.7916440001, -73.964694)"
"11095","2","Free","LinkNYC - Citybridge","bx-01-145917","200 EAST 138 STREET","40.81244091040","-73.92925029030","1003834.44901000000","235279.13710300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-018225","2017-10-19T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10451","201.00000000000","51.00000000000","51.00000000000","2094027.00000000000","2023220030.00000000000","4538","(40.8124409104, -73.9292502903)"
"11857","1","Free","LinkNYC - Citybridge","mn-06-134564","371 2 AVENUE","40.73675561040","-73.98186156950","989276.66611600000","207697.05381600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011178","2018-04-10T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10010","106.00000000000","64.00000000000","64.00000000000","1019644.00000000000","1009020030.00000000000","4021","(40.7367556104, -73.9818615695)"
"12506","2","Free","LinkNYC - Citybridge","bx-04-119048","105 EAST 165 STREET","40.83146699980","-73.92174699980","1005905.26540000000","242212.79515200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-001785","2016-06-15T00:00:00.000","2","Bronx","BX63","West Concourse","16.00000000000","10452","204.00000000000","195.00000000000","195.00000000000","2002953.00000000000","2024780060.00000000000","3591","(40.8314669998, -73.9217469998)"
"11622","1","Limited Free","SPECTRUM","Tony Dapolito Recreation Center","CRC Rm","40.72956400000","-74.00546199980","982736.16377700000","205076.45144500000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN23","West Village","3.00000000000","10014","102.00000000000","67.00000000000","67.00000000000","1088894.00000000000","1005820050.00000000000","1177","(40.729564, -74.0054619998)"
"10944","1","Free","Harlem",,"Pole 85 - 137NS3EACP","40.81580300010","-73.94081200030","1000633.18868000000","236501.69272900000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10030","110.00000000000","228.00000000000","228.00000000000","0.00000000000","0.00000000000","778","(40.8158030001, -73.9408120003)"
"11157","2","Free","LinkNYC - Citybridge","bx-01-146053","211 ST ANN'S AVENUE","40.80628664230","-73.91795518320","1006963.18225000000","233039.64650300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-020509","2018-07-02T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10454","201.00000000000","25.00000000000","25.00000000000","2000051.00000000000","2022650050.00000000000","4600","(40.8062866423, -73.9179551832)"
"10597","4","Limited Free","SPECTRUM","Baisley Pond Park","Park Perimeter","40.67814000020","-73.78710999940","1043299.61319000000","186412.85688300000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN76","Baisley Park","28.00000000000","11434","412.00000000000","288.00000000000","288.00000000000","0.00000000000","0.00000000000","1401","(40.6781400002, -73.7871099994)"
"10341","1","Free","Fiberless","Governors Island","Building 110 Rooftop","40.69275000030","-74.01620000000","979757.56212300000","191664.36508100000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086432.00000000000","1000010010.00000000000","4934","(40.6927500003, -74.0162)"
"12133","1","Free","LinkNYC - Citybridge","mn-07-121257","101 WEST 86 STREET","40.78665383990","-73.97231140050","991917.53845900000","225877.30912200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012454","9999-09-09T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","173.00000000000","173.00000000000","1032201.00000000000","1012170040.00000000000","4148","(40.7866538399, -73.9723114005)"
"11035","1","Free","LinkNYC - Citybridge","mn-05-121632","21 EAST 31 STREET","40.74598597800","-73.98449219430","988547.05110500000","211059.82989900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012858","2016-12-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10016","105.00000000000","74.00000000000","74.00000000000","1080785.00000000000","1008610020.00000000000","4232","(40.745985978, -73.9844921943)"
"11414","1","Free","Transit Wireless","42nd Street ΓÇô Port Authority - A, C, E","42nd Street ΓÇô Port Authority","40.75730800040","-73.98973499970","987093.84108500000","215184.59461500000","Subway Station","SN 163","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10036","105.00000000000","119.00000000000","119.00000000000","0.00000000000","0.00000000000","1525","(40.7573080004, -73.9897349997)"
"11698","3","Limited Free","ALTICEUSA","Coney Island Beach & Boardwalk","ROOF OF CONEY ISLAND BEACH SHOP-REAR","40.57341000000","-73.98034399970","989710.58093000000","148185.78701200000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK21","Seagate-Coney Island","47.00000000000","11224","313.00000000000","352.00000000000","352.00000000000","3245146.00000000000","3086950085.00000000000","1255","(40.57341, -73.9803439997)"
"12225","1","Free","LinkNYC - Citybridge","mn-06-121489","172 EAST 24 STREET","40.73953100030","-73.98288900010","988991.73886400000","208708.15874900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000240","2016-05-17T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10010","106.00000000000","68.00000000000","68.00000000000","1018053.00000000000","1008790040.00000000000","3108","(40.7395310003, -73.9828890001)"
"12272","1","Free","LinkNYC - Citybridge","mn-06-121535","685 3 AVENUE","40.75149700040","-73.97376499960","991518.84339000000","213068.38067200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000320","2016-07-21T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","88.00000000000","88.00000000000","1037555.00000000000","1013170000.00000000000","3155","(40.7514970004, -73.9737649996)"
"9708","2","Limited Free","ALTICEUSA","Seton Falls Park","C/O  E 233RD ST  & WILDER AV","40.88878299990","-73.84013299980","1028452.50410000000","263125.89243300000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX62","Woodlawn-Wakefield","12.00000000000","10466","212.00000000000","426.00000000000","426.00000000000","0.00000000000","0.00000000000","905","(40.8887829999, -73.8401329998)"
"10166","1","Free","Transit Wireless","86 St (Q)","86 St (Q)","40.77792500030","-73.95175299950","997612.33054700000","222699.56449300000","Subway Station","SN 476","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN32","Yorkville","5.00000000000","10028","108.00000000000","14602.00000000000","14602.00000000000","0.00000000000","0.00000000000","596","(40.7779250003, -73.9517529995)"
"11344","1","Free","Transit Wireless","86th Street - 1","86th Street - Broadway","40.78864399980","-73.97621799980","990835.52454700000","226602.07473300000","Subway Station","SN 311","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","175.00000000000","175.00000000000","0.00000000000","0.00000000000","1544","(40.7886439998, -73.9762179998)"
"12794","1","Free","LinkNYC - Citybridge","mn-09-111918","1626 AMSTERDAM AVENUE","40.82226783020","-73.94990559980","998114.74128700000","238855.49313900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-005216","2017-03-08T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","225.00000000000","225.00000000000","1061768.00000000000","1020720030.00000000000","3721","(40.8222678302, -73.9499055998)"
"11122","5","Free","LinkNYC - Citybridge","si-02-145835","1630 RICHMOND ROAD","40.58990771010","-74.10090436000","956224.95892500000","154211.84352900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Staten Island","LinkNYC Free Wi-Fi","LINK-018414","2017-05-25T00:00:00.000","5","Staten Island","SI36","Old Town-Dongan Hills-South Beach","50.00000000000","10304","502.00000000000","114.00000000000","114.00000000000","5050552.00000000000","5035300020.00000000000","4565","(40.5899077101, -74.10090436)"
"10367","2","Limited Free","ALTICEUSA","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST)","40.82637799960","-73.92924900000","1003830.70492000000","240356.92058300000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX63","West Concourse","8.00000000000","10451","204.00000000000","63.00000000000","63.00000000000","0.00000000000","2024900001.00000000000","222","(40.8263779996, -73.929249)"
"11201","1","Free","LinkNYC - Citybridge","mn-08-121152","29 EAST 70 STREET","40.77045871020","-73.96622435040","993605.44190700000","219977.46855900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013686","2018-04-06T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10021","108.00000000000","130.00000000000","130.00000000000","1041328.00000000000","1013857500.00000000000","4326","(40.7704587102, -73.9662243504)"
"10265","3","Free","LinkNYC - Citybridge","bk-01-146073","153 NORTH 8 STREET","40.71851349040","-73.95723130940","996105.64425600000","201053.25640800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021234","2018-08-02T00:00:00.000","3","Brooklyn","BK73","North Side-South Side","33.00000000000","11249","301.00000000000","517.00000000000","517.00000000000","3061793.00000000000","3023110030.00000000000","4670","(40.7185134904, -73.9572313094)"
"10417","3","Free","Downtown Brooklyn",,"1 Dekalb Ave.","40.69007230030","-73.98232480030","989151.72378000000","190688.87949900000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","15.00000000000","15.00000000000","3396776.00000000000","3001497501.00000000000","273","(40.6900723003, -73.9823248003)"
"11592","5","Limited Free","SPECTRUM","Snug Harbor Cultural Center","North area off Richmond Terr","40.64531700040","-74.10228500030","955865.07381800000","174399.33497800000","Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI22","West New Brighton-New Brighton-St. George","49.00000000000","10310","501.00000000000","97.00000000000","97.00000000000","0.00000000000","5000750001.00000000000","1146","(40.6453170004, -74.1022850003)"
"11063","1","Free","LinkNYC - Citybridge","mn-10-136677","2079 FREDERICK DOUGLASS BOULEVARD","40.80234988020","-73.95698008990","996160.28259800000","231597.63331100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013160","2016-10-31T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","197.00000000000","197.00000000000","1075301.00000000000","1018470020.00000000000","4260","(40.8023498802, -73.9569800899)"
"12928","1","Free","LinkNYC - Citybridge","mn-07-121203","222 AMSTERDAM AVE","40.77722700020","-73.98277699960","989020.07575000000","222442.04860400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007143","2016-08-03T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","155.00000000000","155.00000000000","1030348.00000000000","1011580030.00000000000","3782","(40.7772270002, -73.9827769996)"
"10309","4","Free","LinkNYC - Citybridge","qu-01-146035","32-50 50 STREET","40.75448754990","-73.91168659980","1008717.59475000000","214169.17997900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-021538","2018-02-28T00:00:00.000","4","Queens","QN70","Astoria","26.00000000000","11103","401.00000000000","163.00000000000","163.00000000000","4013650.00000000000","4007350000.00000000000","4714","(40.7544875499, -73.9116865998)"
"10843","1","Free","Transit Wireless","Spring St (C,E)","Spring St (C,E)","40.72622700040","-74.00373899960","983213.65494800000","203860.65368000000","Subway Station","SN 168","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN24","SoHo-TriBeCa-Civic Center-Little Italy","3.00000000000","10012","102.00000000000","49.00000000000","49.00000000000","0.00000000000","0.00000000000","1667","(40.7262270004, -74.0037389996)"
"10533","5","Limited Free","SPECTRUM","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach","40.56836600030","-74.09064199960","959067.09103600000","146360.55017700000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI45","New Dorp-Midland Beach","50.00000000000","10305","595.00000000000","11202.00000000000","11202.00000000000","0.00000000000","5038930001.00000000000","104","(40.5683660003, -74.0906419996)"
"10057","4","Free","QPL","Broad Channel","16-26 CROSS BAY BOULEVARD","40.60073210520","-73.82005265820","1034220.20713000000","158190.63084700000","Library",,"Broad Channel","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","32.00000000000","11693","414.00000000000","107201.00000000000","107201.00000000000","4297581.00000000000","4154810530.00000000000","480","(40.6007321052, -73.8200526582)"
"11260","2","Free","LinkNYC - Citybridge","bx-01-109413","2939 3 AVENUE","40.81792618970","-73.91526202010","1007704.65157000000","237281.05665600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-010460","2016-12-22T00:00:00.000","2","Bronx","BX34","Melrose South-Mott Haven North","17.00000000000","10455","201.00000000000","67.00000000000","67.00000000000","2001360.00000000000","2023740090.00000000000","3890","(40.8179261897, -73.9152620201)"
"12826","1","Free","LinkNYC - Citybridge","mn-08-121750","201 EAST 64 STREET","40.76465300030","-73.96409700010","994195.55883700000","217862.49050600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000827","2017-08-03T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","4.00000000000","10065","108.00000000000","118.00000000000","118.00000000000","1076307.00000000000","1014197500.00000000000","3330","(40.7646530003, -73.9640970001)"
"10180","3","Free","City Tech","0","300 Jay Street","40.69590219970","-73.98739410040","987745.58912600000","192812.64034300000","Outdoor",,"Brooklyn","DowntownBrooklynWiFi_Fon",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","13.00000000000","13.00000000000","3335892.00000000000","3001280001.00000000000","619","(40.6959021997, -73.9873941004)"
"10784","1","Free","Transit Wireless","163 St-Amsterdam Av (C)","163 St-Amsterdam Av (C)","40.83601300010","-73.93989199950","1000882.79153000000","243865.10516700000","Subway Station","SN 149","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN36","Washington Heights South","7.00000000000","10032","112.00000000000","24301.00000000000","24301.00000000000","0.00000000000","0.00000000000","1605","(40.8360130001, -73.9398919995)"
"9703","2","Limited Free","ALTICEUSA","Ranaqua Park","BIRCHAll AV INDOOR LOBBY","40.84459000040","-73.85980000000","1023040.44242000000","247015.36264600000","Indoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX37","Van Nest-Morris Park-Westchester Square","13.00000000000","10462","211.00000000000","238.00000000000","238.00000000000","0.00000000000","2040420350.00000000000","900","(40.8445900004, -73.8598)"
"9862","3","Free","Downtown Brooklyn",,"280 Flatbush Ave. Extension (Pole)","40.69208699970","-73.98258700030","989078.86401800000","191422.87901500000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","15.00000000000","15.00000000000","3058246.00000000000","3020600001.00000000000","1004","(40.6920869997, -73.9825870003)"
