"year","borough","uhf","gender","age","race","hiv_diagnoses","hiv_diagnosis_rate","concurrent_diagnoses","linked_to_care_within_3_months","aids_diagnoses","aids_diagnosis_rate","plwdhi_prevalence","viral_suppression","deaths","death_rate","hiv_related_death_rate","non_hiv_related_death_rate"
"2011","Brooklyn","East Flatbush - Flatbush","Female","13 - 19","All","2","14.7","1","50","2","14.7","0.2","68","0","0.0","0.0","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Female","20 - 29","All","13","51.8","2","77","6","23.9","0.5","49","0","0.0","0.0","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Female","30 - 39","All","12","51.9","1","75","7","30.3","1.0","61","2","5.7","5.7","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Female","40 - 49","All","13","58.7","2","62","12","54.2","2.1","67","6","10.1","5.1","5.1"
"2011","Brooklyn","East Flatbush - Flatbush","Female","50 - 59","All","6","25.2","1","67","9","37.7","1.8","72","9","16.5","5.5","11.0"
"2011","Brooklyn","East Flatbush - Flatbush","Female","60+","All","4","12.5","2","75","4","12.5","0.6","80","5","20.3","8.1","12.2"
"2011","Brooklyn","East Flatbush - Flatbush","Female","All","All","50","35.8","9","70","40","28.6","1.0","68","22","7.9","3.7","4.2"
"2011","Brooklyn","East Flatbush - Flatbush","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.3","78","0","0.0","0.0","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Female","All","Black","47","44.4","9","68","34","32.1","1.1","68","16","6.9","3.3","3.6"
"2011","Brooklyn","East Flatbush - Flatbush","Female","All","Latino/Hispanic","3","21.2","0","100","5","35.4","1.5","65","5","14.7","6.8","7.9"
"2011","Brooklyn","East Flatbush - Flatbush","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.3","83","0","0.0","0.0","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Female","All","White","0","0.0","0","99999","1","7.2","0.2","67","1","12.4","0.0","12.4"
"2011","Brooklyn","East Flatbush - Flatbush","Male","13 - 19","All","11","81.0","2","64","3","22.1","0.2","48","0","0.0","0.0","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Male","20 - 29","All","38","171.8","8","79","21","94.9","1.3","55","1","0.0","0.0","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Male","30 - 39","All","29","156.6","4","55","18","97.2","2.1","61","4","8.8","8.8","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Male","40 - 49","All","23","133.1","9","61","20","115.7","4.0","68","17","16.2","10.1","6.1"
"2011","Brooklyn","East Flatbush - Flatbush","Male","50 - 59","All","8","46.5","3","63","11","63.9","3.9","74","13","14.2","6.6","7.6"
"2011","Brooklyn","East Flatbush - Flatbush","Male","60+","All","6","29.3","3","83","6","29.3","1.6","75","20","45.7","11.4","34.2"
"2011","Brooklyn","East Flatbush - Flatbush","Male","All","All","115","105.3","29","67","79","72.3","2.2","68","55","13.4","5.6","7.8"
"2011","Brooklyn","East Flatbush - Flatbush","Male","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.7","70","1","28.7","0.0","28.7"
"2011","Brooklyn","East Flatbush - Flatbush","Male","All","Black","99","126.4","25","68","72","91.9","2.4","66","45","14.7","7.1","7.6"
"2011","Brooklyn","East Flatbush - Flatbush","Male","All","Latino/Hispanic","12","96.5","3","67","6","48.2","2.9","70","9","10.0","1.0","9.0"
"2011","Brooklyn","East Flatbush - Flatbush","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.9","57","0","0.0","0.0","0.0"
"2011","Brooklyn","East Flatbush - Flatbush","Male","All","White","4","29.1","1","50","1","7.3","1.1","79","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","All","All","All","82","54.6","24","70","78","52.0","1.5","65","59","16.1","9.8","6.3"
"2011","Brooklyn","East New York","Female","13 - 19","All","3","27.3","0","33","2","18.2","0.2","50","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","Female","20 - 29","All","12","72.9","2","67","5","30.4","0.6","43","1","8.6","8.6","0.0"
"2011","Brooklyn","East New York","Female","30 - 39","All","4","29.4","1","50","3","22.1","1.3","64","2","8.1","8.1","0.0"
"2011","Brooklyn","East New York","Female","40 - 49","All","5","33.6","0","40","7","47.0","2.5","65","10","21.3","10.7","10.7"
"2011","Brooklyn","East New York","Female","50 - 59","All","4","33.2","2","75","7","58.0","2.4","74","6","17.2","14.4","2.9"
"2011","Brooklyn","East New York","Female","60+","All","0","0.0","0","99999","0","0.0","0.5","78","2","19.8","0.0","19.8"
"2011","Brooklyn","East New York","Female","All","All","28","33.9","5","57","24","29.1","1.2","66","21","11.4","6.1","5.4"
"2011","Brooklyn","East New York","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.2","71","1","29.7","0.0","29.7"
"2011","Brooklyn","East New York","Female","All","Black","19","42.1","3","58","12","26.6","1.6","67","10","8.0","4.3","3.7"
"2011","Brooklyn","East New York","Female","All","Latino/Hispanic","7","22.8","2","71","12","39.1","0.9","65","10","18.8","10.7","8.1"
"2011","Brooklyn","East New York","Female","All","Other/Unknown","1","82.7","0","0","0","0.0","0.3","33","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","Female","All","White","1","61.7","0","0","0","0.0","0.9","73","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","Male","13 - 19","All","4","35.7","1","75","2","17.9","0.1","64","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","Male","20 - 29","All","22","152.1","5","73","10","69.1","1.2","55","2","9.4","4.7","4.7"
"2011","Brooklyn","East New York","Male","30 - 39","All","9","83.2","3","78","12","110.9","1.6","57","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","Male","40 - 49","All","9","79.4","5","100","16","141.1","2.9","58","8","17.0","12.7","4.2"
"2011","Brooklyn","East New York","Male","50 - 59","All","9","92.4","4","67","12","123.1","3.9","69","15","33.1","13.2","19.9"
"2011","Brooklyn","East New York","Male","60+","All","1","10.0","1","0","2","20.1","1.7","79","13","56.5","39.1","17.4"
"2011","Brooklyn","East New York","Male","All","All","54","80.0","19","76","54","80.0","1.8","64","38","18.0","11.1","6.9"
"2011","Brooklyn","East New York","Male","All","Asian/Pacific Islander","1","23.6","1","100","2","47.2","0.5","80","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","Male","All","Black","36","106.5","12","64","36","106.5","2.3","61","19","16.1","9.2","6.8"
"2011","Brooklyn","East New York","Male","All","Latino/Hispanic","11","40.9","5","100","14","52.1","1.4","67","16","20.7","13.7","7.0"
"2011","Brooklyn","East New York","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.9","89","0","0.0","0.0","0.0"
"2011","Brooklyn","East New York","Male","All","White","6","376.9","1","100","2","125.6","3.2","74","3","26.2","18.4","7.8"
"2011","Brooklyn","Greenpoint","All","All","All","39","35.0","5","74","13","11.7","0.6","78","13","14.6","7.5","7.1"
"2011","Brooklyn","Greenpoint","Female","13 - 19","All","0","0.0","0","99999","1","20.6","0.1","75","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Female","20 - 29","All","2","11.8","1","50","1","5.9","0.1","42","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Female","30 - 39","All","0","0.0","0","99999","0","0.0","0.1","75","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Female","40 - 49","All","4","62.6","1","75","2","31.3","0.7","87","1","13.9","13.9","0.0"
"2011","Brooklyn","Greenpoint","Female","50 - 59","All","1","16.2","0","0","0","0.0","0.8","84","1","14.5","0.0","14.5"
"2011","Brooklyn","Greenpoint","Female","60+","All","0","0.0","0","99999","0","0.0","0.2","73","1","50.0","0.0","50.0"
"2011","Brooklyn","Greenpoint","Female","All","All","7","12.4","2","57","4","7.1","0.2","79","3","12.5","2.1","10.4"
"2011","Brooklyn","Greenpoint","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Female","All","Black","2","110.3","0","50","1","55.2","2.0","84","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Female","All","Latino/Hispanic","2","14.1","1","50","2","14.1","0.6","79","1","2.8","0.0","2.8"
"2011","Brooklyn","Greenpoint","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.0","99999","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Female","All","White","3","8.2","1","67","1","2.7","0.1","68","2","55.4","12.4","43.0"
"2011","Brooklyn","Greenpoint","Male","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","99999","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Male","20 - 29","All","17","107.2","0","65","3","18.9","0.4","63","1","13.3","13.3","0.0"
"2011","Brooklyn","Greenpoint","Male","30 - 39","All","8","54.9","1","88","3","20.6","0.9","72","1","6.1","0.0","6.1"
"2011","Brooklyn","Greenpoint","Male","40 - 49","All","5","70.9","1","100","2","28.4","2.2","84","2","8.3","4.1","4.1"
"2011","Brooklyn","Greenpoint","Male","50 - 59","All","2","33.5","1","100","1","16.8","1.8","80","3","21.4","7.1","14.3"
"2011","Brooklyn","Greenpoint","Male","60+","All","0","0.0","0","99999","0","0.0","0.8","93","3","46.2","30.8","15.4"
"2011","Brooklyn","Greenpoint","Male","All","All","32","58.1","3","78","9","16.3","0.9","78","10","15.0","9.0","6.0"
"2011","Brooklyn","Greenpoint","Male","All","Asian/Pacific Islander","1","43.4","1","100","1","43.4","0.3","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Male","All","Black","4","241.9","0","50","1","60.5","4.3","69","5","70.7","43.5","27.2"
"2011","Brooklyn","Greenpoint","Male","All","Latino/Hispanic","8","63.1","0","63","4","31.5","1.7","76","3","4.9","1.5","3.4"
"2011","Brooklyn","Greenpoint","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.4","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Greenpoint","Male","All","White","19","50.3","2","89","3","7.9","0.6","82","2","17.0","14.3","2.6"
"2011","Brooklyn","Sunset Park","All","All","All","27","25.4","8","70","24","22.6","0.5","75","7","8.9","4.8","4.1"
"2011","Brooklyn","Sunset Park","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.1","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","20 - 29","All","0","0.0","0","99999","1","8.5","0.1","40","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","30 - 39","All","1","9.7","0","100","1","9.7","0.2","61","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","40 - 49","All","1","11.7","0","100","1","11.7","0.4","59","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","50 - 59","All","2","28.4","1","100","1","14.2","0.7","84","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","60+","All","0","0.0","0","99999","0","0.0","0.3","74","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","All","All","4","7.7","1","100","4","7.7","0.3","69","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","83","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","All","Black","0","0.0","0","99999","2","170.4","2.2","54","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","All","Latino/Hispanic","3","14.1","1","100","2","9.4","0.4","69","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Female","All","White","1","10.9","0","100","0","0.0","0.2","86","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Male","13 - 19","All","1","17.6","0","100","0","0.0","0.0","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Male","20 - 29","All","8","59.9","4","88","5","37.4","0.3","62","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Male","30 - 39","All","5","41.2","0","40","5","41.2","0.7","82","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Male","40 - 49","All","6","65.0","1","50","5","54.2","1.7","73","1","4.5","0.0","4.5"
"2011","Brooklyn","Sunset Park","Male","50 - 59","All","2","28.6","1","100","4","57.2","1.5","86","2","13.7","13.7","0.0"
"2011","Brooklyn","Sunset Park","Male","60+","All","1","14.0","1","0","1","14.0","0.6","76","4","63.5","31.7","31.7"
"2011","Brooklyn","Sunset Park","Male","All","All","23","42.2","7","65","20","36.7","0.8","77","7","13.3","7.2","6.1"
"2011","Brooklyn","Sunset Park","Male","All","Asian/Pacific Islander","2","10.5","0","0","3","15.8","0.1","92","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Male","All","Black","4","253.5","2","75","5","316.8","4.3","72","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Male","All","Latino/Hispanic","13","54.1","4","69","9","37.5","1.0","76","5","18.1","13.0","5.1"
"2011","Brooklyn","Sunset Park","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Sunset Park","Male","All","White","4","42.9","1","75","3","32.2","0.9","80","2","11.6","0.0","11.6"
"2011","Brooklyn","Williamsburg - Bushwick","All","All","All","147","86.3","28","75","77","45.2","1.6","67","83","19.2","9.0","10.3"
"2011","Brooklyn","Williamsburg - Bushwick","Female","13 - 19","All","1","9.5","0","100","0","0.0","0.2","59","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Female","20 - 29","All","4","18.6","0","100","3","14.0","0.3","31","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Female","30 - 39","All","9","55.4","2","89","3","18.5","0.7","52","7","37.3","18.6","18.6"
"2011","Brooklyn","Williamsburg - Bushwick","Female","40 - 49","All","6","43.6","4","83","7","50.8","2.2","64","11","24.9","13.6","11.3"
"2011","Brooklyn","Williamsburg - Bushwick","Female","50 - 59","All","3","26.5","0","67","5","44.1","2.6","70","11","30.1","13.7","16.4"
"2011","Brooklyn","Williamsburg - Bushwick","Female","60+","All","2","12.8","0","100","2","12.8","0.9","81","5","32.9","6.6","26.3"
"2011","Brooklyn","Williamsburg - Bushwick","Female","All","All","25","28.1","6","88","20","22.5","1.0","65","34","18.8","7.7","11.1"
"2011","Brooklyn","Williamsburg - Bushwick","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","67","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Female","All","Black","18","59.8","6","83","16","53.2","1.8","61","21","19.9","5.6","14.3"
"2011","Brooklyn","Williamsburg - Bushwick","Female","All","Latino/Hispanic","6","14.3","0","100","4","9.5","0.9","69","13","22.0","12.3","9.7"
"2011","Brooklyn","Williamsburg - Bushwick","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.3","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Female","All","White","1","9.1","0","100","0","0.0","0.1","77","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Male","13 - 19","All","5","46.6","1","80","1","9.3","0.2","53","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Male","20 - 29","All","59","267.4","5","63","18","81.6","1.1","55","3","10.9","7.3","3.6"
"2011","Brooklyn","Williamsburg - Bushwick","Male","30 - 39","All","27","165.1","6","81","11","67.3","1.9","66","1","2.5","2.5","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Male","40 - 49","All","18","143.6","6","89","17","135.6","4.3","66","8","10.7","5.3","5.3"
"2011","Brooklyn","Williamsburg - Bushwick","Male","50 - 59","All","10","104.5","3","70","6","62.7","5.0","76","15","22.7","10.6","12.1"
"2011","Brooklyn","Williamsburg - Bushwick","Male","60+","All","3","29.7","1","67","4","39.6","2.0","79","22","74.6","33.9","40.7"
"2011","Brooklyn","Williamsburg - Bushwick","Male","All","All","122","149.9","22","72","57","70.0","2.2","69","49","19.5","9.5","9.9"
"2011","Brooklyn","Williamsburg - Bushwick","Male","All","Asian/Pacific Islander","3","73.6","1","67","1","24.5","0.5","76","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Male","All","Black","57","240.8","10","58","31","131.0","4.1","64","28","20.8","12.1","8.7"
"2011","Brooklyn","Williamsburg - Bushwick","Male","All","Latino/Hispanic","38","96.3","7","82","19","48.2","1.6","74","16","15.6","7.1","8.5"
"2011","Brooklyn","Williamsburg - Bushwick","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.9","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Williamsburg - Bushwick","Male","All","White","24","180.8","4","92","6","45.2","1.4","69","5","63.3","3.0","60.4"
"2011","Manhattan","All","All","All","All","824","57.8","117","72","500","35.1","1.5","76","404","10.6","4.8","5.8"
"2011","Manhattan","All","Female","13 - 19","All","7","13.9","0","43","3","5.9","0.2","60","1","9.3","9.3","0.0"
"2011","Manhattan","All","Female","20 - 29","All","21","11.7","1","67","17","9.5","0.1","49","0","0.0","0.0","0.0"
"2011","Manhattan","All","Female","30 - 39","All","32","22.2","7","59","20","13.9","0.3","61","4","5.6","0.0","5.6"
"2011","Manhattan","All","Female","40 - 49","All","28","26.0","2","64","24","22.3","1.2","67","29","16.0","10.5","5.5"
"2011","Manhattan","All","Female","50 - 59","All","21","20.9","2","76","19","18.9","1.2","75","39","24.4","10.0","14.4"
"2011","Manhattan","All","Female","60+","All","11","6.1","3","55","9","5.0","0.3","83","26","34.1","12.3","21.8"
"2011","Manhattan","All","Female","All","All","120","15.8","15","63","92","12.1","0.5","70","99","13.0","5.7","7.2"
"2011","Manhattan","All","Female","All","Asian/Pacific Islander","0","0.0","0","99999","1","1.0","0.1","86","0","0.0","0.0","0.0"
"2011","Manhattan","All","Female","All","Black","69","69.7","8","59","57","57.6","2.1","66","54","12.5","4.3","8.1"
"2011","Manhattan","All","Female","All","Latino/Hispanic","44","24.0","6","70","30","16.3","0.7","73","34","14.5","9.0","5.4"
"2011","Manhattan","All","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","63","0","0.0","0.0","0.0"
"2011","Manhattan","All","Female","All","White","7","1.9","1","57","4","1.1","0.1","77","11","12.8","2.6","10.2"
"2011","Manhattan","All","Male","13 - 19","All","24","51.1","0","71","2","4.3","0.1","56","1","11.2","11.2","0.0"
"2011","Manhattan","All","Male","20 - 29","All","236","160.0","18","69","70","47.5","0.9","57","6","3.8","1.9","1.9"
"2011","Manhattan","All","Male","30 - 39","All","198","141.5","30","73","112","80.0","1.9","72","16","4.1","1.4","2.8"
"2011","Manhattan","All","Male","40 - 49","All","164","148.2","34","79","132","119.3","5.1","77","63","7.1","3.5","3.6"
"2011","Manhattan","All","Male","50 - 59","All","60","65.1","15","80","66","71.6","5.4","80","102","13.8","5.5","8.3"
"2011","Manhattan","All","Male","60+","All","22","17.3","5","73","26","20.4","2.0","85","117","29.7","11.3","18.3"
"2011","Manhattan","All","Male","All","All","704","105.9","102","73","408","61.4","2.6","77","305","10.1","4.7","5.5"
"2011","Manhattan","All","Male","All","Asian/Pacific Islander","29","39.0","5","62","10","13.4","0.5","81","3","4.6","2.9","1.7"
"2011","Manhattan","All","Male","All","Black","172","209.0","36","72","167","203.0","5.8","68","113","13.5","7.9","5.6"
"2011","Manhattan","All","Male","All","Latino/Hispanic","222","137.4","31","69","127","78.6","2.8","76","93","9.9","3.7","6.2"
"2011","Manhattan","All","Male","All","Other/Unknown","2","20.4","1","50","1","10.2","1.1","76","1","2.1","0.0","2.1"
"2011","Manhattan","All","Male","All","White","279","82.9","29","79","103","30.6","2.2","83","95","7.7","2.0","5.7"
"2011","Manhattan","Central Harlem - Morningside Heights","All","All","All","142","101.2","21","65","96","68.4","2.4","71","88","19.0","10.5","8.5"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","13 - 19","All","2","24.9","0","0","1","12.4","0.3","59","1","33.3","33.3","0.0"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","20 - 29","All","4","22.8","0","75","5","28.5","0.4","42","0","0.0","0.0","0.0"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","30 - 39","All","12","87.4","2","50","9","65.5","1.1","61","1","4.4","0.0","4.4"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","40 - 49","All","7","56.1","0","71","3","24.0","2.9","67","11","23.8","19.5","4.3"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","50 - 59","All","7","68.4","0","43","2","19.5","3.3","72","10","24.1","9.6","14.5"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","60+","All","2","13.4","0","0","3","20.1","0.9","81","9","46.0","17.2","28.7"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","All","All","34","44.2","2","50","23","29.9","1.4","68","32","18.1","10.0","8.1"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","50","0","0.0","0.0","0.0"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","All","Black","26","60.7","0","42","14","32.7","1.9","67","22","14.1","4.5","9.5"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","All","Latino/Hispanic","7","39.3","1","71","8","44.9","1.2","70","9","30.6","29.2","1.4"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.8","60","0","0.0","0.0","0.0"
"2011","Manhattan","Central Harlem - Morningside Heights","Female","All","White","1","9.4","1","100","1","9.4","0.3","75","1","9.6","0.0","9.6"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","13 - 19","All","6","78.7","0","67","0","0.0","0.2","38","1","41.7","41.7","0.0"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","20 - 29","All","53","352.6","5","68","18","119.7","1.7","58","2","6.6","3.3","3.3"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","30 - 39","All","16","137.6","4","50","19","163.5","3.5","67","2","3.9","1.9","1.9"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","40 - 49","All","25","226.7","6","80","18","163.2","6.4","73","10","10.3","6.2","4.1"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","50 - 59","All","5","56.8","3","100","13","147.7","6.9","77","16","18.9","7.1","11.8"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","60+","All","3","32.6","1","100","5","54.3","3.3","81","25","58.7","25.8","32.9"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","All","All","108","170.6","19","70","73","115.3","3.6","72","56","19.4","10.8","8.6"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","All","Asian/Pacific Islander","2","69.2","0","50","1","34.6","1.0","77","0","0.0","0.0","0.0"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","All","Black","66","193.7","16","71","55","161.4","4.2","71","38","20.3","11.9","8.4"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","All","Latino/Hispanic","24","162.9","1","63","8","54.3","3.3","71","10","13.9","7.6","6.3"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.6","71","0","0.0","0.0","0.0"
"2011","Manhattan","Central Harlem - Morningside Heights","Male","All","White","16","154.9","2","81","9","87.1","3.5","81","8","21.9","10.1","11.8"
"2011","Manhattan","Chelsea - Clinton","All","All","All","169","117.8","18","76","89","62.1","3.0","79","48","6.4","2.0","4.4"
"2011","Manhattan","Chelsea - Clinton","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.1","50","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Female","20 - 29","All","3","15.5","0","100","1","5.2","0.1","36","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Female","30 - 39","All","2","13.2","0","50","0","0.0","0.2","56","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Female","40 - 49","All","2","21.7","0","0","5","54.3","1.0","58","3","17.9","11.9","6.0"
"2011","Manhattan","Chelsea - Clinton","Female","50 - 59","All","0","0.0","0","99999","0","0.0","0.9","68","4","30.3","15.2","15.2"
"2011","Manhattan","Chelsea - Clinton","Female","60+","All","1","7.0","0","0","0","0.0","0.2","80","1","22.7","22.7","0.0"
"2011","Manhattan","Chelsea - Clinton","Female","All","All","8","11.5","0","50","6","8.6","0.4","62","8","10.3","7.6","2.8"
"2011","Manhattan","Chelsea - Clinton","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","82","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Female","All","Black","4","109.1","0","50","5","136.4","3.0","51","4","15.8","13.9","1.9"
"2011","Manhattan","Chelsea - Clinton","Female","All","Latino/Hispanic","4","39.8","0","50","1","9.9","0.8","66","2","7.8","7.8","0.0"
"2011","Manhattan","Chelsea - Clinton","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","50","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Female","All","White","0","0.0","0","99999","0","0.0","0.1","76","2","8.9","0.0","8.9"
"2011","Manhattan","Chelsea - Clinton","Male","13 - 19","All","5","217.1","0","100","0","0.0","0.2","40","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Male","20 - 29","All","48","305.8","4","71","14","89.2","1.7","58","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Male","30 - 39","All","59","322.4","8","80","29","158.5","3.8","75","4","4.2","1.0","3.1"
"2011","Manhattan","Chelsea - Clinton","Male","40 - 49","All","38","266.4","4","79","23","161.2","10.7","82","9","4.1","1.4","2.7"
"2011","Manhattan","Chelsea - Clinton","Male","50 - 59","All","9","84.8","1","78","13","122.5","10.8","84","11","6.6","1.8","4.8"
"2011","Manhattan","Chelsea - Clinton","Male","60+","All","2","16.0","1","100","4","32.0","3.5","87","16","23.5","5.9","17.6"
"2011","Manhattan","Chelsea - Clinton","Male","All","All","161","218.5","18","78","83","112.6","5.5","81","40","6.1","1.6","4.5"
"2011","Manhattan","Chelsea - Clinton","Male","All","Asian/Pacific Islander","9","93.6","4","89","5","52.0","1.1","81","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Male","All","Black","18","423.9","4","83","21","494.5","13.0","71","7","3.5","1.5","2.0"
"2011","Manhattan","Chelsea - Clinton","Male","All","Latino/Hispanic","36","349.1","3","72","25","242.5","8.3","79","6","4.7","0.0","4.7"
"2011","Manhattan","Chelsea - Clinton","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","2.7","72","0","0.0","0.0","0.0"
"2011","Manhattan","Chelsea - Clinton","Male","All","White","98","203.0","7","78","32","66.3","5.2","83","27","7.5","2.2","5.3"
"2011","Manhattan","East Harlem","All","All","All","78","82.6","9","62","54","57.2","2.1","69","70","18.4","7.8","10.6"
"2011","Manhattan","East Harlem","Female","13 - 19","All","0","0.0","0","99999","1","18.9","0.3","60","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Female","20 - 29","All","5","49.1","0","40","7","68.7","0.4","50","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Female","30 - 39","All","4","46.8","2","50","5","58.4","1.0","66","1","8.4","0.0","8.4"
"2011","Manhattan","East Harlem","Female","40 - 49","All","7","88.6","0","43","3","38.0","2.8","65","8","25.2","12.6","12.6"
"2011","Manhattan","East Harlem","Female","50 - 59","All","1","14.2","0","100","7","99.7","3.5","70","10","34.5","20.7","13.8"
"2011","Manhattan","East Harlem","Female","60+","All","2","17.3","1","50","1","8.7","0.8","79","3","28.6","9.5","19.0"
"2011","Manhattan","East Harlem","Female","All","All","19","37.6","3","47","24","47.5","1.4","68","22","14.2","6.1","8.1"
