"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"517","9922","Richmond Ter","Houseman Ave","Wright Ave","EB","2012-01-14T00:00:00.000","124","73","74","54","53","67","123","158","219","301","308","355",,,,,,,,,,,,
"518","9922","Richmond Ter","Houseman Ave","Wright Ave","WB","2012-01-09T00:00:00.000","58","42","22","20","29","68","132","260","329","233","266","254","285","328","317","405","447","414","335","240","192","147","131","100"
"519","9922","Richmond Ter","Houseman Ave","Wright Ave","WB","2012-01-10T00:00:00.000","67","42","25","27","36","68","146","252","321","228","255","252","259","303","351","368","458","388","307","239","234","143","114","114"
"520","9922","Richmond Ter","Houseman Ave","Wright Ave","WB","2012-01-11T00:00:00.000","78","44","22","32","20","57","137","247","311","295","240","288","302","274","331","439","415","415","323","256","218","181","151","97"
"521","9922","Richmond Ter","Houseman Ave","Wright Ave","WB","2012-01-12T00:00:00.000","70","37","39","23","26","51","128","399","475","255","215","240","278","277","324","378","409","389","373","248","171","154","124","101"
"522","9922","Richmond Ter","Houseman Ave","Wright Ave","WB","2012-01-13T00:00:00.000","77","52","30","31","32","62","110","226","300","255","250","253","300","318","387","399","425","404","318","269","198","184","154","134"
"523","9922","Richmond Ter","Houseman Ave","Wright Ave","WB","2012-01-14T00:00:00.000","105","67","50","49","38","40","48","100","142","196","261","272",,,,,,,,,,,,
"524","10196","Richmond Ter","Clove Rd","Rector St","EB","2012-01-09T00:00:00.000","58","52","27","34","58","154","465","811","751","495","368","390","378","443","527","505","541","582","443","315","249","186","159","111"
"525","10196","Richmond Ter","Clove Rd","Rector St","EB","2012-01-10T00:00:00.000","87","42","30","39","77","151","441","826","774","504","385","424","415","408","519","502","531","490","431","317","215","206","135","117"
"526","10196","Richmond Ter","Clove Rd","Rector St","EB","2012-01-11T00:00:00.000","78","43","36","44","66","133","371","769","801","541","424","396","393","428","571","517","548","569","420","351","266","224","163","116"
"527","10196","Richmond Ter","Clove Rd","Rector St","EB","2012-01-12T00:00:00.000","73","48","35","35","84","138","421","777","818","503","390","329","354","411","534","489","555","501","385","303","234","218","158","122"
"528","10196","Richmond Ter","Clove Rd","Rector St","EB","2012-01-13T00:00:00.000","95","51","31","36","84","146","419","771","812","538","432","391","424","502","592","602","543","551","500","353","280","249","213","172"
"529","10196","Richmond Ter","Clove Rd","Rector St","EB","2012-01-14T00:00:00.000","123","79","56","54","60","65","101","183","242","291","346","364",,,,,,,,,,,,
"530","10196","Richmond Ter","Clove Rd","Rector St","WB","2012-01-09T00:00:00.000","63","47","24","27","43","80","175","418","429","355","290","310","326","422","467","644","609","636","420","270","191","130","113","80"
"531","10196","Richmond Ter","Clove Rd","Rector St","WB","2012-01-10T00:00:00.000","45","29","15","16","15","49","153","368","431","329","336","337","381","357","485","674","705","651","492","343","270","171","138","126"
"532","10196","Richmond Ter","Clove Rd","Rector St","WB","2012-01-11T00:00:00.000","73","53","34","46","39","84","163","390","451","398","395","359","388","428","521","731","595","634","436","303","203","175","160","126"
"533","10196","Richmond Ter","Clove Rd","Rector St","WB","2012-01-12T00:00:00.000","45","25","21","29","30","77","151","313","401","328","319","341","381","426","484","719","686","624","447","287","226","135","120","104"
"534","10196","Richmond Ter","Clove Rd","Rector St","WB","2012-01-13T00:00:00.000","55","34","25","19","28","61","161","354","433","368","402","389","351","412","510","724","335","0","0","0","0","0","0","0"
"535","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","EB","2012-01-09T00:00:00.000","29","27","20","16","30","81","221","430","379","322","245","262","313","321","339","375","413","399","343","258","241","150","92","85"
"536","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","EB","2012-01-10T00:00:00.000","53","20","13","15","42","64","252","393","410","306","248","259","317","338","347","363","428","386","317","308","245","201","125","93"
"537","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","EB","2012-01-11T00:00:00.000","58","33","23","26","32","61","207","428","385","298","292","294","308","323","372","345","410","414","378","303","226","176","127","86"
"538","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","EB","2012-01-12T00:00:00.000","46","28","21","16","34","80","239","403","428","311","264","286","280","317","324","369","381","400","377","351","258","181","137","97"
"539","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","EB","2012-01-13T00:00:00.000","61","36","35","44","33","67","214","464","419","270","242","299","321","335","353","372","418","385","337","292","223","211","142","125"
"540","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","EB","2012-01-14T00:00:00.000","91","50","43","27","33","39","71","123","184","258","276","342",,,,,,,,,,,,
"541","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","WB","2012-01-09T00:00:00.000","29","23","15","25","28","60","132","212","372","259","296","287","334","342","416","475","502","503","419","331","217","144","84","81"
"542","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","WB","2012-01-10T00:00:00.000","48","25","17","28","33","46","143","213","388","272","286","341","350","354","396","475","507","512","465","327","235","175","110","84"
"543","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","WB","2012-01-11T00:00:00.000","50","35","23","33","26","53","140","203","374","284","283","303","341","363","419","482","516","526","468","340","247","163","121","90"
"544","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","WB","2012-01-12T00:00:00.000","51","27","16","25","35","63","115","217","368","247","245","286","309","350","398","501","548","522","479","350","233","173","123","99"
"545","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","WB","2012-01-13T00:00:00.000","68","34","30","19","36","53","126","233","389","273","305","311","349","392","457","478","511","456","449","341","236","208","156","135"
"546","4876","VICTORY BOULEVARD","GRAHAM AVENUE","DINSMORE STREET","WB","2012-01-14T00:00:00.000","86","56","47","21","29","41","66","119","221","285","307","350",,,,,,,,,,,,
"547","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","EB","2012-01-10T00:00:00.000","166","100","60","60","151","392","975","1479","1173","954","900","1002","1129","1168","1359","1326","1351","1356","1102","999","787","761","478","288"
"548","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","EB","2012-01-11T00:00:00.000","160","107","73","67","151","417","954","1569","1261","980","975","1063","1067","1210","1291","1303","1368","1428","1126","1041","858","705","450","332"
"549","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","EB","2012-01-12T00:00:00.000","148","98","61","74","124","386","1012","1612","1423","1120","902","1004","1086","1139","1250","1321","1293","1442","1102","978","812","781","463","320"
"550","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","EB","2012-01-13T00:00:00.000","181","124","85","84","139","392","963","1476","1309","920","953","1046","1122","1246","0","0","0","0","0","0","0","0","0","0"
"551","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","WB","2012-01-10T00:00:00.000","148","110","65","67","90","167","402","793","1233","851","701","910","969","967","1213","1406","1287","1372","1120","901","713","558","331","232"
"552","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","WB","2012-01-11T00:00:00.000","162","113","62","62","88","161","424","770","1263","884","777","905","1008","1053","1047","1373","1281","1446","1187","968","781","528","320","229"
"553","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","WB","2012-01-12T00:00:00.000","157","129","60","64","92","166","386","731","1245","846","700","941","953","1024","1226","1338","1214","1409","1093","960","693","561","336","217"
"554","160109","VICTORY BOULEVARD","SOUTH GANNON AVENUE","DR M L KING EP NB EN VICTORY BL","WB","2012-01-13T00:00:00.000","170","110","64","59","91","153","425","736","1261","935","869","890","988","719","0","0","0","0","0","0","0","0","0","0"
"555","46349","REMSEN AVENUE","AVENUE L","AVENUE M","NB","2012-01-17T00:00:00.000","90","48","33","34","49","126","280","565","583","328","249","236","207","240","307","345","293","310","330","302","235","207","194","140"
"556","46349","REMSEN AVENUE","AVENUE L","AVENUE M","NB","2012-01-18T00:00:00.000","86","46","39","28","53","133","276","471","460","313","233","268","218","262","326","375","279","343","393","295","237","207","190","143"
"557","46349","REMSEN AVENUE","AVENUE L","AVENUE M","NB","2012-01-19T00:00:00.000","83","54","30","29","54","155","280","488","455","309","219","240","257","264","298","365","327","315","339","294","267","243","210","165"
"558","46349","REMSEN AVENUE","AVENUE L","AVENUE M","SB","2012-01-17T00:00:00.000","133","70","34","35","44","96","180","273","360","132","237","223","212","269","299","354","348","407","419","344","321","272","205","172"
"559","46349","REMSEN AVENUE","AVENUE L","AVENUE M","SB","2012-01-18T00:00:00.000","135","71","30","41","37","99","182","291","341","244","176","187","189","233","313","388","391","410","461","348","314","288","210","195"
"560","46349","REMSEN AVENUE","AVENUE L","AVENUE M","SB","2012-01-19T00:00:00.000","119","74","48","45","32","91","199","283","354","276","201","218","222","269","328","399","370","417","425","335","309","293","200","170"
"561","46349","REMSEN AVENUE","AVENUE L","AVENUE M","SB","2012-01-20T00:00:00.000","141","69","33","33","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"562","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","EB","2012-01-23T00:00:00.000","41","22","20","17","24","65","143","144","154","136","118","154","121","140","132","216","290","295","151","123","76","70","54","45"
"563","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","EB","2012-01-24T00:00:00.000","38","28","23","19","24","64","141","158","194","122","124","149","145","181","178","217","231","287","260","134","100","73","87","76"
"564","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","EB","2012-01-25T00:00:00.000","47","28","29","28","28","90","131","138","136","130","130","156","120","158","164","243","269","264","243","154","123","99","64","64"
"565","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","EB","2012-01-26T00:00:00.000","65","30","19","21","25","91","125","274","312","180","137","148","154","162","190","216","245","238","193","154","122","105","97","75"
"566","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","EB","2012-01-27T00:00:00.000","60","38","29","32","33","65","145","151","161","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"567","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","WB","2012-01-23T00:00:00.000","47","25","16","9","23","120","191","265","378","208","155","140","177","200","227","227","213","203","135","129","86","70","58","59"
"568","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","WB","2012-01-24T00:00:00.000","36","28","19","15","40","137","197","303","340","214","178","144","145","158","198","231","171","193","162","139","122","77","58","55"
"569","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","WB","2012-01-25T00:00:00.000","31","12","7","9","8","37","136","298","390","232","163","115","182","229","211","225","227","237","165","123","96","81","69","54"
"570","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","WB","2012-01-26T00:00:00.000","47","33","12","12","28","119","185","151","230","186","162","148","147","147","169","233","255","266","182","142","105","81","51","61"
"571","47315","LIBERTY AVENUE","WILLIAMS AVENUE","ALABAMA AVENUE","WB","2012-01-27T00:00:00.000","31","19","5","5","4","16","123","164","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"572","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-17T00:00:00.000","23","9","14","11","20","57","97","112","133","142","115","119","122","134","136","154","145","151","127","120","75","75","42","28"
"573","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-18T00:00:00.000","29","13","18","20","18","62","71","114","145","123","100","110","110","134","122","156","156","169","131","121","75","66","67","29"
"574","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-19T00:00:00.000","26","23","11","14","13","55","86","121","149","115","107","121","108","127","112","167","156","186","121","120","74","74","63","52"
"575","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-20T00:00:00.000","41","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"576","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-17T00:00:00.000","46","15","18","11","38","65","137","231","208","222","169","166","173","172","198","224","204","248","184","146","138","111","68","62"
"577","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-18T00:00:00.000","38","21","18","20","40","54","124","214","240","186","151","156","177","218","193","243","239","255","230","203","118","100","80","58"
"578","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-19T00:00:00.000","52","32","21","26","46","72","141","191","243","178","147","153","190","209","191","221","231","280","249","194","140","137","92","90"
"579","46664","STANLEY AVENUE","WILLIAMS AVENUE","ANNA COURT","EB","2012-01-20T00:00:00.000","58","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"580","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","EB","2012-01-17T00:00:00.000","30","20","6","2","5","7","38","65","149","128","86","79","98","126","122","176","158","157","207","182","151","100","93","62"
"581","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","EB","2012-01-18T00:00:00.000","32","23","18","0","7","11","27","65","180","126","91","95","115","131","142","188","179","179","210","153","139","104","71","45"
"582","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","EB","2012-01-19T00:00:00.000","29","24","10","5","12","12","21","51","173","136","92","93","124","126","143","186","178","182","201","174","166","96","84","57"
"583","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","EB","2012-01-20T00:00:00.000","41","22","20","7","8","11","20","55","165","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"584","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","WB","2012-01-17T00:00:00.000","15","8","11","12","18","40","113","223","263","128","113","142","111","140","198","187","137","129","111","117","87","62","39","18"
"585","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","WB","2012-01-18T00:00:00.000","25","11","6","9","13","31","99","221","263","139","106","135","126","124","198","171","144","152","117","88","62","53","50","23"
"586","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","WB","2012-01-19T00:00:00.000","11","8","11","5","17","33","106","234","279","141","133","126","155","116","205","161","149","162","120","87","66","50","29","26"
"587","41552","VETERANS AVENUE","EAST 66 STREET","EAST 67 STREET","WB","2012-01-20T00:00:00.000","12","9","9","8","18","40","104","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"588","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","EB","2012-01-17T00:00:00.000","30","8","9","4","6","19","51","133","165","113","101","101","117","136","153","146","168","173","146","146","84","74","44","42"
"589","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","EB","2012-01-18T00:00:00.000","27","14","10","4","4","17","44","132","152","107","123","119","126","124","155","159","162","191","168","134","110","73","70","48"
"590","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","EB","2012-01-19T00:00:00.000","30","14","8","7","13","16","49","152","157","128","126","117","103","138","173","167","142","186","141","124","106","78","80","47"
"591","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","EB","2012-01-20T00:00:00.000","38","33","17","10","6","24","39","153","179","114","113","118","144","148","184","200","166","173","159","147","114","106","69","68"
"592","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","EB","2012-01-21T00:00:00.000","51","30","24","13","13","18","20","44","72","58","55","58","71","73","87","98","86","82","81","77","58","50","33","36"
"593","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","EB","2012-01-22T00:00:00.000","44","25","20","12","11","15","17","38","62","49","47","50",,,,,,,,,,,,
"594","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","WB","2012-01-17T00:00:00.000","7","4","6","1","1","9","21","62","87","43","42","48","54","42","63","68","57","46","40","42","26","23","19","16"
"595","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","WB","2012-01-18T00:00:00.000","8","1","2","3","0","10","25","55","85","49","44","53","43","34","62","82","48","50","38","33","36","25","20","20"
"596","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","WB","2012-01-19T00:00:00.000","6","4","3","3","2","7","25","76","80","48","41","46","37","30","53","82","54","50","42","30","25","36","17","16"
"597","19550","BAY RIDGE AVENUE","11 AVENUE","12 AVENUE","WB","2012-01-20T00:00:00.000","9","3","0","0","2","8","21","62","101","43","46","45","49","37","69","91","51","56","47","0","0","0","0","0"
"598","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","EB","2012-01-17T00:00:00.000","85","51","44","36","36","43","106","162","237","205","247","213","241","219","248","262","306","338","293","231","210","167","125","116"
"599","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","EB","2012-01-18T00:00:00.000","89","59","44","34","41","50","101","167","226","203","228","182","210","220","259","280","315","315","261","238","211","194","144","106"
"600","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","EB","2012-01-19T00:00:00.000","107","53","38","27","39","52","109","186","214","202","180","196","176","197","220","267","286","332","288","245","193","199","131","115"
"601","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","EB","2012-01-20T00:00:00.000","84","52","43","31","43","57","101","153","195","193","42","0","0","0","0","0","0","0","0","0","0","0","0","0"
"602","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","WB","2012-01-17T00:00:00.000","86","71","40","28","36","83","142","270","348","246","234","223","203","282","277","271","259","278","251","227","209","177","153","110"
"603","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","WB","2012-01-18T00:00:00.000","89","68","33","24","34","70","151","263","330","209","210","220","180","293","292","273","269","270","241","240","211","189","154","111"
"604","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","WB","2012-01-19T00:00:00.000","90","65","34","22","27","74","161","258","326","226","200","236","177","295","323","264","251","283","265","218","201","161","135","100"
"605","46589","NEW LOTS AVENUE","HINSDALE STREET","WILLIAMS AVENUE","WB","2012-01-20T00:00:00.000","78","71","31","27","34","71","161","298","308","193","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"606","47800","SCHENCK AVENUE","MC CLANCY PLACE","HEGEMAN AVENUE","NB","2012-01-17T00:00:00.000","40","17","8","7","13","45","63","126","177","128","100","109","130","109","160","185","207","204","178","128","107","115","77","53"
"607","47800","SCHENCK AVENUE","MC CLANCY PLACE","HEGEMAN AVENUE","NB","2012-01-18T00:00:00.000","45","22","14","5","17","40","69","136","192","156","177","128","124","170","182","195","229","194","211","179","148","103","76","53"
"608","47800","SCHENCK AVENUE","MC CLANCY PLACE","HEGEMAN AVENUE","NB","2012-01-19T00:00:00.000","32","20","20","10","20","31","64","160","170","124","94","139","117","132","155","170","207","210","167","132","135","98","83","50"
"609","47800","SCHENCK AVENUE","MC CLANCY PLACE","HEGEMAN AVENUE","NB","2012-01-20T00:00:00.000","37","23","15","15","20","28","77","156","175","132","126","26","0","0","0","0","0","0","0","0","0","0","0","0"
"610","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","EB","2012-01-23T00:00:00.000","62","39","30","17","35","45","94","172","171","129","126","147","169","181","203","254","263","257","221","162","107","135","87","74"
"611","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","EB","2012-01-24T00:00:00.000","56","35","35","23","27","45","99","155","191","176","130","154","171","172","223","246","258","272","232","148","151","135","137","84"
"612","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","EB","2012-01-25T00:00:00.000","71","36","33","25","21","47","102","159","163","142","138","140","161","218","193","249","231","280","214","183","162","151","113","94"
"613","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","EB","2012-01-26T00:00:00.000","60","40","30","27","23","42","107","150","197","130","153","162","158","183","203","265","256","313","242","172","132","161","128","115"
"614","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","EB","2012-01-27T00:00:00.000","96","55","43","29","40","52","115","158","188","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"615","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","WB","2012-01-23T00:00:00.000","84","42","26","18","27","68","158","297","268","199","166","168","212","227","244","290","271","237","221","173","150","138","118","103"
"616","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","WB","2012-01-24T00:00:00.000","56","45","20","13","33","48","147","322","293","198","174","176","228","195","256","293","272","203","212","165","138","146","112","88"
"617","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","WB","2012-01-25T00:00:00.000","58","46","16","15","24","50","147","320","260","207","171","178","263","242","350","315","289","277","273","265","212","210","130","112"
"618","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","WB","2012-01-26T00:00:00.000","84","53","31","26","35","50","186","338","415","305","351","331","368","277","358","341","338","271","311","273","216","205","177","178"
"619","50664","SUTTER AVENUE","AUTUMN AVENUE","LINCOLN AVENUE","WB","2012-01-27T00:00:00.000","127","83","62","46","44","83","244","351","421","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"620","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","EB","2012-01-23T00:00:00.000","36","26","42","17","17","21","51","96","175","113","148","139","129","145","177","198","192","167","137","107","91","77","65","50"
"621","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","EB","2012-01-24T00:00:00.000","44","21","44","13","23","28","47","101","142","148","113","175","159","176","148","215","211","216","210","134","95","146","91","65"
"622","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","EB","2012-01-25T00:00:00.000","46","24","37","22","16","36","88","123","140","194","112","127","157","172","193","193","223","202","251","156","112","89","91","56"
"623","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","EB","2012-01-26T00:00:00.000","59","45","52","24","20","29","51","106","153","219","228","174","223","198","235","286","236","134","246","167","111","98","82","86"
"624","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","EB","2012-01-27T00:00:00.000","60","27","39","23","20","38","89","133","152","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"625","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","WB","2012-01-23T00:00:00.000","51","43","14","16","22","46","108","258","251","174","109","133","181","179","161","232","224","223","158","132","113","103","74","45"
"626","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","WB","2012-01-24T00:00:00.000","52","35","21","18","11","41","120","246","240","177","158","170","176","186","194","196","233","273","190","170","142","69","89","63"
"627","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","WB","2012-01-25T00:00:00.000","52","41","33","23","20","52","114","242","236","146","168","156","219","171","196","211","247","256","182","180","141","108","82","41"
"628","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","WB","2012-01-26T00:00:00.000","60","41","34","24","17","49","118","291","244","177","147","153","160","218","159","251","243","204","167","157","108","97","113","61"
"629","47413","SUTTER AVENUE","ALABAMA AVENUE","GEORGIA AVENUE","WB","2012-01-27T00:00:00.000","55","46","32","21","33","50","102","245","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"630","20147","BAY RIDGE AVENUE","19 AVENUE","20 AVENUE","EB","2012-01-17T00:00:00.000","23","7","10","5","6","11","37","132","116","62","101","132","114","119","170","138","114","142","159","116","86","65","41","41"
"631","20147","BAY RIDGE AVENUE","19 AVENUE","20 AVENUE","EB","2012-01-18T00:00:00.000","21","12","4","1","10","12","41","116","126","92","86","106","137","116","165","150","135","173","93","124","94","92","62","41"
"632","20147","BAY RIDGE AVENUE","19 AVENUE","20 AVENUE","EB","2012-01-19T00:00:00.000","29","16","13","11","5","13","43","155","148","96","88","101","122","117","160","134","165","179","156","113","89","71","48","30"
"633","20147","BAY RIDGE AVENUE","19 AVENUE","20 AVENUE","EB","2012-01-20T00:00:00.000","22","17","3","9","17","16","64","138","180","96","93","122","146","155","166","124","172","147","150","124","113","98","83","49"
"634","20147","BAY RIDGE AVENUE","19 AVENUE","20 AVENUE","EB","2012-01-21T00:00:00.000","53","19","12","11","11","14","18","23","40","65","81","52","121","81","43","48","150","93","48","41","41","17","14","11"
"635","20147","BAY RIDGE AVENUE","19 AVENUE","20 AVENUE","EB","2012-01-22T00:00:00.000","18","7","0","7","4","4","2","3","4","10","20","25",,,,,,,,,,,,
"636","47443","FULTON STREET","GEORGIA AVENUE","SHEFFIELD AVENUE","EB","2012-01-23T00:00:00.000","124","90","78","43","64","111","213","286","316","290","283","252","279","287","202","378","570","629","511","296","273","235","196","157"
"637","47443","FULTON STREET","GEORGIA AVENUE","SHEFFIELD AVENUE","EB","2012-01-24T00:00:00.000","134","89","68","57","72","123","245","285","277","182","204","199","212","170","324","352","439","652","600","334","265","217","212","187"
"638","47443","FULTON STREET","GEORGIA AVENUE","SHEFFIELD AVENUE","EB","2012-01-25T00:00:00.000","125","112","73","55","68","106","252","246","315","322","257","311","310","294","388","485","566","572","536","353","244","250","226","179"
"639","47443","FULTON STREET","GEORGIA AVENUE","SHEFFIELD AVENUE","EB","2012-01-26T00:00:00.000","143","114","74","57","70","104","225","242","308","309","312","313","341","311","372","476","624","671","629","437","355","307","315","245"
"640","47443","FULTON STREET","GEORGIA AVENUE","SHEFFIELD AVENUE","EB","2012-01-27T00:00:00.000","141","108","95","65","80","119","265","273","354","280","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"641","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","EB","2012-01-09T00:00:00.000","59","31","21","21","52","166","442","834","730","500","440","428","461","455","589","579","522","538","468","366","285","221","157","119"
"642","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","EB","2012-01-10T00:00:00.000","50","29","23","22","45","162","466","950","834","522","446","418","466","447","614","652","520","540","560","401","354","235","176","116"
"643","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","EB","2012-01-11T00:00:00.000","66","41","24","35","38","135","311","799","746","452","431","398","451","488","639","645","489","501","531","375","280","210","177","119"
"644","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","EB","2012-01-12T00:00:00.000","45","30","24","33","47","181","440","934","876","551","461","422","488","473","571","677","536","597","642","357","338","239","191","119"
"645","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","EB","2012-01-13T00:00:00.000","68","37","30","28","41","141","261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"646","7431","RICHMOND ROAD","NADINE STREET","BISHOP STREET","WB","2012-01-09T00:00:00.000","78","33","24","18","24","53","99","279","309","252","295","373","360","340","456","549","587","564","533","398","321","272","165","125"
