"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2015","FY16","39","Technology for 3 Local Arts Non-Profits: Reel Stories Teen Filmmaking Media Lab (site 1 of 2)","90000.00","50000.00",,"90000.00",,"DCLA","N",,"New computers, projectors, and storage servers for three well-established, local non-profits--Groundswell, Reelworks, and Rooftop Films--to benefit the arts education of underserved youth.","(Gowanus)","40.677370, -73.985197","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","39","Technology for 3 Local Arts Non-Profits: Rooftop Films Projector System (site 2 of 2)","90000.00","38000.00",,"90000.00",,"DCLA","N",,"New computers, projectors, and storage servers for three well-established, local non-profits--Groundswell, Reelworks, and Rooftop Films--to benefit the arts education of underserved youth.","(Gowanus)","40.674777, -73.987846","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","39","New Drainage along Path in Prospect Park","200000.00","200000.00",,"200000.00",,"DPR","N",,"Fix flooding along path near Dongan Oak Monument by excavating the area, reconstructing catch basins, and installing new drainage. This is a popular area for runners and pedestrians along East Drive.","B/w Battle Pass & the Zoo (Prospect Park)","40.666156, -73.966436","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","44","B11 Bus Time Signs - Real Time Passenger Information","200000.00","200000.00",,"200000.00",,"DOT","N",,"Electronic signs will be installed along the B11 and B6 lines to inform passengers of the next bus' arrival.The Department of Transportation will install 10 signs along the B11 route.","To Be Determined by the DOT (District Wide)","40.626032, -73.975761","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","44","Beautify Boro Park","170000.00","170000.00",,"170000.00",,"DOT","N",,"Planting 100 new trees throughout Boro Park to beautify the neighborhood.","To Be Determined by the DOT (Borough Park)","40.632283, -73.984230","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","44","New OHEL Headquarters","500000.00","500000.00",,"500000.00",,"DCLA","Y","OHEL Children's Home & Family Services","Funding for the new OHEL headquarters to be located on Avenue M. This will serve as the main campus for the well-respected charity and allow for expanded community services to families and residents.","E.14th St. and Avenue M (Midwood)","40.617897, -73.960896","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","45","A Room With a View","342000.00","342000.00",,"342000.00",,"SCA","N",,"Improve experience for 534 youth & adults. Replace 50 year old seats, which are in poor condition, add seating for disabled and people in wheelchairs and replace curtains on the stage and windows.","4801 Avenue D (Public School in 45th District)","40.642503, -73.930866","Part of Capital Plan- Funding Approved","11203","BROOKLYN ","17","840","3105680","3047690025","East Flatbush-Farragut                                                     "
"2015","FY16","45","Improve Our Restrooms","150000.00","150000.00",,"150000.00",,"SCA","N",,"Repair 4 adult and 4 youth bathrooms. Repair these 8 spaces and move the radiators in the 4 youth bathrooms to make them less accessible to children. This will increase the safety of 468 children.","4801 Avenue D (Public School in 45th District)","40.642503, -73.930866","Part of Capital Plan- Funding Approved","11203","BROOKLYN ","17","840","3105680","3047690025","East Flatbush-Farragut                                                     "
"2015","FY16","45","Computers for Job Readiness & Placement at HABNET","36025.00","36025.00",,"36025.00",,"SCA","Y","HABNET Chamber of Commerce","This Job Readiness and Job Placement Program will help reduce unemployment and underemployment in the 45th District for 20 neighbors at a time via these desktop computers.","1401 Flatbush Ave. Suite 203 (District Wide)","40.636859, -73.951342","Part of Capital Plan- Funding Approved","11210","BROOKLYN ","14","788","3120877","3052280008","Flatbush                                                                   "
"2015","FY16","45","Safe Neighborhood Streets","40000.00","40000.00",,"40000.00",,"DOT","N",,"There is a safety concern on East 59th Street and Glenwood Road in the form of a damaged sidewalk. Help us to protect the humans and animals who travel down that street.","59th Street near Glenwood Road (Street near Glenwood Housing)","40.633855, -73.919824","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","45","Technology & Media Space - Rugby Library","35000.00","35000.00",,"35000.00",,"BPL","N",,"Technology space to be incorporated into the schematic of the youth section of the branch renovation plan. Includes computers, printer/3D printer, and wiring for technology.","1000 Utica Ave. (District Wide)","40.648649, -73.930397","Part of Capital Plan- Funding Approved","11203","BROOKLYN ","17","860","3103730","3047210028","East Flatbush-Farragut                                                     "
"2015","FY16","45","Tech Upgrade - IS 285","35000.00","35000.00",,"35000.00",,"SCA","N",,"Installing computers will address the lack of access to innovative learning resources at I.S. 285. Computers will be accessible to all students and benefit their learning experience.","5909 Beverley Rd. (Helps 813 6-8th grade students)","40.647460, -73.920780","Part of Capital Plan- Funding Approved","11203","BROOKLYN ","17","936","3104599","3047440001","Rugby-Remsen Village                                                       "
"2015","FY16","45","Smart Boards for Smart Children","100000.00","100000.00",,"100000.00",,"SCA","N",,"Install Smart Boards to the Kurt Hahn School in Tilden High School Campus to decrease the digital divide for 338 students and increase their chances for success.","5800 Tilden Ave. (Public School in 45th District)","40.648080, -73.922177","Part of Capital Plan- Funding Approved","11203","BROOKLYN ","17","936","3104598","3047420001","Rugby-Remsen Village                                                       "
"2015","FY16","47","Coney Island Street Repairs","400000.00","400000.00",,"400000.00",,"DOT","N",,"Money will be allocated to resurface streets in the Coney Island area.","Coney Island","40.576314, -73.987862","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","47","Coney Island Hospital Bus Stop Improvements","500000.00","500000.00",,"500000.00",,"DOT","N",,"Funds will be used to reconfigure the bus stop at Coney Island Hospital to improve safety.","Ocean Parkway and Avenue Z (Gravesend)","40.586825, -73.965673","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","47","Technology in Schools: IS 228 (site 1 of 3)","225000.00","47000.00",,"247000.00",,"SCA","N",,"Funds will be used for technology upgrades in P.S. 128, P.S. 101, and P.S./I.S. 228.","(Districtwide)","40.601057, -73.976840","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","47","Technology in Schools: PS 101 (site 2 of 3)","225000.00","100000.00",,"247000.00",,"SCA","N",,"Funds will be used for technology upgrades in P.S. 128, P.S. 101, and P.S./I.S. 228.","(Districtwide)","40.597743, -73.991794","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","47","Technology in Schools: PS 128 (site 3 of 3)","225000.00","100000.00",,"247000.00",,"SCA","N",,"Funds will be used for technology upgrades in P.S. 128, P.S. 101, and P.S./I.S. 228.","(Districtwide)","40.604976, -73.995073","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","3","New Trees for Council District 3","100000.00","100000.00",,"100000.00",,"DPR","N",,"Plant new trees and install tree guards on blocks with few or no trees throughout District 3","District wide","40.746567, -74.001446","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","3","Cool Muhlenberg Library. Renovate HVAC System","500000.00","500000.00",,"500000.00",,"NYPL","N",,"Replace the building’s HVAC cooling unit to ensure that the branch can continue to serve as a cool space in the summer months, which includes serving as an official NYC Cooling Center.","209 West 23rd Street","40.744514, -73.995962","Part of Capital Plan- Funding Approved","10011","MANHATTAN","4","91","1014150","1007730038","Hudson Yards-Chelsea-Flatiron-Union Square                                 "
"2016","FY17","3","New Audio / Visual System for P.S 11","75000.00","75000.00",,"75000.00",,"SCA","N",,"A new Audio/Visual System in the auditorium of P.S. 11. The school needs a working A/V system to fulfill its curriculum requirements for students.","320 West 21st Street","40.744303, -74.000682","Part of Capital Plan- Funding Approved","10011","MANHATTAN","4","89","1013260","1007440024","Hudson Yards-Chelsea-Flatiron-Union Square                                 "
"2016","FY17","3","Real Time Rider Information at Bus Stops","100000.00","100000.00",,"100000.00",,"DOT","N",,"Electronic Boards to display real time bus arrival information at five key bus stops, offering convenience for riders. The proposed locations will be subject to feasibility analysis by DOT","District wide","40.740043, -74.002970","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","3","A New Library for City Knoll School","300000.00","300000.00",,"300000.00",,"SCA","N",,"Technological and construction updates to create a library space at City Knoll School. This project will help engage students and prepare them for the skills needed in the 21st century.","425 West 33rd Street","40.753408, -73.997872","Part of Capital Plan- Funding Approved","10001","MANHATTAN","4","103","1012851","1007310054","Hudson Yards-Chelsea-Flatiron-Union Square                                 "
"2016","FY17","5","Rooftop Greenhouse at P.S. 290","500000.00","500000.00",,"500000.00",,"SCA","N",,"Construction of a greenhouse as part of the green roof project at PS290. The 800sf greenhouse will provide opportunities to enhance the school’s STEAM curricula & create desperately needed play space.","311 East 82nd Street","40.775172, -73.952840","Part of Capital Plan- Funding Approved","10028","MANHATTAN","8","138","1049876","1015450005","Yorkville                                                                  "
"2016","FY17","5","Computer Carts for 10 Schools","350000.00","350000.00",,"350000.00",,"SCA","N",,"32 computers per cart for: P.S. 77, P.S. 198, P.S. 290, P.S./I.S. 217, M. 225, Eleanor Roosevelt, Urban Academy, Vanguard, Manhattan International, and Life Sciences, serving over 5000 students.","NYC Schools (District wide)","40.785031, -73.950034","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","6","Technology Upgrades at LaGuardia High School","150000.00","150000.00",,"150000.00",,"SCA","N",,"Installation of SMART Boards, laptop carts, desktop computers, and a printing system for a department at LaGuardia High School.","100 Amsterdam Avenue","40.774208, -73.985126","Part of Capital Plan- Funding Approved","10023","MANHATTAN","7","151","1030341","1011560030","Lincoln Square                                                             "
"2016","FY17","6","Picnic Tables for Riverside Park","65000.00","65000.00",,"65000.00",,"DPR","N",,"Purchase and installation of picnic tables made of recycled, durable material capable of withstanding heavy use, weather conditions and permanently secured against theft.","Riverside Park","40.801599, -73.971966","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","6","UWS CERT Emergency Response and Education Vehicle","40000.00","40000.00",,"40000.00",,"OEM","Y","UWS Community Emergency Response","Purchase of a vehicle for UWS Community Emergency Response Team to store emergency and educational materials, and create pop-up preparedness events at street fairs, schools, and community gatherings.","Upper West Side","40.787835, -73.971375","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","6","Creation of Library Space at P.S. 191","350000.00","350000.00",,"350000.00",,"SCA","N",,"Renovate an existing lounge space to create library space to be used by students and their families at P.S. 191.","210 West 61st Street","40.771928, -73.987682","Part of Capital Plan- Funding Approved","10023","MANHATTAN","7","147","1030320","1011520029","Lincoln Square                                                             "
"2016","FY17","6","Riverside Park Recreation and Activity Area","250000.00","250000.00",,"250000.00",,"DPR","N",,"An activity and recreation area intended for tweens and younger adults, including facilities for a number of recreation activities.","Riverside Park at West 76th Street","40.783216, -73.984490","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","7","Riverstone Senior Center Upgrade & Renovation","210000.00","210000.00",,"210000.00",,"DFTA","N",,"Grounds renovation outside the entrance would be designed to budget. Priorities such as creating attractive seating areas and enclosing the dumpster would be coordinated with RA leadership.","99 Fort Washington Ave.","40.839367, -73.944601","Part of Capital Plan- Funding Approved","10032","MANHATTAN","12","247","1063346","1021360235","Washington Heights South                                                   "
"2016","FY17","7","Save Hamilton Grange! Elevator Repair","400000.00","400000.00",,"400000.00",,"NYPL","N",,"Restoration to the exterior of the building and water damage within the building. Replacement of the inoperable boiler, the installation of new windows and a workable HVAC system are needed.","503 West 145th St.","40.825690, -73.948009","Part of Capital Plan- Funding Approved","10031","MANHATTAN","9","229","1061938","1020770026","Hamilton Heights                                                           "
"2016","FY17","7","Green Up District 7","300000.00","300000.00",,"150000.00",,"DPR","N",,"Planting 100 street trees and installing tree guards.","West 125th Street to West 155th Street","40.818930, -73.952351","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","7","Science Lab Upgrades","75000.00","75000.00",,"75000.00",,"SCA","N",,"Upgrade three existing science lab classrooms in Columbia Secondary School to align with NGSS standards that will enhance current STEM curriculum.","425 West 123rd Street","40.810711, -73.956064","Part of Capital Plan- Funding Approved","10027","MANHATTAN","9","20901","1059526","1019640012","Morningside Heights                                                        "
"2016","FY17","7","Improve Technology for JHS 54 Booker T. Washington","35000.00","35000.00",,"35000.00",,"SCA","N",,"Laptop cart for middle school students in J.H.S. 54 Booker T. Washintgon School.","103 West 107th Street","40.800540, -73.962805","Part of Capital Plan- Funding Approved","10025","MANHATTAN","7","193","1055990","1018620011","Morningside Heights                                                        "
"2016","FY17","8","Technology Upgrades: M495- PARK EAST HIGH SCHOOL (Site 1 of 3)","376200.00","126000.00",,"376200.00","3","SCA","N",,"Technology upgrades that will impact classrooms at Park East High School, Central Park East High School and the Heritage High Schools, potentially serving approximately 1500 students daily.","230 E 105th St, New York","40.790354, -73.944068","Part of Capital Plan- Funding Approved","10029","MANHATTAN","11","170","1075643","1016540033","East Harlem South                                                          "
"2016","FY17","8","Technology Upgrades: M555- CENTRAL PARK EAST HIGH SCHOOL (Site 2 of 3)","376200.00","126000.00",,"376200.00","3","SCA","N",,"Technology upgrades that will impact classrooms at Park East High School, Central Park East High School and the Heritage High Schools, potentially serving approximately 1500 students daily.","1573 Madison Ave","40.793703, -73.949163","Part of Capital Plan- Funding Approved","10029","MANHATTAN","11","17401","1051515","1016120050","East Harlem South                                                          "
"2016","FY17","8","Technology Upgrades: M680- THE HERITAGE SCHOOL  (Site 3 of 3)","376200.00","126000.00",,"376200.00","3","SCA","N",,"Technology upgrades that will impact classrooms at Park East High School, Central Park East High School and the Heritage High Schools, potentially serving approximately 1500 students daily.","1680 Lexington Ave","40.791979, -73.946882","Part of Capital Plan- Funding Approved","10029","MANHATTAN","11","172","1051991","1016330013","East Harlem South                                                          "
"2016","FY17","8","Playground Renovations at Wagner Houses","500000.00","500000.00",,"500000.00",,"NYCHA","N",,"Renovation to existing playground at Wagner Houses. The renovation will focus on children with special needs.","Wagner Houses (East Harlem)","40.798250, -73.931517","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","8","Air Conditioning at P.S. 108","250000.00","250000.00",,"250000.00",,"SCA","N",,"Air conditioning system for the school cafeteria at P.S. 108 Assemblyman Angelo Del Toro Educational Complex","1615 Madison Avenue (East Harlem)","40.795058, -73.947876","Part of Capital Plan- Funding Approved","10029","MANHATTAN","11","17401","1051584","1016140021","East Harlem South                                                          "
"2016","FY17","8","Nelson Playground Repairs","500000.00","500000.00",,"500000.00",,"DPR","N",,"This project will put in a fence to separate the benches from the basketball court for the safety of those who utilize the benches. Additionally, water fountain repairs will be made to benefit all.","Nelson Playground (Bronx – Highbridge)","40.834945, -73.926990","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","8","Bathroom Renovations: MS/HS 223","250000.00","250000.00",,"250000.00",,"SCA","N",,"Essential restoration, upgrade, and efficiency enhancement of restroom facilities for our school – M.S./H.S. 223 The Laboratory School of Finance and Technology","360 East 145th (Bronx – Mott Haven)","40.813740, -73.920647","Part of Capital Plan- Funding Approved","10454","BRONX    ","1","43","2097038","2023060054","Mott Haven-Port Morris                                                     "
"2016","FY17","8","Air Conditioning for P.S. 369X, P.S. 179X and 352X","450000.00","450000.00",,"450000.00",,"SCA","N",,"Providing air-conditioning to a school building that has three co-located schools – P.S. 369 Young Leaders Elementary, PS. 179 School International Cultures and X352 D75","468 East 140th St (Bronx-Mott Haven)","40.809301, -73.919534","Part of Capital Plan- Funding Approved","10454","BRONX    ","1","39","2000308","2022840034","Mott Haven-Port Morris                                                     "
"2016","FY17","10","Science/Media Labs for D6 STEAM Center","350000.00","350000.00",,"350000.00",,"SCA","N",,"K-8 students across all District 6 will benefit from hands-on learning in science, technology, engineering and math; open weekends & evenings for the full community.","Hillside Avenue and Ellwood Street","40.859371, -73.927926","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","10","Get Fit For Free","250000.00","250000.00",,"250000.00",,"DPR","N",,"Free outdoor fitness equipment: pull up and dip bars, benches, and more; because health and fitness for our youth and people of all ages and abilities in a safe environment matters. ADA accessible.","West 173rd Street Between Haven Avenue and Fort Washington Avenue","40.846454, -73.941454","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","10","P.S 152/M.178 Playground Upgrade","500000.00","500000.00",,"500000.00",,"SCA","N",,"Kids have many accidents at this unsafe playground. Safe new ground padding and 2 new play structures would serve both schools and children in the neighborhood currently without a nearby playground.","93 Nagle Avenue","40.860106, -73.927610","Part of Capital Plan- Funding Approved","10040","MANHATTAN","12","283","1064149","1021730001","Washington Heights North                                                   "
"2016","FY17","11","Bus Countdown Clocks","100000.00","100000.00",,"100000.00",,"DOT","N",,"Commuters often wait long lengths of time without knowing when the next bus will arrive. The installation of bus countdown clocks will alert commuters how far away the next buses are.","Within District 11 (Bx1, Bx10, Bx16, Bx31)","40.910466, -73.903048","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","11","District 11 Schools Technology Upgrade","300000.00","300000.00",,"300000.00",,"SCA","N",,"To provide a technology upgrade for students in the district. $50,000 per school. Includes Laptop carts, smart boards, In-Tech news network program.","PS 94, 340, 16, & 19, In-Tech Academy, & ISL","40.869410, -73.897121","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","11","District 11 Security Cameras","300000.00","300000.00",,"300000.00",,"NYPD","N",,"Security Cameras for the 50th, 47th and 52nd Precincts within District 11.","District-wide","40.883585, -73.902433","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","11","Mosholu Library HVAC & Roof","400000.00","400000.00",,"400000.00",,"NYPL","N",,"Installation of HVAC system, including unit on roof & compressor, air handling units and ejector pump.","285 East 205th Street","40.874317, -73.878414","Part of Capital Plan- Funding Approved","10467","BRONX    ","7","423","2018123","2033410076","Norwood                                                                    "
"2016","FY17","15","NYPD Security Cameras","350000.00","350000.00",,"350000.00",,"NYPD","N",,"Install ten NYPD Security Cameras throughout District 15.","TBD","40.852745, -73.884071","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","15","Mobile Laptop Carts and Smart Boards","305000.00","305000.00",,"305000.00",,"SCA","N",,"Purchase seven carts with thirty laptops each, and ten interactive white boards to be used by students.","M.S.391, P.S.9, I.S.254, Jonas Bronck Academy","40.854676, -73.897037","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","15","Bus Countdown Clocks","40000.00","40000.00",,"40000.00",,"DOT","N",,"Two bus countdown clocks which will help riders know when the next bus will be arriving.","Transportation Hubs","40.850275, -73.886502","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","15","Jonas Brock Academy Science Cart","62000.00","62000.00",,"62000.00",,"SCA","N",,"Purchase a mobile science cart with lab materials for the students of Jonas Bronck Academy.","400 East Fordham Road","40.860950, -73.891964","Part of Capital Plan- Funding Approved","10458","BRONX    ","6","38302","2116415","2030337501","Fordham South                                                              "
"2016","FY17","15","Bronx Park East Physical Exercise Equipment","200000.00","200000.00",,"400000.00",,"DPR","N",,"Construct physical exercise equipment in Bronx Park.","Between Waring Avenue and Rosewood Street","40.861406, -73.870584","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","35","Renovate Decrepit Bathrooms at PS 9 & PS 316","300000.00","300000.00",,"300000.00",,"SCA","N",,"Update 6 badly deteriorated bathrooms; includes replacing broken toilets & installing hand dryers.","80 Underhill Ave & 750 Classon Ave.","40.678447, -73.965818","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","19","Bayside High School Music Educational Complex","450000.00","450000.00",,"450000.00",,"SCA","N",,"Project will fund phase three of state-of-the-art music studio for Bayside High School, which has 350 students in their “Career and Technical Education” music production and performance program.","32-24 Corporal Kennedy Street (Bayside)","40.771424, -73.781165","Part of Capital Plan- Funding Approved","11361","QUEENS   ","11","1097","4134578","4060440001","Bayside-Bayside Hills                                                      "
"2017","FY18","44","Safe Streets for Seniors","251200.00","251200.00",,"251200.00",,"DOT","N",,"Installation of sidewalk extensions and a way-finding station.","Intersection of New Utrecht, 50 Street and 12th Avenue","40.635789, -73.994825","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","19","J.H.S. 194 Auditorium Upgrade","550000.00","550000.00",,"550000.00",,"SCA","N",,"Project would replace lighting, curtains, sound system, flooring, A/V system and auditorium seating. The auditorium is used for both school and community events.","154-60 17th Avenue (Whitestone)","40.783235, -73.806977","Part of Capital Plan- Funding Approved","11357","QUEENS   ","7","1029","4107342","4047290001","Whitestone                                                                 "
"2016","FY17","19","P.S. 193 Auditorium Upgrade","500000.00","500000.00",,"500000.00",,"SCA","N",,"Project would replace lighting, curtains, sound system, flooring, A/V system and auditorium seating. The auditorium is used for both school and community events.","152-20 11th Avenue (Whitestone)","40.792149, -73.809561","Part of Capital Plan- Funding Approved","11357","QUEENS   ","7","987","4103056","4045380001","Whitestone                                                                 "
"2016","FY17","19","P.S. 79 Gymnasium Upgrade","200000.00","200000.00",,"200000.00",,"SCA","N",,"Project would renovate the school recreational space by replacing wall padding, basketball hoop backboards, sound system, scoreboard and additional gymnasium equipment.","147-27 15th Drive (Whitestone)","40.786001, -73.817346","Part of Capital Plan- Funding Approved","11357","QUEENS   ","7","1039","4105232","4046470001","Whitestone                                                                 "
"2016","FY17","19","Pedestrian Safety Sidewalk and Guardrail","550000.00","550000.00",,"550000.00",,"DPR","N",,"Project would create concrete pedestrian sidewalk along the Northbound Whitestone Expy. Service Road between 20th Ave. and 14th Ave. Guardrail would be installed along sidewalk for pedestrian safety.","Harvey Park (Whitestone/College Point)","40.783257, -73.823167","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","21","Technology Upgrade at the Corona Library","35000.00","35000.00",,"35000.00",,"QPL","N",,"New tablets and computers for members of the Corona Library. Tablets will be available to rent for members with library cards.","38-23 104th Street, Corona","40.750962, -73.862113","Part of Capital Plan- Funding Approved","11368","QUEENS   ","3","403","4044596","4017750077","North Corona                                                               "
"2016","FY17","21","New Laptops for P.S. 16Q Students","80000.00","80000.00",,"80000.00",,"SCA","N",,"P.S. 16Q will have new laptops for students to use, expanding the way to educate local students. Local students will learn via interactive lessons on the laptops.","41-15 104th Street, Corona","40.749106, -73.860557","Part of Capital Plan- Funding Approved","11368","QUEENS   ","4","403","4048820","4019850001","North Corona                                                               "
"2016","FY17","21","Park of the Americas Bathroom Improvements","500000.00","500000.00",,"500000.00",,"DPR","N",,"This proposal is for 1/3 of the cost of new stalls, updated plumbing, improved signage for comfort station/restroom.","104th Street and 42nd Avenue, Corona","40.748508, -73.861938","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","21","Brand New Pathways at Park of the Americas","300000.00","300000.00",,"300000.00",,"DPR","N",,"Newly paved walkways and playing areas through the Park of the Americas.","104th Street and 42nd Avenue, Corona","40.748508, -73.861938","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","21","New Smartboards for P.S. 14Q","80000.00","80000.00",,"80000.00",,"SCA","N",,"P.S. 14Q will have new smart boards to teach on, expanding the way to educate local students. Local students will learn via interactive lessons on the smart boards.","107-01 Otis Avenue","40.740935, -73.854306","Part of Capital Plan- Funding Approved","11368","QUEENS   ","4","439","4437311","4019540037","Corona                                                                     "
"2016","FY17","22","Water Fountain Project in Astoria Park","500000.00","500000.00",,"500000.00",,"DPR","N",,"Repair or install new water fountains in Astoria Park.","Astoria Park","40.779847, -73.921567","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","22","Picnic/Gaming Tables Installation in Astoria Park","250000.00","250000.00",,"250000.00",,"DPR","N",,"Place permanent gaming/picnic tables in Astoria Park at locations to be determined by the community.","Astoria Park","40.779847, -73.921567","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","22","Real Time Bus Countdown Clocks","480000.00","480000.00",,"480000.00",,"DOT","N",,"Install 24 countdown clocks ($20,000 each) on the following bus lines: M60, Q18, Q19, Q33, Q47, Q69, Q101, Q102, Q103, and Q104 (if project wins, locations TBD by members of the community)","Multiple Locations","40.769896, -73.912209","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","23","Technology Upgrades for Local Schools","548000.00","548000.00",,"548000.00",,"SCA","N",,"Laptop carts and smart boards at P.S. 33Q, 178Q, I.S. 109Q, Queens High School of Teaching, Business Technology Early College High School, and P224Q at PS 205Q and P.S. /I.S. 266Q.","Individual Schools are Listed in Description","40.727200, -73.734096","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","23","Upgrades at Hollis and Queens Village Libraries","550000.00","550000.00",,"550000.00",,"QPL","N",,"Facility upgrades, technology installations, and library materials.","Hollis Library & Queens Village Library","40.720201, -73.762267","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","23","New Audio Visual Systems","375000.00","375000.00",,"375000.00",,"SCA","N",,"New audio visual systems including all necessary technology and auxiliary items.","P.S. 18Q, 26Q, 33Q, 186Q, and I.S. 109Q","40.732135, -73.732074","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","35","New Technology for High-Need Schools: PS 375 & 532","310000.00","310000.00",,"310000.00",,"SCA","N",,"Creating a new computer lab at PS 375 and upgrading ancient AV technology in the auditorium at PS 532 will enable students at these two Title I schools to thrive in the 21st century.","46 McKeever Pl &1025 Eastern Pkwy","40.669461, -73.934374","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","26","Special Needs Playground for P4 at Skillman","250000.00","250000.00",,"250000.00",,"SCA","N",,"Install safety surfacing and customized playground equipment that would target the needs of children with autism spectrum disorders grades K-8. This includes ramps, slides, game boards & monkey bars.","24-30 Skillman Ave. (Long Island City)","40.742231, -73.945195","Part of Capital Plan- Funding Approved","11101","QUEENS   ","2","1","4000744","4001000001","Hunters Point-Sunnyside-West Maspeth                                       "
"2016","FY17","26","Playground Upgrade for P.S. 112","500000.00","500000.00",,"500000.00",,"SCA","N",,"The play yard needs to be resurfaced and needs equipment such as swings and other items suitable for children in grades K-8. The Kindergarten children have a small play area and only a play tunnel.","25-05 37th Avenue, Long Island City","40.757264, -73.933924","Part of Capital Plan- Funding Approved","11101","QUEENS   ","1","33","4004170","4003440001","Queensbridge-Ravenswood-Long Island City                                   "
"2016","FY17","26","Basketball Court Renovations--QUEENSBRIDGE HOUSES BASKETBALL COURTS (Site 1 of 2)","350000.00","575000.00",,"1050000.00","2","NYCHA","N",,"Replacement of three courts concrete slab will be installed. Three-quarter-inch thick plastic polymer tile that provides a floating surface to help drain water and prevent the concrete from cracking.","10-06 41st Ave, Long Island City","40.755714, -73.945094","Part of Capital Plan- Funding Approved","11101","QUEENS   ","1","25","4595565","4004650100","Queensbridge-Ravenswood-Long Island City                                   "
"2016","FY17","26","Basketball Court Renovations--RAVENSWOOD HOUSES BASKETBALL COURTS (Site 2 of 2)","350000.00","575000.00",,"1050000.00","2","NYCHA","N",,"Replacement of three courts concrete slab will be installed. Three-quarter-inch thick plastic polymer tile that provides a floating surface to help drain water and prevent the concrete from cracking.","34-3 21st St, Astoria","40.761911, -73.934440","Part of Capital Plan- Funding Approved","11106","QUEENS   ","1","47","4430873","4005590002","Astoria                                                                    "
"2016","FY17","26","Dutch Kills Pedestrian Safety","300000.00","300000.00",,"300000.00",,"DOT","N",,"Installation of bus bulbs on 31st St. at 36th Ave & 39th Ave. Project will construct full bus bulbs at these bus stops, which will create a seamless path from the sidewalk & subway station entrance.","Dutch Kills","40.758224, -73.933261","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","27","New Laptops for Five Schools","225000.00","225000.00",,"225000.00",,"SCA","N",,"The project will provide 250 laptops to five schools in the district: P.S. 36, P.S. 176, P.S./M.S. 147, I.S. 192, Pathways College Preparatory School","Five Schools in the District","40.691287, -73.763948","Part of Capital Plan- Funding Approved",,,,,,,
"2016","FY17","27","Student Bathroom Renovations at I.S. 192","400000.00","400000.00",,"400000.00",,"SCA","N",,"The project would renovate eight student bathrooms in the school","I.S. 192, 109-89 204 Street, St. Albans","40.705775, -73.752711","Part of Capital Plan- Funding Approved","11412","QUEENS   ","12","508","4234318","4109440301","Hollis                                                                     "
