OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
12597,2,Free,NYPL,Belmont Library-Enrico Fermi Cultural Center,610 EAST 186 STREET,40.8543469054,-73.8878894289,1015264.13317,250558.977934,Library,,Bronx,NYPL,,09/09/9999 12:00:00 AM,2,Bronx,BX06,Belmont,15,10458,206,391,391,2012129,2030730020,479,"(40.8543469054, -73.8878894289)",10936,35,5,22,31
10072,2,Free,NYPL,Grand Concourse,155 EAST 173 STREET,40.8440019118,-73.9100871445,1009127.25502,246782.825054,Library,,Bronx,NYPL,,09/09/9999 12:00:00 AM,2,Bronx,BX41,Mount Hope,15,10457,204,22703,22703,2007870,2028240034,496,"(40.8440019118, -73.9100871445)",10935,50,5,22,27
10746,2,Limited Free,ALTICEUSA,Ferry Point Park,BALCOM AV 3/P/E/O SCHLEY AV,40.8210679998,-73.8262099995,1032351.09276,238462.102522,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465,210,110,110,0,0,1296,"(40.8210679998, -73.8262099995)",11274,43,5,12,28
11561,4,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Rear of Comfort Station,40.5778779999,-73.8357879999,1029866.21912,149855.734131,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,938,0,0,1115,"(40.5778779999, -73.8357879999)",20532,51,3,41,58
12782,1,Free,LinkNYC - Citybridge,mn-07-102695,175 WEST 107 STREET,40.80104973,-73.9649389104,993957.032083,231122.961032,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004812,09/09/9999 12:00:00 AM,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,193,1055983,1018620000,3709,"(40.80104973, -73.9649389104)",12422,20,4,23,15
9659,2,Free,LinkNYC - Citybridge,bx-06-146096,4201 3 AVENUE,40.8464767598,-73.8963931604,1012915.06372,247688.69004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020581,07/26/2018 12:00:00 AM,2,Bronx,BX01,Claremont-Bathgate,15,10457,206,395,395,2009606,2029240020,4858,"(40.8464767598, -73.8963931604)",10935,35,5,22,31
9795,1,Free,LinkNYC - Citybridge,mn-06-121540,866 2 AVENUE,40.7524759996,-73.9701160001,992529.737694,213425.385535,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013727,02/01/2019 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,90,1038895,1013390000,4912,"(40.7524759996, -73.9701160001)",12079,71,4,51,9
12361,3,Free,Transit Wireless,"Lawrence St (M,R)","Lawrence St (M,R)",40.6921799997,-73.9859419996,988148.471194,191456.594499,Subway Station,SN 25,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,11,0,0,1690,"(40.6921799997, -73.9859419996)",16865,68,2,38,54
10761,2,Limited Free,ALTICEUSA,Gun Hill Playground,HOLLAND AV 1 P/S/O MAGENTA AV,40.8747789997,-73.8650050004,1021583.37709,258012.105745,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX44,Williamsbridge-Olinville,12,10467,212,374,374,0,0,1311,"(40.8747789997, -73.8650050004)",11605,29,5,2,30
10437,4,Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.7740839999,1046862.7806,205756.833615,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,1333,0,0,813,"(40.73121, -73.7740839999)",14508,25,3,16,65
11781,1,Free,LinkNYC - Citybridge,mn-04-107976,184 11 AVENUE,40.7488420001,-74.0067042995,982392.388218,212100.061086,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014206,05/07/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,99,1012341,1006950000,4401,"(40.7488420001, -74.0067042995)",12074,12,4,10,6
11338,1,Free,Transit Wireless,"72nd St. ΓÇô Broadway - 1, 2, 3",72nd Street - Broadway,40.7784529998,-73.9819700004,989243.490001,222888.766543,Subway Station,SN 313,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,159,1089283,0,1538,"(40.7784529998, -73.9819700004)",12420,20,4,19,12
11647,4,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North East side of Park,40.6951320003,-73.8208410002,1033930.94853,192582.587654,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN54,Richmond Hill,28,11419,409,148,148,0,0,1203,"(40.6951320003, -73.8208410002)",24015,46,3,46,60
11046,3,Free,LinkNYC - Citybridge,bk-01-126673,202 AVENUE OF PUERTO RICO,40.7089220198,-73.9433896499,999944.862955,197560.969429,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012938,05/23/2017 12:00:00 AM,3,Brooklyn,BK78,Bushwick South,34,11206,301,493,493,3344974,3030260000,4243,"(40.7089220198, -73.9433896499)",17213,36,2,30,56
12624,3,Free,LinkNYC - Citybridge,bk-02-132668,979 FULTON STREET,40.6829320003,-73.9639590003,994246.036426,188089.022166,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002214,01/25/2017 12:00:00 AM,3,Brooklyn,BK69,Clinton Hill,35,11238,302,201,201,3056672,3019790050,3624,"(40.6829320003, -73.9639590003)",13829,68,2,48,55
12350,1,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.7188030002,-74.0001930005,984196.499767,201155.839536,Subway Station,SN 410,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,45,45,0,0,1679,"(40.7188030002, -74.0001930005)",12076,57,4,32,2
12170,1,Free,LinkNYC - Citybridge,mn-05-135635,439 PARK AVENUE SOUTH,40.7444067774,-73.9831323066,988923.972596,210484.546272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012631,04/24/2018 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,72,1082103,1008850090,4185,"(40.7444067774, -73.9831323066)",12078,11,4,50,8
11509,3,Limited Free,SPECTRUM,Owl's Head Park,Comfort station - Front right,40.639231,-74.0319329997,975387.520666,172167.082553,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,34,0,3058320002,213,"(40.639231, -74.0319329997)",18180,10,2,44,41
9874,3,Free,Downtown Brooklyn,,333 Jay St.,40.6940105,-73.9867065005,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,11,3000265,3001420001,1018,"(40.6940105, -73.9867065005)",16865,68,2,38,54
12229,1,Free,LinkNYC - Citybridge,mn-06-134536,201 3 AVENUE,40.7375969997,-73.9838899999,988714.474983,208003.48857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000246,05/22/2017 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10010,106,64,64,1019633,1009020000,3112,"(40.7375969997, -73.9838899999)",12073,71,4,50,7
11996,1,Free,LinkNYC - Citybridge,mn-12-120663,1580 ST. NICHOLAS AVE,40.8543584601,-73.9299203504,1003636.7496,250551.09606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011738,03/09/2018 12:00:00 AM,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,277,1063828,1021580060,4083,"(40.8543584601, -73.9299203504)",13098,47,4,39,22
9906,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.6893190003,-73.9871619999,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,43,3394335,3001700015,312,"(40.6893190003, -73.9871619999)",16865,68,2,38,54
10133,1,Free,Harlem,,2321ACP,40.8159360002,-73.9429710003,1000035.54781,236549.753,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,228,0,0,560,"(40.8159360002, -73.9429710003)",12427,18,4,36,20
11154,2,Free,LinkNYC - Citybridge,bx-01-146075,250 BROOK AVENUE,40.8077559301,-73.9190061102,1006671.75009,233574.689068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020496,05/21/2018 12:00:00 AM,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,39,2000054,2022660000,4597,"(40.8077559301, -73.9190061102)",10932,49,5,35,23
12532,1,Free,LinkNYC - Citybridge,mn-06-133481,969 3 AVENUE,40.7606442899,-73.9671011703,993363.916472,216401.658782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000364,09/28/2016 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1076271,1013317500,3183,"(40.7606442899, -73.9671011703)",12419,71,4,51,9
10216,3,Limited Free,SPECTRUM,Red Hook Recreation Center,Game Room,40.6724129997,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,53,3008670,3005820001,1091,"(40.6724129997, -74.004303)",13514,14,2,7,48
9989,3,Free,BPL,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.680687107,-73.887239509,1015525.37116,187289.216023,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK83,Cypress Hills-City Line,37,11207,305,117201,117201,3087001,3039230052,406,"(40.680687107, -73.887239509)",17214,45,2,37,47
10002,4,Free,QPL,East Flushing,196-36 NORTHERN BOULEVARD,40.7575456796,-73.7843029637,1044006.96709,215344.594295,Library,,Flushing,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN48,Auburndale,19,11358,411,145101,145101,4124564,4055200018,419,"(40.7575456796, -73.7843029637)",14193,26,3,20,69
10101,1,Free,Manhattan Down Alliance,16,"13 Hanover Square, New York, NY 10004, USA",40.7041016002,-74.0092009996,981698.896166,195799.808253,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,9,1000855,1000300019,527,"(40.7041016002, -74.0092009996)",11726,56,4,32,1
10452,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.7714420004,-73.9881089996,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,147,0,0,829,"(40.7714420004, -73.9881089996)",12081,20,4,19,12
9631,1,Free,LinkNYC - Citybridge,mn-01-122275,250 CHURCH STREET,40.7178049696,-74.0058149101,982638.067516,200792.279896,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013841,05/24/2018 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,33,1001971,1001770000,4830,"(40.7178049696, -74.0058149101)",12076,56,4,32,1
11755,1,Free,LinkNYC - Citybridge,mn-09-134415,2848 BROADWAY,40.80439875,-73.9663281704,993571.931804,232342.975652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011088,01/12/2018 12:00:00 AM,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,199,1056917,1018820060,3991,"(40.80439875, -73.9663281704)",12422,37,4,23,17
11973,1,Free,LinkNYC - Citybridge,mn-09-145978,1381 Amsterdam Ave,40.8145386902,-73.9552802595,996628.622212,236038.68414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018185,01/12/2018 12:00:00 AM,1,Manhattan,MN06,Manhattanville,7,10027,109,213,213,1059584,1019680000,4521,"(40.8145386902, -73.9552802595)",12424,37,4,23,17
12316,4,Free,LinkNYC - Citybridge,qu-02-102099,34-02 QUEENS BOULEVARD,40.7442780003,-73.930399,1003536.20321,210444.840643,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001195,02/02/2017 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,179,4003435,4002460000,3499,"(40.7442780003, -73.930399)",16858,53,3,33,66
12219,1,Free,LinkNYC - Citybridge,mn-06-133339,165 3 AVENUE,40.7344915302,-73.9861615804,988085.143236,206871.96065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000230,01/19/2016 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10003,106,48,48,1019531,1008970040,3102,"(40.7344915302, -73.9861615804)",11724,71,4,50,7
12185,1,Free,LinkNYC - Citybridge,mn-05-135652,119 5 AVENUE,40.7391660401,-73.9911985495,986689.039729,208574.851601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012682,04/10/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,52,1016155,1008480000,4200,"(40.7391660401, -73.9911985495)",11724,11,4,50,7
12522,1,Free,LinkNYC - Citybridge,mn-06-121842,906 3Rd Ave,40.758993,-73.9687269997,992913.730036,215799.87488,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000350,07/01/2016 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036483,1013090040,3173,"(40.758993, -73.9687269997)",12419,71,4,51,9
12933,1,Free,LinkNYC - Citybridge,mn-05-122608,888 8 AVENUE,40.76399635,-73.9847193098,988482.975118,217621.582195,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007149,11/21/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,131,1024825,1010240000,3787,"(40.76399635, -73.9847193098)",12081,11,4,10,10
12883,2,Free,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.8665882698,-73.8956537199,1013110.91733,255016.32335,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005582,11/11/2016 12:00:00 AM,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,401,2094669,2031770030,3737,"(40.8665882698, -73.8956537199)",11606,24,5,29,34
12047,1,Free,LinkNYC - Citybridge,mn-08-135983,20 EAST 60 STREET,40.7640969998,-73.9708230005,992332.444125,217659.229101,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012333,05/19/2017 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,114,114,1040761,1013740050,4134,"(40.7640969998, -73.9708230005)",12419,23,4,51,11
11708,3,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-LEFT SIDE FRONT,40.5726640003,-73.9860389995,988128.511588,147913.697333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,352,3189656,3070730101,1265,"(40.5726640003, -73.9860389995)",18184,21,2,45,35
10789,1,Free,Transit Wireless,77 St (6),77 St (6),40.7736199998,-73.959874,995363.8836,221129.9738,Subway Station,SN 398,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,128,128,0,0,1611,"(40.7736199998, -73.959874)",12083,23,4,51,11
12668,1,Free,LinkNYC - Citybridge,mn-05-122586,790 8 AVENUE,40.7610940003,-73.9868280003,987898.995971,216564.065937,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000535,04/12/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,125,1024771,1010207500,3245,"(40.7610940003, -73.9868280003)",12081,11,4,10,10
12322,4,Free,LinkNYC - Citybridge,qu-01-140214,50-01 NORTHERN BOULEVARD,40.7533698704,-73.91232033,1008542.42483,213761.796936,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001357,10/18/2017 12:00:00 AM,4,Queens,QN70,Astoria,26,11103,401,163,163,4014093,4007480010,3505,"(40.7533698704, -73.91232033)",16858,39,3,33,72
10669,1,Free,LinkNYC - Citybridge,mn-07-136444,2163 BROADWAY,40.7819839998,-73.9811840001,989460.899999,224175.275124,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000960,10/16/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,163,163,1030859,1011680010,3427,"(40.7819839998, -73.9811840001)",12420,20,4,19,12
10233,4,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580467,-73.8262720005,1032507.7811,150804.068521,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,938,0,4161890050,1109,"(40.580467, -73.8262720005)",20532,51,3,41,58
9644,1,Free,LinkNYC - Citybridge,mn-01-123044,317 BROADWAY,40.7157119998,-74.0051260005,982828.993316,200029.735161,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003263,09/09/9999 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,33,33,1001656,1001510030,4843,"(40.7157119998, -74.0051260005)",11728,56,4,32,1
10979,1,Limited Free,SPECTRUM,Alfred E. Smith Playground,Lobby,40.7102499999,-73.9979799999,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN27,Chinatown,1,10038,103,25,25,0,1001110160,12,"(40.7102499999, -73.9979799999)",13096,70,4,32,2
12402,3,Free,Transit Wireless,Bedford-Nostrand Avs (G),Bedford-Nostrand Avs (G),40.6896269998,-73.9535219995,997139.463054,190529.568466,Subway Station,SN 289,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK75,Bedford,36,11205,303,243,243,0,0,1732,"(40.6896269998, -73.9535219995)",17212,69,2,49,51
12646,1,Free,LinkNYC - Citybridge,mn-01-137165,101 LAFAYETTE STREET,40.7178279998,-74.0009619996,983983.327293,200800.618462,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002678,09/06/2016 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,31,1002356,1001970010,3646,"(40.7178279998, -74.0009619996)",12076,56,4,32,2
12463,1,Free,LinkNYC - Citybridge,mn-07-120402,249 WEST 107 STREET,40.8021260003,-73.9674930004,993249.759876,231514.811298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001600,07/08/2016 12:00:00 AM,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,195,1056647,1018790000,3548,"(40.8021260003, -73.9674930004)",12422,20,4,23,15
12890,1,Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.8219179997,-73.9533100001,997172.565678,238727.516689,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005879,07/19/2016 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,225,1061709,1020700000,3744,"(40.8219179997, -73.9533100001)",12428,37,4,23,19
10908,4,Free,LinkNYC - Citybridge,qu-01-142852,35-01 BROADWAY,40.7604726697,-73.9220190799,1005852.99779,216347.036188,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010336,05/23/2017 12:00:00 AM,4,Queens,QN70,Astoria,22,11106,401,61,61,4009768,4006480010,3866,"(40.7604726697, -73.9220190799)",16863,39,3,4,72
12118,1,Free,LinkNYC - Citybridge,mn-05-122541,1701 BROADWAY,40.7639780797,-73.9826288296,989062.070088,217615.033652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000177,07/19/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,131,1024839,1010250040,3073,"(40.7639780797, -73.9826288296)",12081,11,4,10,10
10743,2,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-ON SPAN BETWEEN PS 4 & PS 171,40.8814770003,-73.8979510005,1012469.19814,260440.124511,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX28,Van Cortlandt Village,11,10463,208,279,279,2015848,2032580177,1293,"(40.8814770003, -73.8979510005)",11272,48,5,40,33
10172,3,Free,LinkNYC - Citybridge,bk-01-145856,119 GRAHAM AVENUE,40.7057680002,-73.9430299995,1000045.32109,196411.930061,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020775,08/10/2017 12:00:00 AM,3,Brooklyn,BK90,East Williamsburg,34,11206,301,505,505,3071340,3030790020,4628,"(40.7057680002, -73.9430299995)",17213,36,2,30,56
12772,1,Free,LinkNYC - Citybridge,mn-07-133668,868 AMSTERDAM AVE,40.79802733,-73.9676033202,993219.76945,230021.511135,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003911,04/11/2018 12:00:00 AM,1,Manhattan,MN12,Upper West Side,7,10025,107,191,191,1079429,1018740030,3699,"(40.79802733, -73.9676033202)",12422,20,4,23,15
11717,2,Limited Free,ALTICEUSA,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.8380580001,-73.8934780004,1013725.33507,244622.389742,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,2009887,2029420001,1276,"(40.8380580001, -73.8934780004)",,34,5,43,25
11575,4,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687191,-73.7695589996,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN08,St. Albans,27,11434,412,426,426,4268835,4124060180,1129,"(40.687191, -73.7695589996)",24669,41,3,6,71
9757,1,Free,LinkNYC - Citybridge,mn-01-133384,50 VARICK STREET,40.7209834901,-74.0064882805,982451.490462,201950.32548,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013290,09/09/9999 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,33,1002734,1002127500,4874,"(40.7209834901, -74.0064882805)",12076,56,4,32,1
9747,3,Free,NYCHA,0,138 Cumberland Walk,40.6943819998,-73.9746142004,991289.588599,192259.555163,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,18501,3335253,3020410001,659,"(40.6943819998, -73.9746142004)",17212,68,2,48,55
10565,3,Free,AT&T,Prospect Park,Near the Picnic House,40.6509000002,-73.9682999997,993046.275703,176418.394588,Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,177,0,3050510001,1369,"(40.6509000002, -73.9682999997)",17620,60,2,11,43
11776,1,Free,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.78944465,-73.9738667995,991486.513402,226893.964569,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014181,05/24/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,175,175,1033297,1012360030,4396,"(40.78944465, -73.9738667995)",12421,20,4,19,15
12901,1,Free,LinkNYC - Citybridge,mn-12-120463,1941 AMSTERDAM AVENUE,40.8322830002,-73.9423269996,1000209.88506,242505.675471,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006037,07/20/2016 12:00:00 AM,1,Manhattan,MN36,Washington Heights South,7,10032,112,239,239,1062490,1021070060,3755,"(40.8322830002, -73.9423269996)",13090,47,4,23,21
11639,5,Limited Free,SPECTRUM,Wolfe's Pond Park,Back of comfort station and picnic area,40.5181669997,-74.1897649997,931488.332874,128115.981023,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309,503,198,198,0,5065960001,1195,"(40.5181669997, -74.1897649997)",10699,15,1,9,77
