FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.753,753,705375,7,5375,230,320.76,90.76,-1.64,,,3,,"POLYGON ((99051.56549999863 499833.7690999992, 99202.52829999849 499769.689100001, 99124.38210000098 499585.5881000012, 98973.41930000111 499649.6680999994, 99051.56549999863 499833.7690999992))"
trend_2022_100.754,754,705400,7,5400,250,335.91,85.91,0.06,,,1,,"POLYGON ((98869.41930000111 499403.66849999875, 98863.8962999992 499406.0128999986, 98942.04250000045 499590.11389999837, 98947.56549999863 499587.7692999989, 98869.41930000111 499403.66849999875))"
trend_2022_100.755,755,705425,7,5425,250,348.25,98.25,-1.54,,,3,,"POLYGON ((98849.56569999829 499356.7692999989, 98991.32349999994 499296.5967000015, 98913.17709999904 499112.4959000014, 98771.41950000077 499172.66849999875, 98849.56569999829 499356.7692999989))"
trend_2022_100.756,756,705450,7,5450,250,381.68,131.68,-1.95,,,3,,"POLYGON ((98752.56569999829 499126.7692999989, 98932.06410000101 499050.57669999823, 98853.91789999977 498866.47569999844, 98674.41950000077 498942.6682999991, 98752.56569999829 499126.7692999989))"
trend_2022_100.757,757,705475,7,5475,250,420.34,170.34,-3.24,,,3,,"POLYGON ((98654.56529999897 498896.7692999989, 98952.80889999866 498770.17229999974, 98874.66270000115 498586.07129999995, 98576.41910000145 498712.6682999991, 98654.56529999897 498896.7692999989))"
trend_2022_100.758,758,805650,8,5650,1080,1182.36,102.36,1.07,,,1,,"POLYGON ((98507.45809999853 496814.74450000003, 98405.1334999986 496846.0282999985, 98463.60790000111 497037.2890999988, 98565.93250000104 497006.00549999997, 98507.45809999853 496814.74450000003))"
trend_2022_100.759,759,805675,8,5675,941,1099.29,158.29,2.31,,,1,,"POLYGON ((98432.4582999982 496575.74450000003, 98211.55189999938 496643.28229999915, 98270.02629999816 496834.5432999991, 98490.9327000007 496767.00549999997, 98432.4582999982 496575.74450000003))"
trend_2022_100.760,760,805700,8,5700,805,1093.26,288.26,5.26,,,1,,"POLYGON ((98358.45850000158 496337.74489999935, 97855.4422999993 496491.53229999915, 97913.9167000018 496682.7932999991, 98416.93290000036 496529.0058999993, 98358.45850000158 496337.74489999935))"
trend_2022_100.761,761,805725,8,5725,675,949.37,274.37,5.89,,,1,,"POLYGON ((98284.45809999853 496098.74489999935, 97721.19469999894 496270.9519000016, 97779.66910000145 496462.21269999817, 98342.93250000104 496290.0058999993, 98284.45809999853 496098.74489999935))"
trend_2022_100.762,762,805750,8,5750,552,829.57,277.57,6.45,,,1,,"POLYGON ((98211.45809999853 495859.7446999997, 97594.64169999957 496048.32449999824, 97653.1158999987 496239.5852999985, 98269.93250000104 496051.00569999963, 98211.45809999853 495859.7446999997))"
trend_2022_100.763,763,805775,8,5775,488,714.58,226.58,6.85,,,1,,"POLYGON ((98137.4582999982 495621.7446999997, 97482.38969999924 495822.0192999989, 97540.86389999837 496013.2802999988, 98195.9327000007 495813.00569999963, 98137.4582999982 495621.7446999997))"
trend_2022_100.764,764,805800,8,5800,405,622.65,217.65,8.39,,,1,,"POLYGON ((98057.4582999982 495363.7446999997, 97255.11870000139 495609.0445000008, 97313.59310000017 495800.3055000007, 98115.9327000007 495555.00569999963, 98057.4582999982 495363.7446999997))"
trend_2022_100.765,765,805825,8,5825,336,535.44,199.44,7.69,,,1,,"POLYGON ((97983.4582999982 495124.7446999997, 97248.06010000035 495349.5784999989, 97306.53429999948 495540.83949999884, 98041.9327000007 495316.00569999963, 97983.4582999982 495124.7446999997))"
trend_2022_100.766,766,805850,8,5850,262,456.42,194.42,7.32,,,1,,"POLYGON ((97909.45789999887 494885.7446999997, 97209.44289999828 495099.7606999986, 97267.91730000079 495291.0216999985, 97967.93230000138 495077.00569999963, 97909.45789999887 494885.7446999997))"
trend_2022_100.767,767,805875,8,5875,229,380.82,151.82,6.76,,,1,,"POLYGON ((97838.0439000018 494663.9257000014, 97195.12970000133 494872.82129999995, 97256.93310000002 495063.0324999988, 97899.84730000049 494854.13709999993, 97838.0439000018 494663.9257000014))"
trend_2022_100.768,768,805900,8,5900,139,318.52,179.52,5.64,,,1,,"POLYGON ((97764.0439000018 494424.9257000014, 97227.64790000021 494599.21130000055, 97289.45129999891 494789.4224999994, 97825.84730000049 494615.13709999993, 97764.0439000018 494424.9257000014))"
trend_2022_100.769,769,805925,8,5925,123,263.7,140.7,4.71,,,1,,"POLYGON ((97686.45850000158 494168.74450000003, 97236.03889999911 494306.45149999857, 97294.51330000162 494497.7124999985, 97744.93290000036 494360.00549999997, 97686.45850000158 494168.74450000003))"
trend_2022_100.770,770,805950,8,5950,108,229.16,121.16,4.53,,,1,,"POLYGON ((97612.45809999853 493929.74489999935, 97179.2520999983 494062.18930000067, 97237.7265000008 494253.45010000095, 97670.93250000104 494121.0058999993, 97612.45809999853 493929.74489999935))"
trend_2022_100.771,771,805975,8,5975,88,204.48,116.48,3.96,,,1,,"POLYGON ((97538.45809999853 493690.74489999935, 97159.76150000095 493806.5240999982, 97218.23589999974 493997.78510000184, 97596.93250000104 493882.0058999993, 97538.45809999853 493690.74489999935))"
trend_2022_100.772,772,806000,8,6000,94,191.4,97.4,3.57,,,1,,"POLYGON ((97464.4582999982 493451.7446999997, 97123.0577000007 493556.1213000007, 97181.53189999983 493747.38230000064, 97522.9327000007 493643.00569999963, 97464.4582999982 493451.7446999997))"
trend_2022_100.773,773,806025,8,6025,107,203.29,96.29,5.58,,,1,,"POLYGON ((97389.45789999887 493213.7446999997, 96855.83989999816 493376.88809999824, 96914.31430000067 493568.1490999982, 97447.93230000138 493405.00569999963, 97389.45789999887 493213.7446999997))"
trend_2022_100.774,774,806050,8,6050,105,215.99,110.99,6.34,,,1,,"POLYGON ((97315.45809999853 492974.74450000003, 96709.16090000048 493160.10810000077, 96767.63529999927 493351.3691000007, 97373.93250000104 493166.00549999997, 97315.45809999853 492974.74450000003))"
trend_2022_100.775,775,806075,8,6075,115,236.78,121.78,7.57,,,1,,"POLYGON ((97241.4582999982 492735.74450000003, 96517.53570000082 492957.0698999986, 96576.00989999995 493148.3306999989, 97299.9327000007 492927.00549999997, 97241.4582999982 492735.74450000003))"
trend_2022_100.776,776,806100,8,6100,137,263.56,126.56,8.52,,,1,,"POLYGON ((97174.92770000175 492530.01089999825, 96369.34589999914 492807.3949000016, 96434.45949999988 492996.49870000035, 97240.04129999876 492719.11470000073, 97174.92770000175 492530.01089999825))"
trend_2022_100.777,777,806125,8,6125,132,265.76,133.76,7.6,,,1,,"POLYGON ((97092.58509999886 492330.01689999923, 96383.06410000101 492602.3764999993, 96454.73750000075 492789.09270000085, 97164.25869999826 492516.7329000011, 97092.58509999886 492330.01689999923))"
trend_2022_100.778,778,806150,8,6150,138,267.53,129.53,6.65,,,1,,"POLYGON ((97003.58509999886 492097.01689999923, 96382.75409999862 492335.33150000125, 96454.42770000175 492522.04769999906, 97075.25869999826 492283.7329000011, 97003.58509999886 492097.01689999923))"
trend_2022_100.779,779,806175,8,6175,144,262.4,118.4,4.91,,,1,,"POLYGON ((96913.58529999852 491864.0170999989, 96455.19729999825 492039.9759000018, 96526.87090000138 492226.6919, 96985.25890000165 492050.73330000043, 96913.58529999852 491864.0170999989))"
trend_2022_100.780,780,806200,8,6200,143,252.47,109.47,2.61,,,1,,"POLYGON ((96824.58529999852 491632.0170999989, 96580.9208999984 491725.55110000074, 96652.59450000152 491912.26729999855, 96896.25890000165 491818.73330000043, 96824.58529999852 491632.0170999989))"
trend_2022_100.781,781,806225,8,6225,156,251.44,95.44,2.08,,,1,,"POLYGON ((96734.5848999992 491399.0170999989, 96540.4001000002 491473.5577000007, 96612.0736999996 491660.27369999886, 96806.2584999986 491585.73330000043, 96734.5848999992 491399.0170999989))"
trend_2022_100.782,782,806250,8,6250,164,243.83,79.83,0.94,,,1,,"POLYGON ((96644.58509999886 491166.0170999989, 96556.8284999989 491199.70369999856, 96628.5020999983 491386.41970000044, 96716.25869999826 491352.73330000043, 96644.58509999886 491166.0170999989))"
trend_2022_100.783,783,806275,8,6275,171,244.77,73.77,1.69,,,1,,"POLYGON ((96554.58509999886 490933.01729999855, 96396.81010000035 490993.58150000125, 96468.48369999975 491180.2974999994, 96626.25869999826 491119.73330000043, 96554.58509999886 490933.01729999855))"
trend_2022_100.784,784,806300,8,6300,192,247.31,55.31,2.34,,,1,,"POLYGON ((96469.35190000013 490714.8757000007, 96252.39090000093 490802.5337000005, 96327.31210000068 490987.9704999998, 96544.27309999987 490900.3125, 96469.35190000013 490714.8757000007))"
trend_2022_100.785,785,806325,8,6325,201,248.7,47.7,2.27,,,1,,"POLYGON ((96374.5848999992 490465.01689999923, 96162.66230000183 490546.36630000174, 96234.33590000123 490733.08249999955, 96446.2584999986 490651.7329000011, 96374.5848999992 490465.01689999923))"
trend_2022_100.786,786,806350,8,6350,199,253.19,54.19,2.65,,,1,,"POLYGON ((96284.58509999886 490232.0170999989, 96037.18629999831 490326.9847000018, 96108.85990000144 490513.7006999999, 96356.25869999826 490418.73330000043, 96284.58509999886 490232.0170999989))"
trend_2022_100.787,787,806375,8,6375,191,251.37,60.37,1.56,,,1,,"POLYGON ((96194.58509999886 489998.0170999989, 96048.94649999961 490053.9224999994, 96120.62009999901 490240.6385000013, 96266.25869999826 490184.73330000043, 96194.58509999886 489998.0170999989))"
trend_2022_100.788,788,806400,8,6400,203,261.04,58.04,2.3,,,1,,"POLYGON ((96109.35190000013 489780.875500001, 95896.09950000048 489867.03510000184, 95971.02089999989 490052.47190000117, 96184.27309999987 489966.31230000034, 96109.35190000013 489780.875500001))"
trend_2022_100.789,789,806425,8,6425,196,256.26,60.26,2.74,,,1,,"POLYGON ((96017.41910000145 489566.6682999991, 95765.20069999993 489673.72850000113, 95843.34690000117 489857.8295000009, 96095.56529999897 489750.7692999989, 96017.41910000145 489566.6682999991))"
trend_2022_100.790,790,806450,8,6450,194,260.46,66.46,3.58,,,1,,"POLYGON ((95921.41910000145 489335.6682999991, 95591.87829999998 489475.54989999905, 95670.02450000122 489659.65089999884, 95999.56529999897 489519.7692999989, 95921.41910000145 489335.6682999991))"
trend_2022_100.791,791,806475,8,6475,181,261.3,80.3,3.8,,,1,,"POLYGON ((95824.41910000145 489104.6682999991, 95474.62730000168 489253.14609999955, 95552.7734999992 489437.24709999934, 95902.56529999897 489288.7692999989, 95824.41910000145 489104.6682999991))"
trend_2022_100.792,792,806500,8,6500,183,262.06,79.06,4.25,,,1,,"POLYGON ((95727.41910000145 488874.6686999984, 95336.20450000092 489040.72949999943, 95414.35069999844 489224.83029999956, 95805.56529999897 489058.7696999982, 95727.41910000145 488874.6686999984))"
trend_2022_100.793,793,806525,8,6525,186,257.73,71.73,3.1,,,1,,"POLYGON ((95631.41910000145 488644.66849999875, 95346.0625 488765.79509999976, 95424.20870000124 488949.89609999955, 95709.56529999897 488828.7692999989, 95631.41910000145 488644.66849999875))"
trend_2022_100.794,794,806550,8,6550,189,262.86,73.86,3.8,,,1,,"POLYGON ((95534.41930000111 488413.6682999991, 95184.62750000134 488562.14609999955, 95262.77369999886 488746.24709999934, 95612.56549999863 488597.7692999989, 95534.41930000111 488413.6682999991))"
trend_2022_100.795,795,806575,8,6575,194,257.59,63.59,3.16,,,1,,"POLYGON ((95437.41930000111 488183.6682999991, 95146.53970000148 488307.1392999999, 95224.68589999899 488491.2402999997, 95515.56549999863 488367.7692999989, 95437.41930000111 488183.6682999991))"
trend_2022_100.796,796,806600,8,6600,198,257.68,59.68,2.98,,,1,,"POLYGON ((95340.41930000111 487951.6682999991, 95066.10889999941 488068.10610000044, 95144.25510000065 488252.20710000023, 95418.56549999863 488135.7692999989, 95340.41930000111 487951.6682999991))"
trend_2022_100.797,797,806625,8,6625,210,271.85,61.85,4.92,,,1,,"POLYGON ((95244.41930000111 487721.6680999994, 94791.53090000153 487913.90769999847, 94869.67709999904 488098.00869999826, 95322.56549999863 487905.7690999992, 95244.41930000111 487721.6680999994))"
trend_2022_100.798,798,806650,8,6650,201,279.84,78.84,5.79,,,1,,"POLYGON ((95147.41950000077 487490.6686999984, 94614.4470999986 487716.90210000053, 94692.59329999983 487901.00290000066, 95225.56569999829 487674.7696999982, 95147.41950000077 487490.6686999984))"
trend_2022_100.799,799,806675,8,6675,195,276.88,81.88,5.58,,,1,,"POLYGON ((95051.41950000077 487259.66849999875, 94537.77769999951 487477.69629999995, 94615.92390000075 487661.79729999974, 95129.56569999829 487443.7692999989, 95051.41950000077 487259.66849999875))"
trend_2022_100.800,800,806700,8,6700,187,274.18,87.18,5.47,,,1,,"POLYGON ((94954.41950000077 487029.6682999991, 94450.90329999849 487243.3980999999, 94529.04949999973 487427.49909999967, 95032.56569999829 487213.7692999989, 94954.41950000077 487029.6682999991))"
trend_2022_100.801,801,806725,8,6725,178,265.9,87.9,5.3,,,1,,"POLYGON ((94857.41910000145 486798.6682999991, 94369.55150000006 487005.75569999963, 94447.6977000013 487189.8566999994, 94935.56529999897 486982.7692999989, 94857.41910000145 486798.6682999991))"
trend_2022_100.802,802,806750,8,6750,168,261.96,93.96,4.92,,,1,,"POLYGON ((94761.41910000145 486568.6682999991, 94308.53069999814 486760.90790000185, 94386.67689999938 486945.00890000165, 94839.56529999897 486752.7692999989, 94761.41910000145 486568.6682999991))"
trend_2022_100.803,803,806775,8,6775,163,251.19,88.19,3.65,,,1,,"POLYGON ((94664.41910000145 486337.6680999994, 94328.43490000069 486480.28489999846, 94406.5810999982 486664.38589999825, 94742.56529999897 486521.7690999992, 94664.41910000145 486337.6680999994))"
trend_2022_100.804,804,806800,8,6800,163,236.97,73.97,2.34,,,1,,"POLYGON ((94567.41910000145 486106.6686999984, 94352.02089999989 486198.09970000014, 94430.16710000113 486382.2006999999, 94645.56529999897 486290.7696999982, 94567.41910000145 486106.6686999984))"
trend_2022_100.805,805,806825,8,6825,161,226.75,65.75,1.35,,,1,,"POLYGON ((94470.41930000111 485876.66849999875, 94346.1510999985 485929.4171000011, 94424.29729999974 486113.5181000009, 94548.56549999863 486060.7692999989, 94470.41930000111 485876.66849999875))"
trend_2022_100.806,806,806850,8,6850,164,214.97,50.97,-0.23,,,3,,"POLYGON ((94451.56549999863 485829.7692999989, 94472.73710000142 485820.78229999915, 94394.59090000018 485636.681499999, 94373.41930000111 485645.6682999991, 94451.56549999863 485829.7692999989))"
trend_2022_100.807,807,806875,8,6875,170,206.93,36.93,-1.37,,,3,,"POLYGON ((94355.56549999863 485599.7692999989, 94481.67469999939 485546.23910000175, 94403.52849999815 485362.13809999824, 94277.41930000111 485415.6682999991, 94355.56549999863 485599.7692999989))"
trend_2022_100.808,808,806900,8,6900,169,201.22,32.22,-1.24,,,3,,"POLYGON ((94258.56549999863 485367.7692999989, 94372.70809999853 485319.318500001, 94294.56190000102 485135.2175000012, 94180.41930000111 485183.6682999991, 94258.56549999863 485367.7692999989))"
trend_2022_100.809,809,806925,8,6925,165,199,34,-0.9,,,3,,"POLYGON ((94161.56569999829 485137.7690999992, 94244.41110000014 485102.6033000015, 94166.2648999989 484918.5023000017, 94083.41950000077 484953.6680999994, 94161.56569999829 485137.7690999992))"
trend_2022_100.810,810,806950,8,6950,167,212.54,45.54,1.73,,,1,,"POLYGON ((93986.41950000077 484722.6686999984, 93827.17210000008 484790.26509999856, 93905.31830000132 484974.36609999835, 94064.56569999829 484906.7696999982, 93986.41950000077 484722.6686999984))"
trend_2022_100.811,811,806975,8,6975,166,207.28,41.28,1.13,,,1,,"POLYGON ((93890.41950000077 484491.66849999875, 93786.40230000019 484535.8211000003, 93864.54870000109 484719.9221000001, 93968.56569999829 484675.7692999989, 93890.41950000077 484491.66849999875))"
trend_2022_100.812,812,807000,8,7000,173,205.75,32.75,1.51,,,1,,"POLYGON ((93793.41910000145 484260.66849999875, 93654.42289999872 484319.6689000018, 93732.56909999996 484503.7699000016, 93871.56529999897 484444.7692999989, 93793.41910000145 484260.66849999875))"
trend_2022_100.813,813,807025,8,7025,182,196.32,14.32,0.42,,,1,,"POLYGON ((93696.41910000145 484029.6682999991, 93657.75789999962 484046.0788999982, 93735.90410000086 484230.17990000173, 93774.56529999897 484213.7692999989, 93696.41910000145 484029.6682999991))"
trend_2022_100.814,814,807050,8,7050,184,203.05,19.05,1.85,,,1,,"POLYGON ((93599.41910000145 483798.6682999991, 93429.12570000067 483870.9534999989, 93507.27189999819 484055.0544999987, 93677.56529999897 483982.7692999989, 93599.41910000145 483798.6682999991))"
trend_2022_100.815,815,807075,8,7075,187,209.04,22.04,2.75,,,1,,"POLYGON ((93502.41930000111 483568.6682999991, 93249.28029999882 483676.11930000037, 93327.42669999972 483860.22030000016, 93580.56549999863 483752.7692999989, 93502.41930000111 483568.6682999991))"
trend_2022_100.816,816,807100,8,7100,184,212.52,28.52,2.21,,,1,,"POLYGON ((93406.41930000111 483338.6686999984, 93202.9877000004 483425.0203000009, 93281.13390000165 483609.1213000007, 93484.56549999863 483522.7696999982, 93406.41930000111 483338.6686999984))"
trend_2022_100.817,817,807125,8,7125,186,214.28,28.28,2.46,,,1,,"POLYGON ((93305.41910000145 483108.66849999875, 93078.9748999998 483204.78830000013, 93157.12110000104 483388.8892999999, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.66849999875))"
trend_2022_100.818,818,807150,8,7150,183,207.65,24.65,1.45,,,1,,"POLYGON ((93204.41930000111 482880.6682999991, 93070.94610000029 482937.3242999986, 93149.09230000153 483121.4252999984, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.6682999991))"
trend_2022_100.819,819,807175,8,7175,187,202.68,15.68,-0.09,,,3,,"POLYGON ((93189.1270999983 482851.1046999991, 93197.3489000015 482847.44409999996, 93116.00149999931 482664.73490000144, 93107.77969999984 482668.3957000002, 93189.1270999983 482851.1046999991))"
trend_2022_100.820,820,807200,8,7200,190,201.04,11.04,-0.97,,,3,,"POLYGON ((93087.1270999983 482620.1046999991, 93175.7408999987 482580.65129999816, 93094.3936999999 482397.94209999964, 93005.77969999984 482437.3957000002, 93087.1270999983 482620.1046999991))"
trend_2022_100.821,821,807225,8,7225,193,209.22,16.22,-0.98,,,3,,"POLYGON ((92977.56569999829 482376.7692999989, 93067.7751000002 482338.4774999991, 92989.62889999896 482154.3764999993, 92899.41950000077 482192.6682999991, 92977.56569999829 482376.7692999989))"
trend_2022_100.822,822,807250,8,7250,198,216.55,18.55,-0.65,,,3,,"POLYGON ((92885.1270999983 482163.1046999991, 92944.5075000003 482136.66690000147, 92863.16010000184 481953.9576999992, 92803.77969999984 481980.3957000002, 92885.1270999983 482163.1046999991))"
trend_2022_100.823,823,807275,8,7275,207,227.1,20.1,-0.37,,,3,,"POLYGON ((92775.56529999897 481918.7692999989, 92809.6239 481904.3121000007, 92731.47769999877 481720.21130000055, 92697.41910000145 481734.6682999991, 92775.56529999897 481918.7692999989))"
trend_2022_100.824,824,807300,8,7300,205,231.99,26.99,-0.73,,,3,,"POLYGON ((92694.56529999897 481734.7692999989, 92761.76209999993 481706.2459000014, 92683.6158999987 481522.1449000016, 92616.41910000145 481550.6682999991, 92694.56529999897 481734.7692999989))"
trend_2022_100.825,825,807325,8,7325,211,232.14,21.14,-0.23,,,3,,"POLYGON ((92610.04050000012 481554.2542999983, 92630.71269999817 481544.1719000004, 92543.03849999979 481364.41310000047, 92522.36630000174 481374.49549999833, 92610.04050000012 481554.2542999983))"
trend_2022_100.826,826,807350,8,7350,202,226.11,24.11,-0.83,,,3,,"POLYGON ((92500.04050000012 481329.2542999983, 92574.64029999822 481292.86950000003, 92486.96609999985 481113.1107000001, 92412.36630000174 481149.49549999833, 92500.04050000012 481329.2542999983))"
trend_2022_100.827,827,807375,8,7375,201,223.87,22.87,-0.73,,,3,,"POLYGON ((92397.04030000046 481118.25450000167, 92462.65230000019 481086.25349999964, 92374.97810000181 480906.4946999997, 92309.36609999835 480938.4957000017, 92397.04030000046 481118.25450000167))"
trend_2022_100.828,828,807400,8,7400,199,224.24,25.24,-0.02,,,3,,"POLYGON ((92280.0401000008 480880.2542999983, 92281.83769999817 480879.377700001, 92194.16330000013 480699.6187000014, 92192.3658999987 480700.49549999833, 92280.0401000008 480880.2542999983))"
trend_2022_100.829,829,807425,8,7425,191,222.64,31.64,0.28,,,1,,"POLYGON ((92081.3658999987 480475.49549999833, 92056.19949999824 480487.7699000016, 92143.8739 480667.52870000154, 92169.0401000008 480655.2542999983, 92081.3658999987 480475.49549999833))"
trend_2022_100.830,830,807450,8,7450,195,217.77,22.77,0.49,,,1,,"POLYGON ((91971.36630000174 480250.4957000017, 91927.32530000061 480271.9759000018, 92014.99949999899 480451.7347000018, 92059.04050000012 480430.25450000167, 91971.36630000174 480250.4957000017))"
trend_2022_100.831,831,807475,8,7475,199,216.17,17.17,0.06,,,1,,"POLYGON ((91861.36609999835 480026.4957000017, 91855.97329999879 480029.12590000033, 91943.6475000009 480208.88489999995, 91949.04030000046 480206.25450000167, 91861.36609999835 480026.4957000017))"
trend_2022_100.832,832,807500,8,7500,212,208.58,-3.42,-1.46,,,4,,"POLYGON ((91839.04030000046 479980.25470000133, 91970.26429999992 479916.25250000134, 91882.59010000154 479736.4937000014, 91751.36609999835 479800.4959000014, 91839.04030000046 479980.25470000133))"
trend_2022_100.833,833,807525,8,7525,203,210.15,7.15,-0.97,,,3,,"POLYGON ((91729.0401000008 479755.25470000133, 91816.22309999913 479712.73270000145, 91728.54890000075 479532.9739000015, 91641.3658999987 479575.4959000014, 91729.0401000008 479755.25470000133))"
trend_2022_100.834,834,807550,8,7550,196,216.79,20.79,0.01,,,1,,"POLYGON ((91537.59329999983 479367.89930000156, 91536.70230000094 479368.3533000015, 91627.50050000101 479546.5544999987, 91628.39149999991 479546.1004999988, 91537.59329999983 479367.89930000156))"
trend_2022_100.835,835,807575,8,7575,198,215.04,17.04,-0.36,,,3,,"POLYGON ((91509.04030000046 479307.25470000133, 91541.39689999819 479291.4732999988, 91453.72269999981 479111.71449999884, 91421.36609999835 479127.4959000014, 91509.04030000046 479307.25470000133))"
trend_2022_100.836,836,807600,8,7600,199,227.87,28.87,1.48,,,1,,"POLYGON ((91310.36609999835 478900.49549999833, 91177.34450000152 478965.374499999, 91265.0186999999 479145.13329999894, 91398.04030000046 479080.2542999983, 91310.36609999835 478900.49549999833))"
trend_2022_100.837,837,807625,8,7625,189,226.04,37.04,0.62,,,1,,"POLYGON ((91200.3658999987 478675.49549999833, 91144.64070000127 478702.67449999973, 91232.31489999965 478882.4332999997, 91288.0401000008 478855.2542999983, 91200.3658999987 478675.49549999833))"
trend_2022_100.838,838,807650,8,7650,197,231.17,34.17,0.57,,,1,,"POLYGON ((91090.36630000174 478451.49549999833, 91039.13489999995 478476.48270000145, 91126.80909999833 478656.2415000014, 91178.04050000012 478631.2542999983, 91090.36630000174 478451.49549999833))"
trend_2022_100.839,839,807675,8,7675,198,238.72,40.72,0.77,,,1,,"POLYGON ((90980.36630000174 478226.4957000017, 90911.15909999982 478260.25030000135, 90998.8332999982 478440.0091000013, 91068.04050000012 478406.25450000167, 90980.36630000174 478226.4957000017))"
trend_2022_100.840,840,807700,8,7700,191,245.65,54.65,1.69,,,1,,"POLYGON ((90869.36609999835 478001.4957000017, 90717.46990000084 478075.5804999992, 90805.14409999922 478255.3392999992, 90957.04030000046 478181.25450000167, 90869.36609999835 478001.4957000017))"
trend_2022_100.841,841,807725,8,7725,204,237.13,33.13,0.66,,,1,,"POLYGON ((90759.36609999835 477776.4959000014, 90700.04569999874 477805.4285000004, 90787.71990000084 477985.18730000034, 90847.04030000046 477956.25470000133, 90759.36609999835 477776.4959000014))"
trend_2022_100.842,842,807750,8,7750,214,222.04,8.04,-1.82,,,3,,"POLYGON ((90746.39090000093 477746.1004999988, 90908.55409999937 477663.4743000008, 90817.75609999895 477485.2729000002, 90655.59290000051 477567.89930000156, 90746.39090000093 477746.1004999988))"
trend_2022_100.843,843,807775,8,7775,212,221.96,9.96,-1.36,,,3,,"POLYGON ((90627.04050000012 477507.25470000133, 90749.27650000155 477447.6363000013, 90661.60229999945 477267.87750000134, 90539.36630000174 477327.4959000014, 90627.04050000012 477507.25470000133))"
trend_2022_100.844,844,807800,8,7800,218,220.29,2.29,-1.08,,,3,,"POLYGON ((90525.39149999991 477295.1009000018, 90621.62009999901 477246.0698999986, 90530.8220999986 477067.8685000017, 90434.59329999983 477116.8995000012, 90525.39149999991 477295.1009000018))"
trend_2022_100.845,845,807825,8,7825,210,209.22,-0.78,-1.65,,,4,,"POLYGON ((90426.86389999837 477103.2747000009, 90571.17610000074 477023.2811000012, 90474.21429999918 476848.35709999874, 90329.90190000087 476928.35069999844, 90426.86389999837 477103.2747000009))"
trend_2022_100.846,846,807850,8,7850,210,209.37,-0.63,-0.72,,,4,,"POLYGON ((90301.0020999983 476867.76370000094, 90364.57429999858 476833.96169999987, 90270.67990000173 476657.37209999934, 90207.10770000145 476691.1741000004, 90301.0020999983 476867.76370000094))"
trend_2022_100.847,847,807875,8,7875,209,210.3,1.3,-0.01,,,3,,"POLYGON ((90184.00189999864 476647.7633000016, 90184.88489999995 476647.2939000018, 90090.99049999937 476470.70430000126, 90090.10750000179 476471.17390000075, 90184.00189999864 476647.7633000016))"
trend_2022_100.848,848,807900,8,7900,194,218.72,24.72,1.74,,,1,,"POLYGON ((89972.10750000179 476248.17449999973, 89818.47470000014 476329.86250000075, 89912.36910000071 476506.4519000016, 90066.00189999864 476424.7639000006, 89972.10750000179 476248.17449999973))"
trend_2022_100.849,849,807925,8,7925,188,225.74,37.74,2.42,,,1,,"POLYGON ((89855.10770000145 476027.1741000004, 89641.43450000137 476140.7862999998, 89735.32869999856 476317.3757000007, 89949.0020999983 476203.76370000094, 89855.10770000145 476027.1741000004))"
trend_2022_100.850,850,807950,8,7950,190,246.46,56.46,4.27,,,1,,"POLYGON ((89738.10750000179 475807.17390000075, 89361.08889999986 476007.63809999824, 89454.98330000043 476184.22769999877, 89832.00189999864 475983.7633000016, 89738.10750000179 475807.17390000075))"
trend_2022_100.851,851,807975,8,7975,181,256.76,75.76,4.11,,,1,,"POLYGON ((89621.10750000179 475585.1741000004, 89258.21590000018 475778.1270999983, 89352.11030000076 475954.71649999917, 89715.00169999897 475761.76370000094, 89621.10750000179 475585.1741000004))"
trend_2022_100.852,852,808000,8,8000,176,269.89,93.89,4.34,,,1,,"POLYGON ((89503.10770000145 475363.1741000004, 89119.90850000083 475566.9246999994, 89213.8029000014 475743.5142999999, 89597.0020999983 475539.76370000094, 89503.10770000145 475363.1741000004))"
trend_2022_100.853,853,808025,8,8025,184,289.19,105.19,5.55,,,1,,"POLYGON ((89386.10750000179 475142.17390000075, 88896.07169999927 475402.7307000011, 88989.96590000018 475579.32030000165, 89480.00189999864 475318.7635000013, 89386.10750000179 475142.17390000075))"
trend_2022_100.854,854,808050,8,8050,196,292.46,96.46,4.59,,,1,,"POLYGON ((89269.10750000179 474921.1741000004, 88863.83449999988 475136.6616999991, 88957.7287000008 475313.2511, 89363.00169999897 475097.76370000094, 89269.10750000179 474921.1741000004))"
trend_2022_100.855,855,808075,8,8075,204,275.57,71.57,-0.06,,,3,,"POLYGON ((89246.0020999983 474877.7635000013, 89251.29969999939 474874.9466999993, 89157.40549999848 474698.35709999874, 89152.10770000145 474701.17390000075, 89246.0020999983 474877.7635000013))"
trend_2022_100.856,856,808100,8,8100,215,274.17,59.17,-1.55,,,3,,"POLYGON ((89128.00189999864 474653.7635000013, 89264.85869999975 474580.99549999833, 89170.96449999884 474404.4059000015, 89034.10750000179 474477.17390000075, 89128.00189999864 474653.7635000013))"
