FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.828,828,807400,8,7400,199,224.24,25.24,-0.02,,,3,,"POLYGON ((92280.0401000008 480880.2542999983, 92280.48950000107 480880.03510000184, 92192.81529999897 480700.27629999816, 92192.3658999987 480700.49549999833, 92280.0401000008 480880.2542999983))"
trend_2022_25.829,829,807425,8,7425,191,222.64,31.64,0.28,,,1,,"POLYGON ((92081.3658999987 480475.49549999833, 92075.07429999858 480478.564100001, 92162.74850000069 480658.32290000096, 92169.0401000008 480655.2542999983, 92081.3658999987 480475.49549999833))"
trend_2022_25.830,830,807450,8,7450,195,217.77,22.77,0.49,,,1,,"POLYGON ((91971.36630000174 480250.4957000017, 91960.35610000044 480255.8658999987, 92048.03029999882 480435.62469999865, 92059.04050000012 480430.25450000167, 91971.36630000174 480250.4957000017))"
trend_2022_25.831,831,807475,8,7475,199,216.17,17.17,0.06,,,1,,"POLYGON ((91861.36609999835 480026.4957000017, 91860.01790000126 480027.1532999985, 91947.69209999964 480206.91209999844, 91949.04030000046 480206.25450000167, 91861.36609999835 480026.4957000017))"
trend_2022_25.832,832,807500,8,7500,212,208.58,-3.42,-1.46,,,4,,"POLYGON ((91839.04030000046 479980.25470000133, 91871.84629999846 479964.2540999986, 91784.17210000008 479784.49549999833, 91751.36609999835 479800.4959000014, 91839.04030000046 479980.25470000133))"
trend_2022_25.833,833,807525,8,7525,203,210.15,7.15,-0.97,,,3,,"POLYGON ((91729.0401000008 479755.25470000133, 91750.83590000123 479744.6242999993, 91663.16149999946 479564.8654999994, 91641.3658999987 479575.4959000014, 91729.0401000008 479755.25470000133))"
trend_2022_25.834,834,807550,8,7550,196,216.79,20.79,0.01,,,1,,"POLYGON ((91537.59329999983 479367.89930000156, 91537.37049999833 479368.0126999989, 91628.16869999841 479546.2140999995, 91628.39149999991 479546.1004999988, 91537.59329999983 479367.89930000156))"
trend_2022_25.835,835,807575,8,7575,198,215.04,17.04,-0.36,,,3,,"POLYGON ((91509.04030000046 479307.25470000133, 91517.12950000167 479303.3095000014, 91429.4550999999 479123.55050000176, 91421.36609999835 479127.4959000014, 91509.04030000046 479307.25470000133))"
trend_2022_25.836,836,807600,8,7600,199,227.87,28.87,1.48,,,1,,"POLYGON ((91310.36609999835 478900.49549999833, 91277.11070000008 478916.7153000012, 91364.78489999846 479096.47410000116, 91398.04030000046 479080.2542999983, 91310.36609999835 478900.49549999833))"
trend_2022_25.837,837,807625,8,7625,189,226.04,37.04,0.62,,,1,,"POLYGON ((91200.3658999987 478675.49549999833, 91186.43450000137 478682.29030000046, 91274.10869999975 478862.0491000004, 91288.0401000008 478855.2542999983, 91200.3658999987 478675.49549999833))"
trend_2022_25.838,838,807650,8,7650,197,231.17,34.17,0.57,,,1,,"POLYGON ((91090.36630000174 478451.49549999833, 91077.55829999968 478457.74230000004, 91165.23270000145 478637.5011, 91178.04050000012 478631.2542999983, 91090.36630000174 478451.49549999833))"
trend_2022_25.839,839,807675,8,7675,198,238.72,40.72,0.77,,,1,,"POLYGON ((90980.36630000174 478226.4957000017, 90963.06450000033 478234.9345000014, 91050.7386999987 478414.6933000013, 91068.04050000012 478406.25450000167, 90980.36630000174 478226.4957000017))"
trend_2022_25.840,840,807700,8,7700,191,245.65,54.65,1.69,,,1,,"POLYGON ((90869.36609999835 478001.4957000017, 90831.39209999889 478020.01689999923, 90919.066300001 478199.7756999992, 90957.04030000046 478181.25450000167, 90869.36609999835 478001.4957000017))"
trend_2022_25.841,841,807725,8,7725,204,237.13,33.13,0.66,,,1,,"POLYGON ((90759.36609999835 477776.4959000014, 90744.53590000048 477783.7291000001, 90832.21009999886 477963.48790000007, 90847.04030000046 477956.25470000133, 90759.36609999835 477776.4959000014))"
trend_2022_25.842,842,807750,8,7750,214,222.04,8.04,-1.82,,,3,,"POLYGON ((90746.39090000093 477746.1004999988, 90786.93169999868 477725.44409999996, 90696.13369999826 477547.24269999936, 90655.59290000051 477567.89930000156, 90746.39090000093 477746.1004999988))"
trend_2022_25.843,843,807775,8,7775,212,221.96,9.96,-1.36,,,3,,"POLYGON ((90627.04050000012 477507.25470000133, 90657.59950000048 477492.35009999946, 90569.92529999837 477312.5912999995, 90539.36630000174 477327.4959000014, 90627.04050000012 477507.25470000133))"
trend_2022_25.844,844,807800,8,7800,218,220.29,2.29,-1.08,,,3,,"POLYGON ((90525.39149999991 477295.1009000018, 90549.44849999994 477282.8431000002, 90458.65049999952 477104.64169999957, 90434.59329999983 477116.8995000012, 90525.39149999991 477295.1009000018))"
trend_2022_25.845,845,807825,8,7825,210,209.22,-0.78,-1.65,,,4,,"POLYGON ((90426.86389999837 477103.2747000009, 90462.94189999998 477083.27629999816, 90365.98009999841 476908.35229999945, 90329.90190000087 476928.35069999844, 90426.86389999837 477103.2747000009))"
trend_2022_25.846,846,807850,8,7850,210,209.37,-0.63,-0.72,,,4,,"POLYGON ((90301.0020999983 476867.76370000094, 90316.89510000125 476859.31329999864, 90223.00090000033 476682.72370000184, 90207.10770000145 476691.1741000004, 90301.0020999983 476867.76370000094))"
trend_2022_25.847,847,807875,8,7875,209,210.3,1.3,-0.01,,,3,,"POLYGON ((90184.00189999864 476647.7633000016, 90184.22269999981 476647.6458999999, 90090.32829999924 476471.056499999, 90090.10750000179 476471.17390000075, 90184.00189999864 476647.7633000016))"
trend_2022_25.848,848,807900,8,7900,194,218.72,24.72,1.74,,,1,,"POLYGON ((89972.10750000179 476248.17449999973, 89933.69929999858 476268.59650000185, 90027.59369999915 476445.185899999, 90066.00189999864 476424.7639000006, 89972.10750000179 476248.17449999973))"
trend_2022_25.849,849,807925,8,7925,188,225.74,37.74,2.42,,,1,,"POLYGON ((89855.10770000145 476027.1741000004, 89801.68950000033 476055.5771000013, 89895.58370000124 476232.1667000018, 89949.0020999983 476203.76370000094, 89855.10770000145 476027.1741000004))"
trend_2022_25.850,850,807950,8,7950,190,246.46,56.46,4.27,,,1,,"POLYGON ((89738.10750000179 475807.17390000075, 89643.85289999843 475857.28990000114, 89737.747299999 476033.8792999983, 89832.00189999864 475983.7633000016, 89738.10750000179 475807.17390000075))"
trend_2022_25.851,851,807975,8,7975,181,256.76,75.76,4.11,,,1,,"POLYGON ((89621.10750000179 475585.1741000004, 89530.38450000063 475633.41230000183, 89624.2789000012 475810.00189999864, 89715.00169999897 475761.76370000094, 89621.10750000179 475585.1741000004))"
trend_2022_25.852,852,808000,8,8000,176,269.89,93.89,4.34,,,1,,"POLYGON ((89503.10770000145 475363.1741000004, 89407.30790000036 475414.11190000176, 89501.20230000094 475590.7012999989, 89597.0020999983 475539.76370000094, 89503.10770000145 475363.1741000004))"
trend_2022_25.853,853,808025,8,8025,184,289.19,105.19,5.55,,,1,,"POLYGON ((89386.10750000179 475142.17390000075, 89263.59870000184 475207.313099999, 89357.49289999902 475383.9026999995, 89480.00189999864 475318.7635000013, 89386.10750000179 475142.17390000075))"
trend_2022_25.854,854,808050,8,8050,196,292.46,96.46,4.59,,,1,,"POLYGON ((89269.10750000179 474921.1741000004, 89167.78909999877 474975.0461000018, 89261.68349999934 475151.6354999989, 89363.00169999897 475097.76370000094, 89269.10750000179 474921.1741000004))"
trend_2022_25.855,855,808075,8,8075,204,275.57,71.57,-0.06,,,3,,"POLYGON ((89246.0020999983 474877.7635000013, 89247.32649999857 474877.0593000017, 89153.43210000172 474700.4697000012, 89152.10770000145 474701.17390000075, 89246.0020999983 474877.7635000013))"
trend_2022_25.856,856,808100,8,8100,215,274.17,59.17,-1.55,,,3,,"POLYGON ((89128.00189999864 474653.7635000013, 89162.21609999985 474635.5714999996, 89068.32189999893 474458.9818999991, 89034.10750000179 474477.17390000075, 89128.00189999864 474653.7635000013))"
trend_2022_25.857,857,808125,8,8125,218,282.42,64.42,-1.34,,,3,,"POLYGON ((89011.00169999897 474433.76370000094, 89040.58049999923 474418.0362999998, 88946.68609999865 474241.44689999893, 88917.10750000179 474257.1741000004, 89011.00169999897 474433.76370000094))"
trend_2022_25.858,858,808150,8,8150,224,289.86,65.86,0.79,,,1,,"POLYGON ((88800.10770000145 474036.17390000075, 88782.66950000077 474045.4461000003, 88876.56390000135 474222.03550000116, 88894.0020999983 474212.7635000013, 88800.10770000145 474036.17390000075))"
trend_2022_25.859,859,808200,8,8200,240,282.81,42.81,-0.03,,,3,,"POLYGON ((88658.00169999897 473767.7633000016, 88658.66389999911 473767.41110000014, 88564.76949999854 473590.8216999993, 88564.10750000179 473591.17390000075, 88658.00169999897 473767.7633000016))"
trend_2022_25.860,860,808225,8,8225,213,280.07,67.07,0.05,,,1,,"POLYGON ((88453.90230000019 473385.3504999988, 88452.80889999866 473385.95650000125, 88549.77089999989 473560.88049999997, 88550.86410000175 473560.2745000012, 88453.90230000019 473385.3504999988))"
trend_2022_25.861,861,808250,8,8250,195,289.79,94.79,2.77,,,1,,"POLYGON ((88336.90190000087 473165.3502999991, 88276.33449999988 473198.92350000143, 88373.2965000011 473373.84750000015, 88433.86389999837 473340.27430000156, 88336.90190000087 473165.3502999991))"
trend_2022_25.862,862,808275,8,8275,205,288.34,83.34,1.35,,,1,,"POLYGON ((88213.10750000179 472929.1741000004, 88183.30790000036 472945.01889999956, 88277.20230000094 473121.60830000043, 88307.00169999897 473105.76370000094, 88213.10750000179 472929.1741000004))"
trend_2022_25.863,863,808300,8,8300,216,286.27,70.27,2.14,,,1,,"POLYGON ((88102.90230000019 472723.3504999988, 88056.1101000011 472749.2879000008, 88153.07189999893 472924.21189999953, 88199.86410000175 472898.2745000012, 88102.90230000019 472723.3504999988))"
trend_2022_25.864,864,808325,8,8325,217,267.75,50.75,-0.57,,,3,,"POLYGON ((88085.97670000046 472693.60269999877, 88098.31769999862 472686.47769999877, 87998.31769999862 472513.27270000055, 87985.97670000046 472520.39770000055, 88085.97670000046 472693.60269999877))"
trend_2022_25.865,865,808350,8,8350,216,264.5,48.5,1.81,,,1,,"POLYGON ((87861.9765000008 472303.39770000055, 87822.78889999911 472326.02270000055, 87922.78889999911 472499.22769999877, 87961.9765000008 472476.60269999877, 87861.9765000008 472303.39770000055))"
trend_2022_25.866,866,808375,8,8375,201,268.36,67.36,3.31,,,1,,"POLYGON ((87738.97670000046 472086.3979000002, 87667.31309999898 472127.7729000002, 87767.31309999898 472300.9778999984, 87838.97670000046 472259.6028999984, 87738.97670000046 472086.3979000002))"
trend_2022_25.867,867,808400,8,8400,196,270.72,74.72,4.58,,,1,,"POLYGON ((87614.97630000114 471868.39730000123, 87515.81650000066 471925.64730000123, 87615.81650000066 472098.8524999991, 87714.97630000114 472041.6024999991, 87614.97630000114 471868.39730000123))"
trend_2022_25.868,868,808425,8,8425,199,286.69,87.69,5.86,,,1,,"POLYGON ((87491.9765000008 471650.39730000123, 87365.10390000045 471723.64730000123, 87465.10390000045 471896.8524999991, 87591.9765000008 471823.6024999991, 87491.9765000008 471650.39730000123))"
trend_2022_25.869,869,808450,8,8450,198,299.44,101.44,6.48,,,1,,"POLYGON ((87367.97670000046 471432.39770000055, 87227.68050000072 471513.39770000055, 87327.68050000072 471686.60269999877, 87467.97670000046 471605.60269999877, 87367.97670000046 471432.39770000055))"
trend_2022_25.870,870,808475,8,8475,222,317.7,95.7,8.19,,,1,,"POLYGON ((87251.33249999955 471231.31489999965, 87075.8275000006 471336.76889999956, 87178.83509999886 471508.20230000094, 87354.34010000154 471402.748300001, 87251.33249999955 471231.31489999965))"
trend_2022_25.871,871,808500,8,8500,232,320.04,88.04,5.47,,,1,,"POLYGON ((87127.33210000023 471011.3145000003, 87010.11450000107 471081.7459000014, 87113.12209999934 471253.179299999, 87230.3396999985 471182.7479000017, 87127.33210000023 471011.3145000003))"
trend_2022_25.872,872,808525,8,8525,236,318.48,82.48,5.67,,,1,,"POLYGON ((86999.96130000055 470811.1015000008, 86879.75050000101 470886.2175000012, 86985.73429999873 471055.8271000013, 87105.94509999827 470980.7111000009, 86999.96130000055 470811.1015000008))"
trend_2022_25.873,873,808550,8,8550,266,342.54,76.54,8.21,,,1,,"POLYGON ((86867.96150000021 470599.10130000114, 86693.89950000122 470707.86730000004, 86799.8834999986 470877.4769000001, 86973.94530000165 470768.7109000012, 86867.96150000021 470599.10130000114))"
trend_2022_25.874,874,808575,8,8575,243,349.41,106.41,6.58,,,1,,"POLYGON ((86735.96130000055 470387.1015000008, 86596.45729999989 470474.27329999954, 86702.441300001 470643.8828999996, 86841.94509999827 470556.7111000009, 86735.96130000055 470387.1015000008))"
trend_2022_25.875,875,808600,8,8600,170,256.87,86.87,2.66,,,1,,"POLYGON ((86605.96150000021 470178.10170000046, 86549.566300001 470213.3412999995, 86655.55009999871 470382.9508999996, 86711.94530000165 470347.71130000055, 86605.96150000021 470178.10170000046))"
trend_2022_25.876,876,808625,8,8625,193,340.89,147.89,2.16,,,1,,"POLYGON ((86476.96150000021 469963.1015000008, 86431.16690000147 469991.71730000153, 86537.15069999918 470161.3269000016, 86582.94530000165 470132.7111000009, 86476.96150000021 469963.1015000008))"
trend_2022_25.877,877,808650,8,8650,190,313.26,123.26,-10.63,,,3,,"POLYGON ((86453.94530000165 469919.7109000012, 86679.31410000101 469778.88489999995, 86573.3300999999 469609.27529999986, 86347.96150000021 469750.10130000114, 86453.94530000165 469919.7109000012))"
trend_2022_25.878,878,808675,8,8675,187,300.09,113.09,-8.74,,,3,,"POLYGON ((86304.9765000008 469678.60269999877, 86494.20309999958 469569.35269999877, 86394.20309999958 469396.14770000055, 86204.9765000008 469505.39770000055, 86304.9765000008 469678.60269999877))"
trend_2022_25.879,879,808700,8,8700,180,324.37,144.37,-6.51,,,3,,"POLYGON ((86184.3396999985 469475.74810000136, 86323.84369999915 469391.9257000014, 86220.83610000089 469220.4921000004, 86081.33210000023 469304.3147, 86184.3396999985 469475.74810000136))"
trend_2022_25.880,880,808725,8,8725,169,331.4,162.4,-3.84,,,3,,"POLYGON ((86055.3396999985 469261.74810000136, 86137.627700001 469212.3044999987, 86034.62009999901 469040.8709000014, 85952.33210000023 469090.3147, 86055.3396999985 469261.74810000136))"
trend_2022_25.881,881,808750,8,8750,174,306.38,132.38,-4.56,,,3,,"POLYGON ((85935.94530000165 469060.7111000009, 86032.62269999832 469000.30050000176, 85926.6389000006 468830.6906999983, 85829.96150000021 468891.1015000008, 85935.94530000165 469060.7111000009))"
trend_2022_25.882,882,808775,8,8775,173,281.31,108.31,-2.63,,,3,,"POLYGON ((85797.33989999816 468832.7479000017, 85853.6986999996 468798.8841000013, 85750.69110000134 468627.4506999999, 85694.33229999989 468661.3145000003, 85797.33989999816 468832.7479000017))"
trend_2022_25.883,883,808800,8,8800,174,268.01,94.01,-0.9,,,3,,"POLYGON ((85677.94530000165 468632.7109000012, 85697.02629999816 468620.7879000008, 85591.04250000045 468451.1783000007, 85571.96150000021 468463.10130000114, 85677.94530000165 468632.7109000012))"
trend_2022_25.884,884,808825,8,8825,161,234.51,73.51,5.21,,,1,,"POLYGON ((85442.86430000141 468267.75829999894, 85333.62750000134 468338.69750000164, 85442.55530000106 468506.4316999987, 85551.79210000113 468435.4924999997, 85442.86430000141 468267.75829999894))"
trend_2022_25.885,885,808850,8,8850,154,231.35,77.35,3.13,,,1,,"POLYGON ((85306.86430000141 468058.7578999996, 85241.23829999939 468101.37590000033, 85350.1660999991 468269.10990000144, 85415.79210000113 468226.4919000007, 85306.86430000141 468058.7578999996))"
trend_2022_25.886,886,808875,8,8875,161,221.69,60.69,2.38,,,1,,"POLYGON ((85169.86430000141 467848.7578999996, 85119.96330000088 467881.1638999991, 85228.89110000059 468048.8979000002, 85278.79210000113 468016.4919000007, 85169.86430000141 467848.7578999996))"
trend_2022_25.887,887,808900,8,8900,174,216.96,42.96,3.63,,,1,,"POLYGON ((85032.86450000107 467638.7580999993, 84956.75510000065 467688.1840999983, 85065.68290000036 467855.9182999991, 85141.79230000079 467806.49230000004, 85032.86450000107 467638.7580999993))"
trend_2022_25.888,888,808925,8,8925,179,203.24,24.24,1.82,,,1,,"POLYGON ((84895.86450000107 467429.7580999993, 84857.70490000024 467454.5390999988, 84966.63269999996 467622.27329999954, 85004.79230000079 467597.49230000004, 84895.86450000107 467429.7580999993))"
trend_2022_25.889,889,808950,8,8950,181,214.52,33.52,3.88,,,1,,"POLYGON ((84759.86450000107 467219.75829999894, 84678.51350000128 467272.5883000009, 84787.441300001 467440.32229999825, 84868.79230000079 467387.4924999997, 84759.86450000107 467219.75829999894))"
trend_2022_25.890,890,808975,8,8975,191,219.97,28.97,3.21,,,1,,"POLYGON ((84622.86450000107 467010.75829999894, 84555.56109999865 467054.46550000086, 84664.48889999837 467222.1997000016, 84731.79230000079 467178.4924999997, 84622.86450000107 467010.75829999894))"
trend_2022_25.891,891,809000,8,9000,190,218.16,28.16,1.24,,,1,,"POLYGON ((84494.04210000113 466814.2837000005, 84468.34189999849 466831.6185000017, 84580.18050000072 466997.42610000074, 84605.88069999963 466980.09109999985, 84494.04210000113 466814.2837000005))"
trend_2022_25.892,892,809025,8,9025,187,210.49,23.49,0.54,,,1,,"POLYGON ((84357.49390000105 466624.6475000009, 84346.43530000001 466632.39070000127, 84461.15069999918 466796.22129999846, 84472.20930000022 466788.4778999984, 84357.49390000105 466624.6475000009))"
trend_2022_25.893,893,809050,8,9050,192,205.95,13.95,-0.29,,,3,,"POLYGON ((84328.20930000022 466584.4774999991, 84334.14809999987 466580.31909999996, 84219.4327000007 466416.4886999987, 84213.49390000105 466420.6471000016, 84328.20930000022 466584.4774999991))"
trend_2022_25.894,894,809075,8,9075,200,212.31,12.31,-0.45,,,3,,"POLYGON ((84184.20930000022 466380.4778999984, 84193.42469999939 466374.0251000002, 84078.70930000022 466210.1948999986, 84069.49390000105 466216.6475000009, 84184.20930000022 466380.4778999984))"
trend_2022_25.895,895,809100,8,9100,201,226.17,25.17,1.26,,,1,,"POLYGON ((83935.49390000105 466026.64730000123, 83909.69069999829 466044.71510000154, 84024.40590000153 466208.5452999994, 84050.20930000022 466190.47769999877, 83935.49390000105 466026.64730000123))"
trend_2022_25.896,896,809125,8,9125,198,255.77,57.77,4.15,,,1,,"POLYGON ((83791.49390000105 465823.6475000009, 83706.50690000132 465883.1561000012, 83821.22210000083 466046.9864999987, 83906.20930000022 465987.4778999984, 83791.49390000105 465823.6475000009))"
trend_2022_25.897,897,809150,8,9150,196,280.18,84.18,5.76,,,1,,"POLYGON ((83648.49370000139 465619.6471000016, 83530.53590000048 465702.2421000004, 83645.2511 465866.07250000164, 83763.20910000056 465783.4774999991, 83648.49370000139 465619.6471000016))"
trend_2022_25.898,898,809175,8,9175,207,265.53,58.53,2,,,1,,"POLYGON ((83504.49370000139 465415.6475000009, 83463.53610000014 465444.3262999989, 83578.25129999965 465608.15670000017, 83619.20910000056 465579.4778999984, 83504.49370000139 465415.6475000009))"
trend_2022_25.899,899,809200,8,9200,216,241.21,25.21,-3.53,,,3,,"POLYGON ((83485.54870000109 465383.6763000004, 83556.02829999849 465330.56610000134, 83435.66530000046 465170.83889999986, 83365.18569999933 465223.9492999986, 83485.54870000109 465383.6763000004))"
trend_2022_25.900,900,809225,8,9225,206,214.84,8.84,-6.76,,,3,,"POLYGON ((83352.78350000083 465212.02710000053, 83484.12110000104 465105.6719000004, 83358.25710000098 464950.24269999936, 83226.91930000111 465056.59789999947, 83352.78350000083 465212.02710000053))"
trend_2022_25.901,901,809250,8,9250,192,208.78,16.78,-5.59,,,3,,"POLYGON ((83208.2322999984 465028.38589999825, 83315.28709999844 464938.556499999, 83186.72949999943 464785.34750000015, 83079.67469999939 464875.17709999904, 83208.2322999984 465028.38589999825))"
trend_2022_25.902,902,809275,8,9275,185,207.32,22.32,-4.01,,,3,,"POLYGON ((83039.7837000005 464821.02710000053, 83117.69249999896 464757.93769999966, 82991.8284999989 464602.5084999986, 82913.91950000077 464665.59789999947, 83039.7837000005 464821.02710000053))"
trend_2022_25.903,903,809300,8,9300,176,217.09,41.09,-1.24,,,3,,"POLYGON ((82883.78390000015 464626.0273000002, 82907.87530000135 464606.51850000024, 82782.0113000013 464451.0892999992, 82757.91970000044 464470.59809999913, 82883.78390000015 464626.0273000002))"
trend_2022_25.904,904,809325,8,9325,173,212.21,39.21,0.18,,,1,,"POLYGON ((82601.91950000077 464275.59809999913, 82598.42229999974 464278.4301000014, 82724.28649999946 464433.85929999873, 82727.7837000005 464431.0273000002, 82601.91950000077 464275.59809999913))"
trend_2022_25.905,905,809350,8,9350,163,201.6,38.6,1.21,,,1,,"POLYGON ((82445.91970000044 464080.59789999947, 82422.41090000048 464099.63489999995, 82548.2751000002 464255.064100001, 82571.78390000015 464236.02710000053, 82445.91970000044 464080.59789999947))"
trend_2022_25.906,906,809375,8,9375,161,205.19,44.19,2.9,,,1,,"POLYGON ((82288.91950000077 463884.59809999913, 82232.57649999857 463930.2239000015, 82358.44049999863 464085.65309999883, 82414.7837000005 464040.0273000002, 82288.91950000077 463884.59809999913))"
trend_2022_25.907,907,809400,8,9400,156,207.91,51.91,4.04,,,1,,"POLYGON ((82131.9199000001 463688.59789999947, 82053.42830000073 463752.1592999995, 82179.29230000079 463907.58850000054, 82257.78409999982 463844.02710000053, 82131.9199000001 463688.59789999947))"
trend_2022_25.908,908,809425,8,9425,145,211.87,66.87,4.41,,,1,,"POLYGON ((81975.91950000077 463493.59809999913, 81890.23910000175 463562.9807000011, 82016.10330000147 463718.40989999846, 82101.7837000005 463649.0273000002, 81975.91950000077 463493.59809999913))"
trend_2022_25.909,909,809450,8,9450,135,210.97,75.97,4.38,,,1,,"POLYGON ((81819.9199000001 463297.59789999947, 81734.82250000164 463366.5084999986, 81860.6865000017 463521.93769999966, 81945.78409999982 463453.02710000053, 81819.9199000001 463297.59789999947))"
trend_2022_25.910,910,809475,8,9475,130,206.65,76.65,2.53,,,1,,"POLYGON ((81663.91950000077 463102.59809999913, 81614.76509999856 463142.4026999995, 81740.62909999862 463297.8319000006, 81789.7837000005 463258.0273000002, 81663.91950000077 463102.59809999913))"
trend_2022_25.911,911,809500,8,9500,132,199.22,67.22,1.18,,,1,,"POLYGON ((81524.68310000002 462933.5916999988, 81502.41910000145 462952.94530000165, 81633.63089999929 463103.8872999996, 81655.89490000159 463084.53350000083, 81524.68310000002 462933.5916999988))"
trend_2022_25.912,912,809525,8,9525,141,174.19,33.19,-0.12,,,3,,"POLYGON ((81489.8953000009 462897.5337000005, 81492.15949999914 462895.5654999986, 81360.94750000164 462744.6235000007, 81358.68349999934 462746.5916999988, 81489.8953000009 462897.5337000005))"
trend_2022_25.913,913,809550,8,9550,122,175.36,53.36,1.97,,,1,,"POLYGON ((81192.68329999968 462559.5916999988, 81155.5139000006 462591.9026999995, 81286.72569999844 462742.8445000015, 81323.89510000125 462710.5337000005, 81192.68329999968 462559.5916999988))"
trend_2022_25.914,914,809575,8,9575,114,177.2,63.2,2.38,,,1,,"POLYGON ((81026.68310000002 462373.5916999988, 80981.77789999917 462412.6270999983, 81112.98970000073 462563.56909999996, 81157.89490000159 462524.53350000083, 81026.68310000002 462373.5916999988))"
trend_2022_25.915,915,809600,8,9600,108,176.38,68.38,4.03,,,1,,"POLYGON ((80860.68310000002 462187.5916999988, 80784.64609999955 462253.6895000003, 80915.85790000111 462404.6314999983, 80991.89490000159 462338.53350000083, 80860.68310000002 462187.5916999988))"
trend_2022_25.916,916,809625,8,9625,88,142.87,54.87,0.93,,,1,,"POLYGON ((80694.68349999934 462000.5916999988, 80677.13650000095 462015.8451000005, 80808.34829999879 462166.78709999844, 80825.8953000009 462151.5337000005, 80694.68349999934 462000.5916999988))"
trend_2022_25.917,917,809650,8,9650,65,122.45,57.45,0.61,,,1,,"POLYGON ((80528.68329999968 461813.5916999988, 80517.17390000075 461823.59650000185, 80648.38569999859 461974.53830000013, 80659.89510000125 461964.53350000083, 80528.68329999968 461813.5916999988))"
trend_2022_25.918,918,809675,8,9675,64,118.64,54.64,1.52,,,1,,"POLYGON ((80362.68310000002 461626.5916999988, 80334.00409999862 461651.5221000016, 80465.21590000018 461802.46389999986, 80493.89490000159 461777.5337000005, 80362.68310000002 461626.5916999988))"
trend_2022_25.919,919,809700,8,9700,62,141.43,79.43,5.74,,,1,,"POLYGON ((80215.4486999996 461466.8649000004, 80110.49949999899 461564.7316999994, 80246.89909999818 461711.00250000134, 80351.84829999879 461613.1356999986, 80215.4486999996 461466.8649000004))"
trend_2022_25.920,920,809725,8,9725,56,143.38,87.38,6.61,,,1,,"POLYGON ((80053.19810000062 461302.72250000015, 79934.32710000128 461417.5148999989, 80073.25890000165 461561.3828999996, 80192.12970000133 461446.59050000086, 80053.19810000062 461302.72250000015))"
trend_2022_25.921,921,909750,9,9750,48,145.46,97.46,4.85,,,1,,"POLYGON ((79879.19849999994 461122.72250000015, 79791.97850000113 461206.9497000016, 79930.9103000015 461350.8176999986, 80018.13010000065 461266.5903000012, 79879.19849999994 461122.72250000015))"
trend_2022_25.922,922,909770,9,9770,50,147.17,97.17,3.31,,,1,,"POLYGON ((79738.19830000028 460977.72250000015, 79678.67289999872 461035.20529999956, 79817.6046999991 461179.0733000003, 79877.12990000099 461121.5903000012, 79738.19830000028 460977.72250000015))"
trend_2022_25.923,923,909795,9,9795,54,161.36,107.36,4.55,,,1,,"POLYGON ((79564.19810000062 460798.72250000015, 79482.37330000103 460877.7399000004, 79621.30490000173 461021.6079000011, 79703.12970000133 460942.59050000086, 79564.19810000062 460798.72250000015))"
trend_2022_25.924,924,909830,9,9830,54,162.55,108.55,4.29,,,1,,"POLYGON ((79320.19849999994 460547.72250000015, 79243.04930000007 460622.2245000005, 79381.98110000044 460766.0925000012, 79459.13010000065 460691.5903000012, 79320.19849999994 460547.72250000015))"
trend_2022_25.925,925,909875,9,9875,100,187.01,87.01,1.85,,,1,,"POLYGON ((79006.19849999994 460224.72250000015, 78972.92909999937 460256.8504999988, 79111.86070000008 460400.7184999995, 79145.13010000065 460368.59050000086, 79006.19849999994 460224.72250000015))"
trend_2022_25.926,926,909925,9,9925,175,224.76,49.76,-7.76,,,3,,"POLYGON ((78796.12990000099 460008.59050000086, 78935.68189999834 459873.82669999823, 78796.75030000135 459729.9589000009, 78657.19830000028 459864.72250000015, 78796.12990000099 460008.59050000086))"
trend_2022_25.927,927,909975,9,9975,190,217.6,27.6,-4.21,,,3,,"POLYGON ((78446.12990000099 459648.59050000086, 78521.84050000086 459575.47769999877, 78382.90890000015 459431.6097000018, 78307.19830000028 459504.72250000015, 78446.12990000099 459648.59050000086))"
trend_2022_25.928,928,910025,9,10025,197,176.27,-20.73,-22.24,,,4,,"POLYGON ((78111.60170000046 459300.80469999835, 78504.75310000032 458907.6532999985, 78363.33170000091 458766.2318999991, 77970.18030000106 459159.38329999894, 78111.60170000046 459300.80469999835))"
trend_2022_25.929,929,910075,9,10075,190,211.23,21.23,-6.24,,,3,,"POLYGON ((77750.12990000099 458931.5903000012, 77862.34710000083 458823.22370000184, 77723.41530000046 458679.3557000011, 77611.19830000028 458787.72250000015, 77750.12990000099 458931.5903000012))"
trend_2022_25.930,930,910125,9,10125,172,238.38,66.38,-3.44,,,3,,"POLYGON ((77379.76469999924 458541.43989999965, 77443.67509999871 458483.89449999854, 77309.8489000015 458335.26570000127, 77245.9384999983 458392.810899999, 77379.76469999924 458541.43989999965))"
trend_2022_25.931,931,910140,9,10140,216,251.07,35.07,-1.2,,,3,,"POLYGON ((77279.7648999989 458430.4397, 77302.05909999833 458410.36569999903, 77168.23310000077 458261.7366999984, 77145.93870000169 458281.81069999933, 77279.7648999989 458430.4397))"
