FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.722,117929,576179,319,2917,0,TEXEL,6,2917,131,602917,0,1,0,999.98558143,0,,,"LINESTRING (117929 576179, 117272.93699999899 576933.688000001)"
jarkusraaien.723,118079,576310,319,2937,0,TEXEL,6,2937,131,602937,1,0,0,999.98558143,0,,,"LINESTRING (118079 576310, 117422.93800000101 577064.686999999)"
jarkusraaien.724,118230,576442,319,2957,0,TEXEL,6,2957,131,602957,0,0,0,999.98558143,0,,,"LINESTRING (118230 576442, 117573.93800000101 577196.688000001)"
jarkusraaien.725,118380,576574,319,2977,0,TEXEL,6,2977,131,602977,1,1,0,999.98558143,0,,,"LINESTRING (118380 576574, 117723.93800000101 577328.686999999)"
jarkusraaien.726,118531,576706,319,3001,1,TEXEL,6,3001,131,603001,0,0,1,999.98591734,30,,,"LINESTRING (118531 576706, 117874.93699999899 577460.688000001)"
jarkusraaien.727,118681,576837,319,3021,0,TEXEL,6,3021,131,603021,1,0,0,999.98558143,0,,,"LINESTRING (118681 576837, 118024.93800000101 577591.688000001)"
jarkusraaien.728,118832,576969,319,3041,0,TEXEL,6,3041,131,603041,0,1,0,999.98558143,0,,,"LINESTRING (118832 576969, 118175.93800000101 577723.688000001)"
jarkusraaien.729,118982,577101,319,3061,0,TEXEL,6,3061,131,603061,1,0,0,999.98558143,0,,,"LINESTRING (118982 577101, 118325.93800000101 577855.688000001)"
jarkusraaien.730,119132,577233,319,3081,0,TEXEL,6,3081,131,603081,0,1,0,999.98558143,0,,,"LINESTRING (119132 577233, 118475.93800000101 577987.688000001)"
jarkusraaien.731,109769,550565,282,150,0,N-HOLLAND,7,150,168,700150,0,1,0,1000.00610961,0,,,"LINESTRING (109769 550565, 108790.85200000182 550772.936999999)"
jarkusraaien.732,109728,550374,282,170,0,N-HOLLAND,7,170,168,700170,1,0,1,1000.00610961,0,,,"LINESTRING (109728 550374, 108749.85200000182 550581.938000001)"
jarkusraaien.733,109687,550177,282,190,0,N-HOLLAND,7,190,168,700190,0,0,0,1000.00600315,0,,,"LINESTRING (109687 550177, 108708.85200000182 550384.936999999)"
jarkusraaien.734,109663,549977,272,210,1,N-HOLLAND,7,210,178,700210,1,1,0,999.99903517,2,,,"LINESTRING (109663 549977, 108663.6090000011 550011.875)"
jarkusraaien.735,109656,549778,272,230,0,N-HOLLAND,7,230,178,700230,0,0,0,999.99903517,0,,,"LINESTRING (109656 549778, 108656.6090000011 549812.875)"
jarkusraaien.736,109649,549583,272,249,0,N-HOLLAND,7,249,178,700249,1,0,0,999.99905303,0,,,"LINESTRING (109649 549583, 108649.6090000011 549617.875)"
jarkusraaien.737,109642,549388,272,269,0,N-HOLLAND,7,269,178,700269,0,1,1,999.99852348,0,,,"LINESTRING (109642 549388, 108642.6099999994 549422.875)"
jarkusraaien.738,109635,549189,272,289,0,N-HOLLAND,7,289,178,700289,1,0,0,999.99903517,0,,,"LINESTRING (109635 549189, 108635.6099999994 549223.875)"
jarkusraaien.739,109627,548988,272,308,1,N-HOLLAND,7,308,178,700308,0,0,0,999.99903517,3,,,"LINESTRING (109627 548988, 108627.6099999994 549022.875)"
jarkusraaien.740,109621,548787,272,328,0,N-HOLLAND,7,328,178,700328,1,1,0,999.99903517,0,,,"LINESTRING (109621 548787, 108621.6090000011 548821.875)"
jarkusraaien.741,109614,548588,272,348,0,N-HOLLAND,7,348,178,700348,0,0,0,999.99903517,0,,,"LINESTRING (109614 548588, 108614.6090000011 548622.875)"
jarkusraaien.742,130153,589704,331,4772,0,VLIELAND,5,4772,119,504772,0,0,1,1000.00594452,0,,,"LINESTRING (130153 589704, 129668.18800000101 590578.625)"
jarkusraaien.743,130307,589789,331,4789,0,VLIELAND,5,4789,119,504789,1,0,0,1000.00594452,0,,,"LINESTRING (130307 589789, 129822.18800000101 590663.625)"
jarkusraaien.744,130469,589878,331,4808,1,VLIELAND,5,4808,119,504808,0,1,0,1000.00619274,48,,,"LINESTRING (130469 589878, 129984.18699999899 590752.625)"
jarkusraaien.745,130622,589962,331,4825,0,VLIELAND,5,4825,119,504825,1,0,0,1000.00619274,0,,,"LINESTRING (130622 589962, 130137.18699999899 590836.625)"
jarkusraaien.746,130784,590052,331,4844,0,VLIELAND,5,4844,119,504844,0,0,0,1000.00594451,0,,,"LINESTRING (130784 590052, 130299.18800000101 590926.625)"
jarkusraaien.747,130946,590142,331,4862,0,VLIELAND,5,4862,119,504862,1,1,1,1000.00594452,0,,,"LINESTRING (130946 590142, 130461.18800000101 591016.625)"
jarkusraaien.748,131103,590228,331,4880,0,VLIELAND,5,4880,119,504880,0,0,0,1000.00594451,0,,,"LINESTRING (131103 590228, 130618.18800000101 591102.625)"
jarkusraaien.749,131263,590302,335,4898,1,VLIELAND,5,4898,115,504898,1,0,0,1000.00396117,49,,,"LINESTRING (131263 590302, 130840.38300000131 591208.313000001)"
jarkusraaien.750,131420,590375,335,4915,0,VLIELAND,5,4915,115,504915,0,1,0,1000.00417755,0,,,"LINESTRING (131420 590375, 130997.38300000131 591281.313000001)"
jarkusraaien.751,131584,590451,335,4933,0,VLIELAND,5,4933,115,504933,1,0,0,1000.00674286,0,,,"LINESTRING (131584 590451, 131161.375 591357.311999999)"
jarkusraaien.752,131752,590529,335,4952,0,VLIELAND,5,4952,115,504952,0,0,1,1000.00720688,0,,,"LINESTRING (131752 590529, 131329.375 591435.313000001)"
jarkusraaien.753,131915,590605,335,4970,0,VLIELAND,5,4970,115,504970,1,1,0,1000.00720688,0,,,"LINESTRING (131915 590605, 131492.375 591511.313000001)"
jarkusraaien.754,113294,569112,302,2071,0,TEXEL,6,2071,148,602071,0,0,0,1000.00904572,0,,,"LINESTRING (113294 569112, 112445.95300000161 569641.938000001)"
jarkusraaien.755,113402,569281,302,2091,1,TEXEL,6,2091,148,602091,1,0,0,1000.0083402,21,,,"LINESTRING (113402 569281, 112553.95300000161 569810.938000001)"
jarkusraaien.756,113510,569449,302,2111,0,TEXEL,6,2111,148,602111,0,1,0,1000.00877439,0,,,"LINESTRING (113510 569449, 112661.95300000161 569978.938000001)"
jarkusraaien.757,113617,569618,302,2131,0,TEXEL,6,2131,148,602131,1,0,1,1000.0083402,0,,,"LINESTRING (113617 569618, 112768.95300000161 570147.938000001)"
jarkusraaien.758,113725,569786,302,2151,0,TEXEL,6,2151,148,602151,0,0,0,1000.00877439,0,,,"LINESTRING (113725 569786, 112876.95300000161 570315.938000001)"
jarkusraaien.759,113833,569954,302,2171,0,TEXEL,6,2171,148,602171,1,1,0,1000.0083402,0,,,"LINESTRING (113833 569954, 112984.95300000161 570483.938000001)"
jarkusraaien.760,113941,570123,302,2191,1,TEXEL,6,2191,148,602191,0,0,0,1000.00877439,22,,,"LINESTRING (113941 570123, 113092.95300000161 570652.938000001)"
jarkusraaien.761,114048,570291,302,2211,0,TEXEL,6,2211,148,602211,1,0,0,1000.0083402,0,,,"LINESTRING (114048 570291, 113199.95300000161 570820.936999999)"
jarkusraaien.762,114156,570460,302,2231,0,TEXEL,6,2231,148,602231,0,1,1,1000.00877439,0,,,"LINESTRING (114156 570460, 113307.95300000161 570989.936999999)"
jarkusraaien.763,114264,570628,302,2251,0,TEXEL,6,2251,148,602251,1,0,0,1000.0083402,0,,,"LINESTRING (114264 570628, 113415.95300000161 571157.936999999)"
jarkusraaien.764,114372,570797,302,2271,0,TEXEL,6,2271,148,602271,0,0,0,1000.00877439,0,,,"LINESTRING (114372 570797, 113523.95300000161 571326.938000001)"
jarkusraaien.765,114479,570965,302,2291,0,TEXEL,6,2291,148,602291,1,1,0,1000.00877439,0,,,"LINESTRING (114479 570965, 113630.95300000161 571494.936999999)"
jarkusraaien.766,114528,571041,302,2300,1,TEXEL,6,2300,148,602300,0,0,0,1000.0083402,23,,,"LINESTRING (114528 571041, 113679.95300000161 571570.938000001)"
jarkusraaien.767,114636,571209,302,2320,0,TEXEL,6,2320,148,602320,1,0,1,1000.00877439,0,,,"LINESTRING (114636 571209, 113787.95300000161 571738.938000001)"
jarkusraaien.768,114743,571378,302,2340,0,TEXEL,6,2340,148,602340,0,1,0,1000.00877439,0,,,"LINESTRING (114743 571378, 113894.95300000161 571907.938000001)"
jarkusraaien.769,114851,571546,302,2360,0,TEXEL,6,2360,148,602360,1,0,0,1000.00877439,0,,,"LINESTRING (114851 571546, 114002.95300000161 572075.938000001)"
jarkusraaien.770,114959,571715,302,2380,0,TEXEL,6,2380,148,602380,0,0,0,1000.00877439,0,,,"LINESTRING (114959 571715, 114110.95300000161 572244.936999999)"
jarkusraaien.771,115067,571884,302,2400,1,TEXEL,6,2400,148,602400,1,1,0,1000.00877439,24,,,"LINESTRING (115067 571884, 114218.95300000161 572413.938000001)"
jarkusraaien.772,115175,572053,302,2420,0,TEXEL,6,2420,148,602420,0,0,1,1000.00877439,0,,,"LINESTRING (115175 572053, 114326.95300000161 572582.938000001)"
jarkusraaien.773,115283,572221,302,2440,0,TEXEL,6,2440,148,602440,1,0,0,1000.00877439,0,,,"LINESTRING (115283 572221, 114434.95300000161 572750.936999999)"
jarkusraaien.774,115391,572390,302,2460,0,TEXEL,6,2460,148,602460,0,1,0,1000.00877439,0,,,"LINESTRING (115391 572390, 114542.95300000161 572919.936999999)"
jarkusraaien.775,115499,572558,302,2480,0,TEXEL,6,2480,148,602480,1,0,0,1000.00877439,0,,,"LINESTRING (115499 572558, 114650.95300000161 573087.936999999)"
jarkusraaien.776,115607,572728,302,2500,1,TEXEL,6,2500,148,602500,0,0,0,1000.00904572,25,,,"LINESTRING (115607 572728, 114758.95300000161 573257.938000001)"
jarkusraaien.777,115715,572896,302,2520,0,TEXEL,6,2520,148,602520,1,1,1,1000.00904572,0,,,"LINESTRING (115715 572896, 114866.95300000161 573425.938000001)"
jarkusraaien.778,115823,573065,302,2540,0,TEXEL,6,2540,148,602540,0,0,0,1000.00877439,0,,,"LINESTRING (115823 573065, 114974.95300000161 573594.938000001)"
jarkusraaien.779,115930,573233,302,2560,0,TEXEL,6,2560,148,602560,1,0,0,1000.0083402,0,,,"LINESTRING (115930 573233, 115081.95300000161 573762.938000001)"
jarkusraaien.780,116038,573402,302,2580,0,TEXEL,6,2580,148,602580,0,1,0,1000.00877439,0,,,"LINESTRING (116038 573402, 115189.95300000161 573931.938000001)"
jarkusraaien.781,142094,599607,310,400,1,TERSCHELLING,4,400,140,400400,1,1,0,1000.01769047,4,,,"LINESTRING (142094 599607, 141327.9530000016 600249.811999999)"
jarkusraaien.782,142225,599758,311,420,0,TERSCHELLING,4,420,139,400420,0,0,1,999.99717365,0,,,"LINESTRING (142225 599758, 141470.2969999984 600414.061999999)"
jarkusraaien.783,142357,599909,311,440,0,TERSCHELLING,4,440,139,400440,1,0,0,999.99756006,0,,,"LINESTRING (142357 599909, 141602.2969999984 600565.063000001)"
jarkusraaien.784,142488,600060,311,460,0,TERSCHELLING,4,460,139,400460,0,1,0,999.99717365,0,,,"LINESTRING (142488 600060, 141733.2969999984 600716.063000001)"
jarkusraaien.785,142620,600211,311,480,0,TERSCHELLING,4,480,139,400480,1,0,0,999.99756006,0,,,"LINESTRING (142620 600211, 141865.2969999984 600867.063000001)"
jarkusraaien.786,142751,600361,311,500,1,TERSCHELLING,4,500,139,400500,0,1,0,999.99789597,5,,,"LINESTRING (142751 600361, 141996.2969999984 601017.063000001)"
jarkusraaien.787,142751,600361,319,501,0,TERSCHELLING,4,501,131,400501,1,0,1,999.98558143,0,,,"LINESTRING (142751 600361, 142094.938000001 601115.686999999)"
jarkusraaien.788,142751,600361,326,502,0,TERSCHELLING,4,502,124,400502,0,0,0,1000.01775003,0,,,"LINESTRING (142751 600361, 142191.813000001 601190.063000001)"
jarkusraaien.789,142751,600361,333,503,0,TERSCHELLING,4,503,117,400503,1,0,0,999.99163836,0,,,"LINESTRING (142751 600361, 142297.0159999989 601252)"
jarkusraaien.790,142751,600361,340,504,0,TERSCHELLING,4,504,110,400504,0,1,0,999.99400646,0,,,"LINESTRING (142751 600361, 142408.9849999994 601300.688000001)"
jarkusraaien.791,142940,600428,340,520,0,TERSCHELLING,4,520,110,400520,1,0,0,999.99370045,0,,,"LINESTRING (142940 600428, 142597.9840000011 601367.686999999)"
jarkusraaien.792,143128,600494,340,540,0,TERSCHELLING,4,540,110,400540,0,0,1,999.99352534,0,,,"LINESTRING (143128 600494, 142785.9840000011 601433.686999999)"
jarkusraaien.793,143317,600561,340,560,0,TERSCHELLING,4,560,110,400560,1,1,0,999.99418157,0,,,"LINESTRING (143317 600561, 142974.9840000011 601500.688000001)"
jarkusraaien.794,143505,600628,340,580,0,TERSCHELLING,4,580,110,400580,0,0,0,999.99352534,0,,,"LINESTRING (143505 600628, 143162.9849999994 601567.688000001)"
jarkusraaien.795,143700,600696,340,600,1,TERSCHELLING,4,600,110,400600,1,0,0,999.99370045,6,,,"LINESTRING (143700 600696, 143357.9840000011 601635.686999999)"
jarkusraaien.796,143888,600763,340,620,0,TERSCHELLING,4,620,110,400620,0,1,0,999.99352534,0,,,"LINESTRING (143888 600763, 143545.9849999994 601702.688000001)"
jarkusraaien.797,144077,600829,340,640,0,TERSCHELLING,4,640,110,400640,1,0,1,999.99370045,0,,,"LINESTRING (144077 600829, 143734.9840000011 601768.688000001)"
jarkusraaien.798,144266,600896,340,660,0,TERSCHELLING,4,660,110,400660,0,0,0,999.99352534,0,,,"LINESTRING (144266 600896, 143923.9840000011 601835.686999999)"
jarkusraaien.799,144454,600962,340,680,0,TERSCHELLING,4,680,110,400680,1,1,0,999.99352534,0,,,"LINESTRING (144454 600962, 144111.9849999994 601901.688000001)"
jarkusraaien.800,144648,601031,340,700,1,TERSCHELLING,4,700,110,400700,0,0,0,999.99352534,7,,,"LINESTRING (144648 601031, 144305.9840000011 601970.686999999)"
jarkusraaien.801,144835,601097,341,720,0,TERSCHELLING,4,720,109,400720,1,0,0,999.98070475,0,,,"LINESTRING (144835 601097, 144509.436999999 602042.5)"
jarkusraaien.802,145024,601163,341,740,0,TERSCHELLING,4,740,109,400740,0,1,1,999.98022065,0,,,"LINESTRING (145024 601163, 144698.438000001 602108.5)"
jarkusraaien.803,145212,601230,341,760,0,TERSCHELLING,4,760,109,400760,1,0,0,999.98087145,0,,,"LINESTRING (145212 601230, 144886.436999999 602175.5)"
jarkusraaien.804,145401,601296,341,780,0,TERSCHELLING,4,780,109,400780,0,0,0,999.98070475,0,,,"LINESTRING (145401 601296, 145075.438000001 602241.5)"
jarkusraaien.805,109084,543629,280,848,0,N-HOLLAND,7,848,170,700848,1,0,0,999.99310213,0,,,"LINESTRING (109084 543629, 108099.1950000003 543802.625)"
jarkusraaien.806,109047,543424,280,869,0,N-HOLLAND,7,869,170,700869,0,1,1,999.99319103,0,,,"LINESTRING (109047 543424, 108062.1950000003 543597.625)"
jarkusraaien.807,109011,543223,280,889,0,N-HOLLAND,7,889,170,700889,1,0,0,999.99319103,0,,,"LINESTRING (109011 543223, 108026.1950000003 543396.625)"
jarkusraaien.808,108972,543037,283,908,1,N-HOLLAND,7,908,167,700908,0,0,0,999.99418547,9,,,"LINESTRING (108972 543037, 107997.63300000131 543261.938000001)"
jarkusraaien.809,108926,542844,283,928,0,N-HOLLAND,7,928,167,700928,1,1,0,999.99418547,0,,,"LINESTRING (108926 542844, 107951.63300000131 543068.938000001)"
jarkusraaien.810,108879,542647,283,948,0,N-HOLLAND,7,948,167,700948,0,0,0,999.99418547,0,,,"LINESTRING (108879 542647, 107904.63300000131 542871.936999999)"
jarkusraaien.811,108832,542453,284,968,0,N-HOLLAND,7,968,166,700968,1,0,1,1000.00482671,0,,,"LINESTRING (108832 542453, 107861.70300000161 542694.936999999)"
jarkusraaien.812,108793,542298,283,984,0,N-HOLLAND,7,984,167,700984,0,1,0,999.99418547,0,,,"LINESTRING (108793 542298, 107818.63300000131 542522.938000001)"
jarkusraaien.813,108756,542142,283,1000,1,N-HOLLAND,7,1000,167,701000,0,0,0,999.99418547,10,,,"LINESTRING (108756 542142, 107781.63300000131 542366.936999999)"
jarkusraaien.814,108717,541983,283,1016,0,N-HOLLAND,7,1016,167,701016,1,0,0,999.99418547,0,,,"LINESTRING (108717 541983, 107742.63300000131 542207.936999999)"
jarkusraaien.815,108682,541837,283,1031,0,N-HOLLAND,7,1031,167,701031,1,1,0,999.99368659,0,,,"LINESTRING (108682 541837, 107707.63300000131 542061.936999999)"
jarkusraaien.816,108644,541681,283,1047,0,N-HOLLAND,7,1047,167,701047,0,0,0,999.99418547,0,,,"LINESTRING (108644 541681, 107669.63300000131 541905.938000001)"
jarkusraaien.817,108609,541536,283,1062,0,N-HOLLAND,7,1062,167,701062,0,0,0,999.99430064,0,,,"LINESTRING (108609 541536, 107634.63300000131 541760.938000001)"
jarkusraaien.818,108571,541380,283,1078,0,N-HOLLAND,7,1078,167,701078,1,1,1,999.99418547,0,,,"LINESTRING (108571 541380, 107596.63300000131 541604.938000001)"
jarkusraaien.819,109606,548386,272,369,0,N-HOLLAND,7,369,178,700369,1,0,1,999.99903517,0,,,"LINESTRING (109606 548386, 108606.6090000011 548420.875)"
jarkusraaien.820,109599,548189,273,390,0,N-HOLLAND,7,390,177,700390,0,1,0,1000.00219813,0,,,"LINESTRING (109599 548189, 108600.36699999869 548241.313000001)"
jarkusraaien.821,49080,424470,244,1725,0,GOEREE,12,1725,206,1201725,0,1,0,1000.00067514,0,,,"LINESTRING (49080 424470, 48181.20699999854 424031.625)"
jarkusraaien.822,49139,424221,244,1750,0,GOEREE,12,1750,206,1201750,1,0,0,1000.00067514,0,,,"LINESTRING (49139 424221, 48240.20699999854 423782.625)"
jarkusraaien.823,49247,423996,245,1775,0,GOEREE,12,1775,205,1201775,0,0,1,1000.00349466,0,,,"LINESTRING (49247 423996, 48340.69099999964 423573.375)"
jarkusraaien.824,49330,423822,245,1800,1,GOEREE,12,1800,205,1201800,1,1,0,1000.00349466,18,,,"LINESTRING (49330 423822, 48423.69200000167 423399.375)"
jarkusraaien.825,49355,423770,236,1801,0,GOEREE,12,1801,214,1201801,0,0,0,999.99822438,0,,,"LINESTRING (49355 423770, 48525.960999999195 423210.813000001)"
jarkusraaien.826,49394,423727,228,1802,0,GOEREE,12,1802,222,1201802,1,0,0,999.99642982,0,,,"LINESTRING (49394 423727, 48650.85500000045 423057.875)"
jarkusraaien.827,49523,423584,228,1825,0,GOEREE,12,1825,222,1201825,0,1,0,999.99642982,0,,,"LINESTRING (49523 423584, 48779.85500000045 422914.875)"
jarkusraaien.828,49691,423399,228,1850,0,GOEREE,12,1850,222,1201850,1,0,1,999.99642982,0,,,"LINESTRING (49691 423399, 48947.85500000045 422729.875)"
jarkusraaien.829,49859,423214,228,1875,0,GOEREE,12,1875,222,1201875,0,0,0,999.99608723,0,,,"LINESTRING (49859 423214, 49115.85500000045 422544.875)"
jarkusraaien.830,50027,423028,244,1900,1,GOEREE,12,1900,206,1201900,1,1,0,1000.00067514,19,,,"LINESTRING (50027 423028, 49128.20699999854 422589.625)"
jarkusraaien.831,46651,417988,11,84,0,SCHOUWEN,13,84,79,1300084,1,1,0,999.99811526,0,,,"LINESTRING (46651 417988, 46841.80900000036 418969.625)"
jarkusraaien.832,46442,418028,11,106,1,SCHOUWEN,13,106,79,1300106,0,0,1,999.99811526,1,,,"LINESTRING (46442 418028, 46632.80900000036 419009.625)"
jarkusraaien.833,46239,418067,11,126,0,SCHOUWEN,13,126,79,1300126,1,1,0,999.99761267,0,,,"LINESTRING (46239 418067, 46429.80799999833 419048.625)"
jarkusraaien.834,46031,418107,11,148,0,SCHOUWEN,13,148,79,1300148,0,0,0,999.99761267,0,,,"LINESTRING (46031 418107, 46221.80900000036 419088.625)"
jarkusraaien.835,45794,418152,11,172,0,SCHOUWEN,13,172,79,1300172,1,0,0,999.99761267,0,,,"LINESTRING (45794 418152, 45984.80900000036 419133.625)"
jarkusraaien.836,45546,418199,11,197,1,SCHOUWEN,13,197,79,1300197,0,1,0,999.99761267,2,,,"LINESTRING (45546 418199, 45736.80900000036 419180.625)"
jarkusraaien.837,45300,418246,11,222,0,SCHOUWEN,13,222,79,1300222,1,0,1,999.99811526,0,,,"LINESTRING (45300 418246, 45490.80900000036 419227.625)"
jarkusraaien.838,140124,597346,276,104,0,TERSCHELLING,4,104,174,400104,0,1,1,999.9911011,0,,,"LINESTRING (140124 597346, 139129.4840000011 597450.5)"
jarkusraaien.839,140124,597346,285,105,0,TERSCHELLING,4,105,165,400105,1,0,0,999.99488294,0,,,"LINESTRING (140124 597346, 139158.0780000016 597604.813000001)"
jarkusraaien.840,140124,597346,293,106,0,TERSCHELLING,4,106,157,400106,0,0,0,1000.00299458,0,,,"LINESTRING (140124 597346, 139203.5 597736.75)"
jarkusraaien.841,140124,597346,302,107,0,TERSCHELLING,4,107,148,400107,1,0,0,1000.00877439,0,,,"LINESTRING (140124 597346, 139275.9530000016 597875.938000001)"
jarkusraaien.842,140124,597346,311,108,0,TERSCHELLING,4,108,139,400108,0,1,0,999.99756006,0,,,"LINESTRING (140124 597346, 139369.2969999984 598002.063000001)"
jarkusraaien.843,140255,597497,311,120,0,TERSCHELLING,4,120,139,400120,1,0,1,999.99789597,0,,,"LINESTRING (140255 597497, 139500.2969999984 598153.063000001)"
jarkusraaien.844,140386,597647,311,140,0,TERSCHELLING,4,140,139,400140,0,0,0,999.99717365,0,,,"LINESTRING (140386 597647, 139631.2969999984 598303.061999999)"
jarkusraaien.845,140518,597798,311,160,0,TERSCHELLING,4,160,139,400160,1,1,0,999.99756006,0,,,"LINESTRING (140518 597798, 139763.2969999984 598454.061999999)"
jarkusraaien.846,140649,597949,310,180,0,TERSCHELLING,4,180,140,400180,0,0,0,1000.01769047,0,,,"LINESTRING (140649 597949, 139882.9530000016 598591.811999999)"
jarkusraaien.847,140780,598100,310,200,1,TERSCHELLING,4,200,140,400200,1,0,0,1000.01808268,2,,,"LINESTRING (140780 598100, 140013.9530000016 598742.811999999)"
jarkusraaien.848,140912,598250,310,220,0,TERSCHELLING,4,220,140,400220,0,1,1,1000.01769047,0,,,"LINESTRING (140912 598250, 140145.9530000016 598892.813000001)"
jarkusraaien.849,141043,598401,310,240,0,TERSCHELLING,4,240,140,400240,1,0,0,1000.01801958,0,,,"LINESTRING (141043 598401, 140276.9530000016 599043.813000001)"
jarkusraaien.850,141174,598552,310,260,0,TERSCHELLING,4,260,140,400260,0,0,0,1000.01801958,0,,,"LINESTRING (141174 598552, 140407.9530000016 599194.813000001)"
jarkusraaien.851,141306,598703,311,280,0,TERSCHELLING,4,280,139,400280,1,1,0,999.99717365,0,,,"LINESTRING (141306 598703, 140551.2969999984 599359.061999999)"
jarkusraaien.852,141437,598853,311,300,1,TERSCHELLING,4,300,139,400300,0,0,0,999.99756006,3,,,"LINESTRING (141437 598853, 140682.2969999984 599509.063000001)"
jarkusraaien.853,101330,504408,282,4850,0,N-HOLLAND,7,4850,168,704850,1,1,0,999.99950937,0,,,"LINESTRING (101330 504408, 100351.85099999979 504615.9059999995)"
jarkusraaien.854,101279,504163,283,4875,0,N-HOLLAND,7,4875,167,704875,0,0,0,999.99418547,0,,,"LINESTRING (101279 504163, 100304.63300000131 504387.938000001)"
jarkusraaien.855,101228,503918,282,4900,1,N-HOLLAND,7,4900,168,704900,1,0,0,999.99961581,49,,,"LINESTRING (101228 503918, 100249.85200000182 504125.9059999995)"
jarkusraaien.856,101172,503674,283,4925,0,N-HOLLAND,7,4925,167,704925,0,1,0,999.99418547,0,,,"LINESTRING (101172 503674, 100197.63300000131 503898.938000001)"
jarkusraaien.857,101115,503431,283,4950,0,N-HOLLAND,7,4950,167,704950,1,0,1,999.99418547,0,,,"LINESTRING (101115 503431, 100140.63300000131 503655.936999999)"
jarkusraaien.858,101059,503188,283,4975,0,N-HOLLAND,7,4975,167,704975,0,0,0,999.99418547,0,,,"LINESTRING (101059 503188, 100084.63300000131 503412.936999999)"
jarkusraaien.859,101002,502943,283,5000,1,N-HOLLAND,7,5000,167,705000,1,1,0,999.99368659,50,,,"LINESTRING (101002 502943, 100027.63300000131 503167.936999999)"
jarkusraaien.860,100945,502699,283,5025,0,N-HOLLAND,7,5025,167,705025,0,0,0,999.99418547,0,,,"LINESTRING (100945 502699, 99970.63300000131 502923.938000001)"
jarkusraaien.861,100889,502456,283,5050,0,N-HOLLAND,7,5050,167,705050,1,0,0,999.99418547,0,,,"LINESTRING (100889 502456, 99914.63300000131 502680.938000001)"
jarkusraaien.862,100833,502212,283,5075,0,N-HOLLAND,7,5075,167,705075,0,1,1,999.99418547,0,,,"LINESTRING (100833 502212, 99858.63300000131 502436.936999999)"
jarkusraaien.863,100776,501968,283,5100,1,N-HOLLAND,7,5100,167,705100,1,0,0,999.99418547,51,,,"LINESTRING (100776 501968, 99801.63300000131 502192.938000001)"
jarkusraaien.864,100719,501725,283,5125,0,N-HOLLAND,7,5125,167,705125,0,0,0,999.99418547,0,,,"LINESTRING (100719 501725, 99744.63300000131 501949.936999999)"
jarkusraaien.865,100663,501481,283,5150,0,N-HOLLAND,7,5150,167,705150,1,1,0,999.99418547,0,,,"LINESTRING (100663 501481, 99688.63300000131 501705.938000001)"
jarkusraaien.866,100606,501238,283,5175,0,N-HOLLAND,7,5175,167,705175,0,0,0,999.99418547,0,,,"LINESTRING (100606 501238, 99631.63300000131 501462.936999999)"
jarkusraaien.867,100549,500992,283,5200,1,N-HOLLAND,7,5200,167,705200,1,0,1,999.99418547,52,,,"LINESTRING (100549 500992, 99574.63300000131 501216.938000001)"
jarkusraaien.868,100493,500749,283,5225,0,N-HOLLAND,7,5225,167,705225,0,1,0,999.99418547,0,,,"LINESTRING (100493 500749, 99518.63300000131 500973.936999999)"
jarkusraaien.869,100420,500502,292,5250,0,N-HOLLAND,7,5250,158,705250,1,0,0,999.99864061,0,,,"LINESTRING (100420 500502, 99492.81300000101 500876.5940000005)"
jarkusraaien.870,100322,500271,292,5275,0,N-HOLLAND,7,5275,158,705275,0,0,0,999.99864061,0,,,"LINESTRING (100322 500271, 99394.81199999899 500645.5940000005)"
jarkusraaien.871,100225,500041,292,5300,1,N-HOLLAND,7,5300,158,705300,1,1,0,999.99844882,53,,,"LINESTRING (100225 500041, 99297.81199999899 500415.5940000005)"
jarkusraaien.872,100128,499811,292,5325,0,N-HOLLAND,7,5325,158,705325,0,0,1,999.99844882,0,,,"LINESTRING (100128 499811, 99200.81199999899 500185.5940000005)"
jarkusraaien.873,100030,499581,293,5350,0,N-HOLLAND,7,5350,157,705350,1,0,0,999.9980607,0,,,"LINESTRING (100030 499581, 99109.49199999869 499971.7190000005)"
jarkusraaien.874,99933,499351,293,5375,0,N-HOLLAND,7,5375,157,705375,0,1,0,999.9980607,0,,,"LINESTRING (99933 499351, 99012.49199999869 499741.7190000005)"
jarkusraaien.875,99829,499105,292,5400,1,N-HOLLAND,7,5400,158,705400,1,0,0,999.99844882,54,,,"LINESTRING (99829 499105, 98901.81300000101 499479.5940000005)"
jarkusraaien.876,99731,498874,292,5425,0,N-HOLLAND,7,5425,158,705425,0,1,0,999.99892354,0,,,"LINESTRING (99731 498874, 98803.81199999899 499248.5940000005)"
jarkusraaien.877,109580,559645,271,1053,0,TEXEL,6,1053,179,601053,1,0,0,1000.00356857,0,,,"LINESTRING (109580 559645, 108580.14900000021 559662.438000001)"
jarkusraaien.878,109583,559846,271,1073,0,TEXEL,6,1073,179,601073,0,1,1,1000.00356857,0,,,"LINESTRING (109583 559846, 108583.14900000021 559863.438000001)"
jarkusraaien.879,109585,560046,271,1093,1,TEXEL,6,1093,179,601093,1,0,0,1000.00356857,11,,,"LINESTRING (109585 560046, 108585.14799999818 560063.438000001)"
