OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
998,2017/01/04 00:00:00+00,kruinlijn_btd,160.787,283,2021/06/03 16:12:40+00,160.78655586362
999,2015/05/07 00:00:00+00,kruinlijn_btd,18.091,283,2018/04/04 23:54:38+00,18.0914353218399
1000,2015/10/12 00:00:00+00,kruinlijn_btd,39.489,283,2019/08/19 14:34:28+00,39.4881918119527
1001,2015/08/04 00:00:00+00,kruinlijn_btd,69.773,283,2017/05/25 11:50:49+00,69.7727815110989
1002,2015/05/07 00:00:00+00,kruinlijn_btd,52.122,283,2018/04/04 23:54:38+00,52.121927832727
1003,2015/04/16 00:00:00+00,kruinlijn_btd,11.254,283,2019/10/24 14:23:23+00,11.2537109435066
1004,2019/10/24 00:00:00+00,kruinlijn_btd,30.984,283,2019/10/24 14:23:23+00,30.9844801021106
1005,2015/05/07 00:00:00+00,kruinlijn_btd,46.084,283,2015/05/07 13:20:43+00,46.0843625847949
1006,2015/05/07 00:00:00+00,kruinlijn_btd,15.106,283,2016/03/17 15:27:29+00,15.1063068555001
1007,2016/03/30 00:00:00+00,kruinlijn_btd,97.944,283,2016/03/30 16:26:44+00,97.9443833671176
1008,2015/07/01 00:00:00+00,kruinlijn_btd,701.995,283,2017/03/30 11:42:05+00,701.994772087924
1009,2017/09/13 00:00:00+00,kruinlijn_btd,266.516,283,2021/08/20 10:30:01+00,266.516418063548
1010,2015/05/21 00:00:00+00,kruinlijn_btd,21.97,283,2019/02/20 11:24:43+00,21.9699907246244
1011,2017/09/13 00:00:00+00,kruinlijn_btd,67.597,283,2021/08/20 10:30:01+00,67.5965370194765
1012,2019/05/17 00:00:00+00,kruinlijn_btd,303.812,283,2019/06/05 10:49:51+00,303.811817882987
1013,2017/09/13 00:00:00+00,kruinlijn_btd,10.337,283,2021/08/20 10:30:01+00,10.3370348224541
1014,2015/05/21 00:00:00+00,kruinlijn_btd,44.831,283,2016/07/19 10:15:15+00,44.8278059433678
1015,2019/05/17 00:00:00+00,kruinlijn_btd,63.05,283,2019/06/05 10:49:51+00,63.0500311800931
1016,2015/06/09 00:00:00+00,kruinlijn_btd,103.249,283,2018/01/29 08:48:49+00,103.249071702186
1017,2017/09/13 00:00:00+00,kruinlijn_btd,195.101,283,2021/08/20 10:30:01+00,195.100577701926
1018,2017/09/13 00:00:00+00,kruinlijn_btd,41.423,283,2021/08/20 10:30:01+00,41.4231906665819
1019,2015/05/18 00:00:00+00,kruinlijn_btd,66.265,283,2017/10/05 18:29:09+00,66.2645912027059
1020,2017/09/13 00:00:00+00,kruinlijn_btd,101.606,283,2021/08/20 10:30:01+00,101.606385267264
1021,2017/09/13 00:00:00+00,kruinlijn_btd,14.945,283,2021/08/20 10:30:01+00,14.9452529788206
1022,2017/09/13 00:00:00+00,kruinlijn_btd,57.534,283,2021/08/20 10:30:01+00,57.5336330581743
1023,2015/05/04 00:00:00+00,kruinlijn_btd,587.606,283,2015/05/04 09:14:55+00,587.605922579838
1024,2015/01/26 00:00:00+00,kruinlijn_btd,249.409,283,2017/12/13 08:12:25+00,249.409388910578
1025,2015/08/26 00:00:00+00,kruinlijn_btd,219.245,283,2018/04/16 10:12:59+00,219.24546660215
1026,2015/05/06 00:00:00+00,kruinlijn_btd,13.088,283,2022/03/24 10:23:30+00,13.0878452610473
1027,2016/05/04 00:00:00+00,kruinlijn_btd,17.591,283,2016/05/04 11:44:30+00,17.5914260119896
1028,2015/05/06 00:00:00+00,kruinlijn_btd,59.483,283,2022/03/23 09:44:13+00,59.4826800158432
1029,2015/04/30 00:00:00+00,kruinlijn_btd,9.41,283,2016/05/17 19:11:31+00,9.40971051803925
1030,2015/04/30 00:00:00+00,kruinlijn_btd,9.068,283,2015/04/30 09:38:40+00,9.06792616557514
1031,2015/02/09 00:00:00+00,kruinlijn_btd,189.283,283,2022/03/23 14:19:36+00,189.283207567095
1032,2016/06/14 00:00:00+00,kruinlijn_btd,543.516,283,2020/10/25 16:16:00+00,543.516443924095
1033,2017/01/06 00:00:00+00,kruinlijn_btd,997.444,283,2019/09/17 09:22:19+00,997.444041771871
1034,2017/01/06 00:00:00+00,kruinlijn_btd,17.291,283,2019/09/17 09:22:19+00,17.2914789904474
1035,2017/01/06 00:00:00+00,kruinlijn_btd,249.819,283,2019/09/17 09:22:19+00,249.81948743327
1036,2017/01/06 00:00:00+00,kruinlijn_btd,240.149,283,2019/09/17 09:22:19+00,240.149169218084
1037,2015/05/20 00:00:00+00,kruinlijn_btd,44.076,283,2018/02/17 01:47:17+00,44.075659198956
1038,2017/04/04 00:00:00+00,kruinlijn_btd,350.869,283,2019/10/08 10:43:12+00,350.869069257252
1039,2017/04/04 00:00:00+00,kruinlijn_btd,51.576,283,2019/10/08 10:43:12+00,51.5764755000463
1040,2017/11/14 00:00:00+00,kruinlijn_btd,34.242,283,2017/11/14 16:49:54+00,34.2419407230989
1041,2019/10/16 00:00:00+00,kruinlijn_btd,156.642,283,2022/03/21 07:48:31+00,156.641952247581
1042,2015/12/22 00:00:00+00,kruinlijn_btd,70.236,283,2022/07/11 10:27:59+00,70.2360880878638
1043,2015/12/22 00:00:00+00,kruinlijn_btd,175.312,283,2022/07/11 10:28:00+00,175.312390071664
1044,2021/08/13 00:00:00+00,kruinlijn_btd,48.265,283,2021/08/17 13:43:33+00,48.2654557342338
1045,2020/10/01 00:00:00+00,kruinlijn_btd,170.507,283,2021/08/17 13:43:33+00,170.507212945184
1046,2020/08/07 00:00:00+00,kruinlijn_btd,5.897,283,2022/03/23 09:42:09+00,5.89664523267256
1047,2015/10/22 00:00:00+00,kruinlijn_btd,13.97,283,2015/10/22 09:13:32+00,13.9697530541961
1048,2015/08/07 00:00:00+00,kruinlijn_btd,32.122,283,2020/01/28 07:47:53+00,32.1218816851742
1049,2015/12/04 00:00:00+00,kruinlijn_btd,415.679,283,2020/07/27 05:58:12+00,415.67861079344
1050,2015/11/03 00:00:00+00,kruinlijn_btd,185.499,283,2020/07/27 05:58:30+00,185.499366047154
1051,2015/08/27 00:00:00+00,kruinlijn_btd,4.73,283,2017/03/17 12:08:53+00,4.72966371846181
1052,2015/07/13 00:00:00+00,kruinlijn_btd,384.127,283,2020/08/10 09:40:32+00,384.126906897192
1053,2020/08/10 00:00:00+00,kruinlijn_btd,352.604,283,2020/10/29 16:45:54+00,352.603519415457
1054,2020/10/01 00:00:00+00,kruinlijn_btd,733.822,283,2021/08/17 13:43:33+00,733.821879349744
1055,2015/08/27 00:00:00+00,kruinlijn_btd,3.372,283,2017/03/17 12:08:53+00,3.37237067950722
1056,2015/08/27 00:00:00+00,kruinlijn_btd,60.287,283,2017/03/17 11:11:15+00,60.2869078079416
1057,2015/12/04 00:00:00+00,kruinlijn_btd,412.477,283,2021/02/01 15:58:03+00,412.446559134268
1058,2016/02/19 00:00:00+00,kruinlijn_btd,217.117,283,2022/05/17 08:15:36+00,217.116506410234
1059,2015/07/15 00:00:00+00,kruinlijn_btd,1090.89,283,2022/09/01 11:39:03+00,1090.88967127585
1060,2022/09/05 00:00:00+00,kruinlijn_btd,58.317,283,2022/09/05 10:45:44+00,58.3174161314884
1061,2015/02/18 00:00:00+00,kruinlijn_btd,293.54,283,2015/09/02 15:01:10+00,293.540177089785
1062,2015/02/26 00:00:00+00,kruinlijn_btd,1.693,283,2016/04/13 12:18:23+00,1.69256491751424
1063,2015/02/18 00:00:00+00,kruinlijn_btd,130.6,283,2015/08/04 13:29:54+00,130.600239119182
1064,2020/11/23 00:00:00+00,kruinlijn_btd,95.062,283,2021/01/22 14:58:39+00,95.0588034299849
1065,2015/07/09 00:00:00+00,kruinlijn_btd,236.491,283,2017/07/13 08:50:05+00,236.491042083983
1066,2016/07/11 00:00:00+00,kruinlijn_btd,234.549,283,2020/04/01 17:44:50+00,234.548918126528
1067,2016/09/06 00:00:00+00,kruinlijn_btd,89.794,283,2022/09/02 12:19:03+00,89.7939804121733
1068,2015/02/10 00:00:00+00,kruinlijn_btd,138.87,283,2022/07/04 16:15:49+00,138.869836128824
1069,2017/03/10 00:00:00+00,kruinlijn_btd,106.685,283,2017/03/10 22:00:06+00,106.667817708782
1070,2015/03/18 00:00:00+00,kruinlijn_btd,16.839,283,2017/10/04 09:50:13+00,16.8388732180549
1071,2020/02/10 00:00:00+00,kruinlijn_btd,34.176,283,2021/03/04 08:39:07+00,34.1757060568061
1072,2015/01/21 00:00:00+00,kruinlijn_btd,208.915,283,2022/06/15 09:53:47+00,208.914627314711
1073,2015/01/21 00:00:00+00,kruinlijn_btd,70.946,283,2022/06/15 09:53:47+00,70.9455998409371
1074,2015/06/25 00:00:00+00,kruinlijn_btd,16.232,283,2021/03/08 10:14:17+00,16.2322138326148
1075,2016/03/09 00:00:00+00,kruinlijn_btd,124.512,283,2018/05/31 12:58:39+00,124.511509906495
1076,2016/03/09 00:00:00+00,kruinlijn_btd,106.906,283,2016/03/09 09:06:51+00,106.906066669016
1077,2020/11/13 00:00:00+00,kruinlijn_btd,45.756,283,2022/10/04 14:55:39+00,45.7556783507106
1078,2016/03/28 00:00:00+00,kruinlijn_btd,210.958,283,2022/10/17 08:46:40+00,210.95833031543
1079,2016/10/06 00:00:00+00,kruinlijn_btd,233.462,283,2016/10/31 10:45:07+00,233.458103708493
1080,2019/04/25 00:00:00+00,kruinlijn_btd,9.781,283,2019/04/25 15:41:42+00,9.7814359465016
1081,2015/01/21 00:00:00+00,kruinlijn_btd,195.415,283,2022/05/12 14:02:42+00,195.415433641866
1082,2015/01/05 00:00:00+00,kruinlijn_btd,130.771,283,2022/06/08 11:59:15+00,130.770513563233
1083,2015/01/05 00:00:00+00,kruinlijn_btd,389.082,283,2022/06/08 11:18:38+00,389.081754156612
1084,2017/02/07 00:00:00+00,kruinlijn_btd,101.433,283,2022/01/11 15:36:24+00,101.432941351313
1085,2015/01/05 00:00:00+00,kruinlijn_btd,204.631,283,2022/06/08 10:49:14+00,204.630558673191
1086,2015/07/23 00:00:00+00,kruinlijn_btd,42.543,283,2016/07/04 09:50:38+00,42.5433930369814
1087,2015/01/05 00:00:00+00,kruinlijn_btd,107.67,283,2022/06/08 11:27:47+00,107.670352714588
1088,2015/07/14 00:00:00+00,kruinlijn_btd,624.63,283,2022/04/04 10:18:00+00,624.629539759543
1089,2015/07/14 00:00:00+00,kruinlijn_btd,7.369,283,2022/06/20 11:34:19+00,7.36943897679602
1090,2016/07/27 00:00:00+00,kruinlijn_btd,236.06,283,2016/07/27 12:30:17+00,236.060493291869
1091,2017/09/05 00:00:00+00,kruinlijn_btd,198.52,283,2021/08/10 15:33:53+00,198.519558776678
1092,2016/02/19 00:00:00+00,kruinlijn_btd,426.246,283,2022/04/03 14:31:34+00,426.246134347137
1093,2016/04/05 00:00:00+00,kruinlijn_btd,16.835,283,2019/01/21 09:02:00+00,16.8350271856761
1094,2018/06/28 00:00:00+00,kruinlijn_btd,30.47,283,2018/12/21 14:48:56+00,30.4702293066229
1095,2016/03/30 00:00:00+00,kruinlijn_btd,73.485,283,2018/04/04 07:19:25+00,73.48529457725
1096,2016/03/30 00:00:00+00,kruinlijn_btd,100.809,283,2018/04/04 07:19:25+00,100.809204844176
1097,2018/06/28 00:00:00+00,kruinlijn_btd,61.156,283,2018/12/21 14:48:56+00,61.1559754608379
1098,2015/12/02 00:00:00+00,kruinlijn_btd,684.961,283,2018/12/07 13:50:44+00,684.961281492606
1099,2020/04/28 00:00:00+00,kruinlijn_btd,105.617,283,2020/07/01 12:57:09+00,105.617220949048
1100,2020/09/23 00:00:00+00,kruinlijn_btd,2.975,283,2020/09/23 12:49:34+00,2.97517095058518
1101,2015/10/20 00:00:00+00,kruinlijn_btd,2.065,283,2016/09/29 12:28:41+00,2.06520434824257
1102,2017/06/21 00:00:00+00,kruinlijn_btd,21.648,283,2017/10/12 17:03:12+00,21.6484002080926
1103,2015/07/23 00:00:00+00,kruinlijn_btd,11.331,283,2018/02/26 16:38:06+00,11.330719047501
1104,2017/06/14 00:00:00+00,kruinlijn_btd,105.822,283,2017/06/16 11:19:46+00,105.819770072132
1105,2020/09/23 00:00:00+00,kruinlijn_btd,2.289,283,2020/09/23 12:49:34+00,2.28886681660362
1106,2015/03/30 00:00:00+00,kruinlijn_btd,39.822,283,2019/01/10 10:49:45+00,39.8223303363417
1107,2017/01/30 00:00:00+00,kruinlijn_btd,157.173,283,2019/11/08 08:40:00+00,157.173192731208
1108,2015/05/06 00:00:00+00,kruinlijn_btd,21.104,283,2019/11/07 09:20:49+00,21.1038961150667
1109,2020/04/28 00:00:00+00,kruinlijn_btd,132.899,283,2020/07/01 12:57:09+00,132.899426412951
1110,2015/06/08 00:00:00+00,kruinlijn_btd,279.272,283,2019/10/12 13:49:45+00,279.271668387392
1111,2015/01/05 00:00:00+00,kruinlijn_btd,41.002,283,2015/01/05 14:40:10+00,41.0018527801464
1112,2015/06/16 00:00:00+00,kruinlijn_btd,12.886,283,2021/03/03 06:43:10+00,12.8862208974724
1113,2016/02/22 00:00:00+00,kruinlijn_btd,207.715,283,2021/11/16 13:41:00+00,207.715442717863
1114,2017/12/14 00:00:00+00,kruinlijn_btd,82.604,283,2021/11/17 07:16:46+00,82.6042767278705
1115,2017/02/07 00:00:00+00,kruinlijn_btd,291.87,283,2021/11/18 04:46:10+00,291.870183698179
1116,2015/05/04 00:00:00+00,kruinlijn_btd,465.425,283,2022/10/28 06:39:24+00,465.424626587968
1117,2015/04/16 00:00:00+00,kruinlijn_btd,71.829,283,2016/01/06 12:27:21+00,71.8289818966748
1118,2022/08/24 00:00:00+00,kruinlijn_btd,20.513,283,2022/09/01 15:00:59+00,20.5128831701642
1119,2015/02/26 00:00:00+00,kruinlijn_btd,273.678,283,2022/10/19 09:21:11+00,273.67768207642
1120,2016/10/06 00:00:00+00,kruinlijn_btd,37.339,283,2016/10/31 11:54:11+00,37.3304627818704
1121,2015/11/11 00:00:00+00,kruinlijn_btd,36.528,283,2015/11/11 11:18:27+00,36.5283231022362
1122,2016/08/02 00:00:00+00,kruinlijn_btd,365.64,283,2022/09/01 15:00:59+00,365.639629848849
1123,2016/06/16 00:00:00+00,kruinlijn_btd,74.412,283,2018/11/22 12:04:15+00,74.4123528488117
1124,2016/02/22 00:00:00+00,kruinlijn_btd,118.275,283,2020/11/13 12:22:19+00,118.274722685144
1125,2022/08/24 00:00:00+00,kruinlijn_btd,179.678,283,2022/09/01 15:00:59+00,179.678264656878
1126,2015/07/08 00:00:00+00,kruinlijn_btd,10.698,283,2018/06/01 10:34:59+00,10.6978841365945
1127,2015/07/08 00:00:00+00,kruinlijn_btd,71.592,283,2018/07/05 06:58:38+00,71.5923432100511
1128,2022/08/24 00:00:00+00,kruinlijn_btd,3.295,283,2022/09/01 15:00:59+00,3.29540140699016
1129,2015/02/26 00:00:00+00,kruinlijn_btd,179.186,283,2022/10/19 09:21:11+00,179.185722130639
1130,2015/06/01 00:00:00+00,kruinlijn_btd,581.567,283,2022/10/20 08:29:51+00,581.567140704658
1131,2015/07/13 00:00:00+00,kruinlijn_btd,71.319,283,2020/11/13 12:24:00+00,71.3192513510836
1132,2016/04/14 00:00:00+00,kruinlijn_btd,23.149,283,2017/12/04 12:33:05+00,23.1494127254969
1133,2015/07/08 00:00:00+00,kruinlijn_btd,49.509,283,2016/09/27 14:30:38+00,49.5089778013487
1134,2015/11/27 00:00:00+00,kruinlijn_btd,204.588,283,2022/08/17 15:04:54+00,204.587773086872
1135,2015/08/20 00:00:00+00,kruinlijn_btd,102.812,283,2018/02/08 03:37:27+00,102.812411090272
1136,2015/08/26 00:00:00+00,kruinlijn_btd,14.166,283,2020/07/25 13:06:32+00,14.1664903721082
1137,2015/05/20 00:00:00+00,kruinlijn_btd,434.703,283,2022/11/01 07:30:50+00,434.703251905726
1138,2020/06/05 00:00:00+00,kruinlijn_btd,43.539,283,2020/07/28 12:14:03+00,43.5389026307635
1139,2015/05/20 00:00:00+00,kruinlijn_btd,185.051,283,2022/09/05 10:47:09+00,185.051054048909
1140,2017/03/08 00:00:00+00,kruinlijn_btd,93.242,283,2017/05/15 13:54:46+00,93.2295121504589
1141,2017/03/08 00:00:00+00,kruinlijn_btd,58.844,283,2017/05/15 13:54:46+00,58.8394271192299
1142,2017/05/28 00:00:00+00,kruinlijn_btd,233.115,283,2017/07/19 09:10:51+00,233.112966106303
1143,2020/06/05 00:00:00+00,kruinlijn_btd,9.024,283,2020/07/28 11:50:23+00,9.02372244564901
1144,2013/10/15 00:00:00+00,kruinlijn_btd,70.746,283,2017/12/13 08:12:25+00,70.7458679127661
1145,2017/05/28 00:00:00+00,kruinlijn_btd,261.517,283,2017/07/19 09:16:07+00,261.516547573567
1146,2015/06/09 00:00:00+00,kruinlijn_btd,176.223,283,2018/01/29 10:32:46+00,176.222739883648
1147,2017/05/08 00:00:00+00,kruinlijn_btd,9.902,283,2017/06/26 12:15:04+00,9.90212905576543
1148,2017/05/08 00:00:00+00,kruinlijn_btd,10.5,283,2017/06/26 12:15:04+00,10.5003793047233
1149,2015/12/08 00:00:00+00,kruinlijn_btd,30.419,283,2018/03/09 05:37:22+00,30.4190067424216
1150,2015/05/06 00:00:00+00,kruinlijn_btd,93.554,283,2018/03/01 15:54:39+00,93.5543947940099
1151,2022/09/20 00:00:00+00,kruinlijn_btd,117.323,283,2022/09/22 07:49:44+00,117.323447320714
1152,2015/11/11 00:00:00+00,kruinlijn_btd,56.476,283,2015/11/11 11:18:31+00,56.4762634195271
1153,2015/11/11 00:00:00+00,kruinlijn_btd,47.965,283,2015/11/11 11:18:26+00,47.9645122724404
1154,2015/04/29 00:00:00+00,kruinlijn_btd,338.599,283,2021/04/14 14:31:33+00,338.598997771867
1155,2015/11/11 00:00:00+00,kruinlijn_btd,59.1,283,2015/11/11 11:18:26+00,59.0996899948805
1156,2016/02/29 00:00:00+00,kruinlijn_btd,149.618,283,2021/04/23 10:06:08+00,149.617648298387
1157,2016/01/14 00:00:00+00,kruinlijn_btd,201.416,283,2021/04/23 10:06:51+00,201.416109042363
1158,2015/11/11 00:00:00+00,kruinlijn_btd,8.33,283,2015/11/11 11:18:31+00,8.33021225475022
1159,2015/09/14 00:00:00+00,kruinlijn_btd,389.303,283,2023/01/24 11:20:41+00,389.302871104891
1160,2015/08/06 00:00:00+00,kruinlijn_btd,107.239,283,2015/11/16 13:32:42+00,107.239019137293
1161,2017/04/11 00:00:00+00,kruinlijn_btd,59.27,283,2023/01/25 04:30:19+00,59.2703317729532
1162,2015/09/11 00:00:00+00,kruinlijn_btd,295.679,283,2020/12/04 11:35:37+00,295.678886448646
1163,2017/04/11 00:00:00+00,kruinlijn_btd,483.81,283,2023/01/25 04:30:19+00,483.810376388819
1164,2015/05/20 00:00:00+00,kruinlijn_btd,347.634,283,2016/12/12 09:01:20+00,347.634219500764
1165,2016/01/20 00:00:00+00,kruinlijn_btd,206.152,283,2021/05/31 13:48:30+00,206.151576630898
1166,2014/07/01 00:00:00+00,kruinlijn_btd,25.722,283,2018/02/14 18:20:03+00,25.7218483394954
1167,2015/08/14 00:00:00+00,kruinlijn_btd,401.575,283,2021/01/08 18:28:59+00,401.575141424565
1168,2015/11/04 00:00:00+00,kruinlijn_btd,27.78,283,2019/08/19 14:34:28+00,27.7737270927484
1169,2021/08/09 00:00:00+00,kruinlijn_btd,48.186,283,2021/08/10 07:16:04+00,48.186419938742
1170,2015/08/07 00:00:00+00,kruinlijn_btd,318.992,283,2022/05/18 09:07:56+00,318.991568288768
1171,2015/03/03 00:00:00+00,kruinlijn_btd,1.725,283,2015/03/03 14:55:00+00,1.72460140322337
1172,2021/08/09 00:00:00+00,kruinlijn_btd,48.186,283,2021/08/10 07:16:04+00,48.186419938742
1173,2015/08/07 00:00:00+00,kruinlijn_btd,92.86,283,2022/05/18 09:07:52+00,92.860045730037
1174,2021/08/09 00:00:00+00,kruinlijn_btd,531.253,283,2021/08/10 07:16:04+00,531.253033474018
1175,2015/11/11 00:00:00+00,kruinlijn_btd,25.107,283,2017/01/13 08:34:41+00,25.1072154529692
1176,2015/07/17 00:00:00+00,kruinlijn_btd,18.169,283,2019/08/19 14:34:28+00,18.1689520336204
1177,2015/08/06 00:00:00+00,kruinlijn_btd,232.807,283,2015/11/16 13:32:42+00,232.806985465126
1178,2015/06/08 00:00:00+00,kruinlijn_btd,268.527,283,2019/08/19 14:34:28+00,268.527090411412
1179,2015/12/22 00:00:00+00,kruinlijn_btd,237.119,283,2018/03/07 17:06:52+00,237.118643087065
1180,2016/01/12 00:00:00+00,kruinlijn_btd,305.109,283,2022/02/23 13:11:41+00,305.108520612271
1181,2015/02/11 00:00:00+00,kruinlijn_btd,415.577,283,2022/09/06 10:32:56+00,415.576984633407
1182,2015/10/20 00:00:00+00,kruinlijn_btd,533.072,283,2021/04/14 11:50:55+00,533.07164893444
1183,2015/11/02 00:00:00+00,kruinlijn_btd,99.746,283,2017/03/08 10:58:48+00,99.7458683101495
1184,2015/11/02 00:00:00+00,kruinlijn_btd,83.698,283,2019/06/04 12:55:12+00,83.698421122608
1185,2015/08/06 00:00:00+00,kruinlijn_btd,339.178,283,2015/11/16 13:32:42+00,339.178246309121
1186,2016/02/11 00:00:00+00,kruinlijn_btd,142.363,283,2020/09/03 11:32:50+00,142.36067648356
1187,2016/02/08 00:00:00+00,kruinlijn_btd,48.939,283,2020/09/03 11:32:50+00,48.9385976136135
1188,2017/05/08 00:00:00+00,kruinlijn_btd,140.97,283,2018/03/09 21:32:50+00,140.970213545806
1189,2017/05/08 00:00:00+00,kruinlijn_btd,23.134,283,2018/03/09 21:32:50+00,23.1337928192886
1190,2015/08/26 00:00:00+00,kruinlijn_btd,8.909,283,2018/05/01 16:05:49+00,8.90932053999491
1191,2015/08/26 00:00:00+00,kruinlijn_btd,9.654,283,2018/05/01 15:55:25+00,9.65379604093644
1192,2016/10/06 00:00:00+00,kruinlijn_btd,232.262,283,2016/10/31 12:52:43+00,232.255910063803
1193,2020/04/28 00:00:00+00,kruinlijn_btd,451.353,283,2020/07/01 12:57:09+00,451.353281444398
1194,2020/04/28 00:00:00+00,kruinlijn_btd,531.783,283,2020/07/01 12:57:09+00,531.782989129038
1195,2015/02/09 00:00:00+00,kruinlijn_btd,414.009,283,2015/02/09 15:35:05+00,414.008956258088
1196,2015/01/21 00:00:00+00,kruinlijn_btd,199.909,283,2022/06/13 13:55:26+00,199.909089796002
1197,2017/10/11 00:00:00+00,kruinlijn_btd,26.166,283,2021/03/04 08:39:07+00,26.1662908006381
1198,2016/04/05 00:00:00+00,kruinlijn_btd,376.955,283,2020/01/08 08:49:45+00,376.954745085584
1199,2020/09/18 00:00:00+00,kruinlijn_btd,10.531,283,2020/12/03 13:14:15+00,10.5310573221339
1200,2015/01/05 00:00:00+00,kruinlijn_btd,836.477,283,2017/04/19 11:46:33+00,836.477474908286
1201,2017/04/11 00:00:00+00,kruinlijn_btd,139.805,283,2023/01/25 04:30:19+00,139.804508423579
1202,2020/09/18 00:00:00+00,kruinlijn_btd,4.175,283,2020/11/24 17:51:50+00,4.17520481349201
1203,2016/07/27 00:00:00+00,kruinlijn_btd,63.888,283,2017/02/13 10:49:42+00,63.8878521947437
1204,2017/04/11 00:00:00+00,kruinlijn_btd,299.743,283,2023/01/25 04:30:19+00,299.743371534984
1205,2016/07/27 00:00:00+00,kruinlijn_btd,60.364,283,2017/02/13 10:49:42+00,60.3637832526077
1206,2016/07/27 00:00:00+00,kruinlijn_btd,51.061,283,2017/02/13 10:49:42+00,51.0608530383111
1207,2015/06/29 00:00:00+00,kruinlijn_btd,101.927,283,2018/02/03 10:23:01+00,101.9265289022
1208,2018/07/27 00:00:00+00,kruinlijn_btd,177.543,283,2019/09/18 09:34:06+00,177.543245049459
1209,2015/08/31 00:00:00+00,kruinlijn_btd,71.491,283,2016/01/28 09:06:38+00,71.4914629117596
1210,2020/09/18 00:00:00+00,kruinlijn_btd,11.741,283,2020/12/03 13:09:25+00,11.7406725181468
1211,2015/11/03 00:00:00+00,kruinlijn_btd,350.844,283,2017/03/15 14:06:11+00,350.843977726189
1212,2020/09/18 00:00:00+00,kruinlijn_btd,17.545,283,2020/12/03 13:22:31+00,17.5453403396523
1213,2021/08/08 00:00:00+00,kruinlijn_btd,15.568,283,2021/08/17 13:43:33+00,15.5679507849762
1214,2015/04/30 00:00:00+00,kruinlijn_btd,94.977,283,2020/03/31 08:44:14+00,94.9766081586425
1215,2015/04/23 00:00:00+00,kruinlijn_btd,413.527,283,2022/03/17 10:57:46+00,413.526875244263
1216,2015/07/14 00:00:00+00,kruinlijn_btd,128.521,283,2016/06/15 08:28:28+00,128.521296329581
1217,2015/02/02 00:00:00+00,kruinlijn_btd,2.497,283,2020/03/30 08:43:32+00,2.49694953893746
1218,2015/11/19 00:00:00+00,kruinlijn_btd,44.79,283,2015/11/20 08:41:24+00,44.7903426989035
1219,2015/04/23 00:00:00+00,kruinlijn_btd,159.685,283,2022/03/17 08:22:39+00,159.684747485325
1220,2016/02/16 00:00:00+00,kruinlijn_btd,571.163,283,2022/03/17 15:36:32+00,571.163211430021
1221,2015/07/06 00:00:00+00,kruinlijn_btd,68.626,283,2017/03/09 11:48:24+00,68.6263446946731
1222,2016/01/12 00:00:00+00,kruinlijn_btd,125.2,283,2016/03/16 13:13:30+00,125.19960193859
1223,2015/10/20 00:00:00+00,kruinlijn_btd,88.647,283,2018/06/02 17:46:26+00,88.6469184549055
1224,2016/09/13 00:00:00+00,kruinlijn_btd,807.627,283,2020/03/26 10:14:29+00,807.627456316021
1225,2016/01/12 00:00:00+00,kruinlijn_btd,95.296,283,2021/02/12 15:36:43+00,95.2961122003471
1226,2015/07/08 00:00:00+00,kruinlijn_btd,38.749,283,2018/06/02 18:21:03+00,38.748867854429
1227,2016/03/30 00:00:00+00,kruinlijn_btd,126.958,283,2016/03/30 16:35:35+00,126.957787346391
1228,2015/07/23 00:00:00+00,kruinlijn_btd,4.799,283,2018/03/02 13:58:49+00,4.79921089783303
1229,2015/11/16 00:00:00+00,kruinlijn_btd,280.053,283,2020/12/18 13:51:51+00,280.052537211755
1230,2015/05/18 00:00:00+00,kruinlijn_btd,563.689,283,2017/05/11 15:23:51+00,563.689051495317
1231,2017/03/28 00:00:00+00,kruinlijn_btd,47.613,283,2022/08/22 13:55:10+00,47.6134617187128
1232,2015/12/15 00:00:00+00,kruinlijn_btd,302.842,283,2021/10/07 04:44:29+00,302.841950232279
1233,2015/12/08 00:00:00+00,kruinlijn_btd,91.25,283,2015/12/08 14:50:00+00,91.250451230948
1234,2015/12/08 00:00:00+00,kruinlijn_btd,100.981,283,2018/03/09 08:05:49+00,100.981093803527
1235,2015/12/22 00:00:00+00,kruinlijn_btd,123.837,283,2016/09/28 10:37:41+00,123.836770620808
1236,2015/12/08 00:00:00+00,kruinlijn_btd,353.862,283,2018/03/09 08:05:49+00,353.862177496807
1237,2015/12/04 00:00:00+00,kruinlijn_btd,159.926,283,2021/10/08 06:54:01+00,159.926136179038
1238,2015/06/09 00:00:00+00,kruinlijn_btd,14.479,283,2022/08/24 10:22:51+00,14.478671068435
1239,2015/12/04 00:00:00+00,kruinlijn_btd,96.272,283,2021/10/08 06:54:01+00,96.2713920867304
1240,2015/01/29 00:00:00+00,kruinlijn_btd,121.531,283,2022/08/29 13:44:25+00,121.531497424994
1241,2015/07/28 00:00:00+00,kruinlijn_btd,401.875,283,2019/05/07 14:45:34+00,401.875202223837
1242,2017/07/19 00:00:00+00,kruinlijn_btd,36.026,283,2017/09/27 09:16:13+00,36.0255818182325
1243,2017/07/19 00:00:00+00,kruinlijn_btd,90.776,283,2017/09/27 09:16:13+00,90.7762357282215
