longitude,latitude,mastnummer,mastID,gemeente
4.896094076170825,52.373875080568766,589,617,Amsterdam
4.896094076170825,52.373875080568766,589,617,Amsterdam
4.896094076170825,52.373875080568766,589,617,Amsterdam
4.896425103540444,52.374084608302617,590,,Amsterdam
4.896425103540444,52.374084608302617,590,618,Amsterdam
4.896425103540444,52.374084608302617,590,618,Amsterdam
4.896425103540444,52.374084608302617,590,618,Amsterdam
4.896425103540444,52.374084608302617,590,618,Amsterdam
4.896651064952025,52.374340435926364,591,,Amsterdam
4.896651064952025,52.374340435926364,591,619,Amsterdam
4.896651064952025,52.374340435926364,591,619,Amsterdam
4.896651064952025,52.374340435926364,591,619,Amsterdam
4.896651064952025,52.374340435926364,591,619,Amsterdam
4.897025361056707,52.374528660580808,592,,Amsterdam
4.897025361056707,52.374528660580808,592,620,Amsterdam
4.897025361056707,52.374528660580808,592,620,Amsterdam
4.897025361056707,52.374528660580808,592,620,Amsterdam
4.897025361056707,52.374528660580808,592,620,Amsterdam
4.897295306064259,52.374804801457131,593,,Amsterdam
4.897295306064259,52.374804801457131,593,621,Amsterdam
4.897295306064259,52.374804801457131,593,621,Amsterdam
4.897295306064259,52.374804801457131,593,621,Amsterdam
4.897295306064259,52.374804801457131,593,621,Amsterdam
4.897698826086465,52.374993594236308,594,,Amsterdam
4.897698826086465,52.374993594236308,594,622,Amsterdam
4.897698826086465,52.374993594236308,594,622,Amsterdam
4.897698826086465,52.374993594236308,594,622,Amsterdam
4.897698826086465,52.374993594236308,594,622,Amsterdam
4.898038318906807,52.375195962199328,595,,Amsterdam
4.898038318906807,52.375195962199328,595,623,Amsterdam
4.898038318906807,52.375195962199328,595,623,Amsterdam
4.898038318906807,52.375195962199328,595,623,Amsterdam
4.898038318906807,52.375195962199328,595,623,Amsterdam
4.898333047547567,52.37551615287714,596,,Amsterdam
4.898333047547567,52.37551615287714,596,624,Amsterdam
4.898333047547567,52.37551615287714,596,624,Amsterdam
4.898333047547567,52.37551615287714,596,624,Amsterdam
4.898333047547567,52.37551615287714,596,624,Amsterdam
4.898657933077481,52.375645388712918,597,,Amsterdam
4.898657933077481,52.375645388712918,597,625,Amsterdam
4.898657933077481,52.375645388712918,597,625,Amsterdam
4.898657933077481,52.375645388712918,597,625,Amsterdam
4.898657933077481,52.375645388712918,597,625,Amsterdam
4.898963668523065,52.375860197466899,598,,Amsterdam
4.898963668523065,52.375860197466899,598,626,Amsterdam
4.898963668523065,52.375860197466899,598,626,Amsterdam
4.898963668523065,52.375860197466899,598,626,Amsterdam
4.898963668523065,52.375860197466899,598,626,Amsterdam
4.899281754106222,52.376073977778894,599,,Amsterdam
4.899281754106222,52.376073977778894,599,627,Amsterdam
4.899281754106222,52.376073977778894,599,627,Amsterdam
4.899281754106222,52.376073977778894,599,627,Amsterdam
4.899281754106222,52.376073977778894,599,627,Amsterdam
4.899710733742081,52.376179552532328,600,,Amsterdam
4.899710733742081,52.376179552532328,600,628,Amsterdam
4.897593566068395,52.375243376664244,601,,Amsterdam
4.897593566068395,52.375243376664244,601,629,Amsterdam
4.897593566068395,52.375243376664244,601,629,Amsterdam
4.897593566068395,52.375243376664244,601,629,Amsterdam
4.897593566068395,52.375243376664244,601,629,Amsterdam
4.89736836686208,52.375422918335815,602,,Amsterdam
4.89736836686208,52.375422918335815,602,630,Amsterdam
4.903685774944252,52.391069116946909,603,,Amsterdam
4.903685774944252,52.391069116946909,603,631,Amsterdam
4.898401922911116,52.375063007703787,604,,Amsterdam
4.898401922911116,52.375063007703787,604,632,Amsterdam
4.898401922911116,52.375063007703787,604,632,Amsterdam
4.898401922911116,52.375063007703787,604,632,Amsterdam
4.898401922911116,52.375063007703787,604,632,Amsterdam
4.898933432366977,52.374871605500537,605,,Amsterdam
4.898933432366977,52.374871605500537,605,633,Amsterdam
4.898933432366977,52.374871605500537,605,633,Amsterdam
4.898933432366977,52.374871605500537,605,633,Amsterdam
4.898933432366977,52.374871605500537,605,633,Amsterdam
4.850604928440289,52.391256745191164,606,,Amsterdam
4.850604928440289,52.391256745191164,606,634,Amsterdam
4.850604928440289,52.391256745191164,606,103704,Amsterdam
4.837014915726854,52.384011590520515,607,,Amsterdam
4.837014915726854,52.384011590520515,607,635,Amsterdam
4.888947257679416,52.36886836626072,608,,Amsterdam
4.888947257679416,52.36886836626072,608,184492,Amsterdam
4.893892324807266,52.367700537659928,609,,Amsterdam
4.893892324807266,52.367700537659928,609,134868,Amsterdam
4.893624542923533,52.367552472436017,610,,Amsterdam
4.893624542923533,52.367552472436017,610,638,Amsterdam
4.893624542923533,52.367552472436017,610,157836,Amsterdam
4.900833934317254,52.351384893885268,611,639,Amsterdam
4.884471483388261,52.383395871266494,612,,Amsterdam
4.884471483388261,52.383395871266494,612,640,Amsterdam
4.885008966708036,52.330078820180503,613,,Amsterdam
4.885008966708036,52.330078820180503,613,182904,Amsterdam
4.92349036531687,52.365026242283193,614,,Amsterdam
4.92349036531687,52.365026242283193,614,642,Amsterdam
4.876489376386955,52.344538389056751,616,,Amsterdam
4.876489376386955,52.344538389056751,616,643,Amsterdam
4.876489376386955,52.344538389056751,616,644,Amsterdam
4.876416641611294,52.344304123522463,617,,Amsterdam
4.876416641611294,52.344304123522463,617,645,Amsterdam
4.876518428330639,52.344003023089648,618,,Amsterdam
4.876518428330639,52.344003023089648,618,646,Amsterdam
4.923741035943856,52.364880814095997,619,647,Amsterdam
4.923945412802713,52.365006812698923,620,648,Amsterdam
4.939400805232196,52.37589338445698,622.101,650,Amsterdam
4.939390737700876,52.376003265671145,622.102,651,Amsterdam
4.939380522361657,52.376113236199942,622.103,652,Amsterdam
4.951613456961367,52.300611096393418,623,653,Amsterdam
4.938994661498155,52.375945953708616,624.101,654,Amsterdam
4.938826130410501,52.37594019272052,624.102,655,Amsterdam
4.896654025056834,52.361551199026266,626,,Amsterdam
4.896654025056834,52.361551199026266,626,161514,Amsterdam
4.905621920378917,52.383393531776079,628,659,Amsterdam
4.905396951070681,52.38330777301374,630,660,Amsterdam
4.906624503195735,52.383639193365291,632,661,Amsterdam
4.906846682895186,52.383738779490734,633,662,Amsterdam
4.884105633238781,52.374123951333729,634,,Amsterdam
4.884105633238781,52.374123951333729,634,663,Amsterdam
4.884105633238781,52.374123951333729,634,103705,Amsterdam
4.884105633238781,52.374123951333729,634,176129,Amsterdam
4.897408096007136,52.361691384066276,635,,Amsterdam
4.897408096007136,52.361691384066276,635,161515,Amsterdam
4.89793186811227,52.361788100775541,636,,Amsterdam
4.89793186811227,52.361788100775541,636,161516,Amsterdam
4.898701166052167,52.361937281464883,637,,Amsterdam
4.898701166052167,52.361937281464883,637,161517,Amsterdam
4.884097581650892,52.362974468694262,638,,Amsterdam
4.884097581650892,52.362974468694262,638,667,Amsterdam
4.88313536225361,52.363233895970289,639,179139,Amsterdam
4.88313536225361,52.363233895970289,639,179139,Amsterdam
4.88313536225361,52.363233895970289,639,,Amsterdam
4.916599120880811,52.385248407880148,641,,Amsterdam
4.916599120880811,52.385248407880148,641,669,Amsterdam
4.89230194854725,52.37365020883859,642,,Amsterdam
4.89230194854725,52.37365020883859,642,130362,Amsterdam
4.902413158179552,52.388527238845725,643,,Amsterdam
4.902413158179552,52.388527238845725,643,169493,Amsterdam
4.902112457176009,52.389431096016935,644,,Amsterdam
4.902112457176009,52.389431096016935,644,169495,Amsterdam
4.901678839517585,52.390338696415789,645,,Amsterdam
4.901678839517585,52.390338696415789,645,169497,Amsterdam
4.876569094720959,52.3435021734849,646,,Amsterdam
4.876569094720959,52.3435021734849,646,673,Amsterdam
4.903460503001092,52.391519467939389,647,,Amsterdam
4.903460503001092,52.391519467939389,647,674,Amsterdam
4.888603509934751,52.373402748910536,648,,Amsterdam
4.888603509934751,52.373402748910536,648,676,Amsterdam
4.92417475236643,52.365146659759652,649,677,Amsterdam
4.882722002142897,52.384854144714652,650,,Amsterdam
4.882722002142897,52.384854144714652,650,176796,Amsterdam
4.882989615554262,52.363372585165379,651,679,Amsterdam
4.882989615554262,52.363372585165379,651,679,Amsterdam
4.882989615554262,52.363372585165379,651,103707,Amsterdam
4.882989615554262,52.363372585165379,651,103707,Amsterdam
4.916291225379656,52.38543035277889,652,,Amsterdam
4.916291225379656,52.38543035277889,652,680,Amsterdam
4.915221545527624,52.385807890992588,653,,Amsterdam
4.915221545527624,52.385807890992588,653,681,Amsterdam
4.885255199339279,52.373835830700841,656,,Amsterdam
4.885255199339279,52.373835830700841,656,682,Amsterdam
4.885255199339279,52.373835830700841,656,103708,Amsterdam
4.885255199339279,52.373835830700841,656,157788,Amsterdam
4.88331310882063,52.374173788620311,657,,Amsterdam
4.88331310882063,52.374173788620311,657,684,Amsterdam
4.88331310882063,52.374173788620311,657,157840,Amsterdam
4.923594801372288,52.365850644019588,658,,Amsterdam
4.923594801372288,52.365850644019588,658,685,Amsterdam
4.923594801372288,52.365850644019588,658,103709,Amsterdam
4.886995799058383,52.373561791356281,659,,Amsterdam
4.886995799058383,52.373561791356281,659,686,Amsterdam
4.887367195189208,52.373247351811202,660,,Amsterdam
4.887367195189208,52.373247351811202,660,687,Amsterdam
4.887367195189208,52.373247351811202,660,103710,Amsterdam
4.875356278622939,52.391130010994409,661,688,Amsterdam
4.794764846697904,52.396112515564418,662,,Amsterdam
4.794764846697904,52.396112515564418,662,689,Amsterdam
4.794764846697904,52.396112515564418,662,139308,Amsterdam
4.882830046937648,52.363500160384667,663,690,Amsterdam
4.882830046937648,52.363500160384667,663,690,Amsterdam
4.882830046937648,52.363500160384667,663,103711,Amsterdam
4.882830046937648,52.363500160384667,663,103711,Amsterdam
4.876352877734901,52.343927979757126,664,,Amsterdam
4.876352877734901,52.343927979757126,664,138137,Amsterdam
4.876323241457396,52.389890919233054,665,,Amsterdam
4.876323241457396,52.389890919233054,665,143489,Amsterdam
4.821184522680253,52.38354916397067,667,691,Amsterdam
4.882666417489166,52.363631909960176,668,692,Amsterdam
4.882666417489166,52.363631909960176,668,692,Amsterdam
4.882666417489166,52.363631909960176,668,103712,Amsterdam
4.882666417489166,52.363631909960176,668,103712,Amsterdam
4.855754426061496,52.390644982818856,669,693,Amsterdam
4.874419035060888,52.382390547223594,671,,Amsterdam
4.874419035060888,52.382390547223594,671,694,Amsterdam
4.874534973419922,52.382777665074457,672,,Amsterdam
4.874534973419922,52.382777665074457,672,,Amsterdam
4.874534973419922,52.382777665074457,672,172361,Amsterdam
4.874534973419922,52.382777665074457,672,172362,Amsterdam
4.880392698021227,52.381987719748913,675,,Amsterdam
4.880392698021227,52.381987719748913,675,131751,Amsterdam
4.87096280937247,52.392097880663677,676,696,Amsterdam
4.898581312767517,52.377441533740331,677,,Amsterdam
4.898581312767517,52.377441533740331,677,697,Amsterdam
4.898581312767517,52.377441533740331,677,103724,Amsterdam
4.898581312767517,52.377441533740331,677,130034,Amsterdam
4.903849673946008,52.382678891159877,678,698,Amsterdam
4.848292653501114,52.376643185533752,679,,Amsterdam
4.848292653501114,52.376643185533752,679,185801,Amsterdam
4.908484849633975,52.339333619579428,680,700,Amsterdam
4.905200124396504,52.339737552649453,682,701,Amsterdam
4.908117125425842,52.33962410787796,684,702,Amsterdam
4.874761453319056,52.356693669574362,685,,Amsterdam
4.874761453319056,52.356693669574362,685,142612,Amsterdam
4.876043832143791,52.343888986621224,686,703,Amsterdam
4.907266075671535,52.339880855225786,687,,Amsterdam
4.907266075671535,52.339880855225786,687,130942,Amsterdam
4.904809967770883,52.388915671436052,688,,Amsterdam
4.904809967770883,52.388915671436052,688,704,Amsterdam
4.874755337050009,52.382816213502515,689,,Amsterdam
4.874755337050009,52.382816213502515,689,172363,Amsterdam
4.904038331154946,52.390356215712693,690,,Amsterdam
4.904038331154946,52.390356215712693,690,705,Amsterdam
4.927497371119277,52.384845962765645,691,,Amsterdam
4.927497371119277,52.384845962765645,691,706,Amsterdam
4.903069058601425,52.392320916661646,692,,Amsterdam
4.903069058601425,52.392320916661646,692,707,Amsterdam
4.902998920287187,52.392824298783481,693,,Amsterdam
4.902998920287187,52.392824298783481,693,708,Amsterdam
4.901887546801158,52.393883620252922,694,,Amsterdam
4.901887546801158,52.393883620252922,694,709,Amsterdam
4.810640870152124,52.375003976568863,695,710,Amsterdam
4.900283134325819,52.394735806963205,696,,Amsterdam
4.900283134325819,52.394735806963205,696,142935,Amsterdam
4.899596707851334,52.394871932490354,697,,Amsterdam
4.899596707851334,52.394871932490354,697,142939,Amsterdam
4.875598059256803,52.343871781258954,699,711,Amsterdam
4.882842184449226,52.373797355543473,700,,Amsterdam
4.882842184449226,52.373797355543473,700,713,Amsterdam
4.882842184449226,52.373797355543473,700,714,Amsterdam
4.882842184449226,52.373797355543473,700,157841,Amsterdam
4.90868756928506,52.383232586084183,702,,Amsterdam
4.90868756928506,52.383232586084183,702,124491,Amsterdam
4.908101378725299,52.383137013833107,703,,Amsterdam
4.908101378725299,52.383137013833107,703,124454,Amsterdam
4.910130892322242,52.383005987748582,705,715,Amsterdam
4.930869691615041,52.360365938909922,706,,Amsterdam
4.930869691615041,52.360365938909922,706,140770,Amsterdam
4.931025236222084,52.360215365096053,707,,Amsterdam
4.931025236222084,52.360215365096053,707,140771,Amsterdam
4.911490308837237,52.383178716926572,708,,Amsterdam
4.911490308837237,52.383178716926572,708,131296,Amsterdam
4.911494365945906,52.383175128265535,708.1,,Amsterdam
4.911494365945906,52.383175128265535,708.1,131297,Amsterdam
4.911609785715907,52.38328228546883,709,716,Amsterdam
4.911758882215226,52.383513867463407,710,717,Amsterdam
4.912007906993488,52.383713584496654,711,,Amsterdam
4.912007906993488,52.383713584496654,711,718,Amsterdam
4.912777172576863,52.383695098251223,712,719,Amsterdam
4.907606446533508,52.339940385876275,713,,Amsterdam
4.907606446533508,52.339940385876275,713,720,Amsterdam
4.906637919252666,52.340001078933845,714,721,Amsterdam
4.905397259774091,52.338460026012676,716,723,Amsterdam
4.906313366390112,52.338156011197043,717,727,Amsterdam
4.906143345180225,52.339344221356363,718,728,Amsterdam
4.906015925650588,52.33891597576708,719,729,Amsterdam
4.904719404061212,52.337456926156221,720,730,Amsterdam
4.914277797863086,52.385339103990766,721,,Amsterdam
4.914277797863086,52.385339103990766,721,731,Amsterdam
4.914494931295065,52.385514870971463,722,,Amsterdam
4.914494931295065,52.385514870971463,722,732,Amsterdam
4.914405326148029,52.385088227943456,723,,Amsterdam
4.914405326148029,52.385088227943456,723,733,Amsterdam
4.914145628563241,52.384716898726225,724,,Amsterdam
4.914145628563241,52.384716898726225,724,734,Amsterdam
4.914363355869486,52.384643799650476,725,,Amsterdam
4.914363355869486,52.384643799650476,725,735,Amsterdam
4.914947176775155,52.384082332305624,726,,Amsterdam
4.914947176775155,52.384082332305624,726,736,Amsterdam
4.914191611266167,52.384537149142432,727,,Amsterdam
4.914191611266167,52.384537149142432,727,737,Amsterdam
4.913846205549215,52.384476090924409,728,,Amsterdam
4.913846205549215,52.384476090924409,728,738,Amsterdam
4.913827533675073,52.384271366924835,729,,Amsterdam
4.913827533675073,52.384271366924835,729,739,Amsterdam
4.913459934477022,52.384005659350677,731,,Amsterdam
4.913459934477022,52.384005659350677,731,740,Amsterdam
4.912979186486411,52.38375882108668,732,,Amsterdam
4.912979186486411,52.38375882108668,732,741,Amsterdam
4.913436151279963,52.383647135667992,733,,Amsterdam
4.913436151279963,52.383647135667992,733,742,Amsterdam
4.913746917626188,52.383774026181776,734,,Amsterdam
4.913746917626188,52.383774026181776,734,743,Amsterdam
4.914170237388261,52.38377320122666,735,,Amsterdam
4.914170237388261,52.38377320122666,735,744,Amsterdam
4.91441045038622,52.383918862032999,736,,Amsterdam
4.91441045038622,52.383918862032999,736,745,Amsterdam
4.912922603683021,52.383597175817364,737,,Amsterdam
4.912922603683021,52.383597175817364,737,746,Amsterdam
4.913072134071275,52.383418021012005,738,,Amsterdam
4.913072134071275,52.383418021012005,738,747,Amsterdam
4.912784120423209,52.383169257062995,739,,Amsterdam
4.912784120423209,52.383169257062995,739,748,Amsterdam
4.909090504566416,52.358393188004932,740,,Amsterdam
4.909090504566416,52.358393188004932,740,159932,Amsterdam
4.866820896125638,52.324836463975842,741,,Amsterdam
4.866820896125638,52.324836463975842,741,750,Amsterdam
4.923780606779759,52.365744957028809,742,,Amsterdam
4.923780606779759,52.365744957028809,742,751,Amsterdam
4.923777625311336,52.365960110981931,743,,Amsterdam
4.923777625311336,52.365960110981931,743,752,Amsterdam
4.923777625311336,52.365960110981931,743,103725,Amsterdam
4.824327351334853,52.376014899631102,745,,Amsterdam
4.824327351334853,52.376014899631102,745,127328,Amsterdam
4.923968529875319,52.365858218492846,746,,Amsterdam
4.923968529875319,52.365858218492846,746,753,Amsterdam
4.875063832470096,52.343851495148648,747,754,Amsterdam
4.913000335993533,52.38296095188646,748,755,Amsterdam
4.924001816797925,52.366016891811924,749,,Amsterdam
4.924001816797925,52.366016891811924,749,756,Amsterdam
4.913673899115285,52.383129317794292,750,,Amsterdam
4.913673899115285,52.383129317794292,750,757,Amsterdam
4.913677229581086,52.383125949047844,750.1,,Amsterdam
4.913677229581086,52.383125949047844,750.1,131302,Amsterdam
4.914505074623941,52.383157983553104,751,,Amsterdam
4.914505074623941,52.383157983553104,751,758,Amsterdam
4.914505574963651,52.383153622931651,751.1,,Amsterdam
4.914505574963651,52.383153622931651,751.1,131466,Amsterdam
4.914725145343483,52.383332863173486,752,,Amsterdam
4.914725145343483,52.383332863173486,752,131313,Amsterdam
4.914728040013696,52.383329585232261,752.1,,Amsterdam
4.914728040013696,52.383329585232261,752.1,131315,Amsterdam
4.915204297015432,52.38349556334407,753,,Amsterdam
4.915204297015432,52.38349556334407,753,131317,Amsterdam
4.915206762709718,52.383490911263458,753.1,,Amsterdam
4.915206762709718,52.383490911263458,753.1,131319,Amsterdam
4.908072907418188,52.347610445605078,756,759,Amsterdam
4.908072907418188,52.347610445605078,756.1,149624,Amsterdam
4.924171498358226,52.366119655839974,758.101,,Amsterdam
4.924171498358226,52.366119655839974,758.101,760,Amsterdam
4.924084487296091,52.366325403543676,759,,Amsterdam
4.924084487296091,52.366325403543676,759,762,Amsterdam
4.915516402672845,52.384297788455349,760,763,Amsterdam
4.915379026936153,52.384715707344284,761,764,Amsterdam
4.915090822427475,52.384786370312746,762,765,Amsterdam
4.914950829368132,52.384939231755062,763,766,Amsterdam
4.916034760952173,52.38467014401715,764,767,Amsterdam
4.91610546234029,52.384845145646466,765,768,Amsterdam
4.916685021454062,52.385071062903933,766,,Amsterdam
4.916685021454062,52.385071062903933,766,769,Amsterdam
4.916314235473015,52.385241523400254,767,,Amsterdam
4.916314235473015,52.385241523400254,767,770,Amsterdam
4.915861606599057,52.385635360202436,768,,Amsterdam
4.915861606599057,52.385635360202436,768,771,Amsterdam
4.924372546605897,52.366241686048056,769,,Amsterdam
4.924372546605897,52.366241686048056,769,772,Amsterdam
4.915483240737594,52.385841019605003,770,,Amsterdam
4.915483240737594,52.385841019605003,770,773,Amsterdam
4.914946988138153,52.385948082705298,771,,Amsterdam
4.914946988138153,52.385948082705298,771,774,Amsterdam
4.917102087706806,52.385010075058958,772,,Amsterdam
4.917102087706806,52.385010075058958,772,775,Amsterdam
4.917102087706806,52.385010075058958,772,128658,Amsterdam
4.916963839965813,52.384431079588126,773,,Amsterdam
4.916963839965813,52.384431079588126,773,131320,Amsterdam
4.916960507148998,52.384433991842528,773.1,,Amsterdam
4.916960507148998,52.384433991842528,773.1,131321,Amsterdam
4.917159855000163,52.384822012607195,774,,Amsterdam
4.917159855000163,52.384822012607195,774,776,Amsterdam
4.907766292453669,52.34773557170633,775,777,Amsterdam
4.907766292453669,52.34773557170633,775.1,149625,Amsterdam
4.874547948904608,52.343831286083095,776,778,Amsterdam
4.919226197386404,52.384895034563847,778,,Amsterdam
4.919226197386404,52.384895034563847,778,779,Amsterdam
4.919076016202046,52.384709616758052,779,,Amsterdam
4.919076016202046,52.384709616758052,779,780,Amsterdam
4.919355450593227,52.38449501683418,780,,Amsterdam
4.919355450593227,52.38449501683418,780,781,Amsterdam
4.919481068374155,52.384088101819898,781,,Amsterdam
4.919481068374155,52.384088101819898,781,782,Amsterdam
4.903162494138211,52.344252325356372,783,,Amsterdam
4.903162494138211,52.344252325356372,783,160973,Amsterdam
4.920727702294943,52.385647436275271,784,784,Amsterdam
4.935358834756049,52.346823205822581,785,785,Amsterdam
4.921164269863238,52.384835051873189,786,,Amsterdam
4.921164269863238,52.384835051873189,786,176589,Amsterdam
4.921164269863238,52.384835051873189,786,176590,Amsterdam
4.920790412281119,52.385131791022332,787,,Amsterdam
4.920790412281119,52.385131791022332,787,787,Amsterdam
4.920839969824289,52.385293943991819,788,,Amsterdam
4.920839969824289,52.385293943991819,788,788,Amsterdam
4.797111419973743,52.341183469299708,789,,Amsterdam
4.797111419973743,52.341183469299708,789,178919,Amsterdam
4.92232893772279,52.384771232146733,791,,Amsterdam
4.92232893772279,52.384771232146733,791,162542,Amsterdam
4.922600680614388,52.383879104696788,792,,Amsterdam
4.922600680614388,52.383879104696788,792,792,Amsterdam
4.922819686829673,52.383121134518888,793,,Amsterdam
4.922819686829673,52.383121134518888,793,793,Amsterdam
4.903338133538765,52.344052257128205,794,,Amsterdam
4.903338133538765,52.344052257128205,794,161092,Amsterdam
4.903685666538911,52.34398213492247,795,,Amsterdam
4.903685666538911,52.34398213492247,795,161091,Amsterdam
4.924499985566417,52.366044904084433,796,,Amsterdam
4.924499985566417,52.366044904084433,796,796,Amsterdam
4.924797538224281,52.36597982720204,797,,Amsterdam
4.924797538224281,52.36597982720204,797,797,Amsterdam
4.880444840566079,52.362361744290126,798,798,Amsterdam
4.797084293159924,52.34093907362881,799,,Amsterdam
4.797084293159924,52.34093907362881,799,178920,Amsterdam
4.923066686756412,52.385707945363201,801,800,Amsterdam
4.923286018194549,52.385438455662772,802,801,Amsterdam
4.924223645920356,52.38545163730312,803,,Amsterdam
4.924223645920356,52.38545163730312,803,802,Amsterdam
4.925133694774891,52.38473283813962,804,803,Amsterdam
4.797070548140138,52.340648399832808,805,,Amsterdam
4.797070548140138,52.340648399832808,805,178921,Amsterdam
4.797075950823545,52.340462738231672,806,,Amsterdam
4.797075950823545,52.340462738231672,806,805,Amsterdam
4.797075950823545,52.340462738231672,806,103727,Amsterdam
4.825894940597114,52.359122397177892,807,,Amsterdam
4.825894940597114,52.359122397177892,807,806,Amsterdam
4.825882340156594,52.359038077928972,808,,Amsterdam
4.825882340156594,52.359038077928972,808,142166,Amsterdam
4.825890375931767,52.358624374537357,810,,Amsterdam
4.825890375931767,52.358624374537357,810,142168,Amsterdam
4.903267818353291,52.391904521404705,811,,Amsterdam
4.903267818353291,52.391904521404705,811,818,Amsterdam
4.924936451478213,52.387614961096389,813,,Amsterdam
4.924936451478213,52.387614961096389,813,819,Amsterdam
4.92525423591137,52.387930004342905,814,,Amsterdam
4.92525423591137,52.387930004342905,814,820,Amsterdam
4.925560897971595,52.387932928361188,815,,Amsterdam
4.925560897971595,52.387932928361188,815,821,Amsterdam
4.925737971340735,52.387741057752145,816,822,Amsterdam
4.925267649683038,52.387489040134923,817,,Amsterdam
4.925267649683038,52.387489040134923,817,823,Amsterdam
4.926197437505312,52.38754502861547,818,824,Amsterdam
4.92657883930218,52.387772621479456,819,,Amsterdam
4.92657883930218,52.387772621479456,819,825,Amsterdam
4.926296591663102,52.387092025572073,820,,Amsterdam
4.926296591663102,52.387092025572073,820,826,Amsterdam
4.926737655476066,52.386918146517274,821,,Amsterdam
4.926737655476066,52.386918146517274,821,827,Amsterdam
4.927145348152249,52.386762102538377,822,,Amsterdam
4.927145348152249,52.386762102538377,822,828,Amsterdam
4.927963967385215,52.386445411346564,823,,Amsterdam
4.927963967385215,52.386445411346564,823,829,Amsterdam
4.928302152809344,52.386321101620439,824,,Amsterdam
4.928302152809344,52.386321101620439,824,830,Amsterdam
4.928269188662012,52.386791341450113,825,,Amsterdam
4.928269188662012,52.386791341450113,825,831,Amsterdam
4.92785914178774,52.386939049492931,826,,Amsterdam
4.92785914178774,52.386939049492931,826,832,Amsterdam
4.928001294292796,52.387227691265068,827,,Amsterdam
4.928001294292796,52.387227691265068,827,833,Amsterdam
4.927436609867844,52.387087694498092,828,,Amsterdam
4.927436609867844,52.387087694498092,828,834,Amsterdam
4.924680555817196,52.365793414685925,829,835,Amsterdam
4.927172255786616,52.387439816620812,830,,Amsterdam
4.927172255786616,52.387439816620812,830,836,Amsterdam
4.926690604104984,52.387469922924559,831,,Amsterdam
4.926690604104984,52.387469922924559,831,837,Amsterdam
4.926166706527397,52.387927244147185,832,,Amsterdam
4.926166706527397,52.387927244147185,832,838,Amsterdam
4.926779282748287,52.388195661875606,833,839,Amsterdam
4.926827263408025,52.387748172970227,834,,Amsterdam
4.926827263408025,52.387748172970227,834,840,Amsterdam
4.927192030346935,52.387957744523106,835,,Amsterdam
4.927192030346935,52.387957744523106,835,841,Amsterdam
4.927582244042043,52.387838465294323,836,842,Amsterdam
4.927900339022926,52.387336086462327,837,,Amsterdam
4.927900339022926,52.387336086462327,837,843,Amsterdam
4.928088112172279,52.387643327919619,838,,Amsterdam
4.928088112172279,52.387643327919619,838,844,Amsterdam
4.928394412869956,52.38747033399828,839,845,Amsterdam
4.928929676005365,52.387429175666867,840,846,Amsterdam
4.929411037789726,52.387610193673751,841,,Amsterdam
4.929411037789726,52.387610193673751,841,847,Amsterdam
4.928540067261774,52.387944365438067,842,,Amsterdam
4.928540067261774,52.387944365438067,842,848,Amsterdam
4.928226211342425,52.388057537341091,843,,Amsterdam
4.928226211342425,52.388057537341091,843,849,Amsterdam
4.927305884026794,52.388385855526792,844,,Amsterdam
4.927305884026794,52.388385855526792,844,850,Amsterdam
4.926721952598213,52.388384035172301,845,,Amsterdam
4.926721952598213,52.388384035172301,845,851,Amsterdam
4.926429134188782,52.388441993820912,846,,Amsterdam
4.926429134188782,52.388441993820912,846,852,Amsterdam
4.928745806767218,52.386970632578922,847,853,Amsterdam
4.929187758092294,52.386797235887144,848,,Amsterdam
4.929187758092294,52.386797235887144,848,130349,Amsterdam
4.928784333836589,52.387208145861564,849,,Amsterdam
4.928784333836589,52.387208145861564,849,854,Amsterdam
4.925361808027582,52.388188666358197,850,,Amsterdam
4.925361808027582,52.388188666358197,850,855,Amsterdam
4.833100276374665,52.379891788185567,851,,Amsterdam
4.833100276374665,52.379891788185567,851,141426,Amsterdam
4.910596103063292,52.387224249255105,852,,Amsterdam
4.910596103063292,52.387224249255105,852,856,Amsterdam
4.910567468595955,52.39128161684782,853,,Amsterdam
4.910567468595955,52.39128161684782,853,142940,Amsterdam
4.909906502986209,52.391121221635785,854,,Amsterdam
4.909906502986209,52.391121221635785,854,142942,Amsterdam
4.909197410761032,52.391160244551813,855,,Amsterdam
4.909197410761032,52.391160244551813,855,142943,Amsterdam
4.908269088426771,52.391298679299844,856,,Amsterdam
4.908269088426771,52.391298679299844,856,142945,Amsterdam
4.903674608305831,52.343784808535347,857,,Amsterdam
4.903674608305831,52.343784808535347,857,161004,Amsterdam
4.907729568406611,52.391835936160504,858,,Amsterdam
4.907729568406611,52.391835936160504,858,142947,Amsterdam
4.907785626453604,52.39203173466467,859,,Amsterdam
4.907785626453604,52.39203173466467,859,858,Amsterdam
4.908130404297069,52.392345900410255,860,,Amsterdam
4.908130404297069,52.392345900410255,860,859,Amsterdam
4.908355488604627,52.392167326944637,861.101,,Amsterdam
4.908355488604627,52.392167326944637,861.101,860,Amsterdam
4.908355488604627,52.392167326944637,861.102,,Amsterdam
4.908355488604627,52.392167326944637,861.102,861,Amsterdam
4.908176258718413,52.39170517551338,862,,Amsterdam
4.908176258718413,52.39170517551338,862,862,Amsterdam
4.908647034322409,52.391806212500967,863.101,,Amsterdam
