FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.735,735,704875,7,4875,68,119.96,51.96,4.69,,,1,,"POLYGON ((100282.13789999858 504290.500500001, 100167.89290000126 504316.8761, 100212.88309999928 504511.7501000017, 100327.12810000032 504485.374499999, 100282.13789999858 504290.500500001))"
trend_2018_25.736,736,704900,7,4900,87,114.74,27.74,3.66,,,1,,"POLYGON ((100229.06069999933 504028.0916999988, 100139.56030000001 504047.1154999994, 100181.1427000016 504242.745099999, 100270.64310000092 504223.7210999988, 100229.06069999933 504028.0916999988))"
trend_2018_25.737,737,704925,7,4925,92,110.35,18.35,4.09,,,1,,"POLYGON ((100175.13789999858 503801.5007000007, 100075.5084999986 503824.50189999864, 100120.49870000035 504019.37590000033, 100220.12810000032 503996.37469999865, 100175.13789999858 503801.5007000007))"
trend_2018_25.738,738,704950,7,4950,82,97.54,15.54,3.31,,,1,,"POLYGON ((100118.13809999824 503558.50030000135, 100037.50890000165 503577.11510000005, 100082.49909999967 503771.98910000175, 100163.12829999998 503753.3742999993, 100118.13809999824 503558.50030000135))"
trend_2018_25.739,739,704975,7,4975,89,81.35,-7.65,1.44,,,2,,"POLYGON ((100062.13809999824 503315.500500001, 100027.06069999933 503323.5989000015, 100072.05090000108 503518.4726999998, 100107.12829999998 503510.374499999, 100062.13809999824 503315.500500001))"
trend_2018_25.740,740,705000,7,5000,77,77.23,0,-0.85,,,3,,"POLYGON ((100050.12829999998 503265.3742999993, 100070.83370000124 503260.5940999985, 100025.8434999995 503065.7201000005, 100005.13809999824 503070.50030000135, 100050.12829999998 503265.3742999993))"
trend_2018_25.741,741,705025,7,5025,80,93.57,13.57,-0.64,,,3,,"POLYGON ((99993.12790000066 503021.374499999, 100008.71770000085 503017.77529999986, 99963.7274999991 502822.90129999816, 99948.13769999892 502826.500500001, 99993.12790000066 503021.374499999))"
trend_2018_25.742,742,705050,7,5050,80,117.39,37.39,1.01,,,1,,"POLYGON ((99892.13769999892 502583.5007000007, 99867.5346999988 502589.1807000004, 99912.5251000002 502784.05469999835, 99937.12790000066 502778.37469999865, 99892.13769999892 502583.5007000007))"
trend_2018_25.743,743,705075,7,5075,93,143.04,50.04,4,,,1,,"POLYGON ((99836.13769999892 502339.500500001, 99738.70069999993 502361.9957000017, 99783.69090000167 502556.8696999997, 99881.12790000066 502534.374499999, 99836.13769999892 502339.500500001))"
trend_2018_25.744,744,705100,7,5100,95,156.93,61.93,4.05,,,1,,"POLYGON ((99779.13769999892 502095.5007000007, 99680.48270000145 502118.27710000053, 99725.47289999947 502313.1510999985, 99824.12790000066 502290.37469999865, 99779.13769999892 502095.5007000007))"
trend_2018_25.745,745,705125,7,5125,113,158.79,45.79,1,,,1,,"POLYGON ((99722.13769999892 501852.500500001, 99697.77829999849 501858.1242999993, 99742.7686999999 502052.998300001, 99767.12790000066 502047.374499999, 99722.13769999892 501852.500500001))"
trend_2018_25.746,746,705150,7,5150,128,173.05,45.05,-1.57,,,3,,"POLYGON ((99711.12790000066 501803.37469999865, 99749.37189999968 501794.5452999994, 99704.38170000166 501599.67130000144, 99666.13769999892 501608.5007000007, 99711.12790000066 501803.37469999865))"
trend_2018_25.747,747,705175,7,5175,174,195.54,21.54,-3.08,,,3,,"POLYGON ((99654.12810000032 501560.3742999993, 99729.15450000018 501543.05310000107, 99684.16429999843 501348.17909999937, 99609.13789999858 501365.50030000135, 99654.12810000032 501560.3742999993))"
trend_2018_25.748,748,705200,7,5200,186,236,50,-1.56,,,3,,"POLYGON ((99597.12810000032 501314.37469999865, 99635.12849999964 501305.60170000046, 99590.13830000162 501110.72769999877, 99552.13789999858 501119.5007000007, 99597.12810000032 501314.37469999865))"
trend_2018_25.749,749,705225,7,5225,205,275.97,70.97,0.24,,,1,,"POLYGON ((99496.13789999858 500876.500500001, 99490.2917000018 500877.8502999991, 99535.28170000017 501072.7243000008, 99541.12810000032 501071.374499999, 99496.13789999858 500876.500500001))"
trend_2018_25.750,750,705250,7,5250,228,294.04,66.04,1.11,,,1,,"POLYGON ((99455.35209999979 500783.875500001, 99429.62269999832 500794.2708999999, 99504.54410000145 500979.7076999992, 99530.27329999954 500969.31230000034, 99455.35209999979 500783.875500001))"
trend_2018_25.751,751,705275,7,5275,218,296.69,78.69,2.56,,,1,,"POLYGON ((99357.35170000046 500552.875500001, 99298.01190000027 500576.8502999991, 99372.93329999968 500762.28709999844, 99432.27290000021 500738.31230000034, 99357.35170000046 500552.875500001))"
trend_2018_25.752,752,705300,7,5300,226,307.88,81.88,3.47,,,1,,"POLYGON ((99260.35170000046 500322.87530000135, 99179.91849999875 500355.37249999866, 99254.83989999816 500540.8093000017, 99335.27290000021 500508.3121000007, 99260.35170000046 500322.87530000135))"
trend_2018_25.753,753,705325,7,5325,217,321.12,104.12,4.51,,,1,,"POLYGON ((99163.35190000013 500092.87530000135, 99058.81190000102 500135.1123000011, 99133.73330000043 500320.54890000075, 99238.27309999987 500278.3121000007, 99163.35190000013 500092.87530000135))"
trend_2018_25.754,754,705350,7,5350,211,328.26,117.26,4.35,,,1,,"POLYGON ((99070.41930000111 499879.66849999875, 98970.31430000067 499922.16050000116, 99048.46049999818 500106.26150000095, 99148.56549999863 500063.7692999989, 99070.41930000111 499879.66849999875))"
trend_2018_25.755,755,705375,7,5375,230,344.19,114.19,4.04,,,1,,"POLYGON ((98973.41930000111 499649.66849999875, 98880.44830000028 499689.13230000064, 98958.59450000152 499873.23330000043, 99051.56549999863 499833.7692999989, 98973.41930000111 499649.66849999875))"
trend_2018_25.756,756,705400,7,5400,250,343.12,93.12,1.83,,,1,,"POLYGON ((98864.35209999979 499386.87530000135, 98821.93329999968 499404.0135000013, 98896.8546999991 499589.4503000006, 98939.27329999954 499572.3121000007, 98864.35209999979 499386.87530000135))"
trend_2018_25.757,757,705425,7,5425,250,352.27,102.27,-1.76,,,3,,"POLYGON ((98841.27290000021 499341.3121000007, 98882.06909999996 499324.8295000009, 98807.14790000021 499139.3927000016, 98766.35170000046 499155.87530000135, 98841.27290000021 499341.3121000007))"
trend_2018_25.758,758,705450,7,5450,250,382.46,132.46,-3.26,,,3,,"POLYGON ((98752.56569999829 499126.7696999982, 98827.58669999987 499094.9250999987, 98749.44069999829 498910.8240999989, 98674.41950000077 498942.6686999984, 98752.56569999829 499126.7696999982))"
trend_2018_25.759,759,705475,7,5475,250,422.89,172.89,-4.15,,,3,,"POLYGON ((98646.27309999987 498881.31230000034, 98742.4684999995 498842.44689999893, 98667.54729999974 498657.0100999996, 98571.35190000013 498695.875500001, 98646.27309999987 498881.31230000034))"
trend_2018_25.760,760,805650,8,5650,1080,1178.03,98.03,0.96,,,1,,"POLYGON ((98507.45809999853 496814.74489999935, 98484.50690000132 496821.7619000003, 98542.98110000044 497013.02270000055, 98565.93250000104 497006.0058999993, 98507.45809999853 496814.74489999935))"
trend_2018_25.761,761,805675,8,5675,941,1091.01,150.01,2.38,,,1,,"POLYGON ((98432.4582999982 496575.7446999997, 98375.55829999968 496593.14070000127, 98434.03249999881 496784.4017000012, 98490.9327000007 496767.00569999963, 98432.4582999982 496575.7446999997))"
trend_2018_25.762,762,805700,8,5700,805,1076.55,271.55,6.53,,,1,,"POLYGON ((98358.4582999982 496337.74450000003, 98202.34169999883 496385.47410000116, 98260.81590000167 496576.7351000011, 98416.9327000007 496529.00549999997, 98358.4582999982 496337.74450000003))"
trend_2018_25.763,763,805725,8,5725,675,927.77,252.77,6.46,,,1,,"POLYGON ((98284.45789999887 496098.74450000003, 98130.0148999989 496145.9624999985, 98188.48910000175 496337.22349999845, 98342.93230000138 496290.00549999997, 98284.45789999887 496098.74450000003))"
trend_2018_25.764,764,805750,8,5750,552,807.73,255.73,6.99,,,1,,"POLYGON ((98211.45789999887 495859.74450000003, 98044.34369999915 495910.8365000002, 98102.81810000166 496102.0973000005, 98269.93230000138 496051.00549999997, 98211.45789999887 495859.74450000003))"
trend_2018_25.765,765,805775,8,5775,488,698.45,210.45,8.85,,,1,,"POLYGON ((98137.4582999982 495621.74489999935, 97925.87590000033 495686.4321000017, 97984.35029999912 495877.69310000166, 98195.9327000007 495813.0058999993, 98137.4582999982 495621.74489999935))"
trend_2018_25.766,766,805800,8,5800,405,591.09,186.09,7.85,,,1,,"POLYGON ((98057.45809999853 495363.74450000003, 97869.78330000117 495421.12249999866, 97928.25769999996 495612.38329999894, 98115.93250000104 495555.00549999997, 98057.45809999853 495363.74450000003))"
trend_2018_25.767,767,805825,8,5825,336,506.36,170.36,7.1,,,1,,"POLYGON ((97983.4582999982 495124.74450000003, 97813.71429999918 495176.6405000016, 97872.18870000169 495367.90129999816, 98041.9327000007 495316.00549999997, 97983.4582999982 495124.74450000003))"
trend_2018_25.768,768,805850,8,5850,262,430.97,168.97,7.51,,,1,,"POLYGON ((97909.45789999887 494885.74489999935, 97729.91169999912 494940.6376999989, 97788.38610000163 495131.89869999886, 97967.93230000138 495077.0058999993, 97909.45789999887 494885.74489999935))"
trend_2018_25.769,769,805875,8,5875,229,353.03,124.03,5.47,,,1,,"POLYGON ((97838.0439000018 494663.92550000176, 97707.98690000176 494706.18349999934, 97769.79030000046 494896.3949000016, 97899.84730000049 494854.1369000003, 97838.0439000018 494663.92550000176))"
trend_2018_25.770,770,805900,8,5900,139,296.4,157.4,4.69,,,1,,"POLYGON ((97764.0439000018 494424.9259000011, 97652.53249999881 494461.1581000015, 97714.33590000123 494651.36950000003, 97825.84730000049 494615.13709999993, 97764.0439000018 494424.9259000011))"
trend_2018_25.771,771,805925,8,5925,123,247.29,124.29,4.28,,,1,,"POLYGON ((97686.4582999982 494168.74450000003, 97584.13369999826 494200.0282999985, 97642.60810000077 494391.2890999988, 97744.9327000007 494360.00549999997, 97686.4582999982 494168.74450000003))"
trend_2018_25.772,772,805950,8,5950,108,210.01,102.01,3.46,,,1,,"POLYGON ((97612.45789999887 493929.7446999997, 97529.7377000004 493955.03489999846, 97588.21189999953 494146.2958999984, 97670.93230000138 494121.00569999963, 97612.45789999887 493929.7446999997))"
trend_2018_25.773,773,805975,8,5975,88,188.29,100.29,2.83,,,1,,"POLYGON ((97538.45809999853 493690.74450000003, 97470.79969999939 493711.42969999835, 97529.27389999852 493902.6906999983, 97596.93250000104 493882.00549999997, 97538.45809999853 493690.74450000003))"
trend_2018_25.774,774,806000,8,6000,94,180.73,86.73,3.54,,,1,,"POLYGON ((97464.4582999982 493451.74450000003, 97379.82550000027 493477.61930000037, 97438.29969999939 493668.8803000003, 97522.9327000007 493643.00549999997, 97464.4582999982 493451.74450000003))"
trend_2018_25.775,775,806025,8,6025,107,173.98,66.98,3.24,,,1,,"POLYGON ((97389.45789999887 493213.74489999935, 97311.997299999 493237.4268999994, 97370.47170000151 493428.6878999993, 97447.93230000138 493405.0058999993, 97389.45789999887 493213.74489999935))"
trend_2018_25.776,776,806050,8,6050,105,184.05,79.05,4.9,,,1,,"POLYGON ((97315.45809999853 492974.74489999935, 97198.31089999899 493010.5604999997, 97256.7853000015 493201.82129999995, 97373.93250000104 493166.0058999993, 97315.45809999853 492974.74489999935))"
trend_2018_25.777,777,806075,8,6075,115,198.7,83.7,5.87,,,1,,"POLYGON ((97241.45809999853 492735.7446999997, 97101.12049999833 492778.65029999986, 97159.59490000084 492969.91110000014, 97299.93250000104 492927.00569999963, 97241.45809999853 492735.7446999997))"
trend_2018_25.778,778,806100,8,6100,137,226.37,89.37,8.21,,,1,,"POLYGON ((97174.92749999836 492530.0106999986, 96980.85990000144 492596.8335000016, 97045.97349999845 492785.93730000034, 97240.0410999991 492719.1145000011, 97174.92749999836 492530.0106999986))"
trend_2018_25.779,779,806125,8,6125,132,241.45,109.45,9.91,,,1,,"POLYGON ((97092.58509999886 492330.0170999989, 96861.29050000012 492418.80270000175, 96932.96409999952 492605.51889999956, 97164.25869999826 492516.73330000043, 97092.58509999886 492330.0170999989))"
trend_2018_25.780,780,806150,8,6150,138,246.53,108.53,9,,,1,,"POLYGON ((97003.58509999886 492097.01729999855, 96793.52950000018 492177.6501000002, 96865.20309999958 492364.36609999835, 97075.25869999826 492283.73330000043, 97003.58509999886 492097.01729999855))"
trend_2018_25.781,781,806175,8,6175,144,254.56,110.56,8.95,,,1,,"POLYGON ((96913.58509999886 491864.01729999855, 96704.69649999961 491944.2021000013, 96776.37009999901 492130.9182999991, 96985.25869999826 492050.73330000043, 96913.58509999886 491864.01729999855))"
trend_2018_25.782,782,806200,8,6200,143,256.97,113.97,7.57,,,1,,"POLYGON ((96824.58529999852 491632.01729999855, 96647.90529999882 491699.83850000054, 96719.57889999822 491886.5544999987, 96896.25890000165 491818.73330000043, 96824.58529999852 491632.01729999855))"
trend_2018_25.783,783,806225,8,6225,156,253.44,97.44,5.82,,,1,,"POLYGON ((96734.5848999992 491399.01689999923, 96598.74909999967 491451.15949999914, 96670.4224999994 491637.875500001, 96806.2584999986 491585.7329000011, 96734.5848999992 491399.01689999923))"
trend_2018_25.784,784,806250,8,6250,164,242.91,78.91,3.35,,,1,,"POLYGON ((96644.58509999886 491166.01689999923, 96566.39770000055 491196.0302999988, 96638.07129999995 491382.7463000007, 96716.25869999826 491352.7329000011, 96644.58509999886 491166.01689999923))"
trend_2018_25.785,785,806275,8,6275,171,238.97,67.97,1.9,,,1,,"POLYGON ((96554.58529999852 490933.01689999923, 96510.24029999971 490950.03929999843, 96581.91389999911 491136.75549999997, 96626.25890000165 491119.7329000011, 96554.58529999852 490933.01689999923))"
trend_2018_25.786,786,806300,8,6300,192,233.6,41.6,0.75,,,1,,"POLYGON ((96469.35190000013 490714.87530000135, 96451.96730000153 490721.89930000156, 96526.88850000128 490907.3359000012, 96544.27309999987 490900.3121000007, 96469.35190000013 490714.87530000135))"
trend_2018_25.787,787,806325,8,6325,201,232.94,31.94,0.21,,,1,,"POLYGON ((96374.5848999992 490465.01729999855, 96369.683699999 490466.89869999886, 96441.3572999984 490653.6149000004, 96446.2584999986 490651.73330000043, 96374.5848999992 490465.01729999855))"
trend_2018_25.788,788,806350,8,6350,199,228.82,29.82,-1.35,,,3,,"POLYGON ((96356.25869999826 490418.73330000043, 96387.76709999889 490406.6383000016, 96316.0934999995 490219.92229999974, 96284.58509999886 490232.0170999989, 96356.25869999826 490418.73330000043))"
trend_2018_25.789,789,806375,8,6375,191,228.52,37.52,-2.83,,,3,,"POLYGON ((96266.25869999826 490184.7329000011, 96332.30950000137 490159.37849999964, 96260.63589999825 489972.66230000183, 96194.58509999886 489998.01689999923, 96266.25869999826 490184.7329000011))"
trend_2018_25.790,790,806400,8,6400,203,233.28,30.28,-2.04,,,3,,"POLYGON ((96184.27290000021 489966.3121000007, 96231.55930000171 489947.2072999999, 96156.63809999824 489761.77050000057, 96109.35170000046 489780.87530000135, 96184.27290000021 489966.3121000007))"
trend_2018_25.791,791,806425,8,6425,196,223.35,27.35,-2.77,,,3,,"POLYGON ((96087.27309999987 489735.311900001, 96151.48070000112 489709.37049999833, 96076.55930000171 489523.933699999, 96012.35190000013 489549.8751000017, 96087.27309999987 489735.311900001))"
trend_2018_25.792,792,806450,8,6450,194,225.29,31.29,-1.87,,,3,,"POLYGON ((95991.27309999987 489504.3125, 96034.61910000071 489486.7996999994, 95959.6977000013 489301.36290000007, 95916.35190000013 489318.8757000007, 95991.27309999987 489504.3125))"
trend_2018_25.793,793,806475,8,6475,181,229.59,48.59,-0.46,,,3,,"POLYGON ((95902.56509999931 489288.7692999989, 95913.15089999884 489284.27589999884, 95835.00470000133 489100.17489999905, 95824.4189000018 489104.6682999991, 95902.56509999931 489288.7692999989))"
trend_2018_25.794,794,806500,8,6500,183,221.24,38.24,-1.8,,,3,,"POLYGON ((95805.56529999897 489058.7692999989, 95846.98809999973 489041.1862999983, 95768.84169999883 488857.0852999985, 95727.41910000145 488874.6682999991, 95805.56529999897 489058.7692999989))"
trend_2018_25.795,795,806525,8,6525,186,227.82,41.82,-1.49,,,3,,"POLYGON ((95709.56529999897 488828.7690999992, 95743.85410000011 488814.2142999992, 95665.70789999887 488630.1132999994, 95631.41910000145 488644.6680999994, 95709.56529999897 488828.7690999992))"
trend_2018_25.796,796,806550,8,6550,189,230.08,41.08,-1.45,,,3,,"POLYGON ((95612.56529999897 488597.7690999992, 95645.93349999934 488583.6050999984, 95567.78730000183 488399.5040999986, 95534.41910000145 488413.6680999994, 95612.56529999897 488597.7690999992))"
trend_2018_25.797,797,806575,8,6575,194,227.75,33.75,-2.33,,,3,,"POLYGON ((95507.27329999954 488352.31230000034, 95561.28189999983 488330.4915000014, 95486.36050000042 488145.05469999835, 95432.35209999979 488166.875500001, 95507.27329999954 488352.31230000034))"
trend_2018_25.798,798,806600,8,6600,198,226.66,28.66,-2.89,,,3,,"POLYGON ((95410.27329999954 488120.31230000034, 95477.26249999925 488093.2468999997, 95402.34109999985 487907.8103, 95335.35209999979 487934.875500001, 95410.27329999954 488120.31230000034))"
trend_2018_25.799,799,806625,8,6625,210,228.52,18.52,-2.12,,,3,,"POLYGON ((95314.27329999954 487890.31230000034, 95363.41409999877 487870.45809999853, 95288.49289999902 487685.02149999887, 95239.35209999979 487704.875500001, 95314.27329999954 487890.31230000034))"
trend_2018_25.800,800,806650,8,6650,201,228.4,27.4,-1.76,,,3,,"POLYGON ((95225.56549999863 487674.7692999989, 95266.06769999862 487657.5771000013, 95187.9215000011 487473.4761000015, 95147.41930000111 487490.6682999991, 95225.56549999863 487674.7692999989))"
trend_2018_25.801,801,806675,8,6675,195,227.31,32.31,-1.26,,,3,,"POLYGON ((95121.27290000021 487428.3121000007, 95150.47929999977 487416.51209999993, 95075.55790000036 487231.0753000006, 95046.35170000046 487242.87530000135, 95121.27290000021 487428.3121000007))"
trend_2018_25.802,802,806700,8,6700,187,225.32,38.32,-1.27,,,3,,"POLYGON ((95024.27290000021 487198.3121000007, 95053.71110000089 487186.4182999991, 94978.78970000148 487000.9816999994, 94949.35170000046 487012.87530000135, 95024.27290000021 487198.3121000007))"
trend_2018_25.803,803,806725,8,6725,178,214.63,36.63,-2.14,,,3,,"POLYGON ((94927.27309999987 486967.311900001, 94976.87750000134 486947.27050000057, 94901.95630000159 486761.83370000124, 94852.35190000013 486781.8751000017, 94927.27309999987 486967.311900001))"
trend_2018_25.804,804,806750,8,6750,168,217.59,49.59,-1.13,,,3,,"POLYGON ((94831.27290000021 486737.31230000034, 94857.46590000018 486726.7296999991, 94782.54470000044 486541.29289999977, 94756.35170000046 486551.875500001, 94831.27290000021 486737.31230000034))"
trend_2018_25.805,805,806775,8,6775,163,222.01,59.01,0.74,,,1,,"POLYGON ((94659.35190000013 486320.875500001, 94642.19889999926 486327.8057000004, 94717.12029999867 486513.2424999997, 94734.27309999987 486506.31230000034, 94659.35190000013 486320.875500001))"
trend_2018_25.806,806,806800,8,6800,163,222.51,59.51,1.58,,,1,,"POLYGON ((94562.35209999979 486089.87530000135, 94525.72830000147 486104.67229999974, 94600.64970000088 486290.10909999907, 94637.27329999954 486275.3121000007, 94562.35209999979 486089.87530000135))"
trend_2018_25.807,807,806825,8,6825,161,227.96,66.96,3.07,,,1,,"POLYGON ((94465.35209999979 485859.87530000135, 94394.19069999829 485888.62629999965, 94469.11210000142 486074.063099999, 94540.27329999954 486045.3121000007, 94465.35209999979 485859.87530000135))"
trend_2018_25.808,808,806850,8,6850,164,234.78,70.78,4.83,,,1,,"POLYGON ((94368.35209999979 485628.87530000135, 94256.3946999982 485674.10909999907, 94331.31590000167 485859.5458999984, 94443.27329999954 485814.3121000007, 94368.35209999979 485628.87530000135))"
trend_2018_25.809,809,806875,8,6875,170,232.92,62.92,4.47,,,1,,"POLYGON ((94272.35209999979 485398.875500001, 94168.73930000141 485440.73790000007, 94243.66050000116 485626.1746999994, 94347.27329999954 485584.31230000034, 94272.35209999979 485398.875500001))"
trend_2018_25.810,810,806900,8,6900,169,225.46,56.46,3.95,,,1,,"POLYGON ((94175.35209999979 485166.8757000007, 94083.79270000011 485203.8680999987, 94158.71389999986 485389.30490000173, 94250.27329999954 485352.3125, 94175.35209999979 485166.8757000007))"
trend_2018_25.811,811,806925,8,6925,165,215.64,50.64,3.12,,,1,,"POLYGON ((94078.35170000046 484936.875500001, 94006.03130000085 484966.09490000084, 94080.95270000026 485151.53170000017, 94153.27290000021 485122.31230000034, 94078.35170000046 484936.875500001))"
trend_2018_25.812,812,806950,8,6950,167,211.01,44.01,3.44,,,1,,"POLYGON ((93981.35190000013 484705.87530000135, 93901.61410000175 484738.09149999917, 93976.5353000015 484923.5282999985, 94056.27309999987 484891.3121000007, 93981.35190000013 484705.87530000135))"
trend_2018_25.813,813,806975,8,6975,166,207.48,41.48,2.28,,,1,,"POLYGON ((93885.35170000046 484474.87530000135, 93832.50230000168 484496.2278999984, 93907.42350000143 484681.6647000015, 93960.27290000021 484660.3121000007, 93885.35170000046 484474.87530000135))"
trend_2018_25.814,814,807000,8,7000,173,202.45,29.45,1.64,,,1,,"POLYGON ((93788.35190000013 484243.87530000135, 93750.33729999885 484259.23429999873, 93825.25869999826 484444.6711000018, 93863.27309999987 484429.3121000007, 93788.35190000013 484243.87530000135))"
trend_2018_25.815,815,807025,8,7025,182,196.67,14.67,0.63,,,1,,"POLYGON ((93691.35190000013 484012.87530000135, 93676.74870000035 484018.77529999986, 93751.67009999976 484204.21229999885, 93766.27309999987 484198.3121000007, 93691.35190000013 484012.87530000135))"
trend_2018_25.816,816,807050,8,7050,184,193.78,9.78,0.42,,,1,,"POLYGON ((93599.41910000145 483798.6686999984, 93589.7536999993 483802.7712999992, 93667.9001000002 483986.872299999, 93677.56529999897 483982.7696999982, 93599.41910000145 483798.6686999984))"
trend_2018_25.817,817,807075,8,7075,187,191.78,4.78,0.44,,,1,,"POLYGON ((93497.35209999979 483551.875500001, 93487.15309999883 483555.9963000007, 93562.07429999858 483741.43290000036, 93572.27329999954 483737.31230000034, 93497.35209999979 483551.875500001))"
trend_2018_25.818,818,807100,8,7100,184,199.64,15.64,1.07,,,1,,"POLYGON ((93401.35209999979 483321.87530000135, 93376.54989999905 483331.89609999955, 93451.47129999846 483517.3328999989, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2018_25.819,819,807125,8,7125,186,196.71,10.71,0.31,,,1,,"POLYGON ((93305.41910000145 483108.6682999991, 93298.28510000184 483111.69629999995, 93376.43129999936 483295.7974999994, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2018_25.820,820,807150,8,7150,183,197.27,14.27,0.32,,,1,,"POLYGON ((93204.41930000111 482880.66849999875, 93197.05530000106 482883.7943000011, 93275.20149999857 483067.8953000009, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2018_25.821,821,807175,8,7175,187,200.34,13.34,-0.27,,,3,,"POLYGON ((93189.1270999983 482851.10449999943, 93195.29349999875 482848.3588999994, 93113.94610000029 482665.64990000054, 93107.77969999984 482668.3953000009, 93189.1270999983 482851.10449999943))"
trend_2018_25.822,822,807200,8,7200,190,204.67,14.67,-0.66,,,3,,"POLYGON ((93087.1270999983 482620.10449999943, 93102.20050000027 482613.3933000006, 93020.85310000181 482430.6843000017, 93005.77969999984 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2018_25.823,823,807225,8,7225,193,213.24,20.24,-0.6,,,3,,"POLYGON ((92977.56569999829 482376.7692999989, 92991.37330000103 482370.90850000083, 92913.22690000013 482186.80750000104, 92899.41950000077 482192.66849999875, 92977.56569999829 482376.7692999989))"
trend_2018_25.824,824,807250,8,7250,198,212.33,14.33,-2.24,,,3,,"POLYGON ((92885.1270999983 482163.10449999943, 92936.28550000116 482140.3271000013, 92854.93829999864 481957.6180999987, 92803.77969999984 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2018_25.825,825,807275,8,7275,207,222.64,15.64,-2.25,,,3,,"POLYGON ((92775.56529999897 481918.7692999989, 92827.34369999915 481896.7906999998, 92749.19750000164 481712.68989999965, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2018_25.826,826,807300,8,7300,205,228.96,23.96,-2.36,,,3,,"POLYGON ((92694.56529999897 481734.7692999989, 92748.8751000017 481711.7162999995, 92670.72890000045 481527.6152999997, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2018_25.827,827,807325,8,7325,211,225.21,14.21,-2.31,,,3,,"POLYGON ((92610.04050000012 481554.25450000167, 92661.94590000063 481528.9387000017, 92574.27149999887 481349.17990000173, 92522.36630000174 481374.4957000017, 92610.04050000012 481554.25450000167))"
trend_2018_25.828,828,807350,8,7350,202,222.73,20.73,-2.13,,,3,,"POLYGON ((92500.04030000046 481329.25450000167, 92547.9010999985 481305.9112999998, 92460.22690000013 481126.15249999985, 92412.36609999835 481149.4957000017, 92500.04030000046 481329.25450000167))"
trend_2018_25.829,829,807375,8,7375,201,225.62,24.62,-1.05,,,3,,"POLYGON ((92397.04030000046 481118.2540999986, 92420.63369999826 481106.7468999997, 92332.95949999988 480926.9880999997, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2018_25.830,830,807400,8,7400,199,225.37,26.37,0.05,,,1,,"POLYGON ((92192.3658999987 480700.4957000017, 92191.24230000004 480701.0436999984, 92278.91649999842 480880.80249999836, 92280.0401000008 480880.25450000167, 92192.3658999987 480700.4957000017))"
trend_2018_25.831,831,807425,8,7425,191,221.16,30.16,0.32,,,1,,"POLYGON ((92081.3665000014 480475.4957000017, 92074.17610000074 480479.002700001, 92161.85029999912 480658.76150000095, 92169.04069999978 480655.25450000167, 92081.3665000014 480475.4957000017))"
trend_2018_25.832,832,807450,8,7450,195,216.82,21.82,0.44,,,1,,"POLYGON ((91971.36630000174 480250.49549999833, 91961.47949999943 480255.3176999986, 92049.15370000154 480435.07649999857, 92059.04050000012 480430.2542999983, 91971.36630000174 480250.49549999833))"
trend_2018_25.833,833,807475,8,7475,199,217.16,18.16,0.26,,,1,,"POLYGON ((91861.36609999835 480026.49549999833, 91855.52389999852 480029.34490000084, 91943.19810000062 480209.1037000008, 91949.04030000046 480206.2542999983, 91861.36609999835 480026.49549999833))"
trend_2018_25.834,834,807500,8,7500,212,220.84,8.84,0.55,,,1,,"POLYGON ((91751.3658999987 479800.49549999833, 91739.00730000064 479806.5230999999, 91826.68169999868 479986.2818999998, 91839.0401000008 479980.2542999983, 91751.3658999987 479800.49549999833))"
trend_2018_25.835,835,807525,8,7525,203,216.3,13.3,-0.03,,,3,,"POLYGON ((91729.04069999978 479755.2542999983, 91729.7146999985 479754.92550000176, 91642.04050000012 479575.1667000018, 91641.3665000014 479575.49549999833, 91729.04069999978 479755.2542999983))"
trend_2018_25.836,836,807550,8,7550,196,213.14,17.14,-0.37,,,3,,"POLYGON ((91628.39149999991 479546.1011000015, 91636.63329999894 479541.90150000155, 91545.83509999886 479363.7003000006, 91537.59329999983 479367.8997000009, 91628.39149999991 479546.1011000015))"
trend_2018_25.837,837,807575,8,7575,198,216.69,18.69,-0.1,,,3,,"POLYGON ((91509.04030000046 479307.2542999983, 91511.28730000183 479306.1583000012, 91423.61309999973 479126.3995000012, 91421.36609999835 479127.49549999833, 91509.04030000046 479307.2542999983))"
trend_2018_25.838,838,807600,8,7600,199,221.56,22.56,0.57,,,1,,"POLYGON ((91310.36609999835 478900.4959000014, 91297.55829999968 478906.74269999936, 91385.23250000179 479086.5014999993, 91398.04030000046 479080.25470000133, 91310.36609999835 478900.4959000014))"
