FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_5b88,20933,0356010000050982,Verblijfsobject,0356300000001495,Ploegersweide,356200000020933,7,,,3437DV,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133265.716,451101.048,POINT (52.04779870731722 5.070370530485764)
bag_adressen.fid-46bacc95_15e80894c42_5b89,20939,0356010000050988,Verblijfsobject,0356300000001599,Raadhuisplein,356200000020939,2,,,3433ZA,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135003.575,446191.435,POINT (52.0037364073329 5.095990776686874)
bag_adressen.fid-46bacc95_15e80894c42_5b8a,20945,0356010000050994,Verblijfsobject,0356300000001598,Raadstede,356200000020945,4,,,3431HA,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134193.265,448999.621,POINT (52.02894667577554 5.084019575372143)
bag_adressen.fid-46bacc95_15e80894c42_5b8b,20951,0356010000051000,Verblijfsobject,0356300000001598,Raadstede,356200000020951,16,,,3431HA,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134149.731,448993.19,POINT (52.02888723942301 5.0833856238065955)
bag_adressen.fid-46bacc95_15e80894c42_5b8c,19220,0356010000049316,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019220,219,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134070.332,450067.933,POINT (52.03854403978863 5.082162934771125)
bag_adressen.fid-46bacc95_15e80894c42_5b8d,19226,0356010000049322,Verblijfsobject,0356300000001639,Morelgaarde,356200000019226,8,,,3436GE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133353.836,449466.859,POINT (52.03311409065598 5.07175852221696)
bag_adressen.fid-46bacc95_15e80894c42_5b8e,19232,0356010000049328,Verblijfsobject,0356300000001639,Morelgaarde,356200000019232,14,,,3436GE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133331.514,449480.03,POINT (52.03323159996915 5.071432399309895)
bag_adressen.fid-46bacc95_15e80894c42_5b8f,19241,0356010000049337,Verblijfsobject,0356300000002077,Mr. J.M.M. Hamersstraat,356200000019241,1,,,3438BT,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134942.674,450134.865,POINT (52.03917785854571 5.094872828842526)
bag_adressen.fid-46bacc95_15e80894c42_5b90,19813,0356010000049906,Verblijfsobject,0356300000001641,Mondriaanlaan,356200000019813,9,,,3431GA,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134194.348,449930.888,POINT (52.03731694615774 5.083978722508073)
bag_adressen.fid-46bacc95_15e80894c42_5b91,18432,0356010000048538,Verblijfsobject,0356300000001538,Orpheuslaan,356200000018432,15,,,3438VT,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134657.255,450482.812,POINT (52.042294809270075 5.0906922768718745)
bag_adressen.fid-46bacc95_15e80894c42_5b92,12756,0356010000042959,Verblijfsobject,0356300000001391,Hindeweide,356200000012756,6,,,3437EK,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133414.536,450844.266,POINT (52.04549657068883 5.072556143074156)
bag_adressen.fid-46bacc95_15e80894c42_5b93,12765,0356010000042968,Verblijfsobject,0356300000001391,Hindeweide,356200000012765,15,,,3437EJ,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133408.044,450889.574,POINT (52.0459035451839 5.072458650469479)
bag_adressen.fid-46bacc95_15e80894c42_5b94,12771,0356010000042974,Verblijfsobject,0356300000001414,Industrieweg,356200000012771,2,,,3433NL,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135411.091,447118.187,POINT (52.01208062683096 5.101872456632107)
bag_adressen.fid-46bacc95_15e80894c42_5b95,12777,0356010000042980,Verblijfsobject,0356300000001414,Industrieweg,356200000012777,16,,,3433NL,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135486.874,447386.359,POINT (52.014493637202136 5.102961014048779)
bag_adressen.fid-46bacc95_15e80894c42_5b96,15316,0356010000045465,Verblijfsobject,0356300000001729,Limperslaan,356200000015316,24,,,3431AZ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134046.634,449342.328,POINT (52.03202140889376 5.081861996943489)
bag_adressen.fid-46bacc95_15e80894c42_5b97,13016,0356010000043214,Verblijfsobject,0356300000001443,Jupiterburg,356200000013016,1,,,3437GP,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133878.709,450847.803,POINT (52.045546236451415 5.079321988135349)
bag_adressen.fid-46bacc95_15e80894c42_5b98,13765,0356010000043950,Verblijfsobject,0356300000001429,Jadedrift,356200000013765,6,,,3436BJ,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133442.494,449492.724,POINT (52.03335001785373 5.0730488666180715)
bag_adressen.fid-46bacc95_15e80894c42_5b99,14578,0356010000044739,Verblijfsobject,0356300000001980,Makadocenter,356200000014578,24,,,3431AW,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134077.588,449516.038,POINT (52.033583882993696 5.0823024423240115)
bag_adressen.fid-46bacc95_15e80894c42_5b9a,13065,0356010000043263,Verblijfsobject,0356300000001407,Iepstraat,356200000013065,125,,,3434AR,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134510.144,446365.913,POINT (52.00528663153765 5.088794492523673)
bag_adressen.fid-46bacc95_15e80894c42_5b9b,13820,0356010000044005,Verblijfsobject,0356300000001387,Herteweide,356200000013820,19,,,3437EM,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133448.694,450796.847,POINT (52.04507169843828 5.073057039303645)
bag_adressen.fid-46bacc95_15e80894c42_5b9c,14617,0356010000044778,Verblijfsobject,0356300000001706,Lavendelhof,356200000014617,1,,,3434XR,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134004.933,446800.2,POINT (52.009171141706275 5.081410223996025)
bag_adressen.fid-46bacc95_15e80894c42_5b9d,12320,0356010000042541,Verblijfsobject,0356300000001457,Karwijgaarde,356200000012320,7,,,3436HW,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133103.973,449764.201,POINT (52.035776790367564 5.068098347532508)
bag_adressen.fid-46bacc95_15e80894c42_5b9e,13116,0356010000043313,Verblijfsobject,0356300000001443,Jupiterburg,356200000013116,13,,,3437GP,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133896.038,450898.444,POINT (52.04600205664579 5.079571460451524)
bag_adressen.fid-46bacc95_15e80894c42_5b9f,14665,0356010000044826,Verblijfsobject,0356300000001701,Lamaweide,356200000014665,7,,,3437ES,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133328.068,450884.111,POINT (52.04585132376608 5.071293208743441)
bag_adressen.fid-46bacc95_15e80894c42_5ba0,12368,0356010000042589,Verblijfsobject,0356300000001308,Goudvink,356200000012368,27,,,3435RH,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133467.608,448873.132,POINT (52.02778210144415 5.073453835072021)
bag_adressen.fid-46bacc95_15e80894c42_5ba1,18994,0356010000049096,Verblijfsobject,0356300000001518,Parkerbaan,356200000018994,12,,,3439MC,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135570.152,449196.606,POINT (52.03076711220493 5.104071338230109)
bag_adressen.fid-46bacc95_15e80894c42_5ba2,19000,0356010000049102,Verblijfsobject,0356300000001517,Parkhout,356200000019000,2,,,3432NE,15,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133892.293,447894.254,POINT (52.01900025451392 5.079702213198979)
bag_adressen.fid-46bacc95_15e80894c42_5ba3,19004,0356010000049105,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019004,39,,,3433AB,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135437.095,446582.447,POINT (52.00726628834279 5.1022818206202745)
bag_adressen.fid-46bacc95_15e80894c42_5ba4,19007,0356010000049108,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019007,42,,,3433AG,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135227.488,446543.442,POINT (52.00690828338542 5.099231316321344)
bag_adressen.fid-46bacc95_15e80894c42_5ba5,19010,0356010000049111,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019010,45,,,3433AC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135446.662,446627.287,POINT (52.00766964950879 5.1024185969508205)
bag_adressen.fid-46bacc95_15e80894c42_5ba6,19013,0356010000049114,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019013,48,,,3433AG,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135262.227,446543.286,POINT (52.006908117481366 5.099737266548646)
bag_adressen.fid-46bacc95_15e80894c42_5ba7,19016,0356010000049117,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019016,51,,,3433AC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135450.776,446648.158,POINT (52.00785738396028 5.102477323573532)
bag_adressen.fid-46bacc95_15e80894c42_5ba8,19026,0356010000049127,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019026,61,,,3433AC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135444.818,446641.911,POINT (52.0078010257734 5.102390905579831)
bag_adressen.fid-46bacc95_15e80894c42_5ba9,19576,0356010000049671,Verblijfsobject,0356300000001526,Palestrinastraat,356200000019576,11,,,3438BH,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134916.136,450405.115,POINT (52.041605904927955 5.094470178911305)
bag_adressen.fid-46bacc95_15e80894c42_5baa,19578,0356010000049673,Verblijfsobject,0356300000001526,Palestrinastraat,356200000019578,13,,,3438BH,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134913.944,450410.261,POINT (52.041652077774536 5.094437927497281)
bag_adressen.fid-46bacc95_15e80894c42_5bab,19581,0356010000049676,Verblijfsobject,0356300000001526,Palestrinastraat,356200000019581,18,,,3438BH,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134865.728,450454.852,POINT (52.04205111309244 5.093732536405022)
bag_adressen.fid-46bacc95_15e80894c42_5bac,17720,0356010000047841,Verblijfsobject,0356300000001968,Muntplein,356200000017720,119,,,3437AX,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133758.294,450411.124,POINT (52.041616773015726 5.077593872529683)
bag_adressen.fid-46bacc95_15e80894c42_5bad,17723,0356010000047844,Verblijfsobject,0356300000001968,Muntplein,356200000017723,122,,,3437AX,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133758.454,450383.781,POINT (52.041371020635346 5.077597902990052)
bag_adressen.fid-46bacc95_15e80894c42_5bae,18252,0356010000048363,Verblijfsobject,0356300000001972,Lucas van Leydenhage,356200000018252,60,,,3437NT,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133430.039,451471.322,POINT (52.05113313669869 5.072742558082794)
bag_adressen.fid-46bacc95_15e80894c42_5baf,18254,0356010000048365,Verblijfsobject,0356300000001972,Lucas van Leydenhage,356200000018254,64,,,3437NT,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133421.18,451469.26,POINT (52.05111425875695 5.072613537973666)
bag_adressen.fid-46bacc95_15e80894c42_5bb0,12545,0356010000042760,Verblijfsobject,0356300000002084,Israëlslaan,356200000012545,16,,,3431AS,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134062.151,449491.966,POINT (52.03336694136215 5.0820789563953035)
bag_adressen.fid-46bacc95_15e80894c42_5bb1,20962,0356010000051011,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020962,20,,,3431RH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133819.01,449546.035,POINT (52.033843682283916 5.0785323998464715)
bag_adressen.fid-46bacc95_15e80894c42_5bb2,20964,0356010000051013,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020964,24,,,3431RH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133813.398,449537.436,POINT (52.03376618016599 5.078451149792857)
bag_adressen.fid-46bacc95_15e80894c42_5bb3,20967,0356010000051016,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020967,30,,,3431RH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133808.648,449523.084,POINT (52.03363700297423 5.078382818093722)
bag_adressen.fid-46bacc95_15e80894c42_5bb4,20970,0356010000051019,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020970,36,,,3431RH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133803.898,449509.218,POINT (52.03351219390749 5.07831445667723)
bag_adressen.fid-46bacc95_15e80894c42_5bb5,20972,0356010000051021,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020972,40,,,3431RH,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133791.022,449460.469,POINT (52.0330735458195 5.0781298407396935)
bag_adressen.fid-46bacc95_15e80894c42_5bb6,20977,0356010000051026,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020977,50,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133782.686,449436.518,POINT (52.032857955478406 5.0780098492864525)
bag_adressen.fid-46bacc95_15e80894c42_5bb7,20980,0356010000051029,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020980,56,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133778.323,449422.359,POINT (52.032730527504604 5.077947147804532)
bag_adressen.fid-46bacc95_15e80894c42_5bb8,19251,0356010000049347,Verblijfsobject,0356300000001958,Nereusburg,356200000019251,9,,,3437HA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133792.082,451038.097,POINT (52.04725328858845 5.078047455406379)
bag_adressen.fid-46bacc95_15e80894c42_5bb9,19253,0356010000049349,Verblijfsobject,0356300000001958,Nereusburg,356200000019253,11,,,3437HA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133790.248,451033.577,POINT (52.047212592772496 5.078021001297924)
bag_adressen.fid-46bacc95_15e80894c42_5bba,19256,0356010000049352,Verblijfsobject,0356300000001588,Ravelstraat,356200000019256,30,,,3438XK,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134718.07,450229.023,POINT (52.04001598224985 5.091593741460543)
bag_adressen.fid-46bacc95_15e80894c42_5bbb,19259,0356010000049355,Verblijfsobject,0356300000001588,Ravelstraat,356200000019259,36,,,3438XK,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134721.696,450244.176,POINT (52.040152309972406 5.091645691332916)
bag_adressen.fid-46bacc95_15e80894c42_5bbc,19262,0356010000049358,Verblijfsobject,0356300000001585,Ravenswade,356200000019262,1,,,3439LD,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,136541.625,451272.85,POINT (52.04946159674516 5.1181154407364)
bag_adressen.fid-46bacc95_15e80894c42_5bbd,19276,0356010000049372,Verblijfsobject,0356300000001574,Reyerslaan,356200000019276,50,,,3431AP,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133904.206,449497.684,POINT (52.03341235031112 5.079776926213501)
bag_adressen.fid-46bacc95_15e80894c42_5bbe,19279,0356010000049375,Verblijfsobject,0356300000001574,Reyerslaan,356200000019279,56,,,3431AP,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133910.892,449517.421,POINT (52.03359000068409 5.079873142407253)
bag_adressen.fid-46bacc95_15e80894c42_5bbf,19843,0356010000049936,Verblijfsobject,0356300000002077,Mr. J.M.M. Hamersstraat,356200000019843,24,,,3438BW,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134934.592,450197.021,POINT (52.039736224366614 5.094751390708494)
bag_adressen.fid-46bacc95_15e80894c42_5bc0,19847,0356010000049940,Verblijfsobject,0356300000002077,Mr. J.M.M. Hamersstraat,356200000019847,28,,,3438BW,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134944.363,450195.521,POINT (52.0397230957936 5.094893888464923)
bag_adressen.fid-46bacc95_15e80894c42_5bc1,19850,0356010000049943,Verblijfsobject,0356300000002077,Mr. J.M.M. Hamersstraat,356200000019850,31,,,3438BT,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134877.84,450160.165,POINT (52.03940290645821 5.093926413430623)
bag_adressen.fid-46bacc95_15e80894c42_5bc2,19864,0356010000049955,Verblijfsobject,0356300000002040,Leisteenoever,356200000019864,12,,,3433DD,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135169.919,446891.242,POINT (52.010032271927585 5.098372744378736)
bag_adressen.fid-46bacc95_15e80894c42_5bc3,19867,0356010000049958,Verblijfsobject,0356300000002040,Leisteenoever,356200000019867,15,,,3433DD,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135155.375,446894.009,POINT (52.01005662207269 5.09816074949411)
bag_adressen.fid-46bacc95_15e80894c42_5bc4,19870,0356010000049961,Verblijfsobject,0356300000002040,Leisteenoever,356200000019870,18,,,3433DD,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135139.268,446896.897,POINT (52.010082003467105 5.09792598211357)
bag_adressen.fid-46bacc95_15e80894c42_5bc5,19873,0356010000049964,Verblijfsobject,0356300000002047,Zandoever,356200000019873,5,,,3433DA,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135162.696,447004.74,POINT (52.0110521386334 5.098260967639452)
bag_adressen.fid-46bacc95_15e80894c42_5bc6,19101,0356010000049202,Verblijfsobject,0356300000001514,Passage,356200000019101,3,,,3431LM,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134147.778,448968.212,POINT (52.028662663563665 5.0833586883127895)
bag_adressen.fid-46bacc95_15e80894c42_5bc7,19888,0356010000049977,Verblijfsobject,0356300000001533,Oude Sluis,356200000019888,1,,,3433ZC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135015.462,446334.184,POINT (52.005019870335424 5.096155561558587)
bag_adressen.fid-46bacc95_15e80894c42_5bc8,19893,0356010000049980,Verblijfsobject,0356300000001533,Oude Sluis,356200000019893,6,,,3433ZC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135009.799,446311.972,POINT (52.00482002392729 5.09607438465844)
bag_adressen.fid-46bacc95_15e80894c42_5bc9,19896,0356010000049982,Verblijfsobject,0356300000001533,Oude Sluis,356200000019896,9,,,3433ZC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135010.264,446299.314,POINT (52.004706269955406 5.096081895127632)
bag_adressen.fid-46bacc95_15e80894c42_5bca,19899,0356010000049985,Verblijfsobject,0356300000001533,Oude Sluis,356200000019899,13,,,3433ZC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135010.603,446272.726,POINT (52.004467307927285 5.096088383261839)
bag_adressen.fid-46bacc95_15e80894c42_5bcb,19902,0356010000049988,Verblijfsobject,0356300000001533,Oude Sluis,356200000019902,17,,,3433ZC,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135005.76,446244.399,POINT (52.00421252907067 5.096019506320565)
bag_adressen.fid-46bacc95_15e80894c42_5bcc,20421,0356010000050501,Verblijfsobject,0356300000001936,Roland Holstlaan,356200000020421,10,,,3431GP,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134008.882,449653.025,POINT (52.034812526191956 5.081292803305631)
bag_adressen.fid-46bacc95_15e80894c42_5bcd,20423,0356010000050503,Verblijfsobject,0356300000001936,Roland Holstlaan,356200000020423,14,,,3431GP,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133992.598,449658.649,POINT (52.03486245819178 5.081055149191568)
bag_adressen.fid-46bacc95_15e80894c42_5bce,20425,0356010000050505,Verblijfsobject,0356300000001936,Roland Holstlaan,356200000020425,18,,,3431GP,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133980.29,449662.527,POINT (52.034896847357025 5.080875544700661)
bag_adressen.fid-46bacc95_15e80894c42_5bcf,20427,0356010000050507,Verblijfsobject,0356300000001492,Poortenaarlaan,356200000020427,98,,,3431RJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133733.584,449284.932,POINT (52.031493620338345 5.077303733437723)
bag_adressen.fid-46bacc95_15e80894c42_5bd0,20429,0356010000050509,Verblijfsobject,0356300000001491,Poseidonburg,356200000020429,2,,,3437HP,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134092.495,451027.172,POINT (52.047166504081964 5.082427296235944)
bag_adressen.fid-46bacc95_15e80894c42_5bd1,20623,0356010000050698,Verblijfsobject,0356300000001561,Rijnlaan,356200000020623,87,,,3433ZK,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135067.115,446555.351,POINT (52.00700958674902 5.096894940189431)
bag_adressen.fid-46bacc95_15e80894c42_5bd2,20627,0356010000050702,Verblijfsobject,0356300000001595,Raemaekerslaan,356200000020627,1,,,3431RM,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133871.646,449538.631,POINT (52.03377914260492 5.079299911363804)
bag_adressen.fid-46bacc95_15e80894c42_5bd3,20630,0356010000050705,Verblijfsobject,0356300000001595,Raemaekerslaan,356200000020630,4,,,3431RM,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133898.144,449564.586,POINT (52.034013434797586 5.079684460093295)
bag_adressen.fid-46bacc95_15e80894c42_5bd4,20632,0356010000050707,Verblijfsobject,0356300000001595,Raemaekerslaan,356200000020632,6,,,3431RM,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133893.492,449566.332,POINT (52.03402895084446 5.07961655941629)
bag_adressen.fid-46bacc95_15e80894c42_5bd5,20635,0356010000050710,Verblijfsobject,0356300000001595,Raemaekerslaan,356200000020635,9,,,3431RM,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133852.412,449544.916,POINT (52.033834899196016 5.079019229897183)
bag_adressen.fid-46bacc95_15e80894c42_5bd6,20638,0356010000050713,Verblijfsobject,0356300000001578,Rembrandthage,356200000020638,77,,,3437PD,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134165,451437.408,POINT (52.05085642622066 5.083459208863151)
bag_adressen.fid-46bacc95_15e80894c42_5bd7,20641,0356010000050716,Verblijfsobject,0356300000001578,Rembrandthage,356200000020641,82,,,3438JM,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134379.252,451409.328,POINT (52.05061205400886 5.086584344024119)
bag_adressen.fid-46bacc95_15e80894c42_5bd8,18925,0356010000049028,Verblijfsobject,0356300000001962,Nanningalaan,356200000018925,6,,,3431RE,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133925.051,449356.446,POINT (52.03214369555687 5.080089393697154)
bag_adressen.fid-46bacc95_15e80894c42_5bd9,18928,0356010000049031,Verblijfsobject,0356300000001962,Nanningalaan,356200000018928,9,,,3431RD,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133795.22,449370.781,POINT (52.032267590680874 5.078196575111926)
bag_adressen.fid-46bacc95_15e80894c42_5bda,17548,0356010000047669,Verblijfsobject,0356300000001546,Omnibusdrift,356200000017548,9,,,3436AK,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133447.762,449030.8,POINT (52.02919845094853 5.073154732219025)
bag_adressen.fid-46bacc95_15e80894c42_5bdb,17553,0356010000047674,Verblijfsobject,0356300000001511,Pauwoogweide,356200000017553,5,,,3437VV,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133138.462,450809.829,POINT (52.045176235842575 5.0685341280827085)
bag_adressen.fid-46bacc95_15e80894c42_5bdc,18074,0356010000048185,Verblijfsobject,0356300000001969,Muiderschans,356200000018074,237,,,3432XK,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134658.767,448134.287,POINT (52.021186302056 5.090853937144966)
bag_adressen.fid-46bacc95_15e80894c42_5bdd,19583,0356010000049678,Verblijfsobject,0356300000001525,Pallasburg,356200000019583,2,A,,3437GS,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133753.788,450946.796,POINT (52.04643121108773 5.077494911230824)
bag_adressen.fid-46bacc95_15e80894c42_5bde,19586,0356010000049681,Verblijfsobject,0356300000001525,Pallasburg,356200000019586,6,,,3437GS,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133773.959,450909.86,POINT (52.04610000360169 5.077791235086438)
bag_adressen.fid-46bacc95_15e80894c42_5bdf,19589,0356010000049684,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019589,268,,,3431SR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134038.072,449183.628,POINT (52.03059468932379 5.081746952326639)
bag_adressen.fid-46bacc95_15e80894c42_5be0,19592,0356010000049687,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019592,271,,,3431ST,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134000.234,449281.311,POINT (52.03147123334246 5.081189591141182)
bag_adressen.fid-46bacc95_15e80894c42_5be1,12215,0356010000042437,Verblijfsobject,0356300000001424,Jachtvalk,356200000012215,8,,,3435ZE,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133479.467,448091.516,POINT (52.02075739146598 5.0736757749258565)
bag_adressen.fid-46bacc95_15e80894c42_5be2,12217,0356010000042439,Verblijfsobject,0356300000001456,Karosdrift,356200000012217,83,,,3436AP,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133520.684,449054.1,POINT (52.029410699616875 5.07421583723432)
bag_adressen.fid-46bacc95_15e80894c42_5be3,12220,0356010000042442,Verblijfsobject,0356300000001456,Karosdrift,356200000012220,89,,,3436AP,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133511.256,449036.378,POINT (52.02925104914797 5.074079571384907)
bag_adressen.fid-46bacc95_15e80894c42_5be4,12786,0356010000042989,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012786,72,,,3436TJ,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133501.55,449779.135,POINT (52.035926569996484 5.073891469135866)
bag_adressen.fid-46bacc95_15e80894c42_5be5,12788,0356010000042991,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012788,74,,,3436TJ,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133495.94,449779.567,POINT (52.03593023533146 5.07380968476437)
