ID;GUID;OPMERKING;START_BESTRIJDING;PILOT;BUURT_OMSC;STADSDEEL_OMSC;WIJK_OMSC;BEHEERGEBIED_OMSC;DICHTHEID_OMSC;BESTRIJDINGS_METHODE_OMSC;VRIJE_RUIMTE;BEDEKKINGSGRAAD;BODEMSTRUCTUUR;VERHARDING_ONDERGROND;OBSTAKELS_BOVENGRONDS;GRENZEND_AAN_WATER;GRENZEND_AAN_VERHARDING;TEGEN_BEBOUWING_OF_KUNSTWERKEN;VERKEERSVEILIGHEID_IN_GEDING;BOUWLOCATIE;IN_HOOP_GROND;HOOGTE_STENGELS;IN_NATUURGEBIED;BESTRIJDING_ZONDER_VERKEERSOPO;TOEGANKELIJKHEID;AFSTAND_TOT_SPOOR;RISICO_STABILITEIT_KADES__TALU;BINNEN_150_CENTIMETER_VAN_KROO;RUIMTE_VOOR_SCHAPENBEGRAZING;OP_DRUKBEZOCHTE_PLEK;GEMAAID;BODEMSOORT_OMSC;VOLGNUMMER;EINDDATUM;MONITORING_TOT;AANVULLENDE_METHODE_1;AANVULLENDE_METHODE_2;DEFINITIEF_GESANEERD;ONDER_TREKBEHEER;ONDER_MAAIBEHEER
4564780;{176CAF37-AA36-4ACE-ABB2-D320626102DE};Alleen aan overzijde water. Alleen via water toegankelijk. Tegen gebouwen aan.;;Ja;Laakkwartier-oost;Laak;Laakkwartier en Spoorwijk;Paets van Troostwijkstraat;Hoog;;< 4 meter;50-80%;Los;;Bomen;Nee;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;118;;;;;Nee;Nee;Nee
4564781;{854215C8-EFF6-43FA-A6C5-28650A591FCF};;;Ja;Van Stolkprk./Schev.Bosjes;Scheveningen;Van Stolkpark en Scheveningse Bosjes;Scheveningse Bos;Hoog;;< 4 meter;50-80%;Los;Asfaltvoetpad.;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;115;;;;;Nee;Ja;Nee
4564782;{A4F8CA1E-9505-4672-BCA2-7FA3FB836945};Tegen gebouw en hekwerk van school aan. Tussen tegels en gemetselde muur in.;;Ja;Morgenstond-west;Escamp;Morgenstond;Oosterhesselenstraat;Hoog;;< 4 meter;50-80%;Los;Betegelde stoep.;Bomen;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;117;;;;;Nee;Nee;Nee
4564783;{D4F496A4-B3D7-44F5-922C-39F109AE7512};Struiken en bomen aanwezig.;;Ja;Zijden, Steden en Zichten;Escamp;Bouwlust;Hofstedepad;;;< 4 meter;<50%;Los;Naast geasfalteerd voetpad;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;195;;;;;Nee;Nee;Nee
4564784;{E72B3D99-89B8-4D99-A3DF-E099A53EF7BA};;;Nee;;;;Clingendael;;;< 4 meter;50-80%;Los;Halfverharding;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;227;;;;;Nee;Nee;Nee
4564785;{D71C2A71-5BD5-4F3A-B673-A6BFDDD2D684};Aan de randen gemaaid.;;Ja;Waalsdorp;Haagse Hout;Benoordenhout;Arendsdorp;Gemiddeld;;< 4 meter;80-100%;Los;Geasfalteerde en betegelde voetpaden;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;112;;;;;Nee;Nee;Nee
4564858;{3DF388D6-EB5B-47A5-BF75-25468488F1BE};uitbreiding zie nieuwe polygoon. Zie 160;;Ja;;;;Park Oosterbeek;Hoog;;< 4 meter;<50%;Los;asfaltweg;Overig;Nee;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Zandig;90;;;;;Nee;Nee;Nee
4564859;{A2F7BEF9-54A7-4775-8CAB-1916E0CEE905};Duizendknoop niet aangetroffen. 2020: niet aangetroffen.;;Ja;Stadhoudersplantsoen;Scheveningen;Duinoord;Conradkade;;;< 4 meter;0;Los;Stoeptegels en asfaltweg;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;19;;;;;Nee;Nee;Nee
4564860;{A695A023-210E-424A-A4E3-1965D1CABC7C};Bestrijdingsmetode uitrieken in behandeling. Geen JDK zichtbaar.;2020-06-22;Ja;Bloemenbuurt-oost;Segbroek;Bomen- en Bloemenbuurt;Rode Kruisplantsoen;Gemiddeld;Uitrieken;;0;Compact;Geasfalteerd fietspad.;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Nee;Alleen te voet;> 3 meter;Nee;Nee;Nee;Nee;Ja;;210;;;;;Nee;Nee;Nee
4564861;{F4BDCCA8-7C02-4032-BA7D-8D8EDCAE1CE3};Gedeeltelijk gemaaid. Afgezet met paaltjes,waar niet gemaaid moet worden (2020).;2020-06-22;Ja;Bloemenbuurt-oost;Segbroek;Bomen- en Bloemenbuurt;Rode Kruisplantsoen;Gemiddeld;Uitrieken;< 4 meter;<50%;Compact;Geasfalteerde paden.;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Ja;Ja;Kleiig;52;;;;;Nee;Nee;Nee
4564862;{EFBBA94B-918C-402B-A326-04B14754949D};Naast brug. Al een tijd geleden gemaaid. 2020: bestrijdingsmethose uitsteken. Geen JDK zichtbaar.;2020-06-22;Ja;Bloemenbuurt-oost;Segbroek;Bomen- en Bloemenbuurt;Rode Kruisplantsoen;Gemiddeld;Uitrieken;< 4 meter;<50%;Compact;Geasfalteerd pad.;Bomen;Nee;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Ja;Ja;Kleiig;53;;;;;Nee;Nee;Nee
4564863;{4458A07E-8AB6-4427-B1B9-207FD48F906A};2020: Bestrijdingsmethode: rieken;2020-06-22;Ja;Bloemenbuurt-oost;Segbroek;Bomen- en Bloemenbuurt;Dr. Bastingpad;Hoog;Uitrieken;< 4 meter;<50%;Compact;Geasfalteerde pad;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Ja;Kleiig;54;;;;;Nee;Nee;Nee
4564864;{C9283BA4-EB37-4BC1-ACA3-CC722F0582F4};Tegen gemetselde muur van brug aan. (Zie foto) zelfde situatie 2020. Ook tegen elektriciteitskastje aan.;;Ja;Sweelinckplein e.o.;Scheveningen;Duinoord;Suezkade;Hoog;;< 4 meter;80-100%;Compact;Betegelde stoep;Overig;Ja;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;55;;;;;Nee;Nee;Nee
4564865;{2A998787-E1AE-4072-B940-497F602142E3};2020 Bestrijdingsmethode: uitrieken. Geen JDK zichtbaar.;2020-06-22;Ja;Bloemenbuurt-oost;Segbroek;Bomen- en Bloemenbuurt;Rode Kruisplantsoen;Hoog;;< 4 meter;0;Compact;Geasfalteerd fietspad.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Ja;Kleiig;211;;;;;Nee;Nee;Nee
4564866;{F4D2FE3D-8C9F-48A6-AA49-472E003A3B48};Ruiterpad loopt er doorheen. Deels gemaaid. Kleine boompjes aangrenzend. Ook paaltjes met ijzerdraad.;2020-12-07;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;Ontgraven en zeven;< 4 meter;80-100%;Los;;Overig;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Ja;Zandig;116;20201211000000;20220701000000;;;Nee;Nee;Nee
4564867;{A71E00D2-529B-4024-A8C1-268D304B5F72};;2020-11-24;Ja;Burgen en Hosten;Haagse Hout;Mariahoeve en Marlot;Het Kleine Loo;Gemiddeld;Afgraven;< 4 meter;80-100%;Los;betegelde stoep;N;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;135;20201124000000;20220701000000;;;Nee;Nee;Nee
4564868;{DFE34C77-D9FA-4EA0-A97B-A07758E8BFE6};Aan randen gemaaid.;;Ja;Waalsdorp;Haagse Hout;Benoordenhout;Arendsdorp;Gemiddeld;;< 4 meter;<50%;Los;Geasfalteerde en betegelde voetpaden.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;113;;;;;Nee;Nee;Nee
4564869;{1555028A-C0C2-4756-8A39-88AC9F30A2BA};Maar een paar plantjes aanwezig.;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;Hoog;;> 4 meter;0;Compact;fietspad geasfalteerd;N;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Ja;Kleiig;78;;;;;Nee;Nee;Nee
4564870;{540CC5B1-C111-4BD0-BE45-0D88F8E69F84};;;Ja;Kampen;Haagse Hout;Mariahoeve en Marlot;Maiskamp;Gemiddeld;;< 4 meter;80-100%;Los;Betegelde straat;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;143;;;;;Nee;Nee;Nee
4564871;{34EFB982-3529-44AE-B58D-FDD5C01406BC};Aan overzijde water in tuin.;;Ja;Laakkwartier-oost;Laak;Laakkwartier en Spoorwijk;Paets van Troostwijkstraat;;;< 4 meter;50-80%;Los;;N;Nee;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;184;;;;;Nee;Nee;Nee
4564872;{719D7EF6-0B1C-4458-B95F-DF6BCF70AB0E};;;Ja;Zuiderpark;Escamp;Zuiderpark;De Villierskopje;Hoog;;< 4 meter;80-100%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;46;;;;;Nee;Nee;Nee
4564873;{CB463710-B87F-4118-B065-7B18351F8472};Gemaaid, alleen resten op het gras terug te vinden.;;Ja;Zuiderpark;Escamp;Zuiderpark;Zuiderpark;;;< 4 meter;<50%;Los;Naast geasfalteerd voetpad.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;193;;;;;Nee;Nee;Nee
4564874;{DBA277BC-53FB-40FB-B6FE-5CD67F7BA1DF};Langs hekwerk hertenkamp. Stengels afgebroken, anders zeker een meter hoog.;;Ja;Zuiderpark;Escamp;Zuiderpark;Zuiderpark;;;< 4 meter;<50%;Los;Naast geasfalteerd voetpad.;Overig;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Nee;Nee;Ja;Ja;Zandig;194;;;;;Nee;Nee;Nee
4564875;{FE6EF1DF-0AF7-4395-B1B7-978167A712BB};Naast restaurant met terras. Lantaarnpalen en bomen. Deels gemaaid.;;Nee;Duttendel;Scheveningen;Westbroekpark en Duttendel;Nieuwe Scheveningse Bosjes;;;> 4 meter;80-100%;Los;Betegelde parkeerplaats en geasfalteerd fietspad.;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;201;;;;;Nee;Ja;Nee
4564876;{C1E735A1-6A7A-4BD4-9D05-CE6F596B37D5};Langs het water.;;Nee;Zuiderpark;Escamp;Zuiderpark;De Villierskopje;;;< 4 meter;50-80%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;238;;;;;Nee;Nee;Nee
4564877;{CA947B62-2E31-4E11-907E-56F30CFF97DE};;;Nee;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;<50%;Compact;Geasfalteerd fietspad.;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Ja;Kleiig;239;;;;;Nee;Nee;Nee
4564878;{CDE2FC5E-4182-44BD-8A4F-04D85E85207F};Enkele stengels van een meter hoog.;;Nee;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;50-80%;Compact;Geasfalteerd fietspad.;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Nee;Kleiig;240;;;;;Nee;Nee;Nee
4564879;{0ECF6451-0330-4943-A769-1193F882BB7C};Tegen brug.;;Ja;Laakkwartier-west;Laak;Laakkwartier en Spoorwijk;Ferrandweg;Gemiddeld;;< 4 meter;80-100%;Compact;Betegelde stoep;Overig;Ja;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;56;;;;;Nee;Nee;Nee
4564880;{EABB8BAA-633A-462E-852C-27989A9128D1};Tegen brug aan.;;Ja;Laakkwartier-west;Laak;Laakkwartier en Spoorwijk;Ferrandweg;Gemiddeld;;< 4 meter;50-80%;Compact;Nee;Bomen;Nee;Ja;Ja;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;57;;;;;Nee;Nee;Nee
4564881;{98D3EE52-C147-46A4-B793-A5686B5DAB32};;;Nee;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;<50%;Compact;Geasfalteerd fietspad.;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Ja;Kleiig;241;;;;;Nee;Nee;Nee
4564882;{AC250E1D-36CD-4545-9AEE-A3EB7F0794B4};;;Nee;Zuiderpark;Escamp;Zuiderpark;Zuiderpark;;;< 4 meter;<50%;Compact;Naast geasfalteerd voetpad;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;242;;;;;Nee;Nee;Nee
4564883;{D9125889-6D41-4030-8B02-50C0F09C2DE1};;;Nee;Laakhaven-oost;Laak;Laakkwartier en Spoorwijk;Bontekoekade;;;< 4 meter;<50%;Los;Naast stoeptegels en schelpenpad.;Verkeersbord;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;243;;;;;Nee;Nee;Nee
4564884;{0ED57088-67E8-4228-A681-AA56F9EF4756};2020: vermoedelijk zanderige grond. Tussen gebouw en tegels en schuren en tegels in.;;Ja;Rivierenbuurt-noord;Centrum;Stationsbuurt;Amstelhof;;;< 4 meter;<50%;Los;Betegelde stoep.;Overig;Nee;Nee;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;6;;;;;Nee;Nee;Nee
4564885;{D76B17CF-2D37-40A5-AD32-88FB62E5C2D1};Niet bereikbaar vanaf straat. Misschien dat het op locatie van nieuwe polygoon aangetroffen was? 2020: nirt bereikbaar vanaf straat.;;Ja;Rivierenbuurt-noord;Centrum;Stationsbuurt;Vechtstraat;Hoog / gemiddeld;;< 4 meter;<50%;Los;Betegelde stoep.;Overig;Nee;Nee;Ja;Nee;Nee;Nee;Onbekend;Nee;Ja;Alleen te voet;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;133;;;;;Nee;Nee;Nee
4564886;{C45A5444-7E77-457E-B2E8-6272EE5B6826};Direct tegen gebouw aan, bij een elektriciteits kastje. Vermoedelijk zandige ondergrond. Geen ruimte voor de guts om de bodem te zien. Stengels zijn afgebroken/gesneden geweest.;;Ja;Rivierenbuurt-noord;Centrum;Stationsbuurt;Pletterijstraat;;;< 4 meter;50-80%;Los;Direct tussen stoeptegels.;Overig;Ja;Nee;Ja;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Ja;Zandig;180;;;;;Nee;Nee;Nee
4564814;{541DECCF-8789-4ED6-B8DF-6236BE7AC6CC};Naast geasfalteerde oprit woonhuis. Obder en tegen bruggetje aan.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Westvlietweg;Hoog;;< 4 meter;<50%;Los;Geasfalteerde drukke weg.;Overig;Ja;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Ja;Zandig;62;;;;;Nee;Nee;Ja
4564815;{B62B638E-953F-4276-B61E-1C5B1C81E437};Langs snelweg. En vangrail.;;Nee;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;;;< 4 meter;80-100%;Compact;Snelweg;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;233;;;;;Nee;Nee;Nee
4564816;{FC4C9344-212F-484A-8EE3-F4A8DCA93FE7};Grond RWS;;Nee;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;;;< 4 meter;80-100%;Compact;;N;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;234;;;;;Nee;Nee;Nee
4564817;{C350648B-D26C-402C-8EBF-9675DEB95670};Langs snrlweg. Obstakels: vangrail en lantaarnpalen;;Nee;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;;;< 4 meter;80-100%;Compact;Snelweg;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;< 3 meter;Ja;Nee;Ja;Nee;Ja;Kleiig;235;;;;;Nee;Nee;Nee
4564818;{83AA2468-67F9-46B8-95D5-4FEBCC53F2C5};;2020-09-14;Ja;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;Gemiddeld;Bodemreset;< 4 meter;<50%;Compact;;N;Nee;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Ja;Nee;Ja;Nee;Ja;Kleiig;148;;;;;Nee;Nee;Nee
4564819;{5DFDA4E0-A60F-4E15-ACE2-25E2C74DDD34};2020: Geen Japanse Duizendknoop aangetroffen.;;Ja;Duinzigt;Haagse Hout;Benoordenhout;Van Soutelandelaan;;;< 4 meter;0;Los;betegelde stoep en asfaltstoep;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;153;;;;;Nee;Nee;Nee
4564820;{2C5ABB1C-B171-444E-9872-A0F4BA2720CF};Vlakbij liggen volkstuintjes. Kleine bedekking wel aanwezig ook op gemaaide delen. O.a. parkmeubilair aanwezig.;;Ja;;;;AMONSVLAKTE;;;< 4 meter;<50%;Los;;Bomen;Ja;Nee;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Ja;Zandig;156;;;;;Nee;Nee;Nee
4564821;{0B290503-853F-4ECB-8A5E-AD9F2643FF09};;;Ja;;;;AMONSVLAKTE;;;< 4 meter;80-100%;Los;betegeldr straat;Bomen;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;155;;;;;Nee;Nee;Nee
4564822;{BAF3F2F6-DD84-4EAF-86D3-75AA39CA0A25};Mogelijk langs waterkant aanwezig, lastig te zien door aanwezige beplanting;;Ja;;;;Park Oosterbeek;;;< 4 meter;0;Los;;Overig;Nee;Ja;Ja;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Nee;Zandig;161;;;;;Nee;Nee;Nee
4564823;{2FD700C4-6A34-42FA-96AA-F6C1CCD65AB8};direct naast talud;;Ja;Westvliet;Leidschenveen-Ypenburg;Forepark;Broekwegpad;;;< 4 meter;<50%;Compact;geasfalteerde fietspad;N;Nee;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Ja;Nee;Kleiig;162;;;;;Nee;Nee;Nee
4564824;{5C80EC82-D763-43DA-988D-0A19355D520D};langs spoor. Tegen een elektriciteitsblok aan.;;Ja;Westvliet;Leidschenveen-Ypenburg;Forepark;Broekwegpad;;;< 4 meter;80-100%;Los;Betegelde stoep en geasfalteerd fietspad.;Bomen;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;< 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;163;;;;;Nee;Nee;Nee
4564825;{410CA5E4-0480-43C0-A5A2-981AF7BF7810};jdk op een bult. Uitbreiding naar lantaarnpaal (obstakel).;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;80-100%;Compact;Geasfalteerd fietspad.;Bomen;Nee;Nee;Nee;Nee;Nee;Ja;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Nee;Kleiig;165;;;;;Nee;Nee;Nee
4564826;{90431A50-1A26-4028-B49B-25C18C076275};;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;<50%;Compact;geasfalteerde fietspad;N;Nee;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Ja;Ja;Kleiig;164;;;;;Nee;Nee;Ja
4564827;{84D71573-B29A-4EB0-994D-C0569A5471AA};;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;Gemiddeld;;< 4 meter;80-100%;Compact;;N;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;150;;;;;Nee;Ja;Nee
4564828;{5464B77B-E47E-45EB-9331-54D8B4F9ADCF};2020: Geen jdk aangetroffen.;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Forepad;Gemiddeld;;< 4 meter;0;Los;geasfalteerde weg/brug.;Overig;Ja;Ja;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;151;;;;;Nee;Ja;Nee
4564829;{A2CF4C81-BDF2-42C9-B1B6-127DC0DE4025};Langs snelweg. Vermoedelijk duizendknoop. Vanaf een afstand beoordeeld.;;Nee;Bosweide;Leidschenveen-Ypenburg;Ypenburg;;;;< 4 meter;<50%;Compact;Snelweg;Overig;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Nee;Kleiig;236;;;;;Nee;Nee;Nee
4564830;{7A56857C-B218-4633-AB48-444E4F5CA394};RWS. Vermoedelijk JDK. Vanaf een afstand beoordeeld.;;Nee;Bosweide;Leidschenveen-Ypenburg;Ypenburg;;;;< 4 meter;50-80%;Compact;Snelweg;N;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Nee;Kleiig;237;;;;;Nee;Nee;Nee
4564831;{F81626D7-4CF1-4572-9B53-993051EE6241};Precies waar duizendknoop staat gemaaid.;;Ja;Waalsdorp;Haagse Hout;Benoordenhout;Van der Houvenstraat;;;< 4 meter;80-100%;Los;Betegelde en geasfalteerde stoep;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Ja;Ja;Zandig;175;;;;;Nee;Nee;Nee
4564832;{F3686B48-5787-4962-948F-8F192702EBA5};Achter hopen grond. Niet in de hopen. Terrein van verboon bv.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;80-100%;Compact;;Bomen;Nee;Ja;Nee;Nee;Ja;Nee;>100;Nee;Ja;Prive terrein;> 3 meter;Ja;Ja;Nee;Nee;Ja;Kleiig;174;;;;;Nee;Nee;Nee
4564833;{AE1F2CDA-DF85-440F-9057-4B185DD04FC3};tegen betonpilaren snelweg aan.;;Ja;De Reef;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;50-80%;Compact;geasfalteerde weg;Overig;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Ja;Kleiig;169;;;;;Nee;Nee;Nee
4564834;{C470A850-5CE7-4B03-9AC0-C8FBBEBFEC98};een paar bomen in het veld. Eigendom rijkswaterstaat?;;Ja;De Reef;Leidschenveen-Ypenburg;Hoornwijk;;;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;171;;;;;Nee;Nee;Nee
4564835;{D166061D-99DA-44DC-85C5-87C27E35D3A9};deels gemaaid. Eigendom gemeente/rijkswaterstaat?;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;80-100%;Compact;langs snelweg;N;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Ja;Kleiig;172;;;;;Nee;Nee;Nee
4564836;{19192D97-F89B-45EA-8B9B-49FA63DD6903};Eigendom gemeente/rijkswaterstaat?;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;;;;< 4 meter;80-100%;Compact;onder viaduct;Overig;Nee;Nee;Ja;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;173;;;;;Nee;Nee;Nee
4564837;{628C814D-1500-4963-8B1B-E372600B3CF7};langs druk bereden fietspad. ook onder en tegen brug aan. Daar tussen de 50-80cm hoog.;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;80-100%;Compact;fietspad geasfateerd;Overig;Ja;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Ja;Ja;Kleiig;166;;;;;Nee;Nee;Ja
