FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.826,1600920,16,920,129,160.74,31.74,-1.98,,,3,498.99988804,,,"POLYGON ((29279.43809999898 403018.09849999845, 29278.57429999858 402968.60610000044, 29078.604800000787 402972.09650000185, 29079.468800000846 403021.58889999986, 29279.43809999898 403018.09849999845))"
trend_2017_25.827,1600940,16,940,67,89.06,22.06,-2.97,,,3,548.49973668,,,"POLYGON ((29080.43809999898 403021.0982999988, 29079.14229999855 402946.85979999974, 28879.172800000757 402950.35009999946, 28880.468800000846 403024.58879999816, 29080.43809999898 403021.0982999988))"
trend_2017_25.828,1600950,16,950,30,64.14,34.14,-3.21,,,3,560.4999267,,,"POLYGON ((28718.10790000111 403018.4732999988, 28737.522100001574 402940.60709999874, 28543.463100001216 402892.2228000015, 28524.04879999906 402970.08889999986, 28718.10790000111 403018.4732999988))"
trend_2017_25.829,1600965,16,965,60,120.59,60.59,-2.61,,,3,530.50024344,,,"POLYGON ((28318.602499999106 402867.0315000005, 28351.227499999106 402810.52329999954, 28178.022300001234 402710.52329999954, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2017_25.830,1600985,16,985,97,158.65,61.65,-1.89,,,3,494.50003297,,,"POLYGON ((28159.651299998164 402776.1059000008, 28182.558499999344 402734.78009999916, 28007.634799998254 402637.81810000166, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2017_25.831,1601005,16,1005,145,199.11,54.11,-0.13,,,3,406.49966553,,,"POLYGON ((27969.602899998426 402671.0311000012, 27971.227899998426 402668.2168000005, 27798.022900000215 402568.2168000005, 27796.397900000215 402571.0311000012, 27969.602899998426 402671.0311000012))"
trend_2017_25.832,1601025,16,1025,184,225.83,41.83,-0.96,,,3,447.99988495,,,"POLYGON ((27795.60280000046 402573.03130000085, 27807.60280000046 402552.2468000017, 27634.39779999852 402452.2468000017, 27622.39779999852 402473.03130000085, 27795.60280000046 402573.03130000085))"
trend_2017_25.833,1601045,16,1045,200,280.38,80.38,3.07,,,1,553.50045039,,,"POLYGON ((27447.397300001234 402374.0315000005, 27409.022300001234 402440.49909999967, 27582.227499999106 402540.49909999967, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2017_25.834,1601065,16,1065,200,287.99,87.99,2.46,,,1,523.00020124,,,"POLYGON ((27273.397300001234 402276.0311000012, 27242.647300001234 402329.2917999998, 27415.852499999106 402429.2917999998, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2017_25.835,1601085,16,1085,200,276.47,76.47,0.98,,,1,449.00015134,,,"POLYGON ((27098.397300001234 402178.0315000005, 27086.147300001234 402199.24909999967, 27259.352499999106 402299.24909999967, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2017_25.836,1601105,16,1105,195,263.38,68.38,0.68,,,1,433.99974979,,,"POLYGON ((26924.397900000215 402080.0311000012, 26915.897900000215 402094.75349999964, 27089.102899998426 402194.75349999964, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2017_25.837,1601125,16,1125,190,240.69,50.69,0.55,,,1,427.49976255,,,"POLYGON ((26750.39779999852 401982.03130000085, 26743.52279999852 401993.939100001, 26916.72780000046 402093.939100001, 26923.60280000046 402082.03130000085, 26750.39779999852 401982.03130000085))"
trend_2017_25.838,1601145,16,1145,172,206.89,34.89,-0.17,,,3,408.50019832,,,"POLYGON ((26748.602499999106 401984.0311000012, 26750.727499999106 401980.3504999988, 26577.522300001234 401880.3504999988, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2017_25.839,1601165,16,1165,145,169.04,24.04,-0.48,,,3,424.00004591,,,"POLYGON ((26574.602499999106 401886.03130000085, 26580.602499999106 401875.63910000026, 26407.397300001234 401775.63910000026, 26401.397300001234 401786.03130000085, 26574.602499999106 401886.03130000085))"
trend_2017_25.840,1601185,16,1185,118,149.05,31.05,1.12,,,1,456.00000749,,,"POLYGON ((26227.397900000215 401688.03130000085, 26213.397900000215 401712.28009999916, 26386.602899998426 401812.28009999916, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2017_25.841,1601205,16,1205,94,124.39,30.39,0.52,,,1,425.99988884,,,"POLYGON ((26067.72780000046 401600.14389999956, 26061.425299998373 401611.51410000026, 26236.349100001156 401708.4759000018, 26242.651799999177 401697.1059000008, 26067.72780000046 401600.14389999956))"
trend_2017_25.842,1601225,16,1225,81,118.73,37.73,1.34,,,1,467.00008348,,,"POLYGON ((25878.39779999852 401492.0311000012, 25861.64779999852 401521.0430999994, 26034.85280000046 401621.0430999994, 26051.60280000046 401592.0311000012, 25878.39779999852 401492.0311000012))"
trend_2017_25.843,1601245,16,1245,99,136.05,37.05,1.92,,,1,496.00019732,,,"POLYGON ((25704.397300001234 401394.03130000085, 25680.397300001234 401435.6004999988, 25853.602499999106 401535.6004999988, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2017_25.844,1601265,16,1265,121,142.3,21.3,-1.05,,,3,452.4999737,,,"POLYGON ((25702.602499999106 401396.03130000085, 25715.727499999106 401373.29830000177, 25542.522300001234 401273.29830000177, 25529.397300001234 401296.03130000085, 25702.602499999106 401396.03130000085))"
trend_2017_25.845,1601286,16,1286,111,153.78,42.78,0.74,,,1,437.00044326,,,"POLYGON ((25346.397300001234 401193.03130000085, 25337.147300001234 401209.0529000014, 25510.352499999106 401309.0529000014, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2017_25.846,1601306,16,1306,81,140.44,59.44,2.1,,,1,505.00037482,,,"POLYGON ((25170.397300001234 401094.0315000005, 25144.147300001234 401139.4979000017, 25317.352499999106 401239.4979000017, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2017_25.847,1601326,16,1326,79,140.33,61.33,2.71,,,1,535.49988395,,,"POLYGON ((24997.39779999852 400997.0315000005, 24963.52279999852 401055.70479999855, 25136.72780000046 401155.70479999855, 25170.60280000046 401097.0315000005, 24997.39779999852 400997.0315000005))"
trend_2017_25.848,1601346,16,1346,73,131.9,58.9,0.9,,,1,445.00024865,,,"POLYGON ((24823.397300001234 400899.0311000012, 24812.147300001234 400918.51680000126, 24985.352499999106 401018.51680000126, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2017_25.849,1601366,16,1366,67,127.23,60.23,0.75,,,1,437.50020645,,,"POLYGON ((24649.397300001234 400801.03130000085, 24640.022300001234 400817.2692999989, 24813.227499999106 400917.2692999989, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2017_25.850,1601386,16,1386,76,126.84,50.84,0.43,,,1,421.49997465,,,"POLYGON ((24445.275299999863 400681.07079999894, 24439.57880000025 400690.18730000034, 24609.18829999864 400796.1711000018, 24614.884899999946 400787.05480000004, 24445.275299999863 400681.07079999894))"
trend_2017_25.851,1601406,16,1406,82,125.95,43.95,0.7,,,1,435.0001219,,,"POLYGON ((24300.397900000215 400605.0315000005, 24291.647900000215 400620.1871000007, 24464.852899998426 400720.1871000007, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2017_25.852,1601428,16,1428,77,118.49,41.49,-1.26,,,3,463.0001229,,,"POLYGON ((24298.651799999177 400604.10610000044, 24313.92330000177 400576.5555000007, 24138.999299999326 400479.59380000085, 24123.72780000046 400507.1442999989, 24298.651799999177 400604.10610000044))"
trend_2017_25.853,1601448,16,1448,74,126.6,52.6,0.17,,,1,408.50029029,,,"POLYGON ((23944.727299999446 400407.14389999956, 23942.666900001466 400410.8610999994, 24117.590900000185 400507.8231000006, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2017_25.854,1601469,16,1469,77,148.61,71.61,1.79,,,1,489.50010437,,,"POLYGON ((23751.397300001234 400296.03130000085, 23729.022300001234 400334.7859000005, 23902.227499999106 400434.7859000005, 23924.602499999106 400396.03130000085, 23751.397300001234 400296.03130000085))"
trend_2017_25.855,1601489,16,1489,102,136.07,34.07,-5.34,,,3,667.00014849,,,"POLYGON ((23766.651299998164 400306.1063000001, 23831.373500000685 400189.3445000015, 23656.44949999824 400092.38280000165, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2017_25.856,1601509,16,1509,127,136.54,9.54,-3.39,,,3,569.49984974,,,"POLYGON ((23571.60280000046 400198.0311000012, 23613.97780000046 400124.6354999989, 23440.77279999852 400024.6354999989, 23398.39779999852 400098.0311000012, 23571.60280000046 400198.0311000012))"
trend_2017_25.857,1601530,16,1530,128,130.49,2.49,-6.17,,,3,708.49997234,,,"POLYGON ((23360.884899999946 400083.05480000004, 23442.624899998307 399952.24329999834, 23273.015299998224 399846.25930000097, 23191.275299999863 399977.07079999894, 23360.884899999946 400083.05480000004))"
trend_2017_25.858,1601550,16,1550,122,134.48,12.48,-5.83,,,3,691.4998565,,,"POLYGON ((23175.228100001812 399961.12049999833, 23254.60929999873 399838.88430000097, 23086.875300001353 399729.95650000125, 23007.49410000071 399852.1928000003, 23175.228100001812 399961.12049999833))"
trend_2017_25.859,1601571,16,1571,105,136.51,31.51,-1.65,,,3,482.50021943,,,"POLYGON ((23004.228500001132 399847.120099999, 23026.694899998605 399812.52490000054, 22858.960799999535 399703.5971000008, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2017_25.860,1601591,16,1591,95,134.6,39.6,-1.12,,,3,456.00014071,,,"POLYGON ((22834.22879999876 399733.120099999, 22849.478500001132 399709.6372999996, 22681.74430000037 399600.7094999999, 22666.49450000003 399624.1922999993, 22834.22879999876 399733.120099999))"
trend_2017_25.861,1601612,16,1612,93,129.21,36.21,-2.16,,,3,507.99994332,,,"POLYGON ((22663.228100001812 399620.12029999867, 22692.63879999891 399574.83210000023, 22524.90450000018 399465.9043000005, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2017_25.862,1601632,16,1632,79,121.4,42.4,-1.48,,,3,474.00001807,,,"POLYGON ((22493.228500001132 399506.12049999833, 22513.38010000065 399475.0898000002, 22345.645899999887 399366.1618999988, 22325.49430000037 399397.1928000003, 22493.228500001132 399506.12049999833))"
trend_2017_25.863,1601653,16,1653,73,117.97,44.97,1.71,,,1,485.50026547,,,"POLYGON ((22154.49450000003 399283.1928000003, 22131.211100000888 399319.0458999984, 22298.94530000165 399427.9737999998, 22322.22879999876 399392.12049999833, 22154.49450000003 399283.1928000003))"
trend_2017_25.864,1601673,16,1673,69,127.8,58.8,4.18,,,1,608.99974314,,,"POLYGON ((21983.49410000071 399170.1922999993, 21926.579300001264 399257.8332999982, 22094.3134999983 399366.76110000163, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2017_25.865,1601694,16,1694,67,133.7,66.7,3.43,,,1,571.50006512,,,"POLYGON ((21813.49430000037 399056.1922999993, 21766.79149999842 399128.10830000043, 21934.525800000876 399237.03610000014, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2017_25.866,1601714,16,1714,52,149.79,97.79,4.57,,,1,628.50014746,,,"POLYGON ((21642.49450000003 398942.19249999896, 21580.26949999854 399038.0104999989, 21748.003499999642 399146.9384999983, 21810.22879999876 399051.12029999867, 21642.49450000003 398942.19249999896))"
trend_2017_25.867,1601735,16,1735,64,135.91,71.91,3.17,,,1,558.49994296,,,"POLYGON ((21472.49450000003 398829.19249999896, 21429.331900000572 398895.6570999995, 21597.065900001675 399004.5848999992, 21640.22879999876 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2017_25.868,1601755,16,1755,80,135.05,55.05,-2.81,,,3,540.49999911,,,"POLYGON ((21473.22879999876 398827.12029999867, 21511.489500001073 398768.20380000025, 21343.75549999997 398659.27589999884, 21305.49450000003 398718.19249999896, 21473.22879999876 398827.12029999867))"
trend_2017_25.869,1601775,16,1775,76,143.94,67.94,-2.95,,,3,547.49997535,,,"POLYGON ((21307.22879999876 398716.12029999867, 21347.395799998194 398654.2683000006, 21179.661800000817 398545.34050000086, 21139.49450000003 398607.19249999896, 21307.22879999876 398716.12029999867))"
trend_2017_25.870,1601795,16,1795,86,131.88,45.88,-1.51,,,3,475.49988753,,,"POLYGON ((21140.228500001132 398605.12029999867, 21160.78849999979 398573.4604999982, 20993.05449999869 398464.53280000016, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2017_25.871,1601814,16,1814,82,135.04,53.04,-5.81,,,3,690.50026684,,,"POLYGON ((20982.228100001812 398499.12029999867, 21061.33709999919 398377.3033000007, 20893.602899998426 398268.375500001, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2017_25.872,1601832,16,1832,101,121.83,20.83,-9.9,,,3,894.99987339,,,"POLYGON ((20833.22879999876 398400.12049999833, 20968.026799999177 398192.54949999973, 20800.2928000018 398083.6218000017, 20665.49450000003 398291.1928000003, 20833.22879999876 398400.12049999833))"
trend_2017_25.873,1601850,16,1850,103,137.26,34.26,-9.24,,,3,862.00002319,,,"POLYGON ((20698.884799998254 398308.05480000004, 20821.296100001782 398112.1554999985, 20651.6865000017 398006.17179999873, 20529.275100000203 398202.07079999894, 20698.884799998254 398308.05480000004))"
trend_2017_25.874,1601870,16,1870,124,134.28,10.28,-11.19,,,3,959.50014769,,,"POLYGON ((20528.884799998254 398203.05480000004, 20677.129799999297 397965.81329999864, 20507.520100001246 397859.82930000126, 20359.275100000203 398097.07079999894, 20528.884799998254 398203.05480000004))"
trend_2017_25.875,602440,6,2440,253,274.29,21.29,2.17,,,1,508.50001271,,,"POLYGON ((114381.96130000055 572666.1325000003, 114335.95479999855 572694.8808000013, 114441.9384999983 572864.4902999997, 114487.94509999827 572835.7421000004, 114381.96130000055 572666.1325000003))"
trend_2017_25.876,602460,6,2460,244,261.05,17.05,2.48,,,1,523.99989387,,,"POLYGON ((114489.96090000123 572835.1328000017, 114437.38210000098 572867.9877999984, 114543.3658999987 573037.5973000005, 114595.9448999986 573004.7423, 114489.96090000123 572835.1328000017))"
trend_2017_25.877,602480,6,2480,208,251.31,43.31,12.8,,,1,1040.00000626,,,"POLYGON ((114597.96130000055 573003.1325000003, 114326.58590000123 573172.7067999989, 114432.56980000064 573342.316300001, 114703.94509999827 573172.7421000004, 114597.96130000055 573003.1325000003))"
trend_2017_25.878,602540,6,2540,263,251.1,-11.9,-1.14,,,4,457.00016687,,,"POLYGON ((115027.9448999986 573679.7424999997, 115052.11430000141 573664.6398999989, 114946.13030000031 573495.0302999988, 114921.96090000123 573510.1328999996, 115027.9448999986 573679.7424999997))"
trend_2017_25.879,602560,6,2560,281,255.96,-25.04,-1.72,,,4,485.99970082,,,"POLYGON ((115134.94530000165 573847.7424999997, 115171.4112999998 573824.9560999982, 115065.42749999836 573655.3465000018, 115028.96150000021 573678.1328999996, 115134.94530000165 573847.7424999997))"
trend_2017_25.880,602580,6,2580,276,257.6,-18.4,-3.18,,,4,558.99995136,,,"POLYGON ((115242.94509999827 574016.7424999997, 115310.3649000004 573974.6138999984, 115204.38109999895 573805.0042999983, 115136.96130000055 573847.1328999996, 115242.94509999827 574016.7424999997))"
trend_2017_25.881,602600,6,2600,283,262.69,-20.31,-6.26,,,4,712.99994932,,,"POLYGON ((115351.94509999827 574186.7423, 115484.66479999945 574103.8099000007, 115378.68079999834 573934.2003000006, 115245.96130000055 574017.1328000017, 115351.94509999827 574186.7423))"
trend_2017_25.882,602620,6,2620,282,269.46,-12.54,-9.59,,,4,879.50015224,,,"POLYGON ((115459.9448999986 574355.7423, 115663.26429999992 574228.6942999996, 115557.28049999848 574059.0844999999, 115353.96090000123 574186.1328000017, 115459.9448999986 574355.7423))"
trend_2017_25.883,602640,6,2640,286,314.04,28.04,-6.14,,,3,706.99992397,,,"POLYGON ((115567.94509999827 574523.7423, 115698.12049999833 574442.3997999988, 115592.13679999858 574272.7901000008, 115461.96130000055 574354.1328000017, 115567.94509999827 574523.7423))"
trend_2017_25.884,602660,6,2660,295,321.83,26.83,-7.65,,,3,782.50010421,,,"POLYGON ((115675.9448999986 574692.7423, 115838.1341000013 574591.3953000009, 115732.1501000002 574421.7857999988, 115569.96090000123 574523.1328000017, 115675.9448999986 574692.7423))"
trend_2017_25.885,602680,6,2680,301,341.91,40.91,-8,,,3,799.99985801,,,"POLYGON ((115782.94530000165 574860.7421000004, 115952.55490000173 574754.7582999989, 115846.57110000029 574585.1488000005, 115676.96150000021 574691.1325000003, 115782.94530000165 574860.7421000004))"
trend_2017_25.886,602700,6,2700,277,344.02,67.02,-2.08,,,3,504.00001631,,,"POLYGON ((115889.94509999827 575028.7423, 115934.0438000001 575001.1865000017, 115828.059799999 574831.5769000016, 115783.96130000055 574859.1328000017, 115889.94509999827 575028.7423))"
trend_2017_25.887,602720,6,2720,266,364.49,98.49,1.25,,,1,462.50013516,,,"POLYGON ((115891.96150000021 575027.1325000003, 115865.4598999992 575043.692499999, 115971.44379999861 575213.302099999, 115997.94530000165 575196.7421000004, 115891.96150000021 575027.1325000003))"
trend_2017_25.888,602740,6,2740,261,378.23,117.23,5.08,,,1,654.00012031,,,"POLYGON ((115999.96130000055 575196.1325000003, 115892.2591000013 575263.4323000014, 115998.24289999902 575433.0419000015, 116105.94509999827 575365.7421000004, 115999.96130000055 575196.1325000003))"
trend_2017_25.889,602760,6,2760,269,388.36,119.36,8.2,,,1,809.99999734,,,"POLYGON ((116107.96150000021 575364.1325000003, 115934.11149999872 575472.7659000009, 116040.09549999982 575642.375500001, 116213.94530000165 575533.7421000004, 116107.96150000021 575364.1325000003))"
trend_2017_25.890,602780,6,2780,260,345.97,85.97,-8.57,,,3,828.49974888,,,"POLYGON ((116321.94509999827 575701.7421000004, 116503.63929999992 575588.2069000006, 116397.65549999848 575418.5973000005, 116215.96130000055 575532.1325000003, 116321.94509999827 575701.7421000004))"
trend_2017_25.891,602800,6,2800,262,351.41,89.41,-8.9,,,3,845.00008276,,,"POLYGON ((116465.20930000022 575914.4778000005, 116647.47049999982 575786.8568999991, 116532.75530000031 575623.0265000015, 116350.49390000105 575750.6473000012, 116465.20930000022 575914.4778000005))"
trend_2017_25.892,602820,6,2820,263,374.75,111.75,-4.65,,,3,632.49980584,,,"POLYGON ((116581.20949999988 576078.4778999984, 116676.43580000103 576011.7998000011, 116561.72049999982 575847.9693000019, 116466.49410000071 575914.6475000009, 116581.20949999988 576078.4778999984))"
trend_2017_25.893,602840,6,2840,266,421.89,155.89,16.54,,,1,1227.00010565,,,"POLYGON ((116582.49390000105 576076.6475000009, 116243.77450000122 576313.8213, 116358.4897999987 576477.6517999992, 116697.20930000022 576240.4778999984, 116582.49390000105 576076.6475000009))"
trend_2017_25.894,602860,6,2860,257,469.28,212.28,37.69,,,1,1900.00012997,,,"POLYGON ((116698.49410000071 576240.6471000016, 116084.13010000065 576670.8295000009, 116198.84530000016 576834.6598999985, 116813.20949999988 576404.4774999991, 116698.49410000071 576240.6471000016))"
trend_2017_25.895,602880,6,2880,250,457.22,207.22,43.83,,,1,1900.00014496,,,"POLYGON ((116814.49390000105 576403.6475000009, 116200.12990000099 576833.8299000002, 116314.8451000005 576997.6603000015, 116929.20930000022 576567.4778999984, 116814.49390000105 576403.6475000009))"
trend_2017_25.896,602900,6,2900,234,488.44,254.44,65.82,,,1,1900.00013454,,,"POLYGON ((116932.20630000159 576572.9109000005, 116325.44350000098 577013.7498999983, 116443.00050000101 577175.5533000007, 117049.76330000162 576734.7142999992, 116932.20630000159 576572.9109000005))"
trend_2017_25.897,602901,6,2901,235,460.07,225.07,58.7,,,1,1899.99971967,,,"POLYGON ((117068.46680000052 576755.0819000006, 116576.42229999974 577321.1141000018, 116727.36430000141 577452.3258000016, 117219.40850000083 576886.2938000001, 117068.46680000052 576755.0819000006))"
trend_2017_25.898,602917,6,2917,272,477.55,205.55,56.91,,,1,1899.99971967,,,"POLYGON ((117197.46680000052 576868.0819000006, 116705.42229999974 577434.1141000018, 116856.36430000141 577565.3258000016, 117348.40850000083 576999.2938000001, 117197.46680000052 576868.0819000006))"
trend_2017_25.899,602937,6,2937,284,471.31,187.31,36.21,,,1,1899.99997799,,,"POLYGON ((117347.46680000052 576999.0817999989, 116855.42229999974 577565.1138999984, 117006.36430000141 577696.3258000016, 117498.40850000083 577130.2934999987, 117347.46680000052 576999.0817999989))"
trend_2017_25.900,602957,6,2957,286,479.48,193.48,21.57,,,1,1478.50010282,,,"POLYGON ((117498.46680000052 577131.0819000006, 117144.68690000102 577538.0588999987, 117295.62889999896 577669.2708999999, 117649.40879999846 577262.2938000001, 117498.46680000052 577131.0819000006))"
trend_2017_25.901,602977,6,2977,303,478.38,175.38,2.72,,,1,536.00002258,,,"POLYGON ((117648.46680000052 577263.0817999989, 117603.85480000079 577314.4019000009, 117754.79679999873 577445.6138000004, 117799.40879999846 577394.2934999987, 117648.46680000052 577263.0817999989))"
trend_2017_25.902,603001,6,3001,299,528.23,229.23,1.12,,,1,455.99994334,,,"POLYGON ((117799.46649999917 577395.0819000006, 117781.09679999948 577416.2137999982, 117932.03880000114 577547.4255000018, 117950.40830000117 577526.2938000001, 117799.46649999917 577395.0819000006))"
trend_2017_25.903,603021,6,3021,298,564.38,266.38,-6.61,,,3,730.50005294,,,"POLYGON ((118100.40850000083 577657.2938000001, 118208.82229999825 577532.5778999999, 118057.88030000031 577401.3660999984, 117949.46680000052 577526.0819000006, 118100.40850000083 577657.2938000001))"
trend_2017_25.904,603041,6,3041,280,653.14,373.14,-4.57,,,3,628.49993198,,,"POLYGON ((118251.40850000083 577789.2938000001, 118326.36329999939 577703.0681000017, 118175.42130000144 577571.8563000001, 118100.46680000052 577658.0819000006, 118251.40850000083 577789.2938000001))"
trend_2017_25.905,603061,6,3061,238,752.78,514.78,1.39,,,1,469.49972123,,,"POLYGON ((118250.46680000052 577790.0817999989, 118227.6688000001 577816.3077999987, 118378.61080000177 577947.5194999985, 118401.40879999846 577921.2934999987, 118250.46680000052 577790.0817999989))"
trend_2017_25.906,807925,8,7925,188,213.08,25.08,2.19,,,1,509.50003432,,,"POLYGON ((89855.10779999942 476027.17390000075, 89806.76649999991 476052.87750000134, 89900.66079999879 476229.46709999815, 89949.0020999983 476203.7635000013, 89855.10779999942 476027.17390000075))"
trend_2017_25.907,807950,8,7950,190,227.89,37.89,3.92,,,1,596.00016078,,,"POLYGON ((89738.10750000179 475807.1741000004, 89651.57880000025 475853.1823000014, 89745.47309999913 476029.7718999982, 89832.00189999864 475983.7637999989, 89738.10750000179 475807.1741000004))"
trend_2017_25.908,807975,8,7975,181,241.05,60.05,5.3,,,1,665.0000404,,,"POLYGON ((89621.10779999942 475585.17390000075, 89504.11730000004 475647.37889999896, 89598.01150000095 475823.9684999995, 89715.0020999983 475761.7635000013, 89621.10779999942 475585.17390000075))"
trend_2017_25.909,808000,8,8000,176,257.32,81.32,6.64,,,1,731.99983872,,,"POLYGON ((89503.10750000179 475363.17390000075, 89356.53830000013 475441.10610000044, 89450.43279999867 475617.69579999894, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2017_25.910,808025,8,8025,184,261.23,77.23,5.39,,,1,669.49982469,,,"POLYGON ((89386.10750000179 475142.1741000004, 89267.13049999997 475205.4354999997, 89361.02479999885 475382.02490000054, 89480.00189999864 475318.7637999989, 89386.10750000179 475142.1741000004))"
trend_2017_25.911,808050,8,8050,196,266.69,70.69,2.79,,,1,539.50010835,,,"POLYGON ((89269.10779999942 474921.17390000075, 89207.52210000157 474953.9197999984, 89301.41649999842 475130.5091000013, 89363.0020999983 475097.7635000013, 89269.10779999942 474921.17390000075))"
trend_2017_25.912,808075,8,8075,209,296.88,87.88,9.52,,,1,876.00005484,,,"POLYGON ((89152.10750000179 474701.1741000004, 88941.96609999985 474812.9083000012, 89035.86030000076 474989.4979000017, 89246.00189999864 474877.7637999989, 89152.10750000179 474701.1741000004))"
trend_2017_25.913,808100,8,8100,215,290.58,75.58,4.3,,,1,615.00014012,,,"POLYGON ((89034.10750000179 474477.1741000004, 88939.19079999998 474527.64229999855, 89033.08509999886 474704.2318999991, 89128.00189999864 474653.7637999989, 89034.10750000179 474477.1741000004))"
trend_2017_25.914,808125,8,8125,218,291.98,73.98,-0.12,,,3,406.00008081,,,"POLYGON ((89011.0020999983 474433.7635000013, 89013.65089999884 474432.3550999984, 88919.75649999827 474255.7655000016, 88917.10779999942 474257.17390000075, 89011.0020999983 474433.7635000013))"
trend_2017_25.915,808150,8,8150,224,281.33,57.33,-3.46,,,3,573.00014289,,,"POLYGON ((88894.0020999983 474212.7637999989, 88970.3770999983 474172.1545000002, 88876.48279999942 473995.56489999965, 88800.10779999942 474036.1741000004, 88894.0020999983 474212.7637999989))"
trend_2017_25.916,808175,8,8175,235,283.36,48.36,-1.98,,,3,499.0003205,,,"POLYGON ((88777.00189999864 473991.7635000013, 88820.70789999887 473968.52479999885, 88726.8134999983 473791.93510000035, 88683.10750000179 473815.17390000075, 88777.00189999864 473991.7635000013))"
trend_2017_25.917,808200,8,8200,240,283.02,43.02,0.31,,,1,415.50023215,,,"POLYGON ((88564.10750000179 473591.17390000075, 88557.26449999958 473594.81230000034, 88651.15890000015 473771.40190000087, 88658.00180000067 473767.7635000013, 88564.10750000179 473591.17390000075))"
trend_2017_25.918,808225,8,8225,218,271.9,53.9,-5.45,,,3,672.49997464,,,"POLYGON ((88550.86410000175 473560.27430000156, 88670.03110000119 473494.2190999985, 88573.06909999996 473319.29509999976, 88453.90230000019 473385.3502999991, 88550.86410000175 473560.27430000156))"
trend_2017_25.919,808250,8,8250,195,276.7,81.7,1.12,,,1,456.00012669,,,"POLYGON ((88336.90190000087 473165.3504999988, 88312.41250000149 473178.9252999984, 88409.37449999899 473353.84910000116, 88433.86389999837 473340.2745000012, 88336.90190000087 473165.3504999988))"
trend_2017_25.920,808275,8,8275,205,285.45,80.45,2.23,,,1,511.49999628,,,"POLYGON ((88213.10779999942 472929.17390000075, 88163.8834999986 472955.3471000008, 88257.7778000012 473131.9365000017, 88307.0020999983 473105.7635000013, 88213.10779999942 472929.17390000075))"
trend_2017_25.921,808300,8,8300,216,277.49,61.49,4.27,,,1,613.49998693,,,"POLYGON ((88102.90190000087 472723.35080000013, 88009.5362999998 472775.1041000001, 88106.49830000103 472950.02809999883, 88199.86389999837 472898.27479999885, 88102.90190000087 472723.35080000013))"
trend_2017_25.922,808325,8,8325,217,279.24,62.24,4.49,,,1,624.50022969,,,"POLYGON ((87985.97679999843 472520.39730000123, 87888.76529999822 472576.52230000123, 87988.76529999822 472749.7274999991, 88085.97679999843 472693.6024999991, 87985.97679999843 472520.39730000123))"
trend_2017_25.923,808350,8,8350,216,262.11,46.11,3.14,,,1,557.00027274,,,"POLYGON ((87861.97630000114 472303.39730000123, 87793.99329999834 472342.64730000123, 87893.99329999834 472515.8524999991, 87961.97630000114 472476.6024999991, 87861.97630000114 472303.39730000123))"
trend_2017_25.924,808375,8,8375,201,259.15,58.15,3.95,,,1,597.50012005,,,"POLYGON ((87738.97679999843 472086.39730000123, 87653.45679999888 472135.77230000123, 87753.45679999888 472308.9774999991, 87838.97679999843 472259.6024999991, 87738.97679999843 472086.39730000123))"
trend_2017_25.925,808400,8,8400,196,248.26,52.26,3.07,,,1,553.49981609,,,"POLYGON ((87614.97690000013 471868.3977999985, 87548.50950000063 471906.7727999985, 87648.50950000063 472079.97780000046, 87714.97690000013 472041.60280000046, 87614.97690000013 471868.3977999985))"
