FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.666,666,703150,7,3150,-31,35.55,66.55,-3.09,,,3,,"POLYGON ((102752.03090000153 521468.1667000018, 102905.37929999828 521449.3381000012, 102882.22410000116 521260.7540999986, 102728.87570000067 521279.58309999853, 102752.03090000153 521468.1667000018))"
trend_2018_50.667,667,703175,7,3175,-18,59.09,77.09,-10.35,,,3,,"POLYGON ((102724.03069999814 521220.1671000011, 103237.67330000177 521157.09970000014, 103214.51830000058 520968.51590000093, 102700.87550000101 521031.5832999982, 102724.03069999814 521220.1671000011))"
trend_2018_50.668,668,703200,7,3200,-20,86.36,106.36,-8.51,,,3,,"POLYGON ((102697.6865000017 520997.94370000064, 103120.01509999856 520946.0883000009, 103089.54769999906 520697.95169999823, 102667.21930000186 520749.8071000017, 102697.6865000017 520997.94370000064))"
trend_2018_50.669,669,703225,7,3225,-10,103.94,113.94,-2.89,,,3,,"POLYGON ((102668.68710000068 520748.9433000013, 102812.10990000144 520731.33309999853, 102781.6427000016 520483.1964999996, 102638.21970000118 520500.8066999987, 102668.68710000068 520748.9433000013))"
trend_2018_50.670,670,703250,7,3250,12,119.5,107.5,0.93,,,1,,"POLYGON ((102609.41070000082 520235.21609999985, 102563.16530000046 520240.07669999823, 102589.2974999994 520488.70710000023, 102635.54270000011 520483.8467000015, 102609.41070000082 520235.21609999985))"
trend_2018_50.671,671,703275,7,3275,65,114.31,49.31,5.83,,,1,,"POLYGON ((102580.21970000118 520004.8066999987, 102290.89249999821 520040.33150000125, 102321.35990000144 520288.4681000002, 102610.68710000068 520252.9433000013, 102580.21970000118 520004.8066999987))"
trend_2018_50.672,672,703300,7,3300,59,124.27,65.27,7.06,,,1,,"POLYGON ((102551.4103000015 519734.2159000002, 102200.34409999847 519771.1145000011, 102226.47610000148 520019.74489999935, 102577.54250000045 519982.84650000185, 102551.4103000015 519734.2159000002))"
trend_2018_50.673,673,703325,7,3325,44,104.69,60.69,-5.79,,,3,,"POLYGON ((102552.6865000017 519751.943500001, 102840.02870000154 519716.66230000183, 102809.56129999831 519468.5256999992, 102522.21930000186 519503.80689999834, 102552.6865000017 519751.943500001))"
trend_2018_50.674,674,703350,7,3350,18,107.43,89.43,-10.12,,,3,,"POLYGON ((102523.68710000068 519503.943500001, 103025.91530000046 519442.27749999985, 102995.44810000062 519194.1411000006, 102493.21970000118 519255.80689999834, 102523.68710000068 519503.943500001))"
trend_2018_50.675,675,703375,7,3375,20,122.94,102.94,-8.37,,,3,,"POLYGON ((102494.68690000102 519255.943500001, 102910.06749999896 519204.94110000134, 102879.60009999946 518956.8044999987, 102464.21950000152 519007.80689999834, 102494.68690000102 519255.943500001))"
trend_2018_50.676,676,703400,7,3400,22,119.58,97.58,-5.8,,,3,,"POLYGON ((102464.6865000017 519004.9433000013, 102752.52490000054 518969.6011000015, 102722.0577000007 518721.46449999884, 102434.21930000186 518756.8066999987, 102464.6865000017 519004.9433000013))"
trend_2018_50.677,677,703425,7,3425,8,103.22,95.22,-0.01,,,3,,"POLYGON ((102431.54250000045 518738.8467000015, 102432.03990000114 518738.7943000011, 102405.90769999847 518490.1638999991, 102405.41050000116 518490.21609999985, 102431.54250000045 518738.8467000015))"
trend_2018_50.678,678,703450,7,3450,5,94.7,89.7,-1.01,,,3,,"POLYGON ((102402.54309999943 518489.8467000015, 102452.76649999991 518484.56810000166, 102426.63430000097 518235.93769999966, 102376.41090000048 518241.2162999995, 102402.54309999943 518489.8467000015))"
trend_2018_50.679,679,703475,7,3475,19,80.63,61.63,-1.02,,,3,,"POLYGON ((102377.6865000017 518257.9433000013, 102428.30649999902 518251.7278999984, 102397.83909999952 518003.5912999995, 102347.21930000186 518009.8066999987, 102377.6865000017 518257.9433000013))"
trend_2018_50.680,680,703500,7,3500,2,81.59,79.59,0.88,,,1,,"POLYGON ((102317.9103000015 517725.632100001, 102274.07770000026 517729.4668999985, 102295.86670000106 517978.5155000016, 102339.69929999858 517974.6807000004, 102317.9103000015 517725.632100001))"
trend_2018_50.681,681,703525,7,3525,8,112.31,104.31,5.48,,,1,,"POLYGON ((102295.9103000015 517475.632100001, 102022.95289999992 517499.5128999986, 102044.74190000072 517748.5615000017, 102317.69929999858 517724.68090000004, 102295.9103000015 517475.632100001))"
trend_2018_50.682,682,703550,7,3550,30,116.57,86.57,4.77,,,1,,"POLYGON ((102272.9103000015 517226.632100001, 102035.31789999828 517247.4189000018, 102057.10669999942 517496.4675000012, 102294.69929999858 517475.68090000004, 102272.9103000015 517226.632100001))"
trend_2018_50.683,683,703575,7,3575,52,129.47,77.47,3.97,,,1,,"POLYGON ((102250.91010000184 516977.6319000013, 102053.16550000012 516994.9323000014, 102074.95430000126 517243.9809000008, 102272.69909999892 517226.6805000007, 102250.91010000184 516977.6319000013))"
trend_2018_50.684,684,703600,7,3600,61,142.57,81.57,4.36,,,1,,"POLYGON ((102227.91050000116 516728.6319000013, 102010.7399000004 516747.63170000166, 102032.5289000012 516996.6805000007, 102249.69929999858 516977.6805000007, 102227.91050000116 516728.6319000013))"
trend_2018_50.685,685,703625,7,3625,63,157.45,94.45,4.52,,,1,,"POLYGON ((102205.91050000116 516479.6319000013, 101980.77050000057 516499.3291000016, 102002.55930000171 516748.377700001, 102227.69929999858 516728.6805000007, 102205.91050000116 516479.6319000013))"
trend_2018_50.686,686,703650,7,3650,68,169.35,101.35,4.21,,,1,,"POLYGON ((102183.71810000017 516213.0544999987, 101973.73090000078 516227.7380999997, 101991.17009999976 516477.1290999986, 102201.15729999915 516462.4455000013, 102183.71810000017 516213.0544999987))"
trend_2018_50.687,687,703675,7,3675,79,187.51,108.51,5.39,,,1,,"POLYGON ((102160.9103000015 515981.632100001, 101892.43569999933 516005.12049999833, 101914.22470000014 516254.16910000145, 102182.69929999858 516230.6807000004, 102160.9103000015 515981.632100001))"
trend_2018_50.688,688,703700,7,3700,87,195.27,108.27,-5.09,,,3,,"POLYGON ((102163.54270000011 515998.84650000185, 102416.64869999886 515972.24390000105, 102390.51649999991 515723.61349999905, 102137.41070000082 515750.2159000002, 102163.54270000011 515998.84650000185))"
trend_2018_50.689,689,703725,7,3725,115,199.17,84.17,2.81,,,1,,"POLYGON ((102104.21950000152 515519.80689999834, 101964.76669999957 515536.9294999987, 101995.23409999907 515785.06610000134, 102134.68690000102 515767.943500001, 102104.21950000152 515519.80689999834))"
trend_2018_50.690,690,703750,7,3750,129,191.38,62.38,1.18,,,1,,"POLYGON ((102070.33749999851 515289.4039000012, 102011.91169999912 515297.61510000005, 102046.7050999999 515545.1821000017, 102105.13089999929 515536.97089999914, 102070.33749999851 515289.4039000012))"
trend_2018_50.691,691,703775,7,3775,128,193.26,65.26,-3,,,3,,"POLYGON ((102071.13109999895 515289.97089999914, 102219.67110000178 515269.09490000084, 102184.87790000066 515021.5278999992, 102036.33769999817 515042.4039000012, 102071.13109999895 515289.97089999914))"
trend_2018_50.692,692,703800,7,3800,147,188.92,41.92,-3.67,,,3,,"POLYGON ((102038.13129999861 515044.97129999846, 102219.84530000016 515019.43290000036, 102185.05209999904 514771.8658999987, 102003.33790000156 514797.4043000005, 102038.13129999861 515044.97129999846))"
trend_2018_50.693,693,703825,7,3825,121,197.49,76.49,-10.61,,,3,,"POLYGON ((102005.13129999861 514797.97129999846, 102530.46829999983 514724.1398999989, 102495.67509999871 514476.57290000096, 101970.33790000156 514550.4043000005, 102005.13129999861 514797.97129999846))"
trend_2018_50.694,694,703850,7,3850,106,214.15,108.15,5.38,,,1,,"POLYGON ((101936.33790000156 514302.40410000086, 101669.95569999889 514339.8416999988, 101704.74909999967 514587.4087000005, 101971.13129999861 514549.9710999988, 101936.33790000156 514302.40410000086))"
trend_2018_50.695,695,703875,7,3875,103,205.96,102.96,15.29,,,1,,"POLYGON ((101902.33769999817 514054.40410000086, 101145.27769999951 514160.8018999994, 101180.07110000029 514408.36890000105, 101937.13109999895 514301.9710999988, 101902.33769999817 514054.40410000086))"
trend_2018_50.696,696,703900,7,3900,100,184.45,84.45,17.83,,,1,,"POLYGON ((101869.33769999817 513805.4043000005, 100986.51370000094 513929.4770999998, 101021.30689999834 514177.04410000145, 101904.13109999895 514052.97129999846, 101869.33769999817 513805.4043000005))"
trend_2018_50.697,697,703925,7,3925,93,168.04,75.04,4.92,,,1,,"POLYGON ((101835.21930000186 513539.8066999987, 101591.0529000014 513569.78649999946, 101621.5203000009 513817.9230999984, 101865.6865000017 513787.9433000013, 101835.21930000186 513539.8066999987))"
trend_2018_50.698,698,703950,7,3950,84,164.28,80.28,3.16,,,1,,"POLYGON ((101801.33790000156 513309.4043000005, 101644.87550000101 513331.3936999999, 101679.6689000018 513578.96070000157, 101836.13129999861 513556.97129999846, 101801.33790000156 513309.4043000005))"
trend_2018_50.699,699,703975,7,3975,90,165.91,75.91,2.09,,,1,,"POLYGON ((101768.21950000152 513044.806499999, 101664.49850000069 513057.5417000018, 101694.96570000052 513305.6783000007, 101798.68690000102 513292.94310000166, 101768.21950000152 513044.806499999))"
trend_2018_50.700,700,704000,7,4000,89,148.28,59.28,-0.36,,,3,,"POLYGON ((101768.13109999895 513055.9710999988, 101785.95569999889 513053.4659000002, 101751.16250000149 512805.8988999985, 101733.33769999817 512808.40410000086, 101768.13109999895 513055.9710999988))"
trend_2018_50.701,701,704025,7,4025,83,115.07,32.07,-4.74,,,3,,"POLYGON ((101734.13109999895 512807.9710999988, 101968.82449999824 512774.9871000014, 101934.03130000085 512527.42009999976, 101699.33769999817 512560.40410000086, 101734.13109999895 512807.9710999988))"
trend_2018_50.702,702,704050,7,4050,84,104.93,20.93,-4.16,,,3,,"POLYGON ((101701.13129999861 512560.97089999914, 101907.10689999908 512532.0229000002, 101872.31370000169 512284.45589999855, 101666.33790000156 512313.4039000012, 101701.13129999861 512560.97089999914))"
trend_2018_50.703,703,704075,7,4075,83,103.11,20.11,-2.29,,,3,,"POLYGON ((101667.13129999861 512312.97089999914, 101780.51709999889 512297.03550000116, 101745.7239000015 512049.4684999995, 101632.33810000122 512065.4039000012, 101667.13129999861 512312.97089999914))"
trend_2018_50.704,704,704100,7,4100,87,108.56,21.56,0.16,,,1,,"POLYGON ((101598.33749999851 511815.40410000086, 101590.41530000046 511816.5174999982, 101625.20870000124 512064.0844999999, 101633.13089999929 512062.9710999988, 101598.33749999851 511815.40410000086))"
trend_2018_50.705,705,704125,7,4125,84,137.54,53.54,4.47,,,1,,"POLYGON ((101564.21970000118 511550.8071000017, 101342.38569999859 511578.0449000001, 101372.85289999843 511826.181499999, 101594.68710000068 511798.94370000064, 101564.21970000118 511550.8071000017))"
trend_2018_50.706,706,704150,7,4150,86,154.26,68.26,4.71,,,1,,"POLYGON ((101531.33790000156 511320.4039000012, 101298.12970000133 511353.17909999937, 101332.92309999838 511600.74610000104, 101566.13129999861 511567.97089999914, 101531.33790000156 511320.4039000012))"
trend_2018_50.707,707,704175,7,4175,103,150.81,47.81,2.58,,,1,,"POLYGON ((101497.33810000122 511073.4039000012, 101369.5934999995 511091.35709999874, 101404.38670000061 511338.9241000004, 101532.13129999861 511320.97089999914, 101497.33810000122 511073.4039000012))"
trend_2018_50.708,708,704200,7,4200,112,140.97,28.97,-0.2,,,3,,"POLYGON ((101498.13129999861 511071.9710999988, 101508.03409999982 511070.57930000126, 101473.24069999903 510823.0122999996, 101463.33810000122 510824.40410000086, 101498.13129999861 511071.9710999988))"
trend_2018_50.709,709,704225,7,4225,104,121.66,17.66,-2.97,,,3,,"POLYGON ((101465.13109999895 510823.97089999914, 101612.18569999933 510803.30370000005, 101577.39249999821 510555.7366999984, 101430.33769999817 510576.4039000012, 101465.13109999895 510823.97089999914))"
trend_2018_50.710,710,704250,7,4250,95,118.99,23.99,-1.62,,,3,,"POLYGON ((101431.13129999861 510575.9710999988, 101511.34290000051 510564.6981000006, 101476.54969999939 510317.13109999895, 101396.33790000156 510328.40410000086, 101431.13129999861 510575.9710999988))"
trend_2018_50.711,711,704275,7,4275,95,115.41,20.41,-2.05,,,3,,"POLYGON ((101392.6865000017 510311.943500001, 101494.4224999994 510299.4519000016, 101463.95529999956 510051.31529999897, 101362.21930000186 510063.80689999834, 101392.6865000017 510311.943500001))"
trend_2018_50.712,712,704300,7,4300,93,126.9,33.9,0.33,,,1,,"POLYGON ((101328.21950000152 509814.80689999834, 101311.84250000119 509816.8176999986, 101342.30990000069 510064.95430000126, 101358.68690000102 510062.943500001, 101328.21950000152 509814.80689999834))"
trend_2018_50.713,713,704325,7,4325,101,138.83,37.83,0.53,,,1,,"POLYGON ((101295.21970000118 509566.80689999834, 101268.91730000079 509570.03649999946, 101299.38450000063 509818.1728999987, 101325.68710000068 509814.943500001, 101295.21970000118 509566.80689999834))"
trend_2018_50.714,714,704350,7,4350,118,149.53,31.53,-1.22,,,3,,"POLYGON ((101291.68710000068 509567.943500001, 101352.2322999984 509560.50930000097, 101321.76509999856 509312.3729000017, 101261.21970000118 509319.80689999834, 101291.68710000068 509567.943500001))"
trend_2018_50.715,715,704375,7,4375,121,157.67,36.67,-3.72,,,3,,"POLYGON ((101262.13109999895 509336.97089999914, 101446.32090000063 509311.08469999954, 101411.52749999985 509063.5177000016, 101227.33769999817 509089.4039000012, 101262.13109999895 509336.97089999914))"
trend_2018_50.716,716,704400,7,4400,144,156.6,12.6,-4.58,,,3,,"POLYGON ((101232.86690000072 509104.89869999886, 101459.0474999994 509069.0753000006, 101419.93890000135 508822.15309999883, 101193.75829999894 508857.97670000046, 101232.86690000072 509104.89869999886))"
trend_2018_50.717,717,704425,7,4425,130,176.87,46.87,-0.79,,,3,,"POLYGON ((101189.13129999861 508841.97089999914, 101228.24670000002 508836.47349999845, 101193.4534999989 508588.9065000005, 101154.33790000156 508594.4039000012, 101189.13129999861 508841.97089999914))"
trend_2018_50.718,718,704450,7,4450,142,189.29,47.29,2.21,,,1,,"POLYGON ((101114.75829999894 508364.9765000008, 101005.61870000139 508382.26249999925, 101044.72729999945 508629.18470000103, 101153.86690000072 508611.89869999886, 101114.75829999894 508364.9765000008))"
trend_2018_50.719,719,704475,7,4475,144,213.05,69.05,5.16,,,1,,"POLYGON ((101075.75809999928 508117.9765000008, 100820.93450000137 508158.3365000002, 100860.04309999943 508405.25869999826, 101114.86670000106 508364.89869999886, 101075.75809999928 508117.9765000008))"
trend_2018_50.720,720,704500,7,4500,147,227.66,80.66,5.34,,,1,,"POLYGON ((101036.48950000107 507888.5555000007, 100773.5458999984 507934.91970000044, 100816.95789999887 508181.12150000036, 101079.90150000155 508134.7575000003, 101036.48950000107 507888.5555000007))"
trend_2018_50.721,721,704525,7,4525,136,217.36,81.36,3.75,,,1,,"POLYGON ((100987.8627000004 507677.6376999989, 100804.46009999886 507716.62110000104, 100856.43809999898 507961.1581000015, 101039.84070000052 507922.1746999994, 100987.8627000004 507677.6376999989))"
trend_2018_50.722,722,704550,7,4550,123,205.56,82.56,2.47,,,1,,"POLYGON ((100935.52369999886 507415.1097000018, 100814.29289999977 507438.67449999973, 100861.99509999901 507684.0813000016, 100983.22610000148 507660.51630000025, 100935.52369999886 507415.1097000018))"
trend_2018_50.723,723,704575,7,4575,114,191.45,77.45,2.16,,,1,,"POLYGON ((100885.86250000075 507187.6376999989, 100780.22269999981 507210.09230000153, 100832.20050000027 507454.6290999986, 100937.84050000086 507432.1746999994, 100885.86250000075 507187.6376999989))"
trend_2018_50.724,724,704600,7,4600,102,174.9,72.9,2.43,,,1,,"POLYGON ((100834.8627000004 506942.63809999824, 100716.01790000126 506967.89930000156, 100767.99570000172 507212.4362999983, 100886.84070000052 507187.17489999905, 100834.8627000004 506942.63809999824))"
trend_2018_50.725,725,704625,7,4625,101,155.77,54.77,2.28,,,1,,"POLYGON ((100783.86309999973 506697.6378999986, 100672.35410000011 506721.33989999816, 100724.33210000023 506965.876699999, 100835.84090000018 506942.1746999994, 100783.86309999973 506697.6378999986))"
trend_2018_50.726,726,704650,7,4650,113,150.66,37.66,3.71,,,1,,"POLYGON ((100732.86250000075 506452.6376999989, 100551.4160999991 506491.20529999956, 100603.39409999922 506735.74230000004, 100784.84050000086 506697.1746999994, 100732.86250000075 506452.6376999989))"
trend_2018_50.727,727,704675,7,4675,111,129.8,18.8,1.32,,,1,,"POLYGON ((100684.51410000026 506226.14130000025, 100620.20569999889 506240.9880999997, 100676.44350000098 506484.5804999992, 100740.75189999864 506469.7338999994, 100684.51410000026 506226.14130000025))"
trend_2018_50.728,728,704700,7,4700,94,107.16,13.16,-1.27,,,3,,"POLYGON ((100683.84090000018 506207.1746999994, 100745.95329999924 506193.97250000015, 100693.97529999912 505949.4354999997, 100631.86309999973 505962.6378999986, 100683.84090000018 506207.1746999994))"
trend_2018_50.729,729,704725,7,4725,90,94.57,4.57,-2.93,,,3,,"POLYGON ((100632.84050000086 505962.1746999994, 100776.13910000026 505931.71550000086, 100724.1612999998 505687.17870000005, 100580.86250000075 505717.6376999989, 100632.84050000086 505962.1746999994))"
trend_2018_50.730,730,704750,7,4750,82,87.1,5.1,-2.81,,,3,,"POLYGON ((100587.75189999864 505733.7338999994, 100724.65089999884 505702.1281000003, 100668.41310000047 505458.5357000008, 100531.51410000026 505490.14130000025, 100587.75189999864 505733.7338999994))"
trend_2018_50.731,731,704775,7,4775,82,100.84,18.84,-0.72,,,3,,"POLYGON ((100530.84050000086 505473.1746999994, 100566.05389999971 505465.68989999965, 100514.07589999959 505221.1528999992, 100478.86250000075 505228.6376999989, 100530.84050000086 505473.1746999994))"
trend_2018_50.732,732,704800,7,4800,85,100.6,15.6,-1.12,,,3,,"POLYGON ((100479.84070000052 505227.17489999905, 100534.61690000072 505215.5318999998, 100482.63910000026 504970.995099999, 100427.8627000004 504982.63809999824, 100479.84070000052 505227.17489999905))"
trend_2018_50.733,733,704825,7,4825,87,110.78,23.78,0.93,,,1,,"POLYGON ((100376.8627000004 504738.6378999986, 100331.37889999896 504748.3057000004, 100383.35689999908 504992.84270000085, 100428.84070000052 504983.1746999994, 100376.8627000004 504738.6378999986))"
trend_2018_50.734,734,704850,7,4850,85,120.04,35.04,3.64,,,1,,"POLYGON ((100325.86250000075 504493.6376999989, 100147.8396999985 504531.47769999877, 100199.81769999862 504776.0144999996, 100377.84050000086 504738.1746999994, 100325.86250000075 504493.6376999989))"
trend_2018_50.735,735,704875,7,4875,68,119.96,51.96,4.69,,,1,,"POLYGON ((100276.51410000026 504266.14130000025, 100048.02430000156 504318.89229999855, 100104.26209999993 504562.48490000144, 100332.75189999864 504509.7338999994, 100276.51410000026 504266.14130000025))"
trend_2018_50.736,736,704900,7,4900,87,114.74,27.74,3.66,,,1,,"POLYGON ((100223.86309999973 504003.6378999986, 100044.86190000176 504041.68569999933, 100096.83989999816 504286.2226999998, 100275.84090000018 504248.1746999994, 100223.86309999973 504003.6378999986))"
trend_2018_50.737,737,704925,7,4925,92,110.35,18.35,4.09,,,1,,"POLYGON ((100169.51410000026 503777.1414999999, 99970.25530000031 503823.14389999956, 100026.49309999868 504066.7364999987, 100225.75189999864 504020.7338999994, 100169.51410000026 503777.1414999999))"
trend_2018_50.738,738,704950,7,4950,82,97.54,15.54,3.31,,,1,,"POLYGON ((100112.51429999992 503534.1411000006, 99951.25609999895 503571.37049999833, 100007.49390000105 503814.9631000012, 100168.7520999983 503777.73369999975, 100112.51429999992 503534.1411000006))"
trend_2018_50.739,739,704975,7,4975,89,81.35,-7.65,1.44,,,2,,"POLYGON ((100056.51429999992 503291.14130000025, 99986.35970000178 503307.33769999817, 100042.59750000015 503550.93030000106, 100112.7520999983 503534.7338999994, 100056.51429999992 503291.14130000025))"
trend_2018_50.740,740,705000,7,5000,77,77.23,0,-0.85,,,3,,"POLYGON ((100055.7520999983 503289.73369999975, 100097.16270000115 503280.17330000177, 100040.92509999871 503036.5806999989, 99999.51429999992 503046.1411000006, 100055.7520999983 503289.73369999975))"
trend_2018_50.741,741,705025,7,5025,80,93.57,13.57,-0.64,,,3,,"POLYGON ((99998.75169999897 503045.7338999994, 100029.93149999902 503038.5353000015, 99973.69370000064 502794.9428999983, 99942.5139000006 502802.14130000025, 99998.75169999897 503045.7338999994))"
trend_2018_50.742,742,705050,7,5050,80,117.39,37.39,1.01,,,1,,"POLYGON ((99886.5139000006 502559.1414999999, 99837.30810000002 502570.5014999993, 99893.5458999984 502814.0940999985, 99942.75169999897 502802.7338999994, 99886.5139000006 502559.1414999999))"
trend_2018_50.743,743,705075,7,5075,93,143.04,50.04,4,,,1,,"POLYGON ((99830.5139000006 502315.14130000025, 99635.6398999989 502360.1314999983, 99691.877700001 502603.72410000116, 99886.75169999897 502558.7338999994, 99830.5139000006 502315.14130000025))"
trend_2018_50.744,744,705100,7,5100,95,156.93,61.93,4.05,,,1,,"POLYGON ((99773.5139000006 502071.1414999999, 99576.20389999822 502116.69409999996, 99632.44170000032 502360.2866999991, 99829.75169999897 502314.7338999994, 99773.5139000006 502071.1414999999))"
trend_2018_50.745,745,705125,7,5125,113,158.79,45.79,1,,,1,,"POLYGON ((99716.5139000006 501828.14130000025, 99667.79529999942 501839.3889000006, 99724.03310000151 502082.9813000001, 99772.75169999897 502071.7338999994, 99716.5139000006 501828.14130000025))"
trend_2018_50.746,746,705150,7,5150,128,173.05,45.05,-1.57,,,3,,"POLYGON ((99716.75169999897 501827.7338999994, 99793.23970000073 501810.0753000006, 99737.00189999864 501566.4829000011, 99660.5139000006 501584.1414999999, 99716.75169999897 501827.7338999994))"
trend_2018_50.747,747,705175,7,5175,174,195.54,21.54,-3.08,,,3,,"POLYGON ((99659.75189999864 501584.73369999975, 99809.80469999835 501550.09109999985, 99753.56709999964 501306.49870000035, 99603.51410000026 501341.1411000006, 99659.75189999864 501584.73369999975))"
trend_2018_50.748,748,705200,7,5200,186,236,50,-1.56,,,3,,"POLYGON ((99602.75189999864 501338.7338999994, 99678.752700001 501321.18769999966, 99622.5148999989 501077.59530000016, 99546.51410000026 501095.1414999999, 99602.75189999864 501338.7338999994))"
trend_2018_50.749,749,705225,7,5225,205,275.97,70.97,0.24,,,1,,"POLYGON ((99490.51410000026 500852.14130000025, 99478.82149999961 500854.8407000005, 99535.05930000171 501098.4332999997, 99546.75189999864 501095.7338999994, 99490.51410000026 500852.14130000025))"
trend_2018_50.750,750,705250,7,5250,228,294.04,66.04,1.11,,,1,,"POLYGON ((99445.98690000176 500760.69590000063, 99394.52809999883 500781.4866999984, 99488.17990000173 501013.2824999988, 99539.63850000128 500992.4919000007, 99445.98690000176 500760.69590000063))"
trend_2018_50.751,751,705275,7,5275,218,296.69,78.69,2.56,,,1,,"POLYGON ((99347.98649999872 500529.69590000063, 99229.30689999834 500577.64550000057, 99322.95870000124 500809.44150000066, 99441.63809999824 500761.4919000007, 99347.98649999872 500529.69590000063))"
trend_2018_50.752,752,705300,7,5300,226,307.88,81.88,3.47,,,1,,"POLYGON ((99250.98649999872 500299.695700001, 99090.12009999901 500364.68989999965, 99183.77169999853 500596.48589999974, 99344.63809999824 500531.49170000106, 99250.98649999872 500299.695700001))"
trend_2018_50.753,753,705325,7,5325,217,321.12,104.12,4.51,,,1,,"POLYGON ((99153.98669999838 500069.695700001, 98944.90670000017 500154.1695000008, 99038.55829999968 500385.96550000086, 99247.63830000162 500301.49170000106, 99153.98669999838 500069.695700001))"
trend_2018_50.754,754,705350,7,5350,211,328.26,117.26,4.35,,,1,,"POLYGON ((99060.65089999884 499856.6559000015, 98860.44110000134 499941.6398999989, 98958.1239 500171.7661000006, 99158.33370000124 500086.7820999995, 99060.65089999884 499856.6559000015))"
trend_2018_50.755,755,705375,7,5375,230,344.19,114.19,4.04,,,1,,"POLYGON ((98963.65089999884 499626.6559000015, 98777.7089000009 499705.5835000016, 98875.39169999957 499935.70969999954, 99061.33370000124 499856.7820999995, 98963.65089999884 499626.6559000015))"
trend_2018_50.756,756,705400,7,5400,250,343.12,93.12,1.83,,,1,,"POLYGON ((98854.98690000176 499363.695700001, 98770.14950000122 499397.9723000005, 98863.8013000004 499629.7683000006, 98948.63850000128 499595.49170000106, 98854.98690000176 499363.695700001))"
trend_2018_50.757,757,705425,7,5425,250,352.27,102.27,-1.76,,,3,,"POLYGON ((98850.63809999824 499364.49170000106, 98932.2303000018 499331.52629999816, 98838.57869999856 499099.7303000018, 98756.98649999872 499132.695700001, 98850.63809999824 499364.49170000106))"
trend_2018_50.758,758,705450,7,5450,250,382.46,132.46,-3.26,,,3,,"POLYGON ((98762.3339000009 499149.78229999915, 98912.37629999965 499086.0931000002, 98814.69350000098 498855.9668999985, 98664.6510999985 498919.6561000012, 98762.3339000009 499149.78229999915))"
trend_2018_50.759,759,705475,7,5475,250,422.89,172.89,-4.15,,,3,,"POLYGON ((98655.63830000162 498904.4919000007, 98848.02910000086 498826.76110000163, 98754.37730000168 498594.96510000154, 98561.98669999838 498672.69590000063, 98655.63830000162 498904.4919000007))"
trend_2018_50.760,760,805650,8,5650,1080,1178.03,98.03,0.96,,,1,,"POLYGON ((98500.14889999852 496790.83729999885, 98454.2463000007 496804.87110000104, 98527.33929999918 497043.94729999825, 98573.24190000072 497029.9134999998, 98500.14889999852 496790.83729999885))"
trend_2018_50.761,761,805675,8,5675,941,1091.01,150.01,2.38,,,1,,"POLYGON ((98425.14909999818 496551.8370999992, 98311.3489000015 496586.6292999983, 98384.44170000032 496825.7054999992, 98498.24190000072 496790.91330000013, 98425.14909999818 496551.8370999992))"
trend_2018_50.762,762,805700,8,5700,805,1076.55,271.55,6.53,,,1,,"POLYGON ((98351.14909999818 496313.83689999953, 98038.91550000012 496409.2961000018, 98112.0084999986 496648.372299999, 98424.24190000072 496552.91310000047, 98351.14909999818 496313.83689999953))"
trend_2018_50.763,763,805725,8,5725,675,927.77,252.77,6.46,,,1,,"POLYGON ((98277.14869999886 496074.83689999953, 97968.2622999996 496169.2729000002, 98041.3553000018 496408.34910000116, 98350.24170000106 496313.91310000047, 98277.14869999886 496074.83689999953))"
trend_2018_50.764,764,805750,8,5750,552,807.73,255.73,6.99,,,1,,"POLYGON ((98204.14869999886 495835.83689999953, 97869.92029999942 495938.0207000002, 97943.01309999824 496177.09690000117, 98277.24170000106 496074.91310000047, 98204.14869999886 495835.83689999953))"
trend_2018_50.765,765,805775,8,5775,488,698.45,210.45,8.85,,,1,,"POLYGON ((98130.14909999818 495597.83729999885, 97706.98429999873 495727.21169999987, 97780.07710000128 495966.2879000008, 98203.24190000072 495836.9134999998, 98130.14909999818 495597.83729999885))"
trend_2018_50.766,766,805800,8,5800,405,591.09,186.09,7.85,,,1,,"POLYGON ((98050.14889999852 495339.83689999953, 97674.79930000007 495454.59270000085, 97747.89229999855 495693.6689000018, 98123.24190000072 495578.91310000047, 98050.14889999852 495339.83689999953))"
trend_2018_50.767,767,805825,8,5825,336,506.36,170.36,7.1,,,1,,"POLYGON ((97976.14909999818 495100.83689999953, 97636.66090000048 495204.6286999993, 97709.75389999896 495443.7050999999, 98049.24190000072 495339.91310000047, 97976.14909999818 495100.83689999953))"
trend_2018_50.768,768,805850,8,5850,262,430.97,168.97,7.51,,,1,,"POLYGON ((97902.14869999886 494861.83729999885, 97543.05629999936 494971.6229000017, 97616.14930000156 495210.6990999989, 97975.24170000106 495100.9134999998, 97902.14869999886 494861.83729999885))"
trend_2018_50.769,769,805875,8,5875,229,353.03,124.03,5.47,,,1,,"POLYGON ((97830.31850000098 494640.1490999982, 97570.20450000092 494724.66530000046, 97647.45870000124 494962.429299999, 97907.5727000013 494877.91330000013, 97830.31850000098 494640.1490999982))"
