FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.629,629,701880,7,1880,-41,4.46,45.46,2.94,,,1,,"POLYGON ((105415.8115000017 533891.1933000013, 105276.82009999827 533939.0518999994, 105332.1667000018 534099.7899000011, 105471.15810000151 534051.931499999, 105415.8115000017 533891.1933000013))"
trend_2019_50.630,630,701896,7,1896,-49,20.76,69.76,5.59,,,1,,"POLYGON ((105369.23310000077 533766.1261, 105106.58889999986 533861.7206999995, 105164.7322999984 534021.4684999995, 105427.37649999931 533925.8739, 105369.23310000077 533766.1261))"
trend_2019_50.631,631,701910,7,1910,-55,41.13,96.13,8.42,,,1,,"POLYGON ((105322.23310000077 533634.1264999993, 104926.62249999866 533778.1169000007, 104984.76590000093 533937.8647000007, 105380.37649999931 533793.8742999993, 105322.23310000077 533634.1264999993))"
trend_2019_50.632,632,701925,7,1925,-61,85.77,146.77,18.98,,,1,,"POLYGON ((105272.23310000077 533493.1261, 104380.4646999985 533817.7030999996, 104438.60810000077 533977.4508999996, 105330.37649999931 533652.8739, 105272.23310000077 533493.1261))"
trend_2019_50.633,633,701940,7,1940,-65,97.5,162.5,16.2,,,1,,"POLYGON ((105222.23330000043 533351.1261, 104461.08229999989 533628.1623000018, 104519.22569999844 533787.9101000018, 105280.37669999897 533510.8739, 105222.23330000043 533351.1261))"
trend_2019_50.634,634,701955,7,1955,-64,120.3,184.3,19.42,,,1,,"POLYGON ((105172.23290000111 533210.1262999997, 104259.79129999876 533542.2278999984, 104317.93470000103 533701.9754999988, 105230.37629999965 533369.8740999997, 105172.23290000111 533210.1262999997))"
trend_2019_50.635,635,701969,7,1969,-62,133.53,195.53,13.41,,,1,,"POLYGON ((105125.23330000043 533078.1261, 104495.16930000111 533307.4505000003, 104553.31269999966 533467.1983000003, 105183.37669999897 533237.8739, 105125.23330000043 533078.1261))"
trend_2019_50.636,636,701983,7,1983,-60,135.14,195.14,1.36,,,1,,"POLYGON ((105079.23310000077 532946.1262999997, 105015.3339000009 532969.3836999983, 105073.47729999945 533129.1312999986, 105137.37649999931 533105.8740999997, 105079.23310000077 532946.1262999997))"
trend_2019_50.637,637,701996,7,1996,-55,158.03,213.03,-0.47,,,3,,"POLYGON ((105093.37629999965 532982.8739, 105115.45910000056 532974.8363000005, 105057.31569999829 532815.0887000002, 105035.23290000111 532823.1261, 105093.37629999965 532982.8739))"
trend_2019_50.638,638,702009,7,2009,-48,188.03,236.03,0.21,,,1,,"POLYGON ((104992.23330000043 532701.1261, 104982.3665000014 532704.7173000015, 105040.50989999995 532864.4651000015, 105050.37669999897 532860.8739, 104992.23330000043 532701.1261))"
trend_2019_50.639,639,702023,7,2023,-42,205.25,247.25,-2.12,,,3,,"POLYGON ((105003.37649999931 532728.8742999993, 105102.98389999941 532692.620099999, 105044.84050000086 532532.872299999, 104945.23310000077 532569.1264999993, 105003.37649999931 532728.8742999993))"
trend_2019_50.640,640,702629,7,2629,-16,206.84,222.84,-15.4,,,3,,"POLYGON ((103448.17390000075 526619.2681000009, 104208.69409999996 526498.8134999983, 104178.97150000185 526311.1528999992, 103418.45149999857 526431.6072999984, 103448.17390000075 526619.2681000009))"
trend_2019_50.641,641,702654,7,2654,-29,157.64,186.64,1.14,,,1,,"POLYGON ((103369.45149999857 526187.6070999987, 103313.15329999849 526196.5238999985, 103342.87570000067 526384.184700001, 103399.17390000075 526375.2679000013, 103369.45149999857 526187.6070999987))"
trend_2019_50.642,642,702677,7,2677,-53,145.06,198.06,-9,,,3,,"POLYGON ((103360.17390000075 526180.2681000009, 103804.63369999826 526109.8726999983, 103774.91110000014 525922.2118999995, 103330.45149999857 525992.6072999984, 103360.17390000075 526180.2681000009))"
trend_2019_50.643,643,702700,7,2700,-88,88.81,176.81,-12.87,,,3,,"POLYGON ((103314.95589999855 525961.2628999986, 103952.19350000098 525871.7050999999, 103925.75050000101 525683.5540999994, 103288.51309999824 525773.1121000014, 103314.95589999855 525961.2628999986))"
trend_2019_50.644,644,702716,7,2716,-58,91.6,149.6,-3.12,,,3,,"POLYGON ((103294.17370000109 525817.2677000016, 103448.25310000032 525792.8641000018, 103418.53049999848 525605.2030999996, 103264.45109999925 525629.6068999991, 103294.17370000109 525817.2677000016))"
trend_2019_50.645,645,702732,7,2732,-81,94.28,175.28,2.18,,,1,,"POLYGON ((103240.45109999925 525470.6068999991, 103132.79309999943 525487.6583000012, 103162.51570000127 525675.3191, 103270.17370000109 525658.2677000016, 103240.45109999925 525470.6068999991))"
trend_2019_50.646,646,702747,7,2747,-107,86.43,193.43,3.22,,,1,,"POLYGON ((103217.45169999823 525325.6068999991, 103058.43389999866 525350.7928999998, 103088.1565000005 525538.4536999986, 103247.17430000007 525513.2677000016, 103217.45169999823 525325.6068999991))"
trend_2019_50.647,647,702764,7,2764,-79,115.73,194.73,19.1,,,1,,"POLYGON ((103191.45129999891 525152.6072999984, 102248.2089000009 525302.0023000017, 102277.93149999902 525489.6631000005, 103221.17390000075 525340.2681000009, 103191.45129999891 525152.6072999984))"
trend_2019_50.648,648,702782,7,2782,-97,85.21,182.21,14.63,,,1,,"POLYGON ((103162.51289999858 524951.1119000018, 102438.13190000132 525052.9171000011, 102464.57470000163 525241.0678999983, 103188.95569999889 525139.2628999986, 103162.51289999858 524951.1119000018))"
trend_2019_50.649,649,702800,7,2800,-110,48.82,158.82,12.35,,,1,,"POLYGON ((103136.45109999925 524796.6070999987, 102526.55350000039 524893.2054999992, 102556.2760999985 525080.8660999984, 103166.17370000109 524984.2679000013, 103136.45109999925 524796.6070999987))"
trend_2019_50.650,650,702816,7,2816,-74,25.55,99.55,8.81,,,1,,"POLYGON ((103115.54690000042 524578.0203000009, 102677.4598999992 524624.0650999993, 102697.32030000165 524813.0243000016, 103135.40709999949 524766.9794999994, 103115.54690000042 524578.0203000009))"
trend_2019_50.651,651,702832,7,2832,-90,4.79,94.79,5.62,,,1,,"POLYGON ((103096.54630000144 524418.0207000002, 102817.08570000157 524447.3931000009, 102836.94610000029 524636.3522999994, 103116.40670000017 524606.9796999991, 103096.54630000144 524418.0207000002))"
trend_2019_50.652,652,702847,7,2847,-87,-9.67,77.33,2.76,,,1,,"POLYGON ((103079.5465000011 524271.0207000002, 102942.30249999836 524285.4455000013, 102962.16290000081 524474.4046999998, 103099.40689999983 524459.9796999991, 103079.5465000011 524271.0207000002))"
trend_2019_50.653,653,702864,7,2864,-81,-25.17,55.83,-1.36,,,3,,"POLYGON ((103079.40709999949 524290.0106999986, 103147.0346999988 524282.9028999992, 103127.17430000007 524093.94370000064, 103059.54690000042 524101.0516999997, 103079.40709999949 524290.0106999986))"
trend_2019_50.654,654,702882,7,2882,-71,-39.51,31.49,-3.45,,,3,,"POLYGON ((103058.40689999983 524107.01110000163, 103229.96189999953 524088.97989999875, 103210.1015000008 523900.0208999999, 103038.5465000011 523918.0518999994, 103058.40689999983 524107.01110000163))"
trend_2019_50.655,655,702900,7,2900,-70,-38.22,31.78,-2.14,,,3,,"POLYGON ((103043.03069999814 523957.1667000018, 103149.23330000043 523944.12689999864, 103126.07809999958 523755.5430999994, 103019.87550000101 523768.58309999853, 103043.03069999814 523957.1667000018))"
trend_2019_50.656,656,702923,7,2923,-55,-27.35,27.65,-0.36,,,3,,"POLYGON ((103011.40670000017 523708.01110000163, 103029.30810000002 523706.12970000133, 103009.4477000013 523517.1704999991, 102991.54630000144 523519.0518999994, 103011.40670000017 523708.01110000163))"
trend_2019_50.657,657,702945,7,2945,-46,-19.89,26.11,1.63,,,1,,"POLYGON ((102966.5465000011 523300.0516999997, 102885.49289999902 523308.570700001, 102905.35330000147 523497.5298999995, 102986.40689999983 523489.0106999986, 102966.5465000011 523300.0516999997))"
trend_2019_50.658,658,702965,7,2965,-45,-29.14,15.86,0.67,,,1,,"POLYGON ((102943.5465000011 523104.0518999994, 102910.23009999841 523107.55370000005, 102930.09050000086 523296.5128999986, 102963.40689999983 523293.01110000163, 102943.5465000011 523104.0518999994))"
trend_2019_50.659,659,702987,7,2987,-44,-21.79,22.21,0.32,,,1,,"POLYGON ((102917.5465000011 522880.0518999994, 102901.63430000097 522881.7243000008, 102921.49469999969 523070.6832999997, 102937.40689999983 523069.01089999825, 102917.5465000011 522880.0518999994))"
trend_2019_50.660,660,703000,7,3000,-65,-25.86,39.14,2.51,,,1,,"POLYGON ((102901.87530000135 522767.58309999853, 102777.31069999933 522782.877700001, 102800.46590000018 522971.4615000002, 102925.03049999848 522956.1667000018, 102901.87530000135 522767.58309999853))"
trend_2019_50.661,661,703025,7,3025,-95,-34.71,60.29,3.11,,,1,,"POLYGON ((102872.54630000144 522502.0518999994, 102717.89809999987 522518.3060999997, 102737.7584999986 522707.2652999982, 102892.40670000017 522691.01110000163, 102872.54630000144 522502.0518999994))"
trend_2019_50.662,662,703050,7,3050,-95,-40.94,54.06,1.48,,,1,,"POLYGON ((102844.87550000101 522271.58309999853, 102771.42709999904 522280.60130000114, 102794.58229999989 522469.18510000035, 102868.03069999814 522460.1667000018, 102844.87550000101 522271.58309999853))"
trend_2019_50.663,663,703075,7,3075,-85,-27.38,57.62,0.88,,,1,,"POLYGON ((102815.87590000033 522023.58309999853, 102772.20389999822 522028.94530000165, 102795.35909999907 522217.52910000086, 102839.03110000119 522212.1667000018, 102815.87590000033 522023.58309999853))"
trend_2019_50.664,664,703100,7,3100,-67,3.23,70.23,2.49,,,1,,"POLYGON ((102786.87570000067 521775.5832999982, 102663.30370000005 521790.75609999895, 102686.4589000009 521979.3396999985, 102810.03090000153 521964.1671000011, 102786.87570000067 521775.5832999982))"
trend_2019_50.665,665,703125,7,3125,-53,10.24,63.24,-3.98,,,3,,"POLYGON ((102781.03069999814 521717.1667000018, 102978.5474999994 521692.9147000015, 102955.39229999855 521504.3310999982, 102757.87550000101 521528.58309999853, 102781.03069999814 521717.1667000018))"
trend_2019_50.666,666,703150,7,3150,-31,62.03,93.03,9.12,,,1,,"POLYGON ((102728.87570000067 521279.58309999853, 102276.27470000088 521335.1554999985, 102299.42990000173 521523.7393000014, 102752.03090000153 521468.1667000018, 102728.87570000067 521279.58309999853))"
trend_2019_50.667,667,703175,7,3175,-18,104.49,122.49,13.36,,,1,,"POLYGON ((102700.87550000101 521031.5832999982, 102037.8546999991 521112.9919000007, 102061.00989999995 521301.5756999999, 102724.03069999814 521220.1671000011, 102700.87550000101 521031.5832999982))"
trend_2019_50.668,668,703200,7,3200,-20,94.14,114.14,0.59,,,1,,"POLYGON ((102667.21930000186 520749.8071000017, 102637.93910000101 520753.4023000002, 102668.4065000005 521001.53869999945, 102697.6865000017 520997.94370000064, 102667.21930000186 520749.8071000017))"
trend_2019_50.669,669,703225,7,3225,-10,112.05,122.05,0.58,,,1,,"POLYGON ((102638.21970000118 520500.8066999987, 102609.43589999899 520504.3409000002, 102639.90309999883 520752.4774999991, 102668.68710000068 520748.9433000013, 102638.21970000118 520500.8066999987))"
trend_2019_50.670,670,703250,7,3250,12,135.39,123.39,4.25,,,1,,"POLYGON ((102609.41070000082 520235.21609999985, 102398.07470000163 520257.4283000007, 102424.20690000057 520506.05889999866, 102635.54270000011 520483.8467000015, 102609.41070000082 520235.21609999985))"
trend_2019_50.671,671,703275,7,3275,65,75.85,10.85,-15.16,,,3,,"POLYGON ((102610.68710000068 520252.9433000013, 103363.03709999844 520160.566300001, 103332.56969999894 519912.42969999835, 102580.21970000118 520004.8066999987, 102610.68710000068 520252.9433000013))"
trend_2019_50.672,672,703300,7,3300,59,84.98,25.98,-12.27,,,3,,"POLYGON ((102577.54250000045 519982.84650000185, 103187.68169999868 519918.7181000002, 103161.54949999973 519670.08769999817, 102551.4103000015 519734.2159000002, 102577.54250000045 519982.84650000185))"
trend_2019_50.673,673,703325,7,3325,44,106.28,62.28,-3.71,,,3,,"POLYGON ((102552.6865000017 519751.943500001, 102736.80389999971 519729.33669999987, 102706.33650000021 519481.20010000095, 102522.21930000186 519503.80689999834, 102552.6865000017 519751.943500001))"
trend_2019_50.674,674,703350,7,3350,18,123.38,105.38,2.68,,,1,,"POLYGON ((102493.21970000118 519255.80689999834, 102360.2184999995 519272.1372999996, 102390.68589999899 519520.2738999985, 102523.68710000068 519503.943500001, 102493.21970000118 519255.80689999834))"
trend_2019_50.675,675,703375,7,3375,20,146.21,126.21,5.83,,,1,,"POLYGON ((102464.21950000152 519007.80689999834, 102174.89229999855 519043.3319000006, 102205.35970000178 519291.46829999983, 102494.68690000102 519255.943500001, 102464.21950000152 519007.80689999834))"
trend_2019_50.676,676,703400,7,3400,22,122.1,100.1,-0.8,,,3,,"POLYGON ((102464.6865000017 519004.9433000013, 102504.38850000128 519000.068500001, 102473.92110000178 518751.93189999834, 102434.21930000186 518756.8066999987, 102464.6865000017 519004.9433000013))"
trend_2019_50.677,677,703425,7,3425,8,102.26,94.26,0.05,,,1,,"POLYGON ((102405.41050000116 518490.21609999985, 102402.92410000041 518490.4774999991, 102429.05629999936 518739.1079000011, 102431.54250000045 518738.8467000015, 102405.41050000116 518490.21609999985))"
trend_2019_50.678,678,703450,7,3450,5,91.46,86.46,-0.81,,,3,,"POLYGON ((102402.54309999943 518489.8467000015, 102442.82110000029 518485.6132999994, 102416.68910000101 518236.9829000011, 102376.41090000048 518241.2162999995, 102402.54309999943 518489.8467000015))"
trend_2019_50.679,679,703475,7,3475,19,77.7,58.7,-1.28,,,3,,"POLYGON ((102377.6865000017 518257.9433000013, 102441.20949999988 518250.14350000024, 102410.74230000004 518002.007100001, 102347.21930000186 518009.8066999987, 102377.6865000017 518257.9433000013))"
trend_2019_50.680,680,703500,7,3500,2,85.11,83.11,1.02,,,1,,"POLYGON ((102317.9103000015 517725.632100001, 102267.10429999977 517730.0769000016, 102288.89330000058 517979.1257000007, 102339.69929999858 517974.6807000004, 102317.9103000015 517725.632100001))"
trend_2019_50.681,681,703525,7,3525,8,118.71,110.71,5.32,,,1,,"POLYGON ((102295.9103000015 517475.632100001, 102030.9224999994 517498.8156999983, 102052.71150000021 517747.8643000014, 102317.69929999858 517724.68090000004, 102295.9103000015 517475.632100001))"
trend_2019_50.682,682,703550,7,3550,30,125.59,95.59,4.93,,,1,,"POLYGON ((102272.9103000015 517226.632100001, 102027.34829999879 517248.11609999835, 102049.13709999993 517497.1647000015, 102294.69929999858 517475.68090000004, 102272.9103000015 517226.632100001))"
trend_2019_50.683,683,703575,7,3575,52,131.16,79.16,4.25,,,1,,"POLYGON ((102250.91010000184 516977.6319000013, 102039.21869999915 516996.15249999985, 102061.00769999996 517245.20109999925, 102272.69909999892 517226.6805000007, 102250.91010000184 516977.6319000013))"
trend_2019_50.684,684,703600,7,3600,61,141.43,80.43,3.93,,,1,,"POLYGON ((102227.91050000116 516728.6319000013, 102032.15810000151 516745.7578999996, 102053.9470999986 516994.8066999987, 102249.69929999858 516977.6805000007, 102227.91050000116 516728.6319000013))"
trend_2019_50.685,685,703625,7,3625,63,151.48,88.48,3.15,,,1,,"POLYGON ((102205.91050000116 516479.6319000013, 102049.00989999995 516493.3588999994, 102070.79870000109 516742.4074999988, 102227.69929999858 516728.6805000007, 102205.91050000116 516479.6319000013))"
trend_2019_50.686,686,703650,7,3650,68,169.83,101.83,3.72,,,1,,"POLYGON ((102183.71810000017 516213.0544999987, 101998.17130000144 516226.02910000086, 102015.61050000042 516475.42009999976, 102201.15729999915 516462.4455000013, 102183.71810000017 516213.0544999987))"
trend_2019_50.687,687,703675,7,3675,79,193.18,114.18,5.48,,,1,,"POLYGON ((102160.9103000015 515981.632100001, 101887.95289999992 516005.5126999989, 101909.74190000072 516254.5612999983, 102182.69929999858 516230.6807000004, 102160.9103000015 515981.632100001))"
trend_2019_50.688,688,703700,7,3700,87,198.5,111.5,-2.07,,,3,,"POLYGON ((102163.54270000011 515998.84650000185, 102266.47590000182 515988.0276999995, 102240.34369999915 515739.39730000123, 102137.41070000082 515750.2159000002, 102163.54270000011 515998.84650000185))"
trend_2019_50.689,689,703725,7,3725,115,172.9,57.9,-10.14,,,3,,"POLYGON ((102134.68690000102 515767.943500001, 102637.90769999847 515706.15569999814, 102607.44049999863 515458.0190999992, 102104.21950000152 515519.80689999834, 102134.68690000102 515767.943500001))"
trend_2019_50.690,690,703750,7,3750,129,166.45,37.45,-11.04,,,3,,"POLYGON ((102105.13089999929 515536.97089999914, 102651.75869999826 515460.14730000123, 102616.96550000086 515212.58029999956, 102070.33749999851 515289.4039000012, 102105.13089999929 515536.97089999914))"
trend_2019_50.691,691,703775,7,3775,128,187.74,59.74,-3.02,,,3,,"POLYGON ((102071.13109999895 515289.97089999914, 102220.66149999946 515268.9556999989, 102185.86829999834 515021.38870000094, 102036.33769999817 515042.4039000012, 102071.13109999895 515289.97089999914))"
trend_2019_50.692,692,703800,7,3800,147,210.29,63.29,10.51,,,1,,"POLYGON ((102003.33790000156 514797.4043000005, 101482.95210000128 514870.5397000015, 101517.74529999867 515118.1066999994, 102038.13129999861 515044.97129999846, 102003.33790000156 514797.4043000005))"
trend_2019_50.693,693,703825,7,3825,121,196.32,75.32,-5.54,,,3,,"POLYGON ((102005.13129999861 514797.97129999846, 102279.43549999967 514759.4202999994, 102244.64209999889 514511.8533000015, 101970.33790000156 514550.4043000005, 102005.13129999861 514797.97129999846))"
trend_2019_50.694,694,703850,7,3850,106,203.77,97.77,0.23,,,1,,"POLYGON ((101936.33790000156 514302.40410000086, 101924.94990000129 514304.00450000167, 101959.74309999868 514551.5714999996, 101971.13129999861 514549.9710999988, 101936.33790000156 514302.40410000086))"
trend_2019_50.695,695,703875,7,3875,103,199.44,96.44,3.35,,,1,,"POLYGON ((101902.33769999817 514054.40410000086, 101736.46790000051 514077.71550000086, 101771.26110000163 514325.2824999988, 101937.13109999895 514301.9710999988, 101902.33769999817 514054.40410000086))"
trend_2019_50.696,696,703900,7,3900,100,196.76,96.76,7.12,,,1,,"POLYGON ((101869.33769999817 513805.4043000005, 101516.8022999987 513854.9499000013, 101551.59549999982 514102.51689999923, 101904.13109999895 514052.97129999846, 101869.33769999817 513805.4043000005))"
trend_2019_50.697,697,703925,7,3925,93,173.19,80.19,4.97,,,1,,"POLYGON ((101835.21930000186 513539.8066999987, 101588.57149999961 513570.09109999985, 101619.03889999911 513818.22769999877, 101865.6865000017 513787.9433000013, 101835.21930000186 513539.8066999987))"
trend_2019_50.698,698,703950,7,3950,84,159.65,75.65,2.07,,,1,,"POLYGON ((101801.33790000156 513309.4043000005, 101698.8451000005 513323.808699999, 101733.63850000128 513571.3757000007, 101836.13129999861 513556.97129999846, 101801.33790000156 513309.4043000005))"
trend_2019_50.699,699,703975,7,3975,90,156.45,66.45,0.05,,,1,,"POLYGON ((101768.21950000152 513044.806499999, 101765.73809999973 513045.1110999994, 101796.20549999923 513293.2476999983, 101798.68690000102 513292.94310000166, 101768.21950000152 513044.806499999))"
trend_2019_50.700,700,704000,7,4000,89,139.49,50.49,-1.96,,,3,,"POLYGON ((101768.13109999895 513055.9710999988, 101865.1772999987 513042.33210000023, 101830.3841000013 512794.76509999856, 101733.33769999817 512808.40410000086, 101768.13109999895 513055.9710999988))"
trend_2019_50.701,701,704025,7,4025,83,110.17,27.17,-4.8,,,3,,"POLYGON ((101734.13109999895 512807.9710999988, 101971.79529999942 512774.5694999993, 101937.0020999983 512527.00250000134, 101699.33769999817 512560.40410000086, 101734.13109999895 512807.9710999988))"
trend_2019_50.702,702,704050,7,4050,84,100.84,16.84,-4.43,,,3,,"POLYGON ((101701.13129999861 512560.97089999914, 101920.47549999878 512530.1440999992, 101885.68230000138 512282.5771000013, 101666.33790000156 512313.4039000012, 101701.13129999861 512560.97089999914))"
trend_2019_50.703,703,704075,7,4075,83,100.66,17.66,-2.64,,,3,,"POLYGON ((101667.13129999861 512312.97089999914, 101797.84670000151 512294.60009999946, 101763.05350000039 512047.0331000015, 101632.33810000122 512065.4039000012, 101667.13129999861 512312.97089999914))"
trend_2019_50.704,704,704100,7,4100,87,115.37,28.37,1.43,,,1,,"POLYGON ((101598.33749999851 511815.40410000086, 101527.53330000117 511825.35489999875, 101562.32669999823 512072.9219000004, 101633.13089999929 512062.9710999988, 101598.33749999851 511815.40410000086))"
trend_2019_50.705,705,704125,7,4125,84,143.38,59.38,5.33,,,1,,"POLYGON ((101564.21970000118 511550.8071000017, 101299.7060999982 511583.2853000015, 101330.17350000143 511831.4219000004, 101594.68710000068 511798.94370000064, 101564.21970000118 511550.8071000017))"
trend_2019_50.706,706,704150,7,4150,86,161.22,75.22,5.07,,,1,,"POLYGON ((101531.33790000156 511320.4039000012, 101280.30490000173 511355.6843000017, 101315.09829999879 511603.25129999965, 101566.13129999861 511567.97089999914, 101531.33790000156 511320.4039000012))"
trend_2019_50.707,707,704175,7,4175,103,161.35,58.35,3.63,,,1,,"POLYGON ((101497.33810000122 511073.4039000012, 101317.60449999943 511098.66369999945, 101352.39770000055 511346.2307000011, 101532.13129999861 511320.97089999914, 101497.33810000122 511073.4039000012))"
trend_2019_50.708,708,704200,7,4200,112,142.66,30.66,0.03,,,1,,"POLYGON ((101463.33810000122 510824.40410000086, 101461.85269999877 510824.6127000004, 101496.64589999989 511072.17969999835, 101498.13129999861 511071.9710999988, 101463.33810000122 510824.40410000086))"
trend_2019_50.709,709,704225,7,4225,104,120.3,16.3,-2.62,,,3,,"POLYGON ((101465.13109999895 510823.97089999914, 101594.85610000044 510805.73910000175, 101560.06289999932 510558.1721000001, 101430.33769999817 510576.4039000012, 101465.13109999895 510823.97089999914))"
trend_2019_50.710,710,704250,7,4250,95,112.28,17.28,-2.76,,,3,,"POLYGON ((101431.13129999861 510575.9710999988, 101567.78810000047 510556.76509999856, 101532.99489999935 510309.1981000006, 101396.33790000156 510328.40410000086, 101431.13129999861 510575.9710999988))"
trend_2019_50.711,711,704275,7,4275,95,112.28,17.28,-2.13,,,3,,"POLYGON ((101392.6865000017 510311.943500001, 101498.3927000016 510298.9642999992, 101467.92550000176 510050.8278999999, 101362.21930000186 510063.80689999834, 101392.6865000017 510311.943500001))"
trend_2019_50.712,712,704300,7,4300,93,129.23,36.23,0.63,,,1,,"POLYGON ((101328.21950000152 509814.80689999834, 101296.95430000126 509818.6458999999, 101327.42170000076 510066.78229999915, 101358.68690000102 510062.943500001, 101328.21950000152 509814.80689999834))"
trend_2019_50.713,713,704325,7,4325,101,145.75,44.75,1.47,,,1,,"POLYGON ((101295.21970000118 509566.80689999834, 101222.26749999821 509575.7642999999, 101252.73490000144 509823.90089999884, 101325.68710000068 509814.943500001, 101295.21970000118 509566.80689999834))"
trend_2019_50.714,714,704350,7,4350,118,144.52,26.52,-1.95,,,3,,"POLYGON ((101291.68710000068 509567.943500001, 101388.46029999852 509556.0612999983, 101357.99289999902 509307.9246999994, 101261.21970000118 509319.80689999834, 101291.68710000068 509567.943500001))"
trend_2019_50.715,715,704375,7,4375,121,153.51,32.51,-3.76,,,3,,"POLYGON ((101262.13109999895 509336.97089999914, 101448.3013000004 509310.80629999936, 101413.50809999928 509063.2393000014, 101227.33769999817 509089.4039000012, 101262.13109999895 509336.97089999914))"
trend_2019_50.716,716,704400,7,4400,144,155.11,11.11,-4.29,,,3,,"POLYGON ((101232.86690000072 509104.89869999886, 101444.72610000148 509071.3434999995, 101405.6174999997 508824.4215000011, 101193.75829999894 508857.97670000046, 101232.86690000072 509104.89869999886))"
trend_2019_50.717,717,704425,7,4425,130,164.94,34.94,-2.82,,,3,,"POLYGON ((101189.13129999861 508841.97089999914, 101328.75890000165 508822.34750000015, 101293.96570000052 508574.7804999985, 101154.33790000156 508594.4039000012, 101189.13129999861 508841.97089999914))"
trend_2019_50.718,718,704450,7,4450,142,190.22,48.22,1.85,,,1,,"POLYGON ((101114.75829999894 508364.9765000008, 101023.39710000157 508379.4466999993, 101062.50569999963 508626.3687000014, 101153.86690000072 508611.89869999886, 101114.75829999894 508364.9765000008))"
trend_2019_50.719,719,704475,7,4475,144,216.82,72.82,5.14,,,1,,"POLYGON ((101075.75809999928 508117.9765000008, 100821.92210000008 508158.1801000014, 100861.03069999814 508405.10229999945, 101114.86670000106 508364.89869999886, 101075.75809999928 508117.9765000008))"
trend_2019_50.720,720,704500,7,4500,147,224.86,77.86,4.35,,,1,,"POLYGON ((101036.48950000107 507888.5555000007, 100822.2939000018 507926.3240999989, 100865.70589999855 508172.52589999884, 101079.90150000155 508134.7575000003, 101036.48950000107 507888.5555000007))"
trend_2019_50.721,721,704525,7,4525,136,223.08,87.08,4.2,,,1,,"POLYGON ((100987.8627000004 507677.6376999989, 100782.45169999823 507721.2991000004, 100834.42969999835 507965.8361000009, 101039.84070000052 507922.1746999994, 100987.8627000004 507677.6376999989))"
trend_2019_50.722,722,704550,7,4550,123,207.11,84.11,2.18,,,1,,"POLYGON ((100935.52369999886 507415.1097000018, 100828.52650000155 507435.90769999847, 100876.2287000008 507681.3145000003, 100983.22610000148 507660.51630000025, 100935.52369999886 507415.1097000018))"
trend_2019_50.723,723,704575,7,4575,114,191.65,77.65,2.57,,,1,,"POLYGON ((100885.86250000075 507187.6376999989, 100760.17069999874 507214.3542999998, 100812.1484999992 507458.89130000025, 100937.84050000086 507432.1746999994, 100885.86250000075 507187.6376999989))"
trend_2019_50.724,724,704600,7,4600,102,194.22,92.22,2.39,,,1,,"POLYGON ((100834.8627000004 506942.63809999824, 100717.97410000116 506967.4835000001, 100769.95210000128 507212.02050000057, 100886.84070000052 507187.17489999905, 100834.8627000004 506942.63809999824))"
trend_2019_50.725,725,704625,7,4625,101,177.22,76.22,3.47,,,1,,"POLYGON ((100783.86309999973 506697.6378999986, 100614.15450000018 506733.7104999982, 100666.13230000064 506978.24749999866, 100835.84090000018 506942.1746999994, 100783.86309999973 506697.6378999986))"
trend_2019_50.726,726,704650,7,4650,113,162.46,49.46,4.87,,,1,,"POLYGON ((100732.86250000075 506452.6376999989, 100494.683699999 506503.2642999999, 100546.66149999946 506747.80110000074, 100784.84050000086 506697.1746999994, 100732.86250000075 506452.6376999989))"
trend_2019_50.727,727,704675,7,4675,111,153.49,42.49,2.28,,,1,,"POLYGON ((100684.51410000026 506226.14130000025, 100573.43589999899 506251.7857000008, 100629.67370000109 506495.3783, 100740.75189999864 506469.7338999994, 100684.51410000026 506226.14130000025))"
trend_2019_50.728,728,704700,7,4700,94,139.2,45.2,-0.03,,,3,,"POLYGON ((100683.84090000018 506207.1746999994, 100685.30810000002 506206.86290000007, 100633.33029999956 505962.32609999925, 100631.86309999973 505962.6378999986, 100683.84090000018 506207.1746999994))"
trend_2019_50.729,729,704725,7,4725,90,139.2,49.2,-2.03,,,3,,"POLYGON ((100632.84050000086 505962.1746999994, 100732.12249999866 505941.0714999996, 100680.14449999854 505696.5346999988, 100580.86250000075 505717.6376999989, 100632.84050000086 505962.1746999994))"
trend_2019_50.730,730,704750,7,4750,82,121.63,39.63,-2.33,,,3,,"POLYGON ((100587.75189999864 505733.7338999994, 100701.26590000093 505707.52710000053, 100645.02809999883 505463.9345000014, 100531.51410000026 505490.14130000025, 100587.75189999864 505733.7338999994))"
trend_2019_50.731,731,704775,7,4775,82,126.39,44.39,0.32,,,1,,"POLYGON ((100478.86250000075 505228.6376999989, 100463.21229999885 505231.9642999992, 100515.19009999931 505476.50129999965, 100530.84050000086 505473.1746999994, 100478.86250000075 505228.6376999989))"
trend_2019_50.732,732,704800,7,4800,85,149.85,64.85,-0.48,,,3,,"POLYGON ((100479.84070000052 505227.17489999905, 100503.316300001 505222.18510000035, 100451.33830000088 504977.64829999954, 100427.8627000004 504982.63809999824, 100479.84070000052 505227.17489999905))"
