FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.798,798,806600,8,6600,198,232.19,34.19,-1.35,,,3,,"POLYGON ((95410.27329999954 488120.31230000034, 95441.56590000167 488107.6693000011, 95366.64449999854 487922.2325000018, 95335.35209999979 487934.875500001, 95410.27329999954 488120.31230000034))"
trend_2019_25.799,799,806625,8,6625,210,239.04,29.04,-0.2,,,3,,"POLYGON ((95314.27329999954 487890.31230000034, 95318.90929999948 487888.43930000067, 95243.98790000007 487703.00250000134, 95239.35209999979 487704.875500001, 95314.27329999954 487890.31230000034))"
trend_2019_25.800,800,806650,8,6650,201,237.47,36.47,-0.14,,,3,,"POLYGON ((95225.56549999863 487674.7692999989, 95228.78730000183 487673.4017000012, 95150.64110000059 487489.3007000014, 95147.41930000111 487490.6682999991, 95225.56549999863 487674.7692999989))"
trend_2019_25.801,801,806675,8,6675,195,239.01,44.01,0.71,,,1,,"POLYGON ((95046.35170000046 487242.87530000135, 95029.89429999888 487249.5247000009, 95104.81549999863 487434.9615000002, 95121.27290000021 487428.3121000007, 95046.35170000046 487242.87530000135))"
trend_2019_25.802,802,806700,8,6700,187,237.32,50.32,0.89,,,1,,"POLYGON ((94949.35170000046 487012.87530000135, 94928.72190000117 487021.2102999985, 95003.64310000092 487206.6471000016, 95024.27290000021 487198.3121000007, 94949.35170000046 487012.87530000135))"
trend_2019_25.803,803,806725,8,6725,178,223.71,45.71,-0.46,,,3,,"POLYGON ((94927.27309999987 486967.311900001, 94937.93589999899 486963.00389999896, 94863.01449999958 486777.56709999964, 94852.35190000013 486781.8751000017, 94927.27309999987 486967.311900001))"
trend_2019_25.804,804,806750,8,6750,168,227.96,59.96,0.54,,,1,,"POLYGON ((94756.35170000046 486551.875500001, 94743.83469999954 486556.9327000007, 94818.75609999895 486742.36950000003, 94831.27290000021 486737.31230000034, 94756.35170000046 486551.875500001))"
trend_2019_25.805,805,806775,8,6775,163,231.99,68.99,1.91,,,1,,"POLYGON ((94659.35190000013 486320.875500001, 94615.07889999822 486338.7628999986, 94690.0001000017 486524.1997000016, 94734.27309999987 486506.31230000034, 94659.35190000013 486320.875500001))"
trend_2019_25.806,806,806800,8,6800,163,225.18,62.18,1.36,,,1,,"POLYGON ((94562.35209999979 486089.87530000135, 94530.82789999992 486102.61190000176, 94605.74909999967 486288.0487000011, 94637.27329999954 486275.3121000007, 94562.35209999979 486089.87530000135))"
trend_2019_25.807,807,806825,8,6825,161,225,64,1.74,,,1,,"POLYGON ((94465.35209999979 485859.87530000135, 94425.01949999854 485876.17069999874, 94499.94090000167 486061.6075000018, 94540.27329999954 486045.3121000007, 94465.35209999979 485859.87530000135))"
trend_2019_25.808,808,806850,8,6850,164,228.45,64.45,2.78,,,1,,"POLYGON ((94368.35209999979 485628.87530000135, 94303.91270000115 485654.91050000116, 94378.83410000056 485840.3473000005, 94443.27329999954 485814.3121000007, 94368.35209999979 485628.87530000135))"
trend_2019_25.809,809,806875,8,6875,170,223.65,53.65,1.93,,,1,,"POLYGON ((94272.35209999979 485398.875500001, 94227.61549999937 485416.9503000006, 94302.53669999912 485602.38709999993, 94347.27329999954 485584.31230000034, 94272.35209999979 485398.875500001))"
trend_2019_25.810,810,806900,8,6900,169,219.63,50.63,2.25,,,1,,"POLYGON ((94175.35209999979 485166.8757000007, 94123.19790000096 485187.94729999825, 94198.11930000037 485373.3841000013, 94250.27329999954 485352.3125, 94175.35209999979 485166.8757000007))"
trend_2019_25.811,811,806925,8,6925,165,215.21,50.21,2.35,,,1,,"POLYGON ((94078.35170000046 484936.875500001, 94023.87970000133 484958.88369999826, 94098.80090000108 485144.3205000013, 94153.27290000021 485122.31230000034, 94078.35170000046 484936.875500001))"
trend_2019_25.812,812,806950,8,6950,167,215.66,48.66,3.59,,,1,,"POLYGON ((93981.35190000013 484705.87530000135, 93898.13709999993 484739.4963000007, 93973.05849999934 484924.9331, 94056.27309999987 484891.3121000007, 93981.35190000013 484705.87530000135))"
trend_2019_25.813,813,806975,8,6975,166,205.76,39.76,1.71,,,1,,"POLYGON ((93885.35170000046 484474.87530000135, 93845.71449999884 484490.88969999924, 93920.63589999825 484676.32649999857, 93960.27290000021 484660.3121000007, 93885.35170000046 484474.87530000135))"
trend_2019_25.814,814,807000,8,7000,173,201.25,28.25,1.3,,,1,,"POLYGON ((93788.35190000013 484243.87530000135, 93758.2184999995 484256.0500999987, 93833.13969999924 484441.48690000176, 93863.27309999987 484429.3121000007, 93788.35190000013 484243.87530000135))"
trend_2019_25.815,815,807025,8,7025,182,197.56,15.56,0.85,,,1,,"POLYGON ((93691.35190000013 484012.87530000135, 93671.64930000156 484020.83570000157, 93746.57050000131 484206.2725000009, 93766.27309999987 484198.3121000007, 93691.35190000013 484012.87530000135))"
trend_2019_25.816,816,807050,8,7050,184,194.73,10.73,0.65,,,1,,"POLYGON ((93599.41910000145 483798.6686999984, 93584.46090000123 483805.0181000009, 93662.60709999874 483989.1191000007, 93677.56529999897 483982.7696999982, 93599.41910000145 483798.6686999984))"
trend_2019_25.817,817,807075,8,7075,187,198.73,11.73,1.51,,,1,,"POLYGON ((93497.35209999979 483551.875500001, 93462.35090000182 483566.01689999923, 93537.27230000123 483751.45369999856, 93572.27329999954 483737.31230000034, 93497.35209999979 483551.875500001))"
trend_2019_25.818,818,807100,8,7100,184,208.27,24.27,2.4,,,1,,"POLYGON ((93401.35209999979 483321.87530000135, 93345.7210999988 483344.35170000046, 93420.64229999855 483529.7884999998, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2019_25.819,819,807125,8,7125,186,203.03,17.03,1.49,,,1,,"POLYGON ((93305.41910000145 483108.6682999991, 93271.13030000031 483123.22309999913, 93349.27650000155 483307.32389999926, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2019_25.820,820,807150,8,7150,183,199.11,16.11,0.63,,,1,,"POLYGON ((93204.41930000111 482880.66849999875, 93189.92130000144 482886.82250000164, 93268.06749999896 483070.92350000143, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2019_25.821,821,807175,8,7175,187,201.31,14.31,-0.05,,,3,,"POLYGON ((93189.1270999983 482851.10449999943, 93190.26889999956 482850.5960999988, 93108.92170000076 482667.8869000003, 93107.77969999984 482668.3953000009, 93189.1270999983 482851.10449999943))"
trend_2019_25.822,822,807200,8,7200,190,204.5,14.5,-0.49,,,3,,"POLYGON ((93087.1270999983 482620.10449999943, 93098.31789999828 482615.1218999997, 93016.97069999948 482432.4129000008, 93005.77969999984 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2019_25.823,823,807225,8,7225,193,212.1,19.1,-0.81,,,3,,"POLYGON ((92977.56569999829 482376.7692999989, 92996.20589999855 482368.85709999874, 92918.05970000103 482184.75609999895, 92899.41950000077 482192.66849999875, 92977.56569999829 482376.7692999989))"
trend_2019_25.824,824,807250,8,7250,198,213.77,15.77,-2.01,,,3,,"POLYGON ((92885.1270999983 482163.10449999943, 92931.03269999847 482142.66589999944, 92849.68530000001 481959.9569000006, 92803.77969999984 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2019_25.825,825,807275,8,7275,207,220.7,13.7,-2.4,,,3,,"POLYGON ((92775.56529999897 481918.7692999989, 92830.79549999908 481895.32550000027, 92752.64930000156 481711.2245000005, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2019_25.826,826,807300,8,7300,205,226.07,21.07,-2.61,,,3,,"POLYGON ((92694.56529999897 481734.7692999989, 92754.62829999998 481709.27430000156, 92676.48189999908 481525.17330000177, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2019_25.827,827,807325,8,7325,211,226.41,15.41,-1.97,,,3,,"POLYGON ((92610.04050000012 481554.25450000167, 92654.3060999997 481532.6647000015, 92566.63190000132 481352.9059000015, 92522.36630000174 481374.4957000017, 92610.04050000012 481554.25450000167))"
trend_2019_25.828,828,807350,8,7350,202,225.04,23.04,-1.45,,,3,,"POLYGON ((92500.04030000046 481329.25450000167, 92532.62150000036 481313.3636999987, 92444.94729999825 481133.6046999991, 92412.36609999835 481149.4957000017, 92500.04030000046 481329.25450000167))"
trend_2019_25.829,829,807375,8,7375,201,222.83,21.83,-1.21,,,3,,"POLYGON ((92397.04030000046 481118.2540999986, 92424.22890000045 481104.99329999834, 92336.55449999869 480925.2347000018, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2019_25.830,830,807400,8,7400,199,225.76,26.76,0.2,,,1,,"POLYGON ((92192.3658999987 480700.4957000017, 92187.87189999968 480702.68769999966, 92275.54610000178 480882.4464999996, 92280.0401000008 480880.25450000167, 92192.3658999987 480700.4957000017))"
trend_2019_25.831,831,807425,8,7425,191,223.04,32.04,0.6,,,1,,"POLYGON ((92081.3665000014 480475.4957000017, 92067.88450000063 480482.07129999995, 92155.558699999 480661.8300999999, 92169.04069999978 480655.25450000167, 92081.3665000014 480475.4957000017))"
trend_2019_25.832,832,807450,8,7450,195,209.86,14.86,-0.73,,,3,,"POLYGON ((92059.04050000012 480430.2542999983, 92075.44350000098 480422.2540999986, 91987.76929999888 480242.49529999867, 91971.36630000174 480250.49549999833, 92059.04050000012 480430.2542999983))"
trend_2019_25.833,833,807475,8,7475,199,209.15,10.15,-0.9,,,3,,"POLYGON ((91949.04030000046 480206.2542999983, 91969.26309999824 480196.39090000093, 91881.58889999986 480016.632100001, 91861.36609999835 480026.49549999833, 91949.04030000046 480206.2542999983))"
trend_2019_25.834,834,807500,8,7500,212,211.98,-0.02,-1.08,,,4,,"POLYGON ((91839.0401000008 479980.2542999983, 91863.30750000104 479968.4182999991, 91775.63329999894 479788.65949999914, 91751.3658999987 479800.49549999833, 91839.0401000008 479980.2542999983))"
trend_2019_25.835,835,807525,8,7525,203,214.26,11.26,-0.5,,,3,,"POLYGON ((91729.04069999978 479755.2542999983, 91740.27549999952 479749.7747000009, 91652.60130000114 479570.01590000093, 91641.3665000014 479575.49549999833, 91729.04069999978 479755.2542999983))"
trend_2019_25.836,836,807550,8,7550,196,214.84,18.84,-0.21,,,3,,"POLYGON ((91628.39149999991 479546.1011000015, 91633.06929999962 479543.7175000012, 91542.27109999955 479365.51630000025, 91537.59329999983 479367.8997000009, 91628.39149999991 479546.1011000015))"
trend_2019_25.837,837,807575,8,7575,198,215.56,17.56,-0.43,,,3,,"POLYGON ((91509.04030000046 479307.2542999983, 91518.70230000094 479302.54190000147, 91431.02809999883 479122.7831000015, 91421.36609999835 479127.49549999833, 91509.04030000046 479307.2542999983))"
trend_2019_25.838,838,807600,8,7600,199,222.97,23.97,0.61,,,1,,"POLYGON ((91310.36609999835 478900.4959000014, 91296.65949999914 478907.1810999997, 91384.33370000124 479086.93989999965, 91398.04030000046 479080.25470000133, 91310.36609999835 478900.4959000014))"
trend_2019_25.839,839,807625,8,7625,189,227.23,38.23,0.42,,,1,,"POLYGON ((91200.3658999987 478675.4959000014, 91190.92850000039 478680.0989000015, 91278.60269999877 478859.85770000145, 91288.0401000008 478855.25470000133, 91200.3658999987 478675.4959000014))"
trend_2019_25.840,840,807650,8,7650,197,229.53,32.53,-0.08,,,3,,"POLYGON ((91178.04050000012 478631.25470000133, 91179.83810000122 478630.3781000003, 91092.16389999911 478450.6191000007, 91090.36630000174 478451.4959000014, 91178.04050000012 478631.25470000133))"
trend_2019_25.841,841,807675,8,7675,198,237.1,39.1,0.54,,,1,,"POLYGON ((90980.36609999835 478226.49549999833, 90968.2322999984 478232.4134999998, 91055.9065000005 478412.17229999974, 91068.04030000046 478406.2542999983, 90980.36609999835 478226.49549999833))"
trend_2019_25.842,842,807700,8,7700,191,238.78,47.78,0.84,,,1,,"POLYGON ((90869.36609999835 478001.49549999833, 90850.49130000174 478010.7012999989, 90938.16569999978 478190.46009999886, 90957.04030000046 478181.2542999983, 90869.36609999835 478001.49549999833))"
trend_2019_25.843,843,807725,8,7725,204,231.04,27.04,-0.5,,,3,,"POLYGON ((90847.0401000008 477956.2542999983, 90858.27490000054 477950.7747000009, 90770.60069999844 477771.01590000093, 90759.3658999987 477776.49549999833, 90847.0401000008 477956.2542999983))"
trend_2019_25.844,844,807750,8,7750,214,231.29,17.29,-0.65,,,3,,"POLYGON ((90746.39149999991 477746.1011000015, 90760.87049999833 477738.72370000184, 90670.07229999825 477560.52230000123, 90655.5934999995 477567.8997000009, 90746.39149999991 477746.1011000015))"
trend_2019_25.845,845,807775,8,7775,212,228.71,16.71,-0.69,,,3,,"POLYGON ((90627.04050000012 477507.25450000167, 90642.54470000044 477499.6926999986, 90554.87049999833 477319.93389999866, 90539.36630000174 477327.4957000017, 90627.04050000012 477507.25450000167))"
trend_2019_25.846,846,807800,8,7800,218,223.72,5.72,-1.12,,,3,,"POLYGON ((90525.39149999991 477295.1004999988, 90550.33949999884 477282.3889000006, 90459.54149999842 477104.1875, 90434.59329999983 477116.89930000156, 90525.39149999991 477295.1004999988))"
trend_2019_25.847,847,807825,8,7825,210,217.27,7.27,-1.09,,,3,,"POLYGON ((90426.8636999987 477103.27430000156, 90450.6970999986 477090.06329999864, 90353.7351000011 476915.1392999999, 90329.90170000121 476928.3502999991, 90426.8636999987 477103.27430000156))"
trend_2019_25.848,848,807850,8,7850,210,216.9,6.9,-0.01,,,3,,"POLYGON ((90301.0020999983 476867.7635000013, 90301.22289999947 476867.64609999955, 90207.3284999989 476691.0566999987, 90207.10770000145 476691.17390000075, 90301.0020999983 476867.7635000013))"
trend_2019_25.849,849,807875,8,7875,209,215.35,6.35,0.87,,,1,,"POLYGON ((90090.10750000179 476471.1741000004, 90070.90349999815 476481.3850999996, 90164.79769999906 476657.97470000014, 90184.00189999864 476647.76370000094, 90090.10750000179 476471.1741000004))"
trend_2019_25.850,850,807900,8,7900,194,221.32,27.32,2.89,,,1,,"POLYGON ((89972.10750000179 476248.17390000075, 89908.31450000033 476282.09329999983, 90002.20870000124 476458.6827000007, 90066.00169999897 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2019_25.851,851,807925,8,7925,188,223.08,35.08,3.06,,,1,,"POLYGON ((89855.10770000145 476027.17390000075, 89787.56230000034 476063.08850000054, 89881.45650000125 476239.67810000107, 89949.0020999983 476203.7635000013, 89855.10770000145 476027.17390000075))"
trend_2019_25.852,852,807950,8,7950,190,237.48,47.48,4.34,,,1,,"POLYGON ((89738.10750000179 475807.1741000004, 89642.3077000007 475858.11190000176, 89736.20210000128 476034.7012999989, 89832.00189999864 475983.76370000094, 89738.10750000179 475807.1741000004))"
trend_2019_25.853,853,807975,8,7975,181,249.12,68.12,4.98,,,1,,"POLYGON ((89621.10770000145 475585.17390000075, 89511.18070000038 475643.623300001, 89605.07510000095 475820.21269999817, 89715.0020999983 475761.7635000013, 89621.10770000145 475585.17390000075))"
trend_2019_25.854,854,808000,8,8000,176,257.03,81.03,4.81,,,1,,"POLYGON ((89503.10750000179 475363.17390000075, 89396.93310000002 475419.627700001, 89490.8275000006 475596.21730000153, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2019_25.855,855,808025,8,8025,184,273.84,89.84,5.65,,,1,,"POLYGON ((89386.10750000179 475142.1741000004, 89261.39130000025 475208.4871000014, 89355.28550000116 475385.07649999857, 89480.00189999864 475318.76370000094, 89386.10750000179 475142.1741000004))"
trend_2019_25.856,856,808050,8,8050,196,279.55,83.55,3.78,,,1,,"POLYGON ((89269.10770000145 474921.17390000075, 89185.66930000111 474965.5390999988, 89279.5634999983 475142.12849999964, 89363.0020999983 475097.7635000013, 89269.10770000145 474921.17390000075))"
trend_2019_25.857,857,808075,8,8075,204,270.19,66.19,-1.58,,,3,,"POLYGON ((89246.00189999864 474877.76370000094, 89280.87829999998 474859.2195000015, 89186.98389999941 474682.63010000065, 89152.10750000179 474701.1741000004, 89246.00189999864 474877.76370000094))"
trend_2019_25.858,858,808100,8,8100,215,289.08,74.08,1.68,,,1,,"POLYGON ((89034.10750000179 474477.1741000004, 88997.02369999886 474496.89189999923, 89090.91809999943 474673.48149999976, 89128.00189999864 474653.76370000094, 89034.10750000179 474477.1741000004))"
trend_2019_25.859,859,808125,8,8125,218,286.82,68.82,-1.09,,,3,,"POLYGON ((89011.0020999983 474433.7635000013, 89035.0625 474420.97030000016, 88941.16809999943 474244.3808999993, 88917.10770000145 474257.17390000075, 89011.0020999983 474433.7635000013))"
trend_2019_25.860,860,808150,8,8150,224,275.1,51.1,-3.05,,,3,,"POLYGON ((88894.0020999983 474212.76370000094, 88961.32690000162 474176.96649999917, 88867.43250000104 474000.37689999864, 88800.10770000145 474036.1741000004, 88894.0020999983 474212.76370000094))"
trend_2019_25.861,861,808175,8,8175,235,277.38,42.38,-2.55,,,3,,"POLYGON ((88777.00189999864 473991.7635000013, 88833.28970000148 473961.83469999954, 88739.39550000057 473785.245099999, 88683.10750000179 473815.17390000075, 88777.00189999864 473991.7635000013))"
trend_2019_25.862,862,808200,8,8200,240,283.76,43.76,0.4,,,1,,"POLYGON ((88564.10750000179 473591.17390000075, 88555.27789999917 473595.8687000014, 88649.17229999974 473772.4582999982, 88658.00169999897 473767.7635000013, 88564.10750000179 473591.17390000075))"
trend_2019_25.863,863,808225,8,8225,213,260.26,47.26,-5.64,,,3,,"POLYGON ((88550.86410000175 473560.27430000156, 88674.18549999967 473491.9160999991, 88577.22349999845 473316.99230000004, 88453.90230000019 473385.3502999991, 88550.86410000175 473560.27430000156))"
trend_2019_25.864,864,808250,8,8250,195,266.16,71.16,-1.83,,,3,,"POLYGON ((88433.86389999837 473340.2745000012, 88473.877700001 473318.0945000015, 88376.91589999944 473143.1704999991, 88336.90190000087 473165.3504999988, 88433.86389999837 473340.2745000012))"
trend_2019_25.865,865,808275,8,8275,205,277.23,72.23,-0.87,,,3,,"POLYGON ((88307.0020999983 473105.7635000013, 88326.2060999982 473095.55249999836, 88232.31190000102 472918.9631000012, 88213.10770000145 472929.17390000075, 88307.0020999983 473105.7635000013))"
trend_2019_25.866,866,808300,8,8300,216,293.8,77.8,6.28,,,1,,"POLYGON ((88102.90190000087 472723.35069999844, 87965.58669999987 472799.4659000002, 88062.54850000143 472974.3898999989, 88199.86389999837 472898.2747000009, 88102.90190000087 472723.35069999844))"
trend_2019_25.867,867,808325,8,8325,217,276.48,59.48,1.86,,,1,,"POLYGON ((87985.97670000046 472520.39730000123, 87945.70650000125 472543.64730000123, 88045.70650000125 472716.8524999991, 88085.97670000046 472693.6024999991, 87985.97670000046 472520.39730000123))"
trend_2019_25.868,868,808350,8,8350,216,266.58,50.58,2.63,,,1,,"POLYGON ((87861.97630000114 472303.39730000123, 87805.0353000015 472336.27230000123, 87905.0353000015 472509.4774999991, 87961.97630000114 472476.6024999991, 87861.97630000114 472303.39730000123))"
trend_2019_25.869,869,808375,8,8375,201,259.8,58.8,2.7,,,1,,"POLYGON ((87738.97670000046 472086.39730000123, 87680.52010000125 472120.14730000123, 87780.52010000125 472293.3524999991, 87838.97670000046 472259.6024999991, 87738.97670000046 472086.39730000123))"
trend_2019_25.870,870,808400,8,8400,196,253.08,57.08,3.05,,,1,,"POLYGON ((87614.97690000013 471868.39770000055, 87548.94249999896 471906.52270000055, 87648.94249999896 472079.72769999877, 87714.97690000013 472041.60269999877, 87614.97690000013 471868.39770000055))"
trend_2019_25.871,871,808425,8,8425,199,269.24,70.24,5.12,,,1,,"POLYGON ((87491.9765000008 471650.3979000002, 87381.12530000135 471714.3979000002, 87481.12530000135 471887.6028999984, 87591.9765000008 471823.6028999984, 87491.9765000008 471650.3979000002))"
trend_2019_25.872,872,808450,8,8450,198,281.74,83.74,5.9,,,1,,"POLYGON ((87367.97670000046 471432.39730000123, 87240.23790000007 471506.14730000123, 87340.23790000007 471679.3524999991, 87467.97670000046 471605.6024999991, 87367.97670000046 471432.39730000123))"
trend_2019_25.873,873,808475,8,8475,222,285.39,63.39,5.58,,,1,,"POLYGON ((87251.33229999989 471231.3145000003, 87131.7575000003 471303.16230000183, 87234.76509999856 471474.5956999995, 87354.33989999816 471402.7479000017, 87251.33229999989 471231.3145000003))"
trend_2019_25.874,874,808500,8,8500,232,296.93,64.93,4.66,,,1,,"POLYGON ((87127.33210000023 471011.3147, 87027.47210000083 471071.31650000066, 87130.4796999991 471242.7501000017, 87230.3396999985 471182.74810000136, 87127.33210000023 471011.3147))"
trend_2019_25.875,875,808525,8,8525,236,296.93,60.93,4.9,,,1,,"POLYGON ((86999.96130000055 470811.10130000114, 86896.07530000061 470876.0164999999, 87002.05909999833 471045.6261, 87105.94509999827 470980.7109000012, 86999.96130000055 470811.10130000114))"
trend_2019_25.876,876,808550,8,8550,266,320.4,54.4,7.52,,,1,,"POLYGON ((86867.96150000021 470599.1015000008, 86708.52829999849 470698.72630000114, 86814.5122999996 470868.3359000012, 86973.94530000165 470768.7111000009, 86867.96150000021 470599.1015000008))"
trend_2019_25.877,877,808575,8,8575,243,337.69,94.69,9.91,,,1,,"POLYGON ((86728.33210000023 470371.31489999965, 86515.96889999881 470498.9155000001, 86618.9765000008 470670.3489000015, 86831.3396999985 470542.748300001, 86728.33210000023 470371.31489999965))"
trend_2019_25.878,878,808600,8,8600,170,250.72,80.72,3.17,,,1,,"POLYGON ((86598.33210000023 470162.31489999965, 86530.40150000155 470203.1314999983, 86633.40929999948 470374.5650999993, 86701.3396999985 470333.748300001, 86598.33210000023 470162.31489999965))"
trend_2019_25.879,879,808625,8,8625,193,319.48,126.48,-3.76,,,3,,"POLYGON ((86572.3396999985 470118.748300001, 86652.91349999979 470070.33469999954, 86549.90590000153 469898.90129999816, 86469.33210000023 469947.31489999965, 86572.3396999985 470118.748300001))"
trend_2019_25.880,880,808650,8,8650,190,299.52,109.52,-11.07,,,3,,"POLYGON ((86443.33989999816 469905.74810000136, 86680.56109999865 469763.21130000055, 86577.55330000073 469591.7778999992, 86340.33229999989 469734.3147, 86443.33989999816 469905.74810000136))"
trend_2019_25.881,881,808675,8,8675,187,310.51,123.51,-8.9,,,3,,"POLYGON ((86304.9765000008 469678.6028999984, 86497.66730000079 469567.3528999984, 86397.66730000079 469394.1479000002, 86204.9765000008 469505.3979000002, 86304.9765000008 469678.6028999984))"
trend_2019_25.882,882,808700,8,8700,180,295.98,115.98,-10.28,,,3,,"POLYGON ((86184.33949999884 469475.7479000017, 86404.63149999827 469343.3830999993, 86301.6239 469171.9497000016, 86081.33190000057 469304.3145000003, 86184.33949999884 469475.7479000017))"
trend_2019_25.883,883,808725,8,8725,169,295.19,126.19,-6.54,,,3,,"POLYGON ((86055.3396999985 469261.748300001, 86195.48649999872 469177.5395000018, 86092.47890000045 469006.10610000044, 85952.33210000023 469090.31489999965, 86055.3396999985 469261.748300001))"
trend_2019_25.884,884,808750,8,8750,174,266.52,92.52,-9.87,,,3,,"POLYGON ((85925.3396999985 469046.748300001, 86136.84569999948 468919.66270000115, 86033.83810000122 468748.2291000001, 85822.33210000023 468875.31489999965, 85925.3396999985 469046.748300001))"
trend_2019_25.885,885,808775,8,8775,173,267.11,94.11,-3.15,,,3,,"POLYGON ((85797.33989999816 468832.74810000136, 85864.84189999849 468792.18890000135, 85761.83430000022 468620.7553000003, 85694.33229999989 468661.3147, 85797.33989999816 468832.74810000136))"
trend_2019_25.886,886,808800,8,8800,174,260.3,86.3,0.93,,,1,,"POLYGON ((85571.96150000021 468463.1015000008, 85552.24430000037 468475.4221000001, 85658.22810000181 468645.03170000017, 85677.94530000165 468632.7111000009, 85571.96150000021 468463.1015000008))"
trend_2019_25.887,887,808825,8,8825,161,242.06,81.06,5.95,,,1,,"POLYGON ((85442.86430000141 468267.7578999996, 85318.11210000142 468348.7729000002, 85427.03990000114 468516.507100001, 85551.79210000113 468435.4919000007, 85442.86430000141 468267.7578999996))"
trend_2019_25.888,888,808850,8,8850,154,231.38,77.38,4.59,,,1,,"POLYGON ((85306.86430000141 468058.7580999993, 85210.62689999864 468121.25549999997, 85319.55469999835 468288.9895000011, 85415.79210000113 468226.49230000004, 85306.86430000141 468058.7580999993))"
trend_2019_25.889,889,808875,8,8875,161,223.03,62.03,3.42,,,1,,"POLYGON ((85169.86430000141 467848.7580999993, 85098.15790000185 467895.3247000016, 85207.08570000157 468063.05889999866, 85278.79210000113 468016.49230000004, 85169.86430000141 467848.7580999993))"
trend_2019_25.890,890,808900,8,8900,174,194.14,20.14,-0.11,,,3,,"POLYGON ((85141.79210000113 467806.4924999997, 85144.09849999845 467804.9946999997, 85035.17069999874 467637.2604999989, 85032.86430000141 467638.75829999894, 85141.79210000113 467806.4924999997))"
trend_2019_25.891,891,808925,8,8925,179,187.47,8.47,-1.08,,,3,,"POLYGON ((85004.79230000079 467597.4919000007, 85027.43629999831 467582.7866999991, 84918.5084999986 467415.05270000175, 84895.86450000107 467429.7578999996, 85004.79230000079 467597.4919000007))"
trend_2019_25.892,892,808950,8,8950,181,192.16,11.16,0.19,,,1,,"POLYGON ((84759.86450000107 467219.7578999996, 84755.88069999963 467222.34490000084, 84864.80849999934 467390.0791000016, 84868.79230000079 467387.4919000007, 84759.86450000107 467219.7578999996))"
trend_2019_25.893,893,808975,8,8975,191,205.58,14.58,1.59,,,1,,"POLYGON ((84622.86450000107 467010.7578999996, 84589.52730000019 467032.40729999915, 84698.4550999999 467200.1414999999, 84731.79230000079 467178.4919000007, 84622.86450000107 467010.7578999996))"
trend_2019_25.894,894,809000,8,9000,190,213.03,23.03,0.76,,,1,,"POLYGON ((84494.04210000113 466814.28390000015, 84478.29030000046 466824.9087000005, 84590.12889999896 466990.71609999985, 84605.88069999963 466980.09149999917, 84494.04210000113 466814.28390000015))"
trend_2019_25.895,895,809025,8,9025,187,205.56,18.56,-0.8,,,3,,"POLYGON ((84472.20930000022 466788.4774999991, 84488.59230000153 466777.00609999895, 84373.87689999864 466613.1757000014, 84357.49390000105 466624.6471000016, 84472.20930000022 466788.4774999991))"
trend_2019_25.896,896,809050,8,9050,192,202.88,10.88,-1.62,,,3,,"POLYGON ((84328.20930000022 466584.47769999877, 84361.38489999995 466561.2479000017, 84246.66950000077 466397.41750000045, 84213.49390000105 466420.64730000123, 84328.20930000022 466584.47769999877))"
trend_2019_25.897,897,809075,8,9075,200,214.76,14.76,-0.32,,,3,,"POLYGON ((84184.20930000022 466380.4774999991, 84190.76249999925 466375.8889000006, 84076.04710000008 466212.05849999934, 84069.49390000105 466216.6471000016, 84184.20930000022 466380.4774999991))"
trend_2019_25.898,898,809100,8,9100,201,216.98,15.98,-0.03,,,3,,"POLYGON ((84050.20930000022 466190.4778999984, 84050.82349999994 466190.04769999906, 83936.10830000043 466026.21730000153, 83935.49390000105 466026.6475000009, 84050.20930000022 466190.4778999984))"
trend_2019_25.899,899,809125,8,9125,198,233.06,35.06,1.33,,,1,,"POLYGON ((83791.49390000105 465823.64730000123, 83764.25710000098 465842.71869999915, 83878.97250000015 466006.5491000004, 83906.20930000022 465987.47769999877, 83791.49390000105 465823.64730000123))"
trend_2019_25.900,900,809150,8,9150,196,257.21,61.21,3.3,,,1,,"POLYGON ((83648.49410000071 465619.6475000009, 83580.91409999877 465666.9675000012, 83695.62929999828 465830.7980999984, 83763.20949999988 465783.4778999984, 83648.49410000071 465619.6475000009))"
trend_2019_25.901,901,809175,8,9175,207,268,61,3.16,,,1,,"POLYGON ((83504.49410000071 465415.64730000123, 83439.78110000119 465460.9598999992, 83554.4963000007 465624.79030000046, 83619.20949999988 465579.47769999877, 83504.49410000071 465415.64730000123))"
