NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Kapt H van der Maadenstr;4261 LA;4261 LA;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;96,30;G4;1585,81;0;
Enexis B.V.;ENEXIS;Kapt H van der Maadenstr;4261 LB;4261 LB;WIJK EN AALBURG;NL;ELK;KVB;22;77,27;100;68,18;3x25;4385,45;44,70;68,18
Enexis B.V.;ENEXIS;Kapt H van der Maadenstr;4261 LB;4261 LB;WIJK EN AALBURG;NL;GAS;KVB;22;100;100;100;G4;1935,91;0;
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LC;4261 LC;WIJK EN AALBURG;NL;ELK;KVB;13;92,31;100;76,92;1x35;3291,15;55,56;100
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LC;4261 LC;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;92,31;G4;1228,62;0;
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LD;4261 LD;WIJK EN AALBURG;NL;ELK;KVB;13;69,23;100;92,31;1x35;3536,23;46,50;92,31
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LD;4261 LD;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;100;G4;1447,54;0;
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LE;4261 LE;WIJK EN AALBURG;NL;ELK;KVB;13;76,92;100;92,31;1x35;4384,69;49,64;92,31
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LE;4261 LE;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;100;G4;1587,23;0;
Enexis B.V.;ENEXIS;Vlasakker;4261 LG;4261 LH;WIJK EN AALBURG;NL;ELK;KVB;39;94,87;100;97,44;1x35;1942,49;50,69;89,74
Enexis B.V.;ENEXIS;Vlasakker;4261 LG;4261 LH;WIJK EN AALBURG;NL;GAS;KVB;39;100;100;100;G4;910,74;0;
Enexis B.V.;ENEXIS;Vlasakker;4261 LJ;4261 LJ;WIJK EN AALBURG;NL;ELK;KVB;16;93,75;100;93,75;1x35;3184,19;50,24;93,75
Enexis B.V.;ENEXIS;Vlasakker;4261 LJ;4261 LJ;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1272,19;0;
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LK;4261 LK;WIJK EN AALBURG;NL;ELK;KVB;14;71,43;100;64,29;1x35;3566,64;55,19;92,86
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LK;4261 LK;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;92,86;G4;1555,79;0;
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LL;4261 LL;WIJK EN AALBURG;NL;ELK;KVB;14;100;100;100;1x35;1571,36;53,36;92,86
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LL;4261 LL;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;808,64;0;
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LM;4261 LM;WIJK EN AALBURG;NL;ELK;KVB;10;80;100;40;1x35;4438,30;52,98;90
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LM;4261 LM;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;100;G4;1198,30;0;
Enexis B.V.;ENEXIS;Uithof;4261 LN;4261 LP;WIJK EN AALBURG;NL;ELK;KVB;30;83,33;100;83,33;1x35;4591,63;50,01;83,33
Enexis B.V.;ENEXIS;Uithof;4261 LN;4261 LP;WIJK EN AALBURG;NL;GAS;KVB;30;100;100;93,33;G4;1606,13;0;
Enexis B.V.;ENEXIS;Hoptuin;4261 LS;4261 LS;WIJK EN AALBURG;NL;ELK;KVB;16;50;100;93,75;1x35;3239,44;54,09;100
Enexis B.V.;ENEXIS;Hoptuin;4261 LS;4261 LS;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1174,75;0;
Enexis B.V.;ENEXIS;Rietkant;4261 LT;4261 LT;WIJK EN AALBURG;NL;ELK;KVB;16;93,75;100;87,50;1x35;3526,38;49;87,50
Enexis B.V.;ENEXIS;Rietkant;4261 LT;4261 LT;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1139,19;0;
Enexis B.V.;ENEXIS;Binnenwaard;4261 MA;4261 MA;WIJK EN AALBURG;NL;ELK;KVB;16;93,75;100;75;1x40;3113,19;44,64;87,50
Enexis B.V.;ENEXIS;Binnenwaard;4261 MA;4261 MA;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;978,44;0;
Enexis B.V.;ENEXIS;Ossenwaard;4261 MB;4261 MB;WIJK EN AALBURG;NL;ELK;KVB;32;100;100;81,25;1x40;2312,03;46,05;93,75
Enexis B.V.;ENEXIS;Ossenwaard;4261 MB;4261 MB;WIJK EN AALBURG;NL;GAS;KVB;32;100;100;100;G4;658,78;0;
Enexis B.V.;ENEXIS;Ossenwaard;4261 MC;4261 MD;WIJK EN AALBURG;NL;ELK;KVB;20;80;100;55;1x35;3699,45;45,89;85
Enexis B.V.;ENEXIS;Ossenwaard;4261 MC;4261 MD;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;100;G4;1202,75;0;
Enexis B.V.;ENEXIS;Donksewaard;4261 ME;4261 ME;WIJK EN AALBURG;NL;ELK;KVB;16;93,75;100;68,75;1x35;5879,38;48,92;87,50
Enexis B.V.;ENEXIS;Donksewaard;4261 ME;4261 ME;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;93,75;G4;1631,25;0;
Enexis B.V.;ENEXIS;Buitenwaard;4261 MG;4261 MG;WIJK EN AALBURG;NL;ELK;KVB;17;88,24;100;58,82;1x35;3739,53;43,55;76,47
Enexis B.V.;ENEXIS;Buitenwaard;4261 MG;4261 MG;WIJK EN AALBURG;NL;GAS;KVB;17;100;100;100;G4;1323,65;0;
Enexis B.V.;ENEXIS;Roexwaard;4261 MH;4261 MH;WIJK EN AALBURG;NL;ELK;KVB;10;80;100;60;1x40;5102,60;53,68;100
Enexis B.V.;ENEXIS;Roexwaard;4261 MH;4261 MH;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;90;G4;1231,40;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NA;4261 NA;WIJK EN AALBURG;NL;ELK;KVB;26;92,31;100;84,62;3x25;5505,85;46,35;46,15
Enexis B.V.;ENEXIS;Den Oudert;4261 NA;4261 NA;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;84;G4;2285,84;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NB;4261 NB;WIJK EN AALBURG;NL;ELK;KVB;17;82,35;100;82,35;3x25;8536,12;44,73;47,06
Enexis B.V.;ENEXIS;Den Oudert;4261 NB;4261 NB;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;87,50;G4;2198,81;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NC;4261 NC;WIJK EN AALBURG;NL;ELK;KVB;15;93,33;100;73,33;3x25;7114,20;60,15;66,67
Enexis B.V.;ENEXIS;Den Oudert;4261 NC;4261 NC;WIJK EN AALBURG;NL;GAS;KVB;12;100;100;91,67;G4;3141;0;
Enexis B.V.;ENEXIS;Engelsestoof;4261 RA;4261 RA;WIJK EN AALBURG;NL;ELK;KVB;24;83,33;100;58,33;3x25;7337,29;43,27;33,33
Enexis B.V.;ENEXIS;Engelsestoof;4261 RA;4261 RA;WIJK EN AALBURG;NL;GAS;KVB;26;100;100;76,92;G4;2509,50;0;
Enexis B.V.;ENEXIS;Rivelstraat;4261 RB;4261 RB;WIJK EN AALBURG;NL;ELK;KVB;25;92;100;56;3x25;6184,32;46,59;60
Enexis B.V.;ENEXIS;Rivelstraat;4261 RB;4261 RB;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;88;G4;2134,20;0;
Enexis B.V.;ENEXIS;Rivelstraat;4261 RC;4261 RC;WIJK EN AALBURG;NL;ELK;KVB;14;92,86;100;78,57;3x25;6627,79;51,66;35,71
Enexis B.V.;ENEXIS;Rivelstraat;4261 RC;4261 RC;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;92,86;G4;1991,57;0;
Enexis B.V.;ENEXIS;Robberdestraat;4261 RD;4261 RG;WIJK EN AALBURG;NL;ELK;KVB;10;100;100;30;3x25;20040,60;14,72;40
Enexis B.V.;ENEXIS;Robberdestraat;4261 RD;4261 TA;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;85,19;G4;2995,19;0;
Enexis B.V.;ENEXIS;Groeneweg;4261 RN;4261 TA;VEEN;NL;ELK;KVB;23;86,96;100;60,87;3x25;5081,87;43,78;56,52
Enexis B.V.;ENEXIS;Veldstraat;4261 TB;4261 TB;WIJK EN AALBURG;NL;ELK;KVB;28;89,29;100;67,86;3x25;10863,93;50,38;39,29
Enexis B.V.;ENEXIS;Veldstraat;4261 TB;4261 TB;WIJK EN AALBURG;NL;GAS;KVB;24;100;100;79,17;G4;3322,38;0;
Enexis B.V.;ENEXIS;Veldstraat;4261 TC;4261 TC;WIJK EN AALBURG;NL;ELK;KVB;14;64,29;100;64,29;3x25;8329,36;54,70;50
Enexis B.V.;ENEXIS;Veldstraat;4261 TC;4261 TD;WIJK EN AALBURG;NL;GAS;KVB;23;100;100;82,61;G4;2655,04;0;
Enexis B.V.;ENEXIS;Veldstraat;4261 TD;4261 TD;WIJK EN AALBURG;NL;ELK;KVB;18;72,22;100;50;3x25;15130,28;52,07;33,33
Enexis B.V.;ENEXIS;Klaverplak;4261 TE;4261 TJ;WIJK EN AALBURG;NL;ELK;KVB;30;96,67;100;63,33;3x25;11809,43;31,66;40
Enexis B.V.;ENEXIS;Ambachtstraat;4261 TJ;4261 TJ;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;50;G4;2283,28;0;
Enexis B.V.;ENEXIS;Nijverheidstraat;4261 TK;4261 TK;WIJK EN AALBURG;NL;ELK;KVB;27;100;100;51,85;3x25;6614,30;13,74;29,63
Enexis B.V.;ENEXIS;Nijverheidstraat;4261 TK;4261 TK;WIJK EN AALBURG;NL;GAS;KVB;28;100;100;82,14;G4;1376,89;0;
Enexis B.V.;ENEXIS;Kroonhof;4261 TL;4261 TR;WIJK EN AALBURG;NL;ELK;KVB;17;35,29;100;70,59;3x25;5475,41;51,77;94,12
Enexis B.V.;ENEXIS;Kroonhof;4261 TL;4261 TR;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;100;G4;1544,13;0;
Enexis B.V.;ENEXIS;Bloklandhof;4261 TS;4261 TS;WIJK EN AALBURG;NL;ELK;KVB;29;68,97;100;44,83;1x40;2720,55;53,23;100
Enexis B.V.;ENEXIS;Bloklandhof;4261 TS;4261 TS;WIJK EN AALBURG;NL;GAS;KVB;30;100;100;100;G4;1190,93;0;
Enexis B.V.;ENEXIS;Wijksestraat;4261 TT;4261 TT;WIJK EN AALBURG;NL;ELK;KVB;11;90,91;100;81,82;3x25;7073,27;42,97;45,45
Enexis B.V.;ENEXIS;Wijksestraat;4261 TT;4261 TT;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;80;G4;4056,60;0;
Enexis B.V.;ENEXIS;Wijksestraat;4261 TV;4261 TV;WIJK EN AALBURG;NL;ELK;KVB;14;92,86;100;64,29;3x25;13629,50;41,46;42,86
Enexis B.V.;ENEXIS;Wijksestraat;4261 TV;4261 TV;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;84,62;G4;2903,46;0;
Enexis B.V.;ENEXIS;De Kroon;4261 TW;4261 TW;WIJK EN AALBURG;NL;ELK;KVB;14;78,57;100;71,43;3x25;5814,86;48,50;50
Enexis B.V.;ENEXIS;De Kroon;4261 TW;4261 TW;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;75;G4;3350,50;0;
Enexis B.V.;ENEXIS;De Kroon;4261 TX;4261 TX;WIJK EN AALBURG;NL;ELK;KVB;14;85,71;100;71,43;3x25;6719,50;46,12;71,43
Enexis B.V.;ENEXIS;De Kroon;4261 TX;4261 TX;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;78,57;G4;3988,57;0;
Enexis B.V.;ENEXIS;Het Hakkevelt;4261 TZ;4261 XA;WIJK EN AALBURG;NL;ELK;KVB;43;83,72;100;46,51;1x35;3639,26;50,21;69,77
Enexis B.V.;ENEXIS;De Vlijt;4261 XA;4261 XA;WIJK EN AALBURG;NL;GAS;KVB;41;100;100;97,56;G4;1441,80;0;
Enexis B.V.;ENEXIS;De Vlijt;4261 XB;4261 XB;WIJK EN AALBURG;NL;ELK;KVB;47;93,62;100;42,55;1x25;3146,09;48,42;76,60
Enexis B.V.;ENEXIS;De Vlijt;4261 XB;4261 XB;WIJK EN AALBURG;NL;GAS;KVB;47;100;100;100;G4;1415,21;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XC;4261 XC;WIJK EN AALBURG;NL;ELK;KVB;23;73,91;100;43,48;1x35;2753,65;48,56;82,61
Enexis B.V.;ENEXIS;Molenhof;4261 XC;4261 XC;WIJK EN AALBURG;NL;GAS;KVB;23;100;100;100;G4;1179,17;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XD;4261 XD;WIJK EN AALBURG;NL;ELK;KVB;14;100;100;50;1x35;3737,64;46,74;71,43
Enexis B.V.;ENEXIS;Molenhof;4261 XD;4261 XD;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;1502,43;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XE;4261 XE;WIJK EN AALBURG;NL;ELK;KVB;18;94,44;100;55,56;1x35;2896,78;45,18;83,33
Enexis B.V.;ENEXIS;Molenhof;4261 XE;4261 XE;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;100;G4;1220,56;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XG;4261 XG;WIJK EN AALBURG;NL;ELK;KVB;32;78,13;100;37,50;1x35;4384,78;47,69;84,38
Enexis B.V.;ENEXIS;Spieringen;4261 XG;4261 XG;WIJK EN AALBURG;NL;GAS;KVB;32;100;100;93,75;G4;1792,06;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XH;4261 XH;WIJK EN AALBURG;NL;ELK;KVB;20;80;100;40;1x25;3152,85;49,92;85
Enexis B.V.;ENEXIS;Spieringen;4261 XH;4261 XH;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;100;G4;1418,25;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XJ;4261 XJ;WIJK EN AALBURG;NL;ELK;KVB;18;38,89;100;44,44;1x25;1590,94;53,88;88,89
Enexis B.V.;ENEXIS;Spieringen;4261 XJ;4261 XJ;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;100;G4;1241,17;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XK;4261 XK;WIJK EN AALBURG;NL;ELK;KVB;10;100;100;40;1x25;3110,20;52,14;50
Enexis B.V.;ENEXIS;Spieringen;4261 XK;4261 XK;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;100;G4;1400,70;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XL;4261 XL;WIJK EN AALBURG;NL;ELK;KVB;19;94,74;100;47,37;1x25;2900,37;49,01;78,95
Enexis B.V.;ENEXIS;Herrebeugel;4261 XL;4261 XL;WIJK EN AALBURG;NL;GAS;KVB;19;100;100;100;G4;1385,21;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XM;4261 XM;WIJK EN AALBURG;NL;ELK;KVB;16;81,25;100;56,25;1x25;3000,19;46,37;68,75
Enexis B.V.;ENEXIS;Herrebeugel;4261 XM;4261 XM;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1332,06;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XN;4261 XN;WIJK EN AALBURG;NL;ELK;KVB;20;70;100;50;3x25;3460,80;29,01;45
Enexis B.V.;ENEXIS;Herrebeugel;4261 XN;4261 XN;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;75;G4;1496,05;0;
Enexis B.V.;ENEXIS;De Wiek;4261 XP;4261 XP;WIJK EN AALBURG;NL;ELK;KVB;25;100;100;60;1x25;3343,40;55,99;100
Enexis B.V.;ENEXIS;De Wiek;4261 XP;4261 XP;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;100;G4;1176,80;0;
Enexis B.V.;ENEXIS;De Wiek;4261 XR;4261 XR;WIJK EN AALBURG;NL;ELK;KVB;22;100;100;31,82;1x25;2173,50;55,51;86,36
Enexis B.V.;ENEXIS;De Wiek;4261 XR;4261 XR;WIJK EN AALBURG;NL;GAS;KVB;22;100;100;100;G4;931,45;0;
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZA;4261 ZA;WIJK EN AALBURG;NL;ELK;KVB;33;87,88;100;57,58;1x35;2410,94;54,87;84,85
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZA;4261 ZA;WIJK EN AALBURG;NL;GAS;KVB;34;100;100;100;G4;1133,71;0;
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZB;4261 ZB;WIJK EN AALBURG;NL;ELK;KVB;19;89,47;100;36,84;1x35;2295,58;44,72;73,68
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZB;4261 ZB;WIJK EN AALBURG;NL;GAS;KVB;19;100;100;94,74;G4;1044,58;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZC;4261 ZC;WIJK EN AALBURG;NL;ELK;KVB;18;100;100;38,89;1x35;3217,28;40,11;77,78
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZC;4261 ZC;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;94,44;G4;1345,56;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZD;4261 ZD;WIJK EN AALBURG;NL;ELK;KVB;27;74,07;100;70,37;3x25;2981,93;37,61;62,96
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZD;4261 ZD;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;100;G4;1703,30;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZE;4261 ZG;WIJK EN AALBURG;NL;ELK;KVB;27;88,89;100;59,26;1x35;3109,11;62,37;81,48
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZE;4261 ZG;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;100;G4;927,74;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZH;4261 ZH;WIJK EN AALBURG;NL;ELK;KVB;15;93,33;100;53,33;1x25;4843,20;54,67;100
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZH;4261 ZH;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;100;G4;975,67;0;
Enexis B.V.;ENEXIS;Taxhof;4261 ZJ;4261 ZJ;WIJK EN AALBURG;NL;ELK;KVB;14;64,29;100;57,14;1x40;4545;55,67;100
Enexis B.V.;ENEXIS;Taxhof;4261 ZJ;4261 ZJ;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;1823,86;0;
Enexis B.V.;ENEXIS;Waterfront;4264 AA;4264 AG;VEEN;NL;GAS;KVB;14;100;100;50;G6;4123,71;0;
Enexis B.V.;ENEXIS;Veense Waard;4264 AB;4264 AG;VEEN;NL;ELK;KVB;10;100;100;50;3x25;11373,50;30,21;30
Enexis B.V.;ENEXIS;Hoefakker;4264 AH;4264 AJ;VEEN;NL;ELK;KVB;11;81,82;100;45,45;3x25;16550,36;44,48;72,73
Enexis B.V.;ENEXIS;Hoefakker;4264 AH;4264 AJ;VEEN;NL;GAS;KVB;11;100;100;72,73;G4;3192,82;0;
Enexis B.V.;ENEXIS;De Eng;4264 AK;4264 AL;VEEN;NL;ELK;KVB;205;97,07;100;37,56;1x35;2619,94;53,22;93,17
Enexis B.V.;ENEXIS;De Eng;4264 AK;4264 AM;VEEN;NL;GAS;KVB;22;100;100;81,82;G4;1957,68;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AM;4264 AM;VEEN;NL;ELK;KVB;17;88,24;100;47,06;3x25;4035,29;51,65;76,47
Enexis B.V.;ENEXIS;Maasdijk;4264 AN;4264 AN;VEEN;NL;ELK;KVB;18;94,44;100;72,22;3x25;6662,22;49,93;55,56
Enexis B.V.;ENEXIS;Maasdijk;4264 AN;4264 AN;VEEN;NL;GAS;KVB;17;100;100;94,12;G4;2163,35;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AP;4264 AP;VEEN;NL;ELK;KVB;16;68,75;100;68,75;3x25;4765,38;42,06;31,25
Enexis B.V.;ENEXIS;Maasdijk;4264 AP;4264 AP;VEEN;NL;GAS;KVB;15;100;100;93,33;G4;2036,07;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AR;4264 AR;VEEN;NL;ELK;KVB;26;84,62;100;73,08;3x25;5125,38;55,47;53,85
Enexis B.V.;ENEXIS;Maasdijk;4264 AR;4264 AR;VEEN;NL;GAS;KVB;12;100;100;83,33;G4;2053,58;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AS;4264 AS;VEEN;NL;ELK;KVB;23;95,65;100;78,26;3x25;6107,09;45,33;47,83
Enexis B.V.;ENEXIS;Maasdijk;4264 AS;4264 AS;VEEN;NL;GAS;KVB;11;100;100;90,91;G4;2027,55;0;
Enexis B.V.;ENEXIS;Wielstraat;4264 AT;4264 AT;VEEN;NL;ELK;KVB;29;82,76;100;65,52;3x25;8501,45;29,78;51,72
Enexis B.V.;ENEXIS;Wielstraat;4264 AT;4264 AT;VEEN;NL;GAS;KVB;28;100;100;75;G4;2664,89;0;
Enexis B.V.;ENEXIS;Wielstraat;4264 AV;4264 AV;VEEN;NL;ELK;KVB;23;91,30;100;52,17;3x25;8250,87;54,81;52,17
Enexis B.V.;ENEXIS;Wielstraat;4264 AV;4264 AV;VEEN;NL;GAS;KVB;23;100;100;86,96;G4;3072,65;0;
Enexis B.V.;ENEXIS;Tuinstraat;4264 AW;4264 AW;VEEN;NL;ELK;KVB;11;90,91;100;90,91;3x25;5667,73;43,47;54,55
Enexis B.V.;ENEXIS;Tuinstraat;4264 AW;4264 AW;VEEN;NL;GAS;KVB;10;100;100;100;G4;2181,60;0;
Enexis B.V.;ENEXIS;Tuinstraat;4264 AX;4264 AX;VEEN;NL;ELK;KVB;10;80;100;70;3x25;5528,20;35,52;40
Enexis B.V.;ENEXIS;Tuinstraat;4264 AX;4264 AX;VEEN;NL;GAS;KVB;10;100;100;80;G4;2446,60;0;
Enexis B.V.;ENEXIS;Bagijnhof;4264 AZ;4264 AZ;VEEN;NL;ELK;KVB;59;93,22;100;55,93;3x25;16089,05;28,33;42,37
Enexis B.V.;ENEXIS;Bagijnhof;4264 AZ;4264 AZ;VEEN;NL;GAS;KVB;54;100;100;40,74;G4;3506,98;0;
Enexis B.V.;ENEXIS;Veensesteeg;4264 KG;4264 KG;VEEN;NL;ELK;KVB;20;95;100;35;3x25;31955,30;46,78;60
Enexis B.V.;ENEXIS;Veensesteeg;4264 KG;4264 KG;VEEN;NL;GAS;KVB;17;100;100;52,94;G4;5386;0;
Enexis B.V.;ENEXIS;Zoutendijk;4264 KH;4264 RA;VEEN;NL;GAS;KVB;20;100;100;80;G4;2955,40;0;
Enexis B.V.;ENEXIS;De Peel;4264 KK;4264 KM;VEEN;NL;ELK;KVB;10;100;100;40;3x25;15514,60;43,21;100
Enexis B.V.;ENEXIS;Coletsingel;4264 PA;4264 RA;VEEN;NL;ELK;KVB;13;92,31;100;61,54;1x25;3359,23;55,19;100
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RB;4264 RB;VEEN;NL;ELK;KVB;13;92,31;100;46,15;1x35;2274,92;49,11;76,92
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RB;4264 RB;VEEN;NL;GAS;KVB;13;100;100;92,31;G4;1793,23;0;
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RC;4264 RC;VEEN;NL;ELK;KVB;11;100;100;45,45;3x25;5248,55;50,15;72,73
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RC;4264 RC;VEEN;NL;GAS;KVB;12;100;100;100;G4;1540;0;
Enexis B.V.;ENEXIS;Weth van der Polstraat;4264 RD;4264 RD;VEEN;NL;ELK;KVB;53;98,11;100;60,38;1x40;1980,17;38,49;67,92
Enexis B.V.;ENEXIS;Weth van der Polstraat;4264 RD;4264 RD;VEEN;NL;GAS;KVB;27;100;100;96,30;G4;1162,89;0;
Enexis B.V.;ENEXIS;Nieuwstraat;4264 RE;4264 RE;VEEN;NL;ELK;KVB;20;95;100;75;3x25;5942,85;43,16;50
Enexis B.V.;ENEXIS;Nieuwstraat;4264 RE;4264 RE;VEEN;NL;GAS;KVB;21;100;100;95,24;G4;2156,10;0;
Enexis B.V.;ENEXIS;Hubertus Schreudershof;4264 RG;4264 RG;VEEN;NL;ELK;KVB;44;97,73;100;75;1x35;3445,05;49,03;72,73
Enexis B.V.;ENEXIS;Hubertus Schreudershof;4264 RG;4264 RG;VEEN;NL;GAS;KVB;44;100;100;97,73;G4;1188,89;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RH;4264 RH;VEEN;NL;ELK;KVB;16;100;100;81,25;3x25;7280,06;41,41;25
Enexis B.V.;ENEXIS;Grotestraat;4264 RH;4264 RH;VEEN;NL;GAS;KVB;15;100;100;66,67;G4;2553,53;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RJ;4264 RJ;VEEN;NL;ELK;KVB;20;80;100;60;3x25;5758,15;48,72;65
Enexis B.V.;ENEXIS;Grotestraat;4264 RJ;4264 RJ;VEEN;NL;GAS;KVB;19;100;100;89,47;G4;2228,42;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RK;4264 RL;VEEN;NL;ELK;KVB;15;93,33;100;46,67;3x25;9615,13;41,45;46,67
Enexis B.V.;ENEXIS;Grotestraat;4264 RK;4264 RL;VEEN;NL;GAS;KVB;15;100;100;60;G4;3199,53;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RM;4264 RM;VEEN;NL;ELK;KVB;15;93,33;100;73,33;3x25;11283,40;43,55;33,33
Enexis B.V.;ENEXIS;Grotestraat;4264 RM;4264 RM;VEEN;NL;GAS;KVB;18;100;100;72,22;G4;2094,78;0;
Enexis B.V.;ENEXIS;Groeneweg;4264 RN;4264 RP;VEEN;NL;ELK;KVB;41;95,12;100;34,15;1x35;2568,61;50,91;78,05
Enexis B.V.;ENEXIS;Groeneweg;4264 RN;4264 RP;VEEN;NL;GAS;KVB;42;100;100;95,24;G4;1935,60;0;
Enexis B.V.;ENEXIS;Mussentiend;4264 RR;4264 RR;VEEN;NL;ELK;KVB;15;86,67;100;66,67;3x25;14299,33;51,53;46,67
Enexis B.V.;ENEXIS;Mussentiend;4264 RR;4264 RR;VEEN;NL;GAS;KVB;15;100;100;93,33;G4;3906,80;0;
Enexis B.V.;ENEXIS;Mussentiend;4264 RS;4264 RS;VEEN;NL;ELK;KVB;11;90,91;100;45,45;3x25;3722,91;60,74;72,73
Enexis B.V.;ENEXIS;Mussentiend;4264 RS;4264 RS;VEEN;NL;GAS;KVB;11;100;100;72,73;G4;2616,27;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RT;4264 RT;VEEN;NL;ELK;KVB;22;86,36;100;63,64;3x25;10116,73;36,77;54,55
Enexis B.V.;ENEXIS;Witboomstraat;4264 RT;4264 RT;VEEN;NL;GAS;KVB;21;100;100;66,67;G4;2689,10;0;
