FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.751,751,705325,7,5325,217,311.04,94.04,0.18,,,1,,"POLYGON ((99158.65089999884 500086.6559000015, 99150.36630000174 500090.1724999994, 99248.04890000075 500320.2987000011, 99256.33350000158 500316.7820999995, 99158.65089999884 500086.6559000015))"
trend_2022_50.752,752,705350,7,5350,211,311.1,100.1,-0.95,,,3,,"POLYGON ((99158.33370000124 500086.7818999998, 99202.0577000007 500068.2221000008, 99104.3748999983 499838.09589999914, 99060.65089999884 499856.65569999814, 99158.33370000124 500086.7818999998))"
trend_2022_50.753,753,705375,7,5375,230,320.76,90.76,-1.64,,,3,,"POLYGON ((99061.33370000124 499856.78170000017, 99136.81509999931 499824.74170000106, 99039.13230000064 499594.6154999994, 98963.65089999884 499626.6554999985, 99061.33370000124 499856.78170000017))"
trend_2022_50.754,754,705400,7,5400,250,335.91,85.91,0.06,,,1,,"POLYGON ((98859.65089999884 499380.6559000015, 98856.88949999958 499381.8278999999, 98954.57229999825 499611.95430000126, 98957.33370000124 499610.7820999995, 98859.65089999884 499380.6559000015))"
trend_2022_50.755,755,705425,7,5425,250,348.25,98.25,-1.54,,,3,,"POLYGON ((98859.3339000009 499379.7820999995, 98930.21290000156 499349.695700001, 98832.53009999916 499119.5694999993, 98761.6510999985 499149.6559000015, 98859.3339000009 499379.7820999995))"
trend_2022_50.756,756,705450,7,5450,250,381.68,131.68,-1.95,,,3,,"POLYGON ((98762.3339000009 499149.7818999998, 98852.08309999853 499111.6854999997, 98754.40029999986 498881.5593000017, 98664.6510999985 498919.65569999814, 98762.3339000009 499149.7818999998))"
trend_2022_50.757,757,705475,7,5475,250,420.34,170.34,-3.24,,,3,,"POLYGON ((98664.33350000158 498919.7818999998, 98813.45529999956 498856.48330000043, 98715.7725000009 498626.35709999874, 98566.65089999884 498689.65569999814, 98664.33350000158 498919.7818999998))"
trend_2022_50.758,758,805650,8,5650,1080,1182.36,102.36,1.07,,,1,,"POLYGON ((98500.14889999852 496790.83689999953, 98448.98669999838 496806.4787000008, 98522.07950000092 497045.55490000173, 98573.24190000072 497029.91310000047, 98500.14889999852 496790.83689999953))"
trend_2022_50.759,759,805675,8,5675,941,1099.29,158.29,2.31,,,1,,"POLYGON ((98425.14909999818 496551.83689999953, 98314.69590000063 496585.6057000011, 98387.78889999911 496824.68189999834, 98498.24190000072 496790.91310000047, 98425.14909999818 496551.83689999953))"
trend_2022_50.760,760,805700,8,5700,805,1093.26,288.26,5.26,,,1,,"POLYGON ((98351.14930000156 496313.83729999885, 98099.64110000059 496390.73110000044, 98172.73409999907 496629.8071000017, 98424.24210000038 496552.9134999998, 98351.14930000156 496313.83729999885))"
trend_2022_50.761,761,805725,8,5725,675,949.37,274.37,5.89,,,1,,"POLYGON ((98277.14889999852 496074.83729999885, 97995.51709999889 496160.9406999983, 98068.6101000011 496400.01689999923, 98350.24190000072 496313.9134999998, 98277.14889999852 496074.83729999885))"
trend_2022_50.762,762,805750,8,5750,552,829.57,277.57,6.45,,,1,,"POLYGON ((98204.14889999852 495835.8370999992, 97895.74049999937 495930.12689999864, 97968.83350000158 496169.2030999996, 98277.24190000072 496074.91330000013, 98204.14889999852 495835.8370999992))"
trend_2022_50.763,763,805775,8,5775,488,714.58,226.58,6.85,,,1,,"POLYGON ((98130.14909999818 495597.8370999992, 97802.61470000073 495697.9745000005, 97875.70769999921 495937.05050000176, 98203.24190000072 495836.91330000013, 98130.14909999818 495597.8370999992))"
trend_2022_50.764,764,805800,8,5800,405,622.65,217.65,8.39,,,1,,"POLYGON ((98050.14909999818 495339.8370999992, 97648.97929999977 495462.48690000176, 97722.0720999986 495701.56329999864, 98123.24190000072 495578.91330000013, 98050.14909999818 495339.8370999992))"
trend_2022_50.765,765,805825,8,5825,336,535.44,199.44,7.69,,,1,,"POLYGON ((97976.14909999818 495100.8370999992, 97608.44990000129 495213.2540999986, 97681.54289999977 495452.3300999999, 98049.24190000072 495339.91330000013, 97976.14909999818 495100.8370999992))"
trend_2022_50.766,766,805850,8,5850,262,456.42,194.42,7.32,,,1,,"POLYGON ((97902.14869999886 494861.8370999992, 97552.14110000059 494968.8451000005, 97625.23409999907 495207.92130000144, 97975.24170000106 495100.91330000013, 97902.14869999886 494861.8370999992))"
trend_2022_50.767,767,805875,8,5875,229,380.82,151.82,6.76,,,1,,"POLYGON ((97830.31850000098 494640.14930000156, 97508.86129999906 494744.5971000008, 97586.11549999937 494982.3610999994, 97907.5727000013 494877.9134999998, 97830.31850000098 494640.14930000156))"
trend_2022_50.768,768,805900,8,5900,139,318.52,179.52,5.64,,,1,,"POLYGON ((97756.31850000098 494401.14930000156, 97488.12049999833 494488.2921000011, 97565.37469999865 494726.05629999936, 97833.5727000013 494638.9134999998, 97756.31850000098 494401.14930000156))"
trend_2022_50.769,769,805925,8,5925,123,263.7,140.7,4.71,,,1,,"POLYGON ((97679.14930000156 494144.83689999953, 97453.93950000033 494213.69029999897, 97527.03229999915 494452.7664999999, 97752.24210000038 494383.91310000047, 97679.14930000156 494144.83689999953))"
trend_2022_50.770,770,805950,8,5950,108,229.16,121.16,4.53,,,1,,"POLYGON ((97605.14889999852 493905.83729999885, 97388.5458999984 493972.0595000014, 97461.63870000094 494211.1356999986, 97678.24190000072 494144.9134999998, 97605.14889999852 493905.83729999885))"
trend_2022_50.771,771,805975,8,5975,88,204.48,116.48,3.96,,,1,,"POLYGON ((97531.14889999852 493666.83729999885, 97341.80050000176 493724.7269000001, 97414.89350000024 493963.80310000107, 97604.24190000072 493905.9134999998, 97531.14889999852 493666.83729999885))"
trend_2022_50.772,772,806000,8,6000,94,191.4,97.4,3.57,,,1,,"POLYGON ((97457.14909999818 493427.8370999992, 97286.4486999996 493480.0254999995, 97359.5417000018 493719.10170000046, 97530.24190000072 493666.91330000013, 97457.14909999818 493427.8370999992))"
trend_2022_50.773,773,806025,8,6025,107,203.29,96.29,5.58,,,1,,"POLYGON ((97382.14869999886 493189.8370999992, 97115.3396999985 493271.40890000015, 97188.4327000007 493510.48490000144, 97455.24170000106 493428.91330000013, 97382.14869999886 493189.8370999992))"
trend_2022_50.774,774,806050,8,6050,105,215.99,110.99,6.34,,,1,,"POLYGON ((97308.14889999852 492950.83689999953, 97005.00030000135 493043.5186999999, 97078.09310000017 493282.59490000084, 97381.24190000072 493189.91310000047, 97308.14889999852 492950.83689999953))"
trend_2022_50.775,775,806075,8,6075,115,236.78,121.78,7.57,,,1,,"POLYGON ((97234.14909999818 492711.83689999953, 96872.18769999966 492822.499499999, 96945.28069999814 493061.5756999999, 97307.24190000072 492950.91310000047, 97234.14909999818 492711.83689999953))"
trend_2022_50.776,776,806100,8,6100,137,263.56,126.56,8.52,,,1,,"POLYGON ((97166.78849999979 492506.3729000017, 96763.99769999832 492645.06489999965, 96845.38969999924 492881.4444999993, 97248.18050000072 492742.75250000134, 97166.78849999979 492506.3729000017))"
trend_2022_50.777,777,806125,8,6125,132,265.76,133.76,7.6,,,1,,"POLYGON ((97083.62590000033 492306.6772999987, 96728.86529999971 492442.85709999874, 96818.45729999989 492676.2523000017, 97173.21790000051 492540.07250000164, 97083.62590000033 492306.6772999987))"
trend_2022_50.778,778,806150,8,6150,138,267.53,129.53,6.65,,,1,,"POLYGON ((96994.62590000033 492073.6772999987, 96684.21049999818 492192.83469999954, 96773.80249999836 492426.22989999875, 97084.21790000051 492307.07250000164, 96994.62590000033 492073.6772999987))"
trend_2022_50.779,779,806175,8,6175,144,262.4,118.4,4.91,,,1,,"POLYGON ((96904.6261 491840.67770000175, 96675.43210000172 491928.6568999998, 96765.02409999818 492162.05209999904, 96994.21810000017 492074.0727000013, 96904.6261 491840.67770000175))"
trend_2022_50.780,780,806200,8,6200,143,252.47,109.47,2.61,,,1,,"POLYGON ((96815.6261 491608.67770000175, 96693.7939000018 491655.44469999894, 96783.38589999825 491888.8396999985, 96905.21810000017 491842.0727000013, 96815.6261 491608.67770000175))"
trend_2022_50.781,781,806225,8,6225,156,251.44,95.44,2.08,,,1,,"POLYGON ((96725.62570000067 491375.67770000175, 96628.53330000117 491412.94790000096, 96718.12530000135 491646.3431000002, 96815.21770000085 491609.0727000013, 96725.62570000067 491375.67770000175))"
trend_2022_50.782,782,806250,8,6250,164,243.83,79.83,0.94,,,1,,"POLYGON ((96635.62590000033 491142.67770000175, 96591.74769999832 491159.5208999999, 96681.3396999985 491392.9160999991, 96725.21790000051 491376.0727000013, 96635.62590000033 491142.67770000175))"
trend_2022_50.783,783,806275,8,6275,171,244.77,73.77,1.69,,,1,,"POLYGON ((96545.62590000033 490909.67770000175, 96466.73829999939 490939.9598999992, 96556.33029999956 491173.3550999984, 96635.21790000051 491143.07290000096, 96545.62590000033 490909.67770000175))"
trend_2022_50.784,784,806300,8,6300,192,247.31,55.31,2.34,,,1,,"POLYGON ((96459.98669999838 490691.6961000003, 96351.50629999861 490735.5251000002, 96445.15790000185 490967.3211000003, 96553.63830000162 490923.4921000004, 96459.98669999838 490691.6961000003))"
trend_2022_50.785,785,806325,8,6325,201,248.7,47.7,2.27,,,1,,"POLYGON ((96365.62570000067 490441.6772999987, 96259.66429999843 490482.3520999998, 96349.25629999861 490715.747299999, 96455.21770000085 490675.07250000164, 96365.62570000067 490441.6772999987))"
trend_2022_50.786,786,806350,8,6350,199,253.19,54.19,2.65,,,1,,"POLYGON ((96275.62590000033 490208.67770000175, 96151.92650000006 490256.1612999998, 96241.51850000024 490489.556499999, 96365.21790000051 490442.0727000013, 96275.62590000033 490208.67770000175))"
trend_2022_50.787,787,806375,8,6375,191,251.37,60.37,1.56,,,1,,"POLYGON ((96185.62590000033 489974.67770000175, 96112.80669999868 490002.6303000003, 96202.39869999886 490236.0254999995, 96275.21790000051 490208.0727000013, 96185.62590000033 489974.67770000175))"
trend_2022_50.788,788,806400,8,6400,203,261.04,58.04,2.3,,,1,,"POLYGON ((96099.98669999838 489757.69590000063, 95993.36050000042 489800.7756999992, 96087.0122999996 490032.5716999993, 96193.63830000162 489989.4919000007, 96099.98669999838 489757.69590000063))"
trend_2022_50.789,789,806425,8,6425,196,256.26,60.26,2.74,,,1,,"POLYGON ((96007.65089999884 489543.65569999814, 95881.5417000018 489597.18569999933, 95979.22450000048 489827.3121000007, 96105.33350000158 489773.7818999998, 96007.65089999884 489543.65569999814))"
trend_2022_50.790,790,806450,8,6450,194,260.46,66.46,3.58,,,1,,"POLYGON ((95911.65089999884 489312.65569999814, 95746.88049999997 489382.59650000185, 95844.56329999864 489612.7226999998, 96009.33350000158 489542.7818999998, 95911.65089999884 489312.65569999814))"
trend_2022_50.791,791,806475,8,6475,181,261.3,80.3,3.8,,,1,,"POLYGON ((95814.65089999884 489081.65569999814, 95639.75490000099 489155.89449999854, 95737.43769999966 489386.0207000002, 95912.33350000158 489311.7818999998, 95814.65089999884 489081.65569999814))"
trend_2022_50.792,792,806500,8,6500,183,262.06,79.06,4.25,,,1,,"POLYGON ((95717.65089999884 488851.6561000012, 95522.04349999875 488934.6865000017, 95619.72630000114 489164.81269999966, 95815.33350000158 489081.78229999915, 95717.65089999884 488851.6561000012))"
trend_2022_50.793,793,806525,8,6525,186,257.73,71.73,3.1,,,1,,"POLYGON ((95621.65089999884 488621.6559000015, 95478.97250000015 488682.2190999985, 95576.65529999882 488912.34530000016, 95719.33350000158 488851.7820999995, 95621.65089999884 488621.6559000015))"
trend_2022_50.794,794,806550,8,6550,189,262.86,73.86,3.8,,,1,,"POLYGON ((95524.65089999884 488390.65569999814, 95349.75510000065 488464.89449999854, 95447.43789999932 488695.0207000002, 95622.33370000124 488620.7818999998, 95524.65089999884 488390.65569999814))"
trend_2022_50.795,795,806575,8,6575,194,257.59,63.59,3.16,,,1,,"POLYGON ((95427.65089999884 488160.65569999814, 95282.21130000055 488222.3911000006, 95379.89389999956 488452.51729999855, 95525.33370000124 488390.7818999998, 95427.65089999884 488160.65569999814))"
trend_2022_50.796,796,806600,8,6600,198,257.68,59.68,2.98,,,1,,"POLYGON ((95330.65089999884 487928.65569999814, 95193.49570000172 487986.874499999, 95291.17850000039 488217.0007000007, 95428.33370000124 488158.7818999998, 95330.65089999884 487928.65569999814))"
trend_2022_50.797,797,806625,8,6625,210,271.85,61.85,4.92,,,1,,"POLYGON ((95234.65089999884 487698.6554999985, 95008.20670000091 487794.77529999986, 95105.88949999958 488024.90150000155, 95332.33370000124 487928.78170000017, 95234.65089999884 487698.6554999985))"
trend_2022_50.798,798,806650,8,6650,201,279.84,78.84,5.79,,,1,,"POLYGON ((95137.6510999985 487467.6561000012, 94871.16490000114 487580.77270000055, 94968.84769999981 487810.8988999985, 95235.3339000009 487697.78229999915, 95137.6510999985 487467.6561000012))"
trend_2022_50.799,799,806675,8,6675,195,276.88,81.88,5.58,,,1,,"POLYGON ((95041.6510999985 487236.6559000015, 94784.83029999956 487345.66970000044, 94882.51309999824 487575.7961000018, 95139.3339000009 487466.7820999995, 95041.6510999985 487236.6559000015))"
trend_2022_50.800,800,806700,8,6700,187,274.18,87.18,5.47,,,1,,"POLYGON ((94944.6510999985 487006.65569999814, 94692.89310000092 487113.5207000002, 94790.57589999959 487343.6468999982, 95042.3339000009 487236.7818999998, 94944.6510999985 487006.65569999814))"
trend_2022_50.801,801,806725,8,6725,178,265.9,87.9,5.3,,,1,,"POLYGON ((94847.65089999884 486775.65569999814, 94603.71689999849 486879.1992999986, 94701.39970000088 487109.3256999999, 94945.33350000158 487005.7818999998, 94847.65089999884 486775.65569999814))"
trend_2022_50.802,802,806750,8,6750,168,261.96,93.96,4.92,,,1,,"POLYGON ((94751.65089999884 486545.65569999814, 94525.20650000125 486641.7754999995, 94622.88929999992 486871.9017000012, 94849.33350000158 486775.7818999998, 94751.65089999884 486545.65569999814))"
trend_2022_50.803,803,806775,8,6775,163,251.19,88.19,3.65,,,1,,"POLYGON ((94654.65089999884 486314.6554999985, 94486.6587000005 486385.96389999986, 94584.34149999917 486616.09010000154, 94752.33350000158 486544.78170000017, 94654.65089999884 486314.6554999985))"
trend_2022_50.804,804,806800,8,6800,163,236.97,73.97,2.34,,,1,,"POLYGON ((94557.65089999884 486083.6561000012, 94449.95169999823 486129.3717, 94547.63450000063 486359.4976999983, 94655.33350000158 486313.78229999915, 94557.65089999884 486083.6561000012))"
trend_2022_50.805,805,806825,8,6825,161,226.75,65.75,1.35,,,1,,"POLYGON ((94460.65089999884 485853.6559000015, 94398.51689999923 485880.03009999916, 94496.19970000163 486110.15630000085, 94558.33370000124 486083.7820999995, 94460.65089999884 485853.6559000015))"
trend_2022_50.806,806,806850,8,6850,164,214.97,50.97,-0.23,,,3,,"POLYGON ((94461.33370000124 485852.7818999998, 94471.91950000077 485848.2884999998, 94374.23669999838 485618.16230000183, 94363.65089999884 485622.65569999814, 94461.33370000124 485852.7818999998))"
trend_2022_50.807,807,806875,8,6875,170,206.93,36.93,-1.37,,,3,,"POLYGON ((94365.33370000124 485622.7818999998, 94428.38830000162 485596.01669999957, 94330.70549999923 485365.8905000016, 94267.65089999884 485392.65569999814, 94365.33370000124 485622.7818999998))"
trend_2022_50.808,808,806900,8,6900,169,201.22,32.22,-1.24,,,3,,"POLYGON ((94268.33370000124 485390.7818999998, 94325.40509999916 485366.556499999, 94227.72230000049 485136.43030000106, 94170.65089999884 485160.65569999814, 94268.33370000124 485390.7818999998))"
trend_2022_50.809,809,806925,8,6925,165,199,34,-0.9,,,3,,"POLYGON ((94171.3339000009 485160.78170000017, 94212.75670000166 485143.1986999996, 94115.07389999926 484913.07250000164, 94073.6510999985 484930.6554999985, 94171.3339000009 485160.78170000017))"
trend_2022_50.810,810,806950,8,6950,167,212.54,45.54,1.73,,,1,,"POLYGON ((93976.6510999985 484699.6561000012, 93897.02749999985 484733.45430000126, 93994.71029999852 484963.5804999992, 94074.3339000009 484929.78229999915, 93976.6510999985 484699.6561000012))"
trend_2022_50.811,811,806975,8,6975,166,207.28,41.28,1.13,,,1,,"POLYGON ((93880.6510999985 484468.6559000015, 93828.6427000016 484490.73209999874, 93926.32550000027 484720.85830000043, 93978.3339000009 484698.7820999995, 93880.6510999985 484468.6559000015))"
trend_2022_50.812,812,807000,8,7000,173,205.75,32.75,1.51,,,1,,"POLYGON ((93783.65089999884 484237.6559000015, 93714.15269999951 484267.1559000015, 93811.83549999818 484497.28229999915, 93881.33350000158 484467.7820999995, 93783.65089999884 484237.6559000015))"
trend_2022_50.813,813,807025,8,7025,182,196.32,14.32,0.42,,,1,,"POLYGON ((93686.65089999884 484006.65569999814, 93667.32009999827 484014.8610999994, 93765.00290000066 484244.9871000014, 93784.33350000158 484236.7818999998, 93686.65089999884 484006.65569999814))"
trend_2022_50.814,814,807050,8,7050,184,203.05,19.05,1.85,,,1,,"POLYGON ((93589.65089999884 483775.65569999814, 93504.50409999862 483811.79830000177, 93602.18690000102 484041.92449999973, 93687.33350000158 484005.7818999998, 93589.65089999884 483775.65569999814))"
trend_2022_50.815,815,807075,8,7075,187,209.04,22.04,2.75,,,1,,"POLYGON ((93492.65089999884 483545.65569999814, 93366.08150000125 483599.38109999895, 93463.76429999992 483829.50730000064, 93590.33370000124 483775.7818999998, 93492.65089999884 483545.65569999814))"
trend_2022_50.816,816,807100,8,7100,184,212.52,28.52,2.21,,,1,,"POLYGON ((93396.65089999884 483315.6561000012, 93294.93510000035 483358.8319000006, 93392.61789999902 483588.95809999853, 93494.33370000124 483545.78229999915, 93396.65089999884 483315.6561000012))"
trend_2022_50.817,817,807125,8,7125,186,214.28,28.28,2.46,,,1,,"POLYGON ((93295.65089999884 483085.6559000015, 93182.42870000005 483133.7157000005, 93280.11149999872 483363.8418999985, 93393.33350000158 483315.7820999995, 93295.65089999884 483085.6559000015))"
trend_2022_50.818,818,807150,8,7150,183,207.65,24.65,1.45,,,1,,"POLYGON ((93194.65089999884 482857.65569999814, 93127.91429999843 482885.98369999975, 93225.59710000083 483116.10990000144, 93292.33370000124 483087.7818999998, 93194.65089999884 482857.65569999814))"
trend_2022_50.819,819,807175,8,7175,187,202.68,15.68,-0.09,,,3,,"POLYGON ((93199.29549999908 482873.9433000013, 93203.4065000005 482872.1130999997, 93101.72230000049 482643.72670000046, 93097.61129999906 482645.55689999834, 93199.29549999908 482873.9433000013))"
trend_2022_50.820,820,807200,8,7200,190,201.04,11.04,-0.97,,,3,,"POLYGON ((93097.29549999908 482642.9433000013, 93141.6024999991 482623.2166999988, 93039.91829999909 482394.83029999956, 92995.61129999906 482414.55689999834, 93097.29549999908 482642.9433000013))"
trend_2022_50.821,821,807225,8,7225,193,209.22,16.22,-0.98,,,3,,"POLYGON ((92987.3339000009 482399.7818999998, 93032.43870000169 482380.63610000163, 92934.75589999929 482150.50989999995, 92889.6510999985 482169.65569999814, 92987.3339000009 482399.7818999998))"
trend_2022_50.822,822,807250,8,7250,198,216.55,18.55,-0.65,,,3,,"POLYGON ((92895.29549999908 482185.9433000013, 92924.98570000008 482172.7245000005, 92823.30150000006 481944.3381000012, 92793.61129999906 481957.55689999834, 92895.29549999908 482185.9433000013))"
trend_2022_50.823,823,807275,8,7275,207,227.1,20.1,-0.37,,,3,,"POLYGON ((92785.33350000158 481941.7818999998, 92802.36290000007 481934.5533000007, 92704.6801000014 481704.42709999904, 92687.65089999884 481711.65569999814, 92785.33350000158 481941.7818999998))"
trend_2022_50.824,824,807300,8,7300,205,231.99,26.99,-0.73,,,3,,"POLYGON ((92704.33350000158 481757.7818999998, 92737.93189999834 481743.52010000125, 92640.24909999967 481513.39389999956, 92606.65089999884 481527.65569999814, 92704.33350000158 481757.7818999998))"
trend_2022_50.825,825,807325,8,7325,211,232.14,21.14,-0.23,,,3,,"POLYGON ((92620.99969999865 481576.72410000116, 92631.33590000123 481571.68290000036, 92521.74309999868 481346.9844999984, 92511.40689999983 481352.0256999992, 92620.99969999865 481576.72410000116))"
trend_2022_50.826,826,807350,8,7350,202,226.11,24.11,-0.83,,,3,,"POLYGON ((92510.99969999865 481351.72410000116, 92548.29969999939 481333.53170000017, 92438.70690000057 481108.8332999982, 92401.40689999983 481127.0256999992, 92510.99969999865 481351.72410000116))"
trend_2022_50.827,827,807375,8,7375,201,223.87,22.87,-0.73,,,3,,"POLYGON ((92407.99949999899 481140.7245000005, 92440.80550000072 481124.7239000015, 92331.21269999817 480900.02529999986, 92298.40670000017 480916.02589999884, 92407.99949999899 481140.7245000005))"
trend_2022_50.828,828,807400,8,7400,199,224.24,25.24,-0.02,,,3,,"POLYGON ((92290.99929999933 480902.72410000116, 92291.89809999987 480902.2859000005, 92182.30530000106 480677.58729999885, 92181.4065000005 480678.0256999992, 92290.99929999933 480902.72410000116))"
trend_2022_50.829,829,807425,8,7425,191,222.64,31.64,0.28,,,1,,"POLYGON ((92070.4065000005 480453.0256999992, 92057.82349999994 480459.1629000008, 92167.4160999991 480683.86129999906, 92179.99929999933 480677.72410000116, 92070.4065000005 480453.0256999992))"
trend_2022_50.830,830,807450,8,7450,195,217.77,22.77,0.49,,,1,,"POLYGON ((91960.40689999983 480228.02589999884, 91938.38650000095 480238.76590000093, 92047.97929999977 480463.46449999884, 92069.99969999865 480452.7245000005, 91960.40689999983 480228.02589999884))"
trend_2022_50.831,831,807475,8,7475,199,216.17,17.17,0.06,,,1,,"POLYGON ((91850.40670000017 480004.02589999884, 91847.71029999852 480005.34109999985, 91957.30330000073 480230.0395000018, 91959.99949999899 480228.7245000005, 91850.40670000017 480004.02589999884))"
trend_2022_50.832,832,807500,8,7500,212,208.58,-3.42,-1.46,,,4,,"POLYGON ((91849.99949999899 480002.7245000005, 91915.61149999872 479970.72349999845, 91806.0186999999 479746.0251000002, 91740.40670000017 479778.0260999985, 91849.99949999899 480002.7245000005))"
trend_2022_50.833,833,807525,8,7525,203,210.15,7.15,-0.97,,,3,,"POLYGON ((91739.99929999933 479777.7245000005, 91783.59090000018 479756.4637000002, 91673.99810000136 479531.76509999856, 91630.4065000005 479553.0260999985, 91739.99929999933 479777.7245000005))"
trend_2022_50.834,834,807550,8,7550,196,216.79,20.79,0.01,,,1,,"POLYGON ((91526.24350000173 479345.62409999967, 91525.79809999838 479345.8511000015, 91639.29569999874 479568.60269999877, 91639.74109999835 479568.3757000007, 91526.24350000173 479345.62409999967))"
trend_2022_50.835,835,807575,8,7575,198,215.04,17.04,-0.36,,,3,,"POLYGON ((91519.99949999899 479329.7245000005, 91536.1779000014 479321.8339000009, 91426.58509999886 479097.1354999989, 91410.40670000017 479105.0260999985, 91519.99949999899 479329.7245000005))"
trend_2022_50.836,836,807600,8,7600,199,227.87,28.87,1.48,,,1,,"POLYGON ((91299.40670000017 478878.0256999992, 91232.89609999955 478910.46510000154, 91342.48889999837 479135.16369999945, 91408.99949999899 479102.72410000116, 91299.40670000017 478878.0256999992))"
trend_2022_50.837,837,807625,8,7625,189,226.04,37.04,0.62,,,1,,"POLYGON ((91189.4065000005 478653.0256999992, 91161.5439000018 478666.61510000005, 91271.13670000061 478891.3137000017, 91298.99929999933 478877.72410000116, 91189.4065000005 478653.0256999992))"
trend_2022_50.838,838,807650,8,7650,197,231.17,34.17,0.57,,,1,,"POLYGON ((91079.40689999983 478429.0256999992, 91053.79129999876 478441.5192999989, 91163.3841000013 478666.21770000085, 91188.99969999865 478653.72410000116, 91079.40689999983 478429.0256999992))"
trend_2022_50.839,839,807675,8,7675,198,238.72,40.72,0.77,,,1,,"POLYGON ((90969.40689999983 478204.02589999884, 90934.80330000073 478220.90309999883, 91044.39609999955 478445.60170000046, 91078.99969999865 478428.7245000005, 90969.40689999983 478204.02589999884))"
trend_2022_50.840,840,807700,8,7700,191,245.65,54.65,1.69,,,1,,"POLYGON ((90858.40670000017 477979.02589999884, 90782.45870000124 478016.0683000013, 90892.05150000006 478240.76669999957, 90967.99949999899 478203.7245000005, 90858.40670000017 477979.02589999884))"
trend_2022_50.841,841,807725,8,7725,204,237.13,33.13,0.66,,,1,,"POLYGON ((90748.40670000017 477754.0260999985, 90718.74650000036 477768.49230000004, 90828.33929999918 477993.1909000017, 90857.99949999899 477978.7245000005, 90748.40670000017 477754.0260999985))"
trend_2022_50.842,842,807750,8,7750,214,222.04,8.04,-1.82,,,3,,"POLYGON ((90757.74069999903 477768.3757000007, 90838.82229999825 477727.06269999966, 90725.32470000163 477504.310899999, 90644.24309999868 477545.62409999967, 90757.74069999903 477768.3757000007))"
trend_2022_50.843,843,807775,8,7775,212,221.96,9.96,-1.36,,,3,,"POLYGON ((90637.99969999865 477529.7245000005, 90699.11769999936 477499.91530000046, 90589.52490000054 477275.2168999985, 90528.40689999983 477305.0260999985, 90637.99969999865 477529.7245000005))"
trend_2022_50.844,844,807800,8,7800,218,220.29,2.29,-1.08,,,3,,"POLYGON ((90536.74109999835 477317.37590000033, 90584.85550000146 477292.8605000004, 90471.35790000111 477070.1088999994, 90423.24350000173 477094.6242999993, 90536.74109999835 477317.37590000033))"
trend_2022_50.845,845,807825,8,7825,210,209.22,-0.78,-1.65,,,4,,"POLYGON ((90438.98409999907 477125.14009999856, 90511.14029999822 477085.14350000024, 90389.93789999932 476866.48849999905, 90317.78170000017 476906.48530000076, 90438.98409999907 477125.14009999856))"
trend_2022_50.846,846,807850,8,7850,210,209.37,-0.63,-0.72,,,4,,"POLYGON ((90312.73889999837 476889.83729999885, 90344.52490000054 476872.9362999983, 90227.15709999949 476652.19949999824, 90195.37090000138 476669.1004999988, 90312.73889999837 476889.83729999885))"
trend_2022_50.847,847,807875,8,7875,209,210.3,1.3,-0.01,,,3,,"POLYGON ((90195.7386999987 476669.8370999992, 90196.1801000014 476669.60229999945, 90078.81230000034 476448.8652999997, 90078.37070000172 476449.10009999946, 90195.7386999987 476669.8370999992))"
trend_2022_50.848,848,807900,8,7900,194,218.72,24.72,1.74,,,1,,"POLYGON ((89960.37070000172 476226.10069999844, 89883.55429999903 476266.94469999894, 90000.92229999974 476487.6816999987, 90077.7386999987 476446.83769999817, 89960.37070000172 476226.10069999844))"
trend_2022_50.849,849,807925,8,7925,188,225.74,37.74,2.42,,,1,,"POLYGON ((89843.37090000138 476005.1004999988, 89736.53429999948 476061.9065000005, 89853.90230000019 476282.64350000024, 89960.73889999837 476225.83729999885, 89843.37090000138 476005.1004999988))"
trend_2022_50.850,850,807950,8,7950,190,246.46,56.46,4.27,,,1,,"POLYGON ((89726.37070000172 475785.10009999946, 89537.86149999872 475885.3322999999, 89655.22929999977 476106.0692999996, 89843.7386999987 476005.8370999992, 89726.37070000172 475785.10009999946))"
trend_2022_50.851,851,807975,8,7975,181,256.76,75.76,4.11,,,1,,"POLYGON ((89609.37049999833 475563.1004999988, 89427.92489999905 475659.5769000016, 89545.29270000011 475880.3137000017, 89726.73849999905 475783.83729999885, 89609.37049999833 475563.1004999988))"
trend_2022_50.852,852,808000,8,8000,176,269.89,93.89,4.34,,,1,,"POLYGON ((89491.37090000138 475341.1004999988, 89299.7712999992 475442.9759000018, 89417.13929999992 475663.71269999817, 89608.73889999837 475561.83729999885, 89491.37090000138 475341.1004999988))"
trend_2022_50.853,853,808025,8,8025,184,289.19,105.19,5.55,,,1,,"POLYGON ((89374.37070000172 475120.1002999991, 89129.35289999843 475250.3786999993, 89246.72069999948 475471.1154999994, 89491.7386999987 475340.83729999885, 89374.37070000172 475120.1002999991))"
trend_2022_50.854,854,808050,8,8050,196,292.46,96.46,4.59,,,1,,"POLYGON ((89257.37049999833 474899.1004999988, 89054.73409999907 475006.8440999985, 89172.10209999979 475227.5810999982, 89374.73849999905 475119.83729999885, 89257.37049999833 474899.1004999988))"
