FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.699,0,1580,1201900,1201900,12,1900,50027,423028,244,206,49128,422589,0,1,0,1000.00089959,,,"LINESTRING (50027 423028, 49128.20699999854 422589.625)"
jarkusraaien_2012.700,0,1612,1300084,1300084,13,84,46651,417988,11,79,46841,418969,1,0,0,999.99761267,,,"LINESTRING (46651 417988, 46841.80900000036 418969.625)"
jarkusraaien_2012.701,0,1613,1300106,1300106,13,106,46442,418028,11,79,46632,419009,0,0,0,999.99761267,,,"LINESTRING (46442 418028, 46632.80799999833 419009.625)"
jarkusraaien_2012.702,0,1614,1300126,1300126,13,126,46239,418067,11,79,46429,419048,1,1,0,999.99761267,,,"LINESTRING (46239 418067, 46429.80900000036 419048.625)"
jarkusraaien_2012.703,0,1615,1300148,1300148,13,148,46031,418107,11,79,46221,419088,0,0,1,999.99761267,,,"LINESTRING (46031 418107, 46221.80900000036 419088.625)"
jarkusraaien_2012.704,0,1616,1300172,1300172,13,172,45794,418152,11,79,45984,419133,1,0,0,999.99761267,,,"LINESTRING (45794 418152, 45984.80799999833 419133.625)"
jarkusraaien_2012.705,0,1617,1300197,1300197,13,197,45546,418199,11,79,45736,419180,0,1,0,999.99761267,,,"LINESTRING (45546 418199, 45736.80799999833 419180.625)"
jarkusraaien_2012.706,0,1618,1300222,1300222,13,222,45300,418246,11,79,45490,419227,1,0,0,999.99761267,,,"LINESTRING (45300 418246, 45490.80900000036 419227.625)"
jarkusraaien_2012.707,0,1619,1300236,1300236,13,236,45166,418271,11,79,45356,419252,0,0,0,999.99761267,,,"LINESTRING (45166 418271, 45356.80900000036 419252.625)"
jarkusraaien_2012.708,0,1620,1300251,1300251,13,251,45018,418299,11,79,45208,419280,1,1,1,999.99761267,,,"LINESTRING (45018 418299, 45208.80799999833 419280.625)"
jarkusraaien_2012.709,0,1621,1300267,1300267,13,267,44858,418330,11,79,45048,419311,0,0,0,999.99811526,,,"LINESTRING (44858 418330, 45048.80799999833 419311.625)"
jarkusraaien_2012.710,0,1622,1300284,1300284,13,284,44688,418362,11,79,44878,419343,1,0,0,999.99811526,,,"LINESTRING (44688 418362, 44878.80799999833 419343.625)"
jarkusraaien_2012.711,0,1623,1300301,1300301,13,301,44518,418395,11,79,44708,419376,0,1,0,999.99761267,,,"LINESTRING (44518 418395, 44708.80900000036 419376.625)"
jarkusraaien_2012.712,0,1624,1300319,1300319,13,319,44344,418428,5,85,44431,419424,1,0,0,999.99250956,,,"LINESTRING (44344 418428, 44431.15599999949 419424.186999999)"
jarkusraaien_2012.713,0,615,504609,504609,5,4609,128767,588861,327,123,128222,589699,1,0,1,1000.01521044,,,"LINESTRING (128767 588861, 128222.3599999994 589699.688000001)"
jarkusraaien_2012.714,0,616,504627,504627,5,4627,128917,588959,327,123,128372,589797,0,0,0,1000.01505989,,,"LINESTRING (128917 588959, 128372.3590000011 589797.686999999)"
jarkusraaien_2012.715,0,617,504645,504645,5,4645,129068,589058,327,123,128523,589896,1,1,0,1000.01548929,,,"LINESTRING (129068 589058, 128523.3590000011 589896.688000001)"
jarkusraaien_2012.716,0,618,504663,504663,5,4663,129214,589154,327,123,128669,589992,0,0,0,1000.01521044,,,"LINESTRING (129214 589154, 128669.3599999994 589992.688000001)"
jarkusraaien_2012.717,0,619,504681,504681,5,4681,129364,589253,327,123,128819,590091,1,0,0,1000.01548929,,,"LINESTRING (129364 589253, 128819.3590000011 590091.688000001)"
jarkusraaien_2012.718,0,620,504700,504700,5,4700,129527,589360,325,125,128953,590179,0,1,1,999.97866597,,,"LINESTRING (129527 589360, 128953.42199999839 590179.125)"
jarkusraaien_2012.719,0,621,504718,504718,5,4718,129680,589444,331,119,129195,590318,1,0,0,1000.00594452,,,"LINESTRING (129680 589444, 129195.18800000101 590318.625)"
jarkusraaien_2012.720,0,622,504735,504735,5,4735,129833,589528,331,119,129348,590402,0,0,0,1000.00594452,,,"LINESTRING (129833 589528, 129348.18800000101 590402.625)"
jarkusraaien_2012.721,0,623,504753,504753,5,4753,129990,589614,331,119,129505,590488,1,1,0,1000.00619274,,,"LINESTRING (129990 589614, 129505.18699999899 590488.625)"
jarkusraaien_2012.722,0,624,504772,504772,5,4772,130153,589704,331,119,129668,590578,0,0,0,1000.00594452,,,"LINESTRING (130153 589704, 129668.18800000101 590578.625)"
jarkusraaien_2012.723,0,625,504789,504789,5,4789,130307,589789,331,119,129822,590663,1,0,1,1000.00594452,,,"LINESTRING (130307 589789, 129822.18800000101 590663.625)"
jarkusraaien_2012.724,0,626,504808,504808,5,4808,130469,589878,331,119,129984,590752,0,1,0,1000.00619274,,,"LINESTRING (130469 589878, 129984.18699999899 590752.625)"
jarkusraaien_2012.725,0,1451,1100840,1100840,11,840,62240,435395,312,138,61496,436064,1,0,0,999.99604933,,,"LINESTRING (62240 435395, 61496.85500000045 436064.125)"
jarkusraaien_2012.726,0,1452,1100860,1100860,11,860,62105,435247,312,138,61361,435916,0,0,0,999.99604933,,,"LINESTRING (62105 435247, 61361.85500000045 435916.125)"
jarkusraaien_2012.727,0,1453,1100880,1100880,11,880,61971,435099,312,138,61227,435768,1,1,0,999.99642982,,,"LINESTRING (61971 435099, 61227.85500000045 435768.125)"
jarkusraaien_2012.728,0,1454,1100900,1100900,11,900,61837,434951,311,139,61082,435607,0,0,1,1000.00335621,,,"LINESTRING (61837 434951, 61082.289000000805 435607.061999999)"
jarkusraaien_2012.729,0,1455,1100920,1100920,11,920,61703,434803,312,138,60959,435472,1,0,0,999.99604933,,,"LINESTRING (61703 434803, 60959.85599999875 435472.125)"
jarkusraaien_2012.730,0,1456,1100940,1100940,11,940,61569,434655,312,138,60825,435324,0,1,0,999.99604933,,,"LINESTRING (61569 434655, 60825.85500000045 435324.125)"
jarkusraaien_2012.731,0,1457,1100960,1100960,11,960,61435,434506,312,138,60691,435175,1,0,0,999.99642982,,,"LINESTRING (61435 434506, 60691.85500000045 435175.125)"
jarkusraaien_2012.732,0,1458,1101000,1101000,11,1000,61359,434423,299,151,60484,434907,0,0,0,1000.00236207,,,"LINESTRING (61359 434423, 60484.379000000656 434907.811999999)"
jarkusraaien_2012.733,0,1459,1101000,1101000,11,1000,61359,434423,299,151,60484,434907,1,1,1,999.99604933,,,"LINESTRING (61165 434209, 60421.85599999875 434878.125)"
jarkusraaien_2012.734,0,1460,1101001,1101001,11,1001,61274,434329,285,165,60308,434587,0,0,0,999.99785027,,,"LINESTRING (61274 434329, 60308.074000000954 434587.811999999)"
jarkusraaien_2012.735,0,1461,1101001,1101001,11,1001,61274,434329,285,165,60308,434587,1,0,0,999.99531757,,,"LINESTRING (61165 434209, 60237.81599999964 434583.5940000005)"
jarkusraaien_2012.736,0,1462,1101002,1101002,11,1002,61164,434210,272,178,60164,434244,0,1,0,1000.00014274,,,"LINESTRING (61164 434210, 60164.6090000011 434244.9059999995)"
jarkusraaien_2012.737,0,1463,1101003,1101003,11,1003,61267,434082,258,192,60288,433874,1,0,0,1000.00011663,,,"LINESTRING (61267 434082, 60288.85099999979 433874.0940000005)"
jarkusraaien_2012.738,0,1464,1101003,1101003,11,1003,61267,434082,258,192,60288,433874,0,0,1,1000.00271517,,,"LINESTRING (61165 434209, 60213.9450000003 433899.9690000005)"
jarkusraaien_2012.739,0,1465,1101004,1101004,11,1004,61346,433983,245,205,60439,433560,1,1,0,1000.00349466,,,"LINESTRING (61346 433983, 60439.69099999964 433560.375)"
jarkusraaien_2012.740,0,1466,1101004,1101004,11,1004,61346,433983,245,205,60439,433560,0,0,0,999.99416475,,,"LINESTRING (61165 434209, 60387.85500000045 433579.686999999)"
jarkusraaien_2012.741,0,1467,1101040,1101040,11,1040,61419,433892,231,219,60641,433262,1,0,0,999.99416475,,,"LINESTRING (61419 433892, 60641.85500000045 433262.688000001)"
jarkusraaien_2012.742,0,1468,1101060,1101060,11,1060,61544,433736,231,219,60766,433106,0,1,0,999.99376685,,,"LINESTRING (61544 433736, 60766.85599999875 433106.686999999)"
jarkusraaien_2012.743,0,1469,1101080,1101080,11,1080,61665,433584,231,219,60887,432954,1,0,1,999.99376685,,,"LINESTRING (61665 433584, 60887.85599999875 432954.686999999)"
jarkusraaien_2012.744,0,1470,1101100,1101100,11,1100,61743,433487,231,219,60965,432857,0,0,0,999.99376685,,,"LINESTRING (61743 433487, 60965.85599999875 432857.686999999)"
jarkusraaien_2012.745,0,1471,1101120,1101120,11,1120,61868,433332,231,219,61090,432702,1,1,0,999.99416475,,,"LINESTRING (61868 433332, 61090.85500000045 432702.688000001)"
jarkusraaien_2012.746,0,1472,1101140,1101140,11,1140,61993,433176,231,219,61215,432546,0,0,0,999.99376685,,,"LINESTRING (61993 433176, 61215.85599999875 432546.686999999)"
jarkusraaien_2012.747,0,1473,1101160,1101160,11,1160,62118,433020,231,219,61340,432390,1,0,0,999.99416475,,,"LINESTRING (62118 433020, 61340.85500000045 432390.688000001)"
jarkusraaien_2012.748,0,1474,1101180,1101180,11,1180,62243,432864,231,219,61465,432234,0,1,1,999.99416475,,,"LINESTRING (62243 432864, 61465.85500000045 432234.686999999)"
jarkusraaien_2012.749,0,1475,1101200,1101200,11,1200,62320,432768,232,218,61531,432152,1,0,0,999.99750974,,,"LINESTRING (62320 432768, 61531.98800000176 432152.3429999985)"
jarkusraaien_2012.750,0,1695,1301548,1301548,13,1548,37565,411340,227,223,36833,410658,0,1,1,1000.00280475,,,"LINESTRING (37565 411340, 36833.64400000125 410658)"
jarkusraaien_2012.751,0,1696,1301568,1301568,13,1568,37701,411194,227,223,36969,410512,1,0,0,1000.00245556,,,"LINESTRING (37701 411194, 36969.64400000125 410512)"
jarkusraaien_2012.752,0,1697,1301588,1301588,13,1588,37837,411047,227,223,37105,410365,0,0,0,1000.00245556,,,"LINESTRING (37837 411047, 37105.64400000125 410365)"
jarkusraaien_2012.753,0,1698,1301608,1301608,13,1608,37973,410901,227,223,37241,410219,1,1,0,1000.00245556,,,"LINESTRING (37973 410901, 37241.64400000125 410219)"
jarkusraaien_2012.754,0,1699,1301628,1301628,13,1628,38109,410754,227,223,37377,410072,0,0,0,1000.00245556,,,"LINESTRING (38109 410754, 37377.64400000125 410072)"
jarkusraaien_2012.755,0,1700,1301648,1301648,13,1648,38236,410617,228,222,37492,409947,1,0,1,999.99570673,,,"LINESTRING (38236 410617, 37492.85599999875 409947.875)"
jarkusraaien_2012.756,0,1701,1301668,1301668,13,1668,38373,410469,227,223,37641,409787,0,1,0,1000.00245556,,,"LINESTRING (38373 410469, 37641.64400000125 409787)"
jarkusraaien_2012.757,0,1702,1301688,1301688,13,1688,38509,410323,227,223,37777,409641,1,0,0,1000.00280475,,,"LINESTRING (38509 410323, 37777.64400000125 409641)"
jarkusraaien_2012.758,0,1703,1301697,1301697,13,1697,38577,410250,214,236,38017,409420,0,0,0,999.99343704,,,"LINESTRING (38577 410250, 38017.80900000036 409420.9690000005)"
jarkusraaien_2012.759,0,1704,1301706,1301706,13,1706,38665,410218,200,250,38322,409278,1,1,0,999.99492625,,,"LINESTRING (38665 410218, 38322.98000000045 409278.311999999)"
jarkusraaien_2012.760,0,1705,1301719,1301719,13,1719,38796,410172,200,250,38453,409232,0,0,1,999.99492625,,,"LINESTRING (38796 410172, 38453.98099999875 409232.313000001)"
jarkusraaien_2012.761,0,1750,1500120,1500120,15,120,36832,402431,345,105,36573,403396,1,0,0,1000.01170728,,,"LINESTRING (36832 402431, 36573.1799999997 403396.938000001)"
jarkusraaien_2012.762,0,1751,1500140,1500140,15,140,36639,402378,345,105,36380,403343,0,1,0,1000.01170728,,,"LINESTRING (36639 402378, 36380.1799999997 403343.936999999)"
jarkusraaien_2012.763,0,1752,1500160,1500160,15,160,36446,402326,345,105,36187,403291,1,0,0,1000.01170728,,,"LINESTRING (36446 402326, 36187.1799999997 403291.938000001)"
jarkusraaien_2012.764,0,1753,1500180,1500180,15,180,36253,402273,345,105,35994,403238,0,0,0,1000.01183979,,,"LINESTRING (36253 402273, 35994.1790000014 403238.938000001)"
jarkusraaien_2012.765,0,1754,1500200,1500200,15,200,36060,402220,345,105,35801,403185,1,1,1,1000.01134524,,,"LINESTRING (36060 402220, 35801.1799999997 403185.936999999)"
jarkusraaien_2012.766,0,1755,1500220,1500220,15,220,35867,402167,345,105,35608,403132,0,0,0,1000.01183979,,,"LINESTRING (35867 402167, 35608.1799999997 403132.938000001)"
jarkusraaien_2012.767,0,1756,1500240,1500240,15,240,35675,402114,345,105,35416,403079,1,0,0,1000.01183979,,,"LINESTRING (35675 402114, 35416.1799999997 403079.936999999)"
jarkusraaien_2012.768,0,1757,1500260,1500260,15,260,35481,402061,345,105,35222,403026,0,1,0,1000.01121272,,,"LINESTRING (35481 402061, 35222.1799999997 403026.936999999)"
jarkusraaien_2012.769,0,1758,1500280,1500280,15,280,35288,402009,346,104,35046,402979,1,0,0,999.98608308,,,"LINESTRING (35288 402009, 35046.07800000161 402979.2809999995)"
jarkusraaien_2012.770,0,1759,1500300,1500300,15,300,35095,401956,345,105,34836,402921,0,0,1,1000.01121272,,,"LINESTRING (35095 401956, 34836.1799999997 402921.936999999)"
jarkusraaien_2012.771,0,1760,1500320,1500320,15,320,34903,401903,345,105,34644,402868,1,1,0,1000.01170728,,,"LINESTRING (34903 401903, 34644.1799999997 402868.938000001)"
jarkusraaien_2012.772,0,1761,1500340,1500340,15,340,34710,401850,345,105,34451,402815,0,0,0,1000.01170728,,,"LINESTRING (34710 401850, 34451.1799999997 402815.936999999)"
jarkusraaien_2012.773,0,1762,1500360,1500360,15,360,34517,401797,345,105,34258,402762,1,0,0,1000.01134524,,,"LINESTRING (34517 401797, 34258.1790000014 402762.936999999)"
jarkusraaien_2012.774,0,1771,1600540,1600540,16,540,32781,401322,8,82,32920,402312,0,1,0,1000.01284475,,,"LINESTRING (32781 401322, 32920.17199999839 402312.2809999995)"
jarkusraaien_2012.775,0,1772,1600560,1600560,16,560,32608,401424,31,59,33123,402281,1,0,1,999.9909926,,,"LINESTRING (32608 401424, 33123.039000000805 402281.1559999995)"
jarkusraaien_2012.776,0,1157,806775,806775,8,6775,95624,486039,293,157,94703,486429,0,0,0,999.99786065,,,"LINESTRING (95624 486039, 94703.49199999869 486429.7190000005)"
jarkusraaien_2012.777,0,1158,806800,806800,8,6800,95527,485808,293,157,94606,486198,1,1,1,999.9980607,,,"LINESTRING (95527 485808, 94606.49199999869 486198.7190000005)"
jarkusraaien_2012.778,0,1159,806825,806825,8,6825,95430,485578,293,157,94509,485968,0,0,0,999.9980607,,,"LINESTRING (95430 485578, 94509.49199999869 485968.7190000005)"
jarkusraaien_2012.779,0,1160,806850,806850,8,6850,95333,485347,293,157,94412,485737,1,0,0,999.9980607,,,"LINESTRING (95333 485347, 94412.49199999869 485737.7190000005)"
jarkusraaien_2012.780,0,1161,806875,806875,8,6875,95237,485117,293,157,94316,485507,0,1,0,999.99786065,,,"LINESTRING (95237 485117, 94316.49199999869 485507.7190000005)"
jarkusraaien_2012.781,0,1162,806900,806900,8,6900,95140,484885,293,157,94219,485275,1,0,0,999.99786065,,,"LINESTRING (95140 484885, 94219.49199999869 485275.7190000005)"
jarkusraaien_2012.782,0,1163,806925,806925,8,6925,95043,484655,293,157,94122,485045,0,0,1,999.99738935,,,"LINESTRING (95043 484655, 94122.49199999869 485045.7190000005)"
jarkusraaien_2012.783,0,1164,806950,806950,8,6950,94946,484424,293,157,94025,484814,1,1,0,999.9975894,,,"LINESTRING (94946 484424, 94025.49199999869 484814.7190000005)"
jarkusraaien_2012.784,0,62,200100,200100,2,100,205354,609735,182,268,205319,608735,1,1,1,999.98477423,,,"LINESTRING (205354 609735, 205319.0940000005 608735.625)"
jarkusraaien_2012.785,0,63,200101,200101,2,101,205354,609735,191,259,205163,608753,0,0,0,999.99889682,,,"LINESTRING (205354 609735, 205163.186999999 608753.375)"
jarkusraaien_2012.786,0,64,200102,200102,2,102,205354,609735,200,250,205011,608795,1,0,0,999.99352534,,,"LINESTRING (205354 609735, 205011.9840000011 608795.313000001)"
jarkusraaien_2012.787,0,1625,1300337,1300337,13,337,44164,418435,356,94,44094,419432,0,0,1,999.99842589,,,"LINESTRING (44164 418435, 44094.24199999869 419432.563000001)"
jarkusraaien_2012.788,0,1626,1300357,1300357,13,357,43974,418421,356,94,43904,419418,1,1,0,999.99842589,,,"LINESTRING (43974 418421, 43904.24199999869 419418.561999999)"
jarkusraaien_2012.789,0,1627,1300377,1300377,13,377,43774,418407,356,94,43704,419404,0,0,0,999.99842589,,,"LINESTRING (43774 418407, 43704.24199999869 419404.561999999)"
jarkusraaien_2012.790,0,1628,1300397,1300397,13,397,43575,418393,356,94,43505,419390,1,0,0,999.99893664,,,"LINESTRING (43575 418393, 43505.24199999869 419390.563000001)"
jarkusraaien_2012.791,0,1629,1300417,1300417,13,417,43375,418378,356,94,43305,419375,0,1,0,999.99893664,,,"LINESTRING (43375 418378, 43305.24199999869 419375.563000001)"
jarkusraaien_2012.792,0,1630,1300437,1300437,13,437,43175,418363,356,94,43105,419360,1,0,1,999.99842589,,,"LINESTRING (43175 418363, 43105.24199999869 419360.563000001)"
jarkusraaien_2012.793,0,1631,1300454,1300454,13,454,43006,418329,338,112,42631,419256,0,0,0,1000.0028601,,,"LINESTRING (43006 418329, 42631.39499999955 419256.186999999)"
jarkusraaien_2012.794,0,1632,1300469,1300469,13,469,42866,418273,338,112,42491,419200,1,1,0,1000.0028601,,,"LINESTRING (42866 418273, 42491.39400000125 419200.186999999)"
jarkusraaien_2012.795,0,1633,1300484,1300484,13,484,42727,418217,338,112,42352,419144,0,0,0,1000.0028601,,,"LINESTRING (42727 418217, 42352.39499999955 419144.186999999)"
jarkusraaien_2012.796,0,1634,1300499,1300499,13,499,42587,418161,338,112,42212,419088,1,0,0,1000.0030519,,,"LINESTRING (42587 418161, 42212.39400000125 419088.186999999)"
jarkusraaien_2012.797,0,1635,1300514,1300514,13,514,42448,418105,338,112,42073,419032,0,1,1,1000.0028601,,,"LINESTRING (42448 418105, 42073.39499999955 419032.186999999)"
jarkusraaien_2012.798,0,1636,1300529,1300529,13,529,42308,418049,338,112,41933,418976,1,0,0,1000.0030519,,,"LINESTRING (42308 418049, 41933.39400000125 418976.186999999)"
jarkusraaien_2012.799,0,1637,1300544,1300544,13,544,42168,417994,338,112,41793,418921,0,0,0,1000.0028601,,,"LINESTRING (42168 417994, 41793.39499999955 418921.186999999)"
jarkusraaien_2012.800,0,1638,1300559,1300559,13,559,42029,417938,338,112,41654,418865,1,1,0,1000.0028601,,,"LINESTRING (42029 417938, 41654.39499999955 418865.186999999)"
jarkusraaien_2012.801,0,1639,1300574,1300574,13,574,41890,417882,338,112,41515,418809,0,0,0,1000.0028601,,,"LINESTRING (41890 417882, 41515.39400000125 418809.186999999)"
jarkusraaien_2012.802,0,1640,1300589,1300589,13,589,41750,417826,338,112,41375,418753,1,0,1,1000.0028601,,,"LINESTRING (41750 417826, 41375.39499999955 418753.186999999)"
jarkusraaien_2012.803,0,1641,1300604,1300604,13,604,41614,417776,342,108,41304,418727,0,1,0,1000.00527269,,,"LINESTRING (41614 417776, 41304.9840000011 418727.061999999)"
jarkusraaien_2012.804,0,1642,1300619,1300619,13,619,41471,417729,342,108,41161,418680,1,0,0,1000.00527269,,,"LINESTRING (41471 417729, 41161.9840000011 418680.061999999)"
jarkusraaien_2012.805,0,1643,1300634,1300634,13,634,41329,417682,342,108,41019,418633,0,0,0,1000.00527269,,,"LINESTRING (41329 417682, 41019.9840000011 418633.061999999)"
jarkusraaien_2012.806,0,1644,1300649,1300649,13,649,41187,417634,342,108,40877,418585,1,1,0,1000.0054309,,,"LINESTRING (41187 417634, 40877.9840000011 418585.061999999)"
jarkusraaien_2012.807,0,1077,704675,704675,7,4675,101687,506123,283,167,100712,506347,0,0,0,999.99418547,,,"LINESTRING (101687 506123, 100712.63300000131 506347.936999999)"
jarkusraaien_2012.808,0,1078,704700,704700,7,4700,101636,505877,282,168,100657,506084,1,1,0,1000.00001018,,,"LINESTRING (101636 505877, 100657.85099999979 506084.9059999995)"
jarkusraaien_2012.809,0,1079,704725,704725,7,4725,101585,505632,282,168,100606,505839,0,0,0,999.99961581,,,"LINESTRING (101585 505632, 100606.85200000182 505839.9059999995)"
jarkusraaien_2012.810,0,1080,704750,704750,7,4750,101534,505387,283,167,100559,505611,1,0,0,999.99418547,,,"LINESTRING (101534 505387, 100559.63300000131 505611.936999999)"
jarkusraaien_2012.811,0,1081,704775,704775,7,4775,101483,505143,282,168,100504,505350,0,1,1,999.99961581,,,"LINESTRING (101483 505143, 100504.85099999979 505350.9059999995)"
jarkusraaien_2012.812,0,1082,704800,704800,7,4800,101432,504897,282,168,100453,505104,1,0,0,999.99961581,,,"LINESTRING (101432 504897, 100453.85200000182 505104.9059999995)"
jarkusraaien_2012.813,0,1083,704825,704825,7,4825,101381,504653,282,168,100402,504860,0,0,0,999.99950937,,,"LINESTRING (101381 504653, 100402.85200000182 504860.9059999995)"
jarkusraaien_2012.814,0,1084,704850,704850,7,4850,101330,504408,282,168,100351,504615,1,1,0,999.99961581,,,"LINESTRING (101330 504408, 100351.85099999979 504615.9059999995)"
jarkusraaien_2012.815,0,1085,704875,704875,7,4875,101279,504163,283,167,100304,504387,0,0,0,999.99418547,,,"LINESTRING (101279 504163, 100304.63300000131 504387.936999999)"
jarkusraaien_2012.816,0,1086,704900,704900,7,4900,101228,503918,282,168,100249,504125,1,0,1,1000.00011662,,,"LINESTRING (101228 503918, 100249.85099999979 504125.9059999995)"
jarkusraaien_2012.817,0,1087,704925,704925,7,4925,101172,503674,283,167,100197,503898,0,1,0,999.99418547,,,"LINESTRING (101172 503674, 100197.63300000131 503898.936999999)"
jarkusraaien_2012.818,0,1088,704950,704950,7,4950,101115,503431,283,167,100140,503655,1,0,0,999.99368659,,,"LINESTRING (101115 503431, 100140.63300000131 503655.938000001)"
jarkusraaien_2012.819,0,1089,704975,704975,7,4975,101059,503188,284,166,100088,503429,0,0,0,1000.00495058,,,"LINESTRING (101059 503188, 100088.70300000161 503429.938000001)"
jarkusraaien_2012.820,0,1090,705000,705000,7,5000,101002,502943,284,166,100031,503184,1,1,0,1000.00482671,,,"LINESTRING (101002 502943, 100031.70300000161 503184.936999999)"
jarkusraaien_2012.821,0,1091,705025,705025,7,5025,100945,502699,283,167,99970,502923,0,0,1,999.99418547,,,"LINESTRING (100945 502699, 99970.63300000131 502923.936999999)"
jarkusraaien_2012.822,0,1092,705050,705050,7,5050,100889,502456,283,167,99914,502680,1,0,0,999.99418547,,,"LINESTRING (100889 502456, 99914.63300000131 502680.936999999)"
jarkusraaien_2012.823,0,1093,705075,705075,7,5075,100833,502212,284,166,99862,502453,0,1,0,1000.00495058,,,"LINESTRING (100833 502212, 99862.70300000161 502453.938000001)"
jarkusraaien_2012.824,0,1094,705100,705100,7,5100,100776,501968,283,167,99801,502192,1,0,0,999.99418547,,,"LINESTRING (100776 501968, 99801.63300000131 502192.936999999)"
jarkusraaien_2012.825,0,1095,705125,705125,7,5125,100719,501725,284,166,99748,501966,0,0,0,1000.00482671,,,"LINESTRING (100719 501725, 99748.70300000161 501966.938000001)"
jarkusraaien_2012.826,0,1096,705150,705150,7,5150,100663,501481,284,166,99692,501722,1,1,1,1000.00482671,,,"LINESTRING (100663 501481, 99692.70300000161 501722.936999999)"
jarkusraaien_2012.827,0,1097,705175,705175,7,5175,100606,501238,284,166,99635,501479,0,0,0,1000.00482671,,,"LINESTRING (100606 501238, 99635.70300000161 501479.938000001)"
jarkusraaien_2012.828,0,1098,705200,705200,7,5200,100549,500992,284,166,99578,501233,1,0,0,1000.00482671,,,"LINESTRING (100549 500992, 99578.70300000161 501233.936999999)"
jarkusraaien_2012.829,0,1099,705225,705225,7,5225,100493,500749,283,167,99518,500973,0,1,0,999.99418547,,,"LINESTRING (100493 500749, 99518.63300000131 500973.938000001)"
jarkusraaien_2012.830,0,1100,705250,705250,7,5250,100420,500502,293,157,99499,500892,1,0,0,999.99786065,,,"LINESTRING (100420 500502, 99499.49199999869 500892.7190000005)"
jarkusraaien_2012.831,0,1101,705275,705275,7,5275,100322,500271,293,157,99401,500661,0,0,1,999.99738935,,,"LINESTRING (100322 500271, 99401.49199999869 500661.7190000005)"
jarkusraaien_2012.832,0,1102,705300,705300,7,5300,100225,500041,293,157,99304,500431,1,1,0,999.9980607,,,"LINESTRING (100225 500041, 99304.49199999869 500431.7190000005)"
jarkusraaien_2012.833,0,1103,705325,705325,7,5325,100128,499811,293,157,99207,500201,0,0,0,999.9980607,,,"LINESTRING (100128 499811, 99207.49199999869 500201.7190000005)"
jarkusraaien_2012.834,0,1104,705350,705350,7,5350,100030,499581,293,157,99109,499971,1,0,0,999.99786065,,,"LINESTRING (100030 499581, 99109.49199999869 499971.7190000005)"
jarkusraaien_2012.835,0,1105,705375,705375,7,5375,99933,499351,293,157,99012,499741,0,1,0,999.99786065,,,"LINESTRING (99933 499351, 99012.49199999869 499741.7190000005)"
jarkusraaien_2012.836,0,1106,705400,705400,7,5400,99829,499105,293,157,98908,499495,1,0,1,999.9980607,,,"LINESTRING (99829 499105, 98908.49199999869 499495.7190000005)"
jarkusraaien_2012.837,0,1107,705425,705425,7,5425,99731,498874,293,157,98810,499264,0,0,0,999.9975894,,,"LINESTRING (99731 498874, 98810.49199999869 499264.7190000005)"
jarkusraaien_2012.838,0,1108,705450,705450,7,5450,99634,498644,293,157,98713,499034,1,1,0,999.9975894,,,"LINESTRING (99634 498644, 98713.49199999869 499034.7190000005)"
jarkusraaien_2012.839,0,1109,705475,705475,7,5475,99536,498414,293,157,98615,498804,0,0,0,999.99786065,,,"LINESTRING (99536 498414, 98615.49199999869 498804.7190000005)"
jarkusraaien_2012.840,0,1112,805650,805650,8,5650,99493,496618,287,163,98536,496910,1,0,0,1000.00111,,,"LINESTRING (99493 496618, 98536.6950000003 496910.375)"
jarkusraaien_2012.841,0,1113,805675,805675,8,5675,99418,496379,287,163,98461,496671,0,1,1,1000.00062037,,,"LINESTRING (99418 496379, 98461.6950000003 496671.375)"
jarkusraaien_2012.842,0,1114,805700,805700,8,5700,99344,496141,287,163,98387,496433,1,0,0,1000.00062037,,,"LINESTRING (99344 496141, 98387.6959999986 496433.375)"
jarkusraaien_2012.843,0,1115,805725,805725,8,5725,99270,495902,287,163,98313,496194,0,0,0,1000.00111,,,"LINESTRING (99270 495902, 98313.6950000003 496194.375)"
jarkusraaien_2012.844,0,1116,805750,805750,8,5750,99197,495663,287,163,98240,495955,1,1,0,1000.00111,,,"LINESTRING (99197 495663, 98240.6950000003 495955.375)"
jarkusraaien_2012.845,0,1117,805775,805775,8,5775,99123,495425,287,163,98166,495717,0,0,0,1000.00062037,,,"LINESTRING (99123 495425, 98166.6950000003 495717.375)"
jarkusraaien_2012.846,0,779,602300,602300,6,2300,114528,571041,302,148,113679,571570,0,0,0,1000.0083402,,,"LINESTRING (114528 571041, 113679.95300000161 571570.936999999)"
jarkusraaien_2012.847,0,780,602320,602320,6,2320,114636,571209,302,148,113787,571738,1,0,1,1000.00877439,,,"LINESTRING (114636 571209, 113787.95300000161 571738.936999999)"
jarkusraaien_2012.848,0,781,602340,602340,6,2340,114743,571378,302,148,113894,571907,0,1,0,1000.00877439,,,"LINESTRING (114743 571378, 113894.95300000161 571907.936999999)"
jarkusraaien_2012.849,0,782,602360,602360,6,2360,114851,571546,302,148,114002,572075,1,0,0,1000.0083402,,,"LINESTRING (114851 571546, 114002.95300000161 572075.936999999)"
