FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.787,787,806300,8,6300,192,242.41,50.41,1.87,,,1,,"POLYGON ((96469.35190000013 490714.87530000135, 96295.9684999995 490784.9268999994, 96370.8898999989 490970.36349999905, 96544.27309999987 490900.3121000007, 96469.35190000013 490714.87530000135))"
trend_2020_100.788,788,806325,8,6325,201,241.8,40.8,1.46,,,1,,"POLYGON ((96374.5848999992 490465.01729999855, 96238.28229999915 490517.3390999995, 96309.95569999889 490704.0551000014, 96446.2584999986 490651.73330000043, 96374.5848999992 490465.01729999855))"
trend_2020_100.789,789,806350,8,6350,199,244.9,45.9,1.4,,,1,,"POLYGON ((96284.58509999886 490232.0170999989, 96153.88390000165 490282.1887000017, 96225.55750000104 490468.90469999984, 96356.25869999826 490418.73330000043, 96284.58509999886 490232.0170999989))"
trend_2020_100.790,790,806375,8,6375,191,244.51,53.51,0.38,,,1,,"POLYGON ((96194.58509999886 489998.01689999923, 96159.10909999907 490011.63489999995, 96230.78269999847 490198.3509000018, 96266.25869999826 490184.7329000011, 96194.58509999886 489998.01689999923))"
trend_2020_100.791,791,806400,8,6400,203,250.78,47.78,0.7,,,1,,"POLYGON ((96109.35170000046 489780.87530000135, 96044.44889999926 489807.09789999947, 96119.37009999901 489992.53449999914, 96184.27290000021 489966.3121000007, 96109.35170000046 489780.87530000135))"
trend_2020_100.792,792,806425,8,6425,196,243.8,47.8,0.82,,,1,,"POLYGON ((96012.35190000013 489549.8751000017, 95936.32290000096 489580.5929000005, 96011.24410000071 489766.02969999984, 96087.27309999987 489735.311900001, 96012.35190000013 489549.8751000017))"
trend_2020_100.793,793,806450,8,6450,194,247.71,53.71,1.92,,,1,,"POLYGON ((95916.35190000013 489318.8757000007, 95738.33249999955 489390.8002999984, 95813.25389999896 489576.23690000176, 95991.27309999987 489504.3125, 95916.35190000013 489318.8757000007))"
trend_2020_100.794,794,806475,8,6475,181,249.16,68.16,2.33,,,1,,"POLYGON ((95824.4189000018 489104.6682999991, 95609.941300001 489195.70870000124, 95688.08729999885 489379.8095000014, 95902.56509999931 489288.7692999989, 95824.4189000018 489104.6682999991))"
trend_2020_100.795,795,806500,8,6500,183,250.65,67.65,2.86,,,1,,"POLYGON ((95727.41910000145 488874.6682999991, 95464.15469999984 488986.4173000008, 95542.30090000108 489170.5183000006, 95805.56529999897 489058.7692999989, 95727.41910000145 488874.6682999991))"
trend_2020_100.796,796,806525,8,6525,186,249.6,63.6,2.11,,,1,,"POLYGON ((95631.41910000145 488644.6680999994, 95437.19249999896 488727.1123000011, 95515.3387000002 488911.2133000009, 95709.56529999897 488828.7690999992, 95631.41910000145 488644.6680999994))"
trend_2020_100.797,797,806550,8,6550,189,242.77,53.77,0.89,,,1,,"POLYGON ((95534.41910000145 488413.6680999994, 95452.49410000071 488448.44310000166, 95530.64029999822 488632.54410000145, 95612.56529999897 488597.7690999992, 95534.41910000145 488413.6680999994))"
trend_2020_100.798,798,806575,8,6575,194,238.51,44.51,0.01,,,1,,"POLYGON ((95432.35209999979 488166.875500001, 95431.42489999905 488167.2501000017, 95506.3460999988 488352.686900001, 95507.27329999954 488352.31230000034, 95432.35209999979 488166.875500001))"
trend_2020_100.799,799,806600,8,6600,198,237.84,39.84,-0.11,,,3,,"POLYGON ((95410.27329999954 488120.31230000034, 95420.47250000015 488116.1917000003, 95345.55110000074 487930.754900001, 95335.35209999979 487934.875500001, 95410.27329999954 488120.31230000034))"
trend_2020_100.800,800,806625,8,6625,210,247.35,37.35,1.37,,,1,,"POLYGON ((95239.35209999979 487704.875500001, 95112.32789999992 487756.1966999993, 95187.24909999967 487941.6334999986, 95314.27329999954 487890.31230000034, 95239.35209999979 487704.875500001))"
trend_2020_100.801,801,806650,8,6650,201,250.3,49.3,2,,,1,,"POLYGON ((95147.41930000111 487490.6682999991, 94963.31830000132 487568.8145000003, 95041.46449999884 487752.9155000001, 95225.56549999863 487674.7692999989, 95147.41930000111 487490.6682999991))"
trend_2020_100.802,802,806675,8,6675,195,251.6,56.6,2.53,,,1,,"POLYGON ((95046.35170000046 487242.87530000135, 94811.77430000156 487337.65089999884, 94886.69550000131 487523.0874999985, 95121.27290000021 487428.3121000007, 95046.35170000046 487242.87530000135))"
trend_2020_100.803,803,806700,8,6700,187,249.52,62.52,2.62,,,1,,"POLYGON ((94949.35170000046 487012.87530000135, 94706.42949999869 487111.02230000123, 94781.35090000182 487296.45910000056, 95024.27290000021 487198.3121000007, 94949.35170000046 487012.87530000135))"
trend_2020_100.804,804,806725,8,6725,178,237.04,59.04,1.61,,,1,,"POLYGON ((94852.35190000013 486781.8751000017, 94703.07530000061 486842.186900001, 94777.99670000002 487027.6235000007, 94927.27309999987 486967.311900001, 94852.35190000013 486781.8751000017))"
trend_2020_100.805,805,806750,8,6750,168,240.59,72.59,2.25,,,1,,"POLYGON ((94756.35170000046 486551.875500001, 94547.73530000076 486636.16209999844, 94622.65670000017 486821.5989000015, 94831.27290000021 486737.31230000034, 94756.35170000046 486551.875500001))"
trend_2020_100.806,806,806775,8,6775,163,242.2,79.2,2.88,,,1,,"POLYGON ((94659.35190000013 486320.875500001, 94392.32290000096 486428.7622999996, 94467.24430000037 486614.1990999989, 94734.27309999987 486506.31230000034, 94659.35190000013 486320.875500001))"
trend_2020_100.807,807,806800,8,6800,163,230.14,67.14,1.42,,,1,,"POLYGON ((94562.35209999979 486089.87530000135, 94430.69189999998 486143.0694999993, 94505.61329999939 486328.5062999986, 94637.27329999954 486275.3121000007, 94562.35209999979 486089.87530000135))"
trend_2020_100.808,808,806825,8,6825,161,225.11,64.11,1.17,,,1,,"POLYGON ((94465.35209999979 485859.87530000135, 94356.87150000036 485903.70430000126, 94431.79289999977 486089.1411000006, 94540.27329999954 486045.3121000007, 94465.35209999979 485859.87530000135))"
trend_2020_100.809,809,806850,8,6850,164,223.62,59.62,1.46,,,1,,"POLYGON ((94368.35209999979 485628.87530000135, 94232.98330000043 485683.5678999983, 94307.90450000018 485869.00470000133, 94443.27329999954 485814.3121000007, 94368.35209999979 485628.87530000135))"
trend_2020_100.810,810,806875,8,6875,170,212.91,42.91,-0.33,,,3,,"POLYGON ((94347.27329999954 485584.31230000034, 94377.87049999833 485571.9503000006, 94302.94909999892 485386.5135000013, 94272.35209999979 485398.875500001, 94347.27329999954 485584.31230000034))"
trend_2020_100.811,811,806900,8,6900,169,210.93,41.93,0.36,,,1,,"POLYGON ((94175.35209999979 485166.8757000007, 94141.97349999845 485180.3616999984, 94216.8946999982 485365.79830000177, 94250.27329999954 485352.3125, 94175.35209999979 485166.8757000007))"
trend_2020_100.812,812,806925,8,6925,165,212.07,47.07,1.31,,,1,,"POLYGON ((94078.35170000046 484936.875500001, 93956.89070000127 484985.9490999989, 94031.81190000102 485171.3856999986, 94153.27290000021 485122.31230000034, 94078.35170000046 484936.875500001))"
trend_2020_100.813,813,806950,8,6950,167,217.12,50.12,3.22,,,1,,"POLYGON ((93981.35190000013 484705.87530000135, 93682.79870000109 484826.49870000035, 93757.7201000005 485011.9354999997, 94056.27309999987 484891.3121000007, 93981.35190000013 484705.87530000135))"
trend_2020_100.814,814,806975,8,6975,166,210.22,44.22,2.13,,,1,,"POLYGON ((93885.35170000046 484474.87530000135, 93687.86149999872 484554.6664999984, 93762.78290000185 484740.1033000015, 93960.27290000021 484660.3121000007, 93885.35170000046 484474.87530000135))"
trend_2020_100.815,815,807000,8,7000,173,203.79,30.79,1.57,,,1,,"POLYGON ((93788.35190000013 484243.87530000135, 93642.78409999982 484302.6884999983, 93717.70529999956 484488.12530000135, 93863.27309999987 484429.3121000007, 93788.35190000013 484243.87530000135))"
trend_2020_100.816,816,807025,8,7025,182,193.78,11.78,0.14,,,1,,"POLYGON ((93691.35190000013 484012.87530000135, 93678.3713000007 484018.11989999935, 93753.29270000011 484203.5566999987, 93766.27309999987 484198.3121000007, 93691.35190000013 484012.87530000135))"
trend_2020_100.817,817,807050,8,7050,184,197.38,13.38,1.24,,,1,,"POLYGON ((93599.41910000145 483798.6686999984, 93485.27650000155 483847.11930000037, 93563.42269999906 484031.22030000016, 93677.56529999897 483982.7696999982, 93599.41910000145 483798.6686999984))"
trend_2020_100.818,818,807075,8,7075,187,207.36,20.36,2.88,,,1,,"POLYGON ((93497.35209999979 483551.875500001, 93230.32310000062 483659.7622999996, 93305.24450000003 483845.1990999989, 93572.27329999954 483737.31230000034, 93497.35209999979 483551.875500001))"
trend_2020_100.819,819,807100,8,7100,184,216.01,32.01,3.43,,,1,,"POLYGON ((93401.35209999979 483321.87530000135, 93083.32789999992 483450.3654999994, 93158.24929999933 483635.80209999904, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2020_100.820,820,807125,8,7125,186,211.21,25.21,2.65,,,1,,"POLYGON ((93305.41910000145 483108.6682999991, 93061.48530000076 483212.2120999992, 93139.63149999827 483396.3128999993, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2020_100.821,821,807150,8,7150,183,202.05,19.05,1.05,,,1,,"POLYGON ((93204.41930000111 482880.66849999875, 93107.76630000025 482921.69509999827, 93185.91250000149 483105.7961000018, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2020_100.822,822,807175,8,7175,187,198.2,11.2,-0.55,,,3,,"POLYGON ((93189.1270999983 482851.10449999943, 93239.37189999968 482828.7338999994, 93158.02470000088 482646.02490000054, 93107.77969999984 482668.3953000009, 93189.1270999983 482851.10449999943))"
trend_2020_100.823,823,807200,8,7200,190,200.98,10.98,-1.08,,,3,,"POLYGON ((93087.1270999983 482620.10449999943, 93185.78990000114 482576.1768999994, 93104.44269999862 482393.4679000005, 93005.77969999984 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2020_100.824,824,807225,8,7225,193,210.45,17.45,-1.06,,,3,,"POLYGON ((92977.56569999829 482376.7692999989, 93075.13910000026 482335.3519000001, 92996.99289999902 482151.25090000033, 92899.41950000077 482192.66849999875, 92977.56569999829 482376.7692999989))"
trend_2020_100.825,825,807250,8,7250,198,212.41,14.41,-1.97,,,3,,"POLYGON ((92885.1270999983 482163.10449999943, 93065.09549999982 482082.97729999945, 92983.74810000136 481900.2683000006, 92803.77969999984 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2020_100.826,826,807275,8,7275,207,220.84,13.84,-2.08,,,3,,"POLYGON ((92775.56529999897 481918.7692999989, 92967.03029999882 481837.497299999, 92888.8841000013 481653.3962999992, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2020_100.827,827,807300,8,7300,205,226.97,21.97,-2.32,,,3,,"POLYGON ((92694.56529999897 481734.7692999989, 92908.12249999866 481644.11989999935, 92829.97610000148 481460.0186999999, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2020_100.828,828,807325,8,7325,211,224.18,13.18,-2.06,,,3,,"POLYGON ((92610.04050000012 481554.25450000167, 92795.19209999964 481463.95010000095, 92707.51790000126 481284.191300001, 92522.36630000174 481374.4957000017, 92610.04050000012 481554.25450000167))"
trend_2020_100.829,829,807350,8,7350,202,222.11,20.11,-1.75,,,3,,"POLYGON ((92500.04030000046 481329.25450000167, 92657.32930000126 481252.5397000015, 92569.65509999916 481072.7809000015, 92412.36609999835 481149.4957000017, 92500.04030000046 481329.25450000167))"
trend_2020_100.830,830,807375,8,7375,201,219.82,18.82,-1.54,,,3,,"POLYGON ((92397.04030000046 481118.2540999986, 92535.45450000092 481050.74489999935, 92447.78029999882 480870.9860999994, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2020_100.831,831,807400,8,7400,199,224.8,25.8,-0.01,,,3,,"POLYGON ((92280.0401000008 480880.25450000167, 92280.93890000135 480879.816300001, 92193.26469999924 480700.05750000104, 92192.3658999987 480700.4957000017, 92280.0401000008 480880.25450000167))"
trend_2020_100.832,832,807425,8,7425,191,223.36,32.36,0.47,,,1,,"POLYGON ((92081.3665000014 480475.4957000017, 92039.12310000136 480496.0993000008, 92126.79729999974 480675.85810000077, 92169.04069999978 480655.25450000167, 92081.3665000014 480475.4957000017))"
trend_2020_100.833,833,807450,8,7450,195,213.81,18.81,-0.26,,,3,,"POLYGON ((92059.04050000012 480430.2542999983, 92082.40909999982 480418.8566999994, 91994.73490000144 480239.09789999947, 91971.36630000174 480250.49549999833, 92059.04050000012 480430.2542999983))"
trend_2020_100.834,834,807475,8,7475,199,212.94,13.94,-0.55,,,3,,"POLYGON ((91949.04030000046 480206.2542999983, 91998.4739000015 480182.14389999956, 91910.79969999939 480002.3850999996, 91861.36609999835 480026.49549999833, 91949.04030000046 480206.2542999983))"
trend_2020_100.835,835,807500,8,7500,212,210.06,-1.94,-1.45,,,4,,"POLYGON ((91839.0401000008 479980.2542999983, 91969.36510000005 479916.6904999986, 91881.69090000167 479736.9316999987, 91751.3658999987 479800.49549999833, 91839.0401000008 479980.2542999983))"
trend_2020_100.836,836,807525,8,7525,203,213.27,10.27,-0.61,,,3,,"POLYGON ((91729.04069999978 479755.2542999983, 91783.86710000038 479728.51370000094, 91696.19289999828 479548.754900001, 91641.3665000014 479575.49549999833, 91729.04069999978 479755.2542999983))"
trend_2020_100.837,837,807550,8,7550,196,213.55,17.55,-0.52,,,3,,"POLYGON ((91628.39149999991 479546.1011000015, 91674.72370000184 479522.4935000017, 91583.92570000142 479344.2923000008, 91537.59329999983 479367.8997000009, 91628.39149999991 479546.1011000015))"
trend_2020_100.838,838,807575,8,7575,198,214.79,16.79,-0.58,,,3,,"POLYGON ((91509.04030000046 479307.2542999983, 91561.17029999942 479281.82869999856, 91473.49610000104 479102.0698999986, 91421.36609999835 479127.49549999833, 91509.04030000046 479307.2542999983))"
trend_2020_100.839,839,807600,8,7600,199,223.71,24.71,0.56,,,1,,"POLYGON ((91310.36609999835 478900.4959000014, 91260.0337000005 478925.04470000044, 91347.70789999887 479104.8035000004, 91398.04030000046 479080.25470000133, 91310.36609999835 478900.4959000014))"
trend_2020_100.840,840,807625,8,7625,189,226.39,37.39,0.2,,,1,,"POLYGON ((91200.3658999987 478675.4959000014, 91182.3898999989 478684.2633000016, 91270.06410000101 478864.02230000123, 91288.0401000008 478855.25470000133, 91200.3658999987 478675.4959000014))"
trend_2020_100.841,841,807650,8,7650,197,229.87,32.87,-0.09,,,3,,"POLYGON ((91178.04050000012 478631.25470000133, 91186.12970000133 478627.3095000014, 91098.45529999956 478447.55050000176, 91090.36630000174 478451.4959000014, 91178.04050000012 478631.25470000133))"
trend_2020_100.842,842,807675,8,7675,198,240.58,42.58,0.92,,,1,,"POLYGON ((90980.36609999835 478226.49549999833, 90897.67689999938 478266.8256999999, 90985.35130000114 478446.5844999999, 91068.04030000046 478406.2542999983, 90980.36609999835 478226.49549999833))"
trend_2020_100.843,843,807700,8,7700,191,243.76,52.76,1.51,,,1,,"POLYGON ((90869.36609999835 478001.49549999833, 90733.64809999987 478067.6895000003, 90821.32229999825 478247.4483000003, 90957.04030000046 478181.2542999983, 90869.36609999835 478001.49549999833))"
trend_2020_100.844,844,807725,8,7725,204,234.47,30.47,-0.05,,,3,,"POLYGON ((90847.0401000008 477956.2542999983, 90851.53390000015 477954.0625, 90763.85970000178 477774.30370000005, 90759.3658999987 477776.49549999833, 90847.0401000008 477956.2542999983))"
trend_2020_100.845,845,807750,8,7750,214,231.03,17.03,-0.81,,,3,,"POLYGON ((90746.39149999991 477746.1011000015, 90818.56309999898 477709.32770000026, 90727.76509999856 477531.1264999993, 90655.5934999995 477567.8997000009, 90746.39149999991 477746.1011000015))"
trend_2020_100.846,846,807775,8,7775,212,228.96,16.96,-0.62,,,3,,"POLYGON ((90627.04050000012 477507.25450000167, 90682.76570000127 477480.07550000027, 90595.09149999917 477300.3167000003, 90539.36630000174 477327.4957000017, 90627.04050000012 477507.25450000167))"
trend_2020_100.847,847,807800,8,7800,218,224.81,6.81,-0.94,,,3,,"POLYGON ((90525.39149999991 477295.1004999988, 90609.14609999955 477252.42550000176, 90518.34789999947 477074.22410000116, 90434.59329999983 477116.89930000156, 90525.39149999991 477295.1004999988))"
trend_2020_100.848,848,807825,8,7825,210,216.85,6.85,-1.08,,,3,,"POLYGON ((90426.8636999987 477103.27430000156, 90521.3227000013 477050.91490000114, 90424.36070000008 476875.9908999987, 90329.90170000121 476928.3502999991, 90426.8636999987 477103.27430000156))"
trend_2020_100.849,849,807850,8,7850,210,212.62,2.62,-0.67,,,3,,"POLYGON ((90301.0020999983 476867.7635000013, 90360.15949999914 476836.30889999866, 90266.26529999822 476659.7195000015, 90207.10770000145 476691.17390000075, 90301.0020999983 476867.7635000013))"
trend_2020_100.850,850,807875,8,7875,209,216.23,7.23,0.9,,,1,,"POLYGON ((90090.10750000179 476471.1741000004, 90010.64229999855 476513.4266999997, 90104.53669999912 476690.0161000006, 90184.00189999864 476647.76370000094, 90090.10750000179 476471.1741000004))"
trend_2020_100.851,851,807900,8,7900,194,225.38,31.38,3.27,,,1,,"POLYGON ((89972.10750000179 476248.17390000075, 89683.3834999986 476401.69110000134, 89777.27789999917 476578.28069999814, 90066.00169999897 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2020_100.852,852,807925,8,7925,188,228.88,40.88,3.56,,,1,,"POLYGON ((89855.10770000145 476027.17390000075, 89540.77849999815 476194.30590000004, 89634.67269999906 476370.8953000009, 89949.0020999983 476203.7635000013, 89855.10770000145 476027.17390000075))"
trend_2020_100.853,853,807950,8,7950,190,242.4,52.4,4.58,,,1,,"POLYGON ((89738.10750000179 475807.1741000004, 89333.71750000119 476022.19209999964, 89427.61190000176 476198.78170000017, 89832.00189999864 475983.76370000094, 89738.10750000179 475807.1741000004))"
trend_2020_100.854,854,807975,8,7975,181,252.54,71.54,4.79,,,1,,"POLYGON ((89621.10770000145 475585.17390000075, 89198.17590000108 475810.0509000011, 89292.07009999827 475986.6402999982, 89715.0020999983 475761.7635000013, 89621.10770000145 475585.17390000075))"
trend_2020_100.855,855,808000,8,8000,176,257.14,81.14,3.92,,,1,,"POLYGON ((89503.10750000179 475363.17390000075, 89156.99210000038 475547.2067000009, 89250.88650000095 475723.7961000018, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2020_100.856,856,808025,8,8025,184,281.21,97.21,6,,,1,,"POLYGON ((89386.10750000179 475142.1741000004, 88856.33909999952 475423.85709999874, 88950.23330000043 475600.4466999993, 89480.00189999864 475318.76370000094, 89386.10750000179 475142.1741000004))"
trend_2020_100.857,857,808050,8,8050,196,282.15,86.15,3.67,,,1,,"POLYGON ((89269.10770000145 474921.17390000075, 88945.06590000167 475093.4701000005, 89038.96029999852 475270.0595000014, 89363.0020999983 475097.7635000013, 89269.10770000145 474921.17390000075))"
trend_2020_100.858,858,808075,8,8075,204,276.37,72.37,0.12,,,1,,"POLYGON ((89152.10750000179 474701.1741000004, 89141.51209999993 474706.80790000036, 89235.4065000005 474883.39730000123, 89246.00189999864 474877.76370000094, 89152.10750000179 474701.1741000004))"
trend_2020_100.859,859,808100,8,8100,215,290.23,75.23,1.57,,,1,,"POLYGON ((89034.10750000179 474477.1741000004, 88895.48470000178 474550.8812999986, 88989.37909999862 474727.4706999995, 89128.00189999864 474653.76370000094, 89034.10750000179 474477.1741000004))"
trend_2020_100.860,860,808125,8,8125,218,290.1,72.1,-0.14,,,3,,"POLYGON ((89011.0020999983 474433.7635000013, 89023.36329999939 474427.1909000017, 88929.46909999847 474250.60130000114, 88917.10770000145 474257.17390000075, 89011.0020999983 474433.7635000013))"
trend_2020_100.861,861,808150,8,8150,224,279.26,55.26,-1.47,,,3,,"POLYGON ((88894.0020999983 474212.76370000094, 89023.79529999942 474143.75129999965, 88929.9010999985 473967.1618999988, 88800.10770000145 474036.1741000004, 88894.0020999983 474212.76370000094))"
trend_2020_100.862,862,808175,8,8175,235,273.7,38.7,-2.8,,,3,,"POLYGON ((88777.00189999864 473991.7635000013, 89024.22729999945 473860.3115000017, 88930.33289999887 473683.72190000117, 88683.10750000179 473815.17390000075, 88777.00189999864 473991.7635000013))"
trend_2020_100.863,863,808200,8,8200,240,288.27,48.27,1.29,,,1,,"POLYGON ((88564.10750000179 473591.17390000075, 88450.20710000023 473651.73589999974, 88544.1015000008 473828.3253000006, 88658.00169999897 473767.7635000013, 88564.10750000179 473591.17390000075))"
trend_2020_100.864,864,808225,8,8225,213,273.26,60.26,-1.57,,,3,,"POLYGON ((88550.86410000175 473560.27430000156, 88688.17949999869 473484.1592999995, 88591.21750000119 473309.23530000076, 88453.90230000019 473385.3502999991, 88550.86410000175 473560.27430000156))"
trend_2020_100.865,865,808250,8,8250,195,274.42,79.42,0.37,,,1,,"POLYGON ((88336.90190000087 473165.3504999988, 88304.5410999991 473183.2884999998, 88401.50290000066 473358.2124999985, 88433.86389999837 473340.2745000012, 88336.90190000087 473165.3504999988))"
trend_2020_100.866,866,808275,8,8275,205,279.59,74.59,-0.17,,,3,,"POLYGON ((88307.0020999983 473105.7635000013, 88322.01209999993 473097.7824999988, 88228.11789999902 472921.1928999983, 88213.10770000145 472929.17390000075, 88307.0020999983 473105.7635000013))"
trend_2020_100.867,867,808300,8,8300,216,290.8,74.8,4.25,,,1,,"POLYGON ((88102.90190000087 472723.35069999844, 87731.1884999983 472929.3949000016, 87828.15049999952 473104.31870000064, 88199.86389999837 472898.2747000009, 88102.90190000087 472723.35069999844))"
trend_2020_100.868,868,808325,8,8325,217,283.25,66.25,2.93,,,1,,"POLYGON ((87985.97670000046 472520.39730000123, 87732.2313000001 472666.89730000123, 87832.2313000001 472840.1024999991, 88085.97670000046 472693.6024999991, 87985.97670000046 472520.39730000123))"
trend_2020_100.869,869,808350,8,8350,216,273.56,57.56,3.23,,,1,,"POLYGON ((87861.97630000114 472303.39730000123, 87582.2501000017 472464.89730000123, 87682.2501000017 472638.1024999991, 87961.97630000114 472476.6024999991, 87861.97630000114 472303.39730000123))"
trend_2020_100.870,870,808375,8,8375,201,262.24,61.24,2.67,,,1,,"POLYGON ((87738.97670000046 472086.39730000123, 87507.7479000017 472219.89730000123, 87607.7479000017 472393.1024999991, 87838.97670000046 472259.6024999991, 87738.97670000046 472086.39730000123))"
trend_2020_100.871,871,808400,8,8400,196,258.61,62.61,3.46,,,1,,"POLYGON ((87614.97690000013 471868.39770000055, 87315.33229999989 472041.39770000055, 87415.33229999989 472214.60269999877, 87714.97690000013 472041.60269999877, 87614.97690000013 471868.39770000055))"
trend_2020_100.872,872,808425,8,8425,199,276.54,77.54,5.63,,,1,,"POLYGON ((87491.9765000008 471650.3979000002, 87004.40430000052 471931.8979000002, 87104.40430000052 472105.1028999984, 87591.9765000008 471823.6028999984, 87491.9765000008 471650.3979000002))"
trend_2020_100.873,873,808450,8,8450,198,283.42,85.42,5.44,,,1,,"POLYGON ((87367.97670000046 471432.39730000123, 86896.85889999941 471704.39730000123, 86996.85889999941 471877.6024999991, 87467.97670000046 471605.6024999991, 87367.97670000046 471432.39730000123))"
trend_2020_100.874,874,808475,8,8475,222,292.62,70.62,6.18,,,1,,"POLYGON ((87251.33229999989 471231.3145000003, 86721.60289999843 471549.6079000011, 86824.61050000042 471721.0414999984, 87354.33989999816 471402.7479000017, 87251.33229999989 471231.3145000003))"
trend_2020_100.875,875,808500,8,8500,232,306.31,74.31,5.39,,,1,,"POLYGON ((87127.33210000023 471011.3147, 86665.3189000003 471288.92009999976, 86768.32649999857 471460.3537000008, 87230.3396999985 471182.74810000136, 87127.33210000023 471011.3147))"
trend_2020_100.876,876,808525,8,8525,236,307.71,71.71,5.64,,,1,,"POLYGON ((86999.96130000055 470811.10130000114, 86521.66209999844 471109.9759000018, 86627.64589999989 471279.5854999982, 87105.94509999827 470980.7109000012, 86999.96130000055 470811.10130000114))"
trend_2020_100.877,877,808550,8,8550,266,330.84,64.84,8.02,,,1,,"POLYGON ((86867.96150000021 470599.1015000008, 86187.82690000162 471024.0967000015, 86293.81069999933 471193.70650000125, 86973.94530000165 470768.7111000009, 86867.96150000021 470599.1015000008))"
trend_2020_100.878,878,808575,8,8575,243,349.02,106.02,10.28,,,1,,"POLYGON ((86728.33210000023 470371.31489999965, 85847.16409999877 470900.7738999985, 85950.17170000076 471072.2072999999, 86831.3396999985 470542.748300001, 86728.33210000023 470371.31489999965))"
trend_2020_100.879,879,808600,8,8600,170,251.29,81.29,2.46,,,1,,"POLYGON ((86598.33210000023 470162.31489999965, 86387.46889999881 470289.0142999999, 86490.4765000008 470460.4477000013, 86701.3396999985 470333.748300001, 86598.33210000023 470162.31489999965))"
trend_2020_100.880,880,808625,8,8625,193,319.85,126.85,-2.7,,,3,,"POLYGON ((86572.3396999985 470118.748300001, 86803.77490000054 469979.6878999993, 86700.76729999855 469808.25450000167, 86469.33210000023 469947.31489999965, 86572.3396999985 470118.748300001))"
trend_2020_100.881,881,808650,8,8650,190,290.17,100.17,-10.63,,,3,,"POLYGON ((86443.33989999816 469905.74810000136, 87354.50890000165 469358.2626999989, 87251.50129999965 469186.8291000016, 86340.33229999989 469734.3147, 86443.33989999816 469905.74810000136))"
trend_2020_100.882,882,808675,8,8675,187,302.23,115.23,-8.74,,,3,,"POLYGON ((86304.9765000008 469678.6028999984, 87061.88269999996 469241.6028999984, 86961.88269999996 469068.3979000002, 86204.9765000008 469505.3979000002, 86304.9765000008 469678.6028999984))"
trend_2020_100.883,883,808700,8,8700,180,300.38,120.38,-6.51,,,3,,"POLYGON ((86184.33949999884 469475.7479000017, 86742.35550000146 469140.45809999853, 86639.34789999947 468969.0247000009, 86081.33190000057 469304.3145000003, 86184.33949999884 469475.7479000017))"
trend_2020_100.884,884,808725,8,8725,169,299.16,130.16,-3.84,,,3,,"POLYGON ((86055.3396999985 469261.748300001, 86384.49190000072 469063.97370000184, 86281.48429999873 468892.54030000046, 85952.33210000023 469090.31489999965, 86055.3396999985 469261.748300001))"
trend_2020_100.885,885,808750,8,8750,174,277.31,103.31,-4.56,,,3,,"POLYGON ((85925.3396999985 469046.748300001, 86316.20789999887 468811.89090000093, 86213.20050000027 468640.45749999955, 85822.33210000023 468875.31489999965, 85925.3396999985 469046.748300001))"
trend_2020_100.886,886,808775,8,8775,173,266,93,-2.63,,,3,,"POLYGON ((85797.33989999816 468832.74810000136, 86022.77490000054 468697.2930999994, 85919.76729999855 468525.8597000018, 85694.33229999989 468661.3147, 85797.33989999816 468832.74810000136))"
trend_2020_100.887,887,808800,8,8800,174,254.11,80.11,-0.9,,,3,,"POLYGON ((85677.94530000165 468632.7111000009, 85754.2696999982 468585.01850000024, 85648.28570000082 468415.40890000015, 85571.96150000021 468463.1015000008, 85677.94530000165 468632.7111000009))"
trend_2020_100.888,888,808825,8,8825,161,247.07,86.07,6.04,,,1,,"POLYGON ((85442.86430000141 468267.7578999996, 84936.30730000138 468596.71990000084, 85045.2351000011 468764.4538999982, 85551.79210000113 468435.4919000007, 85442.86430000141 468267.7578999996))"
trend_2020_100.889,889,808850,8,8850,154,233.84,79.84,4.59,,,1,,"POLYGON ((85306.86430000141 468058.7580999993, 84921.91450000182 468308.74749999866, 85030.84230000153 468476.48149999976, 85415.79210000113 468226.49230000004, 85306.86430000141 468058.7580999993))"
trend_2020_100.890,890,808875,8,8875,161,224.25,63.25,3.14,,,1,,"POLYGON ((85169.86430000141 467848.7580999993, 84906.52169999853 468019.7747000009, 85015.44949999824 468187.50890000165, 85278.79210000113 468016.49230000004, 85169.86430000141 467848.7580999993))"
