OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
779,013,,013__,13,Herfte Aansl. - Meppel,90.1,"90,100",013-90.1,212429.984,513276.282,52.60400675,6.23495862,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
780,013,,013__,13,Herfte Aansl. - Meppel,90.2,"90,200",013-90.2,212467.314,513370.4,52.60484859,6.23552591,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
781,013,,013__,13,Herfte Aansl. - Meppel,90.3,"90,300",013-90.3,212504.928,513466.348,52.60570685,6.23609773,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
782,013,,013__,13,Herfte Aansl. - Meppel,90.4,"90,400",013-90.4,212542.201,513558.076,52.60652721,6.2366638,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
783,013,,013__,13,Herfte Aansl. - Meppel,90.5,"90,500",013-90.5,212577.92999999,513649.62199999,52.6073461,6.23720708,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
784,013,,013__,13,Herfte Aansl. - Meppel,90.6,"90,600",013-90.6,212616.27299999,513743.783,52.60818821,6.23778941,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
785,013,,013__,13,Herfte Aansl. - Meppel,90.7,"90,700",013-90.7,212652.18799999,513837.56599999,52.60902718,6.23833586,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
786,013,,013__,13,Herfte Aansl. - Meppel,90.8,"90,800",013-90.8,212689.475,513931.233,52.60986496,6.23890256,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
787,013,,013__,13,Herfte Aansl. - Meppel,90.9,"90,900",013-90.9,212727.049,514025.287,52.61070618,6.23947359,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
788,013,,013__,13,Herfte Aansl. - Meppel,91,"91,000",013-91.0,212764.26,514119.52899999,52.61154913,6.24003932,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
789,013,,013__,13,Herfte Aansl. - Meppel,91.1,"91,100",013-91.1,212803.475,514213.69,52.61239113,6.24063464,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
790,013,,013__,13,Herfte Aansl. - Meppel,91.2,"91,200",013-91.2,212838.018,514305.118,52.61320907,6.24116053,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
791,013,,013__,13,Herfte Aansl. - Meppel,91.3,"91,300",013-91.3,212868.833,514398.525,52.61404518,6.24163175,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
792,013,,013__,13,Herfte Aansl. - Meppel,91.4,"91,400",013-91.4,212888.87599999,514502.276,52.61497539,6.24194576,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
793,013,,013__,13,Herfte Aansl. - Meppel,91.5,"91,500",013-91.5,212894.087,514599.151,52.61584539,6.2420396,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
794,013,,013__,13,Herfte Aansl. - Meppel,91.6,"91,600",013-91.6,212888.858,514700.287,52.61675479,6.24198006,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
795,013,,013__,13,Herfte Aansl. - Meppel,91.7,"91,700",013-91.7,212877.529,514800.55099999,52.61765699,6.24183029,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
796,013,,013__,13,Herfte Aansl. - Meppel,91.8,"91,800",013-91.8,212867.573,514900.662,52.61855768,6.24170077,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
797,013,,013__,13,Herfte Aansl. - Meppel,91.9,"91,900",013-91.9,212857.52799999,514999.48499999,52.6194468,6.2415697,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
798,013,,013__,13,Herfte Aansl. - Meppel,92,"92,000",013-92.0,212846.458,515101.36499999,52.6203635,6.24142403,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
799,013,,013__,13,Herfte Aansl. - Meppel,92.1,"92,100",013-92.1,212836.613,515200.885,52.62125886,6.24129602,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
800,013,,013__,13,Herfte Aansl. - Meppel,92.2,"92,200",013-92.2,212825.733,515300.886,52.62215866,6.24115282,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
801,013,,013__,13,Herfte Aansl. - Meppel,92.3,"92,300",013-92.3,212815.07,515400.25799999,52.62305278,6.2410127,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
802,013,,013__,13,Herfte Aansl. - Meppel,92.4,"92,400",013-92.4,212805.315,515500.875,52.62395799,6.2408862,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
803,013,,013__,13,Herfte Aansl. - Meppel,92.5,"92,500",013-92.5,212794.858,515602.011,52.62486793,6.24074942,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
804,013,,013__,13,Herfte Aansl. - Meppel,92.6,"92,600",013-92.6,212780.043,515699.65899999,52.625747,6.24054767,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
805,013,,013__,13,Herfte Aansl. - Meppel,92.7,"92,700",013-92.7,212753.029,515796.43599999,52.62661953,6.24016561,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
806,013,,013__,13,Herfte Aansl. - Meppel,92.8,"92,800",013-92.8,212714.685,515889.72499999,52.62746192,6.23961561,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
807,013,,013__,13,Herfte Aansl. - Meppel,92.9,"92,900",013-92.9,212662.54199999,515976.94199999,52.6282512,6.23886075,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
808,013,,013__,13,Herfte Aansl. - Meppel,93,"93,000",013-93.0,212601.58199999,516058.16399999,52.62898753,6.23797461,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
809,013,,013__,13,Herfte Aansl. - Meppel,93.1,"93,100",013-93.1,212537.967,516133.14399999,52.62966805,6.23704814,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
810,013,,013__,13,Herfte Aansl. - Meppel,93.2,"93,200",013-93.2,212473.48,516209.868,52.63036432,6.23610907,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
811,013,,013__,13,Herfte Aansl. - Meppel,93.3,"93,300",013-93.3,212408.99299999,516287.46399999,52.63106842,6.23517012,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
812,013,,013__,13,Herfte Aansl. - Meppel,93.4,"93,400",013-93.4,212337.93799999,516368.95,52.63180816,6.23413481,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
813,013,,013__,13,Herfte Aansl. - Meppel,93.5,"93,500",013-93.5,212280.467,516441.913,52.63246987,6.23329862,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
814,013,,013__,13,Herfte Aansl. - Meppel,93.6,"93,600",013-93.6,212215.109,516518.63699999,52.63316621,6.23234657,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
815,013,,013__,13,Herfte Aansl. - Meppel,93.7,"93,700",013-93.7,212153.23699999,516598.848,52.6338935,6.23144658,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
816,013,,013__,13,Herfte Aansl. - Meppel,93.8,"93,800",013-93.8,212099.20699999,516682.547,52.63465131,6.23066298,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
817,013,,013__,13,Herfte Aansl. - Meppel,93.9,"93,900",013-93.9,212046.92,516770.60499999,52.63544811,6.22990585,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
818,013,,013__,13,Herfte Aansl. - Meppel,94,"94,000",013-94.0,211995.798,516854.492,52.63620729,6.22916519,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
819,013,,013__,13,Herfte Aansl. - Meppel,94.1,"94,100",013-94.1,211944.383,516939.934,52.63698048,6.22842044,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
820,013,,013__,13,Herfte Aansl. - Meppel,94.2,"94,200",013-94.2,211892.09599999,517027.992,52.63777726,6.22766323,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
821,013,,013__,13,Herfte Aansl. - Meppel,94.3,"94,300",013-94.3,211839.81,517116.04999999,52.63857403,6.22690602,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
822,013,,013__,13,Herfte Aansl. - Meppel,94.4,"94,400",013-94.4,211789.266,517202.36499999,52.63935496,6.2261742,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
823,013,,013__,13,Herfte Aansl. - Meppel,94.5,"94,500",013-94.5,211738.154,517287.824,52.64012825,6.22543383,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
824,013,,013__,13,Herfte Aansl. - Meppel,94.6,"94,600",013-94.6,211686.739,517373.26699999,52.64090142,6.22468895,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
825,013,,013__,13,Herfte Aansl. - Meppel,94.7,"94,700",013-94.7,211635.32399999,517459.581,52.64168241,6.22394419,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
826,013,,013__,13,Herfte Aansl. - Meppel,94.8,"94,800",013-94.8,211583.909,517547.639,52.64247907,6.2231997,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
827,013,,013__,13,Herfte Aansl. - Meppel,94.9,"94,900",013-94.9,211530.75099999,517635.69699999,52.64327591,6.22242944,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
828,013,,013__,13,Herfte Aansl. - Meppel,95,"95,000",013-95.0,211479.33499999,517722.01199999,52.64405689,6.22168459,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
829,013,,013__,13,Herfte Aansl. - Meppel,95.1,"95,100",013-95.1,211426.516,517805.837,52.64481565,6.22091856,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
830,013,,013__,13,Herfte Aansl. - Meppel,95.2,"95,200",013-95.2,211370.74299999,517887.792,52.6455579,6.22010854,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
831,013,,013__,13,Herfte Aansl. - Meppel,95.3,"95,300",013-95.3,211305.385,517964.516,52.64625412,6.21915599,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
832,013,,013__,13,Herfte Aansl. - Meppel,95.4,"95,400",013-95.4,211240.89799999,518042.112,52.64695809,6.21821644,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
833,013,,013__,13,Herfte Aansl. - Meppel,95.5,"95,500",013-95.5,211175.54,518118.836,52.6476543,6.21726383,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
834,013,,013__,13,Herfte Aansl. - Meppel,95.6,"95,600",013-95.6,211111.053,518196.43099999,52.64835824,6.21632421,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
835,013,,013__,13,Herfte Aansl. - Meppel,95.7,"95,700",013-95.7,211044.606,518271.408,52.64903885,6.21535516,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
836,013,,013__,13,Herfte Aansl. - Meppel,95.8,"95,800",013-95.8,210978.159,518346.384,52.64971944,6.21438608,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
837,013,,013__,13,Herfte Aansl. - Meppel,95.9,"95,900",013-95.9,210910.187,518421.364,52.65040021,6.21339444,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
838,013,,013__,13,Herfte Aansl. - Meppel,96,"96,000",013-96.0,210842.214,518495.472,52.65107314,6.2124026,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
839,013,,013__,13,Herfte Aansl. - Meppel,96.1,"96,100",013-96.1,210775.984,518569.58,52.65174589,6.21143649,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
840,013,,013__,13,Herfte Aansl. - Meppel,96.2,"96,200",013-96.2,210707.14,518645.43199999,52.65243457,6.21043202,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
841,013,,013__,13,Herfte Aansl. - Meppel,96.3,"96,300",013-96.3,210640.03899999,518720.412,52.65311522,6.20945312,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
842,013,,013__,13,Herfte Aansl. - Meppel,96.4,"96,400",013-96.4,210573.40599999,518792.864,52.6537731,6.20848069,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
843,013,,013__,13,Herfte Aansl. - Meppel,96.5,"96,500",013-96.5,210504.562,518869.58799999,52.65446959,6.20747627,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
844,013,,013__,13,Herfte Aansl. - Meppel,96.6,"96,600",013-96.6,210438.33199999,518943.69699999,52.6551423,6.20651001,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
845,013,,013__,13,Herfte Aansl. - Meppel,96.7,"96,700",013-96.7,210376.45999999,519022.16399999,52.65585373,6.20560885,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
846,013,,013__,13,Herfte Aansl. - Meppel,96.8,"96,800",013-96.8,210318.073,519104.119,52.65659613,6.20475974,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
847,013,,013__,13,Herfte Aansl. - Meppel,96.9,"96,900",013-96.9,210266.658,519190.434,52.65737701,6.20401436,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
848,013,,013__,13,Herfte Aansl. - Meppel,97,"97,000",013-97.0,210221.621,519281.223,52.65819743,6.20336396,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
849,013,,013__,13,Herfte Aansl. - Meppel,97.1,"97,100",013-97.1,210182.40599999,519372.76899999,52.65902407,6.2027997,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
850,013,,013__,13,Herfte Aansl. - Meppel,97.2,"97,200",013-97.2,210149.291,519466.058,52.65986575,6.20232586,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
851,013,,013__,13,Herfte Aansl. - Meppel,97.3,"97,300",013-97.3,210117.048,519565.45,52.66076218,6.20186591,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
852,013,,013__,13,Herfte Aansl. - Meppel,97.4,"97,400",013-97.4,210094.39,519661.35499999,52.66162631,6.20154702,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
853,013,,013__,13,Herfte Aansl. - Meppel,97.5,"97,500",013-97.5,210075.41,519759.063,52.66250626,6.20128278,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
854,013,,013__,13,Herfte Aansl. - Meppel,97.6,"97,600",013-97.6,210056.238,519858.455,52.66340136,6.20101596,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
855,013,,013__,13,Herfte Aansl. - Meppel,97.7,"97,700",013-97.7,210036.195,519958.71899999,52.66430439,6.20073641,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
856,013,,013__,13,Herfte Aansl. - Meppel,97.8,"97,800",013-97.8,210019.63699999,520057.23999999,52.6651914,6.20050807,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
857,013,,013__,13,Herfte Aansl. - Meppel,97.9,"97,900",013-97.9,210000.465,520154.88799999,52.66607083,6.20024093,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
858,013,,013__,13,Herfte Aansl. - Meppel,98,"98,000",013-98.0,209982.25399999,520252.57,52.66695047,6.199988,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
859,013,,013__,13,Herfte Aansl. - Meppel,98.1,"98,100",013-98.1,209963.08199999,520351.96299999,52.66784558,6.19972113,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
860,013,,013__,13,Herfte Aansl. - Meppel,98.2,"98,200",013-98.2,209941.296,520453.09899999,52.66875661,6.1994159,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
861,013,,013__,13,Herfte Aansl. - Meppel,98.3,"98,300",013-98.3,209924.739,520554.23499999,52.66966712,6.19918796,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
862,013,,013__,13,Herfte Aansl. - Meppel,98.4,"98,400",013-98.4,209906.43799999,520649.26799999,52.67052296,6.19893321,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
863,013,,013__,13,Herfte Aansl. - Meppel,98.5,"98,500",013-98.5,209886.44899999,520749.67999999,52.6714273,6.1986544,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
864,013,,013__,13,Herfte Aansl. - Meppel,98.6,"98,600",013-98.6,209872.50599999,520847.329,52.67230621,6.19846449,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
865,013,,013__,13,Herfte Aansl. - Meppel,98.7,"98,700",013-98.7,209857.692,520949.337,52.67322437,6.19826242,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
866,013,,013__,13,Herfte Aansl. - Meppel,98.8,"98,800",013-98.8,209844.62,521046.114,52.67409536,6.19808523,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
867,013,,013__,13,Herfte Aansl. - Meppel,98.9,"98,900",013-98.9,209832.21299999,521148.167,52.67501368,6.19791873,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
868,013,,013__,13,Herfte Aansl. - Meppel,99,"99,000",013-99.0,209821.111,521246.75199999,52.67590071,6.19777095,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
869,013,,013__,13,Herfte Aansl. - Meppel,99.1,"99,100",013-99.1,209808.03899999,521346.145,52.67679519,6.19759417,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
870,013,,013__,13,Herfte Aansl. - Meppel,99.2,"99,200",013-99.2,209794.967,521446.40899999,52.67769751,6.19741752,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
871,013,,013__,13,Herfte Aansl. - Meppel,99.3,"99,300",013-99.3,209778.41,521545.80099999,52.67859233,6.1971892,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
872,013,,013__,13,Herfte Aansl. - Meppel,99.4,"99,400",013-99.4,209761.04399999,521640.27799999,52.67944308,6.1969481,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
873,013,,013__,13,Herfte Aansl. - Meppel,99.5,"99,500",013-99.5,209739.258,521742.286,52.68036194,6.19664288,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
874,013,,013__,13,Herfte Aansl. - Meppel,99.6,"99,600",013-99.6,209718.04,521838.918,52.68123243,6.19634515,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
875,013,,013__,13,Herfte Aansl. - Meppel,99.7,"99,700",013-99.7,209696.43299999,521936.629,52.68211265,6.19604184,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
876,013,,013__,13,Herfte Aansl. - Meppel,99.8,"99,800",013-99.8,209679.397,522034.67599999,52.68299544,6.19580617,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
877,013,,013__,13,Herfte Aansl. - Meppel,99.9,"99,900",013-99.9,209671.051,522134.72499999,52.68389534,6.19569931,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
878,014,,014__,14,Zwolle - Herfte Aansl.,74.9,"74,900",014-74.9,204091.80799999,501428.33299999,52.49834842,6.11013779,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
879,014,,014__,14,Zwolle - Herfte Aansl.,75,"75,000",014-75.0,204191.812,501409.185,52.49816735,6.11160752,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
880,014,,014__,14,Zwolle - Herfte Aansl.,75.1,"75,100",014-75.1,204293.291,501402.704,52.49809997,6.11310083,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
881,014,,014__,14,Zwolle - Herfte Aansl.,75.2,"75,200",014-75.2,204391.82999999,501406.96899999,52.4981294,6.11455243,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
882,014,,014__,14,Zwolle - Herfte Aansl.,75.3,"75,300",014-75.3,204493.741,501414.745,52.49819006,6.11605421,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
883,014,,014__,14,Zwolle - Herfte Aansl.,75.4,"75,400",014-75.4,204592.62899999,501422.09,52.49824711,6.11751141,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
884,014,,014__,14,Zwolle - Herfte Aansl.,75.5,"75,500",014-75.5,204692.89799999,501430.26,52.49831143,6.11898907,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
885,014,,014__,14,Zwolle - Herfte Aansl.,75.6,"75,600",014-75.6,204793.081,501442.357,52.49841102,6.12046606,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
886,014,,014__,14,Zwolle - Herfte Aansl.,75.7,"75,700",014-75.7,204891.538,501466.119,52.49861559,6.12191939,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
887,014,,014__,14,Zwolle - Herfte Aansl.,75.8,"75,800",014-75.8,204984.515,501502.356,52.49893274,6.1232939,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
888,014,,014__,14,Zwolle - Herfte Aansl.,75.9,"75,900",014-75.9,205073.47099999,501547.71899999,52.49933227,6.12461059,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
889,014,,014__,14,Zwolle - Herfte Aansl.,76,"76,000",014-76.0,205155.575,501604.336,52.49983354,6.12582809,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
890,014,,014__,14,Zwolle - Herfte Aansl.,76.1,"76,100",014-76.1,205234.761,501666.722,52.50038691,6.12700353,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
891,014,,014__,14,Zwolle - Herfte Aansl.,76.2,"76,200",014-76.2,205313.35399999,501729.367,52.50094265,6.1281703,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
892,014,,014__,14,Zwolle - Herfte Aansl.,76.3,"76,300",014-76.3,205391.75899999,501791.329,52.50149226,6.12933423,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
893,014,,014__,14,Zwolle - Herfte Aansl.,76.4,"76,400",014-76.4,205470.945,501854.36599999,52.50205145,6.13050985,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
894,014,,014__,14,Zwolle - Herfte Aansl.,76.5,"76,500",014-76.5,205548.51199999,501916.18699999,52.50259985,6.13166147,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
895,014,,014__,14,Zwolle - Herfte Aansl.,76.6,"76,600",014-76.6,205629.299,501977.44199999,52.50314285,6.13286045,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
896,014,,014__,14,Zwolle - Herfte Aansl.,76.7,"76,700",014-76.7,205711.58199999,502036.749,52.50366819,6.1340812,Zl-Lw,Zwolle - Leeuwarden ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
