PROJECTNUMMER;NAAM;BETROKKEN_MARKTPARTIJ;TYPE_FINANCIERING;FA_NUMMER;SBK_NUMMER;FASE_PROJECT;X_RD;Y_RD;AVG_JANEE;STARTBOUW;OPLEVERING;START_REALISATIE;WONINGEN;SOCIAAL;GOEDKOOP;MIDDELDUUR;DUUR;EXTRA_DUUR;DIFF_NNB;BEDRIJFSRUIMTE;KANTOORRUIMTE;COMMERCIEEL;CULTUUR_ONTSPANNING;DETAILHANDEL;HORECA;MAATSCHAPPELIJK;ID;GUID;CODE;DESCRIPTION;PRJ_ID;BRON;DP_ID;AKKOORD;HIT_LOCATIE;URL;COUNTER
1664857;Bezuidenhoutseweg 50;Light house CV;Particulier;7001164;;Definitiefase;82505.14;455765.91;Nee;;;2023;0;0;0;0;0;0;0;0;2500;0;0;0;8000;0;3618297;{E4E68382-99AC-4B40-950B-E1F7B070C0D5};;;1664857;kadaster;2770;Nee;Nee;;1398
1725296;Boekweitkamp Dlg 1B (kazerne-locatie);Algemene Gemeenschappelijke Leefruimten (AGL) BV;GREX;7001065;HA.88.1;Realisatiefase;84322.7;455883.93;Ja;;;2022;36;0;0;0;36;0;0;0;0;0;0;0;0;0;3651157;{09102B32-9175-4552-814B-3C7EADE56D73};;;1725296;PSO;2792;Nee;Nee;;1405
1728060;Deltaplein fase 2 (Locatie A1) Winkelcentrum;FRED Kijkduin B.V.;Particulier;7001081;;Realisatiefase;75020.8;454010.8;Ja;;;2021;143;0;0;0;47;96;0;0;0;6700;0;0;0;0;3652387;{EB0E8F5A-D032-433D-BC62-D92635BA44CE};;;1728060;pso;1403;Nee;Nee;;1406
1747337;Moerwijk-Oost, Twickelstraat (verbouw school);WOM DHZW;Gemeentelijk overig;7004303;ES...;Ontwerp & Bouwvergunning;80833.76;451829.98;Nee;;;0;0;0;0;0;0;0;0;950;0;0;0;0;0;0;3698222;{9B83091B-A14D-4A39-92C1-7020976B89A3};;;1747337;pso;2818;Nee;Nee;;1408
1747230;Moerwijk-Oost, Twickelstraat (nwb woningen + gezondheidscentrum);WOM DHZW;GREX;7004303;ES....;Definitiefase;80775.81;451834.35;Nee;;;2023;40;40;0;0;0;0;0;250;0;0;0;0;0;0;3698223;{2D0507D8-85C7-470A-AB5F-5180B8B4C958};;;1747230;pso;2819;Nee;Nee;;1409
1764280;Verheeskade 287-329, fase 2A;Lakenvelder, Syntrus Achmea/ Cores;Particulier;;;Definitiefase;81594.88;453247.96;Nee;;;2023;844;253;0;0;0;0;591;5200;0;0;0;0;0;0;3286436;{836563EE-3F02-4BF1-AA9B-C3C5FC80EA25};;;1764280;kadaster;2676;Nee;Nee;;1660
1479398;Bellevue locatie;Patrizia Netherlands BV;Particulier;7001342;;Definitiefase;81969.6;455350.17;Nee;;;2023;1200;360;0;0;840;0;0;0;0;2000;0;0;0;0;3286489;{16CC933B-3FB2-405D-BFE6-F887ABCC6BA4};;;1479398;kadaster;272;Nee;Nee;;1661
1734470;Goudriaankade 90;Stadsherstel Den Haag en Omgeving NV;Particulier;;;Bouwvoorbereiding;82580.41;453955.88;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;70;0;4160086;{93866625-1C97-461B-A8C4-88CB097BC282};;;1734470;kadaster;2925;Nee;Nee;;1412
1726152;Burgemeester Marijnenlaan 123;S. Arslan;Particulier;;;Realisatiefase;80710.73;456112.7;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;470;0;4160087;{575410CC-89C5-4F12-84BB-E18C179E9FF9};;;1726152;kadaster;2926;Nee;Nee;;1413
1320059;Ontbrekende schakel Zeestraat;Gem. Den Haag/ DSO;Gemeentelijk overig;7001593;;Ontwerp & Bouwvergunning;80617.56;455845.63;Nee;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4160090;{C57419A9-3064-4858-8258-5DA25D541E66};;;1320059;pso;2057;Nee;Nee;;1416
1680820;NR-CID B LV Verlengde Velostrada DelftLeiden;;Gemeentelijk overig;7001247;;Ontwerp & Bouwvergunning;;;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4161257;{F3268CA7-171B-4BF6-A471-E8F6E67636A2};;;1680820;PSO;1965;Nee;Nee;;1417
1739518;Kepplerstraat  59A;Foog BV;Particulier;;;Realisatiefase;79380.88;454863.65;Ja;;;2021;14;0;0;0;0;0;14;0;0;0;0;0;0;0;4161367;{9733A09C-8D66-4FC3-98B8-4E851074786C};;;1739518;kadaster;2984;Nee;Nee;;1418
1320161;Ontbrekende schakel Elandstraat-West;Gem. Den Haag/ DSO;Gemeentelijk overig;7001592;;Ontwerp & Bouwvergunning;80274.53;455266.88;Nee;;;2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4161954;{A7D94623-5DA6-4B10-BDC6-6FEFD8DE689C};;;1320161;pso;2605;Nee;Nee;;1422
1743530;Lange Voorhout  19 - 21;S. Arslan;Particulier;;;Realisatiefase;81320.3;455411.29;Ja;;;2021;10;0;0;0;0;0;10;0;0;0;0;0;0;0;4175514;{16DCD10A-7E9B-4B0D-947E-B7D70889F969};;;1743530;kadaster;2989;Nee;Nee;;1423
1188434;SH kadewand 3e haven Norfolk;;Gemeentelijk overig;7001618;;Realisatiefase;77751.29;457133.1;Nee;;;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4175515;{FD9E3AC3-F728-4037-A1D5-414074BA8E1C};;;1188434;pso;2986;Nee;Nee;;1424
1736378;Herengracht  9;K.A.C.M. Kwakkenbos;Particulier;;;Bouwvoorbereiding;81781.14;455226.17;Ja;;;2022;4;0;0;0;0;0;4;0;0;0;0;0;0;0;3783796;{B89FB17E-A6DA-49A6-81F8-7414D01D15E3};;;1736378;kadaster;2569;Nee;Nee;;1676
1759549;Stationsweg 137;Operation Exit;Particulier;;;Bouwvoorbereiding;81881.82;454166.3;Ja;;;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;3784356;{12AB87E8-E338-41E5-9619-3A6653F7500C};;;1759549;kadaster;2701;Nee;Nee;;1686
1203511;Saturnusstraat kavel 1 (Frank is een Binck);Stebru/ Vesteda;GREX;7001070;LA-67;Realisatiefase;83731.7;453636.7;Ja;;;2021;205;62;0;41;0;0;102;0;4243;0;0;0;612;0;4175518;{46DF9429-E923-4C2F-B088-2B94224F7FC7};;;1203511;kadaster;1918;Nee;Nee;;1425
1810731;Trekvlietzone, Capellalaan;;GREX;7001071;LA.65.1;Realisatiefase;83111.83;453619.33;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4175526;{AFCF16E1-428B-4584-B7A3-ECECCB0FF477};;;1810731;pso;1449;Nee;Nee;;1426
1306769;Verlengde Velostrada - Fase 1 (Trekvlietbrug);Gemeente Den Haag;Gemeentelijk overig;7001424;;Ontwerp & Bouwvergunning;83200.21;453607.26;Nee;;;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4175531;{BC0BA676-0520-4488-A8A6-C3886F01CCE5};;;1306769;pso;2988;Nee;Nee;;1428
1740463;Koninginnegracht 92;Koninginnehof (Den Haag) B.V.;Particulier;;;Realisatiefase;81046.91;456693.29;Ja;;;2021;6;0;0;0;0;6;0;0;0;0;0;0;0;0;3332988;{0577B7AE-0C2B-485F-BC4F-B7BCF6F5598D};;;1740463;kadaster;2637;Nee;Nee;;1696
1726045;Buitenhof verkenning ondergrondse Fietsenstalling;Gem. Den Haag/ DSO-DSB;Gemeentelijk overig;;;Ontwerp & Bouwvergunning;81211.21;455063.87;Nee;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3333393;{5E5B2BC8-C347-4204-A9F3-8FBEFF0DDF50};;;1726045;pso;2682;Nee;Nee;;1699
1684204;One Milky Way (Saturnusstraat 16/ Hoek Melkwegstraat (OMW);VORM;Particulier;7008143;;Bouwvoorbereiding;83766.47;453703.77;Ja;;;2023;253;0;0;47;206;0;0;0;4006;0;0;0;489;1007;3333394;{75DC70EB-2A9E-4F78-85EE-41CCC21438D4};;;1684204;kadaster;2687;Nee;Nee;;1700
1736271;Henricuskade 67;H.J.R. Schon;Particulier;;;Bouwvoorbereiding;84924.88;449668.26;Ja;;;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;3333398;{7895460C-90F8-41A2-BF44-2AFBB019F295};;;1736271;kadaster;2686;Nee;Nee;;1702
1694732;VO lijn 6A Dierenselaan - Heemstraat;;Samenwerking;7001191;;Definitiefase;79931.21;453908.17;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4249240;{C406B80B-5DEC-41AE-9997-E6A29AE545CF};;;1694732;PSO;2946;Nee;Nee;;1432
1767769;Vroondaal Zuid IIA, Natuurlijk Vroondaal fase 2;Roosdom Tijhuis B.V.;Samenwerking;;;Realisatiefase;74634.63;450176.76;Ja;;;2021;36;0;0;0;20;16;0;0;0;0;0;0;0;0;4509248;{23BC1EF9-632C-40F6-8EA9-2EDE6CD6017E};;;1767769;pso;3002;Nee;Nee;;1433
1738135;Javastraat 42;City Lofts OZ B.V.;Particulier;;;Bouwvoorbereiding;80769.53;456117.13;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;812;0;4525194;{D4815DBD-0B39-4114-939D-CABFC242A058};;;1738135;kadaster;3007;Nee;Nee;;1434
1760357;Sumatrastraat 215/ Balistraat;NL Development bv;Particulier;;;Realisatiefase;81006.5;456599.65;Ja;;;2022;5;0;0;0;0;5;0;0;0;0;0;0;0;0;4525195;{3AFD79C4-9E31-4C7B-BA94-D51531AEDEDB};;;1760357;kadaster;3004;Nee;Nee;;1435
1306769;Verlengde Velostrada - Fase 1 (Trekvlietbrug);Gemeente Den Haag;Gemeentelijk overig;7001424;;Ontwerp & Bouwvergunning;83200.21;453607.26;Nee;;;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4529186;{8EFB45DC-B810-433E-8968-52B450D7088B};;;1306769;pso;2988;Nee;Nee;;1438
1863036;Frank is een Binck (rest reservering);;Particulier;;;Ontwerp & Bouwvergunning;83731.7;453636.7;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;4564681;{FBDBD0C0-8E6A-4F22-8AFC-EA80EE6BE2AA};;;1863036;kadaster;2872;Nee;Nee;;1443
1727953;Deelplan 22, Noord fase 5, Singel;CarwashPlus Den Haag B.V.;Particulier;;;Ontwerp & Bouwvergunning;84328.56;449678.93;Ja;;;2022;0;0;0;0;0;0;0;1600;0;0;0;0;0;0;3785140;{89ED6C2D-4EC1-4DC8-9AA9-E051BDC3C4E8};;;1727953;kadaster;2894;Nee;Nee;;1704
1760785;Thomsonlaan 105 - 109;Vianova Real Estate Services BV;Particulier;;;Realisatiefase;78255.05;455053.07;Ja;;;2021;16;0;0;0;12;4;0;0;0;0;0;0;0;0;3788928;{A245C9D3-BEE6-4D88-B9ED-E370037E2EE3};;;1760785;kadaster;2902;Nee;Nee;;1707
1522682;Lange Houtstraat - STAAL;Syntrus Achmea Real Estate & Finance;Particulier;7005549;;Definitiefase;81530.94;455292.69;Nee;;;2024;55;0;0;0;55;0;0;0;10000;0;6500;0;1300;0;3788930;{61F4AEB2-0CA4-4779-84D7-6F4F21C95F40};;;1522682;kadaster;2900;Nee;Nee;;1709
1767876;Vroondaal Zuid IIA, Natuurlijk Vroondaal fase 3;Roosdom Tijhuis;Samenwerking;;;Bouwvoorbereiding;74640.11;450171.19;Ja;;;2022;28;0;0;0;0;28;0;0;0;0;0;0;0;0;4609876;{395DADB2-51B1-4959-B7D7-157F2C65BCB7};;;1767876;pso;3016;Nee;Nee;;1444
1742799;Laan van Meerdervoort 100;M.H. Wichers;Particulier;;;Bouwvoorbereiding;79930.7;455595.44;Ja;;;2022;2;0;0;0;0;0;2;0;0;0;0;0;0;0;4610029;{53EFF6C5-CB13-40EC-808D-B03A51B22CC9};;;1742799;kadaster;3015;Nee;Nee;;1446
1683478;VO Lijn 6B Hobbemaplein- Brouwersgracht;;Gemeentelijk overig;;;Ontwerp & Bouwvergunning;80849.75;454443.32;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4610030;{FCFD9599-94D4-45C1-A2C4-20898554861E};;;1683478;pso;3014;Nee;Nee;;1447
1761097;Treilerweg 78 - 80/ Korbootstraat;Nu Projectontwikkeling;Particulier;;;Realisatiefase;78481.55;457663.75;Ja;;;2022;75;0;0;0;75;0;0;325;0;0;0;0;0;0;4621510;{197B1672-A35F-4446-81F5-663EE05D729D};;;1761097;kadaster;3021;Nee;Nee;;1448
1730705;Energiekwartier-Regentesse-Zuid, Kavel F2;Staedion/ Heijmans Vastgoed;Samenwerking;7001072;SE.23.1;Ontwerp & Bouwvergunning;80041.17;454695.39;Nee;;;2025;22;0;0;0;22;0;0;0;0;0;0;0;0;0;4630711;{23ED3A1D-8936-4DBB-913E-F55D7C70E70E};;;1730705;PSO;1314;Nee;Nee;;1449
1754790;Prinses Beatrixlaan  23 (Groene Toren);Pheasant B.V.;Particulier;;;Bouwvoorbereiding;82912.93;454990.36;Ja;;;2022;0;0;0;0;0;0;0;0;22660;0;0;0;0;0;4635819;{E6DB2779-99A0-4B42-A64F-1EA4AA3945AB};;;1754790;kadaster;2924;Nee;Nee;;1452
1645083;Zeestraat 62- 72/ Bazarlaan 145;Patrizia;Particulier;7001161;;Definitiefase;80629.46;455750.39;Nee;;;0;77;0;0;0;77;0;0;0;0;0;0;0;0;0;4635820;{AD3C9457-22EC-4112-ABCC-EC1D028AF65C};;;1645083;pso;2990;Nee;Nee;;1453
1722749;Beeklaan 145;Vianova Real Estate Services B.V.;Particulier;;;Realisatiefase;79235.34;454486.38;Ja;;;2022;6;0;0;6;0;0;0;0;0;0;0;0;0;0;4635821;{01EC4ABC-D2BB-4113-B685-A286A5275DF2};;;1722749;kadaster;2991;Nee;Nee;;1454
1720395;A12-zone, Deelplan 20, woningbouw KO fase 1 Uiver;Particulieren;GREX;;;Realisatiefase;86108.74;452278.97;Ja;;;2019;24;0;0;24;0;0;0;0;0;0;0;0;0;0;3333404;{7ABD3B5B-DC69-4695-B9C9-60082ED3A4F0};;;1720395;pso;2702;Nee;Nee;;1711
1754576;Prinsegracht  69 - 73;MS. Vastgoed BV;Particulier;;;Realisatiefase;80686.83;454491.68;Ja;;;2020;58;0;58;0;0;0;0;0;0;0;0;0;0;0;3333405;{422020E4-809E-4E2F-A716-B68DF12D4BD9};;;1754576;kadaster;2685;Nee;Nee;;1712
1768295;Waldeck Pyrmontkade  27;D. Verheijen;Particulier;;;Bouwvoorbereiding;80099.28;454885.97;Ja;;;2022;1;0;0;0;1;0;0;0;165;0;0;0;0;0;3333412;{94EF64A1-9DDD-4CEA-B564-B82F95EEA283};;;1768295;kadaster;2706;Nee;Nee;;1716
1746374;Mauritskade 57;MK Management B.V.;Particulier;;;Realisatiefase;81200.51;455837.37;Ja;;;2021;4;0;0;0;0;4;0;0;0;0;0;0;0;0;3333414;{AA1A3586-2077-418D-A97D-4200FACA0145};;;1746374;kadaster;2709;Nee;Nee;;1717
1739411;Keizerstraat 71C/ Nieuwe Laantjes 44;Scheveingen Behoud CV;Particulier;;;Bouwvoorbereiding;78706.85;458099.14;Ja;;;2021;0;0;0;0;0;0;0;0;0;0;0;0;837;0;3333416;{CB3254A3-BE77-4856-B2EA-2E7FE2F241AA};;;1739411;kadaster;2692;Nee;Nee;;1719
1760152;Stevinstraat 101;M.R.W. Soons-Steur;Particulier;;;Bouwvoorbereiding;79781.5;458543.25;Ja;;;2022;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3333417;{652FC852-F36E-4B0F-B81B-7C672400DCE7};;;1760152;kadaster;2683;Nee;Nee;;1720
1761409;Trekvlietzone, deelgebied 1B (Binck Park);VORM;GREX;7001071;LA-65;Ontwerp & Bouwvergunning;83121.92;453590.66;Ja;;;2023;9;0;0;9;0;0;0;0;0;0;0;0;0;0;3337429;{F62B2B0E-C2F5-4686-AB3E-95F90037B6B5};;;1761409;kadaster;2741;Nee;Nee;;1723
1761516;Trekvlietzone, deelgebied 1C (Linck in de Binck);ERA Contour;GREX;7001071;LA-65;Bouwvoorbereiding;83075.29;453566.85;Ja;;;2023;77;0;0;0;77;0;0;0;874;0;0;0;610;0;3337430;{0F289CD7-EEA4-44DF-8D62-2B225E4CB810};;;1761516;kadaster;2740;Nee;Nee;;1724
1756252;Rijswijkseweg 626;R. Alvarado;Particulier;;;Realisatiefase;82795.08;453022.21;Ja;;;2021;3;0;3;0;0;0;0;0;0;0;0;0;0;0;4635823;{77D6C51C-15CD-4C22-835D-A6982DB27C32};;;1756252;kadaster;3003;Nee;Nee;;1456
1725403;Bricorama/ Karwei;BG Retail B.V.;Particulier;;;Ontwerp & Bouwvergunning;83105.86;454016.79;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;2761;0;0;4637265;{4B5624DA-7573-4CA0-A6DC-3BF6D428B475};;;1725403;kadaster;2667;Nee;Nee;;1457
1770827;Winkelcentrum De Stede, Vrederustlaan Blok A&B;Urban Interest;GREX;7001085;ES.125.1;Realisatiefase;77755.73;451129.66;Ja;;;2022;82;0;0;82;0;0;0;0;0;0;0;0;0;0;4638350;{A8E88167-C67A-49CD-882A-2106643ECBD2};;;1770827;pso;86;Nee;Nee;;1458
1839527;Grote Beerstraat 26;The Cotton Express B.V.;Particulier;;;Bouwvoorbereiding;83587.75;454032.15;Ja;;;2022;0;0;0;0;0;0;0;765;0;0;0;0;0;0;4683618;{08107AA0-C789-4CE1-A0FF-E26D4BFB88E8};;;1839527;kadaster;1839527;Nee;Nee;;1459
1854055;Saturnusstraat  9;Den Haag Saturnusstraat 9 BV;Particulier;7001472;;Ontwerp & Bouwvergunning;83837.93;453854.01;Ja;;;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;4708704;{DE84B6B7-111F-4638-A1B8-9D2991058F83};;;1854055;kadaster;1854055;Nee;Nee;;1460
1771451;Steenzicht (Zichten1a);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77881.71;451171.38;Ja;;;2023;64;0;0;64;0;0;0;0;0;0;0;0;0;0;4714382;{2102F5DD-4445-415C-B48A-772909E9221C};;;1771451;kadaster;1771451;Nee;Nee;;1461
1771558;Steenzicht (Zichten1b);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77939.65;451222.18;Ja;;;2023;106;64;0;42;0;0;0;0;0;0;0;0;0;0;4714395;{9E0727B3-9000-48E3-8CAC-BBDCD098A564};;;1771558;kadaster;1771558;Nee;Nee;;1462
2003903;Zodiakplein (Binckplint);Binck Zuid BV;Particulier;;;Realisatiefase;83318.77;453146.71;Ja;;;2022;0;0;0;0;0;0;0;157;0;0;0;0;118;0;4895307;{A6320907-2D78-440D-8CA3-BCE09DC2E324};;;2003903;sepo;2003903;Nee;Nee;;1464
1876375;Columbusstraat 288/ Edisonstraat 93, 97, 105 en 109;Langeveld van den Heuvel Bouw B.V.;Particulier;;;Realisatiefase;78719.58;454793.117;Ja;;;2021;5;0;0;0;5;0;0;0;0;0;0;0;0;0;4906233;{77C017CD-90A1-40C6-8E37-5AAE161E51B8};;;1876375;SEPO;1876375;Nee;Nee;;1466
2020930;Scheveningseweg  50;Hypo Stone BV;Particulier;;;Realisatiefase;79460.04;457050.12;Ja;;;2022;12;0;0;0;6;6;0;0;0;0;0;0;0;0;4914663;{D7F7A2A6-141B-4032-929D-7AC3ABA8CEF1};;;2020930;SEPO;;Nee;Nee;;1467
1754897;Prinses Beatrixlaan 116 (optop);Bouwinvest Dutch Instit. Residential Fund NV;Particulier;;;Realisatiefase;82810.6;455292.56;Ja;;;2020;0;0;0;0;0;0;0;0;1300;0;0;0;0;0;3790074;{BA82CA7E-0A3E-4261-8F45-7C8FE3F30913};;;1754897;pso;2655;Ja;Ja;\\KA.haagnet.net\Dienst\DSO\SHAREDDSO\HAAGS INITIATIEVEN TEAM\Initiatieven HIT\Prinses Beatrixlaan 116;1729
1726259;Burgemeester Patijnlaan 35 (Politie);RVB;Particulier;;;Ontwerp & Bouwvergunning;80479.48;456083.53;Nee;;;2024;1;0;0;0;0;0;1;0;48317;0;0;0;0;0;4034185;{8AF622FC-A4E9-4A3F-92B3-687358422CB9};;;1726259;PSO;2915;Nee;Nee;;1733
1916904;Westeinde 191;;Particulier;;;Ontwerp & Bouwvergunning;80563.01;454695.6;Ja;;;0;8;0;0;0;0;0;8;0;0;0;0;100;0;0;4077025;{FCED03F0-821C-4C8E-9FBA-6A7DBFF4EB9E};;;1916904;kadaster;2897;Nee;Nee;;1737
1554583;Wegastraat 44;Politie;Particulier;7001472;;Bouwvoorbereiding;83307.88;454016.6;Ja;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4119494;{0CD047C0-A7AF-4CAF-AAD1-664D1E108220};;;1554583;kadaster;2917;Nee;Nee;;1740
1755824;Renovatie De Dreef (Dreven 1a);Heijmans/ Staedion;GREX;7007600;;Definitiefase;78163.91;450469.73;Nee;;;2024;76;76;0;0;0;0;0;1553;0;0;0;0;0;0;4918912;{748AC680-854A-41D3-9601-755784BBB12F};;;1755824;;;Nee;Nee;;1469
1748603;Nieuwbouw Gravendreef (Dreven1b);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77654.39;450041.89;Nee;;;2025;123;123;0;0;0;0;0;0;0;0;0;0;0;0;4918914;{96D8B54D-4717-48D4-B070-D4D5DC31D4F6};;;1748603;SEPO;;Nee;Nee;;1470
1734675;Gravendreef - Dorpersdreef (Dreven1c);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77673.84;450097.85;Nee;;;2025;61;0;0;61;0;0;0;0;0;0;0;0;0;0;4918915;{FFA80825-EC1D-4EB5-BE49-B837957EBD28};;;1734675;SEPO;;Nee;Nee;;1471
1729014;Dreven Parkeergarage (Dreven1d);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77708.76;450026.41;Nee;;;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;950;4918916;{7F669EA6-68D7-4BA5-AF32-136819BFD275};;;1729014;SEPO;;Nee;Nee;;1472
1722963;Beresteinlaan (Dreven2a);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77996.89;450131.19;Nee;;;2027;369;218;0;145;6;0;0;0;0;0;0;0;0;0;4918918;{4DB9DA72-D63F-4938-A542-D466161913D2};;;1722963;SEPO;;Nee;Nee;;1473
1757871;Schoutendreef - Pachtersdreef (Dreven2c);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77773.06;449959.74;Nee;;;2029;420;226;0;156;38;0;0;0;0;0;0;0;0;0;4918919;{2AACE698-888E-4F43-A708-48A3F996172C};;;1757871;SEPO;;Nee;Nee;;1474
1757981;Schoutendreef - Pachtersdreef (Dreven2d);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;77876.24;450038.32;Nee;;;2031;350;185;0;130;35;0;0;0;0;0;0;0;0;0;4918920;{7A6A7F9E-C2F1-4A39-9BF3-6DA675952270};;;1757981;SEPO;;Nee;Nee;;1475
1733516;Gaarden 1 (Gaarden1);Heijmans/ Staedion;GREX;7007600;;Definitiefase;78593.76;450575.78;Nee;;;2026;441;243;0;132;66;0;0;0;0;0;0;0;0;0;4918921;{73B03F9F-909D-4B66-8938-E4AA1FE421D3};;;1733516;SEPO;;Nee;Nee;;1476
1733623;Gaarden 2 (Gaarden2);Heijmans/ Staedion;GREX;7007600;;Ontwerp & Bouwvergunning;78357.22;450717.07;Nee;;;2028;484;266;0;146;72;0;0;0;0;0;0;0;0;0;4918922;{F4693367-5AF1-4AB7-BE18-8B5A3C236E40};;;1733623;SEPO;;Nee;Nee;;1477
1771665;Zichten 2 (Zichten2);Heijmans/ Staedion;GREX;7007600;;Definitiefase;77988.86;451257.11;Nee;;;2025;239;155;0;84;0;0;0;0;0;0;0;0;0;0;4919676;{D8CC5EE0-3E45-4767-A1F9-269850FC002E};;;1771665;SEPO;;Nee;Nee;;1478
1771772;Zichten 3 (Zichten3);Heijmans/ Staedion;GREX;7007600;;Definitiefase;78053.16;451194.4;Nee;;;2027;295;59;0;118;118;0;0;0;0;0;0;0;0;0;4919677;{8F6133B7-A80A-4A12-B8DF-3FE6CE271219};;;1771772;SEPO;;Nee;Nee;;1479
1736592;Het Zicht - 'Ruimzicht';Heijmans/ Staedion;Particulier;7007600;;Ontwerp & Bouwvergunning;77949.93;451163.11;Nee;;;2023;66;66;0;0;0;0;0;0;0;0;0;0;0;0;4919678;{66AD255B-8C6A-4BA2-AFEA-89BA31862673};;;1736592;SEPO;;Nee;Nee;;1480
2033758;Laan van Wateringse Veld 1496;Stichting Weer Wolfhuizen;Particulier;;;Bouwvoorbereiding;80261.84;448531.23;Ja;;;2022;12;0;0;0;0;0;12;0;0;0;0;0;0;0;4921526;{74169088-EBB1-442F-A936-DD5DFB9BA124};;;2033758;kadaster;2033758;Nee;Nee;;1483
1725724;Brouwersgracht  5/ Prinsegracht;Fresch Real Estate Investments BV;Particulier;;;Bouwvoorbereiding;80801.65;454479.85;Ja;;;2022;12;0;0;0;0;0;12;0;0;0;0;0;0;0;4134602;{74D97545-96C6-4103-8050-B1DC80793C32};;;1725724;kadaster;2626;Nee;Nee;;1742
1745322;Maanplein  110 (KPN), fase 2;BRECOD Den Haag Maanplein II B.V.;Particulier;;;Realisatiefase;83873.73;453609.32;Nee;;;2022;183;0;0;0;183;0;0;100;0;0;0;300;0;299;3337493;{EB382413-DFF8-46A5-B9C2-F491725EE994};;;1745322;pso;2177;Nee;Nee;;1746
1739732;Kijkduin Bad Entree parkeergarages en Fietsenstalling(EeF);Gem. Den Haag/ DSO-DSB;Gemeentelijk overig;7001620;;Realisatiefase;75135.43;454028.66;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3338037;{9ED3D824-DB83-4D2F-B5D1-38DE0638AECD};;;1739732;pso;2738;Nee;Nee;;1750
1758721;Spui  12;Langeveld van den Heuvel Bouw B.V.;Particulier;;;Realisatiefase;81468.88;454979.15;Ja;;;2020;4;0;0;0;0;0;4;0;0;0;0;0;170;0;3338049;{77640B5A-3DDB-4912-878F-E31302A4FAF0};;;1758721;kadaster;2756;Nee;Nee;;1754
1453755;Steenwijklaan 40 - huisvesting zorgdoelgroepen;Arcade Wonen;GREX;7001301;;Definitiefase;79282.88;451198.29;Nee;;;2022;45;45;0;0;0;0;0;0;0;0;0;0;0;0;3338055;{D4467537-10F7-4854-847B-789385790836};;;1453755;kadaster;2739;Nee;Nee;;1758
1903742;Zwolsestraat 253 - 275;R.E. Dekker;Particulier;;;Bouwvoorbereiding;80198.38;458815.4;Ja;;;2022;8;0;0;0;0;0;8;0;0;0;0;0;0;0;4925958;{1D7B0102-1D27-409D-9C8E-630FB799FA80};;;1903742;kadaster;;Nee;Nee;;1486
1916778;Westerbaenstraat 139;;Particulier;;;Bouwvoorbereiding;80411.89;455177.76;Ja;;;0;11;0;0;0;0;0;11;0;0;0;0;0;0;0;4925961;{848BAA81-419A-4420-B362-97DB7CEB617B};;;1916778;kadaster;;Nee;Nee;;1487
1935360;Van de Spiegelstraat 19;De Spiegel BV;Particulier;;;Bouwvoorbereiding;80239.88;455730.33;Ja;;;2022;20;0;0;0;0;0;20;0;0;0;0;0;0;0;4925980;{A69DE847-B71F-47F7-A4CE-11B144553EFE};;;1935360;kadaster;;Nee;Nee;;1490
1825697;Uilebomen 66;;Particulier;;;Ontwerp & Bouwvergunning;82050.23;454801.73;Ja;;;2022;0;0;0;0;0;0;0;0;643;0;0;0;0;0;4925987;{1E3B605A-A435-48B5-8DA8-7202510F1AB8};;;1825697;SEPO;;Nee;Nee;;1491
