MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
001 5730,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200218000000
001 5735,2000 1x PLL24 E,,20140815000000,320024 PL-L 24W/840 4P MASTER,20191126000000
001 5740,2000 1xPLL36 E,,20150217000000,320036 PL-L 36W/840 4P MASTER,20191108000000
001 5745,ZYLINDO 5068AS 8 led 350mA 10W,,20210204000000,LED 10W 3000K 1200lm,20210204000000
001 5765,LUXOR SNN/H PLL 24W,,20080801000000,320024 PL-L 24W/840 4P MASTER,20200123000000
001 5770,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20181119000000,LED 10W 3000K 1200lm,20181119000000
001 5775,2000 1x PLL24 E,,20010124000000,300024 PL-L 24W/827 4P MASTER,20200205000000
001 5780,2000 1x PLL24 E,,20150424000000,320024 PL-L 24W/840 4P MASTER,20200325000000
001 5785,2500 1xPLL24 E,,20010123000000,300024 PL-L 24W/827 4P MASTER,20200205000000
001 5790,2000 1x PLL24 E,,20040220000000,320024 PL-L 24W/840 4P MASTER,20200120000000
001 5795,ALTRA-3 1xPLL 55 E,,20121213000000,320055 PL-L 55W/840 4P MASTER,20200128000000
001 5800,2000 1xPLL36 E,,20070801000000,320036 PL-L 36W/840 4P MASTER,20191120000000
001 5805,2500 1xPLL36 E,,20061212000000,320036 PL-L 36W/840 4P MASTER,20191105000000
001 5810,2550 1xPLL18/24 Iris,,20081022000000,320024 PL-L 24W/840 4P MASTER,20200127000000
001 5815,LUXOR SNN/V PLL36W,,20080801000000,320036 PL-L 36W/840 4P MASTER,20200127000000
001 5820,2000 1xPLL36 E,,20070419000000,320036 PL-L 36W/840 4P MASTER,20191119000000
001 5825,2000 1x PLL24 E,,20100503000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 5830,LAB 050 1xPLT42,,20031220000000,350042 PL-T TOP 42W/827 4P,20200616000000
001 5835,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001 5840,Axia 2.1 WW 5187 8 led 690mA 2000lm,Axia 2.1 WW 5187 8 led 690mA 2000lm,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 5845,SGS253 CR GB SONT70,SGS253 CR GB SONT70,20040312000000,220070 CDO-TT 070W/828 MASTER,20190326000000
001 5845,SGS253 CR GB SONT70,SGS253 CR GB SONT70,20061101000000,391036 TL-D Xtreme 36W/840,20061101000000
001 5847,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200311000000
001 5850,2000 1x PLL24 E,,20061221000000,320024 PL-L 24W/840 4P MASTER,20191119000000
001 5855,2500 1xPLL24 E,,20080225000000,320024 PL-L 24W/840 4P MASTER,20200227000000
001 5865,Evolo-2 CPO 60W dim,,20101229000000,260060 CPO-TW 060W/728 MASTER,20180423000000
001 5870,ALTRA-2 1xPLL 36 E,,20150626000000,320036 PL-L 36W/840 4P MASTER,20200127000000
001 5875,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
001 5890,2500 1xPLL36 E,,20051221000000,320036 PL-L 36W/840 4P MASTER,20200115000000
001 5895,2000 1xPLL36 E,,20040419000000,320036 PL-L 36W/840 4P MASTER,20200316000000
001 5900,2500 1xPLL36 E,,20040824000000,320036 PL-L 36W/840 4P MASTER,20200316000000
001 5905,2000 1x PLL24 E,,20090121000000,320024 PL-L 24W/840 4P MASTER,20200325000000
001 5910,2500 1xPLL36 E,,20121219000000,320036 PL-L 36W/840 4P MASTER,20191111000000
001 5920,BGP623 LW10 LED65-4S/830 PSD-SR DX50 GR Luma 1,,20191017000000,LED 50W 3000K 6600lm,20191017000000
001 5925,LIBRA 1xPLL24 E RAL9007,,20150327000000,320024 PL-L 24W/840 4P MASTER,20191104000000
001 5930,SGS253 GB CC CPO45W,,20090112000000,260045 CPO-TW 045W/628 MASTER,20180424000000
001 5935,BGS451 GRN16-2S/830/ I MSO GR CLO-DD1 60/76,,20110101000000,LED 15W 3000K 1600lm,20120326000000
001 5940,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20111118000000,260060 CPO-TW 060W/728 MASTER,20180522000000
001 5945,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20190401000000,LED 11W 3000K 1200lm,20190401000000
001 5955,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
001 5970,2500 1xPLL24 E,,20010314000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 5975,ALTRA-2 1x PLL24 E,,20150628000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 5978,2310 2xPLL24 EVSA RAL9005,,20040129000000,320024 PL-L 24W/840 4P MASTER,20200626000000
001 5979,2310 2xPLL24 EVSA RAL9005,,20071020000000,320024 PL-L 24W/840 4P MASTER,20200623000000
001 5980,ALTRA-2 1xPLL 36 E,,20140917000000,320036 PL-L 36W/840 4P MASTER,20200323000000
001 5985,2000 1x PLL24 E,,20140108000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 5995,FLOOR 30W,,20100503000000,LED 30W 4000K 3300lm,20100503000000
001 6000,HARMONY 2xPLL24W,,20140901000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001 6003,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,19990310000000,230070 SON PIA 070W E,20201022000000
001 6003,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,20030214000000,230070 SON PIA 070W E,20201022000000
001 6003,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,20160829000000,LED 20W 3000K 1200lm,20160829000000
001 6005,141 / 2xPL-T26W E opaal,141 / 2xPLL18W E opaal,20130621000000,300018 PL-L 18W/827 4P MASTER,20200206000000
001 6005,141 / 2xPL-T26W E opaal,141 / 2xPLL18W E opaal,20130621000000,350026 PL-T 26W/827 4P,20200206000000
001 6010,2500 1xPLL36 E,,20060502000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 6015,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200309000000
001 6020,Haagse kap A11 Elegance QL55,,20071019000000,QL 55W/827 MASTER,20071019000000
001 6025,2600 1xPLL18 E,,20000501000000,320018 PL-L 18W/840 4P MASTER,20200121000000
001 6245,Leidse Kap C11 Elegance NU-led Helder,,20150929000000,LED 35W 2700K 3000lm,20150929000000
001 6250,LAB 050 1xPLT42,,20000303000000,350042 PL-T TOP 42W/827 4P,20200616000000
001 6260,HARMONY 2xPLL24W,,20090211000000,300024 PL-L 24W/827 4P MASTER,20200211000000
001 6265,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20190103000000,LED 10W 3000K 1200lm,20190103000000
001 6270,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20170930000000,LED 18W 3000K 2000lm,20170930000000
001 6275,7825S LED 7W 350lm,,20161004000000,LED 07W 3000k 350lm,20161004000000
001 6280,2000 1xPLL36 E,,20040622000000,320036 PL-L 36W/840 4P MASTER,20200122000000
001 6285,VP1011 WW RAL-7036,,20191115000000,LED 20W 3000K 2500lm,20191115000000
001 6290,2000 1x PLL24 E,,20150417000000,320024 PL-L 24W/840 4P MASTER,20191121000000
001 6295,2500 1xPLL55 E,,20071107000000,320055 PL-L 55W/840 4P MASTER,20201004000000
001 6300,2500 1xPLL24 E,,20010201000000,320024 PL-L 24W/840 4P MASTER,20200321000000
001 6310,M7741 ANWB Lichtunit + LAMPPLWW99,,20020422000000,391036 TL-D Xtreme 36W/840,20020422000000
001 6315,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20190104000000,LED 40W 3000K 5000lm,20190104000000
001 6320,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 6323,2500 1xPLL55 E,,20111111000000,320055 PL-L 55W/840 4P MASTER,20191106000000
001 6335,LW-SRDS2 2500 LM 16A 730 DAME CC,,20200114000000,LED 20W 3000K 2500lm,20200114000000
001 6355,2500 1xPLL24 E,,20131210000000,320024 PL-L 24W/840 4P MASTER,20200228000000
001 63640,Led oog in klinker,,20210105000000,LED 01W 3000K,20210105000000
001 6375,2000 1x PLL24 E,,20151116000000,320018 PL-L 18W/840 4P MASTER,20200508000000
001 6405,2000 1x PLL24 E,,20140328000000,320024 PL-L 24W/840 4P MASTER,20191127000000
001 6420,2000 1x PLL24 E,,20081218000000,320024 PL-L 24W/840 4P MASTER,20191125000000
001 6430,6455 SK3 LED26W 2540lm,,20140728000000,LED 25W 3000K 2500lm,20140728000000
001 6440,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200219000000
001 6445,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
001 67960,2500 1xPLL55 E,,20120312000000,320055 PL-L 55W/840 4P MASTER,20191111000000
001 74160,2500 1xPLL36 E,,20120106000000,320036 PL-L 36W/840 4P MASTER,20200306000000
001 86563,2000 1xPLL36 E,,20160303000000,320036 PL-L 36W/840 4P MASTER,20160303000000
001 86566,2000 1xPLL36 E,,20120316000000,320036 PL-L 36W/840 4P MASTER,20120316000000
001 86567,2000 1xPLL36 E,,20120316000000,320036 PL-L 36W/840 4P MASTER,20120316000000
001 86568,BDS711 Kegel 12LED 1400lm WW,,20200401000000,LED 13W 3000K 1400lm,20200401000000
001 86569,BDS711 Kegel 12LED 1400lm WW,,20180226000000,LED 13W 3000K 1400lm,20180226000000
001 86573,BRISA LC-R 16Led 1800lm 3000k CLO * Ral 9007,,20190901000000,LED 16W 3000K 1800lm,20190901000000
001 86576,2000 1xPLL36 E,,20120316000000,320036 PL-L 36W/840 4P MASTER,20120316000000
001 86579,Stela square 10 Led,,20100429000000,LED 14W 3000K 1050lm,20100429000000
001 86580,SGS253 CRGB SONT150,,20051207000000,220150 CDO-TT 150W/828 MASTER,20190523000000
001 86589,FGS 104 1xPLL36 E,,20070419000000,320036 PL-L 36W/840 4P MASTER,20200225000000
001 86590,LUXOR SNN/H PLL 24W,,20110701000000,320024 PL-L 24W/840 4P MASTER,20200217000000
001 86595,SGS253 CRGB SONT100,SGS253 CRGB SONT100,20030626000000,220100 CDO-TT 100W/828 MASTER,20190419000000
001 86614,KFK LED2WELL 1600lm,,20160713000000,LED 15W 3000K 1600lm,20160713000000
001 86618,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20160701000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 86618,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20160701000000,260060 CPO-TW 060W/728 MASTER,20191024000000
001 86620,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20200301000000,LED 13W 3000K 1400lm,20200301000000
001 86621,KFK LED2WELL 1500lm,,20200420000000,LED 14W 3000K 1500lm,20200420000000
001 9978,Kunstobj. Lucifer LED 25W,,20170415000000,LED 25W 3000K 2500lm,20170415000000
001 9981,Tunnelarm.FLOW1x24W,,20100127000000,320024 PL-L 24W/840 4P MASTER,20200306000000
001 9986,Axia 2.1 WW 5167 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 9990,Protect 02 1xPLC26,,20130521000000,370026 PL-T 26W/840 4P,20200206000000
001 9991,2550 1xPLL18/24 Iris,,20140801000000,320024 PL-L 24W/840 4P MASTER,20191129000000
001 9992,MVP 506 SON-T100W,,20051125000000,240100 SON-T PIA plus 100W,20180517000000
001 9998,STARLIGHT 24LED WW 350mA 27W RAL-9005 sym. 140mm,,20190721000000,LED 27W 3000K 3400lm - 2700lm,20190721000000
001-0445,,LAB 050 1xPLT42,19981101000000,350042 PL-T TOP 42W/827 4P,20200207000000
001-5760,2310 2xPLL24 EVSA RAL9005,,20060101000000,320024 PL-L 24W/840 4P MASTER,20100410000000
001A 3210,2550 1xPLL18/24 Iris,,20141114000000,320024 PL-L 24W/840 4P MASTER,20200103000000
001A 3665,NR1 QL 55,,20061205000000,QL 55W/827 MASTER,20071017000000
001A0030,2000 1x PLL24 E,,20140404000000,320024 PL-L 24W/840 4P MASTER,20191115000000
001A0045,7881S CDO-ET 50W,7881S CDO-ET 50W,20130621000000,210050 CDO-ET 050W/828,20190408000000
001A0110,2000 1x PLL24 E,,20100709000000,320024 PL-L 24W/840 4P MASTER,20201223000000
001A0120,2000 1x PLL24 E,,20030625000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001A0175,2000 1x PLL24 E,,20100705000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001A0190,ALTRA-2 1x PLL24 E,,20131001000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001A0225,"7825S LED16,0W 1800lm",,20150414000000,LED 16W 3000K 1800lm,20150414000000
001A0415,Aresa-2 8 Led WW lens...350mA,,20141128000000,LED 11W 3000K 1090lm,20141128000000
001A0420,2000 1x PLL24 E,,20150212000000,320024 PL-L 24W/840 4P MASTER,20191111000000
001A0470,2000 1x PLL24 E,,20010101000000,300024 PL-L 24W/827 4P MASTER,20200303000000
001A0555,2550 1xPLL18/24 Iris,,20140806000000,320024 PL-L 24W/840 4P MASTER,20200212000000
001A0680,2000 1x PLL24 E,,20140417000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001A0775,2550 1xPLL18/24 Iris,,20160421000000,320024 PL-L 24W/840 4P MASTER,20191115000000
001A0805,2000 1xPLL36 E,,20150213000000,320036 PL-L 36W/840 4P MASTER,20191111000000
001A0845,2000 1x PLL24 E,,20100203000000,320024 PL-L 24W/840 4P MASTER,20200323000000
001A0910,Residium fortimo 28W,,20100216000000,LED 28w Fortimo 1800 Lm 3000K,20100216000000
001A0940,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200224000000
001A0945,2000 1xPLL36 E,,20140708000000,320036 PL-L 36W/840 4P MASTER,20191204000000
001A1120,2000 1x PLL24 E,,20140926000000,320024 PL-L 24W/840 4P MASTER,20191117000000
001A1140,LAB 050 1xPLT42,,20040110000000,350042 PL-T TOP 42W/827 4P,20200616000000
001A1180,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170217000000,LED 13W 3000K 1400lm,20170217000000
001A1195,Z1 1xPLT26,,20100701000000,370026 PL-T 26W/840 4P,20201004000000
001A1245,2000 1x PLL24 E,,20150120000000,320024 PL-L 24W/840 4P MASTER,20191117000000
001A1310,2550 1xPLL18/24 Iris,,20160314000000,320018 PL-L 18W/840 4P MASTER,20191114000000
001A1355,2000 1xPLL36 E,,20150212000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001A1365,2000 1x PLL24 E,,20071030000000,320024 PL-L 24W/840 4P MASTER,20191216000000
001A1450,Disq 2144 14LED,,20110307000000,LED 15W 4000K 1950lm,20110307000000
001A1505,2000 1xPLL36 E,,20050620000000,320036 PL-L 36W/840 4P MASTER,20190419000000
001A1510,2000 1x PLL24 E,,20110817000000,320024 PL-L 24W/840 4P MASTER,20200323000000
001A1600,2000 1x PLL24 E,,20071029000000,320024 PL-L 24W/840 4P MASTER,20210205000000
001A1695,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191204000000
001A1750,KFK LED2WELL 1050lm overeenkomst,,20190515000000,LED 09W 3000K 1050lm,20190515000000
001A1780,2500 1xPLL55 E,,20110215000000,320055 PL-L 55W/840 4P MASTER,20200310000000
001A1850,2000 1x PLL24 E,,20090722000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001A1925,2000 1x PLL24 E,,20041213000000,320024 PL-L 24W/840 4P MASTER,20200122000000
001A1930,2000 1x PLL24 E,,20080525000000,320024 PL-L 24W/840 4P MASTER,20201106000000
001A2005,2000 1x PLL24 E,,20100702000000,320024 PL-L 24W/840 4P MASTER,20210326000000
001A2010,2000 1x PLL24 E,,20131201000000,300024 PL-L 24W/827 4P MASTER,20200205000000
001A2045,2000 1x PLL24 E,,20141031000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001A2095,Leidse kap C11 Elegance QL 55,,20141217000000,QL 55W/830 MASTER,20141217000000
001A2220,2000 1x PLL24 E,,20060627000000,320024 PL-L 24W/840 4P MASTER,20200124000000
001A2227,2500 1xPLL36 E,,20111101000000,320036 PL-L 36W/840 4P MASTER,20200907000000
001A2330,2000 1x PLL24 E,,20110608000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001A2355,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001A2480,2000 1x PLL24 E,,20040220000000,320024 PL-L 24W/840 4P MASTER,20200120000000
001A2535,2000 1xPLL36 E,,20071029000000,320036 PL-L 36W/840 4P MASTER,20191205000000
001A2625,ALTRA-2 1x PLL24 E,,20150528000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001A2635,2000 1xPLL18 E,,20101125000000,300018 PL-L 18W/827 4P MASTER,20200214000000
001A2725,2000 1x PLL24 E,,20091101000000,320024 PL-L 24W/840 4P MASTER,20200321000000
001A2785,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190325000000,LED 16W 3000K 2000lm,20190325000000
001A2795,2000 1x PLL24 E,,20141119000000,320024 PL-L 24W/840 4P MASTER,20191121000000
001A2895,BDP102 GRN12 / 830 DS PCC SI CLO D9 SRG10,,20181203000000,LED 11W 3000K 1200lm,20181203000000
001A3065,2500 1xPLL36 E,,20061120000000,320036 PL-L 36W/840 4P MASTER,20200114000000
001A3105,2000 1xPLL36 E,,20090506000000,320036 PL-L 36W/840 4P MASTER,20191128000000
001A3130,2000 1xPLL18 E,,20090703000000,300018 PL-L 18W/827 4P MASTER,20200131000000
001A3150,7825S LED 11W 750lm,,20161004000000,LED 11W 3000K 750lm,20161004000000
001A3155,Leidse kap C11 EleganceSON50W E,,20050429000000,230050 SON PIA 050W E,20191107000000
001A3250,7825S LED 12W 1000lm,,20170715000000,LED 12W 3000K 1000lm,20170715000000
001A3280,2000 1x PLL24 E,,20150624000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001A3290,2000 1x PLL24 E,,20140929000000,320024 PL-L 24W/840 4P MASTER,20200102000000
001A3305,2000 1x PLL24 E,,20131115000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001A3360,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001A3405,2000 1x PLL24 E,,20141201000000,320024 PL-L 24W/840 4P MASTER,20200102000000
001A3475,2000 1x PLL24 E,,20080319000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001A3550,ALTRA-2 1x PLL24 E,,20151230000000,320024 PL-L 24W/840 4P MASTER,20200321000000
001A3565,Leidse kap C11 Elegance QL 55,,20190527000000,QL 55W/827 MASTER,20190527000000
001A3580,2500 1xPLL24 E,,20030315000000,300024 PL-L 24W/827 4P MASTER,20200303000000
001A3620,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001A3715,Haagse kap A11 Elegance QL55,,20141002000000,QL 55W/827 MASTER,20141002000000
001A3795,2000 1xPLL36 E,,20071029000000,320036 PL-L 36W/840 4P MASTER,20191129000000
001A3910,Evolo-2 CPO 60W dim,,20130501000000,260060 CPO-TW 060W/728 MASTER,20130501000000
001A3980,ALTRA-2 1xPLL 36 E,,20140827000000,320036 PL-L 36W/840 4P MASTER,20191216000000
001A3990,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001A4015,2550 1xPLL18/24 Iris,,20141031000000,320024 PL-L 24W/840 4P MASTER,20200103000000
001A4045,2400 1xPLL 18 E Padvinder,,20090429000000,320018 PL-L 18W/840 4P MASTER,20200511000000
001A4083,FGS 103 1xPLL 24 E,,20050428000000,320024 PL-L 24W/840 4P MASTER,20191111000000
001A4190,Haagse kap A11 Elegance QL55,,20090318000000,QL 55W/827 MASTER,20090318000000
001A4210,Venzark Grondspot RVS 6 W,,20140701000000,LED 06W 3000K,20140701000000
001A4250,ALTRA-2 1x PLL24 E,,20150227000000,320024 PL-L 24W/840 4P MASTER,20191203000000
001A4610,2000 1x PLL24 E,,20080320000000,320024 PL-L 24W/840 4P MASTER,20191119000000
001A4625,2400 1xPLL 18 E Padvinder,,20130823000000,320018 PL-L 18W/840 4P MASTER,20200511000000
001A4725,2000 1x PLL24 E,,20081229000000,320024 PL-L 24W/840 4P MASTER,20191125000000
001A4935,2000 1x PLL24 E,,20100709000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001A4965,FGS 103 1xPLL 24 E,,20080319000000,320024 PL-L 24W/840 4P MASTER,20200706000000
001A4970,LW-SRDS2 1600 LM 16A 730 DAME CC,,20191107000000,LED 13W 3000K 1600lm,20191107000000
001A4975,ALTRA-2 1x PLL24 E,,20141210000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001A5020,2000 1x PLL24 E,,20150602000000,320024 PL-L 24W/840 4P MASTER,20191117000000
001A5100,2000 1xPLL18 E,,20141121000000,320018 PL-L 18W/840 4P MASTER,20191126000000
001A5145,KFK LED2WELL 1600lm overeenkomst,,20191212000000,LED 13W 3000K 1600lm,20191212000000
001A5155,2000 1x PLL24 E,,20020315000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001A5190,2000 1xPLL36 E,,20070420000000,320036 PL-L 36W/840 4P MASTER,20191120000000
001A5265,2000 1x PLL24 E,,20051021000000,300024 PL-L 24W/827 4P MASTER,20200302000000
001A5345,2000 1x PLL24 E,,20100308000000,320024 PL-L 24W/840 4P MASTER,20200325000000
001A5355,2000 1x PLL24 E,,20100702000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001A5370,2000 1xPLL36 E,,20071203000000,320036 PL-L 36W/840 4P MASTER,20191212000000
001A5455,2000 1x PLL24 E,,20110323000000,320024 PL-L 24W/840 4P MASTER,20191121000000
001A5485,2500 1xPLL24 E,,20110114000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001A5495,Monospot 2 Code S4 14W 1095lm 2700K,Monospot 2 Code S1 15W 1069lm + rooster,20201007000000,LED 14W 2700K 1095lm,20201007000000
001A5495,Monospot 2 Code S4 14W 1095lm 2700K,Monospot 2 Code S1 15W 1069lm + rooster,20201007000000,LED 15W 3000K 1008lm,20201007000000
001A5495,Monospot 2 Code S4 14W 1095lm 2700K,Monospot 2 Code S1 15W 1069lm + rooster,20201007000000,LED 15W 3000K 1069lm,20201007000000
001A5520,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001A5595,2000 1xPLL36 E,,20130308000000,320036 PL-L 36W/840 4P MASTER,20200122000000
001A5650,2000 1xPLL18 E,,20101125000000,300018 PL-L 18W/827 4P MASTER,20200214000000
001A5655,Protect 02 1xPLC26,,19970201000000,280026 PL-C 26W/840 4P MASTER,20201004000000
001A5735,2000 1x PLL24 E,,20091026000000,320024 PL-L 24W/840 4P MASTER,20191126000000
001A5790,2000 1x PLL24 E,,20040220000000,320024 PL-L 24W/840 4P MASTER,20200120000000
001A5810,LUXOR SNN/V PLL36W,,20080801000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001A5820,2000 1x PLL24 E,,20070419000000,320024 PL-L 24W/840 4P MASTER,20200723000000
001A5825,2000 1xPLL36 E,,20150608000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001A5835,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001A5920,BGP623 LW10 LED65-4S/830 PSD-SR DX50 GR Luma 1,,20191017000000,LED 50W 3000K 6600lm,20191017000000
001A6005,Fluorlite RKL 4 480 2* PLL 24W,,19961201000000,320024 PL-L 24W/840 4P MASTER,20131111000000
001A6025,2600 1xPLL18 E,,20030129000000,320018 PL-L 18W/840 4P MASTER,20200121000000
001A6250,2000 1x PLL24 E,,20141024000000,300024 PL-L 24W/827 4P MASTER,20200211000000
001A6295,2500 1xPLL36 E,,20121219000000,320036 PL-L 36W/840 4P MASTER,20201004000000
001A6310,BRISA+ L2WG4 II 64LED10800lm 3000k 83W RAL9007 CLO,BRISA+ L2WG4 II 64LED10800lm 3000k 83W RAL9007 CLO,20161202000000,LED 83W 3000K 10800lm,20161202000000
001A7455,Evolo-2 CPO 60W dim,,20111115000000,260060 CPO-TW 060W/728 MASTER,20180424000000
001A86618,Evolo-2 CPO 60W dim,,20160701000000,260060 CPO-TW 060W/728 MASTER,20180423000000
001B9997,Boomverlichting,,20171001000000,Boomverlichting Kast 1,20171001000000
001O1040,Sill 1x CDO ET 70W,,19960101000000,220070 CDO-TT 070W/828 MASTER,20190710000000
001O2675,Sill 1xHPLN50W,,19960101000000,HPLN 050W E27,20120501000000
001O5680,7512 CDM-Tm Mini 20W,,20120429000000,CDM-Tm Mini 20W/830 GU6.5,20120429000000
001S5830,Overspanning,MVF 617 PLT42WHFCT-POT,20031220000000,350042 PL-T TOP 42W/827 4P,20200616000000
001T3760,2500 1xPLL55 E,,20050101000000,320055 PL-L 55W/840 4P MASTER,20200318000000
001T86587,KVC 1xSON150,,20060309000000,210150 CDO-ET 150W/828 MASTER,20190401000000
001a2095,Model Agudo plaffoniere in koper uitvoering,,20141217000000,LED 16W 3000K 1800lm,20141217000000
001a2560,2188 1xPLL24 C,,19890201000000,PL-L 24W/840 4P + S10 MASTER,20201221000000
001b2560,2188 1xPLL24 C,,19890201000000,PL-L 24W/827 4P + S10 MASTER,20170619000000
002 0005,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 0010,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20150729000000,LED 22W 3000K 2200lm,20150729000000
002 0015,Haagse kap A11 Elegance QL55,,20191105000000,QL 55W/827 MASTER,20191105000000
002 0020,BDP102 GRN15 / 830 DRW PCC SI CLO D9 SRG10,,20181203000000,LED 13W 3000K 1500lm,20181203000000
002 0025,2000 1x PLL24 E,,20120530000000,320024 PL-L 24W/840 4P MASTER,20191128000000
002 0030,2000 1x PLL24 E,,20140404000000,320024 PL-L 24W/840 4P MASTER,20191115000000
002 0035,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20111118000000,260060 CPO-TW 060W/728 MASTER,20180416000000
002 0040,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
002 0045,Citea midi 1xCPO 60W dim,,20100601000000,260060 CPO-TW 060W/728 MASTER,20180424000000
002 0055,2500 1xPLL24 E,,20050505000000,320024 PL-L 24W/840 4P MASTER,20191113000000
002 0065,2600 1xPLL18 E,,20000501000000,320018 PL-L 18W/840 4P MASTER,20200122000000
002 0070,CDS580 S TP 1x CDO-ET 70W,,20130918000000,210070 CDO-ET 070W/828 MASTER,20190325000000
002 0075,2000 1x PLL24 E,,20090722000000,320024 PL-L 24W/840 4P MASTER,20200325000000
002 0080,KFK LED2WELL 1600lm,,20180212000000,LED 15W 3000K 1600lm,20200212000000
002 0085,2500 1xPLL24 E,,20090903000000,320024 PL-L 24W/840 4P MASTER,20200224000000
002 0090,2000 1xPLL36 E,,20040827000000,320036 PL-L 36W/840 4P MASTER,20200312000000
002 0095,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
002 0100,2000 1xPLL18 E,,20071202000000,320018 PL-L 18W/840 4P MASTER,20201021000000
002 0105,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
002 0110,2000 1x PLL24 E,,20100629000000,320024 PL-L 24W/840 4P MASTER,20191114000000
