FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.718,1066,704400,704400,7,4400,102201,508825,279,171,101213,508981,1,1,1,999.99954306,7,4400,144,172.41,28.41,0.23,704400,704400,1,,"POLYGON ((101213.37420000136 509056.875599999, 101224.73259999976 509055.07660000026, 101201.26740000024 508906.92339999974, 101189.90900000185 508908.72239999846, 101213.37420000136 509056.875599999))"
trend_2023_50.719,1067,704425,704425,7,4425,102162,508579,278,172,101171,508718,0,0,0,999.99938482,7,4425,130,188.22,58.22,1.47,704425,704425,1,,"POLYGON ((101108.65329999849 508802.4992999993, 101181.43800000101 508792.27010000125, 101160.56199999899 508643.72989999875, 101087.77730000019 508653.95910000056, 101108.65329999849 508802.4992999993))"
trend_2023_50.720,1068,704450,704450,7,4450,102122,508332,279,171,101134,508488,1,0,0,999.99951442,7,4450,142,202.27,60.27,2.25,704450,704450,1,,"POLYGON ((101034.6176000014 508579.67550000176, 101145.73259999976 508562.07660000026, 101122.26740000024 508413.92339999974, 101011.15249999985 508431.52230000123, 101034.6176000014 508579.67550000176))"
trend_2023_50.721,1069,704475,704475,7,4475,102083,508085,279,171,101095,508241,0,1,0,999.99968572,7,4475,144,222.63,78.63,3.09,704475,704475,1,,"POLYGON ((100954.13470000029 508339.2457999997, 101106.73259999976 508315.07660000026, 101083.26740000024 508166.92339999974, 100930.66959999874 508191.0925000012, 100954.13470000029 508339.2457999997))"
trend_2023_50.722,1070,704500,704500,7,4500,102043,507838,280,170,101058,508011,1,0,0,999.9980717,7,4500,147,211.13,64.13,0.53,704500,704500,1,,"POLYGON ((101044.9261999987 508089.46229999885, 101071.02360000089 508084.8605999984, 101044.97639999911 507937.1394000016, 101018.87900000066 507941.74109999835, 101044.9261999987 508089.46229999885))"
trend_2023_50.723,1071,704525,704525,7,4525,101992,507592,282,168,101013,507799,0,0,1,999.99943579,7,4525,136,200.24,64.24,-0.97,704525,704525,3,,"POLYGON ((101076.03350000083 507862.27739999816, 101044.84679999948 507715.55519999936, 100997.40659999847 507725.6389000006, 101028.59340000153 507872.3610999994, 101076.03350000083 507862.27739999816))"
trend_2023_50.724,1072,704550,704550,7,4550,101941,507347,281,169,100959,507537,1,1,0,999.99878834,7,4550,123,193.38,70.38,-0.94,704550,704550,3,,"POLYGON ((101019.44720000029 507601.65399999917, 100990.82580000162 507454.40989999846, 100944.68930000067 507463.3779999986, 100973.31069999933 507610.6220000014, 101019.44720000029 507601.65399999917))"
trend_2023_50.725,1073,704575,704575,7,4575,101890,507102,282,168,100911,507309,0,0,0,999.99965296,7,4575,114,179.74,65.74,-2.12,704575,704575,3,,"POLYGON ((101030.27699999884 507360.32239999995, 100999.0903000012 507213.6002999991, 100895.40659999847 507235.6389000006, 100926.59340000153 507382.3610999994, 101030.27699999884 507360.32239999995))"
trend_2023_50.726,1074,704600,704600,7,4600,101839,506857,282,168,100860,507064,1,0,0,999.99972536,7,4600,102,170.75,68.75,-3.19,704600,704600,3,,"POLYGON ((101031.60790000111 507104.1992000006, 101000.42119999975 506957.4770000018, 100844.40659999847 506990.6389000006, 100875.59340000153 507137.3610999994, 101031.60790000111 507104.1992000006))"
trend_2023_50.727,1075,704625,704625,7,4625,101788,506612,282,168,100809,506819,0,1,0,1000.0002246,7,4625,101,146.05,45.05,-4.49,704625,704625,3,,"POLYGON ((101044.1875 506845.6849000007, 101013.00079999864 506698.96279999986, 100793.40659999847 506745.6389000006, 100824.59340000153 506892.3610999994, 101044.1875 506845.6849000007))"
trend_2023_50.728,1076,704650,704650,7,4650,101737,506367,282,168,100758,506574,1,0,1,999.99947386,7,4650,113,121.13,8.13,-6.53,704650,704650,3,,"POLYGON ((101092.95859999955 506579.4778999984, 101061.77180000022 506432.7558000013, 100742.40659999847 506500.6389000006, 100773.59340000153 506647.3610999994, 101092.95859999955 506579.4778999984))"
trend_2023_50.729,1077,704675,704675,7,4675,101687,506123,283,167,100712,506347,0,0,0,999.99419322,7,4675,111,108.37,-2.63,-7.63,704675,704675,4,,"POLYGON ((101100.5934999995 506334.25890000165, 101066.85090000182 506188.10339999944, 100695.1286999993 506273.9222000018, 100728.8713000007 506420.0777999982, 101100.5934999995 506334.25890000165))"
trend_2023_50.730,1078,704700,704700,7,4700,101636,505877,282,168,100657,506084,1,1,0,1000.00013577,7,4700,94,115.42,21.42,-3.2,704700,704700,3,,"POLYGON ((100829.09699999914 506124.09519999847, 100797.91019999981 505977.37310000136, 100641.40659999847 506010.6389000006, 100672.59340000153 506157.3610999994, 100829.09699999914 506124.09519999847))"
trend_2023_50.731,1079,704725,704725,7,4725,101585,505632,282,168,100606,505839,0,0,0,999.99943579,7,4725,90,135.87,45.87,2.51,704725,704725,1,,"POLYGON ((100498.83590000123 505938.4539999999, 100621.59340000153 505912.3610999994, 100590.40659999847 505765.6389000006, 100467.64909999818 505791.7318000011, 100498.83590000123 505938.4539999999))"
trend_2023_50.732,1080,704750,704750,7,4750,101534,505387,283,167,100559,505611,1,0,0,999.99419322,7,4750,82,142.5,60.5,5.72,704750,704750,1,,"POLYGON ((100297.20149999857 505748.41380000114, 100575.8713000007 505684.0777999982, 100542.1286999993 505537.9222000018, 100263.4587999992 505602.258200001, 100297.20149999857 505748.41380000114))"
trend_2023_50.733,1081,704775,704775,7,4775,101483,505143,282,168,100504,505350,0,1,1,999.99965296,7,4775,82,133.13,51.13,2.26,704775,704775,1,,"POLYGON ((100409.06269999966 505446.8550999984, 100519.59340000153 505423.3610999994, 100488.40659999847 505276.6389000006, 100377.87590000033 505300.1330000013, 100409.06269999966 505446.8550999984))"
trend_2023_50.734,1082,704800,704800,7,4800,101432,504897,282,168,100453,505104,1,0,0,999.99948655,7,4800,85,120.3,35.3,-5.73,704800,704800,3,,"POLYGON ((100748.83269999921 505117.7943999991, 100717.64589999989 504971.0722000003, 100437.40659999847 505030.6389000006, 100468.59340000153 505177.3610999994, 100748.83269999921 505117.7943999991))"
trend_2023_50.735,1083,704825,704825,7,4825,101381,504653,282,168,100402,504860,0,0,0,999.99935965,7,4825,87,98.15,11.15,-11.49,704825,704825,3,,"POLYGON ((100979.53920000046 504813.9158000015, 100948.35240000114 504667.19370000064, 100386.40659999847 504786.6389000006, 100417.59340000153 504933.3610999994, 100979.53920000046 504813.9158000015))"
trend_2023_50.736,1084,704850,704850,7,4850,101330,504408,282,168,100351,504615,1,1,0,999.9996149,7,4850,85,78.52,-6.48,-15.14,704850,704850,4,,"POLYGON ((101107.05110000074 504530.97190000117, 101075.86439999938 504384.24980000034, 100335.40659999847 504541.6389000006, 100366.59340000153 504688.3610999994, 101107.05110000074 504530.97190000117))"
trend_2023_50.737,1085,704875,704875,7,4875,101279,504163,283,167,100304,504387,0,0,0,999.99419322,7,4875,68,91.05,23.05,-9.24,704875,704875,3,,"POLYGON ((100771.03029999882 504356.15040000156, 100737.28759999946 504209.99489999935, 100287.1286999993 504313.9222000018, 100320.8713000007 504460.0777999982, 100771.03029999882 504356.15040000156))"
trend_2023_50.738,1086,704900,704900,7,4900,101228,503918,282,168,100249,504125,1,0,1,1000.00024998,7,4900,87,97.43,10.43,-5.28,704900,704900,3,,"POLYGON ((100522.82429999858 504143.47239999846, 100491.63760000095 503996.75019999966, 100233.40659999847 504051.6389000006, 100264.59340000153 504198.3610999994, 100522.82429999858 504143.47239999846))"
trend_2023_50.739,1087,704925,704925,7,4925,101172,503674,283,167,100197,503898,0,1,0,999.99417493,7,4925,92,88.06,-3.94,-2.17,704925,704925,4,,"POLYGON ((100319.59050000086 503946.67060000077, 100285.8478000015 503800.51509999856, 100180.1286999993 503824.9222000018, 100213.8713000007 503971.0777999982, 100319.59050000086 503946.67060000077))"
trend_2023_50.740,1088,704950,704950,7,4950,101115,503431,283,167,100140,503655,1,0,0,999.99374491,7,4950,82,86.51,4.51,-1.57,704950,704950,3,,"POLYGON ((100233.35940000042 503710.41910000145, 100199.61670000106 503564.26359999925, 100123.1286999993 503581.9222000018, 100156.8713000007 503728.0777999982, 100233.35940000042 503710.41910000145))"
trend_2023_50.741,1089,704975,704975,7,4975,101059,503188,284,166,100088,503429,0,0,0,1000.00508204,7,4975,89,86.24,-2.76,-3.03,704975,704975,4,,"POLYGON ((100253.14389999956 503465.12099999934, 100216.85570000112 503319.57669999823, 100069.85590000078 503356.22780000046, 100106.14409999922 503501.77219999954, 100253.14389999956 503465.12099999934))"
trend_2023_50.742,1090,705000,705000,7,5000,101002,502943,284,166,100031,503184,1,1,0,1000.00474178,7,5000,77,86.53,9.53,-4.35,705000,705000,3,,"POLYGON ((100260.18349999934 503204.1541999988, 100223.89519999921 503058.60979999974, 100012.85590000078 503111.22780000046, 100049.14409999922 503256.77219999954, 100260.18349999934 503204.1541999988))"
trend_2023_50.743,1091,705025,705025,7,5025,100945,502699,283,167,99970,502923,0,0,1,999.99413375,7,5025,80,93.93,13.93,-4.43,705025,705025,3,,"POLYGON ((100202.69429999962 502946.2511, 100168.95160000026 502800.0956000015, 99953.1286999993 502849.9222000018, 99986.8713000007 502996.0777999982, 100202.69429999962 502946.2511))"
trend_2023_50.744,1092,705050,705050,7,5050,100889,502456,283,167,99914,502680,1,0,0,999.99412002,7,5050,80,94.99,14.99,-8.76,705050,705050,3,,"POLYGON ((100357.64539999887 502654.5491999984, 100323.9028000012 502508.3936999999, 99897.1286999993 502606.9222000018, 99930.8713000007 502753.0777999982, 100357.64539999887 502654.5491999984))"
trend_2023_50.745,1093,705075,705075,7,5075,100833,502212,284,166,99862,502453,0,1,0,1000.00484515,7,5075,93,109.74,16.74,-9.29,705075,705075,3,,"POLYGON ((100330.84650000185 502413.3995000012, 100294.55820000172 502267.8550999984, 99843.85590000078 502380.22780000046, 99880.14409999922 502525.77219999954, 100330.84650000185 502413.3995000012))"
trend_2023_50.746,1094,705100,705100,7,5100,100776,501968,283,167,99801,502192,1,0,0,999.9939416,7,5100,95,154.16,59.16,1.16,705100,705100,1,,"POLYGON ((99761.35790000111 502278.1248999983, 99817.8713000007 502265.0777999982, 99784.1286999993 502118.9222000018, 99727.61520000175 502131.9693999998, 99761.35790000111 502278.1248999983))"
trend_2023_50.747,1095,705125,705125,7,5125,100719,501725,284,166,99748,501966,0,0,0,1000.004801,7,5125,113,180.96,67.96,2.84,705125,705125,1,,"POLYGON ((99628.36210000142 502073.1251000017, 99766.14409999922 502038.77219999954, 99729.85590000078 501893.22780000046, 99592.07389999926 501927.5806999989, 99628.36210000142 502073.1251000017))"
trend_2023_50.748,1096,705150,705150,7,5150,100663,501481,284,166,99692,501722,1,1,1,1000.00486007,7,5150,128,200.57,72.57,2.21,705150,705150,1,,"POLYGON ((99602.92650000006 501821.50450000167, 99710.14409999922 501794.77219999954, 99673.85590000078 501649.22780000046, 99566.63819999993 501675.96020000055, 99602.92650000006 501821.50450000167))"
trend_2023_50.749,1097,705175,705175,7,5175,100606,501238,284,166,99635,501479,0,0,0,1000.0048453,7,5175,174,233.15,59.15,3.28,705175,705175,1,,"POLYGON ((99494.01559999958 501591.44739999995, 99653.14409999922 501551.77219999954, 99616.85590000078 501406.22780000046, 99457.72740000114 501445.90300000086, 99494.01559999958 501591.44739999995))"
trend_2023_50.750,1098,705200,705200,7,5200,100549,500992,284,166,99578,501233,1,0,0,1000.004801,7,5200,186,271.99,85.99,4.22,705200,705200,1,,"POLYGON ((99391.41169999912 501356.8176999986, 99596.14409999922 501305.77219999954, 99559.85590000078 501160.22780000046, 99355.12350000069 501211.27329999954, 99391.41169999912 501356.8176999986))"
trend_2023_50.751,1099,705225,705225,7,5225,100493,500749,283,167,99518,500973,0,1,0,999.99417949,7,5225,205,318.77,113.77,5.68,705225,705225,1,,"POLYGON ((99258.15019999817 501109.96389999986, 99534.8713000007 501046.0777999982, 99501.1286999993 500899.9222000018, 99224.4076000005 500963.8082999997, 99258.15019999817 501109.96389999986))"
trend_2023_50.752,1100,705250,705250,7,5250,100420,500502,293,157,99499,500892,1,0,0,999.99798424,7,5250,228,336.32,108.32,5.85,705250,705250,1,,"POLYGON ((99259.05719999969 501075.32669999823, 99528.30480000004 500961.0379000008, 99469.69519999996 500822.9620999992, 99200.44750000164 500937.2509999983, 99259.05719999969 501075.32669999823))"
trend_2023_50.753,1101,705275,705275,7,5275,100322,500271,293,157,99401,500661,0,0,1,999.99735087,7,5275,218,325.25,107.25,4.61,705275,705275,1,,"POLYGON ((99218.12849999964 500820.1013999991, 99430.30480000004 500730.0379000008, 99371.69519999996 500591.9620999992, 99159.51880000159 500682.0256999992, 99218.12849999964 500820.1013999991))"
trend_2023_50.754,1102,705300,705300,7,5300,100225,500041,293,157,99304,500431,1,1,0,999.99792644,7,5300,226,315.88,89.88,2.41,705300,705300,1,,"POLYGON ((99222.38399999961 500547.12099999934, 99333.30480000004 500500.0379000008, 99274.69519999996 500361.9620999992, 99163.77430000156 500409.04520000145, 99222.38399999961 500547.12099999934))"
trend_2023_50.755,1103,705325,705325,7,5325,100128,499811,293,157,99207,500201,0,0,0,999.99792644,7,5325,217,314.24,97.24,0.67,705325,705325,1,,"POLYGON ((99205.46790000051 500283.12739999965, 99236.30480000004 500270.0379000008, 99177.69519999996 500131.9620999992, 99146.85830000043 500145.05160000175, 99205.46790000051 500283.12739999965))"
trend_2023_50.756,1104,705350,705350,7,5350,100030,499581,293,157,99109,499971,1,0,0,999.99774415,7,5350,211,313.69,102.69,-0.54,705350,705350,3,,"POLYGON ((99163.15850000083 500029.4880999997, 99104.54879999906 499891.4123999998, 99079.69519999996 499901.9620999992, 99138.30480000004 500040.0379000008, 99163.15850000083 500029.4880999997))"
trend_2023_50.757,1105,705375,705375,7,5375,99933,499351,293,157,99012,499741,0,1,0,999.99774415,7,5375,230,312.64,82.64,-2.94,705375,705375,3,,"POLYGON ((99176.61899999902 499752.6004000008, 99118.00939999893 499614.5247000009, 98982.69519999996 499671.9620999992, 99041.30480000004 499810.0379000008, 99176.61899999902 499752.6004000008))"
trend_2023_50.758,1106,705400,705400,7,5400,99829,499105,293,157,98908,499495,1,0,1,999.99798263,7,5400,250,331.93,81.93,-0.8,705400,705400,3,,"POLYGON ((98974.125 499548.4085999988, 98915.51539999992 499410.3328999989, 98878.69519999996 499425.9620999992, 98937.30480000004 499564.0379000008, 98974.125 499548.4085999988))"
trend_2023_50.759,1107,705425,705425,7,5425,99731,498874,293,157,98810,499264,0,0,0,999.99758934,7,5425,250,362.53,112.53,0.99,705425,705425,1,,"POLYGON ((98793.7397999987 499352.3790999986, 98839.30480000004 499333.0379000008, 98780.69519999996 499194.9620999992, 98735.13019999862 499214.3033000007, 98793.7397999987 499352.3790999986))"
trend_2023_50.760,1108,705450,705450,7,5450,99634,498644,293,157,98713,499034,1,1,0,999.9975178,7,5450,250,396.86,146.86,0.79,705450,705450,1,,"POLYGON ((98705.9448999986 499118.4717000015, 98742.30480000004 499103.0379000008, 98683.69519999996 498964.9620999992, 98647.33520000055 498980.3960000016, 98705.9448999986 499118.4717000015))"
trend_2023_50.761,1109,705475,705475,7,5475,99536,498414,293,157,98615,498804,0,0,0,999.99775951,7,5475,250,434.88,184.88,-0.26,705475,705475,3,,"POLYGON ((98656.2714000009 498867.9583999999, 98597.66169999912 498729.88259999827, 98585.69519999996 498734.9620999992, 98644.30480000004 498873.0379000008, 98656.2714000009 498867.9583999999))"
trend_2023_50.762,1112,805650,805650,8,5650,99493,496618,287,163,98536,496910,1,0,0,1000.00101472,8,5650,1080,1435.5,355.5,3.45,805650,805650,1,,"POLYGON ((98392.9653000012 497032.1570000015, 98557.9279000014 496981.72289999947, 98514.0720999986 496838.27710000053, 98349.10960000008 496888.71130000055, 98392.9653000012 497032.1570000015))"
trend_2023_50.763,1113,805675,805675,8,5675,99418,496379,287,163,98461,496671,0,1,1,1000.00060614,8,5675,941,1258.47,317.47,4.68,805675,805675,1,,"POLYGON ((98259.15260000154 496811.1378000006, 98482.9279000014 496742.72289999947, 98439.0720999986 496599.27710000053, 98215.29679999873 496667.69209999964, 98259.15260000154 496811.1378000006))"
trend_2023_50.764,1114,805700,805700,8,5700,99344,496141,287,163,98387,496433,1,0,0,1000.00043103,8,5700,805,1098.29,293.29,5.01,805700,805700,1,,"POLYGON ((98169.37350000069 496577.9620000012, 98408.9279000014 496504.72289999947, 98365.0720999986 496361.27710000053, 98125.51779999956 496434.51630000025, 98169.37350000069 496577.9620000012))"
trend_2023_50.765,1115,805725,805725,8,5725,99270,495902,287,163,98313,496194,0,0,0,1000.00106825,8,5725,675,958.12,283.12,6.18,805725,805725,1,,"POLYGON ((98039.42969999835 496356.0656999983, 98334.9279000014 496265.72289999947, 98291.0720999986 496122.27710000053, 97995.57400000095 496212.62000000104, 98039.42969999835 496356.0656999983))"
trend_2023_50.766,1116,805750,805750,8,5750,99197,495663,287,163,98240,495955,1,1,0,1000.00101472,8,5750,552,833.62,281.62,5.9,805750,805750,1,,"POLYGON ((97979.81799999997 496112.97250000015, 98261.9279000014 496026.72289999947, 98218.0720999986 495883.27710000053, 97935.96220000088 495969.5267999992, 97979.81799999997 496112.97250000015))"
trend_2023_50.767,1117,805775,805775,8,5775,99123,495425,287,163,98166,495717,0,0,0,1000.00067752,8,5775,488,720.69,232.69,6.45,805775,805775,1,,"POLYGON ((97879.51960000023 495883.0126999989, 98187.9279000014 495788.72289999947, 98144.0720999986 495645.27710000053, 97835.66380000114 495739.56700000167, 97879.51960000023 495883.0126999989))"
trend_2023_50.768,1118,805800,805800,8,5800,99043,495167,287,163,98086,495459,1,0,1,1000.00060614,8,5800,405,627.2,222.2,7.68,805800,805800,1,,"POLYGON ((97740.70690000057 495642.9935999997, 98107.9279000014 495530.72289999947, 98064.0720999986 495387.27710000053, 97696.85110000148 495499.5478999987, 97740.70690000057 495642.9935999997))"
trend_2023_50.769,1119,805825,805825,8,5825,98969,494928,287,163,98012,495220,0,1,0,1000.00060614,8,5825,336,542.35,206.35,7.58,805825,805825,1,,"POLYGON ((97671.48840000108 495402.53170000017, 98033.9279000014 495291.72289999947, 97990.0720999986 495148.27710000053, 97627.63259999827 495259.0859999992, 97671.48840000108 495402.53170000017))"
trend_2023_50.770,1120,805850,805850,8,5850,98895,494689,287,163,97938,494981,1,0,0,1000.0012612,8,5850,262,463.7,201.7,7.1,805850,805850,1,,"POLYGON ((97620.43969999999 495156.51480000094, 97959.9279000014 495052.72289999947, 97916.0720999986 494909.27710000053, 97576.5839000009 495013.06909999996, 97620.43969999999 495156.51480000094))"
trend_2023_50.771,1121,805875,805875,8,5875,98820,494450,288,162,97868,494759,0,0,0,1000.00283872,8,5875,229,388.94,159.94,6.81,805875,805875,1,,"POLYGON ((97567.34149999917 494935.54949999973, 97891.1763000004 494830.32919999957, 97844.8236999996 494687.67080000043, 97520.98900000006 494792.8909999989, 97567.34149999917 494935.54949999973))"
trend_2023_50.772,1122,805900,805900,8,5900,98746,494211,288,162,97794,494520,1,1,0,1000.00243239,8,5900,139,321.47,182.47,5.07,805900,805900,1,,"POLYGON ((97576.08339999989 494669.6649999991, 97817.1763000004 494591.32919999957, 97770.8236999996 494448.67080000043, 97529.73090000078 494527.00659999996, 97576.08339999989 494669.6649999991))"
trend_2023_50.773,1123,805925,805925,8,5925,98672,493972,287,163,97715,494264,0,0,1,1000.00043103,8,5925,123,264.32,141.32,4.07,805925,805925,1,,"POLYGON ((97542.3198999986 494395.2204999998, 97736.9279000014 494335.72289999947, 97693.0720999986 494192.27710000053, 97498.46409999952 494251.77479999885, 97542.3198999986 494395.2204999998))"
trend_2023_50.774,1124,805950,805950,8,5950,98598,493733,287,163,97641,494025,1,0,0,1000.00101472,8,5950,108,233.7,125.7,4.45,805950,805950,1,,"POLYGON ((97450.1501000002 494161.7756000012, 97662.9279000014 494096.72289999947, 97619.0720999986 493953.27710000053, 97406.29430000111 494018.32979999855, 97450.1501000002 494161.7756000012))"
trend_2023_50.775,1125,805975,805975,8,5975,98524,493494,287,163,97567,493786,0,1,0,1000.00124336,8,5975,88,214.69,126.69,4.52,805975,805975,1,,"POLYGON ((97372.80299999937 493923.79890000075, 97588.9279000014 493857.72289999947, 97545.0720999986 493714.27710000053, 97328.94720000029 493780.3531000018, 97372.80299999937 493923.79890000075))"
trend_2023_50.776,1126,806000,806000,8,6000,98450,493255,287,163,97493,493547,1,0,0,1000.00060614,8,6000,94,203.8,109.8,4.51,806000,806000,1,,"POLYGON ((97299.28119999915 493684.6526999995, 97514.9279000014 493618.72289999947, 97471.0720999986 493475.27710000053, 97255.42540000007 493541.20699999854, 97299.28119999915 493684.6526999995))"
trend_2023_50.777,1127,806025,806025,8,6025,98375,493017,287,163,97418,493309,0,0,0,1000.0012612,8,6025,107,213.16,106.16,6.16,806025,806025,1,,"POLYGON ((97145.38599999994 493470.77329999954, 97439.9279000014 493380.72289999947, 97396.0720999986 493237.27710000053, 97101.53029999882 493327.32759999856, 97145.38599999994 493470.77329999954))"
trend_2023_50.778,1128,806050,806050,8,6050,98301,492778,287,163,97344,493070,1,1,1,1000.00101472,8,6050,105,221.2,116.2,6.27,806050,806050,1,,"POLYGON ((97066.12629999965 493233.3814000003, 97365.9279000014 493141.72289999947, 97322.0720999986 492998.27710000053, 97022.27059999853 493089.93569999933, 97066.12629999965 493233.3814000003))"
trend_2023_50.779,1129,806075,806075,8,6075,98227,492539,287,163,97270,492831,0,0,0,1000.00060614,8,6075,115,239.02,124.02,6.71,806075,806075,1,,"POLYGON ((96971.0876000002 493000.8136, 97291.9279000014 492902.72289999947, 97248.0720999986 492759.27710000053, 96927.23189999908 492857.367899999, 96971.0876000002 493000.8136))"
trend_2023_50.780,1130,806100,806100,8,6100,98153,492299,289,161,97207,492624,1,0,0,999.99523777,8,6100,137,263.32,126.32,7.34,806100,806100,1,,"POLYGON ((96884.41230000183 492814.3973999992, 97231.41759999841 492694.9138999991, 97182.58240000159 492553.0861000009, 96835.57710000128 492672.569600001, 96884.41230000183 492814.3973999992))"
trend_2023_50.781,1131,806125,806125,8,6125,98062,492065,291,159,97128,492423,0,1,0,1000.00049201,8,6125,132,267.78,135.78,7.13,806125,806125,1,,"POLYGON ((96822.05620000139 492620.7767000012, 97154.87759999931 492493.01850000024, 97101.12240000069 492352.98149999976, 96768.30099999905 492480.73959999904, 96822.05620000139 492620.7767000012))"
trend_2023_50.782,1132,806150,806150,8,6150,97973,491832,291,159,97039,492190,1,0,0,1000.00040452,8,6150,138,263.79,125.79,5.25,806150,806150,1,,"POLYGON ((96820.81269999966 492354.09010000154, 97065.87759999931 492260.01850000024, 97012.12240000069 492119.98149999976, 96767.05750000104 492214.05310000107, 96820.81269999966 492354.09010000154))"
trend_2023_50.783,1133,806175,806175,8,6175,97883,491599,291,159,96949,491957,0,0,1,1000.00003617,8,6175,144,258.51,114.51,3.46,806175,806175,1,,"POLYGON ((96814.36820000038 492089.01619999856, 96975.87759999931 492027.01850000024, 96922.12240000069 491886.98149999976, 96760.61300000176 491948.9791000001, 96814.36820000038 492089.01619999856))"
trend_2023_50.784,1134,806200,806200,8,6200,97794,491367,291,159,96860,491725,1,1,0,1000.00003617,8,6200,143,253.68,110.68,2.42,806200,806200,1,,"POLYGON ((96773.91440000013 491838.38109999895, 96886.87759999931 491795.01850000024, 96833.12240000069 491654.98149999976, 96720.15920000151 491698.3440000005, 96773.91440000013 491838.38109999895))"
trend_2023_50.785,1135,806225,806225,8,6225,97704,491134,291,159,96770,491492,0,0,0,1000.00043503,8,6225,156,254.81,98.81,2.26,806225,806225,1,,"POLYGON ((96691.38300000131 491602.51410000026, 96796.87759999931 491562.01850000024, 96743.12240000069 491421.98149999976, 96637.62779999897 491462.4770000018, 96691.38300000131 491602.51410000026))"
trend_2023_50.786,1136,806250,806250,8,6250,97614,490901,291,159,96680,491259,1,0,0,1000.00042639,8,6250,164,248.9,84.9,1.71,806250,806250,1,,"POLYGON ((96627.05649999902 491359.65900000185, 96706.87759999931 491329.01850000024, 96653.12240000069 491188.98149999976, 96573.3013000004 491219.6218999997, 96627.05649999902 491359.65900000185))"
trend_2023_50.787,1137,806275,806275,8,6275,97524,490668,291,159,96590,491026,0,1,0,1000.00066296,8,6275,171,241.16,70.16,0.82,806275,806275,1,,"POLYGON ((96578.60080000013 491110.7115999982, 96616.87759999931 491096.01850000024, 96563.12240000069 490955.98149999976, 96524.84560000151 490970.6746000014, 96578.60080000013 491110.7115999982))"
trend_2023_50.788,1138,806300,806300,8,6300,97434,490433,292,158,96506,490807,1,0,1,999.99863857,8,6300,192,242.99,50.99,1.14,806300,806300,1,,"POLYGON ((96481.24599999934 490897.8913999982, 96534.09549999982 490876.53880000114, 96477.90450000018 490737.46119999886, 96425.0549999997 490758.81379999965, 96481.24599999934 490897.8913999982))"
trend_2023_50.789,1139,806325,806325,8,6325,97344,490200,291,159,96410,490558,0,0,0,1000.00034754,8,6325,201,246.74,45.74,1.6,806325,806325,1,,"POLYGON ((96362.1911999993 490656.688000001, 96436.87759999931 490628.01850000024, 96383.12240000069 490487.98149999976, 96308.43600000069 490516.65089999884, 96362.1911999993 490656.688000001))"
trend_2023_50.790,1140,806350,806350,8,6350,97254,489967,291,159,96320,490325,1,1,0,1000.00049201,8,6350,199,256.02,57.02,2.62,806350,806350,1,,"POLYGON ((96224.57860000059 490441.9646999985, 96346.87759999931 490395.01850000024, 96293.12240000069 490254.98149999976, 96170.82339999825 490301.92770000175, 96224.57860000059 490441.9646999985))"
trend_2023_50.791,1141,806375,806375,8,6375,97164,489733,291,159,96230,490091,0,0,0,1000.00059734,8,6375,191,256.69,65.69,2.05,806375,806375,1,,"POLYGON ((96161.18560000136 490197.7512000017, 96256.87759999931 490161.01850000024, 96203.12240000069 490020.98149999976, 96107.43039999902 490057.7142000012, 96161.18560000136 490197.7512000017))"
trend_2023_50.792,1142,806400,806400,8,6400,97074,489499,292,158,96146,489873,1,0,0,999.99854712,8,6400,203,260.77,57.77,2.09,806400,806400,1,,"POLYGON ((96077.20479999855 489981.6851999983, 96174.09549999982 489942.53880000114, 96117.90450000018 489803.46119999886, 96021.01379999891 489842.60759999976, 96077.20479999855 489981.6851999983))"
trend_2023_50.793,1143,806425,806425,8,6425,96977,489268,293,157,96056,489658,0,1,1,999.99768797,8,6425,196,258.88,62.88,2.85,806425,806425,1,,"POLYGON ((95954.13289999962 489782.7170000002, 96085.30480000004 489727.0379000008, 96026.69519999996 489588.9620999992, 95895.52320000157 489644.64130000025, 95954.13289999962 489782.7170000002))"
trend_2023_50.794,1144,806450,806450,8,6450,96881,489037,293,157,95960,489427,1,0,0,999.99768797,8,6450,194,267.2,73.2,4.21,806450,806450,1,,"POLYGON ((95795.53860000148 489578.2868000008, 95989.30480000004 489496.0379000008, 95930.69519999996 489357.9620999992, 95736.92889999971 489440.2109999992, 95795.53860000148 489578.2868000008))"
trend_2023_50.795,1145,806475,806475,8,6475,96784,488806,293,157,95863,489196,0,0,0,999.99775951,8,6475,181,269.48,88.48,4.5,806475,806475,1,,"POLYGON ((95685.1911999993 489352.9523999989, 95892.30480000004 489265.0379000008, 95833.69519999996 489126.9620999992, 95626.58159999922 489214.876600001, 95685.1911999993 489352.9523999989))"
trend_2023_50.796,1146,806500,806500,8,6500,96687,488576,293,157,95766,488966,1,1,0,999.99815118,8,6500,183,269.34,86.34,4.84,806500,806500,1,,"POLYGON ((95572.54270000011 489129.59479999915, 95795.30480000004 489035.0379000008, 95736.69519999996 488896.9620999992, 95513.93299999833 488991.5190999992, 95572.54270000011 489129.59479999915))"
