FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.983,S5,218,S5-218,Steekboring,,,POINT (535670.2995999996 5736142.796700001)
ondiepeboringen_tno_nitg_2009.984,S5,219,S5-219,Steekboring,,,POINT (534940.9051000001 5736291.7963)
ondiepeboringen_tno_nitg_2009.985,S5,220,S5-220,Steekboring,,,POINT (534811.9057999998 5735549.801200001)
ondiepeboringen_tno_nitg_2009.986,S5,221,S5-221,Steekboring,,,POINT (534102.4111000001 5735606.8016)
ondiepeboringen_tno_nitg_2009.987,S5,222,S5-222,Contra-Flush,,,POINT (535070.3041000003 5734528.8091)
ondiepeboringen_tno_nitg_2009.988,S5,223,S5-223,Contra-Flush,,,POINT (539637.2701000003 5736264.796)
ondiepeboringen_tno_nitg_2009.989,S2,31,S2-31,Hapmonster,,,POINT (542863.4468 5744448.7344)
ondiepeboringen_tno_nitg_2009.990,S2,32,S2-32,Steekboring,,,POINT (543583.0423999997 5749922.6939)
ondiepeboringen_tno_nitg_2009.991,S2,33,S2-33,Steekboring,,,POINT (543581.1415999997 5749922.6939)
ondiepeboringen_tno_nitg_2009.992,S2,34,S2-34,Steekboring,,,POINT (543624.4420999996 5749991.6931)
ondiepeboringen_tno_nitg_2009.993,S2,35,S2-35,Steekboring,,,POINT (543676.0417 5749997.692600001)
ondiepeboringen_tno_nitg_2009.994,S2,36,S2-36,Steekboring,,,POINT (543628.4413999999 5749969.6927000005)
ondiepeboringen_tno_nitg_2009.995,S2,37,S2-37,Steekboring,,,POINT (543598.1419000002 5749941.693600001)
ondiepeboringen_tno_nitg_2009.996,S2,38,S2-38,Steekboring,,,POINT (543567.8422999997 5749910.693700001)
ondiepeboringen_tno_nitg_2009.997,S2,39,S2-39,Steekboring,,,POINT (543605.7423999999 5749944.693299999)
ondiepeboringen_tno_nitg_2009.998,S2,40,S2-40,Steekboring,,,POINT (545256.3301999997 5755095.6546)
ondiepeboringen_tno_nitg_2009.999,S2,41,S2-41,Steekboring,,,POINT (527578.9614000004 5751356.683700001)
ondiepeboringen_tno_nitg_2009.1000,S2,42,S2-42,Steekboring,,,POINT (530132.3420000002 5749063.7006)
ondiepeboringen_tno_nitg_2009.1001,S2,43,S2-43,Steekboring,,,POINT (532603.3234000001 5746829.7172)
ondiepeboringen_tno_nitg_2009.1002,S2,44,S2-44,Steekboring,,,POINT (534901.5066 5744726.732799999)
ondiepeboringen_tno_nitg_2009.1003,S2,45,S2-45,Steekboring,,,POINT (537059.3898 5742707.7476)
ondiepeboringen_tno_nitg_2009.1004,S2,46,S2-46,Steekboring,,,POINT (530537.8383 5743683.740800001)
ondiepeboringen_tno_nitg_2009.1005,S2,47,S2-47,Steekboring,,,POINT (525030.7803999996 5753889.664899999)
ondiepeboringen_tno_nitg_2009.1006,S2,48,S2-48,Contra-Flush,,,POINT (537038.6909999996 5748087.7074)
ondiepeboringen_tno_nitg_2009.1007,S2,49,S2-49,Contra-Flush,,,POINT (531858.9296000004 5752281.6763)
ondiepeboringen_tno_nitg_2009.1008,S2,51,S2-51,Contra-Flush,,,POINT (541523.8574000001 5754351.6603999995)
ondiepeboringen_tno_nitg_2009.1009,S2,52,S2-52,Contra-Flush,,,POINT (545163.8305000002 5750119.6921)
ondiepeboringen_tno_nitg_2009.1010,S2,53,S2-53,Contra-Flush,,,POINT (527621.4612999996 5757125.6412)
ondiepeboringen_tno_nitg_2009.1011,S2,54,S2-54,Hapmonster,,,POINT (545748.3255000003 5744108.737)
ondiepeboringen_tno_nitg_2009.1012,S2,55,S2-55,Hapmonster,,,POINT (543534.7422000002 5746035.722200001)
ondiepeboringen_tno_nitg_2009.1013,S2,56,S2-56,Contra-Flush,,,POINT (537665.8865 5758711.6282)
ondiepeboringen_tno_nitg_2009.1014,S2,57,S2-57,Contra-Flush,,,POINT (541261.1584000001 5743847.7391)
ondiepeboringen_tno_nitg_2009.1015,S2,58,S2-58,Steekboring,,,POINT (524992.7805000003 5748126.707900001)
ondiepeboringen_tno_nitg_2009.1016,S2,59,S2-59,Steekboring,,,POINT (523844.78949999996 5760263.6183)
ondiepeboringen_tno_nitg_2009.1017,S2,60,S2-60,Steekboring,,,POINT (524722.4826999996 5760205.6186)
ondiepeboringen_tno_nitg_2009.1018,S2,61,S2-61,Steekboring,,,POINT (525809.5749000004 5760211.618100001)
ondiepeboringen_tno_nitg_2009.1019,S2,62,S2-62,Steekboring,,,POINT (526743.8679 5760278.617900001)
ondiepeboringen_tno_nitg_2009.1020,S11,286,S11-286,Steekboring,,,POINT (529260.5450999998 5697760.0866)
ondiepeboringen_tno_nitg_2009.1021,S11,187,S11-187,Steekboring,,,POINT (535963.8947000001 5698256.0825)
ondiepeboringen_tno_nitg_2009.1022,S11,188,S11-188,Steekboring,,,POINT (534579.5049999999 5697009.0921)
ondiepeboringen_tno_nitg_2009.1023,S11,189,S11-189,Steekboring,,,POINT (534323.1067000004 5698431.0813)
ondiepeboringen_tno_nitg_2009.1024,S11,190,S11-190,Straight-Flush,,,POINT (527727.3565999996 5695590.1029)
ondiepeboringen_tno_nitg_2009.1025,S11,191,S11-191,Steekboring,,,POINT (527427.3584000003 5695540.1033)
ondiepeboringen_tno_nitg_2009.1026,S11,192,S11-192,Steekboring,,,POINT (528027.3547 5695630.1029)
ondiepeboringen_tno_nitg_2009.1027,S11,193,S11-193,Steekboring,,,POINT (526560.5654999996 5697066.092)
ondiepeboringen_tno_nitg_2009.1028,S11,94,S11-94,Steekboring,,,POINT (531713.2267000005 5694655.109300001)
ondiepeboringen_tno_nitg_2009.1029,S11,95,S11-95,Steekboring,,,POINT (531651.9267999995 5695179.105799999)
ondiepeboringen_tno_nitg_2009.1030,S11,96,S11-96,Steekboring,,,POINT (531610.2270999998 5695675.1019)
ondiepeboringen_tno_nitg_2009.1031,S11,97,S11-97,Steekboring,,,POINT (531472.1279999996 5696136.0985)
ondiepeboringen_tno_nitg_2009.1032,S11,98,S11-98,Steekboring,,,POINT (531079.7309999997 5693972.1153)
ondiepeboringen_tno_nitg_2009.1033,S11,99,S11-99,Steekboring,,,POINT (530999.9314000001 5694372.112500001)
ondiepeboringen_tno_nitg_2009.1034,S11,100,S11-100,Steekboring,,,POINT (530958.8323999997 5694773.109099999)
ondiepeboringen_tno_nitg_2009.1035,S11,101,S11-101,Steekboring,,,POINT (530918.9319000002 5694990.1074)
ondiepeboringen_tno_nitg_2009.1036,S11,102,S11-102,Steekboring,,,POINT (530818.7329000002 5695576.1031)
ondiepeboringen_tno_nitg_2009.1037,S11,103,S11-103,Steekboring,,,POINT (530738.4337999998 5696070.098999999)
ondiepeboringen_tno_nitg_2009.1038,S11,104,S11-104,Steekboring,,,POINT (530249.2378000002 5693874.115800001)
ondiepeboringen_tno_nitg_2009.1039,S11,105,S11-105,Steekboring,,,POINT (530209.1371999998 5694120.1143)
ondiepeboringen_tno_nitg_2009.1040,S11,106,S11-106,Steekboring,,,POINT (530128.9379000003 5694614.110200001)
ondiepeboringen_tno_nitg_2009.1041,S11,107,S11-107,Steekboring,,,POINT (530048.7386999996 5695108.106899999)
ondiepeboringen_tno_nitg_2009.1042,S11,108,S11-108,Steekboring,,,POINT (529968.4397999998 5695602.1028)
ondiepeboringen_tno_nitg_2009.1043,S11,109,S11-109,Steekboring,,,POINT (529496.2430999996 5693745.1164)
ondiepeboringen_tno_nitg_2009.1044,S11,110,S11-110,Steekboring,,,POINT (529456.2430999996 5693992.115499999)
ondiepeboringen_tno_nitg_2009.1045,S11,111,S11-111,Steekboring,,,POINT (529375.9441999998 5694488.1116)
ondiepeboringen_tno_nitg_2009.1046,S11,112,S11-112,Steekboring,,,POINT (529276.5450999998 5694980.108100001)
ondiepeboringen_tno_nitg_2009.1047,S11,113,S11-113,Steekboring,,,POINT (529215.7449000003 5695474.103800001)
ondiepeboringen_tno_nitg_2009.1048,S11,114,S11-114,Steekboring,,,POINT (535348.1989000002 5697120.0908)
ondiepeboringen_tno_nitg_2009.1049,S11,115,S11-115,Steekboring,,,POINT (535448.1980999997 5696626.094900001)
ondiepeboringen_tno_nitg_2009.1050,S11,116,S11-116,Steekboring,,,POINT (535509.4982000003 5696132.098200001)
ondiepeboringen_tno_nitg_2009.1051,S11,117,S11-117,Steekboring,,,POINT (535629.2970000003 5695608.1018)
ondiepeboringen_tno_nitg_2009.1052,S11,118,S11-118,Steekboring,,,POINT (534576.4046999998 5696990.0923999995)
ondiepeboringen_tno_nitg_2009.1053,S11,119,S11-119,Steekboring,,,POINT (534618.7041999996 5696465.0956)
ondiepeboringen_tno_nitg_2009.1054,S11,120,S11-120,Steekboring,,,POINT (534699.1036 5696004.099199999)
ondiepeboringen_tno_nitg_2009.1055,S11,121,S11-121,Steekboring,,,POINT (534761.4030999998 5695356.104800001)
ondiepeboringen_tno_nitg_2009.1056,S11,122,S11-122,Steekboring,,,POINT (533805.5109999999 5696738.0942)
ondiepeboringen_tno_nitg_2009.1057,S11,123,S11-123,Steekboring,,,POINT (533866.2104000002 5696337.0966)
ondiepeboringen_tno_nitg_2009.1058,S11,124,S11-124,Steekboring,,,POINT (533927.4100000001 5695843.1009)
ondiepeboringen_tno_nitg_2009.1059,S11,125,S11-125,Steekboring,,,POINT (533988.9093000004 5695317.1051)
ondiepeboringen_tno_nitg_2009.1060,S11,126,S11-126,Steekboring,,,POINT (534087.3086000001 5695042.107100001)
ondiepeboringen_tno_nitg_2009.1061,S11,127,S11-127,Steekboring,,,POINT (532978.4171000002 5696208.098300001)
ondiepeboringen_tno_nitg_2009.1062,S11,128,S11-128,Steekboring,,,POINT (533154.8158999998 5695838.1008)
ondiepeboringen_tno_nitg_2009.1063,S11,129,S11-129,Steekboring,,,POINT (533235.1146999998 5695375.104800001)
ondiepeboringen_tno_nitg_2009.1064,S11,130,S11-130,Steekboring,,,POINT (533315.5141000003 5694881.107799999)
ondiepeboringen_tno_nitg_2009.1065,S11,131,S11-131,Steekboring,,,POINT (533336.7137000002 5694602.110099999)
ondiepeboringen_tno_nitg_2009.1066,S11,132,S11-132,Steekboring,,,POINT (532089.1235999996 5696325.096999999)
ondiepeboringen_tno_nitg_2009.1067,S11,133,S11-133,Steekboring,,,POINT (532168.7231000001 5695955.1)
ondiepeboringen_tno_nitg_2009.1068,S11,134,S11-134,Steekboring,,,POINT (532364.1212999998 5695616.1021)
ondiepeboringen_tno_nitg_2009.1069,S10,25,S10-25,Steekboring,,,POINT (502575.6467000004 5691621.134199999)
ondiepeboringen_tno_nitg_2009.1070,S10,26,S10-26,Steekboring,,,POINT (513772.8616000004 5690651.141000001)
ondiepeboringen_tno_nitg_2009.1071,S10,27,S10-27,Steekboring,,,POINT (508689.1004999997 5689373.150800001)
ondiepeboringen_tno_nitg_2009.1072,S10,28,S10-28,Steekboring,,,POINT (503080.6431999998 5687883.162599999)
ondiepeboringen_tno_nitg_2009.1073,S10,29,S10-29,Steekboring,,,POINT (521216.2056 5695743.102600001)
ondiepeboringen_tno_nitg_2009.1074,S5,235,S5-235,Steekboring,,,POINT (535211.9023000002 5725194.8795)
ondiepeboringen_tno_nitg_2009.1075,S5,236,S5-236,Steekboring,,,POINT (543586.3399 5727682.8595)
ondiepeboringen_tno_nitg_2009.1076,S5,237,S5-237,Steekboring,,,POINT (545118.3279999997 5727473.8608)
ondiepeboringen_tno_nitg_2009.1077,S5,238,S5-238,Steekboring,,,POINT (545883.6224999996 5726084.8716)
ondiepeboringen_tno_nitg_2009.1078,S5,239,S5-239,Steekboring,,,POINT (544792.1306999996 5724211.886)
ondiepeboringen_tno_nitg_2009.1079,S5,240,S5-240,Steekboring,,,POINT (544531.0327000003 5725939.872300001)
ondiepeboringen_tno_nitg_2009.1080,S5,241,S5-241,Steekboring,,,POINT (543545.4401000002 5725290.877800001)
ondiepeboringen_tno_nitg_2009.1081,S5,242,S5-242,Steekboring,,,POINT (541707.7538999999 5724311.885399999)
ondiepeboringen_tno_nitg_2009.1082,S5,243,S5-243,Steekboring,,,POINT (539430.2710999995 5724173.8861)
ondiepeboringen_tno_nitg_2009.1083,S5,244,S5-244,Steekboring,,,POINT (533936.3118000003 5724077.887499999)
ondiepeboringen_tno_nitg_2009.1084,S5,142,S5-142,Hapmonster,,,POINT (541831.4535999997 5739712.770199999)
ondiepeboringen_tno_nitg_2009.1085,S5,143,S5-143,Hapmonster,,,POINT (541794.0535000004 5734984.8049)
ondiepeboringen_tno_nitg_2009.1086,S5,144,S5-144,Hapmonster,,,POINT (542027.3509999998 5725376.8774)
ondiepeboringen_tno_nitg_2009.1087,S5,145,S5-145,Hapmonster,,,POINT (540924.1589000002 5724039.887399999)
ondiepeboringen_tno_nitg_2009.1088,S5,146,S5-146,Hapmonster,,,POINT (534083.2115000002 5729921.8434999995)
ondiepeboringen_tno_nitg_2009.1089,S5,147,S5-147,Hapmonster,,,POINT (542093.051 5729023.8495000005)
ondiepeboringen_tno_nitg_2009.1090,S5,148,S5-148,Hapmonster,,,POINT (542537.8480000002 5728625.8529)
ondiepeboringen_tno_nitg_2009.1091,S5,149,S5-149,Hapmonster,,,POINT (539471.7706000004 5725511.8763999995)
ondiepeboringen_tno_nitg_2009.1092,S5,150,S5-150,Hapmonster,,,POINT (532180.5247999998 5724347.885399999)
ondiepeboringen_tno_nitg_2009.1093,S5,151,S5-151,Hapmonster,,,POINT (537638.4841 5724076.887)
ondiepeboringen_tno_nitg_2009.1094,S5,152,S5-152,Hapmonster,,,POINT (538912.4749999996 5728287.8554)
ondiepeboringen_tno_nitg_2009.1095,S5,153,S5-153,Contra-Flush,,,POINT (532974.7204999998 5741558.7567)
ondiepeboringen_tno_nitg_2009.1096,S5,154,S5-154,Contra-Flush,,,POINT (536994.7901999997 5742516.749500001)
ondiepeboringen_tno_nitg_2009.1097,S5,155,S5-155,Contra-Flush,,,POINT (533059.3191999998 5741555.756999999)
ondiepeboringen_tno_nitg_2009.1098,S5,156,S5-156,Steekboring,,,POINT (540187.7664999999 5739991.7675)
ondiepeboringen_tno_nitg_2009.1099,S5,157,S5-157,Steekboring,,,POINT (536184.8964999998 5742405.7498)
ondiepeboringen_tno_nitg_2009.1100,S5,158,S5-158,Steekboring,,,POINT (524852.3805 5741377.7589)
ondiepeboringen_tno_nitg_2009.1101,S5,159,S5-159,Steekboring,,,POINT (542001.2531000003 5739784.769200001)
ondiepeboringen_tno_nitg_2009.1102,S5,160,S5-160,Steekboring,,,POINT (531025.3353000004 5739751.7699)
ondiepeboringen_tno_nitg_2009.1103,S5,161,S5-161,Steekboring,,,POINT (527059.2637999998 5732906.8221)
ondiepeboringen_tno_nitg_2009.1104,S5,162,S5-162,Steekboring,,,POINT (530857.5356999999 5730524.8397)
ondiepeboringen_tno_nitg_2009.1105,S5,163,S5-163,Steekboring,,,POINT (534104.9113999996 5734376.8103)
ondiepeboringen_tno_nitg_2009.1106,S5,164,S5-164,Steekboring,,,POINT (537190.2887000004 5737954.7829)
ondiepeboringen_tno_nitg_2009.1107,S5,165,S5-165,Steekboring,,,POINT (538911.0757999998 5736434.7947)
ondiepeboringen_tno_nitg_2009.1108,S5,166,S5-166,Steekboring,,,POINT (540703.7622999996 5734910.805500001)
ondiepeboringen_tno_nitg_2009.1109,S5,167,S5-167,Steekboring,,,POINT (542490.8487 5733507.816500001)
ondiepeboringen_tno_nitg_2009.1110,S5,168,S5-168,Steekboring,,,POINT (537261.0877 5731741.829299999)
ondiepeboringen_tno_nitg_2009.1111,S5,169,S5-169,Steekboring,,,POINT (536438.8936000001 5735346.803200001)
ondiepeboringen_tno_nitg_2009.1112,S5,170,S5-170,Steekboring,,,POINT (544606.0332000004 5740449.763900001)
ondiepeboringen_tno_nitg_2009.1113,S5,171,S5-171,Steekboring,,,POINT (525801.1737000002 5731132.8356)
ondiepeboringen_tno_nitg_2009.1114,S5,172,S5-172,Steekboring,,,POINT (526904.8644000003 5729849.845000001)
ondiepeboringen_tno_nitg_2009.1115,S5,173,S5-173,Steekboring,,,POINT (532028.8256999999 5724559.8846)
ondiepeboringen_tno_nitg_2009.1116,S5,174,S5-174,Steekboring,,,POINT (530817.3351999996 5725799.875399999)
ondiepeboringen_tno_nitg_2009.1117,S5,175,S5-175,Steekboring,,,POINT (528282.9545999998 5728376.855699999)
ondiepeboringen_tno_nitg_2009.1118,S5,176,S5-176,Steekboring,,,POINT (529611.9445000002 5727275.863399999)
ondiepeboringen_tno_nitg_2009.1119,S10,132,S10-132,Steekboring,,,POINT (516197.84360000025 5700331.0677000005)
ondiepeboringen_tno_nitg_2009.1120,S10,133,S10-133,Steekboring,,,POINT (514647.15579999983 5701453.058800001)
ondiepeboringen_tno_nitg_2009.1121,S10,134,S10-134,Steekboring,,,POINT (513398.76549999975 5702599.051200001)
ondiepeboringen_tno_nitg_2009.1122,S10,135,S10-135,Steekboring,,,POINT (511757.57689999975 5703734.0418)
ondiepeboringen_tno_nitg_2009.1123,S10,136,S10-136,Steekboring,,,POINT (510112.29000000004 5705077.032199999)
ondiepeboringen_tno_nitg_2009.1124,S10,137,S10-137,Contra-Flush,,,POINT (506329.71829999983 5704470.0361)
ondiepeboringen_tno_nitg_2009.1125,S10,138,S10-138,Contra-Flush,,,POINT (507037.6129999999 5703025.047900001)
ondiepeboringen_tno_nitg_2009.1126,S10,139,S10-139,Contra-Flush,,,POINT (510807.3848000001 5704682.0353)
ondiepeboringen_tno_nitg_2009.1127,S10,140,S10-140,Contra-Flush,,,POINT (511087.6826999998 5703460.0441)
ondiepeboringen_tno_nitg_2009.1128,S10,141,S10-141,Contra-Flush,,,POINT (509593.0935000004 5704346.0372)
ondiepeboringen_tno_nitg_2009.1129,T1,136,T1-136,Steekboring,,,POINT (572554.1271000002 5753009.667099999)
ondiepeboringen_tno_nitg_2009.1130,T1,137,T1-137,Steekboring,,,POINT (572802.0257000001 5753043.6667)
ondiepeboringen_tno_nitg_2009.1131,T1,138,T1-138,Steekboring,,,POINT (572026.0310000004 5752537.6698)
ondiepeboringen_tno_nitg_2009.1132,T1,146,T1-146,Steekboring,,,POINT (573195.0224000001 5753605.6623)
ondiepeboringen_tno_nitg_2009.1133,T1,147,T1-147,Steekboring,,,POINT (573953.0164000001 5754018.6588)
ondiepeboringen_tno_nitg_2009.1134,T1,148,T1-148,Steekboring,,,POINT (573508.2202000003 5754382.656300001)
ondiepeboringen_tno_nitg_2009.1135,T1,156,T1-156,Steekboring,,,POINT (571694.0334000001 5750370.6866)
ondiepeboringen_tno_nitg_2009.1136,T1,193,T1-193,Steekboring,,,POINT (571596.1353000002 5761185.1062)
ondiepeboringen_tno_nitg_2009.1137,T1,194,T1-194,Steekboring,,,POINT (571117.6391000003 5761301.1053)
ondiepeboringen_tno_nitg_2009.1138,T1,195,T1-195,Steekboring,,,POINT (570582.8432999998 5761356.1052)
ondiepeboringen_tno_nitg_2009.1139,T1,196,T1-196,Steekboring,,,POINT (573874.4179999996 5759333.1195)
ondiepeboringen_tno_nitg_2009.1140,T1,197,T1-197,Steekboring,,,POINT (573567.8207 5759420.6185)
ondiepeboringen_tno_nitg_2009.1141,T1,198,T1-198,Steekboring,,,POINT (573144.9239999996 5759631.1172)
ondiepeboringen_tno_nitg_2009.1142,T1,199,T1-199,Steekboring,,,POINT (572376.4294999996 5759990.614499999)
ondiepeboringen_tno_nitg_2009.1143,T1,200,T1-200,Steekboring,,,POINT (572663.4274000004 5759932.6151)
ondiepeboringen_tno_nitg_2009.1144,T1,201,T1-201,Steekboring,,,POINT (573199.9238999998 5759785.6161)
ondiepeboringen_tno_nitg_2009.1145,T1,202,T1-202,Steekboring,,,POINT (573718.6193000004 5759546.618100001)
ondiepeboringen_tno_nitg_2009.1146,T1,203,T1-203,Steekboring,,,POINT (573699.4200999998 5759546.118000001)
ondiepeboringen_tno_nitg_2009.1147,T1,204,T1-204,Steekboring,,,POINT (572123.9310999997 5760296.112199999)
ondiepeboringen_tno_nitg_2009.1148,T1,205,T1-205,Steekboring,,,POINT (576029.2022000002 5759427.618799999)
ondiepeboringen_tno_nitg_2009.1149,T1,219,T1-219,Steekboring,,,POINT (572303.9276 5743889.7345)
ondiepeboringen_tno_nitg_2009.1150,T1,220,T1-220,Steekboring,,,POINT (571634.5324999997 5743849.7347)
ondiepeboringen_tno_nitg_2009.1151,T1,221,T1-221,Steekboring,,,POINT (572061.2296000002 5743453.738299999)
ondiepeboringen_tno_nitg_2009.1152,T1,223,T1-223,Steekboring,,,POINT (572106.1292000003 5742990.7412)
ondiepeboringen_tno_nitg_2009.1153,T1,225,T1-225,Steekboring,,,POINT (572256.1278999997 5743209.7402)
ondiepeboringen_tno_nitg_2009.1154,T1,226,T1-226,Steekboring,,,POINT (572350.5268999999 5743303.738600001)
ondiepeboringen_tno_nitg_2009.1155,T1,227,T1-227,Steekboring,,,POINT (572407.0269999998 5743366.738399999)
ondiepeboringen_tno_nitg_2009.1156,T1,228,T1-228,Steekboring,,,POINT (572482.2262000004 5743459.7377)
ondiepeboringen_tno_nitg_2009.1157,T1,229,T1-229,Steekboring,,,POINT (571876.1304000001 5743018.7414)
ondiepeboringen_tno_nitg_2009.1158,T1,247,T1-247,Steekboring,,,POINT (570979.5398000004 5760278.6129)
ondiepeboringen_tno_nitg_2009.1159,T1,248,T1-248,Steekboring,,,POINT (571564.6361999996 5760719.6096)
ondiepeboringen_tno_nitg_2009.1160,T1,249,T1-249,Steekboring,,,POINT (571262.5378999999 5760499.611300001)
ondiepeboringen_tno_nitg_2009.1161,T1,250,T1-250,Steekboring,,,POINT (571143.2390000001 5760837.609099999)
ondiepeboringen_tno_nitg_2009.1162,T1,251,T1-251,Steekboring,,,POINT (570689.0420000004 5760583.6105)
ondiepeboringen_tno_nitg_2009.1163,T1,252,T1-252,Steekboring,,,POINT (570418.0440999996 5760858.6084)
ondiepeboringen_tno_nitg_2009.1164,T1,253,T1-253,Steekboring,,,POINT (570112.4468 5760884.608200001)
ondiepeboringen_tno_nitg_2009.1165,T1,254,T1-254,Steekboring,,,POINT (569727.1495000003 5761157.6065)
ondiepeboringen_tno_nitg_2009.1166,T1,255,T1-255,Steekboring,,,POINT (569537.8513000002 5761062.606699999)
ondiepeboringen_tno_nitg_2009.1167,T1,256,T1-256,Steekboring,,,POINT (568999.0554 5761394.6051)
ondiepeboringen_tno_nitg_2009.1168,T1,285,T1-285,Steekboring,,,POINT (569855.1471999995 5752012.6745)
ondiepeboringen_tno_nitg_2009.1169,S2,63,S2-63,Steekboring,,,POINT (527735.5608000001 5760283.617799999)
ondiepeboringen_tno_nitg_2009.1170,S2,64,S2-64,Steekboring,,,POINT (532788.2231999999 5760561.6152)
ondiepeboringen_tno_nitg_2009.1171,S2,65,S2-65,Steekboring,,,POINT (531759.2308999998 5760430.6165)
ondiepeboringen_tno_nitg_2009.1172,S2,66,S2-66,Steekboring,,,POINT (530461.4408999998 5760546.615599999)
ondiepeboringen_tno_nitg_2009.1173,S2,68,S2-68,Steekboring,,,POINT (523335.8925000001 5742649.7489)
ondiepeboringen_tno_nitg_2009.1174,S2,69,S2-69,Steekboring,,,POINT (532864.5221999995 5760562.615599999)
ondiepeboringen_tno_nitg_2009.1175,S2,70,S2-70,Steekboring,,,POINT (545613.4263000004 5742958.7447999995)
ondiepeboringen_tno_nitg_2009.1176,S2,71,S2-71,Steekboring,,,POINT (533760.1162 5760691.6139)
ondiepeboringen_tno_nitg_2009.1177,S2,72,S2-72,Steekboring,,,POINT (534826.8081 5760884.6121)
ondiepeboringen_tno_nitg_2009.1178,S3,1322,S3-1322,Contra-Flush,,,POINT (559245.1265000002 5755716.648800001)
ondiepeboringen_tno_nitg_2009.1179,S3,1324,S3-1324,Contra-Flush,,,POINT (545745.2289000005 5779375.474099999)
ondiepeboringen_tno_nitg_2009.1180,S3,1325,S3-1325,Contra-Flush,,,POINT (547913.2117999997 5770659.539100001)
ondiepeboringen_tno_nitg_2009.1181,S3,1326,S3-1326,Contra-Flush,,,POINT (547923.2117999997 5767766.5605)
ondiepeboringen_tno_nitg_2009.1182,S3,1327,S3-1327,Contra-Flush,,,POINT (545584.2291000001 5767756.5605)
ondiepeboringen_tno_nitg_2009.1183,S3,1328,S3-1328,Contra-Flush,,,POINT (554985.1580999997 5754365.658500001)
ondiepeboringen_tno_nitg_2009.1184,S3,1342,S3-1342,Hapmonster,,,POINT (560698.1151 5749080.697699999)
ondiepeboringen_tno_nitg_2009.1185,S3,1343,S3-1343,Hapmonster,,,POINT (559770.1215000004 5750182.689200001)
ondiepeboringen_tno_nitg_2009.1186,S3,1345,S3-1345,Steekboring,,,POINT (567438.0668000001 5760325.613299999)
ondiepeboringen_tno_nitg_2009.1187,S3,1347,S3-1347,Hapmonster,,,POINT (567879.0635000002 5760851.609099999)
ondiepeboringen_tno_nitg_2009.1188,S3,1348,S3-1348,Contra-Flush,,,POINT (548031.2094999999 5755133.653999999)
ondiepeboringen_tno_nitg_2009.1189,R8,1,R8-1,Steekboring,,,POINT (464383.63269999996 5723719.8905)
ondiepeboringen_tno_nitg_2009.1190,R8,2,R8-2,Contra-Flush,,,POINT (474508.65770000033 5723689.891000001)
ondiepeboringen_tno_nitg_2009.1191,R8,13,R8-13,Contra-Flush,,,POINT (470079.7910000002 5708978.0019000005)
ondiepeboringen_tno_nitg_2009.1192,R8,14,R8-14,Hapmonster,,,POINT (459262.47200000007 5722460.899499999)
ondiepeboringen_tno_nitg_2009.1193,R8,15,R8-15,Hapmonster,,,POINT (459223.8716000002 5722430.8992)
ondiepeboringen_tno_nitg_2009.1194,R8,16,R8-16,Hapmonster,,,POINT (459223.67140000034 5722400.899700001)
ondiepeboringen_tno_nitg_2009.1195,R8,17,R8-17,Hapmonster,,,POINT (459204.3717 5722401.899700001)
ondiepeboringen_tno_nitg_2009.1196,R8,18,R8-18,Hapmonster,,,POINT (459223.0717000002 5722336.9004999995)
ondiepeboringen_tno_nitg_2009.1197,R8,19,R8-19,Hapmonster,,,POINT (459165.67200000025 5722369.899800001)
ondiepeboringen_tno_nitg_2009.1198,R8,20,R8-20,Hapmonster,,,POINT (459203.6723999996 5722307.9003)
ondiepeboringen_tno_nitg_2009.1199,R8,22,R8-22,Hapmonster,,,POINT (459145.9726999998 5722307.9003)
ondiepeboringen_tno_nitg_2009.1200,R8,24,R8-24,Hapmonster,,,POINT (455686.6994000003 5715725.949100001)
ondiepeboringen_tno_nitg_2009.1201,R8,25,R8-25,Hapmonster,,,POINT (460347.0636999998 5721061.91)
ondiepeboringen_tno_nitg_2009.1202,R3,161,R3-161,Contra-Flush,,,POINT (494197.6094000004 5756875.6434)
ondiepeboringen_tno_nitg_2009.1203,R3,170,R3-170,Steekboring,,,POINT (483162.69159999955 5752297.677200001)
ondiepeboringen_tno_nitg_2009.1204,R3,173,R3-173,Steekboring,,,POINT (483157.69120000023 5752289.677100001)
ondiepeboringen_tno_nitg_2009.1205,R3,174,R3-174,Steekboring,,,POINT (483157.69120000023 5752289.677100001)
ondiepeboringen_tno_nitg_2009.1206,R3,119,R3-119,Hapmonster,,,POINT (479704.6172000002 5745044.7316)
ondiepeboringen_tno_nitg_2009.1207,R3,120,R3-120,Hapmonster,,,POINT (483299.98979999963 5756152.648700001)
ondiepeboringen_tno_nitg_2009.1208,R3,121,R3-121,Hapmonster,,,POINT (478163.72780000046 5760252.6184)
ondiepeboringen_tno_nitg_2009.1209,R3,122,R3-122,Hapmonster,,,POINT (493067.71779999975 5751806.681299999)
ondiepeboringen_tno_nitg_2009.1210,R3,123,R3-123,Hapmonster,,,POINT (498780.3755000001 5751926.680400001)
ondiepeboringen_tno_nitg_2009.1211,R3,124,R3-124,Hapmonster,,,POINT (499544.6699999999 5753161.6711)
