datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm36,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.64009968081847,5.181107878489563,802,802,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm35,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.64011272198165,5.181183791715716,803,803,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm34,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.640114388923465,5.181242291172766,804,804,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm33,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.640144974507855,5.181358458624159,805,805,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm32,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.640158818148485,5.181440999161484,806,806,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm31,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.640172051080256,5.181513632425708,807,807,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm30,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.64018200741752,5.1815631088728855,808,808,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm29,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.64019348841865,5.1816311418064975,809,809,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm172,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63424537269232,5.191059810500032,810,810,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm171,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634353235731304,5.191360754450652,811,811,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm169,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634516624819156,5.191842102194398,812,812,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm168,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634569986996425,5.192120692957604,813,813,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm348,quercus robur,zomereik,,2010,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63339871485337,5.188729500402433,814,814,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm159,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63337510758385,5.188918473769929,815,815,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm181,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63348596744066,5.188984591073836,816,816,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm160,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63346400748885,5.189180548408313,817,817,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm180,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63358598220655,5.189276300627414,818,818,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm161,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63354839202894,5.189425166401193,819,819,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm179,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63366794735144,5.189498873815429,820,820,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm162,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.633645703749146,5.189687047540016,821,821,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm163,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63373872789674,5.189943921870116,822,822,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm177,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.633841759846476,5.189979035674201,823,823,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm176,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63392435093359,5.190205811928665,824,824,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm164,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.633898188077445,5.190378475849391,825,825,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm175,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634002787587114,5.190410435124556,826,826,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm174,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634060089991344,5.190565809010555,827,827,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm165,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6339879887992,5.190616907261305,828,828,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm173,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634153368974914,5.190820360850102,829,829,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm166,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63407229428698,5.190859061115088,830,830,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm167,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63416313629477,5.191102617610381,831,831,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm206,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63377438257359,5.192719558285275,832,832,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm93,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639264454346225,5.1753957690763706,851,851,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm92,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639269516616295,5.1754563460916465,852,852,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm91,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63928334613984,5.175548663262271,853,853,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm90,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63929458011721,5.175642206047107,854,854,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm89,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639304670893104,5.175734873003251,855,855,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm136,tilia,linde,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63933009320281,5.176668959090294,856,856,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm193,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.632338439516374,5.1853573579672245,857,857,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm148,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63229118068813,5.185489438975853,858,858,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm192,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.632407042538304,5.185593482216557,859,859,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm149,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63237204941803,5.185739259149184,860,860,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm191,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63251431878297,5.185926569878956,861,861,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm150,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.632445338292946,5.1859722435283375,862,862,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm189,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63263932618282,5.186315925871705,863,863,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm151,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63255899436693,5.186336199354996,864,864,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm188,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63271586488735,5.1865629664667106,865,865,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm346,quercus robur,zomereik,,2010,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.632674126907204,5.186717930807005,866,866,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm187,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63279615865727,5.186824810702407,867,867,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm153,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63272179160772,5.186864021766258,868,868,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm347,quercus robur,zomereik,,2010,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63276910685379,5.187000350538338,869,869,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm186,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.632882247014955,5.18709048683059,870,870,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm154,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63281565580844,5.187156485494263,871,871,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm185,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63297526764151,5.18738933997821,872,872,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm155,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6329451621355,5.187566785748983,873,873,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm156,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63302467356596,5.187824476664474,874,874,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm157,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63314689134479,5.188210402367792,875,875,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm158,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63321776965077,5.188434738867614,876,876,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm182,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63334835705287,5.1885734796092775,877,877,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm59,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.632075729975604,5.174419213885385,878,878,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm60,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63214662248506,5.1743548383902525,879,879,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm65,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63233278472497,5.174211738175896,880,880,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm67,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63240390401157,5.1741485597562455,881,881,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm71,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63254546005928,5.174017655736317,882,882,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm197,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63373086486682,5.192836121199428,883,883,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm212,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63312536203509,5.192869566268847,884,884,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm196,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63361556227293,5.192870096373742,885,885,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm195,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63350785649,5.192894144667323,886,886,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm194,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.633399109210565,5.192913488548296,887,887,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm217,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63248345962012,5.193008388925899,888,888,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm216,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63256138547659,5.193010886524503,889,889,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm264,quercus robur,zomereik,,1960,vrij uitgroeiende boom,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.632254710500874,5.193073670775517,890,890,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm220,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63217395081008,5.193102224601305,891,891,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm219,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63217395081008,5.193102224601305,892,892,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm187,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63261155575776,5.193106159758232,893,893,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm222,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63187470791086,5.193175014193874,894,894,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm223,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63178850605439,5.193184843163829,895,895,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm185,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6321702001797,5.19322007189792,896,896,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm184,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63206046864548,5.193242162914659,897,897,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm183,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631937593207844,5.193273510535928,898,898,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm182,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63182319650136,5.193300965345764,899,899,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm95,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63122356348496,5.175098854551849,900,900,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm42,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631218636254175,5.175207188317089,901,901,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm43,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63127361133008,5.175192907045744,902,902,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm532,quercus robur,zomereik,,2019,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.631417375010265,5.175064353516583,903,903,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm238,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62967712000141,5.194259807359496,972,972,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm170,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62975893967199,5.194323383781176,973,973,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm237,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.629771287182905,5.194179927949327,974,974,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm171,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62986324718328,5.194238781753112,975,975,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm236,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62987920471464,5.1940987909542295,976,976,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm172,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62996450373913,5.19415734087163,977,977,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm173,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630065798102436,5.194071609901769,978,978,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm174,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63016779426632,5.1939863377377815,979,979,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm175,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630292703103855,5.19388529691632,980,980,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm176,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630396921122234,5.193801126557198,981,981,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm177,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.630504457691686,5.193718068229207,982,982,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm178,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6306338529712,5.193623304001195,983,983,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm230,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63093597524157,5.193405511273461,984,984,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm228,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.631286622743694,5.193315794201226,985,985,,-9999
