FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.642,642,702654,7,2654,-29,186.8,215.8,3.49,,,1,,"POLYGON ((103369.45149999857 526187.6070999987, 103197.0998999998 526214.9048999995, 103226.82229999825 526402.5656999983, 103399.17390000075 526375.2679000013, 103369.45149999857 526187.6070999987))"
trend_2020_50.643,643,702677,7,2677,-53,184.77,237.77,-9.02,,,3,,"POLYGON ((103360.17390000075 526180.2681000009, 103805.62150000036 526109.7160999998, 103775.89889999852 525922.0555000007, 103330.45149999857 525992.6072999984, 103360.17390000075 526180.2681000009))"
trend_2020_50.644,644,702700,7,2700,-88,129.01,217.01,-12.88,,,3,,"POLYGON ((103314.95589999855 525961.2628999986, 103952.68870000169 525871.6354999989, 103926.24570000172 525683.4847000018, 103288.51309999824 525773.1121000014, 103314.95589999855 525961.2628999986))"
trend_2020_50.645,645,702716,7,2716,-58,95.82,153.82,-1.22,,,3,,"POLYGON ((103294.17370000109 525817.2677000016, 103354.42269999906 525807.7252999991, 103324.70010000095 525620.0645000003, 103264.45109999925 525629.6068999991, 103294.17370000109 525817.2677000016))"
trend_2020_50.646,646,702732,7,2732,-81,95.17,176.17,1.85,,,1,,"POLYGON ((103240.45109999925 525470.6068999991, 103149.08989999816 525485.0771000013, 103178.8125 525672.7379000001, 103270.17370000109 525658.2677000016, 103240.45109999925 525470.6068999991))"
trend_2020_50.647,647,702747,7,2747,-107,79.48,186.48,0.6,,,1,,"POLYGON ((103217.45169999823 525325.6068999991, 103187.82110000029 525330.3000999987, 103217.54369999841 525517.9609000012, 103247.17430000007 525513.2677000016, 103217.45169999823 525325.6068999991))"
trend_2020_50.648,648,702764,7,2764,-79,89.25,168.25,7.36,,,1,,"POLYGON ((103191.45129999891 525152.6072999984, 102827.98189999908 525210.1752999984, 102857.70450000092 525397.8359000012, 103221.17390000075 525340.2681000009, 103191.45129999891 525152.6072999984))"
trend_2020_50.649,649,702782,7,2782,-97,74.09,171.09,7.99,,,1,,"POLYGON ((103162.51289999858 524951.1119000018, 102766.90089999884 525006.7115000002, 102793.34369999915 525194.8625000007, 103188.95569999889 525139.2628999986, 103162.51289999858 524951.1119000018))"
trend_2020_50.650,650,702800,7,2800,-110,59.88,169.88,12.78,,,1,,"POLYGON ((103136.45109999925 524796.6070999987, 102505.31830000132 524896.5687000006, 102535.04089999944 525084.2294999994, 103166.17370000109 524984.2679000013, 103136.45109999925 524796.6070999987))"
trend_2020_50.651,651,702816,7,2816,-74,39,113,9.82,,,1,,"POLYGON ((103115.54690000042 524578.0203000009, 102627.23649999872 524629.3436999992, 102647.09690000117 524818.3029000014, 103135.40709999949 524766.9794999994, 103115.54690000042 524578.0203000009))"
trend_2020_50.652,652,702832,7,2832,-90,11.79,101.79,5.73,,,1,,"POLYGON ((103096.54630000144 524418.0207000002, 102811.6158999987 524447.9681000002, 102831.47630000114 524636.927099999, 103116.40670000017 524606.9796999991, 103096.54630000144 524418.0207000002))"
trend_2020_50.653,653,702847,7,2847,-87,-2.77,84.23,3.28,,,1,,"POLYGON ((103079.5465000011 524271.0207000002, 102916.4448999986 524288.1633000001, 102936.30530000106 524477.1224999987, 103099.40689999983 524459.9796999991, 103079.5465000011 524271.0207000002))"
trend_2020_50.654,654,702864,7,2864,-81,-27.47,53.53,-1.66,,,3,,"POLYGON ((103079.40709999949 524290.0106999986, 103161.9525000006 524281.3348999992, 103142.09209999815 524092.3757000007, 103059.54690000042 524101.0516999997, 103079.40709999949 524290.0106999986))"
trend_2020_50.655,655,702882,7,2882,-71,-41.68,29.32,-3.41,,,3,,"POLYGON ((103058.40689999983 524107.01110000163, 103227.97289999947 524089.189100001, 103208.11250000075 523900.22989999875, 103038.5465000011 523918.0518999994, 103058.40689999983 524107.01110000163))"
trend_2020_50.656,656,702900,7,2900,-70,-41.98,28.02,-2.58,,,3,,"POLYGON ((103043.03069999814 523957.1667000018, 103171.06929999962 523941.445700001, 103147.91409999877 523752.86190000176, 103019.87550000101 523768.58309999853, 103043.03069999814 523957.1667000018))"
trend_2020_50.657,657,702923,7,2923,-55,-28.53,26.47,-0.33,,,3,,"POLYGON ((103011.40670000017 523708.01110000163, 103027.816300001 523706.28649999946, 103007.95589999855 523517.32730000094, 102991.54630000144 523519.0518999994, 103011.40670000017 523708.01110000163))"
trend_2020_50.658,658,702945,7,2945,-46,-15.64,30.36,2.53,,,1,,"POLYGON ((102966.5465000011 523300.0516999997, 102840.73950000107 523313.2745000012, 102860.5998999998 523502.23369999975, 102986.40689999983 523489.0106999986, 102966.5465000011 523300.0516999997))"
trend_2020_50.659,659,702965,7,2965,-45,-20.52,24.48,2.01,,,1,,"POLYGON ((102943.5465000011 523104.0518999994, 102843.59710000083 523114.5571000017, 102863.45749999955 523303.51630000025, 102963.40689999983 523293.01110000163, 102943.5465000011 523104.0518999994))"
trend_2020_50.660,660,702987,7,2987,-44,-10.92,33.08,1.95,,,1,,"POLYGON ((102917.5465000011 522880.0518999994, 102820.58069999889 522890.24329999834, 102840.44110000134 523079.2025000006, 102937.40689999983 523069.01089999825, 102917.5465000011 522880.0518999994))"
trend_2020_50.661,661,703000,7,3000,-65,-20.21,44.79,2.91,,,1,,"POLYGON ((102901.87530000135 522767.58309999853, 102757.4598999992 522785.3150999993, 102780.61510000005 522973.89869999886, 102925.03049999848 522956.1667000018, 102901.87530000135 522767.58309999853))"
trend_2020_50.662,662,703025,7,3025,-95,-39.96,55.04,1.83,,,1,,"POLYGON ((102872.54630000144 522502.0518999994, 102781.5474999994 522511.61630000174, 102801.40810000151 522700.57550000027, 102892.40670000017 522691.01110000163, 102872.54630000144 522502.0518999994))"
trend_2020_50.663,663,703050,7,3050,-95,-53.01,41.99,-0.73,,,3,,"POLYGON ((102868.03069999814 522460.1667000018, 102904.25869999826 522455.7184999995, 102881.10350000113 522267.13489999995, 102844.87550000101 522271.58309999853, 102868.03069999814 522460.1667000018))"
trend_2020_50.664,664,703075,7,3075,-85,-40.49,44.51,-1.88,,,3,,"POLYGON ((102839.03110000119 522212.1667000018, 102932.33049999923 522200.7111000009, 102909.17529999837 522012.1273000017, 102815.87590000033 522023.58309999853, 102839.03110000119 522212.1667000018))"
trend_2020_50.665,665,703100,7,3100,-67,-5.5,61.5,0.53,,,1,,"POLYGON ((102786.87570000067 521775.5832999982, 102760.57330000028 521778.8128999993, 102783.72850000113 521967.39649999887, 102810.03090000153 521964.1671000011, 102786.87570000067 521775.5832999982))"
trend_2020_50.666,666,703125,7,3125,-53,15.96,68.96,-1.04,,,3,,"POLYGON ((102781.03069999814 521717.1667000018, 102832.64310000092 521710.8295000009, 102809.48790000007 521522.2459000014, 102757.87550000101 521528.58309999853, 102781.03069999814 521717.1667000018))"
trend_2020_50.667,667,703150,7,3150,-31,68.97,99.97,8.45,,,1,,"POLYGON ((102728.87570000067 521279.58309999853, 102309.5251000002 521331.07290000096, 102332.68030000106 521519.65670000017, 102752.03090000153 521468.1667000018, 102728.87570000067 521279.58309999853))"
trend_2020_50.668,668,703175,7,3175,-18,101.78,119.78,8.49,,,1,,"POLYGON ((102700.87550000101 521031.5832999982, 102279.53970000148 521083.3169, 102302.6948999986 521271.9004999995, 102724.03069999814 521220.1671000011, 102700.87550000101 521031.5832999982))"
trend_2020_50.669,669,703200,7,3200,-20,103.76,123.76,3.35,,,1,,"POLYGON ((102667.21930000186 520749.8071000017, 102500.96770000085 520770.22030000016, 102531.43510000035 521018.3566999994, 102697.6865000017 520997.94370000064, 102667.21930000186 520749.8071000017))"
trend_2020_50.670,670,703225,7,3225,-10,119.42,129.42,2.65,,,1,,"POLYGON ((102638.21970000118 520500.8066999987, 102506.70729999989 520516.95430000126, 102537.17469999939 520765.0909000002, 102668.68710000068 520748.9433000013, 102638.21970000118 520500.8066999987))"
trend_2020_50.671,671,703250,7,3250,12,127.95,115.95,0.72,,,1,,"POLYGON ((102609.41070000082 520235.21609999985, 102573.60790000111 520238.9791000001, 102599.7399000004 520487.6097000018, 102635.54270000011 520483.8467000015, 102609.41070000082 520235.21609999985))"
trend_2020_50.672,672,703275,7,3275,65,104.49,39.49,-1.86,,,3,,"POLYGON ((102610.68710000068 520252.9433000013, 102702.99390000105 520241.60929999873, 102672.52650000155 519993.47289999947, 102580.21970000118 520004.8066999987, 102610.68710000068 520252.9433000013))"
trend_2020_50.673,673,703300,7,3300,59,100.25,41.25,-3.91,,,3,,"POLYGON ((102577.54250000045 519982.84650000185, 102771.97150000185 519962.41110000014, 102745.83929999918 519713.78069999814, 102551.4103000015 519734.2159000002, 102577.54250000045 519982.84650000185))"
trend_2020_50.674,674,703325,7,3325,44,89.58,45.58,-7.65,,,3,,"POLYGON ((102552.6865000017 519751.943500001, 102932.33549999818 519705.3284999989, 102901.86809999868 519457.1919, 102522.21930000186 519503.80689999834, 102552.6865000017 519751.943500001))"
trend_2020_50.675,675,703350,7,3350,18,111.69,93.69,-1.68,,,3,,"POLYGON ((102523.68710000068 519503.943500001, 102607.06089999899 519493.70650000125, 102576.5934999995 519245.5698999986, 102493.21970000118 519255.80689999834, 102523.68710000068 519503.943500001))"
trend_2020_50.676,676,703375,7,3375,20,124.95,104.95,-2.36,,,3,,"POLYGON ((102494.68690000102 519255.943500001, 102611.80730000138 519241.5628999993, 102581.33989999816 518993.4263000004, 102464.21950000152 519007.80689999834, 102494.68690000102 519255.943500001))"
trend_2020_50.677,677,703400,7,3400,22,131.79,109.79,2.38,,,1,,"POLYGON ((102434.21930000186 518756.8066999987, 102316.1063000001 518771.3090999983, 102346.57349999994 519019.445700001, 102464.6865000017 519004.9433000013, 102434.21930000186 518756.8066999987))"
trend_2020_50.678,678,703425,7,3425,8,114.07,106.07,2,,,1,,"POLYGON ((102405.41050000116 518490.21609999985, 102305.9582999982 518500.6689000018, 102332.09050000086 518749.29949999973, 102431.54250000045 518738.8467000015, 102405.41050000116 518490.21609999985))"
trend_2020_50.679,679,703450,7,3450,5,96.01,91.01,0.06,,,1,,"POLYGON ((102376.41090000048 518241.2162999995, 102373.4272999987 518241.5298999995, 102399.55950000137 518490.1603000015, 102402.54309999943 518489.8467000015, 102376.41090000048 518241.2162999995))"
trend_2020_50.680,680,703475,7,3475,19,72.27,53.27,-2.14,,,3,,"POLYGON ((102377.6865000017 518257.9433000013, 102483.88910000026 518244.90309999883, 102453.42170000076 517996.76669999957, 102347.21930000186 518009.8066999987, 102377.6865000017 518257.9433000013))"
trend_2020_50.681,681,703500,7,3500,2,81.57,79.57,-0.12,,,3,,"POLYGON ((102339.69929999858 517974.6807000004, 102345.6763000004 517974.15769999847, 102323.88749999925 517725.10909999907, 102317.9103000015 517725.632100001, 102339.69929999858 517974.6807000004))"
trend_2020_50.682,682,703525,7,3525,8,121.22,113.22,4.89,,,1,,"POLYGON ((102295.9103000015 517475.632100001, 102052.34070000052 517496.9417000003, 102074.12970000133 517745.9904999994, 102317.69929999858 517724.68090000004, 102295.9103000015 517475.632100001))"
trend_2020_50.683,683,703550,7,3550,30,132.25,102.25,5.56,,,1,,"POLYGON ((102272.9103000015 517226.632100001, 101995.96810000017 517250.8614999987, 102017.75710000098 517499.9103000015, 102294.69929999858 517475.68090000004, 102272.9103000015 517226.632100001))"
trend_2020_50.684,684,703575,7,3575,52,138.29,86.29,4.91,,,1,,"POLYGON ((102250.91010000184 516977.6319000013, 102006.34430000186 516999.02849999815, 102028.13329999894 517248.07730000094, 102272.69909999892 517226.6805000007, 102250.91010000184 516977.6319000013))"
trend_2020_50.685,685,703600,7,3600,61,141.54,80.54,3.28,,,1,,"POLYGON ((102227.91050000116 516728.6319000013, 102064.53449999914 516742.92550000176, 102086.32349999994 516991.97410000116, 102249.69929999858 516977.6805000007, 102227.91050000116 516728.6319000013))"
trend_2020_50.686,686,703625,7,3625,63,140.15,77.15,0.82,,,1,,"POLYGON ((102205.91050000116 516479.6319000013, 102165.06650000066 516483.20529999956, 102186.8553000018 516732.25389999896, 102227.69929999858 516728.6805000007, 102205.91050000116 516479.6319000013))"
trend_2020_50.687,687,703650,7,3650,68,163.2,95.2,2.05,,,1,,"POLYGON ((102183.71810000017 516213.0544999987, 102081.46790000051 516220.2045000009, 102098.90689999983 516469.5954999998, 102201.15729999915 516462.4455000013, 102183.71810000017 516213.0544999987))"
trend_2020_50.688,688,703675,7,3675,79,187.15,108.15,4,,,1,,"POLYGON ((102160.9103000015 515981.632100001, 101961.67130000144 515999.063099999, 101983.46029999852 516248.11190000176, 102182.69929999858 516230.6807000004, 102160.9103000015 515981.632100001))"
trend_2020_50.689,689,703700,7,3700,87,195.13,108.13,-2.46,,,3,,"POLYGON ((102163.54270000011 515998.84650000185, 102285.86910000071 515985.9895000011, 102259.73690000176 515737.3588999994, 102137.41070000082 515750.2159000002, 102163.54270000011 515998.84650000185))"
trend_2020_50.690,690,703725,7,3725,115,186.87,71.87,-2.82,,,3,,"POLYGON ((102134.68690000102 515767.943500001, 102274.63589999825 515750.75989999995, 102244.16849999875 515502.623300001, 102104.21950000152 515519.80689999834, 102134.68690000102 515767.943500001))"
trend_2020_50.691,691,703750,7,3750,129,174.25,45.25,-5.32,,,3,,"POLYGON ((102105.13089999929 515536.97089999914, 102368.54210000113 515499.9508999996, 102333.7489 515252.38390000165, 102070.33749999851 515289.4039000012, 102105.13089999929 515536.97089999914))"
trend_2020_50.692,692,703775,7,3775,128,169.33,41.33,-7.69,,,3,,"POLYGON ((102071.13109999895 515289.97089999914, 102451.88910000026 515236.45870000124, 102417.09589999914 514988.89169999957, 102036.33769999817 515042.4039000012, 102071.13109999895 515289.97089999914))"
trend_2020_50.693,693,703800,7,3800,147,193.76,46.76,2.3,,,1,,"POLYGON ((102003.33790000156 514797.4043000005, 101889.45710000023 514813.4090999998, 101924.25030000135 515060.9761000015, 102038.13129999861 515044.97129999846, 102003.33790000156 514797.4043000005))"
trend_2020_50.694,694,703825,7,3825,121,188.44,67.44,-6.25,,,3,,"POLYGON ((102005.13129999861 514797.97129999846, 102314.58989999816 514754.4796999991, 102279.79670000076 514506.91270000115, 101970.33790000156 514550.4043000005, 102005.13129999861 514797.97129999846))"
trend_2020_50.695,695,703850,7,3850,106,186.58,80.58,-5.06,,,3,,"POLYGON ((101971.13129999861 514549.9710999988, 102221.6689000018 514514.76029999927, 102186.87570000067 514267.1933000013, 101936.33790000156 514302.40410000086, 101971.13129999861 514549.9710999988))"
trend_2020_50.696,696,703875,7,3875,103,188.89,85.89,-0.86,,,3,,"POLYGON ((101937.13109999895 514301.9710999988, 101979.71249999851 514295.9866999984, 101944.91930000111 514048.41970000044, 101902.33769999817 514054.40410000086, 101937.13109999895 514301.9710999988))"
trend_2020_50.697,697,703900,7,3900,100,194.03,94.03,4.13,,,1,,"POLYGON ((101869.33769999817 513805.4043000005, 101664.84730000049 513834.14350000024, 101699.64070000127 514081.7104999982, 101904.13109999895 514052.97129999846, 101869.33769999817 513805.4043000005))"
trend_2020_50.698,698,703925,7,3925,93,182,89,5.45,,,1,,"POLYGON ((101835.21930000186 513539.8066999987, 101564.75050000101 513573.0161000006, 101595.21770000085 513821.15249999985, 101865.6865000017 513787.9433000013, 101835.21930000186 513539.8066999987))"
trend_2020_50.699,699,703950,7,3950,84,170.87,86.87,2.96,,,1,,"POLYGON ((101801.33790000156 513309.4043000005, 101654.77829999849 513330.00189999864, 101689.57149999961 513577.5689000003, 101836.13129999861 513556.97129999846, 101801.33790000156 513309.4043000005))"
trend_2020_50.700,700,703975,7,3975,90,160.06,70.06,-0.16,,,3,,"POLYGON ((101798.68690000102 513292.94310000166, 101806.6270999983 513291.9681000002, 101776.15989999846 513043.83150000125, 101768.21950000152 513044.806499999, 101798.68690000102 513292.94310000166))"
trend_2020_50.701,701,704000,7,4000,89,124.19,35.19,-4.28,,,3,,"POLYGON ((101768.13109999895 513055.9710999988, 101980.04830000177 513026.188099999, 101945.25510000065 512778.62110000104, 101733.33769999817 512808.40410000086, 101768.13109999895 513055.9710999988))"
trend_2020_50.702,702,704025,7,4025,83,107.97,24.97,-4.42,,,3,,"POLYGON ((101734.13109999895 512807.9710999988, 101952.9803000018 512777.2137000002, 101918.18690000102 512529.6466999985, 101699.33769999817 512560.40410000086, 101734.13109999895 512807.9710999988))"
trend_2020_50.703,703,704050,7,4050,84,101.73,17.73,-3.37,,,3,,"POLYGON ((101701.13129999861 512560.97089999914, 101867.99130000174 512537.52010000125, 101833.19810000062 512289.9530999996, 101666.33790000156 512313.4039000012, 101701.13129999861 512560.97089999914))"
trend_2020_50.704,704,704075,7,4075,83,100.09,17.09,-2.38,,,3,,"POLYGON ((101667.13129999861 512312.97089999914, 101784.97329999879 512296.4092999995, 101750.17990000173 512048.84230000153, 101632.33810000122 512065.4039000012, 101667.13129999861 512312.97089999914))"
trend_2020_50.705,705,704100,7,4100,87,110.07,23.07,0.5,,,1,,"POLYGON ((101598.33749999851 511815.40410000086, 101573.58089999855 511818.88329999894, 101608.37409999967 512066.4503000006, 101633.13089999929 512062.9710999988, 101598.33749999851 511815.40410000086))"
trend_2020_50.706,706,704125,7,4125,84,147.18,63.18,5.33,,,1,,"POLYGON ((101564.21970000118 511550.8071000017, 101299.7060999982 511583.2853000015, 101330.17350000143 511831.4219000004, 101594.68710000068 511798.94370000064, 101564.21970000118 511550.8071000017))"
trend_2020_50.707,707,704150,7,4150,86,157.49,71.49,3.8,,,1,,"POLYGON ((101531.33790000156 511320.4039000012, 101343.18710000068 511346.8467000015, 101377.9803000018 511594.41369999945, 101566.13129999861 511567.97089999914, 101531.33790000156 511320.4039000012))"
trend_2020_50.708,708,704175,7,4175,103,157.95,54.95,2.61,,,1,,"POLYGON ((101497.33810000122 511073.4039000012, 101368.10810000077 511091.5659000017, 101402.90129999816 511339.1328999996, 101532.13129999861 511320.97089999914, 101497.33810000122 511073.4039000012))"
trend_2020_50.709,709,704200,7,4200,112,141.21,29.21,-0.47,,,3,,"POLYGON ((101498.13129999861 511071.9710999988, 101521.40269999951 511068.70050000027, 101486.60929999873 510821.1334999986, 101463.33810000122 510824.40410000086, 101498.13129999861 511071.9710999988))"
trend_2020_50.710,710,704225,7,4225,104,123.84,19.84,-1.77,,,3,,"POLYGON ((101465.13109999895 510823.97089999914, 101552.7696999982 510811.65410000086, 101517.9765000008 510564.0870999992, 101430.33769999817 510576.4039000012, 101465.13109999895 510823.97089999914))"
trend_2020_50.711,711,704250,7,4250,95,115.35,20.35,-1.96,,,3,,"POLYGON ((101431.13129999861 510575.9710999988, 101528.17749999836 510562.33210000023, 101493.38430000097 510314.76509999856, 101396.33790000156 510328.40410000086, 101431.13129999861 510575.9710999988))"
trend_2020_50.712,712,704275,7,4275,95,122.12,27.12,-0.38,,,3,,"POLYGON ((101392.6865000017 510311.943500001, 101411.5449000001 510309.62790000066, 101381.07770000026 510061.49130000174, 101362.21930000186 510063.80689999834, 101392.6865000017 510311.943500001))"
trend_2020_50.713,713,704300,7,4300,93,125.88,32.88,0.01,,,1,,"POLYGON ((101328.21950000152 509814.80689999834, 101327.72329999879 509814.867899999, 101358.19049999863 510063.0042999983, 101358.68690000102 510062.943500001, 101328.21950000152 509814.80689999834))"
trend_2020_50.714,714,704325,7,4325,101,149.44,48.44,1.92,,,1,,"POLYGON ((101295.21970000118 509566.80689999834, 101199.93530000001 509578.5062999986, 101230.40249999985 509826.64290000126, 101325.68710000068 509814.943500001, 101295.21970000118 509566.80689999834))"
trend_2020_50.715,715,704350,7,4350,118,141.7,23.7,-2.41,,,3,,"POLYGON ((101291.68710000068 509567.943500001, 101411.28889999911 509553.2580999993, 101380.82149999961 509305.1217, 101261.21970000118 509319.80689999834, 101291.68710000068 509567.943500001))"
trend_2020_50.716,716,704375,7,4375,121,149.08,28.08,-4.14,,,3,,"POLYGON ((101262.13109999895 509336.97089999914, 101467.1165000014 509308.16209999844, 101432.32330000028 509060.5951000005, 101227.33769999817 509089.4039000012, 101262.13109999895 509336.97089999914))"
trend_2020_50.717,717,704400,7,4400,144,157.34,13.34,-3.57,,,3,,"POLYGON ((101232.86690000072 509104.89869999886, 101409.16930000111 509076.9752999991, 101370.06049999967 508830.05310000107, 101193.75829999894 508857.97670000046, 101232.86690000072 509104.89869999886))"
trend_2020_50.718,718,704425,7,4425,130,164.96,34.96,-2.6,,,3,,"POLYGON ((101189.13129999861 508841.97089999914, 101317.86609999835 508823.8783, 101283.0727000013 508576.3112999983, 101154.33790000156 508594.4039000012, 101189.13129999861 508841.97089999914))"
trend_2020_50.719,719,704450,7,4450,142,191.2,49.2,1.48,,,1,,"POLYGON ((101114.75829999894 508364.9765000008, 101041.66930000111 508376.55270000175, 101080.77789999917 508623.47470000014, 101153.86690000072 508611.89869999886, 101114.75829999894 508364.9765000008))"
trend_2020_50.720,720,704475,7,4475,144,216.05,72.05,4.46,,,1,,"POLYGON ((101075.75809999928 508117.9765000008, 100855.50349999964 508152.86129999906, 100894.61210000142 508399.78350000083, 101114.86670000106 508364.89869999886, 101075.75809999928 508117.9765000008))"
trend_2020_50.721,721,704500,7,4500,147,213.39,66.39,1.9,,,1,,"POLYGON ((101036.48950000107 507888.5555000007, 100942.9327000007 507905.05209999904, 100986.34490000084 508151.2540999986, 101079.90150000155 508134.7575000003, 101036.48950000107 507888.5555000007))"
trend_2020_50.722,722,704525,7,4525,136,217.26,81.26,2.7,,,1,,"POLYGON ((100987.8627000004 507677.6376999989, 100855.81289999932 507705.7056999989, 100907.79069999978 507950.24269999936, 101039.84070000052 507922.1746999994, 100987.8627000004 507677.6376999989))"
trend_2020_50.723,723,704550,7,4550,123,205.83,82.83,1.72,,,1,,"POLYGON ((100935.52369999886 507415.1097000018, 100851.10390000045 507431.5190999992, 100898.8060999997 507676.9259000011, 100983.22610000148 507660.51630000025, 100935.52369999886 507415.1097000018))"
trend_2020_50.724,724,704575,7,4575,114,189.08,75.08,2.77,,,1,,"POLYGON ((100885.86250000075 507187.6376999989, 100750.38910000026 507216.43349999934, 100802.36710000038 507460.97030000016, 100937.84050000086 507432.1746999994, 100885.86250000075 507187.6376999989))"
trend_2020_50.725,725,704600,7,4600,102,183.03,81.03,3.01,,,1,,"POLYGON ((100834.8627000004 506942.63809999824, 100687.65150000155 506973.9288999997, 100739.62950000167 507218.4657000005, 100886.84070000052 507187.17489999905, 100834.8627000004 506942.63809999824))"
trend_2020_50.726,726,704625,7,4625,101,170.51,69.51,4.88,,,1,,"POLYGON ((100783.86309999973 506697.6378999986, 100545.1948999986 506748.36829999834, 100597.17289999872 506992.9052999988, 100835.84090000018 506942.1746999994, 100783.86309999973 506697.6378999986))"
trend_2020_50.727,727,704650,7,4650,113,151.06,38.06,6.01,,,1,,"POLYGON ((100732.86250000075 506452.6376999989, 100438.92929999903 506515.11510000005, 100490.90709999949 506759.65210000053, 100784.84050000086 506697.1746999994, 100732.86250000075 506452.6376999989))"
trend_2020_50.728,728,704675,7,4675,111,138.9,27.9,3.56,,,1,,"POLYGON ((100684.51410000026 506226.14130000025, 100511.07609999925 506266.1827000007, 100567.31390000135 506509.7751000002, 100740.75189999864 506469.7338999994, 100684.51410000026 506226.14130000025))"
trend_2020_50.729,729,704700,7,4700,94,122.1,28.1,0.26,,,1,,"POLYGON ((100631.86309999973 505962.6378999986, 100619.14710000157 505965.3407000005, 100671.1251000017 506209.877700001, 100683.84090000018 506207.1746999994, 100631.86309999973 505962.6378999986))"
trend_2020_50.730,730,704725,7,4725,90,117.27,27.27,-0.76,,,3,,"POLYGON ((100632.84050000086 505962.1746999994, 100670.0100999996 505954.2738999985, 100618.03229999915 505709.7371000014, 100580.86250000075 505717.6376999989, 100632.84050000086 505962.1746999994))"
trend_2020_50.731,731,704750,7,4750,82,112.86,30.86,-1.37,,,3,,"POLYGON ((100587.75189999864 505733.7338999994, 100654.49610000104 505718.3247000016, 100598.2584999986 505474.73209999874, 100531.51410000026 505490.14130000025, 100587.75189999864 505733.7338999994))"
trend_2020_50.732,732,704775,7,4775,82,120.57,38.57,0.69,,,1,,"POLYGON ((100478.86250000075 505228.6376999989, 100445.1165000014 505235.81069999933, 100497.09450000152 505480.34750000015, 100530.84050000086 505473.1746999994, 100478.86250000075 505228.6376999989))"
trend_2020_50.733,733,704800,7,4800,85,144.88,59.88,0.79,,,1,,"POLYGON ((100427.8627000004 504982.63809999824, 100389.22590000182 504990.85069999844, 100441.20389999822 505235.38749999925, 100479.84070000052 505227.17489999905, 100427.8627000004 504982.63809999824))"
trend_2020_50.734,734,704825,7,4825,87,139.86,52.86,1.63,,,1,,"POLYGON ((100376.8627000004 504738.6378999986, 100297.1436999999 504755.5826999992, 100349.12170000002 505000.1196999997, 100428.84070000052 504983.1746999994, 100376.8627000004 504738.6378999986))"
trend_2020_50.735,735,704850,7,4850,85,137.63,52.63,3.47,,,1,,"POLYGON ((100325.86250000075 504493.6376999989, 100156.1539000012 504529.7102999985, 100208.13190000132 504774.247299999, 100377.84050000086 504738.1746999994, 100325.86250000075 504493.6376999989))"
trend_2020_50.736,736,704875,7,4875,68,135.84,67.84,3.49,,,1,,"POLYGON ((100276.51410000026 504266.14130000025, 100106.48649999872 504305.3953000009, 100162.72430000082 504548.9877000004, 100332.75189999864 504509.7338999994, 100276.51410000026 504266.14130000025))"
trend_2020_50.737,737,704900,7,4900,87,135.44,48.44,3.39,,,1,,"POLYGON ((100223.86309999973 504003.6378999986, 100058.06709999964 504038.87889999896, 100110.0449000001 504283.41589999944, 100275.84090000018 504248.1746999994, 100223.86309999973 504003.6378999986))"
trend_2020_50.738,738,704925,7,4925,92,110.02,18.02,4.68,,,1,,"POLYGON ((100169.51410000026 503777.1414999999, 99941.51150000095 503829.78009999916, 99997.74909999967 504073.37249999866, 100225.75189999864 504020.7338999994, 100169.51410000026 503777.1414999999))"
trend_2020_50.739,739,704950,7,4950,82,90.82,8.82,4.41,,,1,,"POLYGON ((100112.51429999992 503534.1411000006, 99897.66569999978 503583.74269999936, 99953.90349999815 503827.3352999985, 100168.7520999983 503777.73369999975, 100112.51429999992 503534.1411000006))"
trend_2020_50.740,740,704975,7,4975,89,93.43,4.43,2.05,,,1,,"POLYGON ((100056.51429999992 503291.14130000025, 99956.64130000025 503314.1986999996, 100012.87909999862 503557.79129999876, 100112.7520999983 503534.7338999994, 100056.51429999992 503291.14130000025))"
trend_2020_50.741,741,705000,7,5000,77,105.95,28.95,-0.55,,,3,,"POLYGON ((100055.7520999983 503289.73369999975, 100082.54729999974 503283.5474999994, 100026.30950000137 503039.95490000024, 99999.51429999992 503046.1411000006, 100055.7520999983 503289.73369999975))"
trend_2020_50.742,742,705025,7,5025,80,107.36,27.36,1.06,,,1,,"POLYGON ((99942.5139000006 502802.14130000025, 99890.872299999 502814.0637000017, 99947.1101000011 503057.65630000085, 99998.75169999897 503045.7338999994, 99942.5139000006 502802.14130000025))"
trend_2020_50.743,743,705050,7,5050,80,130.39,50.39,1.49,,,1,,"POLYGON ((99886.5139000006 502559.1414999999, 99813.92330000177 502575.90029999986, 99870.16110000014 502819.492899999, 99942.75169999897 502802.7338999994, 99886.5139000006 502559.1414999999))"
trend_2020_50.744,744,705075,7,5075,93,152.62,59.62,3.91,,,1,,"POLYGON ((99830.5139000006 502315.14130000025, 99640.02450000122 502359.11930000037, 99696.2622999996 502602.71169999987, 99886.75169999897 502558.7338999994, 99830.5139000006 502315.14130000025))"
trend_2020_50.745,745,705100,7,5100,95,165.4,70.4,4.25,,,1,,"POLYGON ((99773.5139000006 502071.1414999999, 99566.46009999886 502118.943500001, 99622.69790000096 502362.53610000014, 99829.75169999897 502314.7338999994, 99773.5139000006 502071.1414999999))"
