OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
1065,550-2016-19-0537,,Middel,Kast,181729.219,578844.988,0.99,181729.219,578845.283,0.29,Definitief,21063,250,0.295
1066,550-2016-19-0538,,Middel,Kast,181637.078,578826.691,1.076,181637.078,578826.947,1.073,Definitief,21064,250,0.256
1067,550-2016-19-0540,980,Middel,Wisselbediening,181633.922,578834.963,0.859,181633.922,578835.165,0.863,Definitief,21065,250,0.202
1068,550-2016-19-0591,26,Middel,Bovenleiding,181389.594,578777.809,0.528,181389.594,578778.094,1.501,Definitief,21066,250,0.285
1069,550-2016-19-0592,26,Middel,Bovenleiding,181390.578,578777.616,1.503,181390.578,578777.824,1.016,Definitief,21067,250,0.208
1070,550-2016-19-0593,,Middel,Bord,181396.984,578774.361,2.507,181396.984,578774.639,2.666,Definitief,21068,250,0.278
1071,550-2016-19-0594,,Middel,Bord,181397.797,578774.368,2.031,181397.797,578774.576,2.702,Definitief,21069,250,0.208
1072,550-2016-19-0595,,Middel,Bord,181451.422,578784.693,2.312,181451.422,578784.971,1.826,Definitief,21070,250,0.278
1073,550-2016-19-0596,,Middel,Bord,181450.578,578784.643,2.322,181450.578,578785.044,1.837,Definitief,21071,250,0.401
1074,550-2016-19-0597,82,Middel,Lichtsein,181477.703,578789.829,3.972,181477.703,578790.123,0.396,Definitief,21072,250,0.294
1075,550-2016-19-0598,82,Middel,Lichtsein,181476.641,578790,4.249,181476.641,578790.635,4.976,Definitief,21073,250,0.635
1076,550-2016-19-0599,84,Middel,Lichtsein,181485.078,578787.133,0.349,181485.078,578787.879,5.048,Definitief,21074,250,0.746
1077,550-2016-19-0600,,Middel,Bord,181497.125,578789.032,2.157,181497.125,578789.265,2.141,Definitief,21075,250,0.233
1078,550-2016-19-0601,,Middel,Bord,181496.063,578789.145,2.138,181496.063,578789.442,2.636,Definitief,21076,250,0.297
1079,550-2016-19-0602,,Middel,Bord,181494.641,578793.107,0.487,181494.641,578793.553,0.506,Definitief,21077,250,0.446
1080,550-2016-19-0603,86,Middel,Lichtsein,181485.734,578782.331,4.194,181485.734,578782.975,4.947,Definitief,21078,250,0.644
1081,550-2016-19-0604,88,Middel,Lichtsein,181486.484,578777.808,2.59,181486.484,578778.538,5.054,Definitief,21079,250,0.73
1082,550-2016-19-0605,,Middel,Bord,181493.984,578792.516,0.523,181493.984,578792.973,0.485,Definitief,21080,250,0.457
1083,550-2016-19-0607,,Middel,Kast,181557.141,578796.515,1.263,181557.141,578796.805,1.308,Definitief,21082,250,0.29
1084,550-2016-19-0608,,Middel,Kast,181661.594,578812.264,1.054,181661.594,578812.561,0.351,Definitief,21083,250,0.297
1085,550-2016-19-0609,,Middel,Kast,181665.563,578807.74,0.824,181665.563,578808.005,0.82,Definitief,21084,250,0.265
1086,550-2016-19-0610,50,Middel,Bovenleiding,181720.156,578811.951,0.213,181720.156,578812.175,4.55,Definitief,21085,250,0.224
1087,550-2016-19-0562,39,Middel,Bovenleiding,181518.094,578798.334,0.372,181518.094,578798.539,4.459,Definitief,21086,250,0.205
1088,550-2016-19-0566,34,Middel,Bovenleiding,181491.391,578797.386,0.279,181491.391,578797.601,4.46,Definitief,21087,250,0.215
1089,550-2016-19-0568,31,Middel,Bovenleiding,181454.203,578785.477,4.575,181454.203,578785.682,0.073,Definitief,21088,250,0.205
1090,550-2016-19-0569,32,Middel,Bovenleiding,181451.641,578798.542,4.637,181451.641,578798.748,0.243,Definitief,21089,250,0.206
1091,550-2016-19-0571,32,Middel,Bovenleiding,181441.969,578796.672,0.592,181441.969,578796.874,0.413,Definitief,21090,250,0.202
1092,550-2016-19-0572,27,Middel,Bovenleiding,181387.641,578786.709,0.402,181387.641,578786.925,4.67,Definitief,21091,250,0.216
1093,550-2016-19-0573,64,Middel,Lichtsein,181367.094,578792.007,0.463,181367.094,578792.338,0.572,Definitief,21092,250,0.331
1094,550-2016-19-0574,,Middel,Hekwerk,181366.172,578787.741,1.03,181366.172,578787.988,-0.046,Definitief,21093,250,0.247
1095,550-2016-19-0575,62,Middel,Lichtsein,181363.922,578791.502,0.469,181363.922,578791.804,0.647,Definitief,21094,250,0.302
1096,550-2016-19-0576,62,Middel,Lichtsein,181364.813,578782.677,0.662,181364.813,578782.878,0.49,Definitief,21095,250,0.201
1097,550-2016-19-0578,60,Middel,Lichtsein,181365.672,578778.105,0.61,181365.672,578778.372,0.451,Definitief,21096,250,0.267
1098,550-2016-19-0579,,Middel,Hekwerk,181359.328,578786.447,0.982,181359.328,578786.708,0.322,Definitief,21097,250,0.261
1099,550-2016-19-0580,46,Middel,Lichtsein,181131.625,578730.705,0.465,181131.625,578730.999,0.547,Definitief,21098,250,0.294
1100,550-2016-19-0581,54,Middel,Lichtsein,181229.938,578745.485,0.338,181229.938,578746.183,5.051,Definitief,21099,250,0.698
1101,550-2016-19-0582,56,Middel,Lichtsein,181269.469,578756.939,0.635,181269.469,578757.194,0.49,Definitief,21100,250,0.255
1102,550-2016-19-0583,19A,Middel,Bovenleiding,181307.391,578767.563,0.113,181307.391,578767.813,4.86,Definitief,21101,250,0.25
1103,550-2016-19-0584,58,Middel,Lichtsein,181309.234,578771.978,0.454,181309.234,578772.242,0.656,Definitief,21102,250,0.264
1104,550-2016-19-0585,22,Middel,Bovenleiding,181325.328,578769.348,0.285,181325.328,578769.552,4.711,Definitief,21103,250,0.204
1105,550-2016-19-0587,,Middel,Bord,181337.516,578765.884,2.301,181337.516,578766.156,2.381,Definitief,21104,250,0.272
1106,550-2016-19-0588,,Middel,Bord,181338.109,578765.919,1.972,181338.109,578766.188,2.397,Definitief,21105,250,0.269
1107,550-2016-19-0590,,Middel,Hekwerk,181367.484,578754.715,0.687,181367.484,578754.928,0.687,Definitief,21106,250,0.213
1108,547-2016-31-0004,2866,Middel,Lichtsein,137555.813,454124.43,4.377,137555.813,454124.653,4.173,Definitief,21142,250,0.223
1109,547-2016-31-0006,,Middel,Bord,137427.922,454187.551,0.426,137427.922,454187.999,0.798,Definitief,21143,250,0.448
1110,043-2016-13-0044,,Middel,Hekwerk,157386.453,433393.838,1.771,157386.453,433394.123,1.801,Definitief,21210,250,0.285
1111,043-2016-13-0045,,Middel,Perronoverkapping,157455.734,433454.938,5.022,157455.734,433455.561,4.931,Definitief,21211,250,0.623
1112,043-2016-13-0047,346,Middel,Lichtsein,157495.703,433484.464,1.599,157495.703,433484.827,1.414,Definitief,21213,250,0.363
1113,043-2016-14-0079,796,Middel,Lichtsein,148906.828,431484.422,4.171,148906.828,431484.676,4.162,Definitief,21214,250,0.254
1114,043-2016-14-0080,,Middel,Bord,148342.234,431534.024,1.235,148342.234,431534.256,1.255,Definitief,21215,250,0.232
1115,043-2016-14-0081,,Middel,Bord,148342.063,431534.7,1.214,148342.063,431534.94,1.188,Definitief,21216,250,0.24
1116,043-2016-14-0083,797,Middel,Lichtsein,148227.516,431540.47,3.861,148227.516,431540.896,4.726,Definitief,21218,250,0.426
1117,043-2016-14-0084,,Middel,Bord,148062.078,431559.473,1.972,148062.078,431559.742,1.782,Definitief,21219,250,0.269
1118,043-2016-14-0085,,Middel,Bord,147440.281,431801.723,1.644,147440.281,431801.929,1.68,Definitief,21220,250,0.206
1119,043-2016-14-0086,,Middel,Bord,147427.266,431807.419,1.763,147427.266,431807.694,1.794,Definitief,21221,250,0.275
1120,043-2016-13-0048,,Middel,Perronoverkapping,157491.531,433481.578,4.948,157491.531,433482.931,5.093,Definitief,21222,250,1.353
1121,043-2016-13-0049,,Middel,Kast,157500.219,433494.632,0.194,157500.219,433494.884,-0.02,Definitief,21223,250,0.252
1122,043-2016-13-0050,,Middel,Bord,157499.125,433493.093,0.533,157499.125,433493.625,0.319,Definitief,21224,250,0.532
1123,043-2016-13-0052,,Middel,Hekwerk,157502.906,433490.783,1.548,157502.906,433491.056,1.529,Definitief,21225,250,0.273
1124,043-2016-13-0054,352,Middel,Lichtsein,157208.016,433245.706,0.608,157208.016,433246.037,0.369,Definitief,21227,250,0.331
1125,043-2016-13-0055,,Middel,Overig,157196.516,433246.105,0.668,157196.516,433246.39,0.566,Definitief,21228,250,0.285
1126,043-2016-13-0058,,Middel,Bord,157137.984,433191.442,0.302,157137.984,433191.916,0.485,Definitief,21229,250,0.474
1127,043-2016-13-0061,,Middel,Bord,157019.438,433094.711,2.499,157019.438,433094.998,2.022,Definitief,21230,250,0.287
1128,043-2016-13-0062,,Middel,Bord,156999.547,433078.425,2.787,156999.547,433078.642,2.833,Definitief,21231,250,0.217
1129,043-2016-13-0063,,Middel,Bord,156346.172,432536.067,1.651,156346.172,432536.431,2.333,Definitief,21232,250,0.364
1130,043-2016-13-0034,,Middel,Bord,157501.75,433494.045,0.475,157501.75,433494.441,0.536,Definitief,21235,250,0.396
1131,043-2016-13-0042,,Middel,Perronobstakel,157273.891,433319.793,3.528,157273.891,433320.022,3.547,Definitief,21239,250,0.229
1132,043-2016-13-0015,,Middel,Bord,158913.156,434668.04,0.453,158913.156,434668.286,0.859,Definitief,21246,250,0.246
1133,043-2016-13-0016,,Middel,Bord,158913,434663.812,0.572,158913,434664.321,0.418,Definitief,21247,250,0.509
1134,043-2016-13-0021,,Middel,Kast,158825.234,434605.937,0.454,158825.234,434606.244,0.307,Definitief,21249,250,0.307
1135,043-2016-13-0023,,Middel,Kast,157789.031,433734.139,0.306,157789.031,433734.42,0.289,Definitief,21250,250,0.281
1136,052-2016-20-0151,,Middel,Bord,204668.563,388000.892,2.64,204668.563,388001.106,2.343,Definitief,21312,250,0.214
1137,052-2016-20-0159,878,Middel,Lichtsein,206529.766,383801.519,0.492,206529.766,383801.793,0.451,Definitief,21320,250,0.274
1138,052-2016-20-0162,883,Middel,Lichtsein,206750.031,383204.275,4.236,206750.031,383204.89,4.942,Definitief,21323,250,0.615
1139,052-2016-20-0165,881,Middel,Lichtsein,206761.594,383131.315,0.467,206761.594,383131.594,0.468,Definitief,21325,250,0.279
1140,052-2016-20-0093,,Middel,Bord,198489.734,393319.847,2.561,198489.734,393320.097,2.401,Definitief,21381,250,0.25
1141,052-2016-20-0094,,Middel,Bord,198494.344,393307.953,2.283,198494.344,393308.165,2.361,Definitief,21382,250,0.212
1142,052-2016-19-0048,692,Middel,Lichtsein,194309.031,404763.158,3.722,194309.031,404763.784,4.541,Definitief,21385,250,0.626
1143,052-2016-19-0050,693,Middel,Lichtsein,194877.531,403961.598,3.9,194877.531,403962.021,4.912,Definitief,21387,250,0.423
1144,052-2016-19-0067,,Middel,Hekwerk,197266.891,400515.836,1.128,197266.891,400516.082,0.378,Definitief,21401,250,0.246
1145,052-2016-19-0068,,Middel,Bord,197267.531,400503.308,0.465,197267.531,400503.842,0.352,Definitief,21402,250,0.534
1146,052-2016-19-0069,,Middel,Bord,197271.109,400508.135,0.304,197271.109,400508.741,0.403,Definitief,21403,250,0.606
1147,052-2016-19-0070,,Middel,Hekwerk,197271.109,400504.215,1.075,197271.109,400504.46,0.397,Definitief,21404,250,0.245
1148,052-2016-20-0128,,Middel,Bord,198810.25,392886.888,0.486,198810.25,392887.173,0.456,Definitief,21408,250,0.285
1149,052-2016-20-0141,,Middel,Overig,203537.516,389299.435,1.179,203537.516,389299.686,0.176,Definitief,21418,250,0.251
1150,052-2016-20-0095,,Middel,Bord,198523.422,393241.696,2.344,198523.422,393241.985,2.456,Definitief,21423,250,0.289
1151,052-2016-20-0097,,Middel,Hekwerk,198529.5,393240.896,1.889,198529.5,393241.161,1.882,Definitief,21425,250,0.265
1152,052-2016-20-0099,,Middel,Hekwerk,198535.141,393233.186,0.422,198535.141,393233.398,1.123,Definitief,21426,250,0.212
1153,052-2016-20-0100,,Middel,Bord,198541.469,393215.989,2.082,198541.469,393216.232,2.563,Definitief,21427,250,0.243
1154,052-2016-20-0101,,Middel,Bord,198541.188,393220.977,0.483,198541.188,393221.225,0.62,Definitief,21428,250,0.248
1155,052-2016-20-0106,,Middel,Hekwerk,198530.5,393226.921,1.133,198530.5,393227.183,0.471,Definitief,21430,250,0.262
1156,052-2016-20-0107,,Middel,Bord,198531.484,393236.525,0.532,198531.484,393236.899,0.387,Definitief,21431,250,0.374
1157,052-2016-20-0110,,Middel,Perronobstakel,198483.625,393385.044,0.264,198483.625,393385.27,0.275,Definitief,21434,250,0.226
1158,052-2016-20-0111,,Middel,Hekwerk,198537.578,393244.942,1.882,198537.578,393245.232,1.882,Definitief,21435,250,0.29
1159,052-2016-20-0113,,Middel,Hekwerk,198544.609,393233.039,0.46,198544.609,393233.288,1.107,Definitief,21437,250,0.249
1160,052-2016-20-0115,,Middel,Hekwerk,198646.391,393049.08,0.451,198646.391,393049.348,1.316,Definitief,21438,250,0.268
1161,052-2016-20-0117,,Middel,Bord,198664.234,393034.368,0.412,198664.234,393034.575,0.68,Definitief,21440,250,0.207
1162,052-2016-20-0118,,Middel,Bord,198660.75,393026.866,0.659,198660.75,393027.132,0.636,Definitief,21441,250,0.266
1163,052-2016-20-0122,,Middel,Bord,198927.844,392791.083,0.696,198927.844,392791.488,0.687,Definitief,21444,250,0.405
1164,938-2016-21-0033,R4606,Middel,Lichtsein,184148.234,434226.548,4.292,184148.234,434226.819,4.273,Definitief,21501,250,0.271
1165,938-2016-21-0026,903,Middel,Wisselbediening,184438.656,434170.464,0.882,184438.656,434171.021,0.831,Definitief,21503,250,0.557
1166,938-2016-21-0024,,Middel,Wisselbediening,184480.156,434170.097,0.374,184480.156,434170.595,0.874,Definitief,21542,250,0.498
1167,938-2016-21-0032,901,Middel,Wisselbediening,184158.641,434220.231,0.898,184158.641,434220.739,0.37,Definitief,21549,250,0.508
1168,938-2016-21-0031,902,Middel,Wisselbediening,184195.5,434215.768,0.919,184195.5,434216.033,0.887,Definitief,21558,250,0.265
1169,938-2016-20-0019,906,Middel,Wisselbediening,184705.844,434156.959,0.88,184705.844,434157.566,0.354,Definitief,21566,250,0.607
1170,938-2016-20-0020,905,Middel,Wisselbediening,184664.875,434158.277,1.011,184664.875,434158.714,0.886,Definitief,21567,250,0.437
1171,531-2016-31-0041,,Middel,Bord,136899.984,454498.594,0.925,136899.984,454498.873,0.54,Definitief,21569,250,0.279
1172,531-2016-31-1041,2700,Middel,Lichtsein,136142.953,455553.777,3.906,136142.953,455554.237,4.964,Definitief,21570,250,0.46
1173,531-2016-32-1072,,Middel,Perronobstakel,135971.203,455887.923,3.45,135971.203,455888.134,3.47,Definitief,21573,250,0.211
1174,531-2016-32-1073,,Middel,Perronoverkapping,136001.25,455782.421,4.462,136001.25,455782.698,4.511,Definitief,21574,250,0.277
1175,531-2016-32-1074,,Middel,Perronobstakel,135999.25,455785.681,3.817,135999.25,455786.1,3.228,Definitief,21575,250,0.419
1176,531-2016-32-1053,,Middel,Bord,135943.406,455924.439,0.531,135943.406,455924.673,0.357,Definitief,21576,250,0.234
1177,035-2016-37-0001,2896,Middel,Lichtsein,138733.891,453269.93,4.239,138733.891,453270.234,4.532,Definitief,21577,250,0.304
1178,035-2016-37-0003,2892,Middel,Lichtsein,138681.406,453290.254,4.237,138681.406,453290.478,4.495,Definitief,21578,250,0.224
1179,035-2016-37-0006,2890,Middel,Lichtsein,138148.766,453545.578,4.158,138148.766,453545.841,4.325,Definitief,21579,250,0.263
1180,531-2016-32-1059,,Middel,Perronobstakel,135930.688,455906.115,3.934,135930.688,455906.383,3.822,Definitief,21580,250,0.268
1181,531-2016-32-1061,,Middel,Perronoverkapping,136027.016,455791.707,4.129,136027.016,455791.967,3.832,Definitief,21582,250,0.26
1182,531-2016-32-1062,,Middel,Perronoverkapping,136031.406,455784.056,3.844,136031.406,455784.287,4.136,Definitief,21583,250,0.231
1183,531-2016-32-1063,,Middel,Perronobstakel,136032.234,455782.728,3.253,136032.234,455782.936,3.423,Definitief,21584,250,0.208
1184,531-2016-31-0044,,Middel,Bord,136122.328,455614.66,0.467,136122.328,455614.941,0.816,Definitief,21586,250,0.281
1185,531-2016-32-1050,,Middel,Perronobstakel,135967.516,455886.043,3.416,135967.516,455886.281,3.83,Definitief,21590,250,0.238
1186,531-2016-31-0536,,Middel,Bord,135671.391,465350.783,1.063,135671.391,465351.023,1.953,Definitief,21592,250,0.24
1187,531-2016-31-0538,,Middel,Bord,135634.297,456389.088,1.027,135634.297,456389.354,1.875,Definitief,21593,250,0.266
1188,531-2016-31-0539,,Middel,Bord,135591.063,456423.486,1.856,135591.063,456423.692,1.846,Definitief,21594,250,0.206
1189,531-2016-31-1028,,Middel,Bord,136350,455164.577,0.367,136350,455164.836,0.393,Definitief,21595,250,0.259
1190,531-2016-31-1030,,Middel,Bord,136301.25,455252.993,0.147,136301.25,455253.242,0.409,Definitief,21596,250,0.249
1191,531-2016-31-1031,,Middel,Bord,136241.703,455347.953,0.375,136241.703,455348.319,0.337,Definitief,21597,250,0.366
1192,531-2016-31-1033,,Middel,Bord,136242.703,455345.824,0.446,136242.703,455346.106,0.557,Definitief,21598,250,0.282
1193,531-2016-31-1034,,Middel,Bord,136246.047,455351.58,0.423,136246.047,455351.862,0.547,Definitief,21599,250,0.282
1194,531-2016-31-1037,2736,Middel,Lichtsein,136185.266,455459.802,5.04,136185.266,455460.285,3.877,Definitief,21600,250,0.483
1195,531-2016-32-1169,1472,Middel,Lichtsein,135294.031,456522.486,0.507,135294.031,456522.762,0.433,Definitief,21604,250,0.276
1196,531-2016-32-1170,,Middel,Bord,135272.063,456520.739,1.216,135272.063,456521.024,0.821,Definitief,21605,250,0.285
1197,531-2016-32-1131,2341,Middel,Wisselbediening,135413.359,456439.592,0.599,135413.359,456439.793,0.435,Definitief,21611,250,0.201
1198,531-2016-32-1132,2345,Middel,Wisselbediening,135443.609,456424.161,0.533,135443.609,456424.383,0.528,Definitief,21612,250,0.222
1199,531-2016-32-1136,,Middel,Bord,135670.547,456311.434,1.929,135670.547,456311.679,1.934,Definitief,21613,250,0.245
1200,531-2016-32-1137,,Middel,Bord,135667.016,456308.744,2.928,135667.016,456309.114,2.908,Definitief,21614,250,0.37
1201,531-2016-32-1138,,Middel,Bord,135670.563,456315.832,2.704,135670.563,456316.078,2.722,Definitief,21615,250,0.246
1202,531-2016-32-1140,,Middel,Bord,135668.125,456276.181,2.742,135668.125,456276.463,2.765,Definitief,21616,250,0.282
1203,531-2016-32-1141,,Middel,Bord,135664.109,456268.514,1.972,135664.109,456268.755,1.998,Definitief,21617,250,0.241
1204,531-2016-32-1143,,Middel,Bord,135683.234,456254.212,0.683,135683.234,456254.463,0.733,Definitief,21618,250,0.251
1205,531-2016-32-1145,,Middel,Bord,135684.719,456256.546,0.65,135684.719,456256.813,0.648,Definitief,21619,250,0.267
1206,531-2016-32-1149,,Middel,Bord,135693.016,456241.406,0.983,135693.016,456241.662,0.96,Definitief,21620,250,0.256
1207,531-2016-32-1151,,Middel,Bord,135701.828,456246.489,0.883,135701.828,456246.756,0.855,Definitief,21621,250,0.267
1208,531-2016-32-1153,,Middel,Bord,135713.5,456202.363,0.766,135713.5,456202.64,0.454,Definitief,21622,250,0.277
1209,531-2016-32-1155,,Middel,Bord,135718.391,456204.592,0.719,135718.391,456204.865,0.429,Definitief,21623,250,0.273
1210,531-2016-32-1156,,Middel,Bord,135722,456210.942,0.856,135722,456211.227,0.596,Definitief,21624,250,0.285
1211,531-2016-32-1160,1172,Middel,Lichtsein,135188.344,456037.532,4.542,135188.344,456037.867,4.001,Definitief,21627,250,0.335
1212,531-2016-31-0500,,Middel,Bord,135595.781,456431.462,1.871,135595.781,456431.695,1.863,Definitief,21628,250,0.233
1213,531-2016-31-0501,,Middel,Bord,135612.219,456418.99,0.983,135612.219,456419.256,1.799,Definitief,21629,250,0.266
1214,531-2016-31-0042,,Middel,Bord,136856.984,454523.289,0.691,136856.984,454523.566,0.441,Definitief,21630,250,0.277
1215,531-2016-31-0044x,,Middel,Bord,136474,454944.943,0.456,136474,454945.223,0.814,Definitief,21632,250,0.28
1216,531-2016-31-0045,,Middel,Bord,136470.359,454938.745,0.482,136470.359,454939.027,0.883,Definitief,21633,250,0.282
1217,531-2016-31-0046,,Middel,Bord,136448,454990.989,0.452,136448,454991.265,0.733,Definitief,21634,250,0.276
1218,531-2016-31-0047,,Middel,Bord,136444.5,454984.974,0.441,136444.5,454985.25,0.793,Definitief,21635,250,0.276
1219,531-2016-31-0048,,Middel,Bord,136415.109,455050.33,0.669,136415.109,455050.601,0.671,Definitief,21636,250,0.271
1220,531-2016-31-0049,,Middel,Bord,136411.453,455044.073,0.681,136411.453,455044.347,0.521,Definitief,21637,250,0.274
1221,531-2016-31-0502,2604,Middel,Lichtsein,135708.906,456313.02,1.914,135708.906,456313.244,2.076,Definitief,21638,250,0.224
1222,531-2016-31-0509,2677,Middel,Wisselbediening,135836.422,456101.083,0.354,135836.422,456101.437,0.766,Definitief,21639,250,0.354
1223,531-2016-31-0510,2679,Middel,Kast,135843.063,456089.455,0.925,135843.063,456089.805,0.929,Definitief,21643,250,0.35
1224,531-2016-31-0515,1312,Middel,Lichtsein,135892.109,456026.906,0.514,135892.109,456027.196,0.458,Definitief,21647,250,0.29
1225,531-2016-31-0522,,Middel,Kunstwerk,135874.047,456079.698,0.046,135874.047,456080.06,0.454,Definitief,21648,250,0.362
1226,531-2016-31-0523,,Middel,Kunstwerk,135671.391,456351.262,0.416,135671.391,456351.481,0.387,Definitief,21649,250,0.219
1227,531-2016-31-0524,,Middel,Kunstwerk,135665.641,456361.624,0.152,135665.641,456361.927,0.439,Definitief,21650,250,0.303
1228,531-2016-31-0526,,Middel,Kast,135853.328,456102.226,0.389,135853.328,456102.494,1.325,Definitief,21651,250,0.268
1229,531-2016-31-0527,,Middel,Kast,135810.172,456161.687,1.313,135810.172,456161.975,1.364,Definitief,21652,250,0.288
1230,531-2016-32-1110,2310,Middel,Lichtsein,134898.594,456983.139,3.661,134898.594,456983.471,3.288,Definitief,21653,250,0.332
1231,531-2016-32-1113,2332,Middel,Lichtsein,135165.984,456690.017,4.211,135165.984,456690.277,4.506,Definitief,21654,250,0.26
1232,531-2016-32-1114,,Middel,Bord,135185.938,456666.127,0.394,135185.938,456666.49,0.532,Definitief,21655,250,0.363
1233,531-2016-32-1120,1216,Middel,Lichtsein,135675.359,456319.107,0.463,135675.359,456319.326,0.586,Definitief,21656,250,0.219
1234,531-2016-32-1075,,Middel,Perronobstakel,135996.016,455791.498,3.325,135996.016,455791.712,3.795,Definitief,21660,250,0.214
1235,531-2016-32-1076,,Middel,Perronoverkapping,135945.422,455983.944,4.526,135945.422,455984.178,4.592,Definitief,21661,250,0.234
1236,531-2016-32-1078,,Middel,Perronobstakel,135996.547,455902.198,3.283,135996.547,455902.414,3.294,Definitief,21662,250,0.216
1237,531-2016-32-1079,,Middel,Kunstwerk,135935.563,456001.358,0.544,135935.563,456001.625,0.567,Definitief,21663,250,0.267
1238,531-2016-32-1081,,Middel,Kunstwerk,135950.766,455976.232,0.588,135950.766,455976.503,0.387,Definitief,21664,250,0.271
1239,531-2016-32-1082,,Middel,Hekwerk,135950.484,455976.726,1.651,135950.484,455976.96,1.652,Definitief,21665,250,0.234
1240,531-2016-32-1084,,Middel,Perronobstakel,135982.203,455898.696,3.771,135982.203,455898.965,3.143,Definitief,21666,250,0.269
1241,531-2016-32-1085,,Middel,Perronoverkapping,136005.141,455887.602,4.421,136005.141,455887.815,4.483,Definitief,21667,250,0.213
1242,531-2016-32-1086,,Middel,Kunstwerk,136005.359,455891.456,0.447,136005.359,455891.67,0.698,Definitief,21668,250,0.214
1243,531-2016-32-1089,,Middel,Perronobstakel,135985.766,455900.584,3.658,135985.766,455900.791,3.293,Definitief,21669,250,0.207
1244,531-2016-32-1090,,Middel,Perronobstakel,135967.688,455931.777,3.714,135967.688,455932.02,3.948,Definitief,21670,250,0.243
1245,531-2016-32-1101,,Middel,Bord,134601.625,457237.802,0.724,134601.625,457238.081,0.408,Definitief,21675,250,0.279
1246,531-2016-32-1104,,Middel,Bord,134730.656,457143.253,0.451,134730.656,457143.534,0.687,Definitief,21678,250,0.281
1247,531-2016-32-1105,,Middel,Bord,134733.422,457142.264,0.792,134733.422,457142.526,0.441,Definitief,21679,250,0.262
1248,531-2016-32-1106,,Middel,Bord,134775.641,457099.951,0.408,134775.641,457100.227,0.548,Definitief,21680,250,0.276
1249,531-2016-32-1107,,Middel,Bord,134778.734,457098.661,0.436,134778.734,457098.937,0.667,Definitief,21681,250,0.276
1250,531-2016-32-1109,,Middel,Bord,134823.031,457055.059,0.679,134823.031,457055.332,0.421,Definitief,21682,250,0.273
1251,531-2016-30-0031,,Middel,Bord,136801,454546.951,0.664,136801,454547.238,0.422,Definitief,21683,250,0.287
1252,531-2016-30-0032,,Middel,Bord,136803,454546.676,0.77,136803,454546.958,0.478,Definitief,21684,250,0.282
1253,531-2016-30-0034,2810,Middel,Lichtsein,136751.641,454591.507,4.985,136751.641,454591.746,4.748,Definitief,21685,250,0.239
1254,531-2016-31-0039,,Middel,Bord,136995,454435.978,0.453,136995,454436.32,0.904,Definitief,21687,250,0.342
1255,531-2016-31-0040,,Middel,Bord,136997,454434.727,0.802,136997,454435.231,0.886,Definitief,21688,250,0.504
1256,531-2016-30-0001,,Middel,Bord,137271.813,454282.319,0.577,137271.813,454282.608,0.689,Definitief,21689,250,0.289
1257,531-2016-30-0002,,Middel,Bord,137269,454273.742,0.46,137269,454274.037,0.542,Definitief,21690,250,0.295
1258,531-2016-30-0003,,Middel,Bord,137216,454312.955,0.429,137216,454313.251,0.476,Definitief,21691,250,0.296
1259,531-2016-30-0004,,Middel,Bord,137214,454305.693,0.431,137214,454305.989,0.475,Definitief,21692,250,0.296
1260,531-2016-30-0009,,Middel,Bord,137147.016,454356.66,0.533,137147.016,454356.88,0.375,Definitief,21693,250,0.22
1261,531-2016-30-0010,,Middel,Bord,137144.266,454355.588,0.445,137144.266,454355.84,0.826,Definitief,21694,250,0.252
1262,531-2016-30-0013,,Middel,Bord,137027,454422.025,0.505,137027,454422.316,0.561,Definitief,21696,250,0.291
1263,531-2016-30-0014,,Middel,Bord,137025,454413.82,0.651,137025,454414.058,0.566,Definitief,21697,250,0.238
1264,531-2016-30-0015,,Middel,Bord,136992.688,454437.818,0.453,136992.688,454438.192,0.9,Definitief,21698,250,0.374
1265,531-2016-30-0016,,Middel,Bord,136994,454436.731,0.886,136994,454437.225,0.88,Definitief,21699,250,0.494
1266,531-2016-30-0017,,Middel,Hekwerk,136993,454436.756,0.554,136993,454437.002,1.037,Definitief,21700,250,0.246
1267,531-2016-30-0019,,Middel,Bord,136974,454452.94,0.707,136974,454453.143,0.867,Definitief,21701,250,0.203
1268,531-2016-30-0020,,Middel,Bord,136972,454444.681,0.876,136972,454444.884,0.872,Definitief,21702,250,0.203
1269,531-2016-30-0022,,Middel,Bord,136920,454479.054,0.952,136920,454479.305,0.964,Definitief,21703,250,0.251
1270,531-2016-30-0023,,Middel,Bord,136922,454477.811,0.95,136922,454478.091,0.544,Definitief,21704,250,0.28
1271,531-2016-30-0024,,Middel,Bord,136909,454492.692,0.896,136909,454492.956,0.423,Definitief,21705,250,0.264
1272,531-2016-30-0025,,Middel,Bord,136866,454508.953,0.465,136866,454509.234,0.857,Definitief,21706,250,0.281
1273,531-2016-30-0026,,Middel,Bord,136869,454508.697,0.475,136869,454508.976,0.872,Definitief,21707,250,0.279
1274,531-2016-30-0027,,Middel,Bord,136859,454521.675,0.681,136859,454521.945,0.434,Definitief,21708,250,0.27
1275,531-2016-30-0028,,Middel,Bord,136863,454518.708,0.899,136863,454519.034,0.649,Definitief,21709,250,0.326
