FID,hectomtrng,afstand,wvk_id,wvk_begdat,zijde,hecto_lttr,se_anno_cad_data,gdb_geomattr_data,shape
nwb_wegen_hectopunten_2008.1002,28,16,99181010,2001-05-01T00:00:00, , ,,,POINT (49731 390695)
nwb_wegen_hectopunten_2008.1003,21,376,66186003,2001-05-01T00:00:00, , ,,,POINT (33677.82899999991 393772.30999999866)
nwb_wegen_hectopunten_2008.1004,20,279,66186003,2001-05-01T00:00:00, , ,,,POINT (33628.99799999967 393688.15100000054)
nwb_wegen_hectopunten_2008.1005,19,182,66186003,2001-05-01T00:00:00, , ,,,POINT (33580.14400000125 393604.01199999824)
nwb_wegen_hectopunten_2008.1006,18,84,66186003,2001-05-01T00:00:00, , ,,,POINT (33531.335999999195 393519.83900000155)
nwb_wegen_hectopunten_2008.1007,39,88,227273001,2001-05-01T00:00:00, , ,,,POINT (113755.1259999983 436664.62000000104)
nwb_wegen_hectopunten_2008.1008,38,135,227273001,2001-05-01T00:00:00, , ,,,POINT (113774.01099999994 436621.26999999955)
nwb_wegen_hectopunten_2008.1009,73,57,227326053,2001-05-01T00:00:00, , ,,,POINT (113521.51799999923 463537.52899999917)
nwb_wegen_hectopunten_2008.1010,67,453,101172007,2001-05-01T00:00:00, , ,,,POINT (51040 386492)
nwb_wegen_hectopunten_2008.1011,71,52,101172007,2001-05-01T00:00:00, , ,,,POINT (50761 386205)
nwb_wegen_hectopunten_2008.1012,70,149,101172007,2001-05-01T00:00:00, , ,,,POINT (50828 386275)
nwb_wegen_hectopunten_2008.1013,69,250,101172007,2001-05-01T00:00:00, , ,,,POINT (50898 386347)
nwb_wegen_hectopunten_2008.1014,68,351,101172007,2001-05-01T00:00:00, , ,,,POINT (50969 386420)
nwb_wegen_hectopunten_2008.1015,66,552,101172007,2001-05-01T00:00:00, , ,,,POINT (51109 386564)
nwb_wegen_hectopunten_2008.1016,65,651,101172007,2001-05-01T00:00:00, , ,,,POINT (51178 386634)
nwb_wegen_hectopunten_2008.1017,64,752,101172007,2001-05-01T00:00:00, , ,,,POINT (51249 386706)
nwb_wegen_hectopunten_2008.1018,63,850,101172007,2001-05-01T00:00:00, , ,,,POINT (51318 386776)
nwb_wegen_hectopunten_2008.1019,62,950,101172007,2001-05-01T00:00:00, , ,,,POINT (51388 386847)
nwb_wegen_hectopunten_2008.1020,61,1060,101172007,2001-05-01T00:00:00, , ,,,POINT (51471 386920)
nwb_wegen_hectopunten_2008.1021,60,1158,101172007,2001-05-01T00:00:00, , ,,,POINT (51552 386975)
nwb_wegen_hectopunten_2008.1022,59,1262,101172007,2001-05-01T00:00:00, , ,,,POINT (51644 387022)
nwb_wegen_hectopunten_2008.1023,58,1365,101172007,2001-05-01T00:00:00, , ,,,POINT (51740 387060)
nwb_wegen_hectopunten_2008.1024,57,1469,101172007,2001-05-01T00:00:00, , ,,,POINT (51840 387080)
nwb_wegen_hectopunten_2008.1025,31,471,167289086,2001-05-01T00:00:00, , ,,,POINT (84328.15300000086 445027.70600000024)
nwb_wegen_hectopunten_2008.1026,30,363,167289086,2001-05-01T00:00:00, , ,,,POINT (84235.61100000143 444970.98999999836)
nwb_wegen_hectopunten_2008.1027,29,262,167289086,2001-05-01T00:00:00, , ,,,POINT (84152.36670000106 444914.60350000113)
nwb_wegen_hectopunten_2008.1028,28,160,167289086,2001-05-01T00:00:00, , ,,,POINT (84060.54619999975 444870.79250000045)
nwb_wegen_hectopunten_2008.1029,27,63,167289086,2001-05-01T00:00:00, , ,,,POINT (83967.82600000128 444841.5309999995)
nwb_wegen_hectopunten_2008.1030,456,13,213338013,2001-05-01T00:00:00, , ,,,POINT (106592.9299999997 469275.5780000016)
nwb_wegen_hectopunten_2008.1031,455,112,213338013,2001-05-01T00:00:00, , ,,,POINT (106576.18899999931 469177.70800000057)
nwb_wegen_hectopunten_2008.1032,454,211,213338013,2001-05-01T00:00:00, , ,,,POINT (106561.55299999937 469079.8669999987)
nwb_wegen_hectopunten_2008.1033,453,311,213338013,2001-05-01T00:00:00, , ,,,POINT (106554.09299999848 468980.0379999988)
nwb_wegen_hectopunten_2008.1034,452,410,213338013,2001-05-01T00:00:00, , ,,,POINT (106553.86499999836 468880.86400000006)
nwb_wegen_hectopunten_2008.1035,451,514,213338013,2001-05-01T00:00:00, , ,,,POINT (106560 468777)
nwb_wegen_hectopunten_2008.1036,450,612,213338013,2001-05-01T00:00:00, , ,,,POINT (106571.05700000003 468680.4389999993)
nwb_wegen_hectopunten_2008.1037,449,710,213338013,2001-05-01T00:00:00, , ,,,POINT (106581.10200000182 468581.95699999854)
nwb_wegen_hectopunten_2008.1038,448,794,213338013,2001-05-01T00:00:00, , ,,,POINT (106589.82600000128 468498.56700000167)
nwb_wegen_hectopunten_2008.1039,447,894,213338013,2001-05-01T00:00:00, , ,,,POINT (106600.49799999967 468399.4230000004)
nwb_wegen_hectopunten_2008.1040,446,1011,213338013,2001-05-01T00:00:00, , ,,,POINT (106612.75600000098 468283.625)
nwb_wegen_hectopunten_2008.1041,445,1110,213338013,2001-05-01T00:00:00, , ,,,POINT (106623.18100000173 468184.26199999824)
nwb_wegen_hectopunten_2008.1042,50,12,145259005,2001-05-01T00:00:00, ,o,,,POINT (72512.80700000003 429972.62900000066)
nwb_wegen_hectopunten_2008.1043,49,115,145259005,2001-05-01T00:00:00, ,o,,,POINT (72598.31599999964 430030.4290000014)
nwb_wegen_hectopunten_2008.1044,48,212,145259005,2001-05-01T00:00:00, ,o,,,POINT (72678.97599999979 430084.9519999996)
nwb_wegen_hectopunten_2008.1045,47,300,145259005,2001-05-01T00:00:00, ,o,,,POINT (72751.59369999915 430134.0384000018)
nwb_wegen_hectopunten_2008.1046,53,29,185286030,2001-05-01T00:00:00, , ,,,POINT (92850.0309999995 443095.05099999905)
nwb_wegen_hectopunten_2008.1047,354,141,214322041,2001-05-01T00:00:00, ,z,,,POINT (107487.43299999833 461156.8449999988)
nwb_wegen_hectopunten_2008.1048,353,39,214322041,2001-05-01T00:00:00, ,z,,,POINT (107423.76740000024 461083.0555000007)
nwb_wegen_hectopunten_2008.1049,459,79,79182002,2001-05-01T00:00:00, , ,,,POINT (40037 391010)
nwb_wegen_hectopunten_2008.1050,458,180,79182002,2001-05-01T00:00:00, , ,,,POINT (40134 390986)
nwb_wegen_hectopunten_2008.1051,457,278,79182002,2001-05-01T00:00:00, , ,,,POINT (40232 390979)
nwb_wegen_hectopunten_2008.1052,456,382,79182002,2001-05-01T00:00:00, , ,,,POINT (40335 390974)
nwb_wegen_hectopunten_2008.1053,291,127,149223009,2001-05-01T00:00:00, , ,,,POINT (74712.5009999983 411812.97399999946)
nwb_wegen_hectopunten_2008.1054,290,25,149223009,2001-05-01T00:00:00, , ,,,POINT (74617.20100000128 411845.8990000002)
nwb_wegen_hectopunten_2008.1055,103,8,195348039,2001-05-01T00:00:00, , ,,,POINT (97660.91299999878 474414.30099999905)
nwb_wegen_hectopunten_2008.1056,102,108,195348039,2001-05-01T00:00:00, , ,,,POINT (97697 474323)
nwb_wegen_hectopunten_2008.1057,102,0,195348041,2001-05-01T00:00:00, , ,,,POINT (97688 474322)
nwb_wegen_hectopunten_2008.1058,111,393,195349055,2001-05-01T00:00:00, , ,,,POINT (97800.08300000057 475150.8669999987)
nwb_wegen_hectopunten_2008.1059,110,289,195349055,2001-05-01T00:00:00, , ,,,POINT (97767 475053)
nwb_wegen_hectopunten_2008.1060,109,193,195349055,2001-05-01T00:00:00, , ,,,POINT (97734.37000000104 474962.1579999998)
nwb_wegen_hectopunten_2008.1061,108,89,195349055,2001-05-01T00:00:00, , ,,,POINT (97690.03599999845 474868.6339999996)
nwb_wegen_hectopunten_2008.1062,107,168,195349057,2001-05-01T00:00:00, , ,,,POINT (97636.21700000018 474785.0859999992)
nwb_wegen_hectopunten_2008.1063,106,71,195349057,2001-05-01T00:00:00, , ,,,POINT (97585.27899999917 474702.79199999943)
nwb_wegen_hectopunten_2008.1064,981,15,231219017,2001-05-01T00:00:00, ,p,,,POINT (115734.84200000018 409544.6469999999)
nwb_wegen_hectopunten_2008.1065,61,203,83174006,2001-05-01T00:00:00, , ,,,POINT (41820 386906)
nwb_wegen_hectopunten_2008.1066,63,405,83174006,2001-05-01T00:00:00, , ,,,POINT (41894 386718)
nwb_wegen_hectopunten_2008.1067,62,303,83174006,2001-05-01T00:00:00, , ,,,POINT (41858 386813)
nwb_wegen_hectopunten_2008.1068,60,102,83174006,2001-05-01T00:00:00, , ,,,POINT (41784 387000)
nwb_wegen_hectopunten_2008.1069,59,8,83174006,2001-05-01T00:00:00, , ,,,POINT (41750 387088)
nwb_wegen_hectopunten_2008.1070,57,1,84173008,2001-05-01T00:00:00, , ,,,POINT (42483.949000000954 386992.13599999994)
nwb_wegen_hectopunten_2008.1071,56,77,84173008,2001-05-01T00:00:00, , ,,,POINT (42560 387000)
nwb_wegen_hectopunten_2008.1072,55,178,84173008,2001-05-01T00:00:00, , ,,,POINT (42660 387006)
nwb_wegen_hectopunten_2008.1073,54,278,84173008,2001-05-01T00:00:00, , ,,,POINT (42760 387012)
nwb_wegen_hectopunten_2008.1074,53,378,84173008,2001-05-01T00:00:00, , ,,,POINT (42860 387019)
nwb_wegen_hectopunten_2008.1075,52,478,84173008,2001-05-01T00:00:00, , ,,,POINT (42960 387026)
nwb_wegen_hectopunten_2008.1076,437,19,84180001,2001-05-01T00:00:00, , ,,,POINT (42085 390241)
nwb_wegen_hectopunten_2008.1077,436,116,84180001,2001-05-01T00:00:00, , ,,,POINT (42180 390224)
nwb_wegen_hectopunten_2008.1078,435,214,84180001,2001-05-01T00:00:00, , ,,,POINT (42277 390207)
nwb_wegen_hectopunten_2008.1079,434,313,84180001,2001-05-01T00:00:00, , ,,,POINT (42374 390190)
nwb_wegen_hectopunten_2008.1080,433,404,84180001,2001-05-01T00:00:00, , ,,,POINT (42465 390186)
nwb_wegen_hectopunten_2008.1081,51,77,85174002,2001-05-01T00:00:00, , ,,,POINT (43064 387033)
nwb_wegen_hectopunten_2008.1082,50,176,85174002,2001-05-01T00:00:00, , ,,,POINT (43163 387040)
nwb_wegen_hectopunten_2008.1083,49,277,85174002,2001-05-01T00:00:00, , ,,,POINT (43263 387046)
nwb_wegen_hectopunten_2008.1084,48,376,85174002,2001-05-01T00:00:00, , ,,,POINT (43362 387052)
nwb_wegen_hectopunten_2008.1085,47,476,85174002,2001-05-01T00:00:00, , ,,,POINT (43462 387058)
nwb_wegen_hectopunten_2008.1086,46,575,85174002,2001-05-01T00:00:00, , ,,,POINT (43561 387064)
nwb_wegen_hectopunten_2008.1087,56,296,88142004,2001-05-01T00:00:00, , ,,,POINT (44554 371228)
nwb_wegen_hectopunten_2008.1088,55,196,88142004,2001-05-01T00:00:00, , ,,,POINT (44487 371154)
nwb_wegen_hectopunten_2008.1089,54,99,88142004,2001-05-01T00:00:00, , ,,,POINT (44423 371081)
nwb_wegen_hectopunten_2008.1090,37,74,88174002,2001-05-01T00:00:00, , ,,,POINT (44440 387193)
nwb_wegen_hectopunten_2008.1091,36,176,88174002,2001-05-01T00:00:00, , ,,,POINT (44539 387217)
nwb_wegen_hectopunten_2008.1092,65,15,90143006,2001-05-01T00:00:00, , ,,,POINT (45323.38500000164 371715.24599999934)
nwb_wegen_hectopunten_2008.1093,66,112,90143017,2001-05-01T00:00:00, , ,,,POINT (45430 371756)
nwb_wegen_hectopunten_2008.1094,33,52,210273015,2001-05-01T00:00:00, , ,,,POINT (105042.96299999952 436659.5789999999)
nwb_wegen_hectopunten_2008.1095,504,78,234342005,2001-05-01T00:00:00, ,z,,,POINT (117387 471444)
nwb_wegen_hectopunten_2008.1096,503,0,234342005,2001-05-01T00:00:00, ,z,,,POINT (117314 471470)
nwb_wegen_hectopunten_2008.1097,61,118,363038002,2001-04-01T00:00:00, , ,,,POINT (181724 319031)
nwb_wegen_hectopunten_2008.1098,60,23,363038002,2001-04-01T00:00:00, , ,,,POINT (181629 319030)
nwb_wegen_hectopunten_2008.1099,119,4,429527028,2001-04-01T00:00:00, , ,,,POINT (214974.34200000018 563945.7639999986)
nwb_wegen_hectopunten_2008.1100,118,112,429527028,2001-04-01T00:00:00, , ,,,POINT (214982.23099999875 564054.182)
nwb_wegen_hectopunten_2008.1101,117,221,429527028,2001-04-01T00:00:00, , ,,,POINT (214990.07699999958 564162.1979999989)
nwb_wegen_hectopunten_2008.1102,116,329,429527028,2001-04-01T00:00:00, , ,,,POINT (214997.01799999923 564270.2749999985)
nwb_wegen_hectopunten_2008.1103,388,11,378383003,2001-04-01T00:00:00, , ,,,POINT (189150.36899999902 491594.6039999984)
nwb_wegen_hectopunten_2008.1104,42,261,359036003,2001-04-01T00:00:00, , ,,,POINT (179942 318346)
nwb_wegen_hectopunten_2008.1105,41,159,359036003,2001-04-01T00:00:00, , ,,,POINT (179858 318289)
nwb_wegen_hectopunten_2008.1106,40,55,359036003,2001-04-01T00:00:00, , ,,,POINT (179772 318230)
nwb_wegen_hectopunten_2008.1107,212,0,431509016,2001-04-01T00:00:00, , ,,,POINT (215839 554872)
nwb_wegen_hectopunten_2008.1108,211,76,431509016,2001-04-01T00:00:00, , ,,,POINT (215889 554929)
nwb_wegen_hectopunten_2008.1109,206,43,431510004,2001-04-01T00:00:00, ,z,,,POINT (215986 555372)
nwb_wegen_hectopunten_2008.1110,205,146,431510004,2001-04-01T00:00:00, ,z,,,POINT (216058 555446)
nwb_wegen_hectopunten_2008.1111,207,37,431510007,2001-04-01T00:00:00, , ,,,POINT (215905 555312)
nwb_wegen_hectopunten_2008.1112,3021,369,359488010,2001-04-01T00:00:00, ,y,,,POINT (179969.97199999914 544614.5340000018)
nwb_wegen_hectopunten_2008.1113,3020,273,359488010,2001-04-01T00:00:00, ,y,,,POINT (179917.76399999857 544533.0109999999)
nwb_wegen_hectopunten_2008.1114,3019,167,359488010,2001-04-01T00:00:00, ,y,,,POINT (179860.32600000128 544444.6009999998)
nwb_wegen_hectopunten_2008.1115,3018,68,359488010,2001-04-01T00:00:00, ,y,,,POINT (179806.33399999887 544361.1849999987)
nwb_wegen_hectopunten_2008.1116,3021,385,359488011,2001-04-01T00:00:00, ,x,,,POINT (180052.7349999994 544565.5229999982)
nwb_wegen_hectopunten_2008.1117,3020,285,359488011,2001-04-01T00:00:00, ,x,,,POINT (180004.2809999995 544477.7060000002)
nwb_wegen_hectopunten_2008.1118,3019,187,359488011,2001-04-01T00:00:00, ,x,,,POINT (179956.14600000158 544393.256000001)
nwb_wegen_hectopunten_2008.1119,3018,83,359488011,2001-04-01T00:00:00, ,x,,,POINT (179904.61300000176 544302.3029999994)
nwb_wegen_hectopunten_2008.1120,3,54,380501007,2001-04-01T00:00:00, , ,,,POINT (190164.29199999943 550637.1570000015)
nwb_wegen_hectopunten_2008.1121,2,155,380501007,2001-04-01T00:00:00, , ,,,POINT (190252.11100000143 550686.9979999997)
nwb_wegen_hectopunten_2008.1122,1,256,380501007,2001-04-01T00:00:00, , ,,,POINT (190339.40900000185 550737.9030000009)
nwb_wegen_hectopunten_2008.1123,21,99,387551014,2001-04-01T00:00:00, , ,,,POINT (193718 575783)
nwb_wegen_hectopunten_2008.1124,20,193,387551014,2001-04-01T00:00:00, , ,,,POINT (193788 575846)
nwb_wegen_hectopunten_2008.1125,19,292,387551014,2001-04-01T00:00:00, , ,,,POINT (193861 575913)
nwb_wegen_hectopunten_2008.1126,204,70,432510001,2001-04-01T00:00:00, ,z,,,POINT (216133 555519)
nwb_wegen_hectopunten_2008.1127,203,167,432510001,2001-04-01T00:00:00, ,z,,,POINT (216202 555587)
nwb_wegen_hectopunten_2008.1128,202,263,432510001,2001-04-01T00:00:00, ,z,,,POINT (216271 555654)
nwb_wegen_hectopunten_2008.1129,341,374,372390003,2001-04-01T00:00:00, , ,,,POINT (186552 495094)
nwb_wegen_hectopunten_2008.1130,340,278,372390003,2001-04-01T00:00:00, , ,,,POINT (186456 495091)
nwb_wegen_hectopunten_2008.1131,339,186,372390003,2001-04-01T00:00:00, , ,,,POINT (186364.01700000092 495090)
nwb_wegen_hectopunten_2008.1132,338,85,372390003,2001-04-01T00:00:00, , ,,,POINT (186263.563000001 495096.2870000005)
nwb_wegen_hectopunten_2008.1133,337,1,372390003,2001-04-01T00:00:00, , ,,,POINT (186181.45600000024 495112.70899999887)
nwb_wegen_hectopunten_2008.1134,63,19,381031010,2001-04-01T00:00:00, , ,,,POINT (190745.10599999875 315933.9780000001)
nwb_wegen_hectopunten_2008.1135,3023,150,360489025,2001-04-01T00:00:00, ,x,,,POINT (180159.21599999815 544739.1620000005)
nwb_wegen_hectopunten_2008.1136,3022,45,360489025,2001-04-01T00:00:00, ,x,,,POINT (180101.41000000015 544652.370000001)
nwb_wegen_hectopunten_2008.1137,134,589,412574004,2001-04-01T00:00:00, , ,,,POINT (206785.36199999973 586915.9629999995)
nwb_wegen_hectopunten_2008.1138,133,487,412574004,2001-04-01T00:00:00, , ,,,POINT (206717.11400000006 586991.6939999983)
nwb_wegen_hectopunten_2008.1139,132,385,412574004,2001-04-01T00:00:00, , ,,,POINT (206648.65199999884 587067.2390000001)
nwb_wegen_hectopunten_2008.1140,131,283,412574004,2001-04-01T00:00:00, , ,,,POINT (206607.90100000054 587159.4970000014)
nwb_wegen_hectopunten_2008.1141,130,181,412574004,2001-04-01T00:00:00, , ,,,POINT (206570.27199999988 587254.0920000002)
nwb_wegen_hectopunten_2008.1142,129,79,412574004,2001-04-01T00:00:00, , ,,,POINT (206499.83399999887 587320.9109999985)
nwb_wegen_hectopunten_2008.1143,154,95,434289021,2001-04-01T00:00:00, , ,,,POINT (217336.57299999893 444780.69000000134)
nwb_wegen_hectopunten_2008.1144,346,179,373390008,2001-04-01T00:00:00, , ,,,POINT (187052 495025)
nwb_wegen_hectopunten_2008.1145,345,77,373390008,2001-04-01T00:00:00, , ,,,POINT (186953 495052)
nwb_wegen_hectopunten_2008.1146,159,0,435517008,2001-04-01T00:00:00, , ,,,POINT (217785 558865)
nwb_wegen_hectopunten_2008.1147,158,86,435517008,2001-04-01T00:00:00, , ,,,POINT (217835 558935)
nwb_wegen_hectopunten_2008.1148,141,334,414573003,2001-04-01T00:00:00, , ,,,POINT (207205.8350000009 586359.2879999988)
nwb_wegen_hectopunten_2008.1149,140,233,414573003,2001-04-01T00:00:00, , ,,,POINT (207189.34600000083 586456.9109999985)
nwb_wegen_hectopunten_2008.1150,139,131,414573003,2001-04-01T00:00:00, , ,,,POINT (207125.04199999943 586535.6700000018)
nwb_wegen_hectopunten_2008.1151,138,29,414573003,2001-04-01T00:00:00, , ,,,POINT (207056.37559999898 586611.070700001)
nwb_wegen_hectopunten_2008.1152,90,133,384027008,2001-04-01T00:00:00, , ,,,POINT (192099 313774)
nwb_wegen_hectopunten_2008.1153,89,30,384027008,2001-04-01T00:00:00, , ,,,POINT (192026.0460000001 313846.9539999999)
nwb_wegen_hectopunten_2008.1154,56,592,407103007,2001-04-01T00:00:00, , ,,,POINT (204136.04300000146 351715.4389999993)
nwb_wegen_hectopunten_2008.1155,55,493,407103007,2001-04-01T00:00:00, , ,,,POINT (204046.23999999836 351756.62999999896)
nwb_wegen_hectopunten_2008.1156,54,395,407103007,2001-04-01T00:00:00, , ,,,POINT (203956.4360000007 351797.8209999986)
nwb_wegen_hectopunten_2008.1157,53,296,407103007,2001-04-01T00:00:00, , ,,,POINT (203866.82200000063 351839.41800000146)
nwb_wegen_hectopunten_2008.1158,52,197,407103007,2001-04-01T00:00:00, , ,,,POINT (203777.61899999902 351881.8960000016)
nwb_wegen_hectopunten_2008.1159,51,98,407103007,2001-04-01T00:00:00, , ,,,POINT (203688.41600000113 351924.3729999997)
nwb_wegen_hectopunten_2008.1160,107,596,427530004,2001-04-01T00:00:00, , ,,,POINT (214312.28299999982 564894.9560000002)
nwb_wegen_hectopunten_2008.1161,106,487,427530004,2001-04-01T00:00:00, , ,,,POINT (214246.28200000152 564980.8079999983)
nwb_wegen_hectopunten_2008.1162,105,379,427530004,2001-04-01T00:00:00, , ,,,POINT (214182.35200000182 565068.2239999995)
nwb_wegen_hectopunten_2008.1163,104,271,427530004,2001-04-01T00:00:00, , ,,,POINT (214119.45100000128 565156.375)
nwb_wegen_hectopunten_2008.1164,103,162,427530004,2001-04-01T00:00:00, , ,,,POINT (214055.92599999905 565244.0650000013)
nwb_wegen_hectopunten_2008.1165,102,54,427530004,2001-04-01T00:00:00, , ,,,POINT (213991.6649999991 565331.2239999995)
nwb_wegen_hectopunten_2008.1166,370,134,376386003,2001-04-01T00:00:00, , ,,,POINT (188242.561999999 493134.9050000012)
nwb_wegen_hectopunten_2008.1167,369,41,376386003,2001-04-01T00:00:00, , ,,,POINT (188185 493208)
nwb_wegen_hectopunten_2008.1168,108,107,428529006,2001-04-01T00:00:00, , ,,,POINT (214379.30999999866 564809.9310000017)
nwb_wegen_hectopunten_2008.1169,58,34,408103004,2001-04-01T00:00:00, , ,,,POINT (204311.3139999993 351624.91899999976)
nwb_wegen_hectopunten_2008.1170,53,311,437285023,2001-04-01T00:00:00, , ,,,POINT (219045.46400000155 442815.9759999998)
nwb_wegen_hectopunten_2008.1171,52,210,437285023,2001-04-01T00:00:00, , ,,,POINT (218969.0150000006 442751.3759999983)
nwb_wegen_hectopunten_2008.1172,51,110,437285023,2001-04-01T00:00:00, , ,,,POINT (218921.54899999872 442664.6479999982)
nwb_wegen_hectopunten_2008.1173,50,10,437285023,2001-04-01T00:00:00, , ,,,POINT (218893.75 442568.3570000008)
nwb_wegen_hectopunten_2008.1174,224,194,330333002,2001-04-01T00:00:00, , ,,,POINT (165091.03500000015 466414.9919999987)
nwb_wegen_hectopunten_2008.1175,223,92,330333002,2001-04-01T00:00:00, , ,,,POINT (165049.37299999967 466508.43499999866)
nwb_wegen_hectopunten_2008.1176,150,5,218293053,2001-04-01T00:00:00, , ,,,POINT (109254.43800000101 446657.686999999)
nwb_wegen_hectopunten_2008.1177,149,90,218293053,2001-04-01T00:00:00, , ,,,POINT (109290.87000000104 446580.4849999994)
nwb_wegen_hectopunten_2008.1178,3,26,218433027,2001-04-01T00:00:00, , ,,,POINT (109400.56399999931 516586.4360000007)
nwb_wegen_hectopunten_2008.1179,2,118,218433027,2001-04-01T00:00:00, , ,,,POINT (109475.43299999833 516533.40100000054)
nwb_wegen_hectopunten_2008.1180,1,218,218433027,2001-04-01T00:00:00, , ,,,POINT (109561.99100000039 516484.7259999998)
nwb_wegen_hectopunten_2008.1181,164,201,232449029,2001-04-01T00:00:00, , ,,,POINT (116626.94000000134 524750.3770000003)
nwb_wegen_hectopunten_2008.1182,163,101,232449029,2001-04-01T00:00:00, , ,,,POINT (116532.80700000003 524718.9420000017)
nwb_wegen_hectopunten_2008.1183,162,0,232449029,2001-04-01T00:00:00, , ,,,POINT (116436.26099999994 524690.0769999996)
nwb_wegen_hectopunten_2008.1184,28,0,301368005,2001-04-01T00:00:00, , ,,,POINT (150807 484127)
nwb_wegen_hectopunten_2008.1185,121,287,322346010,2001-04-01T00:00:00, ,o,,,POINT (161317.686999999 473042.8960000016)
nwb_wegen_hectopunten_2008.1186,120,186,322346010,2001-04-01T00:00:00, ,o,,,POINT (161282.27600000054 473137.4230000004)
nwb_wegen_hectopunten_2008.1187,119,87,322346010,2001-04-01T00:00:00, ,o,,,POINT (161247.6649999991 473229.8189999983)
nwb_wegen_hectopunten_2008.1188,1339,96,305193007,2001-04-01T00:00:00, ,x,,,POINT (152897 396694)
nwb_wegen_hectopunten_2008.1189,108,431,141184004,2001-04-01T00:00:00, , ,,,POINT (70702 391698)
nwb_wegen_hectopunten_2008.1190,101,1142,141184004,2001-04-01T00:00:00, , ,,,POINT (70956 391080)
nwb_wegen_hectopunten_2008.1191,112,38,141184004,2001-04-01T00:00:00, , ,,,POINT (70853 392061)
nwb_wegen_hectopunten_2008.1192,111,137,141184004,2001-04-01T00:00:00, , ,,,POINT (70812 391970)
nwb_wegen_hectopunten_2008.1193,110,236,141184004,2001-04-01T00:00:00, , ,,,POINT (70771 391880)
nwb_wegen_hectopunten_2008.1194,109,338,141184004,2001-04-01T00:00:00, , ,,,POINT (70729 391787)
nwb_wegen_hectopunten_2008.1195,107,542,141184004,2001-04-01T00:00:00, , ,,,POINT (70690 391588)
nwb_wegen_hectopunten_2008.1196,106,640,141184004,2001-04-01T00:00:00, , ,,,POINT (70696 391491)
nwb_wegen_hectopunten_2008.1197,105,741,141184004,2001-04-01T00:00:00, , ,,,POINT (70717 391392)
nwb_wegen_hectopunten_2008.1198,104,842,141184004,2001-04-01T00:00:00, , ,,,POINT (70757 391299)
nwb_wegen_hectopunten_2008.1199,103,939,141184004,2001-04-01T00:00:00, , ,,,POINT (70808 391217)
nwb_wegen_hectopunten_2008.1200,102,1038,141184004,2001-04-01T00:00:00, , ,,,POINT (70873 391142)
nwb_wegen_hectopunten_2008.1201,100,1238,141184004,2001-04-01T00:00:00, , ,,,POINT (71039 391033)
nwb_wegen_hectopunten_2008.1202,99,1340,141184004,2001-04-01T00:00:00, , ,,,POINT (71132 390991)
nwb_wegen_hectopunten_2008.1203,98,1440,141184004,2001-04-01T00:00:00, , ,,,POINT (71224 390950)
nwb_wegen_hectopunten_2008.1204,97,1541,141184004,2001-04-01T00:00:00, , ,,,POINT (71316 390909)
nwb_wegen_hectopunten_2008.1205,96,1642,141184004,2001-04-01T00:00:00, , ,,,POINT (71408 390868)
nwb_wegen_hectopunten_2008.1206,125,1333,141204007,2001-04-01T00:00:00, , ,,,POINT (71286 403766)
nwb_wegen_hectopunten_2008.1207,124,1244,141204007,2001-04-01T00:00:00, , ,,,POINT (71254 403682)
nwb_wegen_hectopunten_2008.1208,123,1136,141204007,2001-04-01T00:00:00, , ,,,POINT (71213 403583)
nwb_wegen_hectopunten_2008.1209,122,1035,141204007,2001-04-01T00:00:00, , ,,,POINT (71174 403490)
nwb_wegen_hectopunten_2008.1210,121,938,141204007,2001-04-01T00:00:00, , ,,,POINT (71141 403398)
nwb_wegen_hectopunten_2008.1211,120,833,141204007,2001-04-01T00:00:00, , ,,,POINT (71112 403297)
nwb_wegen_hectopunten_2008.1212,119,718,141204007,2001-04-01T00:00:00, , ,,,POINT (71087 403185)
nwb_wegen_hectopunten_2008.1213,118,625,141204007,2001-04-01T00:00:00, , ,,,POINT (71072 403094)
nwb_wegen_hectopunten_2008.1214,117,531,141204007,2001-04-01T00:00:00, , ,,,POINT (71058 403001)
nwb_wegen_hectopunten_2008.1215,116,435,141204007,2001-04-01T00:00:00, , ,,,POINT (71044 402906)
nwb_wegen_hectopunten_2008.1216,115,337,141204007,2001-04-01T00:00:00, , ,,,POINT (71026 402809)
nwb_wegen_hectopunten_2008.1217,114,244,141204007,2001-04-01T00:00:00, , ,,,POINT (71005 402719)
nwb_wegen_hectopunten_2008.1218,113,153,141204007,2001-04-01T00:00:00, , ,,,POINT (70980 402631)
nwb_wegen_hectopunten_2008.1219,112,44,141204007,2001-04-01T00:00:00, , ,,,POINT (70944 402528)
nwb_wegen_hectopunten_2008.1220,253,263,184344003,2001-04-01T00:00:00, , ,,,POINT (92215.40199999884 472461.01300000027)
nwb_wegen_hectopunten_2008.1221,252,162,184344003,2001-04-01T00:00:00, , ,,,POINT (92172.17799999937 472369.7659999989)
nwb_wegen_hectopunten_2008.1222,251,61,184344003,2001-04-01T00:00:00, , ,,,POINT (92127.26900000125 472279.4230000004)
nwb_wegen_hectopunten_2008.1223,92,245,334490011,2001-04-01T00:00:00, , ,,,POINT (167539 545298)
nwb_wegen_hectopunten_2008.1224,91,149,334490011,2001-04-01T00:00:00, , ,,,POINT (167476 545371)
nwb_wegen_hectopunten_2008.1225,90,57,334490011,2001-04-01T00:00:00, , ,,,POINT (167418 545442)
