FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.846,846,807800,8,7800,218,223.16,5.16,-1.39,,,3,,"POLYGON ((90525.39149999991 477295.1004999988, 90649.24130000174 477231.9959000014, 90558.44330000132 477053.79470000044, 90434.59329999983 477116.89930000156, 90525.39149999991 477295.1004999988))"
trend_2018_100.847,847,807825,8,7825,210,219.23,9.23,-0.65,,,3,,"POLYGON ((90426.8636999987 477103.27430000156, 90483.71389999986 477071.7617000006, 90386.7520999983 476896.83769999817, 90329.90170000121 476928.3502999991, 90426.8636999987 477103.27430000156))"
trend_2018_100.848,848,807850,8,7850,210,216.89,6.89,-0.11,,,3,,"POLYGON ((90301.0020999983 476867.7635000013, 90310.71449999884 476862.5993000008, 90216.82009999827 476686.00989999995, 90207.10770000145 476691.17390000075, 90301.0020999983 476867.7635000013))"
trend_2018_100.849,849,807875,8,7875,209,212.94,3.94,0.73,,,1,,"POLYGON ((90090.10750000179 476471.1741000004, 90025.65230000019 476505.445700001, 90119.54670000076 476682.03510000184, 90184.00189999864 476647.76370000094, 90090.10750000179 476471.1741000004))"
trend_2018_100.850,850,807900,8,7900,194,211.32,17.32,1.54,,,1,,"POLYGON ((89972.10750000179 476248.17390000075, 89836.1334999986 476320.47250000015, 89930.02769999951 476497.0621000007, 90066.00169999897 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2018_100.851,851,807925,8,7925,188,218.17,30.17,2.59,,,1,,"POLYGON ((89855.10770000145 476027.17390000075, 89626.42430000007 476148.7670999989, 89720.31870000064 476325.3566999994, 89949.0020999983 476203.7635000013, 89855.10770000145 476027.17390000075))"
trend_2018_100.852,852,807950,8,7950,190,232.46,42.46,4.04,,,1,,"POLYGON ((89738.10750000179 475807.1741000004, 89381.39669999853 475996.8407000005, 89475.2910999991 476173.4301000014, 89832.00189999864 475983.76370000094, 89738.10750000179 475807.1741000004))"
trend_2018_100.853,853,807975,8,7975,181,246.89,65.89,5.46,,,1,,"POLYGON ((89621.10770000145 475585.17390000075, 89139.01830000058 475841.50549999997, 89232.91270000115 476018.09490000084, 89715.0020999983 475761.7635000013, 89621.10770000145 475585.17390000075))"
trend_2018_100.854,854,808000,8,8000,176,257.72,81.72,5.69,,,1,,"POLYGON ((89503.10750000179 475363.17390000075, 89000.71029999852 475630.30310000107, 89094.6046999991 475806.8927000016, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2018_100.855,855,808025,8,8025,184,266.55,82.55,5.38,,,1,,"POLYGON ((89386.10750000179 475142.1741000004, 88911.08170000091 475394.7498999983, 89004.97610000148 475571.33949999884, 89480.00189999864 475318.76370000094, 89386.10750000179 475142.1741000004))"
trend_2018_100.856,856,808050,8,8050,196,270.62,74.62,2.96,,,1,,"POLYGON ((89269.10770000145 474921.17390000075, 89007.75530000031 475060.13749999925, 89101.64950000122 475236.7270999998, 89363.0020999983 475097.7635000013, 89269.10770000145 474921.17390000075))"
trend_2018_100.857,857,808075,8,8075,209,283.82,74.82,2.57,,,1,,"POLYGON ((89152.10750000179 474701.1741000004, 88925.19009999931 474821.82829999924, 89019.08430000022 474998.41789999977, 89246.00189999864 474877.76370000094, 89152.10750000179 474701.1741000004))"
trend_2018_100.858,858,808100,8,8100,215,295.92,80.92,4.62,,,1,,"POLYGON ((89034.10750000179 474477.1741000004, 88626.18569999933 474694.0698999986, 88720.0800999999 474870.65949999914, 89128.00189999864 474653.76370000094, 89034.10750000179 474477.1741000004))"
trend_2018_100.859,859,808125,8,8125,218,281.37,63.37,-3.35,,,3,,"POLYGON ((89011.0020999983 474433.7635000013, 89306.78950000182 474276.4904999994, 89212.89510000125 474099.90089999884, 88917.10770000145 474257.17390000075, 89011.0020999983 474433.7635000013))"
trend_2018_100.860,860,808150,8,8150,224,269.24,45.24,-6.12,,,3,,"POLYGON ((88894.0020999983 474212.76370000094, 89434.36609999835 473925.4470999986, 89340.47170000151 473748.8575000018, 88800.10770000145 474036.1741000004, 88894.0020999983 474212.76370000094))"
trend_2018_100.861,861,808175,8,8175,235,283.24,48.24,-1.41,,,3,,"POLYGON ((88777.00189999864 473991.7635000013, 88901.49749999866 473925.5678999983, 88807.60310000181 473748.97850000113, 88683.10750000179 473815.17390000075, 88777.00189999864 473991.7635000013))"
trend_2018_100.862,862,808200,8,8200,240,281.2,41.2,-0.35,,,3,,"POLYGON ((88658.00169999897 473767.7635000013, 88688.9048999995 473751.33210000023, 88595.01049999893 473574.7424999997, 88564.10750000179 473591.17390000075, 88658.00169999897 473767.7635000013))"
trend_2018_100.863,863,808225,8,8225,218,266.49,48.49,-5.44,,,3,,"POLYGON ((88550.86410000175 473560.27430000156, 89026.65729999915 473296.5379000008, 88929.69530000165 473121.61389999837, 88453.90230000019 473385.3502999991, 88550.86410000175 473560.27430000156))"
trend_2018_100.864,864,808250,8,8250,195,266.05,71.05,-2.5,,,3,,"POLYGON ((88433.86389999837 473340.2745000012, 88652.5186999999 473219.0720999986, 88555.55689999834 473044.1480999999, 88336.90190000087 473165.3504999988, 88433.86389999837 473340.2745000012))"
trend_2018_100.865,865,808275,8,8275,205,282.42,77.42,0.61,,,1,,"POLYGON ((88213.10770000145 472929.17390000075, 88159.2479000017 472957.81170000136, 88253.14229999855 473134.40129999816, 88307.0020999983 473105.7635000013, 88213.10770000145 472929.17390000075))"
trend_2018_100.866,866,808300,8,8300,216,281.11,65.11,4.07,,,1,,"POLYGON ((88102.90190000087 472723.35069999844, 87746.93169999868 472920.6682999991, 87843.8936999999 473095.59230000153, 88199.86389999837 472898.2747000009, 88102.90190000087 472723.35069999844))"
trend_2018_100.867,867,808325,8,8325,217,269.9,52.9,0.23,,,1,,"POLYGON ((87985.97670000046 472520.39730000123, 87966.05810000002 472531.89730000123, 88066.05810000002 472705.1024999991, 88085.97670000046 472693.6024999991, 87985.97670000046 472520.39730000123))"
trend_2018_100.868,868,808350,8,8350,216,264.84,48.84,2.86,,,1,,"POLYGON ((87861.97630000114 472303.39730000123, 87614.29309999943 472446.39730000123, 87714.29309999943 472619.6024999991, 87961.97630000114 472476.6024999991, 87861.97630000114 472303.39730000123))"
trend_2018_100.869,869,808375,8,8375,201,259.89,58.89,3.4,,,1,,"POLYGON ((87738.97670000046 472086.39730000123, 87444.52809999883 472256.39730000123, 87544.52809999883 472429.6024999991, 87838.97670000046 472259.6024999991, 87738.97670000046 472086.39730000123))"
trend_2018_100.870,870,808400,8,8400,196,251.34,55.34,3.26,,,1,,"POLYGON ((87614.97690000013 471868.39770000055, 87332.65269999951 472031.39770000055, 87432.65269999951 472204.60269999877, 87714.97690000013 472041.60269999877, 87614.97690000013 471868.39770000055))"
trend_2018_100.871,871,808425,8,8425,199,258,59,3.74,,,1,,"POLYGON ((87491.9765000008 471650.3979000002, 87168.08309999853 471837.3979000002, 87268.08309999853 472010.6028999984, 87591.9765000008 471823.6028999984, 87491.9765000008 471650.3979000002))"
trend_2018_100.872,872,808450,8,8450,198,272.2,74.2,4.98,,,1,,"POLYGON ((87367.97670000046 471432.39730000123, 86936.69610000029 471681.39730000123, 87036.69610000029 471854.6024999991, 87467.97670000046 471605.6024999991, 87367.97670000046 471432.39730000123))"
trend_2018_100.873,873,808475,8,8475,222,279.62,57.62,5.12,,,1,,"POLYGON ((87251.33229999989 471231.3145000003, 86812.46269999817 471495.0139000006, 86915.47030000016 471666.44729999825, 87354.33989999816 471402.7479000017, 87251.33229999989 471231.3145000003))"
trend_2018_100.874,874,808500,8,8500,232,293.8,61.8,4.87,,,1,,"POLYGON ((87127.33210000023 471011.3147, 86709.89169999957 471262.13809999824, 86812.89930000156 471433.5716999993, 87230.3396999985 471182.74810000136, 87127.33210000023 471011.3147))"
trend_2018_100.875,875,808525,8,8525,236,291.29,55.29,4.61,,,1,,"POLYGON ((86999.96130000055 470811.10130000114, 86609.01110000163 471055.3940999992, 86714.99489999935 471225.0036999993, 87105.94509999827 470980.7109000012, 86999.96130000055 470811.10130000114))"
trend_2018_100.876,876,808550,8,8550,266,300.59,34.59,5.41,,,1,,"POLYGON ((86867.96150000021 470599.1015000008, 86409.16750000045 470885.7879000008, 86515.15129999816 471055.3975000009, 86973.94530000165 470768.7111000009, 86867.96150000021 470599.1015000008))"
trend_2018_100.877,877,808575,8,8575,243,319.23,76.23,6.04,,,1,,"POLYGON ((86728.33210000023 470371.31489999965, 86210.60310000181 470682.3979000002, 86313.61070000008 470853.8313000016, 86831.3396999985 470542.748300001, 86728.33210000023 470371.31489999965))"
trend_2018_100.878,878,808600,8,8600,170,253.55,83.55,5.89,,,1,,"POLYGON ((86598.33210000023 470162.31489999965, 86093.46049999818 470465.67229999974, 86196.46810000017 470637.1057000011, 86701.3396999985 470333.748300001, 86598.33210000023 470162.31489999965))"
trend_2018_100.879,879,808625,8,8625,193,340.82,147.82,4.2,,,1,,"POLYGON ((86469.33210000023 469947.31489999965, 86109.32189999893 470163.63069999963, 86212.32950000092 470335.06430000067, 86572.3396999985 470118.748300001, 86469.33210000023 469947.31489999965))"
trend_2018_100.880,880,808650,8,8650,190,309.34,119.34,-11.64,,,3,,"POLYGON ((86443.33989999816 469905.74810000136, 87441.08269999921 469306.2437000014, 87338.07510000095 469134.8103, 86340.33229999989 469734.3147, 86443.33989999816 469905.74810000136))"
trend_2018_100.881,881,808675,8,8675,187,304.56,117.56,-15.62,,,3,,"POLYGON ((86304.9765000008 469678.6028999984, 87657.7082999982 468897.6028999984, 87557.7082999982 468724.3979000002, 86204.9765000008 469505.3979000002, 86304.9765000008 469678.6028999984))"
trend_2018_100.882,882,808700,8,8700,180,297.57,117.57,-14.21,,,3,,"POLYGON ((86184.33949999884 469475.7479000017, 87402.37429999933 468743.8786999993, 87299.36670000106 468572.44530000165, 86081.33190000057 469304.3145000003, 86184.33949999884 469475.7479000017))"
trend_2018_100.883,883,808725,8,8725,169,292.35,123.35,-10.79,,,3,,"POLYGON ((86055.3396999985 469261.748300001, 86980.22329999879 468706.02230000123, 86877.21570000052 468534.5887000002, 85952.33210000023 469090.31489999965, 86055.3396999985 469261.748300001))"
trend_2018_100.884,884,808750,8,8750,174,275.28,101.28,-10.37,,,3,,"POLYGON ((85925.3396999985 469046.748300001, 86814.22230000049 468512.65370000154, 86711.21449999884 468341.22030000016, 85822.33210000023 468875.31489999965, 85925.3396999985 469046.748300001))"
trend_2018_100.885,885,808775,8,8775,173,267.47,94.47,-4.41,,,3,,"POLYGON ((85797.33989999816 468832.74810000136, 86175.35069999844 468605.61630000174, 86072.34310000017 468434.18290000036, 85694.33229999989 468661.3147, 85797.33989999816 468832.74810000136))"
trend_2018_100.886,886,808800,8,8800,174,258.05,84.05,0.33,,,1,,"POLYGON ((85571.96150000021 468463.1015000008, 85543.97590000182 468480.58889999986, 85649.95969999954 468650.19849999994, 85677.94530000165 468632.7111000009, 85571.96150000021 468463.1015000008))"
trend_2018_100.887,887,808825,8,8825,161,235.24,74.24,5.35,,,1,,"POLYGON ((85442.86430000141 468267.7578999996, 84994.17550000176 468559.13969999924, 85103.10330000147 468726.8739, 85551.79210000113 468435.4919000007, 85442.86430000141 468267.7578999996))"
trend_2018_100.888,888,808850,8,8850,154,226.85,72.85,4.45,,,1,,"POLYGON ((85306.86430000141 468058.7580999993, 84933.65590000153 468301.12249999866, 85042.58370000124 468468.8566999994, 85415.79210000113 468226.49230000004, 85306.86430000141 468058.7580999993))"
trend_2018_100.889,889,808875,8,8875,161,213.63,52.63,1.99,,,1,,"POLYGON ((85169.86430000141 467848.7580999993, 85002.96869999915 467957.14130000025, 85111.89669999853 468124.875500001, 85278.79210000113 468016.49230000004, 85169.86430000141 467848.7580999993))"
trend_2018_100.890,890,808900,8,8900,174,193.51,19.51,-0.04,,,3,,"POLYGON ((85141.79210000113 467806.4924999997, 85145.14669999853 467804.31390000135, 85036.21889999881 467636.5797000006, 85032.86430000141 467638.75829999894, 85141.79210000113 467806.4924999997))"
trend_2018_100.891,891,808925,8,8925,179,188.47,9.47,-0.78,,,3,,"POLYGON ((85004.79230000079 467597.4919000007, 85070.20850000158 467555.0100999996, 84961.28069999814 467387.2760999985, 84895.86450000107 467429.7578999996, 85004.79230000079 467597.4919000007))"
trend_2018_100.892,892,808950,8,8950,181,186.66,5.66,-0.87,,,3,,"POLYGON ((84868.79230000079 467387.4919000007, 84941.75649999827 467340.10830000043, 84832.82869999856 467172.3742999993, 84759.86450000107 467219.7578999996, 84868.79230000079 467387.4919000007))"
trend_2018_100.893,893,808975,8,8975,191,199.57,8.57,0.86,,,1,,"POLYGON ((84622.86450000107 467010.7578999996, 84550.7386999987 467057.59690000117, 84659.6667000018 467225.33089999855, 84731.79230000079 467178.4919000007, 84622.86450000107 467010.7578999996))"
trend_2018_100.894,894,809000,8,9000,190,211.91,21.91,0.77,,,1,,"POLYGON ((84494.04210000113 466814.28390000015, 84430.2060999982 466857.3418999985, 84542.04470000044 467023.14930000156, 84605.88069999963 466980.09149999917, 84494.04210000113 466814.28390000015))"
trend_2018_100.895,895,809025,8,9025,187,203.71,16.71,-1.15,,,3,,"POLYGON ((84472.20930000022 466788.4774999991, 84566.41169999912 466722.51630000025, 84451.69629999995 466558.685899999, 84357.49390000105 466624.6471000016, 84472.20930000022 466788.4774999991))"
trend_2018_100.896,896,809050,8,9050,192,206.12,14.12,-1.08,,,3,,"POLYGON ((84328.20930000022 466584.47769999877, 84416.67770000175 466522.5315000005, 84301.96229999885 466358.70109999925, 84213.49390000105 466420.64730000123, 84328.20930000022 466584.47769999877))"
trend_2018_100.897,897,809075,8,9075,200,211.56,11.56,-0.75,,,3,,"POLYGON ((84184.20930000022 466380.4774999991, 84245.64570000023 466337.4593000002, 84130.93030000106 466173.62889999896, 84069.49390000105 466216.6471000016, 84184.20930000022 466380.4774999991))"
trend_2018_100.898,898,809100,8,9100,201,214.15,13.15,-0.42,,,3,,"POLYGON ((84050.20930000022 466190.4778999984, 84084.61349999905 466166.3876999989, 83969.89829999954 466002.5573000014, 83935.49390000105 466026.6475000009, 84050.20930000022 466190.4778999984))"
trend_2018_100.899,899,809125,8,9125,198,226.74,28.74,0.53,,,1,,"POLYGON ((83791.49390000105 465823.64730000123, 83748.07889999822 465854.0469000004, 83862.79410000145 466017.8773000017, 83906.20930000022 465987.47769999877, 83791.49390000105 465823.64730000123))"
trend_2018_100.900,900,809150,8,9150,196,249.5,53.5,2.34,,,1,,"POLYGON ((83648.49410000071 465619.6475000009, 83456.8125 465753.8645000011, 83571.52789999917 465917.6948999986, 83763.20949999988 465783.4778999984, 83648.49410000071 465619.6475000009))"
trend_2018_100.901,901,809175,8,9175,207,269.06,62.06,3.66,,,1,,"POLYGON ((83504.49410000071 465415.64730000123, 83204.68450000137 465625.5762999989, 83319.39970000088 465789.40670000017, 83619.20949999988 465579.47769999877, 83504.49410000071 465415.64730000123))"
trend_2018_100.902,902,809200,8,9200,216,278.75,62.75,3.15,,,1,,"POLYGON ((83365.18549999967 465223.94889999926, 83113.61529999971 465413.52050000057, 83233.97830000147 465573.2476999983, 83485.54850000143 465383.6759000011, 83365.18549999967 465223.94889999926))"
trend_2018_100.903,903,809225,8,9225,206,263.87,57.87,1.11,,,1,,"POLYGON ((83226.9199000001 465056.59809999913, 83140.65670000017 465126.45270000026, 83266.52089999989 465281.8819000013, 83352.78409999982 465212.0273000002, 83226.9199000001 465056.59809999913))"
trend_2018_100.904,904,809250,8,9250,192,243.6,51.6,-1.24,,,3,,"POLYGON ((83208.2322999984 465028.3856999986, 83303.22170000151 464948.67990000173, 83174.66429999843 464795.4710999988, 83079.67469999939 464875.1766999997, 83208.2322999984 465028.3856999986))"
trend_2018_100.905,905,809275,8,9275,185,235.12,50.12,-1.22,,,3,,"POLYGON ((83039.7837000005 464821.0273000002, 83134.59530000016 464744.25030000135, 83008.7313000001 464588.8211000003, 82913.91950000077 464665.59809999913, 83039.7837000005 464821.0273000002))"
trend_2018_100.906,906,809300,8,9300,176,219.98,43.98,-2.16,,,3,,"POLYGON ((82883.78390000015 464626.02690000087, 83051.64730000123 464490.09369999915, 82925.78330000117 464334.6645000018, 82757.91970000044 464470.5976999998, 82883.78390000015 464626.02690000087))"
trend_2018_100.907,907,809325,8,9325,173,208.15,35.15,-0.59,,,3,,"POLYGON ((82727.7837000005 464431.02710000053, 82773.6350999996 464393.89730000123, 82647.77109999955 464238.4681000002, 82601.91950000077 464275.59789999947, 82727.7837000005 464431.02710000053))"
trend_2018_100.908,908,809350,8,9350,163,194.93,31.93,0.05,,,1,,"POLYGON ((82445.91970000044 464080.59809999913, 82442.03390000015 464083.7446999997, 82567.89809999987 464239.17390000075, 82571.78390000015 464236.0273000002, 82445.91970000044 464080.59809999913))"
trend_2018_100.909,909,809375,8,9375,161,193.9,32.9,1.65,,,1,,"POLYGON ((82288.91950000077 463884.5976999998, 82160.69049999863 463988.43569999933, 82286.55449999869 464143.8649000004, 82414.7837000005 464040.02690000087, 82288.91950000077 463884.5976999998))"
trend_2018_100.910,910,809400,8,9400,156,192.1,36.1,2.61,,,1,,"POLYGON ((82131.9199000001 463688.59809999913, 81929.0848999992 463852.85069999844, 82054.94889999926 464008.2798999995, 82257.78409999982 463844.0273000002, 82131.9199000001 463688.59809999913))"
trend_2018_100.911,911,809425,8,9425,145,189.37,44.37,2.23,,,1,,"POLYGON ((81975.91950000077 463493.5976999998, 81802.6158999987 463633.9362999983, 81928.48009999841 463789.3654999994, 82101.7837000005 463649.02690000087, 81975.91950000077 463493.5976999998))"
trend_2018_100.912,912,809450,8,9450,135,187.43,52.43,2.57,,,1,,"POLYGON ((81819.91970000044 463297.59809999913, 81620.19310000166 463459.3335000016, 81746.05730000138 463614.7626999989, 81945.78390000015 463453.0273000002, 81819.91970000044 463297.59809999913))"
trend_2018_100.913,913,809475,8,9475,130,194.65,64.65,2.59,,,1,,"POLYGON ((81663.91950000077 463102.5976999998, 81462.63870000094 463265.5916999988, 81588.502700001 463421.0208999999, 81789.7837000005 463258.02690000087, 81663.91950000077 463102.5976999998))"
trend_2018_100.914,914,809500,8,9500,132,195.18,63.18,2.29,,,1,,"POLYGON ((81514.67449999973 462919.1768999994, 81339.25030000135 463066.37530000135, 81467.8077000007 463219.58410000056, 81643.23189999908 463072.3856999986, 81514.67449999973 462919.1768999994))"
trend_2018_100.915,915,809525,8,9525,141,177.66,36.66,1.3,,,1,,"POLYGON ((81358.68349999934 462746.59149999917, 81260.57129999995 462831.8790999986, 81391.78310000151 462982.82090000063, 81489.8953000009 462897.5333000012, 81358.68349999934 462746.59149999917))"
trend_2018_100.916,916,809550,8,9550,122,163.65,41.65,0.69,,,1,,"POLYGON ((81192.68329999968 462559.5916999988, 81140.60830000043 462604.8597000018, 81271.82009999827 462755.80150000006, 81323.89510000125 462710.53350000083, 81192.68329999968 462559.5916999988))"
trend_2018_100.917,917,809575,8,9575,114,161.85,47.85,1.1,,,1,,"POLYGON ((81026.68310000002 462373.5916999988, 80943.66490000114 462445.75829999894, 81074.87669999897 462596.70010000095, 81157.89490000159 462524.5337000005, 81026.68310000002 462373.5916999988))"
trend_2018_100.918,918,809600,8,9600,108,153.23,45.23,1.76,,,1,,"POLYGON ((80860.68349999934 462187.5916999988, 80727.85449999943 462303.0581, 80859.066300001 462454.0001000017, 80991.8953000009 462338.5337000005, 80860.68349999934 462187.5916999988))"
trend_2018_100.919,919,809625,8,9625,88,138.54,50.54,1.2,,,1,,"POLYGON ((80694.68329999968 462000.5916999988, 80604.11809999868 462079.31870000064, 80735.32990000024 462230.2606999986, 80825.89510000125 462151.53350000083, 80694.68329999968 462000.5916999988))"
trend_2018_100.920,920,809650,8,9650,65,120.79,55.79,0.5,,,1,,"POLYGON ((80528.68329999968 461813.5916999988, 80490.94790000096 461846.3946999982, 80622.15949999914 461997.33669999987, 80659.89510000125 461964.5337000005, 80528.68329999968 461813.5916999988))"
trend_2018_100.921,921,809675,8,9675,64,108.06,44.06,0.65,,,1,,"POLYGON ((80362.68310000002 461626.59149999917, 80313.62689999864 461669.23530000076, 80444.8387000002 461820.17709999904, 80493.89490000159 461777.5333000012, 80362.68310000002 461626.59149999917))"
trend_2018_100.922,922,809700,8,9700,62,103.03,41.03,0.98,,,1,,"POLYGON ((80215.4486999996 461466.86470000073, 80143.7760999985 461533.7006999999, 80280.17570000142 461679.97129999846, 80351.84829999879 461613.1354999989, 80215.4486999996 461466.86470000073))"
trend_2018_100.923,923,809725,8,9725,56,103.97,47.97,2.05,,,1,,"POLYGON ((80053.19810000062 461302.72250000015, 79905.73350000009 461445.1273000017, 80044.6651000008 461588.99529999867, 80192.12970000133 461446.5903000012, 80053.19810000062 461302.72250000015))"
trend_2018_100.924,924,909750,9,9750,48,122.74,74.74,4.08,,,1,,"POLYGON ((79879.19849999994 461122.72250000015, 79585.70789999887 461406.1431000009, 79724.63949999958 461550.01110000163, 80018.13010000065 461266.59050000086, 79879.19849999994 461122.72250000015))"
trend_2018_100.925,925,909770,9,9770,50,136.51,86.51,4.62,,,1,,"POLYGON ((79738.19830000028 460977.7223000005, 79405.86329999939 461298.6543000005, 79544.79509999976 461442.52230000123, 79877.12990000099 461121.59010000154, 79738.19830000028 460977.7223000005))"
trend_2018_100.926,926,909795,9,9795,54,143.48,89.48,4.72,,,1,,"POLYGON ((79564.19810000062 460798.72250000015, 79224.66970000044 461126.6011000015, 79363.60130000114 461270.4690999985, 79703.12970000133 460942.5903000012, 79564.19810000062 460798.72250000015))"
trend_2018_100.927,927,909830,9,9830,54,151.69,97.69,4.47,,,1,,"POLYGON ((79320.19849999994 460547.72250000015, 78998.65370000154 460858.23490000144, 79137.58529999852 461002.1028999984, 79459.13010000065 460691.59050000086, 79320.19849999994 460547.72250000015))"
trend_2018_100.928,928,909875,9,9875,100,188.96,88.96,5.36,,,1,,"POLYGON ((79006.19849999994 460224.7223000005, 78620.63230000064 460597.0590999983, 78759.56410000101 460740.92709999904, 79145.13010000065 460368.59010000154, 79006.19849999994 460224.7223000005))"
trend_2018_100.929,929,909925,9,9925,175,227.05,52.05,-11.27,,,3,,"POLYGON ((78796.12990000099 460008.59010000154, 79606.82589999959 459225.71009999886, 79467.89429999888 459081.84230000153, 78657.19830000028 459864.7223000005, 78796.12990000099 460008.59010000154))"
trend_2018_100.930,930,909975,9,9975,190,232.47,42.47,-5.78,,,3,,"POLYGON ((78446.12970000133 459648.59010000154, 78861.90810000151 459247.07770000026, 78722.9765000008 459103.20969999954, 78307.19810000062 459504.7223000005, 78446.12970000133 459648.59010000154))"
trend_2018_100.931,931,910025,9,10025,197,167.43,-29.57,-42.33,,,4,,"POLYGON ((78111.6015000008 459300.8044999987, 81104.78449999914 456307.6213000007, 80963.36309999973 456166.20010000095, 77970.1801000014 459159.3830999993, 78111.6015000008 459300.8044999987))"
trend_2018_100.932,932,910075,9,10075,190,233.94,43.94,-2.11,,,3,,"POLYGON ((77750.12970000133 458931.59050000086, 77901.91050000116 458785.0177000016, 77762.97890000045 458641.1497000009, 77611.19810000062 458787.72250000015, 77750.12970000133 458931.59050000086))"
trend_2018_100.933,933,910125,9,10125,172,250.21,78.21,-0.72,,,3,,"POLYGON ((77379.76449999958 458541.43930000067, 77433.27089999989 458493.26209999993, 77299.44469999894 458344.6330999993, 77245.93829999864 458392.8104999997, 77379.76449999958 458541.43930000067))"
trend_2018_100.934,934,910140,9,10140,216,257.99,41.99,-1.81,,,3,,"POLYGON ((77279.7648999989 458430.43930000067, 77414.27409999818 458309.32669999823, 77280.44790000096 458160.69790000096, 77145.93870000169 458281.8104999997, 77279.7648999989 458430.43930000067))"
trend_2018_100.935,935,910200,9,10200,192,270.68,78.68,8.73,,,1,,"POLYGON ((76745.68329999968 457836.5916999988, 76086.82189999893 458409.3313000016, 76218.0337000005 458560.27329999954, 76876.89510000125 457987.5337000005, 76745.68329999968 457836.5916999988))"
trend_2018_100.936,936,910217,9,10217,167,243.06,106.06,8.99,,,1,,"POLYGON ((76630.68349999934 457704.5916999988, 75952.19949999824 458294.38870000094, 76083.4112999998 458445.3304999992, 76761.8953000009 457855.53350000083, 76630.68349999934 457704.5916999988))"
trend_2018_100.937,937,910235,9,10235,140,211.76,101.76,7.16,,,1,,"POLYGON ((76497.91930000111 457544.59809999913, 75941.48290000111 457995.19150000066, 76067.34690000117 458150.6207000017, 76623.78350000083 457700.0273000002, 76497.91930000111 457544.59809999913))"
trend_2018_100.938,938,910288,9,10288,87,146.28,59.28,5.21,,,1,,"POLYGON ((76159.67469999939 457158.17709999904, 75760.56549999863 457493.0694999993, 75889.1229000017 457646.2782999985, 76288.23209999874 457311.38589999825, 76159.67469999939 457158.17709999904))"
trend_2018_100.939,939,910338,9,10338,77,96.74,19.74,-4.41,,,3,,"POLYGON ((75957.89490000159 456928.53350000083, 76290.72170000151 456639.2115000002, 76159.50989999995 456488.26949999854, 75826.68310000002 456777.5916999988, 75957.89490000159 456928.53350000083))"
trend_2018_100.940,940,910391,9,10391,51,83.76,82.76,-3.84,,,3,,"POLYGON ((75611.89510000125 456529.5333000012, 75901.7034999989 456277.6066999994, 75770.49170000106 456126.6647000015, 75480.68329999968 456378.59149999917, 75611.89510000125 456529.5333000012))"
trend_2018_100.941,941,910437,9,10437,53,90.31,87.31,-3.87,,,3,,"POLYGON ((75299.23209999874 456165.3856999986, 75595.691300001 455916.62689999864, 75467.13369999826 455763.41789999977, 75170.67469999939 456012.1766999997, 75299.23209999874 456165.3856999986))"
trend_2018_100.942,942,910468,9,10468,71,94.19,73.19,-6.42,,,3,,"POLYGON ((75102.23169999942 455931.3856999986, 75594.03229999915 455518.7159000002, 75465.47470000014 455365.507100001, 74973.67410000041 455778.1766999997, 75102.23169999942 455931.3856999986))"
trend_2018_100.943,943,910488,9,10488,70,108.03,88.03,-3.12,,,3,,"POLYGON ((74973.23169999942 455778.3856999986, 75212.23750000075 455577.8359000012, 75083.6801000014 455424.6270999983, 74844.67410000041 455625.1766999997, 74973.23169999942 455778.3856999986))"
trend_2018_100.944,944,910507,9,10507,84,115.6,31.6,-4.45,,,3,,"POLYGON ((74843.23189999908 455624.3856999986, 75184.12170000002 455338.34530000016, 75055.56410000101 455185.13650000095, 74714.67449999973 455471.1768999994, 74843.23189999908 455624.3856999986))"
trend_2018_100.945,945,910527,9,10527,92,116.41,24.41,-3.88,,,3,,"POLYGON ((74714.23189999908 455471.3856999986, 75011.45729999989 455221.98429999873, 74882.89970000088 455068.77529999986, 74585.67449999973 455318.1768999994, 74714.23189999908 455471.3856999986))"
trend_2018_100.946,946,910547,9,10547,106,133.71,87.71,-2.14,,,3,,"POLYGON ((74584.23209999874 455317.3856999986, 74748.16569999978 455179.8291000016, 74619.60810000077 455026.620099999, 74455.67469999939 455164.1766999997, 74584.23209999874 455317.3856999986))"
trend_2018_100.947,947,910567,9,10567,116,136.87,20.87,-3.75,,,3,,"POLYGON ((74455.2322999984 455164.3856999986, 74742.4989 454923.3403000012, 74613.94150000066 454770.1312999986, 74326.67469999939 455011.1766999997, 74455.2322999984 455164.3856999986))"
trend_2018_100.948,948,910592,9,10592,126,143.13,17.13,-6.1,,,3,,"POLYGON ((74293.23169999942 454972.3856999986, 74760.5186999999 454580.2853000015, 74631.96130000055 454427.0762999989, 74164.67410000041 454819.1766999997, 74293.23169999942 454972.3856999986))"
trend_2018_100.949,949,910623,9,10623,129,181.76,52.76,-1.7,,,3,,"POLYGON ((74100.23189999908 454743.38589999825, 74230.45949999988 454634.1121000014, 74101.90190000087 454480.90309999883, 73971.67449999973 454590.17709999904, 74100.23189999908 454743.38589999825))"
