FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.661,661,703025,7,3025,-95,-34.71,60.29,3.11,,,1,,"POLYGON ((102872.02369999886 522497.07930000126, 102562.7274999991 522529.58769999817, 102583.63309999928 522728.4921000004, 102892.92929999903 522695.98369999975, 102872.02369999886 522497.07930000126))"
trend_2019_100.662,662,703050,7,3050,-95,-40.94,54.06,1.48,,,1,,"POLYGON ((102844.26630000025 522266.62029999867, 102697.36950000003 522284.6568999998, 102721.74329999834 522483.1660999991, 102868.64009999856 522465.12950000167, 102844.26630000025 522266.62029999867))"
trend_2019_100.663,663,703075,7,3075,-85,-27.38,57.62,0.88,,,1,,"POLYGON ((102815.26649999991 522018.62029999867, 102727.9224999994 522029.34490000084, 102752.2965000011 522227.8541000001, 102839.64050000161 522217.12950000167, 102815.26649999991 522018.62029999867))"
trend_2019_100.664,664,703100,7,3100,-67,3.23,70.23,2.49,,,1,,"POLYGON ((102786.26649999991 521770.62049999833, 102539.12249999866 521800.96609999985, 102563.4963000007 521999.4752999991, 102810.64029999822 521969.129900001, 102786.26649999991 521770.62049999833))"
trend_2019_100.665,665,703125,7,3125,-53,10.24,63.24,-3.98,,,3,,"POLYGON ((102781.64009999856 521722.12950000167, 103176.67350000143 521673.625500001, 103152.29969999939 521475.11630000174, 102757.26630000025 521523.62029999867, 102781.64009999856 521722.12950000167))"
trend_2019_100.666,666,703150,7,3150,-31,62.03,93.03,9.12,,,1,,"POLYGON ((102728.26649999991 521274.62029999867, 101823.06430000067 521385.76509999856, 101847.43829999864 521584.2745000012, 102752.64029999822 521473.12950000167, 102728.26649999991 521274.62029999867))"
trend_2019_100.667,667,703175,7,3175,-18,104.49,122.49,13.36,,,1,,"POLYGON ((102700.26630000025 521026.62049999833, 101374.22450000048 521189.4378999993, 101398.59849999845 521387.94729999825, 102724.64009999856 521225.129900001, 102700.26630000025 521026.62049999833))"
trend_2019_100.668,668,703200,7,3200,-20,94.14,114.14,0.59,,,1,,"POLYGON ((102670.26590000093 520774.6207000017, 102611.70569999889 520781.81109999865, 102636.07970000058 520980.32030000165, 102694.6398999989 520973.129900001, 102670.26590000093 520774.6207000017))"
trend_2019_100.669,669,703225,7,3225,-10,112.05,122.05,0.58,,,1,,"POLYGON ((102641.26649999991 520525.62029999867, 102583.6986999996 520532.6887000017, 102608.0727000013 520731.19790000096, 102665.64029999822 520724.12950000167, 102641.26649999991 520525.62029999867))"
trend_2019_100.670,670,703250,7,3250,12,135.39,123.39,4.25,,,1,,"POLYGON ((102612.02389999852 520260.0791000016, 102189.35209999979 520304.5036999993, 102210.25789999962 520503.4081000015, 102632.92949999869 520458.9835000001, 102612.02389999852 520260.0791000016))"
trend_2019_100.671,671,703275,7,3275,65,75.85,10.85,-15.16,,,3,,"POLYGON ((102607.64029999822 520228.12950000167, 104112.3403000012 520043.375500001, 104087.96649999917 519844.86630000174, 102583.26649999991 520029.62029999867, 102607.64029999822 520228.12950000167))"
trend_2019_100.672,672,703300,7,3300,59,84.98,25.98,-12.27,,,3,,"POLYGON ((102574.92909999937 519957.98330000043, 103795.20749999955 519829.7269000001, 103774.30189999938 519630.82250000164, 102554.0234999992 519759.0788999982, 102574.92909999937 519957.98330000043))"
trend_2019_100.673,673,703325,7,3325,44,106.28,62.28,-3.71,,,3,,"POLYGON ((102549.6398999989 519727.129900001, 102917.87449999899 519681.91629999876, 102893.50050000101 519483.4070999995, 102525.26590000093 519528.62049999833, 102549.6398999989 519727.129900001))"
trend_2019_100.674,674,703350,7,3350,18,123.38,105.38,2.68,,,1,,"POLYGON ((102496.26649999991 519280.62049999833, 102230.26410000026 519313.2815000005, 102254.63789999858 519511.7906999998, 102520.64029999822 519479.129900001, 102496.26649999991 519280.62049999833))"
trend_2019_100.675,675,703375,7,3375,20,146.21,126.21,5.83,,,1,,"POLYGON ((102467.26630000025 519032.62049999833, 101888.61190000176 519103.6702999994, 101912.98570000008 519302.17969999835, 102491.64009999856 519231.129900001, 102467.26630000025 519032.62049999833))"
trend_2019_100.676,676,703400,7,3400,22,122.1,100.1,-0.8,,,3,,"POLYGON ((102461.6398999989 518980.12950000167, 102541.04349999875 518970.379900001, 102516.66970000044 518771.8707000017, 102437.26590000093 518781.62029999867, 102461.6398999989 518980.12950000167))"
trend_2019_100.677,677,703425,7,3425,8,102.26,94.26,0.05,,,1,,"POLYGON ((102408.02369999886 518515.0791000016, 102403.05110000074 518515.60170000046, 102423.95670000091 518714.5062999986, 102428.92929999903 518713.9835000001, 102408.02369999886 518515.0791000016))"
trend_2019_100.678,678,703450,7,3450,5,91.46,86.46,-0.81,,,3,,"POLYGON ((102399.92969999835 518464.98369999975, 102480.4860999994 518456.51689999923, 102459.58049999923 518257.61250000075, 102379.02409999818 518266.07930000126, 102399.92969999835 518464.98369999975))"
trend_2019_100.679,679,703475,7,3475,19,77.7,58.7,-1.28,,,3,,"POLYGON ((102374.6398999989 518233.12950000167, 102501.68569999933 518217.5302999988, 102477.31190000102 518019.02109999955, 102350.26590000093 518034.62029999867, 102374.6398999989 518233.12950000167))"
trend_2019_100.680,680,703500,7,3500,2,85.11,83.11,1.02,,,1,,"POLYGON ((102320.08909999952 517750.5368999988, 102218.47729999945 517759.4266999997, 102235.90850000083 517958.6656999998, 102337.5203000009 517949.77589999884, 102320.08909999952 517750.5368999988))"
trend_2019_100.681,681,703525,7,3525,8,118.71,110.71,5.32,,,1,,"POLYGON ((102298.08909999952 517500.53709999844, 101768.11349999905 517546.9039000012, 101785.54470000044 517746.14290000126, 102315.5203000009 517699.77589999884, 102298.08909999952 517500.53709999844))"
trend_2019_100.682,682,703550,7,3550,30,125.59,95.59,4.93,,,1,,"POLYGON ((102275.08909999952 517251.53709999844, 101783.96510000154 517294.504900001, 101801.3962999992 517493.74390000105, 102292.5203000009 517450.77589999884, 102275.08909999952 517251.53709999844))"
trend_2019_100.683,683,703575,7,3575,52,131.16,79.16,4.25,,,1,,"POLYGON ((102253.08889999986 517002.5366999991, 101829.70630000159 517039.5778999999, 101847.1372999996 517238.8169, 102270.52010000125 517201.7756999992, 102253.08889999986 517002.5366999991))"
trend_2019_100.684,684,703600,7,3600,61,141.43,80.43,3.93,,,1,,"POLYGON ((102230.08929999918 516753.5366999991, 101838.5848999992 516787.7888999991, 101856.01590000093 516987.0278999992, 102247.52050000057 516952.7756999992, 102230.08929999918 516753.5366999991))"
trend_2019_100.685,685,703625,7,3625,63,151.48,88.48,3.15,,,1,,"POLYGON ((102208.08929999918 516504.5366999991, 101894.28810000047 516531.99069999903, 101911.71909999847 516731.2296999991, 102225.52050000057 516703.7756999992, 102208.08929999918 516504.5366999991))"
trend_2019_100.686,686,703650,7,3650,68,169.83,101.83,3.72,,,1,,"POLYGON ((102185.46209999919 516237.9935000017, 101814.36829999834 516263.9428999983, 101828.31949999928 516463.4556999989, 102199.41330000013 516437.5062999986, 102185.46209999919 516237.9935000017))"
trend_2019_100.687,687,703675,7,3675,79,193.18,114.18,5.48,,,1,,"POLYGON ((102163.08909999952 516006.5368999988, 101617.17449999973 516054.29830000177, 101634.60570000112 516253.53709999844, 102180.5203000009 516205.77589999884, 102163.08909999952 516006.5368999988))"
trend_2019_100.688,688,703700,7,3700,87,198.5,111.5,-2.07,,,3,,"POLYGON ((102160.92949999869 515973.98330000043, 102366.79569999874 515952.34589999914, 102345.8898999989 515753.44150000066, 102140.02389999852 515775.0788999982, 102160.92949999869 515973.98330000043))"
trend_2019_100.689,689,703725,7,3725,115,172.9,57.9,-10.14,,,3,,"POLYGON ((102131.64009999856 515743.129900001, 103138.08190000057 515619.554299999, 103113.70809999853 515421.04509999976, 102107.26630000025 515544.62049999833, 102131.64009999856 515743.129900001))"
trend_2019_100.690,690,703750,7,3750,129,166.45,37.45,-11.04,,,3,,"POLYGON ((102101.65150000155 515512.2140999995, 103194.90749999881 515358.56709999964, 103167.07290000096 515160.5135000013, 102073.81689999998 515314.16050000116, 102101.65150000155 515512.2140999995))"
trend_2019_100.691,691,703775,7,3775,128,187.74,59.74,-3.02,,,3,,"POLYGON ((102067.65170000121 515265.2140999995, 102366.71269999817 515223.18389999866, 102338.87810000032 515025.1303000003, 102039.81709999964 515067.16050000116, 102067.65170000121 515265.2140999995))"
trend_2019_100.692,692,703800,7,3800,147,210.29,63.29,10.51,,,1,,"POLYGON ((102006.8172999993 514822.1609000005, 100966.04549999908 514968.43189999834, 100993.88010000065 515166.4855000004, 102034.65190000087 515020.21449999884, 102006.8172999993 514822.1609000005))"
trend_2019_100.693,693,703825,7,3825,121,196.32,75.32,-5.54,,,3,,"POLYGON ((102001.65190000087 514773.21449999884, 102550.26029999927 514696.1127000004, 102522.42570000142 514498.0590999983, 101973.8172999993 514575.1609000005, 102001.65190000087 514773.21449999884))"
trend_2019_100.694,694,703850,7,3850,106,203.77,97.77,0.23,,,1,,"POLYGON ((101939.8172999993 514327.1607000008, 101917.0410999991 514330.3616999984, 101944.87570000067 514528.41530000046, 101967.65190000087 514525.2142999992, 101939.8172999993 514327.1607000008))"
trend_2019_100.695,695,703875,7,3875,103,199.44,96.44,3.35,,,1,,"POLYGON ((101905.81709999964 514079.1607000008, 101574.07730000094 514125.7837000005, 101601.91189999878 514323.83729999885, 101933.65170000121 514277.2142999992, 101905.81709999964 514079.1607000008))"
trend_2019_100.696,696,703900,7,3900,100,196.76,96.76,7.12,,,1,,"POLYGON ((101872.81709999964 513830.1609000005, 101167.7463000007 513929.2520999983, 101195.58069999889 514127.3057000004, 101900.65170000121 514028.21449999884, 101872.81709999964 513830.1609000005))"
trend_2019_100.697,697,703925,7,3925,93,173.19,80.19,4.97,,,1,,"POLYGON ((101838.26590000093 513564.62029999867, 101344.97049999982 513625.18930000067, 101369.34450000152 513823.69849999994, 101862.6398999989 513763.12950000167, 101838.26590000093 513564.62029999867))"
trend_2019_100.698,698,703950,7,3950,84,159.65,75.65,2.07,,,1,,"POLYGON ((101804.8172999993 513334.1609000005, 101599.83170000091 513362.9697000012, 101627.66629999876 513561.02329999954, 101832.65190000087 513532.21449999884, 101804.8172999993 513334.1609000005))"
trend_2019_100.699,699,703975,7,3975,90,156.45,66.45,0.05,,,1,,"POLYGON ((101771.26630000025 513069.620099999, 101766.30350000039 513070.22949999943, 101790.6772999987 513268.7386999987, 101795.64009999856 513268.1292999983, 101771.26630000025 513069.620099999))"
trend_2019_100.700,700,704000,7,4000,89,139.49,50.49,-1.96,,,3,,"POLYGON ((101764.65170000121 513031.2142999992, 101958.74410000071 513003.9365000017, 101930.90949999914 512805.8828999996, 101736.81709999964 512833.1607000008, 101764.65170000121 513031.2142999992))"
trend_2019_100.701,701,704025,7,4025,83,110.17,27.17,-4.8,,,3,,"POLYGON ((101730.65170000121 512783.2142999992, 102205.9803000018 512716.4112999998, 102178.14570000023 512518.35770000145, 101702.81709999964 512585.1607000008, 101730.65170000121 512783.2142999992))"
trend_2019_100.702,702,704050,7,4050,84,100.84,16.84,-4.43,,,3,,"POLYGON ((101697.65190000087 512536.2140999995, 102136.34070000052 512474.5604999997, 102108.50589999929 512276.5069000013, 101669.8172999993 512338.16050000116, 101697.65190000087 512536.2140999995))"
trend_2019_100.703,703,704075,7,4075,83,100.66,17.66,-2.64,,,3,,"POLYGON ((101663.65210000053 512288.2140999995, 101925.08289999887 512251.47250000015, 101897.24830000103 512053.4189000018, 101635.81749999896 512090.16050000116, 101663.65210000053 512288.2140999995))"
trend_2019_100.704,704,704100,7,4100,87,115.37,28.37,1.43,,,1,,"POLYGON ((101601.81689999998 511840.1607000008, 101460.20850000158 511860.0625, 101488.04309999943 512058.11609999835, 101629.65150000155 512038.2142999992, 101601.81689999998 511840.1607000008))"
trend_2019_100.705,705,704125,7,4125,84,143.38,59.38,5.33,,,1,,"POLYGON ((101567.26649999991 511575.6207000017, 101038.23930000141 511640.5771000013, 101062.61329999939 511839.08630000055, 101591.64029999822 511774.129900001, 101567.26649999991 511575.6207000017))"
trend_2019_100.706,706,704150,7,4150,86,161.22,75.22,5.07,,,1,,"POLYGON ((101534.8172999993 511345.16050000116, 101032.75129999965 511415.72129999846, 101060.58590000123 511613.77490000054, 101562.65190000087 511543.2140999995, 101534.8172999993 511345.16050000116))"
trend_2019_100.707,707,704175,7,4175,103,161.35,58.35,3.63,,,1,,"POLYGON ((101500.81749999896 511098.16050000116, 101141.35009999946 511148.6805000007, 101169.18470000103 511346.7338999994, 101528.65210000053 511296.2140999995, 101500.81749999896 511098.16050000116))"
trend_2019_100.708,708,704200,7,4200,112,142.66,30.66,0.03,,,1,,"POLYGON ((101466.81749999896 510849.1607000008, 101463.84670000151 510849.57829999924, 101491.68129999936 511047.6319000013, 101494.65210000053 511047.2142999992, 101466.81749999896 510849.1607000008))"
trend_2019_100.709,709,704225,7,4225,104,120.3,16.3,-2.62,,,3,,"POLYGON ((101461.65170000121 510799.2140999995, 101721.10190000013 510762.75090000033, 101693.26729999855 510564.6970999986, 101433.81709999964 510601.16050000116, 101461.65170000121 510799.2140999995))"
trend_2019_100.710,710,704250,7,4250,95,112.28,17.28,-2.76,,,3,,"POLYGON ((101427.65190000087 510551.2142999992, 101700.96590000018 510512.80270000175, 101673.13129999861 510314.7489, 101399.8172999993 510353.1607000008, 101427.65190000087 510551.2142999992))"
trend_2019_100.711,711,704275,7,4275,95,112.28,17.28,-2.13,,,3,,"POLYGON ((101389.6398999989 510287.129900001, 101601.05209999904 510261.17170000076, 101576.67830000073 510062.6625000015, 101365.26590000093 510088.62049999833, 101389.6398999989 510287.129900001))"
trend_2019_100.712,712,704300,7,4300,93,129.23,36.23,0.63,,,1,,"POLYGON ((101331.26630000025 509839.62049999833, 101268.73589999974 509847.29830000177, 101293.10970000178 510045.80750000104, 101355.64009999856 510038.129900001, 101331.26630000025 509839.62049999833))"
trend_2019_100.713,713,704325,7,4325,101,145.75,44.75,1.47,,,1,,"POLYGON ((101298.26649999991 509591.62049999833, 101152.36210000142 509609.5353000015, 101176.7360999994 509808.04470000044, 101322.64029999822 509790.129900001, 101298.26649999991 509591.62049999833))"
trend_2019_100.714,714,704350,7,4350,118,144.52,26.52,-1.95,,,3,,"POLYGON ((101288.64029999822 509543.129900001, 101482.18690000102 509519.3652999997, 101457.81289999932 509320.85610000044, 101264.26649999991 509344.62049999833, 101288.64029999822 509543.129900001))"
trend_2019_100.715,715,704375,7,4375,121,153.51,32.51,-3.76,,,3,,"POLYGON ((101258.65170000121 509312.2140999995, 101630.9924999997 509259.8850999996, 101603.15790000185 509061.83150000125, 101230.81709999964 509114.16050000116, 101258.65170000121 509312.2140999995))"
trend_2019_100.716,716,704400,7,4400,144,155.11,11.11,-4.29,,,3,,"POLYGON ((101228.95589999855 509080.20650000125, 101652.67430000007 509013.0960999988, 101621.3872999996 508815.55849999934, 101197.66910000145 508882.6689000018, 101228.95589999855 509080.20650000125))"
trend_2019_100.717,717,704425,7,4425,130,164.94,34.94,-2.82,,,3,,"POLYGON ((101185.65190000087 508817.2140999995, 101464.90749999881 508777.96730000153, 101437.07290000096 508579.91369999945, 101157.8172999993 508619.16050000116, 101185.65190000087 508817.2140999995))"
trend_2019_100.718,718,704450,7,4450,142,190.22,48.22,1.85,,,1,,"POLYGON ((101118.66910000145 508389.6686999984, 100935.94669999927 508418.60909999907, 100967.23369999975 508616.1466999985, 101149.95589999855 508587.20650000125, 101118.66910000145 508389.6686999984))"
trend_2019_100.719,719,704475,7,4475,144,216.82,72.82,5.14,,,1,,"POLYGON ((101079.6689000018 508142.6686999984, 100571.99709999934 508223.07609999925, 100603.28390000015 508420.6136999987, 101110.95569999889 508340.20650000125, 101079.6689000018 508142.6686999984))"
trend_2019_100.720,720,704500,7,4500,147,224.86,77.86,4.35,,,1,,"POLYGON ((101040.83069999889 507913.1757000014, 100612.43930000067 507988.71269999817, 100647.1689000018 508185.6743000001, 101075.56030000001 508110.1372999996, 101040.83069999889 507913.1757000014))"
trend_2019_100.721,721,704525,7,4525,136,223.08,87.08,4.2,,,1,,"POLYGON ((100993.06049999967 507702.09149999917, 100582.23849999905 507789.41429999843, 100623.82090000063 507985.0439000018, 101034.64290000126 507897.72089999914, 100993.06049999967 507702.09149999917))"
trend_2019_100.722,722,704550,7,4550,123,207.11,84.11,2.18,,,1,,"POLYGON ((100940.29410000145 507439.65029999986, 100726.29930000007 507481.2467, 100764.46110000089 507677.5720999986, 100978.45569999889 507635.97569999844, 100940.29410000145 507439.65029999986))"
trend_2019_100.723,723,704575,7,4575,114,191.65,77.65,2.57,,,1,,"POLYGON ((100891.06030000001 507212.09149999917, 100639.67650000006 507265.5247000009, 100681.25869999826 507461.1543000005, 100932.6427000016 507407.72089999914, 100891.06030000001 507212.09149999917))"
trend_2019_100.724,724,704600,7,4600,102,194.22,92.22,2.39,,,1,,"POLYGON ((100840.06049999967 506967.0916999988, 100606.28330000117 507016.78269999847, 100647.86569999903 507212.41230000183, 100881.64290000126 507162.72129999846, 100840.06049999967 506967.0916999988))"
trend_2019_100.725,725,704625,7,4625,101,177.22,76.22,3.47,,,1,,"POLYGON ((100789.06069999933 506722.0916999988, 100449.6436999999 506794.23690000176, 100491.22590000182 506989.8665000014, 100830.64310000092 506917.7210999988, 100789.06069999933 506722.0916999988))"
trend_2019_100.726,726,704650,7,4650,113,162.46,49.46,4.87,,,1,,"POLYGON ((100738.06030000001 506477.09149999917, 100261.7025000006 506578.3445000015, 100303.28489999846 506773.9739000015, 100779.6427000016 506672.72089999914, 100738.06030000001 506477.09149999917))"
trend_2019_100.727,727,704675,7,4675,111,153.49,42.49,2.28,,,1,,"POLYGON ((100690.13789999858 506250.500500001, 100467.98149999976 506301.78929999843, 100512.97170000151 506496.66330000013, 100735.12810000032 506445.374499999, 100690.13789999858 506250.500500001))"
trend_2019_100.728,728,704700,7,4700,94,139.2,45.2,-0.03,,,3,,"POLYGON ((100678.64310000092 506182.7210999988, 100681.5775000006 506182.09750000015, 100639.99529999867 505986.4679000005, 100637.06069999933 505987.0916999988, 100678.64310000092 506182.7210999988))"
trend_2019_100.729,729,704725,7,4725,90,139.2,49.2,-2.03,,,3,,"POLYGON ((100627.6427000016 505937.72089999914, 100826.20670000091 505895.5148999989, 100784.62429999933 505699.88529999927, 100586.06030000001 505742.09149999917, 100627.6427000016 505937.72089999914))"
trend_2019_100.730,730,704750,7,4750,82,121.63,39.63,-2.33,,,3,,"POLYGON ((100582.12810000032 505709.374499999, 100809.15630000085 505656.9609000012, 100764.1660999991 505462.08689999953, 100537.13789999858 505514.500500001, 100582.12810000032 505709.374499999))"
trend_2019_100.731,731,704775,7,4775,82,126.39,44.39,0.32,,,1,,"POLYGON ((100484.06030000001 505253.09149999917, 100452.75970000029 505259.7446999997, 100494.34189999849 505455.37409999967, 100525.6427000016 505448.72089999914, 100484.06030000001 505253.09149999917))"
trend_2019_100.732,732,704800,7,4800,85,149.85,64.85,-0.48,,,3,,"POLYGON ((100474.64290000126 505202.72129999846, 100521.59389999881 505192.7415000014, 100480.01170000061 504997.1121000014, 100433.06049999967 505007.0916999988, 100474.64290000126 505202.72129999846))"
trend_2019_100.733,733,704825,7,4825,87,157.04,70.04,0.9,,,1,,"POLYGON ((100382.06049999967 504763.0916999988, 100294.02730000019 504781.80370000005, 100335.60970000178 504977.4331, 100423.64290000126 504958.7210999988, 100382.06049999967 504763.0916999988))"
trend_2019_100.734,734,704850,7,4850,85,156.13,71.13,3.81,,,1,,"POLYGON ((100331.06030000001 504518.09149999917, 99958.38610000163 504597.3057000004, 99999.9684999995 504792.9353, 100372.6427000016 504713.72089999914, 100331.06030000001 504518.09149999917))"
trend_2019_100.735,735,704875,7,4875,68,137.31,69.31,4.13,,,1,,"POLYGON ((100282.13789999858 504290.500500001, 99879.72309999913 504383.4052999988, 99924.71310000122 504578.2793000005, 100327.12810000032 504485.374499999, 100282.13789999858 504290.500500001))"
trend_2019_100.736,736,704900,7,4900,87,115.57,28.57,3.87,,,1,,"POLYGON ((100229.06069999933 504028.0916999988, 99850.5177000016 504108.5535000004, 99892.10009999946 504304.18290000036, 100270.64310000092 504223.7210999988, 100229.06069999933 504028.0916999988))"
trend_2019_100.737,737,704925,7,4925,92,99.29,7.29,4.79,,,1,,"POLYGON ((100175.13789999858 503801.5007000007, 99708.41450000182 503909.2523000017, 99753.40469999984 504104.12629999965, 100220.12810000032 503996.37469999865, 100175.13789999858 503801.5007000007))"
trend_2019_100.738,738,704950,7,4950,82,105.97,23.97,4.28,,,1,,"POLYGON ((100118.13809999824 503558.50030000135, 99701.10770000145 503654.7795000002, 99746.09789999947 503849.65349999815, 100163.12829999998 503753.3742999993, 100118.13809999824 503558.50030000135))"
trend_2019_100.739,739,704975,7,4975,89,112.2,23.2,2.07,,,1,,"POLYGON ((100062.13809999824 503315.500500001, 99860.44350000098 503362.0654999986, 99905.433699999 503556.9395000003, 100107.12829999998 503510.374499999, 100062.13809999824 503315.500500001))"
trend_2019_100.740,740,705000,7,5000,77,107.22,30.22,-0.48,,,3,,"POLYGON ((100050.12829999998 503265.3742999993, 100096.89809999987 503254.57669999823, 100051.90790000185 503059.70270000026, 100005.13809999824 503070.50030000135, 100050.12829999998 503265.3742999993))"
trend_2019_100.741,741,705025,7,5025,80,115.62,35.62,0.12,,,1,,"POLYGON ((99948.13769999892 502826.500500001, 99936.44509999827 502829.1999000013, 99981.43549999967 503024.07389999926, 99993.12790000066 503021.374499999, 99948.13769999892 502826.500500001))"
trend_2019_100.742,742,705050,7,5050,80,139.5,59.5,1.47,,,1,,"POLYGON ((99892.13769999892 502583.5007000007, 99748.90529999882 502616.568500001, 99793.89550000057 502811.44249999896, 99937.12790000066 502778.37469999865, 99892.13769999892 502583.5007000007))"
trend_2019_100.743,743,705075,7,5075,93,160.61,67.61,4.12,,,1,,"POLYGON ((99836.13769999892 502339.500500001, 99434.6970999986 502432.18030000106, 99479.68730000034 502627.054299999, 99881.12790000066 502534.374499999, 99836.13769999892 502339.500500001))"
trend_2019_100.744,744,705100,7,5100,95,162.55,67.55,4.37,,,1,,"POLYGON ((99779.13769999892 502095.5007000007, 99353.33790000156 502193.804299999, 99398.32809999958 502388.6783000007, 99824.12790000066 502290.37469999865, 99779.13769999892 502095.5007000007))"
trend_2019_100.745,745,705125,7,5125,113,169.31,56.31,2.51,,,1,,"POLYGON ((99722.13769999892 501852.500500001, 99477.57070000097 501908.9633000009, 99522.56089999899 502103.83729999885, 99767.12790000066 502047.374499999, 99722.13769999892 501852.500500001))"
trend_2019_100.746,746,705150,7,5150,128,186.32,58.32,0.65,,,1,,"POLYGON ((99666.13769999892 501608.5007000007, 99602.80350000039 501623.12249999866, 99647.7939000018 501817.99650000036, 99711.12790000066 501803.37469999865, 99666.13769999892 501608.5007000007))"
trend_2019_100.747,747,705175,7,5175,174,208.62,34.62,-0.96,,,3,,"POLYGON ((99654.12810000032 501560.3742999993, 99747.66750000045 501538.77910000086, 99702.6772999987 501343.90509999916, 99609.13789999858 501365.50030000135, 99654.12810000032 501560.3742999993))"
trend_2019_100.748,748,705200,7,5200,186,236.61,50.61,-1.62,,,3,,"POLYGON ((99597.12810000032 501314.37469999865, 99754.97610000148 501277.9327000007, 99709.98570000008 501083.058699999, 99552.13789999858 501119.5007000007, 99597.12810000032 501314.37469999865))"
trend_2019_100.749,749,705225,7,5225,205,274.24,69.24,-0.12,,,3,,"POLYGON ((99541.12810000032 501071.374499999, 99552.82050000131 501068.6750999987, 99507.83029999956 500873.80110000074, 99496.13789999858 500876.500500001, 99541.12810000032 501071.374499999))"
trend_2019_100.750,750,705250,7,5250,228,294.03,66.03,0.99,,,1,,"POLYGON ((99455.35209999979 500783.875500001, 99363.56089999899 500820.9615000002, 99438.48209999874 501006.39829999954, 99530.27329999954 500969.31230000034, 99455.35209999979 500783.875500001))"
trend_2019_100.751,751,705275,7,5275,218,299.38,81.38,2.64,,,1,,"POLYGON ((99357.35170000046 500552.875500001, 99112.57510000095 500651.7716999985, 99187.49650000036 500837.2085000016, 99432.27290000021 500738.31230000034, 99357.35170000046 500552.875500001))"
trend_2019_100.752,752,705300,7,5300,226,309.13,83.13,3.25,,,1,,"POLYGON ((99260.35170000046 500322.87530000135, 98959.01689999923 500444.62249999866, 99033.93829999864 500630.0593000017, 99335.27290000021 500508.3121000007, 99260.35170000046 500322.87530000135))"
trend_2019_100.753,753,705325,7,5325,217,325.13,108.13,4.46,,,1,,"POLYGON ((99163.35190000013 500092.87530000135, 98749.82789999992 500259.9499000013, 98824.74909999967 500445.3867000006, 99238.27309999987 500278.3121000007, 99163.35190000013 500092.87530000135))"
trend_2019_100.754,754,705350,7,5350,211,331.03,120.03,4.02,,,1,,"POLYGON ((99070.41930000111 499879.66849999875, 98700.37629999965 500036.74230000004, 98778.5225000009 500220.84329999983, 99148.56549999863 500063.7692999989, 99070.41930000111 499879.66849999875))"
trend_2019_100.755,755,705375,7,5375,230,342.7,112.7,3.05,,,1,,"POLYGON ((98973.41930000111 499649.66849999875, 98692.66530000046 499768.84149999917, 98770.8115000017 499952.9422999993, 99051.56549999863 499833.7692999989, 98973.41930000111 499649.66849999875))"
trend_2019_100.756,756,705400,7,5400,250,347.82,97.82,2.27,,,1,,"POLYGON ((98864.35209999979 499386.87530000135, 98653.88129999861 499471.91110000014, 98728.80270000175 499657.34789999947, 98939.27329999954 499572.3121000007, 98864.35209999979 499386.87530000135))"
trend_2019_100.757,757,705425,7,5425,250,351.25,101.25,-1.53,,,3,,"POLYGON ((98841.27290000021 499341.3121000007, 98983.13210000098 499283.997299999, 98908.21090000123 499098.5604999997, 98766.35170000046 499155.87530000135, 98841.27290000021 499341.3121000007))"
trend_2019_100.758,758,705450,7,5450,250,378.42,128.42,-3.89,,,3,,"POLYGON ((98752.56569999829 499126.7696999982, 99110.64209999889 498974.77529999986, 99032.49590000138 498790.6743000001, 98674.41950000077 498942.6686999984, 98752.56569999829 499126.7696999982))"
trend_2019_100.759,759,705475,7,5475,250,425.02,175.02,-3.59,,,3,,"POLYGON ((98646.27309999987 498881.31230000034, 98979.13210000098 498746.8284999989, 98904.21090000123 498561.39169999957, 98571.35190000013 498695.875500001, 98646.27309999987 498881.31230000034))"
trend_2019_100.760,760,805650,8,5650,1080,1179.67,99.67,1.04,,,1,,"POLYGON ((98507.45809999853 496814.74489999935, 98408.00250000134 496845.15150000155, 98466.47690000013 497036.4125000015, 98565.93250000104 497006.0058999993, 98507.45809999853 496814.74489999935))"
trend_2019_100.761,761,805675,8,5675,941,1094.05,153.05,2.5,,,1,,"POLYGON ((98432.4582999982 496575.7446999997, 98193.38210000098 496648.83769999817, 98251.85649999976 496840.09849999845, 98490.9327000007 496767.00569999963, 98432.4582999982 496575.7446999997))"
trend_2019_100.762,762,805700,8,5700,805,1081.87,276.87,6.63,,,1,,"POLYGON ((98358.4582999982 496337.74450000003, 97724.42830000073 496531.58689999953, 97782.90269999951 496722.84789999947, 98416.9327000007 496529.00549999997, 98358.4582999982 496337.74450000003))"
trend_2019_100.763,763,805725,8,5725,675,936.99,261.99,6.89,,,1,,"POLYGON ((98284.45789999887 496098.74450000003, 97625.56410000101 496300.1884999983, 97684.03830000013 496491.44949999824, 98342.93230000138 496290.00549999997, 98284.45789999887 496098.74450000003))"
trend_2019_100.764,764,805750,8,5750,552,814.75,262.75,6.81,,,1,,"POLYGON ((98211.45789999887 495859.74450000003, 97560.21449999884 496058.8495000005, 97618.68890000135 496250.1105000004, 98269.93230000138 496051.00549999997, 98211.45789999887 495859.74450000003))"
