OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
780,5f36ce1a-546f-da54-5f3a-3f9bc1c91890,faa33156-a646-44e2-a85a-356218c46f2a,97AR,14459.250004,110647.612,516471.673,1.46200019,108013.338,504448.518,0.399,075,,75,075__,Alkmaar - Uitgeest,Hdr-Zd,Den Helder - Zaandam ,42.700001,"42,700001",57.131519,"57,131519",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,620_97AR_42.6
781,bdede1f9-a567-b547-d173-370defedbf75,b2ad3301-a1d5-4a4c-bea4-37dea0c9db0e,42L,255.053503,258843.633,593556.889,1.609,259041.765,593396.46,1.743,803,h,803,803_h,Delfzijl Stamlijn Havenschap,Dz-Dzsh,Delfzijl - Delfzijl Stamlijn Havenschap ,102.758275,"102,758275",103.012175,"103,012175",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,803_42L_102.7
782,a7963d7d-626d-4e5e-95e2-1aa9e658d176,3f4df503-dd75-455d-a124-43d362b2d443,11V,19.954833,266515.956,470964.163,37.724,266496.156,470966.644,37.662,778,,778,778__,Gronau (D) - Enschede Grens,G-Esg,Gronau (D) - Enschede Grens ,56.275394,"56,275394",56.295348,"56,295348",Derden - Overig - DB Netz,,,Baan,,,,,,,778_11V_56.3
783,d3d02045-b35c-9051-e4f2-ad33940b5909,27c23b72-e7ce-42ff-82cb-b8ed03198f86,4047V,2.605661,201703.814,501255.013,1.874,201704.289,501257.575,1.874,926,,926,926__,Zwolle Rangeerterrein,Zlr-Zlge,Zwolle Rangeerterrein - Zwolle Goederenemplacement ,0.91388,"0,913880",0.916409,"0,916409",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,926_4047V_0.9
784,778e16f5-c756-4d8c-ad5e-de327ce6dd4e,b6a6228f-d971-458d-90f1-fbe2e4ed4ac7,251BL,97.436934,102954.22419039,489179.96897293,4.36299938,103051.442,489175.589,4.474,527,f,527,527_f,Haarlem,Hlm-Hlmjl,Haarlem - Haarlem Julianalaan ,501.099884,"501,099884",501.002288,"501,002288",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,083_251BL_7.4
785,6538f69b-c0d0-0087-0550-5723e66f0cea,faaaa65c-4490-4017-a45d-039769c8a86b,57BV,230.229597,103963.788,489207.42,4.848,103735.596,489229.192,4.724,527,c,527,527_c,Haarlem,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,16.908395,"16,908395",17.134807,"17,134807",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,527_57BV_16.9
786,92ee3ffa-ce82-0455-4a47-645752185563,8387ae26-834b-47d0-a0a0-ff2542ac318d,17BL,409.897609,124293.955,485664.02,3.278,124013.325,485954.214,4.778,526,a,526,526_a,Amsterdam Muiderpoort,Asd-Zp,Amsterdam Centraal - Zutphen ,4.154542,"4,154542",3.735992,"3,735992",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Duivendrecht,10,Strukton Rail,Midden,526_17BL_4.2
787,002428a1-f4d2-2620-439c-5a0675b92fff,772f6270-0298-43be-ac75-14aefc4e024c,497AL,545.649916,120575.475,488853.074,6.236,121009.27,488527.18,5.811,525,b,525,525_b,Amsterdam Singelgracht Aansl.,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,79.254921,"79,254921",79.79993,"79,799930",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,525_497AL_79.2
788,a53ebb82-4c6f-41ba-20ee-c9b2c5ff169e,27bf80d0-5885-4d3e-8c23-ed701b0d0a75,7005V,137.588561,109382.534,425398.575,3.37,109247.834,425426.62,3.7,810,a,810,810_a,Dordrecht Industrieterrein Aansl. De Staart,Wijb-Ddri,Wantij (brug o/h - bij Dordrecht) - Dordrecht Aansl. Industrieterrein De Staart ,1.635568,"1,635568",1.773073,"1,773073",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,810_7005V_1.6
789,649eafa2-3521-49d6-8a7d-9be2581bebb3,510ebfc1-674f-449d-bc8d-e98fdf63ff22,3R,49.840002,276142.953,481779.274,53.459,276191.424,481790.873,53.264,777,,777,777__,Oldenzaal Grens - Bad Bentheim (D),Bh-Odzg,Bad Bentheim (D) - Oldenzaal Grens ,13.27691,"13,276910",13.227071,"13,227071",Derden - Overig - DB Netz,,,Baan,,,,,,,777_3R_13.3
790,6afe1600-2f7d-2edd-8b2e-9761aeab76b6,c8736ba3-5f23-4dec-854f-46fe420f9938,161R,24.791188,177226.802,318463.549,46.846,177219.418,318487.215,46.806,520,c,520,520_c,Maastricht,Mt-Glk,Maastricht - Lanaken (B) ,36.624591,"36,624591",36.649501,"36,649501",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,520_161R_36.6
791,be92a7f8-5c0c-4d38-b95d-1eed73d98a3a,73e07679-2b50-4ab5-9ecd-71d66878ebba,6R,598.40198,118763.039,490851.506,1.053,119260.888,490564.834,1.255,485,h,485,485_h,Amsterdam Hemhaven (gebied),Chw-Vhv,Coenhavenweg - Vlothaven ,325.1,"325,100000",325.695,"325,695000",Strukton Rail Short Line,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,485_6R_100.5
792,b8227c27-c5b0-fac6-e670-664a8e119761,2c652f61-62cd-4054-894f-6b466de89282,171AR,1294.522266,87825.709,452049.873,-2.198,86605.034,452452.885,0.593,107,,107,107__,Moordrecht Aansl. - Den Haag Binckhorst,Gd-Gvc,Gouda - Den Haag Centraal ,18.697694,"18,697694",19.997135,"19,997135",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,107_171AR_18.6
793,d1218264-4179-4639-bb4e-65628022cdad,5bde9475-7fb3-4faf-acd4-7f1ad8367ff0,X0045L,346.148673,169802.595,361509.235,35.564,169475.218,361621.677,35.513,862,,862,862__,Budel Zinkfabriek,Bdla-Bdlz,Budel Aansl. - Budel Zinkfabriek ,101.615946,"101,615946",101.269799,"101,269799",Derden - Overig - Nyrstar (ex Budelco),Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,862_X0045L_101.7
794,47f1c8a2-1464-5820-1f7a-42ddac7ba2aa,66038583-9aa5-4581-8edd-3b973a3e92ad,73AV,2067.700348,142703.617,460313.679,4.364,140803.12540658,459499.14580743,3.3391181,093,,93,093__,Blauwkapel - Den Dolder,Ut-Amf,Utrecht - Amersfoort ,9.144098,"9,144098",7.075391,"7,075391",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,093_73AV_9.1
795,bdcae2cc-1813-01c7-d741-c25f30038b9a,f9b0d9f3-aa48-441b-90d2-2b8e81dc46aa,1101AV,40.736274,112911.35,552330.083,0.786,112905.923,552370.456,0.823,073,,73,073__,Den Helder - Heerhugowaard,Hdr-Zd,Den Helder - Zaandam ,0.66152,"0,661520",0.620761,"0,620761",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Heerhugowaard,6,VolkerRail,Noord-West,073_1101AV_0.7
796,1b8c7cd2-2be7-91ea-1f32-856ff113b559,9627f2cb-47d6-4953-b2e1-3c0656228749,27V,463.374336,152638.313,463296.388,5.515,152337.653,463648.974,4.932,506,b,506,506_b,Amersfoort,Asd-Zp,Amsterdam Centraal - Zutphen ,43.063573,"43,063573",42.6,"42,600000",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,506_27V_43.1
797,099292c0-e6a9-8a69-2718-1616cc1350b4,1e6b7241-58ae-4eaf-b018-43d337a357d4,806L,408.369921,238365.317,574505.518,3.307,238257.607,574898.463,2.797,011,,11,011__,Assen - Haren,Mp-Gn,Meppel - Groningen ,68.257688,"68,257688",68.652474,"68,652474",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,011_806L_68.2
798,b83b0064-6422-8747-7e6d-3c7057d8df8e,1ed0b6ad-f0e9-4598-b0ac-88267836f108,4741L,133.641447,198184.157,437280.993,11.9,198311.1,437322.772,11.894,158,,158,158__,Ressen = Bemmel - Zevenaar,Brech-Brzv,Betuweroute Echteld - Betuweroute Zevenaar ,101.725762,"101,725762",101.859403,"101,859403",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,A15trace,71,VolkerRail,Zee-Zevenaar,158_4741L_101.7
799,e7d23eec-b6a7-4c17-bc68-0c74403f12cd,43be10e1-04a0-4d23-848e-dd76c6ef292c,223R,38.47485,162408.978,383927.432,19.083,162370.617,383924.826,19.083,618,b,618,618_b,Eindhoven,Vl-Ehv,Venlo - Eindhoven ,50.587893,"50,587893",50.62635,"50,626350",ProRail,Zuid,Z,Baan,De Peel,300,Eindhoven,24,ASSET Rail,Zuid-Oost,618_223R_50.6
800,f005c435-3247-f645-10af-e5c49b94a5b3,902942a8-0dd1-49e3-a9bb-f7af7027269e,381R,310.988263,152595.65,463238.918,5,152393.752,463475.457,5,940,,940,940__,Amersfoort Bokkeduinen,Bkd-Amf,Amersfoort Bokkeduinen - Amersfoort ,43.081045,"43,081045",42.763397,"42,763397",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,940_381R_43.1
801,64492236-19ff-b086-b55c-746cd60c6c80,ce494530-0507-4a48-b988-8c1c120d8e67,913R,366.571775,116848.26211704,489164.76726779,5.23152692,116484.642,489197.18,5.425,523,b,523,523_b,Amsterdam Sloterdijk,Zd-Sgra,Zaandam - Amsterdam Singelgracht Aansl. ,177.877592,"177,877592",177.513486,"177,513486",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,523_913R_53.8
802,0d53cd92-cc47-1f1e-87fb-a7559531be2b,c40b57ff-e537-4f1e-81a4-cc95804c967a,43AL,424.60898,189234.529,491236.672,11.552,189568.117,491499.371,11.349,017,,17,017__,Amersfoort Aansl. - Hattemerbroek,Ama-Htba,Amersfoort Aansluiting - Hattemerbroek Aansluiting ,69.566589,"69,566589",69.99024,"69,990240",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderland,33,Strukton Rail,Oost,017_43AL_69.5
803,3ceb0979-c334-c94c-c80e-a7048c537a3f,af3fccf6-16e6-4554-a111-ee28d56da47b,213BV,706.961992,182674.754,446481.615,33.755,183352.971,446282.098,33.755,036,,36,036__,Ede=Wageningen - Arnhem,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,83.836837,"83,836837",84.543943,"84,543943",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderse Vallei,29,Strukton Rail,Oost,036_213BV_83.8
804,45c83882-f49b-f8a7-4009-e083136ecaac,1d53735b-fd2e-408b-841c-00fbbd30928e,33L,777.534981,116440.841,426985.197,-0.057,117216.899,427031.985,1.471,118,,118,118__,Geldermalsen - Dordrecht,Gdm-Ddr,Geldermalsen - Dordrecht ,80.372291,"80,372291",79.595252,"79,595252",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,118_33L_80.4
805,f01c1630-4584-2aa4-daab-77db7afa7fd5,bb8860e1-3526-462e-81c7-e6461c161eeb,109V,62.935312,241556.567,486010.295,11.655,241589.46,485956.666,11.962,606,a,606,606_a,Almelo,Aml-Hgl,Almelo - Hengelo ,1.036575,"1,036575",1.1,"1,100000",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,606_109V_1.0
806,c0afd091-738b-2e69-8371-3af391034c5b,84b18588-eca3-4a31-8aa3-52a336211056,911V,94.12865,90337.508,431832.762,3.742,90244.992,431816.804,3.835,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",6.587207,"6,587207",6.674507,"6,674507",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_911V_6.6
807,0db4bf6e-d5e8-47ea-a727-79775a20753b,16838a2f-673c-4dfd-ad68-f8d2cf73fa89,507AS,337.901843,84244.949,435968.84,3.511,83968.734,435776.38,5.464,115,d,115,115_d,Schiedam Centrum - Vlaardingen Vulcaanhaven,Sdmga-Vdgvch,Schiedam Goederenoverdrachtspoor Aansluiting -  Vlaardingen Vulcaanhaven ,504.447115,"504,447115",504.612051,"504,612051",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,115_507AS_504.4
808,4b85bda1-6098-4742-a9db-36552b874956,9552060c-9abd-40a3-af61-db7d6ea6e66f,52L,70.995567,258753.348,557883.245,0,258804.109,557833.703,6.404,305,,305,305__,Stadskanaal Hoofdstation - Zuidbroek,Skn-Zb,Stadskanaal Hoofdstation - Zuidbroek ,0.253364,"0,253364",0.182816,"0,182816",Derden - Overig - STAR,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,305_52L_0.3
809,381d2e72-b08d-103d-be52-d2397f774e49,f9d40a07-2ba9-4509-8758-946e7b459e1d,251AR,822.217093,82079.57,454050.937,3.558,81445.288,453532.549,3.802,536,,536,536__,Den Haag HS,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,61,"61,000000",61.830452,"61,830452",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,536_251AR_61.0
810,305f460c-ca29-1ca4-fa84-0be5ebed0c94,c9b0c6ac-3680-423d-b026-40efdd370c1c,47R,45.722666,82432.129,454902.059,0.521,82404.876,454938.771,0.461,560,a,560,560_a,Den Haag Centraal,Gd-Gvc,Gouda - Den Haag Centraal ,24.848197,"24,848197",24.895364,"24,895364",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,560_47R_24.8
811,3d828f03-d845-31b2-18ba-6e60c44432a7,cd9120cd-6673-4c37-8567-84cb4d2a14ae,1005L,996.899749,138515.562,458551.134,3.038,137577.61766149,458213.39411925,3.03890614,546,b,546,546_b,Blauwkapel,Ut-Amf,Utrecht - Amersfoort ,4.600243,"4,600243",3.600111,"3,600111",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,093_1005L_6.2
812,0156eedc-5b1f-0349-2aab-99aba387770b,2cb9c140-f23e-4002-ad05-4bb8c0155fdf,909R,120.093833,91366.505,395953.636,4.179,91423.10435397,396059.12383482,4.179,545,b,545,545_b,Roosendaal,Zlw-Np,Lage Zwaluwe - Nispen ,21.748319,"21,748319",21.628568,"21,628568",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_909R_21.8
813,15d7757e-e5ab-7652-9e2b-6a10ea59e008,7a545a89-10ce-4861-b06f-f811864e00da,1049V,119.413416,137586.436,458189.067,1.469,137473.768,458149.501,1.397,094,,94,094__,Utrecht Centraal - Blauwkapel,Ut-Amf,Utrecht - Amersfoort ,3.6,"3,600000",3.482063,"3,482063",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,546_1049V_3.9
814,16ad6150-6b77-4fc5-bb8d-02b40dc1f09a,868fcfbb-888e-445b-bd93-de6aae99a462,1V,493.36299,212000.019,370849.965,47.574,212182.986,370392.57,45.227,780,,780,780__,Venlo Grens - Keulen (D),Kn-Vlgr,Kaldenkirchen (D) - Venlo Grens ,17.25219,"17,252190",16.804,"16,804000",Derden - Overig - DB Netz,,,Baan,,,,,,,780_1V_17.3
815,88b20408-ee02-9afd-da58-a51ed8b6a89a,d1f422ff-cdfb-4a04-a67e-f0e35a314953,1V,278.36801,212470.112,464350.175,9.905,212733.26675666,464439.33663473,9.97400562,031,a,31,031_a,Zutphen - Hengelo,Zp-Esg,Zutphen - Enschede Grens ,3.322016,"3,322016",3.599539,"3,599539",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,031_1V_3.3
816,64e9a50e-b356-4382-3245-09bdbcf30470,cb8f3834-a998-480f-b546-abc8fe703fd2,61R,419.629985,152877.315,463047.239,5.653,153266.563,462900.812,5.558,506,b,506,506_b,Amersfoort,Asd-Zp,Amsterdam Centraal - Zutphen ,43.408914,"43,408914",43.834456,"43,834456",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,506_61R_43.4
817,29023882-ab83-dfcd-d63f-af31f065c84e,6ba0274e-a749-44e3-a47e-defb1ad465a4,135L,27.278161,95102.23761165,434588.20518447,0.56465465,95090.816,434612.976,0.577,163,,163,163__,Rotterdam Lombardijen - Rotterdam Centraal,Bd-Rtd,Breda - Rotterdam Centraal ,44.297635,"44,297635",44.324643,"44,324643",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,664_135L_43.0
818,40570c22-4c88-4739-a85e-31e8ab11cddd,5ab2388b-2dd1-4c75-9ed5-7fa68df2c187,X0143V,2.444017,50362.951,390946.699,-0.17,50365.395,390946.708,-0.136,127,a,127,127_a,Roosendaal - Vlissingen,Rsd-Vs,Roosendaal - Vlissingen ,49.885641,"49,885641",49.883203,"49,883203",Derden - Overig - SGB Goes,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,127_X0143V_49.9
819,771e8ea0-8b15-c3d7-15e6-f29cc1affa52,7bd1db4d-a6dd-4a92-b942-192052104854,1141AR,49.580722,114540.084,400989.492,3.018,114589.523,400993.238,3.084,544,a,544,544_a,Breda,Bd-Ehv,Breda - Eindhoven ,2.274382,"2,274382",2.323984,"2,323984",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,544_1141AR_2.2
820,f69f8f16-06d6-0b07-c868-ac9db01af107,9d95e895-3bbd-4a03-90fb-5f0ea7166561,2375V,115.530579,98689.793,428769.405,2.167,98594.551,428834.797,2.469,116,a,116,116_a,Dordrecht - Rotterdam Barendrecht,Bd-Rtd,Breda - Rotterdam Centraal ,37.402118,"37,402118",37.515027,"37,515027",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,924_2375V_37.4
821,6185ce31-067e-8ddc-c20a-25d7690fe7d7,6d6d1ef5-4f00-493d-a0cf-034d4c52f785,309BV,12.802338,105173.602,410986.563,1.073,105178.303,410974.655,1.004,625,b,625,625_b,Lage Zwaluwe,Bd-Rtd,Breda - Rotterdam Centraal ,14.339569,"14,339569",14.326826,"14,326826",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,625_309BV_14.3
822,d0083c26-8bbf-c288-f6ad-e8507637f1ee,08b820c0-83f0-4696-a253-cf238d74d3f4,809L,217.065975,189239.007,444419.78,28.642,189023.445,444444.426,29.432,508,,508,508__,Arnhem,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,90.819085,"90,819085",90.609704,"90,609704",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,508_809L_90.9
823,b44e63ea-3690-d0dc-2dc8-deb5a21bcb4a,520cb9ab-8027-45f2-9d6e-e07289936ada,1223R,860.361851,40885.826,385493.349,2.441,40478.76181916,386251.32003643,2.4112358,817,a,817,817_a,Vlissingen Sloehaven,Sloe-Vck,Sloehaven Emplacement - Van Citterskanaal ,115.063044,"115,063044",114.204295,"114,204295",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_1223R_115.1
824,c70491a7-bf64-41bd-42c1-1e3f266b91d2,c03e8782-faa0-4eb3-9d8e-8235f70b8195,1235BV,16.095933,105043.768,424601.626,1.463,105027.966,424604.688,1.588,542,a,542,542_a,Dordrecht,Bd-Rtd,Breda - Rotterdam Centraal ,29.794445,"29,794445",29.810288,"29,810288",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,542_1235BV_29.8
825,bbab48a1-9ea2-4edf-8005-1328d77535a1,decc2a8c-97e2-41c1-b387-ef5221eac99e,74L,0.453591,204754.505,320698.583,109.334,204754.576,320698.135,109.334,781,b,781,781_b,Aachen (D) - Herzogenrath (D),Std-Hz,Sittard - Herzogenrath (D) ,28.282969,"28,282969",28.28342,"28,283420",Derden - Overig - DB Netz,,,Baan,,,,,,,781_74L_28.3
826,48f49f49-a1cc-3bed-35ac-bd75235bd7d2,053dba69-80ad-4a24-9b94-fb6a43d89c4a,3053BV,37.646845,125311.489,485051.472,2.466,125344.568,485033.498,2.68,927,,927,927__,Watergraafsmeer,Wgm-Dmn,Watergraafsmeer - Diemen ,905.38943,"905,389430",905.424505,"905,424505",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,927_3053BV_905.4
827,f83da885-b803-470a-85a3-391a9d19d419,d602aae6-5c18-4889-87fc-506bfffa36d0,965R,183.939436,177609.989,321403.505,45.872,177775.654,321409.325,46.074,814,a,814,814_a,Maastricht Racc. Beatrixhaven,Mt-Bha,Maastricht - Beatrixhaven Aansl. (Maastricht) ,101.882834,"101,882834",101.962877,"101,962877",Derden - Overig - Transicol BV / Lawter ?,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,814_965R_101.8
828,e75311ee-373b-4659-9441-17151927acf5,6c10ab1c-2a1e-4273-bfcf-f736dc43f66e,61L,185.841114,72227.304,438493.653,5.509,72226.946,438679.492,5.376,477,b,477,477_b,Rotterdam Europoort 3,Erp-Kon,"Rotterdam, Emplacement Europoort - Kolenoverslag ",201.287427,"201,287427",201.475113,"201,475113",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,477_61L_201.3
829,af4425b7-c373-41bb-0f25-448f4b39079e,b26b587a-1c62-4843-81c4-542f787e7755,56R,38.21805,257778.895,594220.897,2.858,257805.985,594194.034,3.009,803,h,803,803_h,Delfzijl Stamlijn Havenschap,Dz-Dzsh,Delfzijl - Delfzijl Stamlijn Havenschap ,101.496321,"101,496321",101.535532,"101,535532",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,803_56R_101.5
830,3bbfeb6f-f976-036d-1ba2-c414e040b321,bae49da0-c175-4e42-8977-c8ea46ea21ce,201AV,3687.998616,146480.147,424166.703,7.903,146074.062,427832.256,8.526,046,,46,046__,Meteren Aansl. - s Hertogenbosch,Ut-Btl,Utrecht Centraal - Boxtel ,34.588729,"34,588729",30.900004,"30,900004",ProRail,Zuid,Z,Baan,Betuwe,320,Geldermalsen,22,Strukton Rail,Zuid-West,046_201AV_34.6
831,2f2e5257-2f48-4579-9152-b84d5f4b597d,05532358-d4b6-476b-b458-a071ee96ddae,184V,2.599491,78834.028,434567.983,4.304,78832.921,434570.335,4.325,470,g,470,470_g,Botlek,Bot-Qbst,"Rotterdam, Botlek - Quebeckstraat ",305.749541,"305,749541",305.747024,"305,747024",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_184V_305.8
832,93a3e9c7-4a5e-580f-c451-69743c718514,3d54b93b-d1fd-4cbf-a47c-3f4f271792ab,1001V,260.061729,95631.583,433447.954,-0.256,95519.833,433682.578,0.125,664,b,664,664_b,Rotterdam Lombardijen,Bd-Rtd,Breda - Rotterdam Centraal ,43.046572,"43,046572",43.296352,"43,296352",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,664_1001V_43.0
833,3c4a1b91-a16b-16d6-31b1-7a1c6690db0d,5fe2cb71-a91c-4d83-b66b-45ae0f6697bf,285AL,9033.057911,193958.255,442890.059,20.107,201302.63,437721.952,11.265,038,,38,038__,Velperbroek Aansl. - Zevenaar,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,95.975113,"95,975113",104.999963,"104,999963",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,038_285AL_95.9
834,da7347a3-d68d-63f4-fc58-90d2aeb13040,550765e6-35b7-496b-9672-2db9654b3295,926R,1.959546,79649.672,431682.721,4.252,79647.742,431683.06,4.253,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",17.516498,"17,516498",17.518411,"17,518411",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_926R_17.5
835,42cb29b5-cc39-f0a0-3014-5e2e6e3e84a7,1b5d42e6-f5cc-42c5-b25a-540fbaa230ed,934L,265.763926,195777.873,322670.714,108.363,195534.082,322773.014,108.608,504,b,504,504_b,Heerlen,Std-Hz,Sittard - Herzogenrath (D) ,17.868182,"17,868182",17.60901,"17,609010",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,504_934L_17.9
836,9841aa0c-f32a-c251-1ec7-2a0a8431ff0c,d427defa-b072-4a27-b90d-3738df6564ae,431L,17.619052,192282.423,349874.734,28.222,192294.643,349887.424,28.14,062,,62,062__,Sittard - Roermond,Mt-Vl,Maastricht - Venlo ,38.132063,"38,132063",38.149481,"38,149481",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,062_431L_38.1
837,86a91b76-5f35-39f9-1e0e-c1bf7ac59922,de8b727d-1f16-499a-a452-b2584c3dc3d7,941V,128.697231,181242.465,578730.265,1.062,181117.341,578701.141,0.983,550,,550,550__,Leeuwarden,Hlg-Nscg,Harlingen - Nieuweschans Grens ,25.386561,"25,386561",25.256391,"25,256391",ProRail,Noord-Oost,NO,Baan,Wadden,420,Friesland,36,Strukton Rail,Noord,550_941V_25.4
838,2aecd5ec-120d-0edd-8825-ce272d73568b,8508dc9a-c0c6-4a7c-af4e-61c546576dbd,253L,617.254148,148820.562,490446.745,0.879,149343.7,490774.209,0.784,135,,135,135__,Weesp Aansl. - Lelystad Industrieterrein,Wp-Llso,Weesp - Lelystad Opstel. ,21.569837,"21,569837",22.186509,"22,186509",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,135_253L_21.5
