FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.687,687,703650,7,3650,68,163.2,95.2,2.05,,,1,,"POLYGON ((102185.46209999919 516237.9935000017, 102134.33689999953 516241.568500001, 102148.28810000047 516441.0813000016, 102199.41330000013 516437.5062999986, 102185.46209999919 516237.9935000017))"
trend_2020_25.688,688,703675,7,3675,79,187.15,108.15,4,,,1,,"POLYGON ((102163.08909999952 516006.5368999988, 102063.46970000118 516015.25250000134, 102080.90089999884 516214.49130000174, 102180.5203000009 516205.77589999884, 102163.08909999952 516006.5368999988))"
trend_2020_25.689,689,703700,7,3700,87,195.13,108.13,-2.46,,,3,,"POLYGON ((102160.92949999869 515973.98330000043, 102222.09270000085 515967.55490000173, 102201.18710000068 515768.6504999995, 102140.02389999852 515775.0788999982, 102160.92949999869 515973.98330000043))"
trend_2020_25.690,690,703725,7,3725,115,186.87,71.87,-2.82,,,3,,"POLYGON ((102131.64009999856 515743.129900001, 102201.61470000073 515734.53810000047, 102177.24069999903 515536.02870000154, 102107.26630000025 515544.62049999833, 102131.64009999856 515743.129900001))"
trend_2020_25.691,691,703750,7,3750,129,174.25,45.25,-5.32,,,3,,"POLYGON ((102101.65150000155 515512.2140999995, 102233.35709999874 515493.7041000016, 102205.5225000009 515295.6504999995, 102073.81689999998 515314.16050000116, 102101.65150000155 515512.2140999995))"
trend_2020_25.692,692,703775,7,3775,128,169.33,41.33,-7.69,,,3,,"POLYGON ((102067.65170000121 515265.2140999995, 102258.03069999814 515238.45809999853, 102230.19610000029 515040.4045000002, 102039.81709999964 515067.16050000116, 102067.65170000121 515265.2140999995))"
trend_2020_25.693,693,703800,7,3800,147,193.76,46.76,2.3,,,1,,"POLYGON ((102006.8172999993 514822.1609000005, 101949.87689999864 514830.16330000013, 101977.71150000021 515028.2168999985, 102034.65190000087 515020.21449999884, 102006.8172999993 514822.1609000005))"
trend_2020_25.694,694,703825,7,3825,121,188.44,67.44,-6.25,,,3,,"POLYGON ((102001.65190000087 514773.21449999884, 102156.38129999861 514751.46869999915, 102128.54670000076 514553.4151000008, 101973.8172999993 514575.1609000005, 102001.65190000087 514773.21449999884))"
trend_2020_25.695,695,703850,7,3850,106,186.58,80.58,-5.06,,,3,,"POLYGON ((101967.65190000087 514525.2142999992, 102092.92069999874 514507.6088999994, 102065.08610000089 514309.55530000106, 101939.8172999993 514327.1607000008, 101967.65190000087 514525.2142999992))"
trend_2020_25.696,696,703875,7,3875,103,188.89,85.89,-0.86,,,3,,"POLYGON ((101933.65170000121 514277.2142999992, 101954.94249999896 514274.2221000008, 101927.10790000111 514076.16849999875, 101905.81709999964 514079.1607000008, 101933.65170000121 514277.2142999992))"
trend_2020_25.697,697,703900,7,3900,100,194.03,94.03,4.13,,,1,,"POLYGON ((101872.81709999964 513830.1609000005, 101770.57189999893 513844.5304999985, 101798.4065000005 514042.58410000056, 101900.65170000121 514028.21449999884, 101872.81709999964 513830.1609000005))"
trend_2020_25.698,698,703925,7,3925,93,182,89,5.45,,,1,,"POLYGON ((101838.26590000093 513564.62029999867, 101703.03170000017 513581.22509999946, 101727.40549999848 513779.73429999873, 101862.6398999989 513763.12950000167, 101838.26590000093 513564.62029999867))"
trend_2020_25.699,699,703950,7,3950,84,170.87,86.87,2.96,,,1,,"POLYGON ((101804.8172999993 513334.1609000005, 101731.53750000149 513344.45969999954, 101759.37189999968 513542.5133000016, 101832.65190000087 513532.21449999884, 101804.8172999993 513334.1609000005))"
trend_2020_25.700,700,703975,7,3975,90,160.06,70.06,-0.16,,,3,,"POLYGON ((101795.64009999856 513268.1292999983, 101799.61030000076 513267.64189999923, 101775.23649999872 513069.13269999996, 101771.26630000025 513069.620099999, 101795.64009999856 513268.1292999983))"
trend_2020_25.701,701,704000,7,4000,89,124.19,35.19,-4.28,,,3,,"POLYGON ((101764.65170000121 513031.2142999992, 101870.61030000076 513016.32290000096, 101842.77569999918 512818.2692999989, 101736.81709999964 512833.1607000008, 101764.65170000121 513031.2142999992))"
trend_2020_25.702,702,704025,7,4025,83,107.97,24.97,-4.42,,,3,,"POLYGON ((101730.65170000121 512783.2142999992, 101840.07629999891 512767.83570000157, 101812.24170000106 512569.7820999995, 101702.81709999964 512585.1607000008, 101730.65170000121 512783.2142999992))"
trend_2020_25.703,703,704050,7,4050,84,101.73,17.73,-3.37,,,3,,"POLYGON ((101697.65190000087 512536.2140999995, 101781.08190000057 512524.48889999837, 101753.247299999 512326.4353, 101669.8172999993 512338.16050000116, 101697.65190000087 512536.2140999995))"
trend_2020_25.704,704,704075,7,4075,83,100.09,17.09,-2.38,,,3,,"POLYGON ((101663.65210000053 512288.2140999995, 101722.57290000096 512279.9332999997, 101694.73829999939 512081.87970000133, 101635.81749999896 512090.16050000116, 101663.65210000053 512288.2140999995))"
trend_2020_25.705,705,704100,7,4100,87,110.07,23.07,0.5,,,1,,"POLYGON ((101601.81689999998 511840.1607000008, 101589.4384999983 511841.90029999986, 101617.27309999987 512039.9541000016, 101629.65150000155 512038.2142999992, 101601.81689999998 511840.1607000008))"
trend_2020_25.706,706,704125,7,4125,84,147.18,63.18,5.33,,,1,,"POLYGON ((101567.26649999991 511575.6207000017, 101435.00970000029 511591.85990000144, 101459.3834999986 511790.3691000007, 101591.64029999822 511774.129900001, 101567.26649999991 511575.6207000017))"
trend_2020_25.707,707,704150,7,4150,86,157.49,71.49,3.8,,,1,,"POLYGON ((101534.8172999993 511345.16050000116, 101440.74170000106 511358.382100001, 101468.57649999857 511556.4354999997, 101562.65190000087 511543.2140999995, 101534.8172999993 511345.16050000116))"
trend_2020_25.708,708,704175,7,4175,103,157.95,54.95,2.61,,,1,,"POLYGON ((101500.81749999896 511098.16050000116, 101436.2025000006 511107.24170000106, 101464.03709999844 511305.2952999994, 101528.65210000053 511296.2140999995, 101500.81749999896 511098.16050000116))"
trend_2020_25.709,709,704200,7,4200,112,141.21,29.21,-0.47,,,3,,"POLYGON ((101494.65210000053 511047.2142999992, 101506.28770000115 511045.5791000016, 101478.45309999958 510847.5254999995, 101466.81749999896 510849.1607000008, 101494.65210000053 511047.2142999992))"
trend_2020_25.710,710,704225,7,4225,104,123.84,19.84,-1.77,,,3,,"POLYGON ((101461.65170000121 510799.2140999995, 101505.4710999988 510793.0557000004, 101477.63650000095 510595.0020999983, 101433.81709999964 510601.16050000116, 101461.65170000121 510799.2140999995))"
trend_2020_25.711,711,704250,7,4250,95,115.35,20.35,-1.96,,,3,,"POLYGON ((101427.65190000087 510551.2142999992, 101476.17489999905 510544.3949000016, 101448.3403000012 510346.3412999995, 101399.8172999993 510353.1607000008, 101427.65190000087 510551.2142999992))"
trend_2020_25.712,712,704275,7,4275,95,122.12,27.12,-0.38,,,3,,"POLYGON ((101389.6398999989 510287.129900001, 101399.06909999996 510285.9721000008, 101374.69509999827 510087.46290000156, 101365.26590000093 510088.62049999833, 101389.6398999989 510287.129900001))"
trend_2020_25.713,713,704300,7,4300,93,125.88,32.88,0.01,,,1,,"POLYGON ((101331.26630000025 509839.62049999833, 101331.01810000092 509839.6510999985, 101355.39189999923 510038.1603000015, 101355.64009999856 510038.129900001, 101331.26630000025 509839.62049999833))"
trend_2020_25.714,714,704325,7,4325,101,149.44,48.44,1.92,,,1,,"POLYGON ((101298.26649999991 509591.62049999833, 101250.62409999967 509597.47030000016, 101274.99810000136 509795.97949999943, 101322.64029999822 509790.129900001, 101298.26649999991 509591.62049999833))"
trend_2020_25.715,715,704350,7,4350,118,141.7,23.7,-2.41,,,3,,"POLYGON ((101288.64029999822 509543.129900001, 101348.441300001 509535.78709999844, 101324.0672999993 509337.2778999992, 101264.26649999991 509344.62049999833, 101288.64029999822 509543.129900001))"
trend_2020_25.716,716,704375,7,4375,121,149.08,28.08,-4.14,,,3,,"POLYGON ((101258.65170000121 509312.2140999995, 101361.14429999888 509297.80970000103, 101333.30990000069 509099.75609999895, 101230.81709999964 509114.16050000116, 101258.65170000121 509312.2140999995))"
trend_2020_25.717,717,704400,7,4400,144,157.34,13.34,-3.57,,,3,,"POLYGON ((101228.95589999855 509080.20650000125, 101317.10709999874 509066.24489999935, 101285.82030000165 508868.70710000023, 101197.66910000145 508882.6689000018, 101228.95589999855 509080.20650000125))"
trend_2020_25.718,718,704425,7,4425,130,164.96,34.96,-2.6,,,3,,"POLYGON ((101185.65190000087 508817.2140999995, 101250.01929999888 508808.16789999977, 101222.18470000103 508610.1143000014, 101157.8172999993 508619.16050000116, 101185.65190000087 508817.2140999995))"
trend_2020_25.719,719,704450,7,4450,142,191.2,49.2,1.48,,,1,,"POLYGON ((101118.66910000145 508389.6686999984, 101082.12469999865 508395.4567000009, 101113.41149999946 508592.99450000003, 101149.95589999855 508587.20650000125, 101118.66910000145 508389.6686999984))"
trend_2020_25.720,720,704475,7,4475,144,216.05,72.05,4.46,,,1,,"POLYGON ((101079.6689000018 508142.6686999984, 100969.5417000018 508160.1110999994, 101000.8284999989 508357.6488999985, 101110.95569999889 508340.20650000125, 101079.6689000018 508142.6686999984))"
trend_2020_25.721,721,704500,7,4500,147,213.39,66.39,1.9,,,1,,"POLYGON ((101040.83069999889 507913.1757000014, 100994.0522999987 507921.4241000004, 101028.78189999983 508118.3856999986, 101075.56030000001 508110.1372999996, 101040.83069999889 507913.1757000014))"
trend_2020_25.722,722,704525,7,4525,136,217.26,81.26,2.7,,,1,,"POLYGON ((100993.06049999967 507702.09149999917, 100927.03550000116 507716.125500001, 100968.61789999902 507911.754900001, 101034.64290000126 507897.72089999914, 100993.06049999967 507702.09149999917))"
trend_2020_25.723,723,704550,7,4550,123,205.83,82.83,1.72,,,1,,"POLYGON ((100940.29410000145 507439.65029999986, 100898.08410000056 507447.8550999984, 100936.24590000138 507644.1805000007, 100978.45569999889 507635.97569999844, 100940.29410000145 507439.65029999986))"
trend_2020_25.724,724,704575,7,4575,114,189.08,75.08,2.77,,,1,,"POLYGON ((100891.06030000001 507212.09149999917, 100823.3236999996 507226.4893000014, 100864.90590000153 507422.11890000105, 100932.6427000016 507407.72089999914, 100891.06030000001 507212.09149999917))"
trend_2020_25.725,725,704600,7,4600,102,183.03,81.03,3.01,,,1,,"POLYGON ((100840.06049999967 506967.0916999988, 100766.45490000024 506982.7371000014, 100808.03730000183 507178.36670000106, 100881.64290000126 507162.72129999846, 100840.06049999967 506967.0916999988))"
trend_2020_25.726,726,704625,7,4625,101,170.51,69.51,4.88,,,1,,"POLYGON ((100789.06069999933 506722.0916999988, 100669.72670000046 506747.4569000006, 100711.30909999833 506943.08630000055, 100830.64310000092 506917.7210999988, 100789.06069999933 506722.0916999988))"
trend_2020_25.727,727,704650,7,4650,113,151.06,38.06,6.01,,,1,,"POLYGON ((100738.06030000001 506477.09149999917, 100591.09369999915 506508.3300999999, 100632.67610000074 506703.95969999954, 100779.6427000016 506672.72089999914, 100738.06030000001 506477.09149999917))"
trend_2020_25.728,728,704675,7,4675,111,138.9,27.9,3.56,,,1,,"POLYGON ((100690.13789999858 506250.500500001, 100603.4189000018 506270.52109999955, 100648.40909999982 506465.39510000125, 100735.12810000032 506445.374499999, 100690.13789999858 506250.500500001))"
trend_2020_25.729,729,704700,7,4700,94,122.1,28.1,0.26,,,1,,"POLYGON ((100637.06069999933 505987.0916999988, 100630.70289999992 505988.44310000166, 100672.2853000015 506184.07250000164, 100678.64310000092 506182.7210999988, 100637.06069999933 505987.0916999988))"
trend_2020_25.730,730,704725,7,4725,90,117.27,27.27,-0.76,,,3,,"POLYGON ((100627.6427000016 505937.72089999914, 100646.2274999991 505933.7707000002, 100604.64510000125 505738.1411000006, 100586.06030000001 505742.09149999917, 100627.6427000016 505937.72089999914))"
trend_2020_25.731,731,704750,7,4750,82,112.86,30.86,-1.37,,,3,,"POLYGON ((100582.12810000032 505709.374499999, 100615.50030000135 505701.6699000001, 100570.50989999995 505506.7958999984, 100537.13789999858 505514.500500001, 100582.12810000032 505709.374499999))"
trend_2020_25.732,732,704775,7,4775,82,120.57,38.57,0.69,,,1,,"POLYGON ((100484.06030000001 505253.09149999917, 100467.18730000034 505256.6779000014, 100508.7696999982 505452.30750000104, 100525.6427000016 505448.72089999914, 100484.06030000001 505253.09149999917))"
trend_2020_25.733,733,704800,7,4800,85,144.88,59.88,0.79,,,1,,"POLYGON ((100433.06049999967 505007.0916999988, 100413.74210000038 505011.1981000006, 100455.32449999824 505206.8275000006, 100474.64290000126 505202.72129999846, 100433.06049999967 505007.0916999988))"
trend_2020_25.734,734,704825,7,4825,87,139.86,52.86,1.63,,,1,,"POLYGON ((100382.06049999967 504763.0916999988, 100342.20109999925 504771.564100001, 100383.78330000117 504967.193500001, 100423.64290000126 504958.7210999988, 100382.06049999967 504763.0916999988))"
trend_2020_25.735,735,704850,7,4850,85,137.63,52.63,3.47,,,1,,"POLYGON ((100331.06030000001 504518.09149999917, 100246.2060999982 504536.127700001, 100287.78849999979 504731.75730000064, 100372.6427000016 504713.72089999914, 100331.06030000001 504518.09149999917))"
trend_2020_25.736,736,704875,7,4875,68,135.84,67.84,3.49,,,1,,"POLYGON ((100282.13789999858 504290.500500001, 100197.12409999967 504310.12750000134, 100242.11430000141 504505.0014999993, 100327.12810000032 504485.374499999, 100282.13789999858 504290.500500001))"
trend_2020_25.737,737,704900,7,4900,87,135.44,48.44,3.39,,,1,,"POLYGON ((100229.06069999933 504028.0916999988, 100146.16290000081 504045.7120999992, 100187.74509999901 504241.3416999988, 100270.64310000092 504223.7210999988, 100229.06069999933 504028.0916999988))"
trend_2020_25.738,738,704925,7,4925,92,110.02,18.02,4.68,,,1,,"POLYGON ((100175.13789999858 503801.5007000007, 100061.13650000095 503827.8198999986, 100106.12669999897 504022.69409999996, 100220.12810000032 503996.37469999865, 100175.13789999858 503801.5007000007))"
trend_2020_25.739,739,704950,7,4950,82,90.82,8.82,4.41,,,1,,"POLYGON ((100118.13809999824 503558.50030000135, 100010.7137000002 503583.30110000074, 100055.70389999822 503778.1752999984, 100163.12829999998 503753.3742999993, 100118.13809999824 503558.50030000135))"
trend_2020_25.740,740,704975,7,4975,89,93.43,4.43,2.05,,,1,,"POLYGON ((100062.13809999824 503315.500500001, 100012.20149999857 503327.0293000005, 100057.19189999998 503521.9032999985, 100107.12829999998 503510.374499999, 100062.13809999824 503315.500500001))"
trend_2020_25.741,741,705000,7,5000,77,105.95,28.95,-0.55,,,3,,"POLYGON ((100050.12829999998 503265.3742999993, 100063.52589999884 503262.28130000085, 100018.53570000082 503067.40729999915, 100005.13809999824 503070.50030000135, 100050.12829999998 503265.3742999993))"
trend_2020_25.742,742,705025,7,5025,80,107.36,27.36,1.06,,,1,,"POLYGON ((99948.13769999892 502826.500500001, 99922.31689999998 502832.46169999987, 99967.30710000172 503027.33570000157, 99993.12790000066 503021.374499999, 99948.13769999892 502826.500500001))"
trend_2020_25.743,743,705050,7,5050,80,130.39,50.39,1.49,,,1,,"POLYGON ((99892.13769999892 502583.5007000007, 99855.84230000153 502591.88010000065, 99900.83249999955 502786.7540999986, 99937.12790000066 502778.37469999865, 99892.13769999892 502583.5007000007))"
trend_2020_25.744,744,705075,7,5075,93,152.62,59.62,3.91,,,1,,"POLYGON ((99836.13769999892 502339.500500001, 99740.89290000126 502361.4895000011, 99785.88309999928 502556.36349999905, 99881.12790000066 502534.374499999, 99836.13769999892 502339.500500001))"
trend_2020_25.745,745,705100,7,5100,95,165.4,70.4,4.25,,,1,,"POLYGON ((99779.13769999892 502095.5007000007, 99675.61089999974 502119.4017000012, 99720.60110000148 502314.27589999884, 99824.12790000066 502290.37469999865, 99779.13769999892 502095.5007000007))"
trend_2020_25.746,746,705125,7,5125,113,178.01,65.01,3.55,,,1,,"POLYGON ((99722.13769999892 501852.500500001, 99635.66230000183 501872.46489999816, 99680.65249999985 502067.33889999986, 99767.12790000066 502047.374499999, 99722.13769999892 501852.500500001))"
trend_2020_25.747,747,705150,7,5150,128,197.44,69.44,2.4,,,1,,"POLYGON ((99666.13769999892 501608.5007000007, 99607.67550000176 501621.9976999983, 99652.66569999978 501816.8718999997, 99711.12790000066 501803.37469999865, 99666.13769999892 501608.5007000007))"
trend_2020_25.748,748,705175,7,5175,174,217.2,43.2,0.81,,,1,,"POLYGON ((99609.13789999858 501365.50030000135, 99589.40689999983 501370.0555000007, 99634.39710000157 501564.92969999835, 99654.12810000032 501560.3742999993, 99609.13789999858 501365.50030000135))"
trend_2020_25.749,749,705200,7,5200,186,242,56,-0.66,,,3,,"POLYGON ((99597.12810000032 501314.37469999865, 99613.2050999999 501310.66310000047, 99568.21489999816 501115.7890999988, 99552.13789999858 501119.5007000007, 99597.12810000032 501314.37469999865))"
trend_2020_25.750,750,705225,7,5225,205,285.98,80.98,1.4,,,1,,"POLYGON ((99496.13789999858 500876.500500001, 99462.03489999846 500884.3739, 99507.0251000002 501079.2479000017, 99541.12810000032 501071.374499999, 99496.13789999858 500876.500500001))"
trend_2020_25.751,751,705250,7,5250,228,303.93,75.93,2,,,1,,"POLYGON ((99455.35209999979 500783.875500001, 99408.99289999902 500802.6059000008, 99483.91409999877 500988.0427000001, 99530.27329999954 500969.31230000034, 99455.35209999979 500783.875500001))"
trend_2020_25.752,752,705275,7,5275,218,307.9,89.9,3.43,,,1,,"POLYGON ((99357.35170000046 500552.875500001, 99277.84569999948 500584.99810000136, 99352.76709999889 500770.4349000007, 99432.27290000021 500738.31230000034, 99357.35170000046 500552.875500001))"
trend_2020_25.753,753,705300,7,5300,226,312.56,86.56,3.02,,,1,,"POLYGON ((99260.35170000046 500322.87530000135, 99190.34930000082 500351.1581000015, 99265.27070000023 500536.59490000084, 99335.27290000021 500508.3121000007, 99260.35170000046 500322.87530000135))"
trend_2020_25.754,754,705325,7,5325,217,324.39,107.39,3.45,,,1,,"POLYGON ((99163.35190000013 500092.87530000135, 99083.38230000064 500125.18510000035, 99158.30350000039 500310.6218999997, 99238.27309999987 500278.3121000007, 99163.35190000013 500092.87530000135))"
trend_2020_25.755,755,705350,7,5350,211,328.79,117.79,2.84,,,1,,"POLYGON ((99070.41930000111 499879.66849999875, 99005.0634999983 499907.4103000015, 99083.20969999954 500091.5113000013, 99148.56549999863 500063.7692999989, 99070.41930000111 499879.66849999875))"
trend_2020_25.756,756,705375,7,5375,230,342.58,112.58,2.7,,,1,,"POLYGON ((98973.41930000111 499649.66849999875, 98911.28510000184 499676.0427000001, 98989.43129999936 499860.1436999999, 99051.56549999863 499833.7692999989, 98973.41930000111 499649.66849999875))"
trend_2020_25.757,757,705400,7,5400,250,350.94,100.94,2.51,,,1,,"POLYGON ((98864.35209999979 499386.87530000135, 98806.17130000144 499410.3819000013, 98881.09250000119 499595.81870000064, 98939.27329999954 499572.3121000007, 98864.35209999979 499386.87530000135))"
trend_2020_25.758,758,705425,7,5425,250,356.8,106.8,-0.54,,,3,,"POLYGON ((98841.27290000021 499341.3121000007, 98853.7901000008 499336.254900001, 98778.86870000139 499150.81810000166, 98766.35170000046 499155.87530000135, 98841.27290000021 499341.3121000007))"
trend_2020_25.759,759,705450,7,5450,250,387.63,137.63,-2.2,,,3,,"POLYGON ((98752.56569999829 499126.7696999982, 98803.19350000098 499105.2795000002, 98725.04710000008 498921.1785000004, 98674.41950000077 498942.6686999984, 98752.56569999829 499126.7696999982))"
trend_2020_25.760,760,705475,7,5475,250,428.12,178.12,-3.02,,,3,,"POLYGON ((98646.27309999987 498881.31230000034, 98716.27549999952 498853.0295000002, 98641.35429999977 498667.59270000085, 98571.35190000013 498695.875500001, 98646.27309999987 498881.31230000034))"
trend_2020_25.761,761,805650,8,5650,1080,1180.25,100.25,0.97,,,1,,"POLYGON ((98507.45809999853 496814.74489999935, 98484.26790000126 496821.8348999992, 98542.74210000038 497013.09589999914, 98565.93250000104 497006.0058999993, 98507.45809999853 496814.74489999935))"
trend_2020_25.762,762,805675,8,5675,941,1097.41,156.41,2.71,,,1,,"POLYGON ((98432.4582999982 496575.7446999997, 98367.66869999841 496595.5529000014, 98426.14310000092 496786.81390000135, 98490.9327000007 496767.00569999963, 98432.4582999982 496575.7446999997))"
trend_2020_25.763,763,805700,8,5700,805,1086.23,281.23,6.33,,,1,,"POLYGON ((98358.4582999982 496337.74450000003, 98207.12310000136 496384.0122999996, 98265.59750000015 496575.27329999954, 98416.9327000007 496529.00549999997, 98358.4582999982 496337.74450000003))"
trend_2020_25.764,764,805725,8,5725,675,940.53,265.53,6.42,,,1,,"POLYGON ((98284.45789999887 496098.74450000003, 98130.9710999988 496145.67009999976, 98189.44550000131 496336.9310999997, 98342.93230000138 496290.00549999997, 98284.45789999887 496098.74450000003))"
trend_2020_25.765,765,805750,8,5750,552,814.26,262.26,5.67,,,1,,"POLYGON ((98211.45789999887 495859.74450000003, 98075.90170000121 495901.188099999, 98134.3761 496092.4490999989, 98269.93230000138 496051.00549999997, 98211.45789999887 495859.74450000003))"
trend_2020_25.766,766,805775,8,5775,488,698.36,210.36,6.38,,,1,,"POLYGON ((98137.4582999982 495621.74489999935, 97984.92770000175 495668.3781000003, 98043.40210000053 495859.63910000026, 98195.9327000007 495813.0058999993, 98137.4582999982 495621.74489999935))"
trend_2020_25.767,767,805800,8,5800,405,602.51,197.51,7.67,,,1,,"POLYGON ((98057.45809999853 495363.74450000003, 97874.08669999987 495419.8066999987, 97932.56109999865 495611.0676999986, 98115.93250000104 495555.00549999997, 98057.45809999853 495363.74450000003))"
trend_2020_25.768,768,805825,8,5825,336,518.41,182.41,7.01,,,1,,"POLYGON ((97983.4582999982 495124.74450000003, 97815.8658999987 495175.9825000018, 97874.3403000012 495367.2435000017, 98041.9327000007 495316.00549999997, 97983.4582999982 495124.74450000003))"
trend_2020_25.769,769,805850,8,5850,262,448.78,186.78,8.27,,,1,,"POLYGON ((97909.45789999887 494885.74489999935, 97711.74190000072 494946.1926999986, 97770.2162999995 495137.45369999856, 97967.93230000138 495077.0058999993, 97909.45789999887 494885.74489999935))"
trend_2020_25.770,770,805875,8,5875,229,369.91,140.91,6.52,,,1,,"POLYGON ((97838.0439000018 494663.92550000176, 97683.02169999853 494714.2952999994, 97744.82510000095 494904.5064999983, 97899.84730000049 494854.1369000003, 97838.0439000018 494663.92550000176))"
trend_2020_25.771,771,805900,8,5900,139,310.52,171.52,5.79,,,1,,"POLYGON ((97764.0439000018 494424.9259000011, 97626.37849999964 494469.6561000012, 97688.18189999834 494659.8674999997, 97825.84730000049 494615.13709999993, 97764.0439000018 494424.9259000011))"
trend_2020_25.772,772,805925,8,5925,123,255.61,132.61,4.59,,,1,,"POLYGON ((97686.4582999982 494168.74450000003, 97576.72250000015 494202.29410000145, 97635.19669999927 494393.5551000014, 97744.9327000007 494360.00549999997, 97686.4582999982 494168.74450000003))"
trend_2020_25.773,773,805950,8,5950,108,216.49,108.49,3.51,,,1,,"POLYGON ((97612.45789999887 493929.7446999997, 97528.54230000079 493955.40029999986, 97587.01649999991 494146.6612999998, 97670.93230000138 494121.00569999963, 97612.45789999887 493929.7446999997))"
trend_2020_25.774,774,805975,8,5975,88,194.96,106.96,3.24,,,1,,"POLYGON ((97538.45809999853 493690.74450000003, 97460.99749999866 493714.42650000006, 97519.47190000117 493905.6875, 97596.93250000104 493882.00549999997, 97538.45809999853 493690.74450000003))"
trend_2020_25.775,775,806000,8,6000,94,183.77,89.77,3.27,,,1,,"POLYGON ((97464.4582999982 493451.74450000003, 97386.28049999848 493475.6458999999, 97444.75490000099 493666.90670000017, 97522.9327000007 493643.00549999997, 97464.4582999982 493451.74450000003))"
trend_2020_25.776,776,806025,8,6025,107,184.02,77.02,3.59,,,1,,"POLYGON ((97389.45789999887 493213.74489999935, 97303.62970000133 493239.98530000076, 97362.10390000045 493431.2463000007, 97447.93230000138 493405.0058999993, 97389.45789999887 493213.74489999935))"
trend_2020_25.777,777,806050,8,6050,105,193.95,88.95,4.68,,,1,,"POLYGON ((97315.45809999853 492974.74489999935, 97203.57050000131 493008.95230000094, 97262.0449000001 493200.2133000009, 97373.93250000104 493166.0058999993, 97315.45809999853 492974.74489999935))"
trend_2020_25.778,778,806075,8,6075,115,213.71,98.71,6.07,,,1,,"POLYGON ((97241.45809999853 492735.7446999997, 97096.33889999986 492780.1121000014, 97154.81329999864 492971.37310000136, 97299.93250000104 492927.00569999963, 97241.45809999853 492735.7446999997))"
trend_2020_25.779,779,806100,8,6100,137,245.86,108.86,8.53,,,1,,"POLYGON ((97174.92749999836 492530.0106999986, 96973.29569999874 492599.438099999, 97038.40929999948 492788.5417000018, 97240.0410999991 492719.1145000011, 97174.92749999836 492530.0106999986))"
trend_2020_25.780,780,806125,8,6125,132,259.56,127.56,9.82,,,1,,"POLYGON ((97092.58509999886 492330.0170999989, 96863.39110000059 492417.99650000036, 96935.06469999999 492604.7124999985, 97164.25869999826 492516.73330000043, 97092.58509999886 492330.0170999989))"
trend_2020_25.781,781,806150,8,6150,138,266.07,128.07,9.09,,,1,,"POLYGON ((97003.58509999886 492097.01729999855, 96791.42909999937 492178.45650000125, 96863.1024999991 492365.1724999994, 97075.25869999826 492283.73330000043, 97003.58509999886 492097.01729999855))"
trend_2020_25.782,782,806175,8,6175,144,273.08,129.08,8.82,,,1,,"POLYGON ((96913.58509999886 491864.01729999855, 96707.73070000112 491943.0375000015, 96779.40430000052 492129.75349999964, 96985.25869999826 492050.73330000043, 96913.58509999886 491864.01729999855))"
trend_2020_25.783,783,806200,8,6200,143,265.72,122.72,6.39,,,1,,"POLYGON ((96824.58529999852 491632.01729999855, 96675.44590000063 491689.2664999999, 96747.11950000003 491875.98270000145, 96896.25890000165 491818.73330000043, 96824.58529999852 491632.01729999855))"
trend_2020_25.784,784,806225,8,6225,156,259.75,103.75,5,,,1,,"POLYGON ((96734.5848999992 491399.01689999923, 96617.8872999996 491443.8128999993, 96689.56089999899 491630.5289000012, 96806.2584999986 491585.7329000011, 96734.5848999992 491399.01689999923))"
trend_2020_25.785,785,806250,8,6250,164,251.42,87.42,3.22,,,1,,"POLYGON ((96644.58509999886 491166.01689999923, 96569.43189999834 491194.8654999994, 96641.10550000146 491381.58150000125, 96716.25869999826 491352.7329000011, 96644.58509999886 491166.01689999923))"
trend_2020_25.786,786,806275,8,6275,171,244.95,73.95,2.29,,,1,,"POLYGON ((96554.58529999852 490933.01689999923, 96501.13789999858 490953.53350000083, 96572.8115000017 491140.249499999, 96626.25890000165 491119.7329000011, 96554.58529999852 490933.01689999923))"
trend_2020_25.787,787,806300,8,6300,192,242.41,50.41,1.87,,,1,,"POLYGON ((96469.35190000013 490714.87530000135, 96426.00609999895 490732.3883000016, 96500.9272999987 490917.82510000095, 96544.27309999987 490900.3121000007, 96469.35190000013 490714.87530000135))"
trend_2020_25.788,788,806325,8,6325,201,241.8,40.8,1.46,,,1,,"POLYGON ((96374.5848999992 490465.01729999855, 96340.50930000097 490478.0976999998, 96412.18290000036 490664.81390000135, 96446.2584999986 490651.73330000043, 96374.5848999992 490465.01729999855))"
trend_2020_25.789,789,806350,8,6350,199,244.9,45.9,1.4,,,1,,"POLYGON ((96284.58509999886 490232.0170999989, 96251.90989999846 490244.5599000007, 96323.58350000158 490431.2760999985, 96356.25869999826 490418.73330000043, 96284.58509999886 490232.0170999989))"
trend_2020_25.790,790,806375,8,6375,191,244.51,53.51,0.38,,,1,,"POLYGON ((96194.58509999886 489998.01689999923, 96185.71609999985 490001.42130000144, 96257.38969999924 490188.13749999925, 96266.25869999826 490184.7329000011, 96194.58509999886 489998.01689999923))"
trend_2020_25.791,791,806400,8,6400,203,250.78,47.78,0.7,,,1,,"POLYGON ((96109.35170000046 489780.87530000135, 96093.12590000033 489787.43090000004, 96168.04729999974 489972.86769999936, 96184.27290000021 489966.3121000007, 96109.35170000046 489780.87530000135))"
