NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;De Galerij;4261 DG;4261 DG;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;70;G4;2147,60;0;
Enexis B.V.;ENEXIS;Seringstraat;4261 DH;4261 DK;WIJK EN AALBURG;NL;ELK;KVB;11;90,91;100;63,64;1x35;3525,55;49,86;90,91
Enexis B.V.;ENEXIS;Seringstraat;4261 DH;4261 DK;WIJK EN AALBURG;NL;GAS;KVB;11;100;100;90,91;G4;1821,18;0;
Enexis B.V.;ENEXIS;Fresiastraat;4261 DL;4261 DL;WIJK EN AALBURG;NL;ELK;KVB;42;100;100;80,95;1x40;2308,64;50,38;95,24
Enexis B.V.;ENEXIS;Fresiastraat;4261 DL;4261 DL;WIJK EN AALBURG;NL;GAS;KVB;43;100;100;100;G4;802,30;0;
Enexis B.V.;ENEXIS;De Dijkkuilen;4261 EA;4261 EA;WIJK EN AALBURG;NL;ELK;KVB;10;60;100;60;1x40;5563,60;51,52;90
Enexis B.V.;ENEXIS;De Dijkkuilen;4261 EA;4261 GA;WIJK EN AALBURG;NL;GAS;KVB;19;100;100;78,95;G4;2167,47;0;
Enexis B.V.;ENEXIS;Parallelweg;4261 GA;4261 GA;WIJK EN AALBURG;NL;ELK;KVB;11;81,82;100;54,55;3x25;16208,73;43,58;100
Enexis B.V.;ENEXIS;Berenhoeksestraat;4261 KA;4261 KA;WIJK EN AALBURG;NL;ELK;KVB;13;69,23;100;38,46;1x35;4541,15;45,26;76,92
Enexis B.V.;ENEXIS;Berenhoeksestraat;4261 KA;4261 KA;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;100;G4;1709,54;0;
Enexis B.V.;ENEXIS;Berenhoeksestraat;4261 KB;4261 KB;WIJK EN AALBURG;NL;ELK;KVB;33;72,73;100;63,64;3x25;4604,61;41,95;81,82
Enexis B.V.;ENEXIS;Berenhoeksestraat;4261 KB;4261 KB;WIJK EN AALBURG;NL;GAS;KVB;32;100;100;87,50;G4;1734,31;0;
Enexis B.V.;ENEXIS;Perzikstraat;4261 KC;4261 KC;WIJK EN AALBURG;NL;ELK;KVB;26;84,62;100;76,92;3x25;7646,46;45,33;76,92
Enexis B.V.;ENEXIS;Perzikstraat;4261 KC;4261 KC;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;84;G4;2162,36;0;
Enexis B.V.;ENEXIS;Perzikstraat;4261 KD;4261 KD;WIJK EN AALBURG;NL;ELK;KVB;23;82,61;100;73,91;3x25;5124,96;45,52;82,61
Enexis B.V.;ENEXIS;Perzikstraat;4261 KD;4261 KD;WIJK EN AALBURG;NL;GAS;KVB;21;100;100;80,95;G4;2464,52;0;
Enexis B.V.;ENEXIS;Spijk;4261 KE;4261 KJ;WIJK EN AALBURG;NL;ELK;KVB;16;75;100;81,25;3x25;7037,88;23,18;68,75
Enexis B.V.;ENEXIS;Spijk;4261 KE;4261 KJ;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;86,67;G4;1990,33;0;
Enexis B.V.;ENEXIS;Polderzicht;4261 KK;4261 KK;WIJK EN AALBURG;NL;ELK;KVB;13;61,54;100;84,62;3x25;6246,46;56,88;100
Enexis B.V.;ENEXIS;Polderzicht;4261 KK;4261 KK;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;1879,93;0;
Enexis B.V.;ENEXIS;Kapt H van der Maadenstr;4261 LA;4261 LA;WIJK EN AALBURG;NL;ELK;KVB;30;66,67;100;63,33;1x35;4311,97;54,91;96,67
Enexis B.V.;ENEXIS;Kapt H van der Maadenstr;4261 LA;4261 LA;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;96,30;G4;1508,44;0;
Enexis B.V.;ENEXIS;Kapt H van der Maadenstr;4261 LB;4261 LB;WIJK EN AALBURG;NL;ELK;KVB;22;72,73;100;68,18;3x25;4288,95;46,19;90,91
Enexis B.V.;ENEXIS;Kapt H van der Maadenstr;4261 LB;4261 LB;WIJK EN AALBURG;NL;GAS;KVB;22;100;100;100;G4;1961,36;0;
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LC;4261 LC;WIJK EN AALBURG;NL;ELK;KVB;13;92,31;100;76,92;1x35;3731,62;56,23;100
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LC;4261 LC;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;92,31;G4;1219,85;0;
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LD;4261 LD;WIJK EN AALBURG;NL;ELK;KVB;13;69,23;100;92,31;1x35;3535,38;54,02;100
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LD;4261 LD;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;100;G4;1421;0;
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LE;4261 LE;WIJK EN AALBURG;NL;ELK;KVB;13;61,54;100;92,31;1x35;4359,23;48,89;92,31
Enexis B.V.;ENEXIS;Vroonhoeve;4261 LE;4261 LE;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;100;G4;1576,92;0;
Enexis B.V.;ENEXIS;Vlasakker;4261 LG;4261 LH;WIJK EN AALBURG;NL;ELK;KVB;39;94,87;100;97,44;1x35;1889,26;49,40;92,31
Enexis B.V.;ENEXIS;Vlasakker;4261 LG;4261 LH;WIJK EN AALBURG;NL;GAS;KVB;39;100;100;100;G4;901,69;0;
Enexis B.V.;ENEXIS;Vlasakker;4261 LJ;4261 LJ;WIJK EN AALBURG;NL;ELK;KVB;16;87,50;100;87,50;1x35;3455,25;55,18;100
Enexis B.V.;ENEXIS;Vlasakker;4261 LJ;4261 LJ;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1264,56;0;
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LK;4261 LK;WIJK EN AALBURG;NL;ELK;KVB;14;64,29;100;64,29;1x35;4874,14;53,37;100
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LK;4261 LK;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;92,86;G4;1422,14;0;
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LL;4261 LL;WIJK EN AALBURG;NL;ELK;KVB;14;100;100;100;1x35;1626,14;50,12;92,86
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LL;4261 LL;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;818,14;0;
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LM;4261 LM;WIJK EN AALBURG;NL;ELK;KVB;10;80;100;40;1x35;4920,70;53,03;90
Enexis B.V.;ENEXIS;Kerkverreweide;4261 LM;4261 LM;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;100;G4;1261,90;0;
Enexis B.V.;ENEXIS;Uithof;4261 LN;4261 LP;WIJK EN AALBURG;NL;ELK;KVB;30;66,67;100;80;1x35;4434,77;50,17;96,67
Enexis B.V.;ENEXIS;Uithof;4261 LN;4261 LP;WIJK EN AALBURG;NL;GAS;KVB;30;100;100;93,33;G4;1619,50;0;
Enexis B.V.;ENEXIS;Hoptuin;4261 LS;4261 LS;WIJK EN AALBURG;NL;ELK;KVB;16;43,75;100;87,50;1x35;3166,56;55,86;100
Enexis B.V.;ENEXIS;Hoptuin;4261 LS;4261 LS;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;100;G4;1134,20;0;
Enexis B.V.;ENEXIS;Rietkant;4261 LT;4261 LT;WIJK EN AALBURG;NL;ELK;KVB;16;93,75;100;87,50;1x35;3633,75;46,72;93,75
Enexis B.V.;ENEXIS;Rietkant;4261 LT;4261 LT;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1105,44;0;
Enexis B.V.;ENEXIS;Binnenwaard;4261 MA;4261 MA;WIJK EN AALBURG;NL;ELK;KVB;16;93,75;100;68,75;1x40;3358,44;53,33;93,75
Enexis B.V.;ENEXIS;Binnenwaard;4261 MA;4261 MA;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;913,50;0;
Enexis B.V.;ENEXIS;Ossenwaard;4261 MB;4261 MB;WIJK EN AALBURG;NL;ELK;KVB;32;100;100;81,25;1x40;2248,03;48,19;96,88
Enexis B.V.;ENEXIS;Ossenwaard;4261 MB;4261 MB;WIJK EN AALBURG;NL;GAS;KVB;32;100;100;100;G4;695,41;0;
Enexis B.V.;ENEXIS;Ossenwaard;4261 MC;4261 MD;WIJK EN AALBURG;NL;ELK;KVB;20;75;100;55;1x35;3674,60;42,98;85
Enexis B.V.;ENEXIS;Ossenwaard;4261 MC;4261 MD;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;100;G4;1204,50;0;
Enexis B.V.;ENEXIS;Donksewaard;4261 ME;4261 ME;WIJK EN AALBURG;NL;ELK;KVB;16;81,25;100;62,50;1x35;5599,25;53,23;100
Enexis B.V.;ENEXIS;Donksewaard;4261 ME;4261 ME;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;93,75;G4;1612,88;0;
Enexis B.V.;ENEXIS;Buitenwaard;4261 MG;4261 MG;WIJK EN AALBURG;NL;ELK;KVB;17;82,35;100;58,82;1x35;3858,94;50,55;100
Enexis B.V.;ENEXIS;Buitenwaard;4261 MG;4261 MG;WIJK EN AALBURG;NL;GAS;KVB;17;100;100;100;G4;1411,29;0;
Enexis B.V.;ENEXIS;Roexwaard;4261 MH;4261 MH;WIJK EN AALBURG;NL;ELK;KVB;10;80;100;60;1x40;5331,60;57;100
Enexis B.V.;ENEXIS;Roexwaard;4261 MH;4261 MH;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;90;G4;1236,80;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NA;4261 NA;WIJK EN AALBURG;NL;ELK;KVB;26;84,62;100;84,62;3x25;5576,88;40,07;69,23
Enexis B.V.;ENEXIS;Den Oudert;4261 NA;4261 NA;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;84;G4;2208,96;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NB;4261 NB;WIJK EN AALBURG;NL;ELK;KVB;17;52,94;100;82,35;3x25;10462,24;42,92;70,59
Enexis B.V.;ENEXIS;Den Oudert;4261 NB;4261 NB;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;86,67;G4;2197,87;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NC;4261 NC;WIJK EN AALBURG;NL;ELK;KVB;15;86,67;100;73,33;3x25;8410,93;47,11;80
Enexis B.V.;ENEXIS;Den Oudert;4261 NC;4261 NC;WIJK EN AALBURG;NL;GAS;KVB;12;100;100;91,67;G4;3198,92;0;
Enexis B.V.;ENEXIS;Engelsestoof;4261 RA;4261 RA;WIJK EN AALBURG;NL;ELK;KVB;24;70,83;100;58,33;3x25;7461,79;40,70;66,67
Enexis B.V.;ENEXIS;Engelsestoof;4261 RA;4261 RA;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;76;G4;2472,36;0;
Enexis B.V.;ENEXIS;Rivelstraat;4261 RB;4261 RB;WIJK EN AALBURG;NL;ELK;KVB;25;84;100;60;3x25;6139,16;50,69;84
Enexis B.V.;ENEXIS;Rivelstraat;4261 RB;4261 RB;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;88;G4;2109,60;0;
Enexis B.V.;ENEXIS;Rivelstraat;4261 RC;4261 RC;WIJK EN AALBURG;NL;ELK;KVB;14;92,86;100;78,57;3x25;7211;37,22;64,29
Enexis B.V.;ENEXIS;Rivelstraat;4261 RC;4261 RC;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;92,31;G4;1959,77;0;
Enexis B.V.;ENEXIS;Robberdestraat;4261 RD;4261 RG;WIJK EN AALBURG;NL;ELK;KVB;10;100;100;30;3x25;19328,90;17,24;50
Enexis B.V.;ENEXIS;Robberdestraat;4261 RD;4261 TA;WIJK EN AALBURG;NL;GAS;KVB;26;100;100;84,62;G4;2829,46;0;
Enexis B.V.;ENEXIS;Veldstraat;4261 TA;4261 TA;WIJK EN AALBURG;NL;ELK;KVB;22;77,27;100;59,09;3x25;5389,50;42,81;81,82
Enexis B.V.;ENEXIS;Veldstraat;4261 TB;4261 TB;WIJK EN AALBURG;NL;ELK;KVB;29;72,41;100;65,52;3x25;10860,38;28,25;82,76
Enexis B.V.;ENEXIS;Veldstraat;4261 TB;4261 TB;WIJK EN AALBURG;NL;GAS;KVB;24;100;100;79,17;G4;2904,88;0;
Enexis B.V.;ENEXIS;Veldstraat;4261 TC;4261 TC;WIJK EN AALBURG;NL;ELK;KVB;14;64,29;100;78,57;3x25;8190,64;51,55;85,71
Enexis B.V.;ENEXIS;Veldstraat;4261 TC;4261 TD;WIJK EN AALBURG;NL;GAS;KVB;23;100;100;82,61;G4;2679,61;0;
Enexis B.V.;ENEXIS;Veldstraat;4261 TD;4261 TD;WIJK EN AALBURG;NL;ELK;KVB;18;61,11;100;50;3x25;14888,89;40,10;66,67
Enexis B.V.;ENEXIS;Klaverplak;4261 TE;4261 TJ;WIJK EN AALBURG;NL;ELK;KVB;31;90,32;100;64,52;3x25;12129,71;49,20;83,87
Enexis B.V.;ENEXIS;Ambachtstraat;4261 TJ;4261 TJ;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;50;G4;2365,56;0;
Enexis B.V.;ENEXIS;Nijverheidstraat;4261 TK;4261 TK;WIJK EN AALBURG;NL;ELK;KVB;27;100;100;55,56;3x25;7105,22;20,91;51,85
Enexis B.V.;ENEXIS;Nijverheidstraat;4261 TK;4261 TK;WIJK EN AALBURG;NL;GAS;KVB;28;100;100;82,14;G4;1520,75;0;
Enexis B.V.;ENEXIS;Kroonhof;4261 TL;4261 TR;WIJK EN AALBURG;NL;ELK;KVB;17;35,29;100;70,59;3x25;5633,82;52,45;100
Enexis B.V.;ENEXIS;Kroonhof;4261 TL;4261 TR;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;100;G4;1248,67;0;
Enexis B.V.;ENEXIS;Bloklandhof;4261 TS;4261 TS;WIJK EN AALBURG;NL;ELK;KVB;29;65,52;100;44,83;1x40;2891,52;54;100
Enexis B.V.;ENEXIS;Bloklandhof;4261 TS;4261 TS;WIJK EN AALBURG;NL;GAS;KVB;30;100;100;100;G4;1217,37;0;
Enexis B.V.;ENEXIS;Wijksestraat;4261 TT;4261 TT;WIJK EN AALBURG;NL;ELK;KVB;11;90,91;100;81,82;3x25;7624,82;43,15;90,91
Enexis B.V.;ENEXIS;Wijksestraat;4261 TT;4261 TT;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;80;G4;3861,50;0;
Enexis B.V.;ENEXIS;Wijksestraat;4261 TV;4261 TV;WIJK EN AALBURG;NL;ELK;KVB;13;92,31;100;61,54;3x25;15309,77;34,93;69,23
Enexis B.V.;ENEXIS;Wijksestraat;4261 TV;4261 TV;WIJK EN AALBURG;NL;GAS;KVB;13;100;100;84,62;G4;3072,46;0;
Enexis B.V.;ENEXIS;De Kroon;4261 TW;4261 TW;WIJK EN AALBURG;NL;ELK;KVB;13;69,23;100;76,92;3x25;5984,15;42,90;84,62
Enexis B.V.;ENEXIS;De Kroon;4261 TW;4261 TW;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;73,33;G4;3344;0;
Enexis B.V.;ENEXIS;De Kroon;4261 TX;4261 TX;WIJK EN AALBURG;NL;ELK;KVB;14;85,71;100;64,29;3x25;6273,57;44,89;85,71
Enexis B.V.;ENEXIS;De Kroon;4261 TX;4261 TX;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;78,57;G4;4162,36;0;
Enexis B.V.;ENEXIS;Het Hakkevelt;4261 TZ;4261 XA;WIJK EN AALBURG;NL;ELK;KVB;43;76,74;100;48,84;1x35;3512,28;50,42;93,02
Enexis B.V.;ENEXIS;De Vlijt;4261 XA;4261 XA;WIJK EN AALBURG;NL;GAS;KVB;41;100;100;97,56;G4;1356,68;0;
Enexis B.V.;ENEXIS;De Vlijt;4261 XB;4261 XB;WIJK EN AALBURG;NL;ELK;KVB;47;82,98;100;42,55;1x25;3123,68;45,59;91,49
Enexis B.V.;ENEXIS;De Vlijt;4261 XB;4261 XB;WIJK EN AALBURG;NL;GAS;KVB;47;100;100;100;G4;1404,98;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XC;4261 XC;WIJK EN AALBURG;NL;ELK;KVB;23;69,57;100;43,48;1x35;2803,83;50,47;95,65
Enexis B.V.;ENEXIS;Molenhof;4261 XC;4261 XC;WIJK EN AALBURG;NL;GAS;KVB;23;100;100;100;G4;1176,91;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XD;4261 XD;WIJK EN AALBURG;NL;ELK;KVB;14;71,43;100;50;1x35;3530,29;44,45;85,71
Enexis B.V.;ENEXIS;Molenhof;4261 XD;4261 XD;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;1461,29;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XE;4261 XE;WIJK EN AALBURG;NL;ELK;KVB;18;83,33;100;55,56;1x35;2963,56;52,80;100
Enexis B.V.;ENEXIS;Molenhof;4261 XE;4261 XE;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;100;G4;1245,22;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XG;4261 XG;WIJK EN AALBURG;NL;ELK;KVB;32;78,13;100;37,50;1x35;3315,13;50,94;93,75
Enexis B.V.;ENEXIS;Spieringen;4261 XG;4261 XG;WIJK EN AALBURG;NL;GAS;KVB;32;100;100;93,75;G4;1701,78;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XH;4261 XH;WIJK EN AALBURG;NL;ELK;KVB;20;80;100;40;1x25;3290,60;51,25;95
Enexis B.V.;ENEXIS;Spieringen;4261 XH;4261 XH;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;100;G4;1441,80;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XJ;4261 XJ;WIJK EN AALBURG;NL;ELK;KVB;18;27,78;100;44,44;1x25;1561,06;47,65;88,89
Enexis B.V.;ENEXIS;Spieringen;4261 XJ;4261 XJ;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;100;G4;1188,83;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XK;4261 XK;WIJK EN AALBURG;NL;ELK;KVB;10;100;100;40;1x25;3247,10;49,94;90
Enexis B.V.;ENEXIS;Spieringen;4261 XK;4261 XK;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;100;G4;1378;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XL;4261 XL;WIJK EN AALBURG;NL;ELK;KVB;19;94,74;100;47,37;1x25;3028,47;52,70;100
Enexis B.V.;ENEXIS;Herrebeugel;4261 XL;4261 XL;WIJK EN AALBURG;NL;GAS;KVB;19;100;100;100;G4;1343,95;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XM;4261 XM;WIJK EN AALBURG;NL;ELK;KVB;16;75;100;56,25;1x25;2841;48,15;75
Enexis B.V.;ENEXIS;Herrebeugel;4261 XM;4261 XM;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1371;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XN;4261 XN;WIJK EN AALBURG;NL;ELK;KVB;20;70;100;50;3x25;3557,30;48,76;85
Enexis B.V.;ENEXIS;Herrebeugel;4261 XN;4261 XN;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;80;G4;1514,05;0;
Enexis B.V.;ENEXIS;De Wiek;4261 XP;4261 XP;WIJK EN AALBURG;NL;ELK;KVB;25;96;100;56;1x25;3274,36;55,39;100
Enexis B.V.;ENEXIS;De Wiek;4261 XP;4261 XP;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;100;G4;1198,16;0;
Enexis B.V.;ENEXIS;De Wiek;4261 XR;4261 XR;WIJK EN AALBURG;NL;ELK;KVB;22;100;100;31,82;1x25;2270,41;54,08;95,45
Enexis B.V.;ENEXIS;De Wiek;4261 XR;4261 XR;WIJK EN AALBURG;NL;GAS;KVB;22;100;100;100;G4;913,86;0;
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZA;4261 ZA;WIJK EN AALBURG;NL;ELK;KVB;34;85,29;100;61,76;1x35;2307,29;53,34;91,18
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZA;4261 ZA;WIJK EN AALBURG;NL;GAS;KVB;34;100;100;100;G4;1086,59;0;
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZB;4261 ZB;WIJK EN AALBURG;NL;ELK;KVB;19;89,47;100;36,84;1x35;2244,11;50,45;94,74
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZB;4261 ZB;WIJK EN AALBURG;NL;GAS;KVB;19;100;100;94,74;G4;1005,95;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZC;4261 ZC;WIJK EN AALBURG;NL;ELK;KVB;18;100;100;38,89;1x35;3069,22;44,92;88,89
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZC;4261 ZC;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;94,44;G4;1355,44;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZD;4261 ZD;WIJK EN AALBURG;NL;ELK;KVB;27;66,67;100;70,37;3x25;2947,19;43,12;85,19
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZD;4261 ZD;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;100;G4;1721,96;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZE;4261 ZG;WIJK EN AALBURG;NL;ELK;KVB;27;88,89;100;59,26;1x35;2236,59;49,08;88,89
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZE;4261 ZG;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;100;G4;932,44;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZH;4261 ZH;WIJK EN AALBURG;NL;ELK;KVB;15;86,67;100;53,33;1x25;2856,93;53,86;100
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZH;4261 ZH;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;100;G4;999,67;0;
Enexis B.V.;ENEXIS;Taxhof;4261 ZJ;4261 ZJ;WIJK EN AALBURG;NL;ELK;KVB;14;50;100;57,14;1x40;4763,86;55,16;100
Enexis B.V.;ENEXIS;Taxhof;4261 ZJ;4261 ZJ;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;1833,36;0;
Enexis B.V.;ENEXIS;Waterfront;4264 AA;4264 AG;VEEN;NL;ELK;KVB;11;90,91;100;45,45;3x25;11031,64;33,76;54,55
Enexis B.V.;ENEXIS;Waterfront;4264 AA;4264 AG;VEEN;NL;GAS;KVB;14;100;100;50;G6;4030;0;
Enexis B.V.;ENEXIS;Hoefakker;4264 AH;4264 AJ;VEEN;NL;ELK;KVB;11;81,82;100;36,36;3x25;15373,18;43,86;100
Enexis B.V.;ENEXIS;Hoefakker;4264 AH;4264 AJ;VEEN;NL;GAS;KVB;11;100;100;72,73;G4;2876,91;0;
Enexis B.V.;ENEXIS;De Eng;4264 AK;4264 AL;VEEN;NL;ELK;KVB;204;93,14;100;40,69;3x25;2984,37;54,65;96,08
Enexis B.V.;ENEXIS;De Eng;4264 AK;4264 AM;VEEN;NL;GAS;KVB;22;100;100;81,82;G4;2055,82;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AM;4264 AM;VEEN;NL;ELK;KVB;17;82,35;100;47,06;3x25;4341,76;53,98;94,12
Enexis B.V.;ENEXIS;Maasdijk;4264 AN;4264 AN;VEEN;NL;ELK;KVB;18;83,33;100;72,22;3x25;4974,83;46,28;94,44
Enexis B.V.;ENEXIS;Maasdijk;4264 AN;4264 AN;VEEN;NL;GAS;KVB;17;100;100;94,12;G4;2242,24;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AP;4264 AP;VEEN;NL;ELK;KVB;16;62,50;100;68,75;3x25;4307,75;46,30;68,75
Enexis B.V.;ENEXIS;Maasdijk;4264 AP;4264 AP;VEEN;NL;GAS;KVB;15;100;100;93,33;G4;2076,80;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AR;4264 AR;VEEN;NL;ELK;KVB;26;76,92;100;84,62;3x25;5137,81;34,83;73,08
Enexis B.V.;ENEXIS;Maasdijk;4264 AR;4264 AR;VEEN;NL;GAS;KVB;12;100;100;83,33;G4;1919,42;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AS;4264 AS;VEEN;NL;ELK;KVB;23;95,65;100;78,26;3x25;5760,96;41,60;69,57
Enexis B.V.;ENEXIS;Maasdijk;4264 AS;4264 AS;VEEN;NL;GAS;KVB;11;100;100;90,91;G4;1973,18;0;
Enexis B.V.;ENEXIS;Wielstraat;4264 AT;4264 AT;VEEN;NL;ELK;KVB;30;76,67;100;63,33;3x25;8158,47;33,46;73,33
Enexis B.V.;ENEXIS;Wielstraat;4264 AT;4264 AT;VEEN;NL;GAS;KVB;28;100;100;75;G4;2793,29;0;
Enexis B.V.;ENEXIS;Wielstraat;4264 AV;4264 AV;VEEN;NL;ELK;KVB;23;86,96;100;52,17;3x25;7712,65;40,16;86,96
Enexis B.V.;ENEXIS;Wielstraat;4264 AV;4264 AV;VEEN;NL;GAS;KVB;23;100;100;86,96;G4;3037,22;0;
Enexis B.V.;ENEXIS;Tuinstraat;4264 AW;4264 AW;VEEN;NL;ELK;KVB;10;70;100;90;3x25;5022,40;46,82;90
Enexis B.V.;ENEXIS;Tuinstraat;4264 AW;4264 AW;VEEN;NL;GAS;KVB;10;100;100;100;G4;1833;0;
Enexis B.V.;ENEXIS;Tuinstraat;4264 AX;4264 AX;VEEN;NL;ELK;KVB;10;70;100;70;3x25;5778,30;48,80;80
Enexis B.V.;ENEXIS;Tuinstraat;4264 AX;4264 AX;VEEN;NL;GAS;KVB;10;100;100;80;G4;2505,90;0;
Enexis B.V.;ENEXIS;Bagijnhof;4264 AZ;4264 AZ;VEEN;NL;ELK;KVB;59;84,75;100;52,54;3x25;15684,31;37,86;81,36
Enexis B.V.;ENEXIS;Bagijnhof;4264 AZ;4264 AZ;VEEN;NL;GAS;KVB;54;100;100;40,74;G4;3347,85;0;
Enexis B.V.;ENEXIS;Veensesteeg;4264 KG;4264 KG;VEEN;NL;ELK;KVB;21;95,24;100;33,33;3x25;34729,81;46,15;80,95
Enexis B.V.;ENEXIS;Veensesteeg;4264 KG;4264 KG;VEEN;NL;GAS;KVB;17;100;100;52,94;G4;5754,06;0;
Enexis B.V.;ENEXIS;Zoutendijk;4264 KH;4264 RA;VEEN;NL;GAS;KVB;20;100;100;80;G4;3092,95;0;
Enexis B.V.;ENEXIS;De Peel;4264 KK;4264 KM;VEEN;NL;ELK;KVB;10;80;100;40;3x25;17194,10;42,32;100
Enexis B.V.;ENEXIS;Coletsingel;4264 PA;4264 RA;VEEN;NL;ELK;KVB;13;84,62;100;61,54;1x25;3600;53,64;100
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RB;4264 RB;VEEN;NL;ELK;KVB;13;92,31;100;46,15;1x35;2246,08;42,78;76,92
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RB;4264 RB;VEEN;NL;GAS;KVB;13;100;100;92,31;G4;1676,38;0;
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RC;4264 RC;VEEN;NL;ELK;KVB;11;90,91;100;54,55;3x25;5305,55;47,03;90,91
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RC;4264 RC;VEEN;NL;GAS;KVB;12;100;100;100;G4;1681;0;
