FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.640,809175,8,9175,207,261.49,54.49,2.85,,,1,785.00034934,,,"POLYGON ((83490.15480000153 465395.16849999875, 83373.42550000176 465476.90309999883, 83516.81980000064 465681.691300001, 83633.54890000075 465599.95650000125, 83490.15480000153 465395.16849999875))"
trend_2017_50.641,809200,8,9200,216,280.22,64.22,3.75,,,1,874.99988746,,,"POLYGON ((83350.14009999856 465203.9829000011, 83200.39589999989 465316.8233000003, 83350.84980000183 465516.48209999874, 83500.59380000085 465403.64189999923, 83350.14009999856 465203.9829000011))"
trend_2017_50.642,809225,8,9225,206,273.69,67.69,2.87,,,1,787.00009151,,,"POLYGON ((83211.18690000102 465037.1695000008, 83099.66649999842 465127.4769000001, 83256.99650000036 465321.7635000013, 83368.51709999889 465231.45589999855, 83211.18690000102 465037.1695000008))"
trend_2017_50.643,809250,8,9250,192,255.37,63.37,0.89,,,1,588.99958614,,,"POLYGON ((83063.60509999841 464856.0258000009, 83029.51610000059 464884.6297999993, 83190.21310000122 465076.14079999924, 83224.30189999938 465047.5368000008, 83063.60509999841 464856.0258000009))"
trend_2017_50.644,809275,8,9275,185,242.98,57.98,0.24,,,1,523.99991841,,,"POLYGON ((82898.1865000017 464646.1695000008, 82888.86080000177 464653.72129999846, 83046.19090000167 464848.0078999996, 83055.51649999991 464840.45589999855, 82898.1865000017 464646.1695000008))"
trend_2017_50.645,809300,8,9300,176,226.46,50.46,-0.76,,,3,576.00012731,,,"POLYGON ((82899.51680000126 464645.4558000006, 82929.04830000177 464621.5414999984, 82771.71829999983 464427.254900001, 82742.18679999933 464451.16910000145, 82899.51680000126 464645.4558000006))"
trend_2017_50.646,809325,8,9325,173,210.23,37.23,-0.25,,,3,524.99998318,,,"POLYGON ((82743.51649999991 464450.4558000006, 82753.23090000078 464442.5892999992, 82595.90089999884 464248.3027999997, 82586.1865000017 464256.1693000011, 82743.51649999991 464450.4558000006))"
trend_2017_50.647,809350,8,9350,163,191.15,28.15,-0.74,,,3,573.9996317,,,"POLYGON ((82587.51680000126 464255.45589999855, 82616.27109999955 464232.1711000018, 82458.94110000134 464037.88479999825, 82430.18679999933 464061.1695000008, 82587.51680000126 464255.45589999855))"
trend_2017_50.648,809375,8,9375,161,181.6,20.6,-0.46,,,3,546.00014749,,,"POLYGON ((82430.51649999991 464059.4558000006, 82448.39090000093 464044.9813000001, 82291.06089999899 463850.69480000064, 82273.1865000017 463865.16910000145, 82430.51649999991 464059.4558000006))"
trend_2017_50.649,809400,8,9400,156,180.9,24.9,0.84,,,1,584.00006777,,,"POLYGON ((82116.18690000102 463669.1695000008, 82083.54690000042 463695.6009000018, 82240.87689999864 463889.88749999925, 82273.51709999889 463863.45589999855, 82116.18690000102 463669.1695000008))"
trend_2017_50.650,809425,8,9425,145,182.19,37.19,1.07,,,1,607.00004094,,,"POLYGON ((81960.1865000017 463474.16910000145, 81918.60909999907 463507.83779999986, 82075.93930000067 463702.1242999993, 82117.51649999991 463668.4558000006, 81960.1865000017 463474.16910000145))"
trend_2017_50.651,809450,8,9450,135,179.11,44.11,1.41,,,1,640.99997745,,,"POLYGON ((81804.18679999933 463278.1695000008, 81749.39790000021 463322.53649999946, 81906.72810000181 463516.8231000006, 81961.51680000126 463472.45589999855, 81804.18679999933 463278.1695000008))"
trend_2017_50.652,809475,8,9475,130,189.84,59.84,2.07,,,1,706.99983359,,,"POLYGON ((81648.1865000017 463083.16910000145, 81567.75189999864 463148.30380000174, 81725.08210000023 463342.5903000012, 81805.51649999991 463277.4558000006, 81648.1865000017 463083.16910000145))"
trend_2017_50.653,809500,8,9500,132,191.87,59.87,2.12,,,1,711.99996522,,,"POLYGON ((81498.60480000079 462900.02589999884, 81417.40410000086 462968.1612999998, 81578.10090000182 463159.6724999994, 81659.30180000141 463091.5368999988, 81498.60480000079 462900.02589999884))"
trend_2017_50.654,809525,8,9525,141,179.64,38.64,1.95,,,1,694.99987084,,,"POLYGON ((81342.28189999983 462727.7237999998, 81268.69790000096 462791.6895000003, 81432.71249999851 462980.3669000007, 81506.29679999873 462916.4010999985, 81342.28189999983 462727.7237999998))"
trend_2017_50.655,809550,8,9550,122,168.09,46.09,1.61,,,1,660.99973438,,,"POLYGON ((81176.28180000186 462540.7239000015, 81115.5278000012 462593.5368000008, 81279.54250000045 462782.21389999986, 81340.2965000011 462729.40129999816, 81176.28180000186 462540.7239000015))"
trend_2017_50.656,809575,8,9575,114,165.26,51.26,1.9,,,1,690.00005451,,,"POLYGON ((81010.2815000005 462354.72410000116, 80938.58410000056 462417.0498000011, 81102.5989000015 462605.7270999998, 81174.29630000144 462543.40150000155, 81010.2815000005 462354.72410000116))"
trend_2017_50.657,809600,8,9600,108,148.76,40.76,1.28,,,1,627.99996414,,,"POLYGON ((80844.28189999983 462168.72410000116, 80795.98050000146 462210.71189999953, 80959.99529999867 462399.3892999999, 81008.29679999873 462357.40150000155, 80844.28189999983 462168.72410000116))"
trend_2017_50.658,809625,8,9625,88,130.48,42.48,-0.03,,,3,503.00049259,,,"POLYGON ((80842.2965000011 462170.40129999816, 80843.42880000174 462169.4171000011, 80679.41389999911 461980.7397999987, 80678.28180000186 461981.7239000015, 80842.2965000011 462170.40129999816))"
trend_2017_50.659,809650,8,9650,65,119.79,54.79,0.44,,,1,543.99966585,,,"POLYGON ((80512.28180000186 461794.72410000116, 80495.67830000073 461809.15729999915, 80659.69289999828 461997.83480000123, 80676.2965000011 461983.40150000155, 80512.28180000186 461794.72410000116))"
trend_2017_50.660,809675,8,9675,64,108.76,44.76,0.83,,,1,582.99995103,,,"POLYGON ((80346.2815000005 461607.7237999998, 80314.96110000089 461634.95010000095, 80478.97590000182 461823.62750000134, 80510.29630000144 461796.4010999985, 80346.2815000005 461607.7237999998))"
trend_2017_50.661,809700,8,9700,62,98,36,0.26,,,1,526.00002123,,,"POLYGON ((80198.39880000055 461448.58089999855, 80188.89110000059 461457.44689999893, 80359.39079999924 461640.2853000015, 80368.89829999954 461631.4193000011, 80198.39880000055 461448.58089999855))"
trend_2017_50.662,809725,8,9725,56,99.13,43.13,1.7,,,1,670.00026959,,,"POLYGON ((80035.83179999888 461284.73889999837, 79974.68780000135 461343.78489999846, 80148.35229999945 461523.61989999935, 80209.4963000007 461464.57389999926, 80035.83179999888 461284.73889999837))"
trend_2017_50.663,809000,8,9000,190,209.96,19.96,0.61,,,1,560.99993607,,,"POLYGON ((84480.06230000034 466793.5581, 84454.77650000155 466810.6132999994, 84594.57490000129 467017.8728, 84619.86050000042 467000.81749999896, 84480.06230000034 466793.5581))"
trend_2017_50.664,909750,9,9750,48,115.99,67.99,3.42,,,1,841.99997864,,,"POLYGON ((79861.83210000023 461104.73910000175, 79738.82490000129 461223.5258000009, 79912.48950000107 461403.3605000004, 80035.49680000171 461284.5740999989, 79861.83210000023 461104.73910000175))"
trend_2017_50.665,909770,9,9770,50,133.03,83.03,4.58,,,1,958.00016087,,,"POLYGON ((79720.83190000057 460959.7388000004, 79556.10310000181 461118.8154999986, 79729.76779999956 461298.6504999995, 79894.49650000036 461139.5738000013, 79720.83190000057 460959.7388000004))"
trend_2017_50.666,909795,9,9795,54,133.96,79.96,3.86,,,1,885.99999575,,,"POLYGON ((79546.83179999888 460780.73889999837, 79407.99909999967 460914.80790000036, 79581.66380000114 461094.64290000126, 79720.4963000007 460960.57389999926, 79546.83179999888 460780.73889999837))"
trend_2017_50.667,909830,9,9830,54,141.43,87.43,3.61,,,1,861.00032402,,,"POLYGON ((79302.83210000023 460529.73910000175, 79172.99109999835 460655.1248999983, 79346.65590000153 460834.9598999992, 79476.49680000171 460709.5740999989, 79302.83210000023 460529.73910000175))"
trend_2017_50.668,909875,9,9875,65,189.55,124.55,6.33,,,1,1133.00035222,,,"POLYGON ((78988.83210000023 460206.7388000004, 78761.16090000048 460426.59809999913, 78934.82580000162 460606.4331, 79162.49680000171 460386.5738000013, 78988.83210000023 460206.7388000004))"
trend_2017_50.669,909925,9,9925,140,244.34,104.34,3.54,,,1,853.99991985,,,"POLYGON ((78639.83190000057 459846.7388000004, 78512.50879999995 459969.6933000013, 78686.17330000177 460149.52809999883, 78813.49650000036 460026.5738000013, 78639.83190000057 459846.7388000004))"
trend_2017_50.670,909975,9,9975,120,242.79,122.79,4.56,,,1,956.00007199,,,"POLYGON ((78289.83179999888 459486.7388000004, 78125.8220999986 459645.1209000014, 78299.48680000007 459824.9558000006, 78463.4963000007 459666.5738000013, 78289.83179999888 459486.7388000004))"
trend_2017_50.671,910025,9,10025,107,230.8,123.8,4.23,,,1,923.00006774,,,"POLYGON ((77952.50230000168 459141.70529999956, 77802.94929999858 459291.2584999986, 77979.72610000148 459468.03510000184, 78129.27910000086 459318.48209999874, 77952.50230000168 459141.70529999956))"
trend_2017_50.672,910075,9,10075,100,230.1,130.1,-4.48,,,3,947.9997877,,,"POLYGON ((77767.4963000007 458949.5740999989, 77928.62829999998 458793.9704999998, 77754.96379999816 458614.1358000003, 77593.83179999888 458769.73910000175, 77767.4963000007 458949.5740999989))"
trend_2017_50.673,910125,9,10125,127,246.85,119.85,-2.56,,,3,756.00014424,,,"POLYGON ((77396.49280000106 458560.0181000009, 77491.61529999971 458474.36930000037, 77324.33249999955 458288.58309999853, 77229.21009999886 458374.2318000011, 77396.49280000106 458560.0181000009))"
trend_2017_50.674,910140,9,10140,171,261.37,90.37,-3.26,,,3,826.00004006,,,"POLYGON ((77296.49309999868 458449.0181000009, 77417.62579999864 458339.9497999996, 77250.34310000017 458154.1634999998, 77129.21049999818 458263.2318000011, 77296.49309999868 458449.0181000009))"
trend_2017_50.675,910200,9,10200,162,262.57,100.57,8.91,,,1,1390.99974541,,,"POLYGON ((76729.28180000186 457817.72410000116, 76393.0588000007 458109.998300001, 76557.07349999994 458298.6757999994, 76893.2965000011 458006.40150000155, 76729.28180000186 457817.72410000116))"
trend_2017_50.676,910217,9,10217,137,235.79,98.79,9.47,,,1,1447.000206,,,"POLYGON ((76614.28189999983 457685.7239000015, 76256.92689999938 457996.36780000106, 76420.94179999828 458185.0452999994, 76778.29679999873 457874.40129999816, 76614.28189999983 457685.7239000015))"
trend_2017_50.677,910235,9,10235,110,208.99,98.99,8.38,,,1,1338.00029218,,,"POLYGON ((76482.18629999831 457525.1695000008, 76156.56210000068 457788.8548000008, 76313.89229999855 457983.14130000025, 76639.51649999991 457719.45589999855, 76482.18629999831 457525.1695000008))"
trend_2017_50.678,910288,9,10288,57,154.45,97.45,8.94,,,1,1394.00007708,,,"POLYGON ((76143.60489999875 457139.02589999884, 75801.18310000002 457426.3520999998, 75961.87990000099 457617.8630999997, 76304.30189999938 457330.53709999844, 76143.60489999875 457139.02589999884))"
trend_2017_50.679,910338,9,10338,27,97.11,70.11,-5.54,,,3,1054.00022851,,,"POLYGON ((75974.29630000144 456947.40129999816, 76183.35090000182 456765.6728999987, 76019.33610000089 456576.99549999833, 75810.2815000005 456758.7239000015, 75974.29630000144 456947.40129999816))"
trend_2017_50.680,910391,9,10391,1,88.87,87.87,-3.48,,,3,848.00053791,,,"POLYGON ((75628.2965000011 456548.4010999985, 75759.61609999835 456434.2468999997, 75595.60130000114 456245.5692999996, 75464.28180000186 456359.7237999998, 75628.2965000011 456548.4010999985))"
trend_2017_50.681,910437,9,10437,3,96.71,93.71,-3.16,,,3,816.000138,,,"POLYGON ((75315.30189999938 456184.5368000008, 75436.33689999953 456082.97630000114, 75275.6398999989 455891.46510000154, 75154.60489999875 455993.0258000009, 75315.30189999938 456184.5368000008))"
trend_2017_50.682,910468,9,10468,21,98.26,77.26,-7.08,,,3,1207.99976623,,,"POLYGON ((75118.3013000004 455950.5368000008, 75389.48110000044 455722.9899000004, 75228.78429999948 455531.47890000045, 74957.60449999943 455759.0258000009, 75118.3013000004 455950.5368000008))"
trend_2017_50.683,910488,9,10488,20,107.7,87.7,-4.08,,,3,908.00006525,,,"POLYGON ((74989.3013000004 455797.5368000008, 75145.57449999824 455666.4081000015, 74984.87750000134 455474.8968999982, 74828.60449999943 455606.0258000009, 74989.3013000004 455797.5368000008))"
trend_2017_50.684,910507,9,10507,34,119.05,85.05,-4.73,,,3,973.00007609,,,"POLYGON ((74859.30180000141 455643.5368999988, 75040.4710999988 455491.51779999956, 74879.77430000156 455300.0064999983, 74698.60480000079 455452.02589999884, 74859.30180000141 455643.5368999988))"
trend_2017_50.685,910527,9,10527,32,122.04,90.04,-2.37,,,3,736.99995195,,,"POLYGON ((74730.30180000141 455490.5368999988, 74821.07789999992 455414.3665000014, 74660.38089999929 455222.85550000146, 74569.60480000079 455299.02589999884, 74730.30180000141 455490.5368999988))"
trend_2017_50.686,910547,9,10547,46,144.49,98.49,1.86,,,1,686.00004537,,,"POLYGON ((74439.60489999875 455145.0258000009, 74368.36279999837 455204.80490000173, 74529.059799999 455396.3159000017, 74600.30189999938 455336.5368000008, 74439.60489999875 455145.0258000009))"
trend_2017_50.687,910567,9,10567,56,144.61,88.61,-0.86,,,3,585.9999856,,,"POLYGON ((74471.30189999938 455183.5368000008, 74504.24190000072 455155.8968999982, 74343.5449000001 454964.3858000003, 74310.60509999841 454992.0258000009, 74471.30189999938 455183.5368000008))"
trend_2017_50.688,910592,9,10592,56,152.14,96.14,-4.37,,,3,837.00022883,,,"POLYGON ((74293.23180000111 454972.3858000003, 74460.61250000075 454831.9365000017, 74332.05490000173 454678.72780000046, 74164.67410000041 454819.1768000014, 74293.23180000111 454972.3858000003))"
trend_2017_50.689,1201750,12,1750,-369,-324.22,44.78,-0.31,,,3,430.99980464,,,"POLYGON ((48196.37029999867 423872.50450000167, 48210.30150000006 423879.2993000001, 48297.97580000013 423699.5405000001, 48284.044500000775 423692.7457999997, 48196.37029999867 423872.50450000167))"
trend_2017_50.690,1201775,12,1775,-318,-301.48,16.52,-0.25,,,3,425.00023557,,,"POLYGON ((48298.42949999869 423664.0058999993, 48309.75829999894 423669.28880000114, 48394.28209999949 423488.02710000053, 48382.95309999958 423482.74430000037, 48298.42949999869 423664.0058999993))"
trend_2017_50.691,1201800,12,1800,-290,-289.24,0.76,-0.36,,,3,436.00013272,,,"POLYGON ((48381.429900001734 423490.0058999993, 48397.74350000173 423497.6130999997, 48482.26709999889 423316.3515000008, 48465.95380000025 423308.74430000037, 48381.429900001734 423490.0058999993))"
trend_2017_50.692,1201801,12,1801,-294,-291.26,2.74,-0.34,,,3,434.00009015,,,"POLYGON ((48470.041900001466 423293.71649999917, 48484.13549999893 423303.2228000015, 48595.974100001156 423137.41530000046, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.71649999917))"
trend_2017_50.693,1201802,12,1802,-285,-282.12,2.88,-0.35,,,3,435.00001662,,,"POLYGON ((48583.9422999993 423132.1898000017, 48596.94729999825 423143.8995000012, 48730.773499999195 422995.27050000057, 48717.76850000024 422983.560800001, 48583.9422999993 423132.1898000017))"
trend_2017_50.694,1201825,12,1825,-210,-207.21,2.79,-0.31,,,3,430.99996982,,,"POLYGON ((48712.9422999993 422989.1898000017, 48724.46110000089 422999.5612999983, 48858.287099998444 422850.9323000014, 48846.76850000024 422840.560800001, 48712.9422999993 422989.1898000017))"
trend_2017_50.695,1201850,12,1850,-100,-100.34,0,-0.34,,,3,433.99995844,,,"POLYGON ((48880.9422999993 422804.1898000017, 48893.57580000162 422815.56489999965, 49027.40190000087 422666.935899999, 49014.76850000024 422655.560800001, 48880.9422999993 422804.1898000017))"
trend_2017_50.696,1201875,12,1875,15,22.71,7.71,-0.26,,,3,425.99986482,,,"POLYGON ((49048.9422999993 422619.18989999965, 49058.60310000181 422627.8885000013, 49192.42929999903 422479.2595000006, 49182.76850000024 422470.560899999, 49048.9422999993 422619.18989999965))"
trend_2017_50.697,1201900,12,1900,140,153.74,13.74,0.22,,,1,421.99990727,,,"POLYGON ((49172.044500000775 422499.74549999833, 49162.15780000016 422494.92350000143, 49074.48350000009 422674.6823000014, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2017_50.698,1300084,13,84,21,44.68,23.68,0.41,,,1,340.9998121,,,"POLYGON ((46768.18690000102 418983.93609999865, 46772.09849999845 419004.0593000017, 46919.34250000119 418975.438099999, 46915.430900000036 418955.3148000017, 46768.18690000102 418983.93609999865))"
trend_2017_50.699,1300106,13,106,12,37.78,25.78,-0.39,,,3,338.99995779,,,"POLYGON ((46706.430900000036 418995.3148000017, 46702.71009999886 418976.1728999987, 46555.466099999845 419004.7943000011, 46559.18690000102 419023.93609999865, 46706.430900000036 418995.3148000017))"
trend_2017_50.700,1300126,13,126,20,36.51,16.51,-2.1,,,3,510.00005045,,,"POLYGON ((46503.430500000715 419034.31430000067, 46483.395799998194 418931.24329999834, 46336.15150000155 418959.8647999987, 46356.1865000017 419062.9354999997, 46503.430500000715 419034.31430000067))"
trend_2017_50.701,1300148,13,148,65,73.44,8.44,-3.88,,,3,688.00002422,,,"POLYGON ((46295.430500000715 419074.31430000067, 46258.413800001144 418883.87849999964, 46111.169500000775 418912.4998999983, 46148.1865000017 419102.9354999997, 46295.430500000715 419074.31430000067))"
trend_2017_50.702,1300172,13,172,77,103.93,26.93,-0.93,,,3,392.99983665,,,"POLYGON ((46058.430900000036 419119.3145000003, 46049.558299999684 419073.6689000018, 45902.31430000067 419102.29030000046, 45911.18690000102 419147.935899999, 46058.430900000036 419119.3145000003))"
trend_2017_50.703,1300197,13,197,76,115.16,39.16,-0.51,,,3,350.99991905,,,"POLYGON ((45810.430900000036 419166.3145000003, 45805.56529999897 419141.2831000015, 45658.32129999995 419169.9043000005, 45663.18690000102 419194.935899999, 45810.430900000036 419166.3145000003))"
trend_2017_50.704,1300222,13,222,95,142.7,47.7,0.71,,,1,370.9999615,,,"POLYGON ((45417.18679999933 419241.93609999865, 45423.96049999818 419276.78390000015, 45571.204500000924 419248.1625000015, 45564.43079999834 419213.3148000017, 45417.18679999933 419241.93609999865))"
trend_2017_50.705,1300236,13,236,116,167.28,51.28,0.35,,,1,334.99972329,,,"POLYGON ((45283.1865000017 419266.935899999, 45286.525800000876 419284.1143000014, 45433.76979999989 419255.492899999, 45430.430500000715 419238.3145000003, 45283.1865000017 419266.935899999))"
trend_2017_50.706,1300251,13,251,124,165.49,41.49,-0.13,,,3,312.99956358,,,"POLYGON ((45282.430900000036 419266.31430000067, 45281.19079999998 419259.9338000007, 45133.946800000966 419288.5551000014, 45135.18690000102 419294.9354999997, 45282.430900000036 419266.31430000067))"
trend_2017_50.707,1300267,13,267,121,164.45,43.45,0.38,,,1,337.99980431,,,"POLYGON ((44975.18690000102 419325.9354999997, 44978.81230000034 419344.5865000002, 45126.056299999356 419315.96510000154, 45122.430900000036 419297.31430000067, 44975.18690000102 419325.9354999997))"
trend_2017_50.708,1300284,13,284,109,161.04,52.04,0.91,,,1,390.99991247,,,"POLYGON ((44805.1865000017 419357.9354999997, 44813.86829999834 419402.59980000183, 44961.112300001085 419373.9783000015, 44952.430500000715 419329.31430000067, 44805.1865000017 419357.9354999997))"
trend_2017_50.709,1300301,13,301,77,141.86,64.86,-1.23,,,3,422.9998463,,,"POLYGON ((44782.43079999834 419362.31430000067, 44770.69610000029 419301.9442999996, 44623.451900001615 419330.5654999986, 44635.18679999933 419390.9354999997, 44782.43079999834 419362.31430000067))"
trend_2017_50.710,1300319,13,319,30,85.6,55.6,-4.23,,,3,723.0000741,,,"POLYGON ((44505.870799999684 419417.6510999985, 44487.43730000034 419206.95589999855, 44338.00809999928 419220.0293000005, 44356.441500000656 419430.7245000005, 44505.870799999684 419417.6510999985))"
trend_2017_50.711,1300337,13,337,4,47.48,43.48,-8.07,,,3,1107.00008057,,,"POLYGON ((44151.558499999344 419437.7245000005, 44186.725900001824 419035.75989999995, 44037.29679999873 419022.6865000017, 44002.12929999828 419424.6510999985, 44151.558499999344 419437.7245000005))"
trend_2017_50.712,1300357,13,357,31,35.79,4.79,-11.62,,,3,1462.0001554,,,"POLYGON ((43961.558299999684 419423.7243000008, 44012.19590000063 418844.93510000035, 43862.76680000126 418831.8618000001, 43812.12909999862 419410.65089999884, 43961.558299999684 419423.7243000008))"
trend_2017_50.713,1300377,13,377,73,61.98,-11.02,-6.45,,,4,945.00001845,,,"POLYGON ((43761.558299999684 419409.7243000008, 43789.6660999991 419088.45149999857, 43640.236900001764 419075.3781000003, 43612.12909999862 419396.65089999884, 43761.558299999684 419409.7243000008))"
trend_2017_50.714,1300397,13,397,98,78.95,-19.05,-4.73,,,4,773.00009795,,,"POLYGON ((43562.558299999684 419395.7245000005, 43583.17080000043 419160.1242999993, 43433.7415000014 419147.05110000074, 43413.12909999862 419382.6510999985, 43562.558299999684 419395.7245000005))"
trend_2017_50.715,1300417,13,417,102,86.77,-15.23,-3.94,,,4,694.00009762,,,"POLYGON ((43362.558299999684 419380.7245000005, 43379.72810000181 419184.47410000116, 43230.29890000075 419171.4008000009, 43213.12909999862 419367.6510999985, 43362.558299999684 419380.7245000005))"
trend_2017_50.716,1300437,13,437,81,81.11,0.11,-1.94,,,3,494.00026673,,,"POLYGON ((43162.558299999684 419365.7245000005, 43171.012499999255 419269.0934999995, 43021.583299998194 419256.02010000125, 43013.12909999862 419352.6510999985, 43162.558299999684 419365.7245000005))"
trend_2017_50.717,1300454,13,454,75,90.16,15.16,-0.64,,,3,364.00018431,,,"POLYGON ((42700.933499999344 419284.2831000015, 42712.9208999984 419254.6130999997, 42573.84329999983 419198.4221000001, 42561.85590000078 419228.09209999815, 42700.933499999344 419284.2831000015))"
trend_2017_50.718,1300469,13,469,88,118.18,30.18,0.05,,,1,304.99996379,,,"POLYGON ((42421.85550000146 419172.09209999815, 42420.919100001454 419174.41010000184, 42559.99680000171 419230.6011000015, 42560.933100000024 419228.2831000015, 42421.85550000146 419172.09209999815))"
trend_2017_50.719,1300484,13,484,99,147.2,48.2,3.67,,,1,666.9998654,,,"POLYGON ((42282.85590000078 419116.09230000153, 42214.11580000073 419286.23050000146, 42353.19330000132 419342.4215000011, 42421.933499999344 419172.2833000012, 42282.85590000078 419116.09230000153))"
trend_2017_50.720,1300499,13,499,109,163.79,54.79,3.75,,,1,674.99954883,,,"POLYGON ((42142.85550000146 419060.09230000153, 42072.61690000072 419233.939100001, 42211.694299999624 419290.13010000065, 42281.933100000024 419116.2833000012, 42142.85550000146 419060.09230000153))"
trend_2017_50.721,1300514,13,514,126,177.59,51.59,3.27,,,1,626.99987052,,,"POLYGON ((42003.85579999909 419004.09230000153, 41942.60750000179 419155.686900001, 42081.68510000035 419211.87779999897, 42142.933299999684 419060.2833000012, 42003.85579999909 419004.09230000153))"
trend_2017_50.722,1300529,13,529,120,184.75,64.75,1.82,,,1,481.99980906,,,"POLYGON ((41863.85550000146 418948.09230000153, 41829.76630000025 419032.4659000002, 41968.843899998814 419088.6568999998, 42002.933100000024 419004.2833000012, 41863.85550000146 418948.09230000153))"
trend_2017_50.723,1300544,13,544,120,182.98,62.98,0.26,,,1,325.99996167,,,"POLYGON ((41723.85579999909 418893.09209999815, 41718.98589999974 418905.14550000057, 41858.0634999983 418961.3365000002, 41862.933299999684 418949.2831000015, 41723.85579999909 418893.09209999815))"
trend_2017_50.724,1300559,13,559,125,181.82,56.82,-0.56,,,3,356.00018533,,,"POLYGON ((41723.9338000007 418893.2831000015, 41734.42280000076 418867.32189999893, 41595.3451000005 418811.1308999993, 41584.85610000044 418837.09209999815, 41723.9338000007 418893.2831000015))"
trend_2017_50.725,1300574,13,574,125,176.81,51.81,-1.56,,,3,456.0001628,,,"POLYGON ((41584.933299999684 418837.2831000015, 41614.152800001204 418764.96279999986, 41475.07510000095 418708.7718000002, 41445.85579999909 418781.09209999815, 41584.933299999684 418837.2831000015))"
trend_2017_50.726,1300589,13,589,125,169.57,44.57,-2.69,,,3,568.99996826,,,"POLYGON ((41444.933499999344 418781.2831000015, 41495.31810000166 418656.5769000016, 41356.240499999374 418600.38589999825, 41305.85590000078 418725.09209999815, 41444.933499999344 418781.2831000015))"
trend_2017_50.727,1300604,13,604,125,155.29,30.29,-3.77,,,3,676.99999887,,,"POLYGON ((41376.313799999654 418750.23910000175, 41434.5634999983 418570.96489999816, 41291.90509999916 418524.6123000011, 41233.65529999882 418703.88650000095, 41376.313799999654 418750.23910000175))"
trend_2017_50.728,1300619,13,619,120,164.44,44.44,-1.12,,,3,411.99994189,,,"POLYGON ((41233.313799999654 418703.23910000175, 41250.618799999356 418649.97989999875, 41107.96029999852 418603.6273000017, 41090.65529999882 418656.88650000095, 41233.313799999654 418703.23910000175))"
trend_2017_50.729,1300634,13,634,110,215.8,105.8,5.83,,,1,882.9996847,,,"POLYGON ((40948.65509999916 418609.88650000095, 40858.57679999992 418887.11950000003, 41001.2351000011 418933.47190000117, 41091.3134999983 418656.23910000175, 40948.65509999916 418609.88650000095))"
trend_2017_50.730,1300649,13,649,110,184.91,74.91,3.54,,,1,653.99998228,,,"POLYGON ((40806.65549999848 418561.88650000095, 40751.95949999988 418730.22349999845, 40894.61789999902 418776.57609999925, 40949.31390000135 418608.23910000175, 40806.65549999848 418561.88650000095))"
trend_2017_50.731,1300664,13,664,100,175.84,75.84,1.8,,,1,479.99998233,,,"POLYGON ((40663.65549999848 418514.8863000013, 40635.843899998814 418600.4813000001, 40778.50250000134 418646.8339000009, 40806.31390000135 418561.23889999837, 40663.65549999848 418514.8863000013))"
trend_2017_50.732,1300679,13,679,85,172.65,87.65,1.57,,,1,456.99981193,,,"POLYGON ((40521.65529999882 418467.8863000013, 40497.397500000894 418542.5443000011, 40640.055900000036 418588.8968000002, 40664.313799999654 418514.23889999837, 40521.65529999882 418467.8863000013))"
trend_2017_50.733,1300694,13,694,80,180.45,100.45,2.37,,,1,537.00013597,,,"POLYGON ((40378.65529999882 418420.88610000163, 40342.03680000082 418533.58630000055, 40484.69530000165 418579.93890000135, 40521.313799999654 418467.2388000004, 40378.65529999882 418420.88610000163))"
trend_2017_50.734,1300710,13,710,70,180.17,110.17,1.85,,,1,484.99966783,,,"POLYGON ((40227.65509999916 418369.88650000095, 40199.07110000029 418457.85909999907, 40341.729499999434 418504.21180000156, 40370.3134999983 418416.23910000175, 40227.65509999916 418369.88650000095))"
trend_2017_50.735,1300726,13,726,65,182.56,117.56,0.94,,,1,393.99984153,,,"POLYGON ((40074.65509999916 418319.88650000095, 40060.13129999861 418364.5861000009, 40202.789799999446 418410.93879999965, 40217.3134999983 418366.23910000175, 40074.65509999916 418319.88650000095))"
trend_2017_50.736,1300742,13,742,70,190.8,120.8,0.61,,,1,361.00016079,,,"POLYGON ((39907.51979999989 418262.1138000004, 39897.58980000019 418290.9521000013, 40039.41750000045 418339.78730000183, 40049.34750000015 418310.94889999926, 39907.51979999989 418262.1138000004))"
trend_2017_50.737,1300759,13,759,55,192.26,137.26,1.35,,,1,434.99972922,,,"POLYGON ((39761.65529999882 418215.88650000095, 39740.79679999873 418280.0828000009, 39883.455099999905 418326.4353, 39904.313799999654 418262.23910000175, 39761.65529999882 418215.88650000095))"
trend_2017_50.738,1300779,13,779,45,188.19,143.19,0.96,,,1,395.99975432,,,"POLYGON ((39571.65529999882 418152.88650000095, 39556.82250000164 418198.53709999844, 39699.48090000078 418244.88980000094, 39714.313799999654 418199.23910000175, 39571.65529999882 418152.88650000095))"
trend_2017_50.739,1300799,13,799,25,191.26,166.26,1.95,,,1,495.00004156,,,"POLYGON ((39382.65549999848 418089.88650000095, 39352.526299998164 418182.6145000011, 39495.18490000069 418228.96709999815, 39525.31390000135 418136.23910000175, 39382.65549999848 418089.88650000095))"
