X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.55158152272171,52.977157651788,2579,627d813f-77af-448a-a4a3-6fb3c6db0b6f,2021/07/01 13:16:24.973+00,Rupsen,2021/07/09 08:29:24.064+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Oude Haarweg ,Gemeentegrond,Jan-Roelof,,,2
6.55148846983467,52.9771587784944,2580,4e376839-e684-4685-b7e2-cf41b543bbd2,2021/07/01 13:18:02.417+00,Rupsen,2021/07/09 08:29:24.064+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Oude Haarweg ,Gemeentegrond,Jan-Roelof,,,2
6.55034655031013,52.9771986745909,2581,5feefc5b-3a9b-4e84-bc3c-eb3814739936,2021/07/01 13:20:44.837+00,Rupsen,2021/07/09 08:29:24.064+00,Rupsen,Nest(en) Verwijderd,Laag,Oude Haarweg ,Gemeentegrond,Jan-Roelof,,,1
6.54270182975009,52.9810507559548,2582,7d2f64c8-b7de-4145-9cbb-7c855d660a5b,2021/07/01 13:29:38.164+00,Rupsen,2021/07/13 06:11:30.345+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,kortbossen,Gemeentegrond,Noraly,,,1
6.54262739085408,52.9810897728114,2583,20a6aed3-da11-474f-9a8f-4d1df7556793,2021/07/01 13:31:25.527+00,Rupsen,2021/07/13 06:11:52.229+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,kortbossen,Gemeentegrond,Noraly,,,1
6.55899643969642,52.9798001055771,2584,538bd366-3098-4766-aad5-9803c7b770c8,2021/07/02 09:08:25.232+00,Rupsen,2021/07/13 07:11:42.628+00,Rupsen,Nest(en) Verwijderd,Laag,Beilerstraat ,Gemeentegrond,Jan-Roelof,,,1
6.58341945132472,52.9897980231426,2585,ec34f4c0-6ab0-45d6-94cb-61360fa6fbe6,2021/07/05 08:11:06.842+00,Rupsen,2021/07/20 10:18:50.756+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,platolaan ,Gemeentegrond,Gerard,,,1
6.54034086404564,53.01051422339,2587,88a53e84-1392-4345-8510-fc7ca23a4e52,2021/07/05 09:07:07.428+00,Rupsen,2021/07/14 06:07:08.369+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,rijnstraat ,Gemeentegrond,Gerard,,,1
6.54003147177548,53.0106374208845,2588,1bbc4238-f859-4f6c-9fe6-9ace9232d10c,2021/07/05 09:07:15.095+00,Rupsen,2021/07/14 06:06:46.093+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Groenedijk zo,Gemeentegrond,Ronald T.,,,1
6.54096880440115,53.0109868074444,2590,4c2ad61c-5aa9-4870-8b15-56ed2a7c1886,2021/07/05 09:15:29.951+00,Rupsen,2021/07/14 06:12:51.941+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,rijnstraat ,Gemeentegrond,Gerard,,,2
6.54369913129368,53.0127285009424,2591,122a4161-745a-46db-b55c-0be527fae588,2021/07/05 09:28:28.215+00,Rupsen,2021/07/14 06:37:03.741+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lippepad ,Gemeentegrond,Gerard,,,1
6.54367424885864,53.0127810001374,2592,799a0ea0-5534-4a51-8b87-277ddb433874,2021/07/05 09:30:07.535+00,Rupsen,2021/07/14 06:36:45.144+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lippepad ,Gemeentegrond,Gerard,,,1
6.54378034258864,53.0134829946783,2593,0a4f7095-f6f8-44fd-8ff6-45b05ff02cf1,2021/07/05 09:41:42.533+00,Rupsen,2021/07/14 06:32:04.881+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,weteringstraat,Gemeentegrond,Gerard,,,1
6.5214902362304,53.0384150784252,2594,9187eb96-98ed-4dee-b4b9-0c65fe7ad8aa,2021/07/05 11:03:40.907+00,Rupsen,2021/07/26 13:07:56.789+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Verlengde binnenweg,Gemeentegrond,Ronald T.,,,1
6.5344503051361,52.9960291055713,2595,b95b7030-7b23-4983-9dab-c33b17b03d47,2021/07/05 11:25:41.241+00,Rupsen,2021/07/22 09:32:03.537+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Oudehoofdvaartsweg 25,Particulier,Ronald T.,Particuliere boom,,2
6.54897162002201,53.0140896859905,2596,f8f7e8b9-e380-41cc-bdab-3db2e4fed8f7,2021/07/05 11:26:19.372+00,Rupsen,2021/07/14 08:54:42.059+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,WETHOUDER BERGERWEG,Gemeentegrond,Jorrit,,,8
6.54891854214049,53.0146398179083,2597,f1cebda0-13c6-4355-839f-c87bc78aacab,2021/07/05 11:26:38.573+00,Rupsen,2021/07/14 09:02:20.880+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,WETHOUDER BERGERWEG,Gemeentegrond,Jorrit,,,2
6.54890090066512,53.0148002387827,2598,b4731089-6f98-4201-ae0f-de3ecfbd28ab,2021/07/05 11:29:03.631+00,Rupsen,2021/07/14 09:04:59.387+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,WETHOUDER BERGERWEG,Gemeentegrond,Jorrit,,,1
6.54553719117519,53.0099825045395,2599,f124a7ea-51fb-4ef3-93ce-1041e5040e97,2021/07/05 11:38:49.057+00,Rupsen,2021/07/14 07:47:58.466+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,SEINEPAD,Gemeentegrond,Jorrit,,,1
6.5443530116792,53.0095183692598,2600,43eef5f4-2902-44ce-a7fa-7aa805143a0e,2021/07/05 11:44:16.106+00,Rupsen,2021/07/14 07:29:01.689+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,SEINEPAD,Gemeentegrond,Jorrit,,,2
6.54539200704775,53.0097260837116,2601,7e52b6c5-8517-40ab-a536-65d97ff2bee3,2021/07/05 11:46:43.096+00,Rupsen,2021/07/14 07:50:30.827+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,2
6.54556184398015,53.0095651757241,2602,89e35b78-4ee6-4756-ae8f-4f2dcd44c870,2021/07/05 11:48:38.740+00,Rupsen,2021/07/14 07:50:52.263+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,RIJNSTRAAT,Gemeentegrond,Jorrit,,,1
6.50895927421709,52.9953790135301,2603,ed219604-2ccb-41a0-b755-9478822f4ea3,2021/07/05 11:54:09.939+00,Rupsen,2021/07/06 12:40:19.850+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.51013285486383,52.995526147305,2604,b30e4a81-d194-48e3-bbc1-f1338eba62ad,2021/07/05 11:59:47.146+00,Rupsen,2021/07/06 12:47:41.709+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.51072363999524,52.9956059158135,2605,13439acb-f35a-4a90-b2c6-949174f0aff4,2021/07/05 12:03:50.213+00,Rupsen,2021/07/06 12:57:35.220+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.50765058234528,52.9952090083518,2606,3e0b34be-566f-49bb-9a4b-859255961584,2021/07/05 12:04:15.739+00,Rupsen,2021/07/06 12:35:30.336+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg,Gemeentegrond,Ronald T.,,Boven het lint,1
6.5110093985787,52.9956431315152,2607,db8a9213-04c6-46e4-9fdc-8b0cd9d77d6d,2021/07/05 12:06:25.044+00,Rupsen,2021/07/06 13:05:59.302+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.50548684310948,52.9949290902148,2608,cda7c080-842f-4144-861e-ae4bdda9efe8,2021/07/05 12:08:14.343+00,Rupsen,2021/07/06 12:30:03.119+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg,Gemeentegrond,Ronald T.,,,1
6.51009236779395,52.9956000559813,2609,06e06c3b-7509-4059-95e4-3145a26eaddf,2021/07/05 12:11:20.503+00,Rupsen,2021/07/06 12:50:46.160+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.53003938321937,52.9983985452555,2610,8ea3b5ae-78f9-466f-8169-c57d1f0de42a,2021/07/06 05:56:28.954+00,Rupsen,2021/07/22 09:47:37.956+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.53042337821248,52.9986288105342,2611,124aa388-161a-423a-9b3e-c725e1f700d1,2021/07/06 05:57:36.821+00,Rupsen,2021/07/22 09:41:27.971+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg,Gemeentegrond,Ronald T.,,,2
6.52994932989719,52.9983397822149,2612,5496402b-2a60-45cc-accb-ccfafe7f36a4,2021/07/06 05:59:23.743+00,Rupsen,2021/07/22 09:54:55.472+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52983641516911,52.9982826438454,2613,3260b8c3-8497-471d-9fd3-a125a1a6675c,2021/07/06 06:01:43.050+00,Rupsen,2021/07/22 09:55:12.454+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52966663358042,52.9982059354502,2614,d3c175df-0268-49ff-b73d-7517ac68be43,2021/07/06 06:03:02.052+00,Rupsen,2021/07/22 09:58:05.983+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.53013471357753,52.9984550681269,2615,82d215ee-8a54-4024-9649-d3f6a79ca089,2021/07/06 06:05:38.147+00,Rupsen,2021/07/22 09:45:08.873+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg,Gemeentegrond,Ronald T.,,,1
6.52953991183654,52.9981578582842,2616,1bedd95b-3b92-48bf-bd2a-28c5eeed3949,2021/07/06 06:08:49.603+00,Rupsen,2021/07/22 10:04:16.751+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.52941770322864,52.9981150193574,2617,a7662cb8-4443-4a42-a39d-603372074797,2021/07/06 06:09:53.609+00,Rupsen,2021/07/22 10:04:34.630+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.5292822004529,52.9980752707078,2618,9bc36f7b-c099-4f8f-bab0-8dc5a03b6198,2021/07/06 06:13:13.365+00,Rupsen,2021/07/22 10:11:33.153+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52709329537495,52.9977065270238,2619,8d08fc9e-ee39-41bb-9cc2-09b78d0db69d,2021/07/06 06:15:37.387+00,Rupsen,2021/07/22 10:22:00.902+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.5291289595435,52.9980261964482,2620,9f61c74e-3038-40ec-aba6-ed8cd6353d69,2021/07/06 06:15:38.550+00,Rupsen,2021/07/22 10:11:50.382+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52899146340613,52.9979925402431,2621,45df0228-b3cc-4b05-8133-af322a336eeb,2021/07/06 06:17:29.884+00,Rupsen,2021/07/22 10:12:36.555+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,3
6.5268004977419,52.9976670722686,2622,2dd4c3fc-1642-4b93-ae15-6cab734b23f5,2021/07/06 06:19:03.287+00,Rupsen,2021/07/22 12:03:15.641+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,3
6.5285328276395,52.9978963237488,2623,06b7128b-f549-46df-9f16-47ed916a99d2,2021/07/06 06:23:01.199+00,Rupsen,2021/07/22 10:16:22.736+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52842001720613,52.9978780380168,2624,a096330a-5b25-47ff-ab42-1c1516dcf195,2021/07/06 06:25:48.549+00,Rupsen,2021/07/22 10:16:39.814+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52179786206838,52.9970295545924,2625,3670b706-efd9-4bc0-8ec5-5e04eb225644,2021/07/06 06:29:06.257+00,Rupsen,2021/07/22 10:29:28.941+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.5194593860274,52.9967290911594,2626,2bf47f54-4856-457d-95f1-c99cfdcfa886,2021/07/06 06:33:00.355+00,Rupsen,2021/07/22 10:48:38.711+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52118150192342,52.9968900207615,2627,1c8c5f06-fa47-42f9-8195-8f2639c6d39f,2021/07/06 06:34:58.056+00,Rupsen,2021/07/22 10:32:46.774+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.51873135698974,52.9966325779336,2628,f2683d4a-1c4b-453b-ba78-8218d4178393,2021/07/06 06:37:34.096+00,Rupsen,2021/07/22 10:53:17.011+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52092225213322,52.9970590884267,2629,dd16f107-50d3-4918-8c3c-eeee137e3272,2021/07/06 06:39:01.096+00,Rupsen,2021/07/22 10:36:08.438+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.51813709377696,52.9965581301581,2630,c5692f31-8f37-4254-b909-5877fe3a7642,2021/07/06 06:41:35.619+00,Rupsen,2021/07/22 10:53:35.461+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.52033849090694,52.9968409818525,2631,434918d7-f699-4d8d-b009-1571ae405619,2021/07/06 06:42:34.681+00,Rupsen,2021/07/22 10:39:05.669+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.51988752398015,52.9967852408977,2632,ded7952c-5291-4ffb-b875-dbc0edfebd8f,2021/07/06 06:46:08.024+00,Rupsen,2021/07/22 10:42:35.039+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,Aan de voet van de boom,1
6.51753755276644,52.9964803379125,2633,c7ebe955-5e39-4a22-bb34-0b3a5bcdd878,2021/07/06 06:46:34.183+00,Rupsen,2021/07/22 10:57:07.302+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.57436413867246,53.0201186378682,2634,3c60fe62-c858-41c7-bd8e-ffe1a4e810b0,2021/07/06 06:49:30.045+00,Rupsen,2021/07/14 12:48:52.512+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Langbree ,Gemeentegrond,Thomas,,,1
6.5744550536033,53.0200486374069,2635,83fe218d-b71d-49b7-8db0-620781186a85,2021/07/06 06:51:08.589+00,Rupsen,2021/07/14 12:48:25.461+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Langbree ,Gemeentegrond,Thomas,,,1
6.57463212795042,53.0199121146932,2636,f23fda8c-b484-4c5a-880d-274553684971,2021/07/06 06:52:53.274+00,Rupsen,2021/07/14 12:48:05.323+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Langbree ,Gemeentegrond,Thomas,,,1
6.5148126879643,52.9961333079437,2637,38b4a8c3-5080-44c5-8ecc-7ca9386e6758,2021/07/06 07:00:53.164+00,Rupsen,2021/07/22 11:02:09.461+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.51202548748814,52.9957737527943,2638,a72a7baf-5fa1-4580-89fb-7318419d491e,2021/07/06 07:03:06.032+00,Rupsen,2021/07/22 11:17:35.990+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.57613445581058,53.0187819995284,2639,8a1a651d-ff9a-4529-9cf0-901c0b40e086,2021/07/06 07:04:21.865+00,Rupsen,2021/07/14 12:37:05.924+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Langbree ,Gemeentegrond,Thomas,,,1
6.57628115837036,53.0186851318567,2640,adae11ad-ae1e-4d17-9c81-33f04da94cd0,2021/07/06 07:04:51.508+00,Rupsen,2021/07/14 10:12:35.843+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Herepad,Gemeentegrond,Thomas,,,1
6.57628797568951,53.018427178851,2641,3823c249-7844-40b1-848c-7a4d4cc0c725,2021/07/06 07:05:43.128+00,Rupsen,2021/07/14 10:12:07.556+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte,Gemeentegrond,Thomas,,,1
6.57577424192088,53.0177470877996,2642,82e090f8-d829-4301-bba7-f7136e9da424,2021/07/06 07:06:39.703+00,Rupsen,2021/07/14 09:56:49.072+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte,Gemeentegrond,Thomas,,,3
6.57584605199608,53.0178280268795,2643,8ac1457a-3f1f-49ee-ace8-f20bf77ca009,2021/07/06 07:07:01.018+00,Rupsen,2021/07/14 10:01:24.048+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte,Gemeentegrond,Thomas,,,1
6.57614333109446,53.0184282305181,2644,04e77a6e-cf32-489f-b3cb-22365b3cf7e8,2021/07/06 07:07:44.892+00,Rupsen,2021/07/14 12:58:41.578+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte ,Gemeentegrond,Thomas,,,1
6.51246509166578,52.9958305439604,2645,d0a705e7-f0d1-475d-8f43-2f4f3ad78b3f,2021/07/06 07:08:38.997+00,Rupsen,2021/07/22 11:39:16.624+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.57607489687256,53.018335475259,2646,d2cb857b-1325-4c1d-b89a-77ac4c3b5490,2021/07/06 07:08:51.797+00,Rupsen,2021/07/14 12:59:03.912+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte,Gemeentegrond,Thomas,,,1
6.57592846281387,53.0181446666323,2647,30215fbd-08b5-4ac5-8dba-966afd188926,2021/07/06 07:10:06.017+00,Rupsen,2021/07/14 13:03:38.808+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte,Gemeentegrond,Thomas,,,1
6.51289724370059,52.9958858177888,2648,76fb7b7e-1d87-4b25-8797-b44b108e82ae,2021/07/06 07:10:18.944+00,Rupsen,2021/07/22 11:10:39.284+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.57582956179624,53.0181909520194,2649,fa3ebd39-2e28-47e4-a322-366f99991c00,2021/07/06 07:10:47.861+00,Rupsen,2021/07/14 13:04:01.347+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte,Gemeentegrond,Thomas,,,2
6.51275963099017,52.9958668702187,2650,0efd855c-9989-4b6d-90ea-3c215ae70c88,2021/07/06 07:11:18.018+00,Rupsen,2021/07/22 11:46:27.979+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.57546648447851,53.0178373636619,2651,b8ec7ef0-0ee1-49f6-8eaf-06c4a8b7b89c,2021/07/06 07:12:28.386+00,Rupsen,2021/07/14 13:22:14.852+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte,Gemeentegrond,Thomas,,,1
6.57547479199062,53.0177001563199,2652,981288e3-b316-4fbd-afa6-34214095578f,2021/07/06 07:13:01.438+00,Rupsen,2021/07/14 09:53:58.546+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin Luther ,Gemeentegrond,Thomas,,,1
6.57497315509234,53.0176435340851,2653,9e1e7685-e57f-42ce-b062-a3ef9c14cccc,2021/07/06 07:14:12.952+00,Rupsen,2021/07/14 09:54:16.390+00,Rupsen,Nest(en) Verwijderd,Zwaar,Martin Luther ,Gemeentegrond,Thomas,,,4
6.57485560140974,53.0177945824515,2654,a7d8c508-f2cf-49a2-8f73-57766224f745,2021/07/06 07:14:54.640+00,Rupsen,2021/07/14 13:22:36.297+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin Luther ,Gemeentegrond,Thomas,,,1
6.57431588748652,53.0175697483898,2655,40a91b1d-1ffb-4fd8-870d-79a503f18b40,2021/07/06 07:15:52.811+00,Rupsen,2021/07/14 09:40:44.588+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin Luther ,Gemeentegrond,Thomas,,,1
6.57406171578661,53.0177872526231,2656,9f07df60-62ad-4533-82d1-58952c7363b9,2021/07/06 07:17:27.702+00,Rupsen,2021/07/14 13:38:35.683+00,Rupsen,Nest(en) Verwijderd,Zwaar,Martin Luther ,Gemeentegrond,Thomas,,,5
6.57399186011699,53.0175322741891,2657,f2f867e7-0d79-4fc3-a8f9-cd85f3a9c076,2021/07/06 07:17:55.132+00,Rupsen,2021/07/14 09:40:27.818+00,Rupsen,Nest(en) Verwijderd,Zwaar,Lutherking ,Gemeentegrond,Thomas,,,6
6.57378195421701,53.0176463165674,2658,9982cc50-e76a-4b21-b6bb-e242380ad2f2,2021/07/06 07:18:54.398+00,Rupsen,2021/07/14 13:28:39.638+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lutherking ,Gemeentegrond,Thomas,,,2
6.57382592743123,53.0175115513359,2659,36eb6560-74de-4834-a5d4-940d91b5489d,2021/07/06 07:19:18.732+00,Rupsen,2021/07/14 09:35:43.674+00,Rupsen,Nest(en) Verwijderd,Zwaar,Martin Luther ,Gemeentegrond,Thomas,,,7
6.51158755968546,52.9957166939602,2660,3c26b4c1-ffcb-42ff-b1eb-db6680af9589,2021/07/06 07:19:35.260+00,Rupsen,2021/07/06 13:14:01.903+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.51144211705107,52.9956988371406,2661,99ae779b-b17e-4651-82fc-574c125c7c53,2021/07/06 07:20:08.599+00,Rupsen,2021/07/06 13:10:30.466+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.50504115622272,52.9948748071971,2662,706a3b49-8fc9-4acd-b2ba-1241bd75f838,2021/07/06 08:23:42.135+00,Rupsen,2021/07/06 12:28:43.630+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.50289309103655,52.9946003633414,2663,9a7525ff-f5a6-4f72-9f80-9f65e577dc0c,2021/07/06 08:25:22.092+00,Rupsen,2021/07/06 12:08:39.077+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.50474146566752,52.9948359136306,2664,faf58db1-353d-4650-98e0-e32494580ab0,2021/07/06 08:26:26.204+00,Rupsen,2021/07/06 12:23:47.813+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.50273933675281,52.9945805537182,2665,6aa87717-b78a-41fb-8fee-0a78289c46ba,2021/07/06 08:28:04.938+00,Rupsen,2021/07/06 12:07:10.100+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.50459522263421,52.9948172935409,2666,0bd9127f-f1b0-4acf-bcb6-0506563fc1fd,2021/07/06 08:29:17.465+00,Rupsen,2021/07/06 12:19:58.102+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.50227807915429,52.9945211218197,2667,67df1411-5a61-459b-9ccb-dee7a7b9ddef,2021/07/06 08:31:49.770+00,Rupsen,2021/07/06 12:01:50.030+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.5021243269139,52.9945013113892,2668,377b3792-1c45-472f-91d8-01de4523407d,2021/07/06 08:34:31.412+00,Rupsen,2021/07/06 12:01:28.165+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.50401024960265,52.9947428141832,2669,d946e594-907d-496d-8ee7-edebc3bfe575,2021/07/06 08:34:40.565+00,Rupsen,2021/07/06 12:13:06.651+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,1
6.57606724584926,53.0185303768606,2670,ac092ecd-6532-4b18-b480-dc0a82491954,2021/07/06 08:34:45.620+00,Rupsen,2021/07/14 13:10:57.741+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte ,Gemeentegrond,Thomas,,,1
6.57592388167478,53.0184770911764,2671,ecc37bd8-3795-4db2-8efe-4012dfe6c483,2021/07/06 08:35:36.716+00,Rupsen,2021/07/14 13:11:17.116+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte ,Gemeentegrond,Thomas,,,1
6.57579622946737,53.0184411189092,2672,183a602f-3b54-4bc2-b6fd-beb66c4e8517,2021/07/06 08:36:07.307+00,Rupsen,2021/07/14 13:11:33.326+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte ,Gemeentegrond,Thomas,,,1
6.57539634143084,53.0183170078696,2673,9b0a999e-b7b7-42e6-a86c-ed6e2ad7085e,2021/07/06 08:37:26.842+00,Rupsen,2021/07/14 13:11:53.561+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zichtheugte ,Gemeentegrond,Thomas,,,1
6.50197057478905,52.9944814998618,2674,92f26e01-7595-4d54-b402-4b6fb8ef6d27,2021/07/06 08:38:00.802+00,Rupsen,2021/07/06 11:55:03.065+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,,1
6.49996114915503,52.9942200795619,2675,11faf901-0cfd-4d77-8515-743e8fdbef86,2021/07/06 08:44:32.779+00,Rupsen,2021/07/06 11:51:12.277+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hoofdvaartsweg ,Gemeentegrond,Gerard,,,2
6.56998140486476,53.0034910101615,2676,5a05a403-cdff-4173-9db3-53dd5e21e36d,2021/07/06 08:47:57.842+00,Rupsen,2021/07/19 11:59:53.202+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Industrieweg,Gemeentegrond,Thomas,,,3
6.49861519415368,52.9940377495976,2677,2f862b59-1e95-4ce2-adda-e7216e0ae89e,2021/07/06 08:49:31.045+00,Rupsen,2021/07/06 11:41:37.534+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hoofdvaartsweg ,Gemeentegrond,Ronald T.,,Onder en ook boven het lint,2
