FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.841,807650,8,7650,197,229.93,32.93,0.06,,,1,,"POLYGON ((91079.40689999983 478429.0260999985, 91076.71049999818 478430.3412999995, 91186.30330000073 478655.0397000015, 91188.99969999865 478653.7245000005, 91079.40689999983 478429.0260999985))"
trend_2021_50.842,807675,8,7675,198,240.94,42.94,0.91,,,1,,"POLYGON ((90969.40670000017 478204.0256999992, 90928.51170000061 478223.97150000185, 91038.10449999943 478448.67009999976, 91078.99949999899 478428.72410000116, 90969.40670000017 478204.0256999992))"
trend_2021_50.843,807700,8,7700,191,244.99,53.99,1.57,,,1,,"POLYGON ((90858.40670000017 477979.0256999992, 90787.8515000008 478013.43769999966, 90897.44429999962 478238.1363000013, 90967.99949999899 478203.72410000116, 90858.40670000017 477979.0256999992))"
trend_2021_50.844,807725,8,7725,204,235.18,31.18,0.02,,,1,,"POLYGON ((90748.4065000005 477754.0256999992, 90747.50769999996 477754.4640999995, 90857.10049999878 477979.1625000015, 90857.99929999933 477978.72410000116, 90748.4065000005 477754.0256999992))"
trend_2021_50.845,807750,8,7750,214,228.01,14.01,-1.21,,,3,,"POLYGON ((90757.74130000174 477768.3761, 90811.64730000123 477740.9096999988, 90698.14970000088 477518.1581000015, 90644.24370000139 477545.624499999, 90757.74130000174 477768.3761))"
trend_2021_50.846,807775,8,7775,212,224.73,12.73,-1.15,,,3,,"POLYGON ((90637.99969999865 477529.7245000005, 90689.68050000072 477504.5181000009, 90580.08769999817 477279.8194999993, 90528.40689999983 477305.02589999884, 90637.99969999865 477529.7245000005))"
trend_2021_50.847,807800,8,7800,218,222.47,4.47,-1.09,,,3,,"POLYGON ((90536.74109999835 477317.3757000007, 90585.30110000074 477292.63329999894, 90471.80330000073 477069.88170000166, 90423.24350000173 477094.62409999967, 90536.74109999835 477317.3757000007))"
trend_2021_50.848,807825,8,7825,210,212.94,2.94,-1.4,,,3,,"POLYGON ((90438.98389999941 477125.1398999989, 90500.20729999989 477091.2030999996, 90379.00490000099 476872.54830000177, 90317.7815000005 476906.48490000144, 90438.98389999941 477125.1398999989))"
trend_2021_50.849,807850,8,7850,210,210.51,0.51,-0.83,,,3,,"POLYGON ((90312.73889999837 476889.83729999885, 90349.38129999861 476870.3541000001, 90232.01330000162 476649.61730000004, 90195.37090000138 476669.1002999991, 90312.73889999837 476889.83729999885))"
trend_2021_50.850,807875,8,7875,209,213.89,4.89,0.44,,,1,,"POLYGON ((90078.37070000172 476449.1004999988, 90058.94590000063 476459.4288999997, 90176.31390000135 476680.1656999998, 90195.7386999987 476669.83729999885, 90078.37070000172 476449.1004999988))"
trend_2021_50.851,807900,8,7900,194,221.15,27.15,2.29,,,1,,"POLYGON ((89960.37049999833 476226.1002999991, 89859.27309999987 476279.8546999991, 89976.64090000093 476500.5916999988, 90077.73849999905 476446.83729999885, 89960.37049999833 476226.1002999991))"
trend_2021_50.852,807925,8,7925,188,229.94,41.94,3.31,,,1,,"POLYGON ((89843.37090000138 476005.1002999991, 89697.24309999868 476082.7978999987, 89814.6110999994 476303.5346999988, 89960.73889999837 476225.83729999885, 89843.37090000138 476005.1002999991))"
trend_2021_50.853,807950,8,7950,190,244.15,54.15,4.3,,,1,,"POLYGON ((89726.37070000172 475785.1004999988, 89536.53709999844 475886.0368999988, 89653.9048999995 476106.77369999886, 89843.7386999987 476005.83729999885, 89726.37070000172 475785.1004999988))"
trend_2021_50.854,807975,8,7975,181,257.86,76.86,4.83,,,1,,"POLYGON ((89609.37090000138 475563.1002999991, 89396.13910000026 475676.47769999877, 89513.50710000098 475897.21449999884, 89726.73889999837 475783.83729999885, 89609.37090000138 475563.1002999991))"
trend_2021_50.855,808000,8,8000,176,262.23,86.23,3.82,,,1,,"POLYGON ((89491.37070000172 475341.10009999946, 89322.72769999877 475430.7690999992, 89440.09569999948 475651.50609999895, 89608.7386999987 475561.8370999992, 89491.37070000172 475341.10009999946))"
trend_2021_50.856,808025,8,8025,184,283.1,99.1,5.3,,,1,,"POLYGON ((89374.37070000172 475120.1004999988, 89140.38969999924 475244.5104999989, 89257.7575000003 475465.247299999, 89491.7386999987 475340.83729999885, 89374.37070000172 475120.1004999988))"
trend_2021_50.857,808050,8,8050,196,287.83,91.83,4.06,,,1,,"POLYGON ((89257.37090000138 474899.1002999991, 89078.13269999996 474994.40309999883, 89195.50050000101 475215.1398999989, 89374.73889999837 475119.83729999885, 89257.37090000138 474899.1002999991))"
trend_2021_50.858,808075,8,8075,204,276.86,72.86,0.19,,,1,,"POLYGON ((89140.37070000172 474679.1004999988, 89131.98270000145 474683.5604999997, 89249.35069999844 474904.29729999974, 89257.7386999987 474899.83729999885, 89140.37070000172 474679.1004999988))"
trend_2021_50.859,808100,8,8100,215,279.59,64.59,-0.76,,,3,,"POLYGON ((89139.7386999987 474675.83729999885, 89173.29069999978 474657.99749999866, 89055.92269999906 474437.2604999989, 89022.37070000172 474455.1004999988, 89139.7386999987 474675.83729999885))"
trend_2021_50.860,808125,8,8125,218,285.73,67.73,-0.94,,,3,,"POLYGON ((89022.73889999837 474455.83729999885, 89064.23750000075 474433.7721000016, 88946.86950000003 474213.03510000184, 88905.37090000138 474235.1002999991, 89022.73889999837 474455.83729999885))"
trend_2021_50.861,808150,8,8150,224,279.32,55.32,-1.18,,,3,,"POLYGON ((88905.73889999837 474234.83729999885, 88957.83269999921 474207.1385000013, 88840.46489999816 473986.4017000012, 88788.37090000138 474014.1004999988, 88905.73889999837 474234.83729999885))"
trend_2021_50.862,808175,8,8175,235,282.24,47.24,-0.63,,,3,,"POLYGON ((88788.7386999987 474013.83729999885, 88816.55150000006 473999.04890000075, 88699.183699999 473778.311900001, 88671.37070000172 473793.1002999991, 88788.7386999987 474013.83729999885))"
trend_2021_50.863,808200,8,8200,240,286.16,46.16,0.65,,,1,,"POLYGON ((88552.37049999833 473569.1002999991, 88523.67469999939 473584.35810000077, 88641.04270000011 473805.0951000005, 88669.73849999905 473789.83729999885, 88552.37049999833 473569.1002999991))"
trend_2021_50.864,808225,8,8225,213,277.95,64.95,-0.37,,,3,,"POLYGON ((88562.98429999873 473582.1398999989, 88579.16490000114 473573.1708999984, 88457.96249999851 473354.51590000093, 88441.78189999983 473363.48490000144, 88562.98429999873 473582.1398999989))"
trend_2021_50.865,808250,8,8250,195,281.8,86.8,1.71,,,1,,"POLYGON ((88324.78170000017 473143.4851000011, 88250.00169999897 473184.9362999983, 88371.2041000016 473403.5912999995, 88445.98409999907 473362.14009999856, 88324.78170000017 473143.4851000011))"
trend_2021_50.866,808275,8,8275,205,280.68,75.68,0.07,,,1,,"POLYGON ((88201.37090000138 472907.1002999991, 88198.28069999814 472908.7435000017, 88315.6484999992 473129.4803000018, 88318.73889999837 473127.83729999885, 88201.37090000138 472907.1002999991))"
trend_2021_50.867,808300,8,8300,216,285.9,69.9,2.5,,,1,,"POLYGON ((88090.78170000017 472701.48530000076, 87981.45430000126 472762.0865000002, 88102.65670000017 472980.74130000174, 88211.98409999907 472920.14009999856, 88090.78170000017 472701.48530000076))"
trend_2021_50.868,808325,8,8325,217,276.22,59.22,1.03,,,1,,"POLYGON ((87973.47670000046 472498.7467, 87928.87649999931 472524.4967, 88053.87649999931 472741.0031000003, 88098.47670000046 472715.2531000003, 87973.47670000046 472498.7467))"
trend_2021_50.869,808350,8,8350,216,267,51,2.12,,,1,,"POLYGON ((87849.47630000114 472281.7467, 87757.67770000175 472334.7467, 87882.67770000175 472551.2531000003, 87974.47630000114 472498.2531000003, 87849.47630000114 472281.7467))"
trend_2021_50.870,808375,8,8375,201,267.59,66.59,3.23,,,1,,"POLYGON ((87726.47670000046 472064.7467, 87586.6136999987 472145.4967, 87711.6136999987 472362.0031000003, 87851.47670000046 472281.2531000003, 87726.47670000046 472064.7467))"
trend_2021_50.871,808400,8,8400,196,262.36,66.36,3.61,,,1,,"POLYGON ((87602.47690000013 471846.7468999997, 87446.15949999914 471936.9968999997, 87571.15949999914 472153.5033, 87727.47690000013 472063.2533, 87602.47690000013 471846.7468999997))"
trend_2021_50.872,808425,8,8425,199,279.27,80.27,5.45,,,1,,"POLYGON ((87479.4765000008 471628.74709999934, 87243.48470000178 471764.99709999934, 87368.48470000178 471981.50349999964, 87604.4765000008 471845.25349999964, 87479.4765000008 471628.74709999934))"
trend_2021_50.873,808450,8,8450,198,287.02,89.02,5.26,,,1,,"POLYGON ((87355.47670000046 471410.7467, 87127.71209999919 471542.2467, 87252.71209999919 471758.7531000003, 87480.47670000046 471627.2531000003, 87355.47670000046 471410.7467))"
trend_2021_50.874,808475,8,8475,222,304.67,82.67,7.1,,,1,,"POLYGON ((87238.45650000125 471209.88529999927, 86934.16209999844 471392.7239000015, 87062.9215000011 471607.01570000127, 87367.21590000018 471424.17709999904, 87238.45650000125 471209.88529999927))"
trend_2021_50.875,808500,8,8500,232,314.13,82.13,5.56,,,1,,"POLYGON ((87114.4560999982 470989.8854999989, 86876.16369999945 471133.06610000134, 87004.92330000177 471347.3579000011, 87243.21570000052 471204.1772999987, 87114.4560999982 470989.8854999989))"
trend_2021_50.876,808525,8,8525,236,314.84,78.84,5.81,,,1,,"POLYGON ((86986.71330000088 470789.9001000002, 86740.3553000018 470943.8416999988, 86872.83509999886 471155.8537000008, 87119.19310000166 471001.91230000183, 86986.71330000088 470789.9001000002))"
trend_2021_50.877,808550,8,8550,266,340.21,74.21,8.57,,,1,,"POLYGON ((86854.71350000054 470577.90029999986, 86491.32490000129 470804.9706999995, 86623.80469999835 471016.98270000145, 86987.19330000132 470789.9125000015, 86854.71350000054 470577.90029999986))"
trend_2021_50.878,808575,8,8575,243,348.43,105.43,7.89,,,1,,"POLYGON ((86715.4560999982 470349.8856999986, 86377.30370000005 470553.06810000166, 86506.06309999898 470767.35990000144, 86844.21570000052 470564.17749999836, 86715.4560999982 470349.8856999986))"
trend_2021_50.879,808600,8,8600,170,247.82,77.82,1.16,,,1,,"POLYGON ((86585.4560999982 470140.8856999986, 86535.74049999937 470170.7578999996, 86664.4998999983 470385.0496999994, 86714.21570000052 470355.17749999836, 86585.4560999982 470140.8856999986))"
trend_2021_50.880,808625,8,8625,193,330.04,137.04,0.12,,,1,,"POLYGON ((86456.4560999982 469925.8856999986, 86451.31309999898 469928.9759000018, 86580.0727000013 470143.2677000016, 86585.21570000052 470140.17749999836, 86456.4560999982 469925.8856999986))"
trend_2021_50.881,808650,8,8650,190,330.49,140.49,-10.63,,,3,,"POLYGON ((86456.21590000018 469927.1772999987, 86911.80029999837 469653.4345000014, 86783.04089999944 469439.1427000016, 86327.45650000125 469712.8854999989, 86456.21590000018 469927.1772999987))"
trend_2021_50.882,808675,8,8675,187,326.04,139.04,-8.74,,,3,,"POLYGON ((86317.4765000008 469700.25349999964, 86695.92969999835 469481.75349999964, 86570.92969999835 469265.24709999934, 86192.4765000008 469483.74709999934, 86317.4765000008 469700.25349999964))"
trend_2021_50.883,808700,8,8700,180,327.01,147.01,-6.51,,,3,,"POLYGON ((86197.21550000086 469497.17709999904, 86476.22349999845 469329.53229999915, 86347.46389999986 469115.2402999997, 86068.45589999855 469282.88529999927, 86197.21550000086 469497.17709999904))"
trend_2021_50.884,808725,8,8725,169,325.14,156.14,-3.84,,,3,,"POLYGON ((86068.21570000052 469283.17749999836, 86232.7917000018 469184.2901000008, 86104.03229999915 468969.998300001, 85939.4560999982 469068.8856999986, 86068.21570000052 469283.17749999836))"
trend_2021_50.885,808750,8,8750,174,309.43,135.43,-4.56,,,3,,"POLYGON ((85938.21570000052 469068.17749999836, 86133.64990000054 468950.74870000035, 86004.89029999822 468736.4569000006, 85809.4560999982 468853.8856999986, 85938.21570000052 469068.17749999836))"
trend_2021_50.886,808775,8,8775,173,283.83,110.83,-2.63,,,3,,"POLYGON ((85810.21590000018 468854.1772999987, 85922.93329999968 468786.4497000016, 85794.17390000075 468572.15790000185, 85681.45650000125 468639.8854999989, 85810.21590000018 468854.1772999987))"
trend_2021_50.887,808800,8,8800,174,264.84,90.84,-0.9,,,3,,"POLYGON ((85691.19330000132 468653.9125000015, 85729.35550000146 468630.06610000134, 85596.87550000101 468418.05409999937, 85558.71350000054 468441.90029999986, 85691.19330000132 468653.9125000015))"
trend_2021_50.888,808825,8,8825,161,241.62,80.62,5.58,,,1,,"POLYGON ((85429.24830000103 468246.7910999991, 85195.25930000097 468398.74549999833, 85331.4189000018 468608.41310000047, 85565.40810000151 468456.45870000124, 85429.24830000103 468246.7910999991))"
trend_2021_50.889,808850,8,8850,154,232.18,78.18,3.75,,,1,,"POLYGON ((85293.24830000103 468037.79129999876, 85135.99749999866 468139.91110000014, 85272.15729999915 468349.57869999856, 85429.40810000151 468247.4589000009, 85293.24830000103 468037.79129999876))"
trend_2021_50.890,808875,8,8875,161,221.89,60.89,2.54,,,1,,"POLYGON ((85156.24830000103 467827.79129999876, 85049.73710000142 467896.9604999982, 85185.89689999819 468106.6281000003, 85292.40810000151 468037.4589000009, 85156.24830000103 467827.79129999876))"
trend_2021_50.891,808900,8,8900,174,209.55,35.55,2.29,,,1,,"POLYGON ((85019.24830000103 467617.7914999984, 84923.22049999982 467680.1526999995, 85059.38030000031 467889.82030000165, 85155.40810000151 467827.45910000056, 85019.24830000103 467617.7914999984))"
trend_2021_50.892,808925,8,8925,179,197.9,18.9,0.82,,,1,,"POLYGON ((84882.24850000069 467408.7910999991, 84847.86290000007 467431.1213000007, 84984.02270000055 467640.7888999991, 85018.40830000117 467618.45870000124, 84882.24850000069 467408.7910999991))"
trend_2021_50.893,808950,8,8950,181,205.87,24.87,2.35,,,1,,"POLYGON ((84746.24850000069 467198.7910999991, 84647.70470000058 467262.78610000014, 84783.86450000107 467472.4538999982, 84882.40830000117 467408.45870000124, 84746.24850000069 467198.7910999991))"
trend_2021_50.894,808975,8,8975,191,214.51,23.51,2.42,,,1,,"POLYGON ((84609.24850000069 466989.7910999991, 84507.76929999888 467055.69249999896, 84643.92909999937 467265.3601000011, 84745.40830000117 467199.45870000124, 84609.24850000069 466989.7910999991))"
trend_2021_50.895,809000,8,9000,190,214.3,24.3,0.6,,,1,,"POLYGON ((84480.06230000034 466793.5581, 84455.19110000134 466810.3339000009, 84594.98930000141 467017.5931000002, 84619.86050000042 467000.81749999896, 84480.06230000034 466793.5581))"
trend_2021_50.896,809025,8,9025,187,205.31,18.31,-0.54,,,3,,"POLYGON ((84486.54870000109 466808.9563000016, 84508.66569999978 466793.46990000084, 84365.27149999887 466588.68189999834, 84343.15450000018 466604.1682999991, 84486.54870000109 466808.9563000016))"
trend_2021_50.897,809050,8,9050,192,207.65,15.65,-0.43,,,3,,"POLYGON ((84342.54870000109 466604.95650000125, 84360.1603000015 466592.62469999865, 84216.76630000025 466387.83669999987, 84199.15450000018 466400.16849999875, 84342.54870000109 466604.95650000125))"
trend_2021_50.898,809075,8,9075,200,214.21,14.21,-0.31,,,3,,"POLYGON ((84198.54870000109 466400.9563000016, 84211.24549999833 466392.0659000017, 84067.85130000114 466187.2778999992, 84055.15450000018 466196.1682999991, 84198.54870000109 466400.9563000016))"
trend_2021_50.899,809100,8,9100,201,222.96,21.96,0.74,,,1,,"POLYGON ((83921.15450000018 466006.1686999984, 83890.84589999914 466027.3911000006, 84034.2399000004 466232.17909999937, 84064.54870000109 466210.9567000009, 83921.15450000018 466006.1686999984))"
trend_2021_50.900,809125,8,9125,198,244.47,46.47,2.73,,,1,,"POLYGON ((83777.15450000018 465803.16849999875, 83665.3403000012 465881.46169999987, 83808.73429999873 466086.24969999865, 83920.54870000109 466007.95650000125, 83777.15450000018 465803.16849999875))"
trend_2021_50.901,809150,8,9150,196,276.08,80.08,5.45,,,1,,"POLYGON ((83634.15469999984 465599.1686999984, 83410.93569999933 465755.46829999983, 83554.32990000024 465960.2562999986, 83777.54890000075 465803.9567000009, 83634.15469999984 465599.1686999984))"
trend_2021_50.902,809175,8,9175,207,271.29,64.29,2.98,,,1,,"POLYGON ((83490.15469999984 465395.16849999875, 83368.10110000148 465480.6314999983, 83511.49509999901 465685.4195000008, 83633.54890000075 465599.95650000125, 83490.15469999984 465395.16849999875))"
trend_2021_50.903,809200,8,9200,216,250.16,34.16,-2.27,,,3,,"POLYGON ((83500.59369999915 465403.64189999923, 83591.23889999837 465335.3359000012, 83440.7853000015 465135.6768999994, 83350.14009999856 465203.9829000011, 83500.59369999915 465403.64189999923))"
trend_2021_50.904,809225,8,9225,206,222.39,16.39,-5.77,,,3,,"POLYGON ((83368.51709999889 465231.45589999855, 83592.72370000184 465049.8971000016, 83435.39350000024 464855.6105000004, 83211.18690000102 465037.1695000008, 83368.51709999889 465231.45589999855))"
trend_2021_50.905,809250,8,9250,192,210.84,18.84,-5.82,,,3,,"POLYGON ((83224.30189999938 465047.5366999991, 83447.22089999914 464860.4855000004, 83286.52409999818 464668.9745000005, 83063.60509999841 464856.0256999992, 83224.30189999938 465047.5366999991))"
trend_2021_50.906,809275,8,9275,185,205.68,20.68,-4.91,,,3,,"POLYGON ((83055.51649999991 464840.45589999855, 83246.30590000004 464685.9578999989, 83088.97590000182 464491.67130000144, 82898.1865000017 464646.1695000008, 83055.51649999991 464840.45589999855))"
trend_2021_50.907,809300,8,9300,176,213.52,37.52,-2.27,,,3,,"POLYGON ((82899.51669999957 464645.4556999989, 82987.72289999947 464574.0276999995, 82830.3927000016 464379.74130000174, 82742.18670000136 464451.16910000145, 82899.51669999957 464645.4556999989))"
trend_2021_50.908,809325,8,9325,173,212.7,39.7,-0.04,,,3,,"POLYGON ((82743.51649999991 464450.4556999989, 82745.07090000063 464449.1970999986, 82587.74069999903 464254.9107000008, 82586.1865000017 464256.1693000011, 82743.51649999991 464450.4556999989))"
trend_2021_50.909,809350,8,9350,163,208.22,45.22,2.08,,,1,,"POLYGON ((82430.18670000136 464061.1695000008, 82349.36349999905 464126.61890000105, 82506.69350000098 464320.9052999988, 82587.51669999957 464255.45589999855, 82430.18670000136 464061.1695000008))"
trend_2021_50.910,809375,8,9375,161,205.88,44.88,3.18,,,1,,"POLYGON ((82273.1865000017 463865.16910000145, 82149.62029999867 463965.23110000044, 82306.95030000061 464159.5174999982, 82430.51649999991 464059.4556999989, 82273.1865000017 463865.16910000145))"
trend_2021_50.911,809400,8,9400,156,200.8,44.8,3.22,,,1,,"POLYGON ((82116.18690000102 463669.1695000008, 81991.06650000066 463770.49010000005, 82148.39649999887 463964.77650000155, 82273.51709999889 463863.45589999855, 82116.18690000102 463669.1695000008))"
trend_2021_50.912,809425,8,9425,145,201.8,56.8,3.35,,,1,,"POLYGON ((81960.1865000017 463474.16910000145, 81830.01449999958 463579.58029999956, 81987.34470000118 463773.86670000106, 82117.51649999991 463668.4556999989, 81960.1865000017 463474.16910000145))"
trend_2021_50.913,809450,8,9450,135,207.76,72.76,4.42,,,1,,"POLYGON ((81804.18670000136 463278.1695000008, 81632.4375 463417.2492999993, 81789.76749999821 463611.5357000008, 81961.51669999957 463472.45589999855, 81804.18670000136 463278.1695000008))"
trend_2021_50.914,809475,8,9475,130,212.45,82.45,3.68,,,1,,"POLYGON ((81648.1865000017 463083.16910000145, 81505.19170000032 463198.9640999995, 81662.52169999853 463393.250500001, 81805.51649999991 463277.4556999989, 81648.1865000017 463083.16910000145))"
trend_2021_50.915,809500,8,9500,132,202.98,70.98,1.88,,,1,,"POLYGON ((81498.6046999991 462900.02589999884, 81426.59650000185 462960.44790000096, 81587.29349999875 463151.9589000009, 81659.30169999972 463091.5368999988, 81498.6046999991 462900.02589999884))"
trend_2021_50.916,809525,8,9525,141,171.18,30.18,-0.54,,,3,,"POLYGON ((81506.29670000076 462916.4010999985, 81526.67390000075 462898.6875, 81362.65909999982 462710.0100999996, 81342.28189999983 462727.72370000184, 81506.29670000076 462916.4010999985))"
trend_2021_50.917,809550,8,9550,122,166.83,44.83,0.84,,,1,,"POLYGON ((81176.28170000017 462540.7239000015, 81144.5839000009 462568.2782999985, 81308.59870000184 462756.9556999989, 81340.2965000011 462729.40129999816, 81176.28170000017 462540.7239000015))"
trend_2021_50.918,809575,8,9575,114,170.83,56.83,1.72,,,1,,"POLYGON ((81010.2815000005 462354.72410000116, 80945.37649999931 462411.14510000125, 81109.39130000025 462599.82250000164, 81174.29630000144 462543.40150000155, 81010.2815000005 462354.72410000116))"
trend_2021_50.919,809600,8,9600,108,176.1,68.1,4.27,,,1,,"POLYGON ((80844.28189999983 462168.72410000116, 80683.15150000155 462308.7927000001, 80847.16629999876 462497.4701000005, 81008.29670000076 462357.40150000155, 80844.28189999983 462168.72410000116))"
trend_2021_50.920,809625,8,9625,88,145.18,57.18,1.44,,,1,,"POLYGON ((80678.28170000017 461981.7239000015, 80623.94269999862 462028.96009999886, 80787.95749999955 462217.63749999925, 80842.2965000011 462170.40129999816, 80678.28170000017 461981.7239000015))"
trend_2021_50.921,809650,8,9650,65,125.01,60.01,1.01,,,1,,"POLYGON ((80512.28170000017 461794.72410000116, 80474.1689000018 461827.8550999984, 80638.183699999 462016.53229999915, 80676.2965000011 461983.40150000155, 80512.28170000017 461794.72410000116))"
trend_2021_50.922,809675,8,9675,64,117.15,53.15,1.3,,,1,,"POLYGON ((80346.2815000005 461607.72370000184, 80297.22549999878 461650.3674999997, 80461.24010000005 461839.0449000001, 80510.29630000144 461796.4010999985, 80346.2815000005 461607.72370000184))"
trend_2021_50.923,809700,8,9700,62,137.1,75.1,5.39,,,1,,"POLYGON ((80198.39869999886 461448.58089999855, 80001.29890000075 461632.37950000167, 80171.79850000143 461815.2179000005, 80368.89829999954 461631.4193000011, 80198.39869999886 461448.58089999855))"
trend_2021_50.924,809725,8,9725,56,136.95,80.95,5.96,,,1,,"POLYGON ((80035.83170000091 461284.73889999837, 79821.46829999983 461491.74709999934, 79995.13289999962 461671.58210000023, 80209.4963000007 461464.57389999926, 80035.83170000091 461284.73889999837))"
trend_2021_50.925,909750,9,9750,48,141.42,93.42,4.93,,,1,,"POLYGON ((79861.83210000023 461104.73910000175, 79684.5148999989 461275.9723000005, 79858.17929999903 461455.8073000014, 80035.49670000002 461284.5740999989, 79861.83210000023 461104.73910000175))"
trend_2021_50.926,909770,9,9770,50,145.22,95.22,3.69,,,1,,"POLYGON ((79720.83190000057 460959.7386999987, 79588.1136999987 461087.90309999883, 79761.77829999849 461267.7380999997, 79894.49650000036 461139.5736999996, 79720.83190000057 460959.7386999987))"
trend_2021_50.927,909795,9,9795,54,163.34,109.34,5.44,,,1,,"POLYGON ((79546.83170000091 460780.73889999837, 79351.17110000178 460969.685899999, 79524.83590000123 461149.5208999999, 79720.4963000007 460960.57389999926, 79546.83170000091 460780.73889999837))"
trend_2021_50.928,909830,9,9830,54,162.1,108.1,4.44,,,1,,"POLYGON ((79302.83210000023 460529.73910000175, 79143.13850000128 460683.95329999924, 79316.80330000073 460863.78810000047, 79476.49670000002 460709.5740999989, 79302.83210000023 460529.73910000175))"
trend_2021_50.929,909875,9,9875,100,188.02,88.02,2.39,,,1,,"POLYGON ((78988.83210000023 460206.7386999987, 78902.87090000138 460289.75030000135, 79076.53550000116 460469.5852999985, 79162.49670000002 460386.5736999996, 78988.83210000023 460206.7386999987))"
trend_2021_50.930,909925,9,9925,175,234.61,59.61,-7.76,,,3,,"POLYGON ((78813.49650000036 460026.5736999996, 79092.60029999912 459757.0461000018, 78918.93569999933 459577.21130000055, 78639.83190000057 459846.7386999987, 78813.49650000036 460026.5736999996))"
trend_2021_50.931,909975,9,9975,190,225.86,35.86,-4.21,,,3,,"POLYGON ((78463.4963000007 459666.5736999996, 78614.91730000079 459520.34809999913, 78441.252700001 459340.51309999824, 78289.83170000091 459486.7386999987, 78463.4963000007 459666.5736999996))"
trend_2021_50.932,910025,9,10025,197,192.54,-4.46,-22.24,,,4,,"POLYGON ((78129.27910000086 459318.48209999874, 78915.58190000057 458532.179299999, 78738.8051000014 458355.4026999995, 77952.50230000168 459141.70529999956, 78129.27910000086 459318.48209999874))"
trend_2021_50.933,910075,9,10075,190,223.44,33.44,-6.24,,,3,,"POLYGON ((77767.4963000007 458949.5740999989, 77991.93030000106 458732.8407000005, 77818.26570000127 458553.00569999963, 77593.83170000091 458769.73910000175, 77767.4963000007 458949.5740999989))"
trend_2021_50.934,910125,9,10125,172,242.83,70.83,-3.44,,,3,,"POLYGON ((77396.49269999936 458560.0181000009, 77524.3134999983 458444.92749999836, 77357.03090000153 458259.14130000025, 77229.21009999886 458374.2316999994, 77396.49269999936 458560.0181000009))"
trend_2021_50.935,910140,9,10140,216,261.99,45.99,-2.15,,,3,,"POLYGON ((77296.49309999868 458449.0181000009, 77376.38109999895 458377.0865000002, 77209.09849999845 458191.3002999984, 77129.21049999818 458263.2316999994, 77296.49309999868 458449.0181000009))"
trend_2021_50.936,910200,9,10200,192,283.96,91.96,6.85,,,1,,"POLYGON ((76729.28170000017 457817.72410000116, 76470.79369999841 458042.4243000001, 76634.80849999934 458231.10170000046, 76893.2965000011 458006.40150000155, 76729.28170000017 457817.72410000116))"
trend_2021_50.937,910217,9,10217,167,250.54,83.54,6.26,,,1,,"POLYGON ((76614.28189999983 457685.7239000015, 76378.05790000036 457891.07030000165, 76542.0727000013 458079.7476999983, 76778.29670000076 457874.40129999816, 76614.28189999983 457685.7239000015))"
trend_2021_50.938,910235,9,10235,140,227.53,87.53,6.31,,,1,,"POLYGON ((76482.18629999831 457525.1695000008, 76236.99670000002 457723.7201000005, 76394.32690000162 457918.0064999983, 76639.51649999991 457719.45589999855, 76482.18629999831 457525.1695000008))"
trend_2021_50.939,910288,9,10288,87,145.98,58.98,2.95,,,1,,"POLYGON ((76143.60489999875 457139.02589999884, 76030.61329999939 457233.8370999992, 76191.31030000001 457425.3482999988, 76304.30189999938 457330.53709999844, 76143.60489999875 457139.02589999884))"
trend_2021_50.940,910338,9,10338,77,103.67,26.67,-1.54,,,3,,"POLYGON ((75974.29630000144 456947.40129999816, 76032.40890000015 456896.8847000003, 75868.39429999888 456708.2072999999, 75810.2815000005 456758.7239000015, 75974.29630000144 456947.40129999816))"
trend_2021_50.941,910391,9,10391,51,75.23,24.23,-3.39,,,3,,"POLYGON ((75628.2965000011 456548.4010999985, 75756.21990000084 456437.1990999989, 75592.2050999999 456248.5216999985, 75464.28170000017 456359.72370000184, 75628.2965000011 456548.4010999985))"
trend_2021_50.942,910437,9,10437,53,84.03,31.03,-3.11,,,3,,"POLYGON ((75315.30189999938 456184.5366999991, 75434.42170000076 456084.5832999982, 75273.7248999998 455893.0720999986, 75154.60489999875 455993.0256999992, 75315.30189999938 456184.5366999991))"
trend_2021_50.943,910468,9,10468,71,100.12,29.12,-2.82,,,3,,"POLYGON ((75118.3013000004 455950.5366999991, 75226.31370000169 455859.90370000154, 75065.61670000106 455668.3924999982, 74957.60449999943 455759.0256999992, 75118.3013000004 455950.5366999991))"
trend_2021_50.944,910488,9,10488,70,121.37,51.37,0.21,,,1,,"POLYGON ((74828.60449999943 455606.0256999992, 74820.56109999865 455612.77490000054, 74981.25789999962 455804.2859000005, 74989.3013000004 455797.5366999991, 74828.60449999943 455606.0256999992))"
trend_2021_50.945,910507,9,10507,84,127.38,43.38,-0.81,,,3,,"POLYGON ((74859.30169999972 455643.5368999988, 74890.32649999857 455617.5040999986, 74729.62950000167 455425.992899999, 74698.6046999991 455452.02589999884, 74859.30169999972 455643.5368999988))"
trend_2021_50.946,910527,9,10527,92,125.94,33.94,-0.65,,,3,,"POLYGON ((74730.30169999972 455490.5368999988, 74755.19810000062 455469.6462999992, 74594.5011 455278.1350999996, 74569.6046999991 455299.02589999884, 74730.30169999972 455490.5368999988))"
