FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.730,1078,704700,704700,7,4700,101636,505877,282,168,100657,506084,1,1,0,1000.00013577,7,4700,94,115.42,21.42,-3.2,704700,704700,3,,"POLYGON ((100745.6473999992 506116.27439999953, 100724.85619999841 506018.45969999954, 100646.60440000147 506035.09259999916, 100667.39559999853 506132.90740000084, 100745.6473999992 506116.27439999953))"
trend_2023_25.731,1079,704725,704725,7,4725,101585,505632,282,168,100606,505839,0,0,0,999.99943579,7,4725,90,135.87,45.87,2.51,704725,704725,1,,"POLYGON ((100555.01680000126 505900.95380000025, 100616.39559999853 505887.90740000084, 100595.60440000147 505790.09259999916, 100534.22569999844 505803.13910000026, 100555.01680000126 505900.95380000025))"
trend_2023_25.732,1080,704750,704750,7,4750,101534,505387,283,167,100559,505611,1,0,0,999.99419322,7,4750,82,142.5,60.5,5.72,704750,704750,1,,"POLYGON ((100430.91259999946 505691.88650000095, 100570.24760000035 505659.7184999995, 100547.75239999965 505562.2815000005, 100408.41750000045 505594.44949999824, 100430.91259999946 505691.88650000095))"
trend_2023_25.733,1081,704775,704775,7,4775,101483,505143,282,168,100504,505350,0,1,1,999.99965296,7,4775,82,133.13,51.13,2.26,704775,704775,1,,"POLYGON ((100459.13019999862 505410.6543999985, 100514.39559999853 505398.90740000084, 100493.60440000147 505301.09259999916, 100438.33909999952 505312.83960000053, 100459.13019999862 505410.6543999985))"
trend_2023_25.734,1082,704800,704800,7,4800,101432,504897,282,168,100453,505104,1,0,0,999.99948655,7,4800,85,120.3,35.3,-5.73,704800,704800,3,,"POLYGON ((100603.51520000026 505123.1240000017, 100582.72410000116 505025.3093000017, 100442.60440000147 505055.09259999916, 100463.39559999853 505152.90740000084, 100603.51520000026 505123.1240000017))"
trend_2023_25.735,1083,704825,704825,7,4825,101381,504653,282,168,100402,504860,0,0,0,999.99935965,7,4825,87,98.15,11.15,-11.49,704825,704825,3,,"POLYGON ((100693.36850000173 504849.18470000103, 100672.57730000094 504751.37000000104, 100391.60440000147 504811.09259999916, 100412.39559999853 504908.90740000084, 100693.36850000173 504849.18470000103))"
trend_2023_25.736,1084,704850,704850,7,4850,101330,504408,282,168,100351,504615,1,1,0,999.9996149,7,4850,85,78.52,-6.48,-15.14,704850,704850,4,,"POLYGON ((100731.62449999899 504585.21279999986, 100710.8332999982 504487.3979999982, 100340.60440000147 504566.09259999916, 100361.39559999853 504663.90740000084, 100731.62449999899 504585.21279999986))"
trend_2023_25.737,1085,704875,704875,7,4875,101279,504163,283,167,100304,504387,0,0,0,999.99419322,7,4875,68,91.05,23.05,-9.24,704875,704875,3,,"POLYGON ((100540.32699999958 504383.7547999993, 100517.83190000057 504286.3178000003, 100292.75239999965 504338.2815000005, 100315.24760000035 504435.7184999995, 100540.32699999958 504383.7547999993))"
trend_2023_25.738,1086,704900,704900,7,4900,101228,503918,282,168,100249,504125,1,0,1,1000.00024998,7,4900,87,97.43,10.43,-5.28,704900,704900,3,,"POLYGON ((100388.51110000163 504146.4629999995, 100367.71990000084 504048.64829999954, 100238.60440000147 504076.09259999916, 100259.39559999853 504173.90740000084, 100388.51110000163 504146.4629999995))"
trend_2023_25.739,1087,704925,704925,7,4925,101172,503674,283,167,100197,503898,0,1,0,999.99417493,7,4925,92,88.06,-3.94,-2.17,704925,704925,4,,"POLYGON ((100261.10709999874 503934.5148999989, 100238.61199999973 503837.0778999999, 100185.75239999965 503849.2815000005, 100208.24760000035 503946.7184999995, 100261.10709999874 503934.5148999989))"
trend_2023_25.740,1088,704950,704950,7,4950,101115,503431,283,167,100140,503655,1,0,0,999.99374491,7,4950,82,86.51,4.51,-1.57,704950,704950,3,,"POLYGON ((100189.49159999937 503694.88919999823, 100166.99650000036 503597.45219999924, 100128.75239999965 503606.2815000005, 100151.24760000035 503703.7184999995, 100189.49159999937 503694.88919999823))"
trend_2023_25.741,1089,704975,704975,7,4975,101059,503188,284,166,100088,503429,0,0,0,1000.00508204,7,4975,89,86.24,-2.76,-3.03,704975,704975,4,,"POLYGON ((100173.59600000083 503459.189199999, 100149.4037999995 503362.1596000008, 100075.9039000012 503380.48519999906, 100100.0960999988 503477.51480000094, 100173.59600000083 503459.189199999))"
trend_2023_25.742,1090,705000,705000,7,5000,101002,502943,284,166,100031,503184,1,1,0,1000.00474178,7,5000,77,86.53,9.53,-4.35,705000,705000,3,,"POLYGON ((100148.61580000073 503206.2058000006, 100124.4235999994 503109.1761999987, 100018.9039000012 503135.48519999906, 100043.0960999988 503232.51480000094, 100148.61580000073 503206.2058000006))"
trend_2023_25.743,1091,705025,705025,7,5025,100945,502699,283,167,99970,502923,0,0,1,999.99413375,7,5025,80,93.93,13.93,-4.43,705025,705025,3,,"POLYGON ((100089.15900000185 502946.80519999936, 100066.66389999911 502849.3682000004, 99958.75239999965 502874.2815000005, 99981.24760000035 502971.7184999995, 100089.15900000185 502946.80519999936))"
trend_2023_25.744,1092,705050,705050,7,5050,100889,502456,283,167,99914,502680,1,0,0,999.99412002,7,5050,80,94.99,14.99,-8.76,705050,705050,3,,"POLYGON ((100138.6345999986 502679.45419999957, 100116.13949999958 502582.0172000006, 99902.75239999965 502631.2815000005, 99925.24760000035 502728.7184999995, 100138.6345999986 502679.45419999957))"
trend_2023_25.745,1093,705075,705075,7,5075,100833,502212,284,166,99862,502453,0,1,0,1000.00484515,7,5075,93,109.74,16.74,-9.29,705075,705075,3,,"POLYGON ((100099.44729999825 502445.32840000093, 100075.25510000065 502348.29890000075, 99849.9039000012 502404.48519999906, 99874.0960999988 502501.51480000094, 100099.44729999825 502445.32840000093))"
trend_2023_25.746,1094,705100,705100,7,5100,100776,501968,283,167,99801,502192,1,0,0,999.9939416,7,5100,95,154.16,59.16,1.16,705100,705100,1,,"POLYGON ((99783.99080000073 502247.2421000004, 99812.24760000035 502240.7184999995, 99789.75239999965 502143.2815000005, 99761.49570000172 502149.8051000014, 99783.99080000073 502247.2421000004))"
trend_2023_25.747,1095,705125,705125,7,5125,100719,501725,284,166,99748,501966,0,0,0,1000.004801,7,5125,113,180.96,67.96,2.84,705125,705125,1,,"POLYGON ((99691.2050999999 502031.6911999993, 99760.0960999988 502014.51480000094, 99735.9039000012 501917.48519999906, 99667.01289999858 501934.6616999991, 99691.2050999999 502031.6911999993))"
trend_2023_25.748,1096,705150,705150,7,5150,100663,501481,284,166,99692,501722,1,1,1,1000.00486007,7,5150,128,200.57,72.57,2.21,705150,705150,1,,"POLYGON ((99650.48730000108 501783.881000001, 99704.0960999988 501770.51480000094, 99679.9039000012 501673.48519999906, 99626.29509999976 501686.8513999991, 99650.48730000108 501783.881000001))"
trend_2023_25.749,1097,705175,705175,7,5175,100606,501238,284,166,99635,501479,0,0,0,1000.0048453,7,5175,174,233.15,59.15,3.28,705175,705175,1,,"POLYGON ((99567.53180000186 501547.35240000114, 99647.0960999988 501527.51480000094, 99622.9039000012 501430.48519999906, 99543.3396999985 501450.32279999927, 99567.53180000186 501547.35240000114))"
trend_2023_25.750,1098,705200,705200,7,5200,100549,500992,284,166,99578,501233,1,0,0,1000.004801,7,5200,186,271.99,85.99,4.22,705200,705200,1,,"POLYGON ((99487.72989999875 501307.0375000015, 99590.0960999988 501281.51480000094, 99565.9039000012 501184.48519999906, 99463.53770000115 501210.0080000013, 99487.72989999875 501307.0375000015))"
trend_2023_25.751,1099,705225,705225,7,5225,100493,500749,283,167,99518,500973,0,1,0,999.99417949,7,5225,205,318.77,113.77,5.68,705225,705225,1,,"POLYGON ((99390.88699999824 501053.66160000116, 99529.24760000035 501021.7184999995, 99506.75239999965 500924.2815000005, 99368.39189999923 500956.2245000005, 99390.88699999824 501053.66160000116))"
trend_2023_25.752,1100,705250,705250,7,5250,100420,500502,293,157,99499,500892,1,0,0,999.99798424,7,5250,228,336.32,108.32,5.85,705250,705250,1,,"POLYGON ((99383.91270000115 500995.16970000044, 99518.53660000116 500938.02519999817, 99479.46339999884 500845.97480000183, 99344.83960000053 500903.1191999987, 99383.91270000115 500995.16970000044))"
trend_2023_25.753,1101,705275,705275,7,5275,100322,500271,293,157,99401,500661,0,0,1,999.99735087,7,5275,218,325.25,107.25,4.61,705275,705275,1,,"POLYGON ((99314.44839999825 500752.05700000003, 99420.53660000116 500707.02519999817, 99381.46339999884 500614.97480000183, 99275.37530000135 500660.0064999983, 99314.44839999825 500752.05700000003))"
trend_2023_25.754,1102,705300,705300,7,5300,100225,500041,293,157,99304,500431,1,1,0,999.99792644,7,5300,226,315.88,89.88,2.41,705300,705300,1,,"POLYGON ((99268.07609999925 500500.5667999983, 99323.53660000116 500477.02519999817, 99284.46339999884 500384.97480000183, 99229.00299999863 500408.51630000025, 99268.07609999925 500500.5667999983))"
trend_2023_25.755,1103,705325,705325,7,5325,100128,499811,293,157,99207,500201,0,0,0,999.99792644,7,5325,217,314.24,97.24,0.67,705325,705325,1,,"POLYGON ((99211.11809999868 500253.5700000003, 99226.53660000116 500247.02519999817, 99187.46339999884 500154.97480000183, 99172.04500000179 500161.51949999854, 99211.11809999868 500253.5700000003))"
trend_2023_25.756,1104,705350,705350,7,5350,100030,499581,293,157,99109,499971,1,0,0,999.99774415,7,5350,211,313.69,102.69,-0.54,705350,705350,3,,"POLYGON ((99140.96339999884 500011.7503999993, 99101.89029999822 499919.6999000013, 99089.46339999884 499924.97480000183, 99128.53660000116 500017.02519999817, 99140.96339999884 500011.7503999993))"
trend_2023_25.757,1105,705375,705375,7,5375,99933,499351,293,157,99012,499741,0,1,0,999.99774415,7,5375,230,312.64,82.64,-2.94,705375,705375,3,,"POLYGON ((99099.19370000064 499758.306499999, 99060.12060000002 499666.256000001, 98992.46339999884 499694.97480000183, 99031.53660000116 499787.02519999817, 99099.19370000064 499758.306499999))"
trend_2023_25.758,1106,705400,705400,7,5400,99829,499105,293,157,98908,499495,1,0,1,999.99798263,7,5400,250,331.93,81.93,-0.8,705400,705400,3,,"POLYGON ((98945.94669999927 499533.2105999999, 98906.87350000069 499441.16010000184, 98888.46339999884 499448.97480000183, 98927.53660000116 499541.02519999817, 98945.94669999927 499533.2105999999))"
trend_2023_25.759,1107,705425,705425,7,5425,99731,498874,293,157,98810,499264,0,0,0,999.99758934,7,5425,250,362.53,112.53,0.99,705425,705425,1,,"POLYGON ((98806.75409999862 499319.69579999894, 98829.53660000116 499310.02519999817, 98790.46339999884 499217.97480000183, 98767.68090000004 499227.6453999989, 98806.75409999862 499319.69579999894))"
trend_2023_25.760,1108,705450,705450,7,5450,99634,498644,293,157,98713,499034,1,1,0,999.9975178,7,5450,250,396.86,146.86,0.79,705450,705450,1,,"POLYGON ((98714.35660000145 499087.74219999835, 98732.53660000116 499080.02519999817, 98693.46339999884 498987.97480000183, 98675.28350000083 498995.6917000003, 98714.35660000145 499087.74219999835))"
trend_2023_25.761,1109,705475,705475,7,5475,99536,498414,293,157,98615,498804,0,0,0,999.99775951,7,5475,250,434.88,184.88,-0.26,705475,705475,3,,"POLYGON ((98640.51979999989 498847.4855000004, 98601.44669999927 498755.43499999866, 98595.46339999884 498757.97480000183, 98634.53660000116 498850.02519999817, 98640.51979999989 498847.4855000004))"
trend_2023_25.762,1112,805650,805650,8,5650,99493,496618,287,163,98536,496910,1,0,0,1000.00101472,8,5650,1080,1435.5,355.5,3.45,805650,805650,1,,"POLYGON ((98468.1372999996 496983.03229999915, 98550.6185999997 496957.815200001, 98521.3814000003 496862.184799999, 98438.9001000002 496887.4017999992, 98468.1372999996 496983.03229999915))"
trend_2023_25.763,1113,805675,805675,8,5675,99418,496379,287,163,98461,496671,0,1,1,1000.00060614,8,5675,941,1258.47,317.47,4.68,805675,805675,1,,"POLYGON ((98363.73090000078 496753.02270000055, 98475.6185999997 496718.815200001, 98446.3814000003 496623.184799999, 98334.49379999936 496657.39229999855, 98363.73090000078 496753.02270000055))"
trend_2023_25.764,1114,805700,805700,8,5700,99344,496141,287,163,98387,496433,1,0,0,1000.00043103,8,5700,805,1098.29,293.29,5.01,805700,805700,1,,"POLYGON ((98281.8414000012 496517.434799999, 98401.6185999997 496480.815200001, 98372.3814000003 496385.184799999, 98252.6042000018 496421.804299999, 98281.8414000012 496517.434799999))"
trend_2023_25.765,1115,805725,805725,8,5725,99270,495902,287,163,98313,496194,0,0,0,1000.00106825,8,5725,675,958.12,283.12,6.18,805725,805725,1,,"POLYGON ((98179.86950000003 496286.9866999984, 98327.6185999997 496241.815200001, 98298.3814000003 496146.184799999, 98150.63230000064 496191.3561999984, 98179.86950000003 496286.9866999984))"
trend_2023_25.766,1116,805750,805750,8,5750,99197,495663,287,163,98240,495955,1,1,0,1000.00101472,8,5750,552,833.62,281.62,5.9,805750,805750,1,,"POLYGON ((98113.5636 496045.9400999993, 98254.6185999997 496002.815200001, 98225.3814000003 495907.184799999, 98084.32649999857 495950.30959999934, 98113.5636 496045.9400999993))"
trend_2023_25.767,1117,805775,805775,8,5775,99123,495425,287,163,98166,495717,0,0,0,1000.00067752,8,5775,488,720.69,232.69,6.45,805775,805775,1,,"POLYGON ((98026.41440000013 495811.96020000055, 98180.6185999997 495764.815200001, 98151.3814000003 495669.184799999, 97997.1772999987 495716.3297000006, 98026.41440000013 495811.96020000055))"
trend_2023_25.768,1118,805800,805800,8,5800,99043,495167,287,163,98086,495459,1,0,1,1000.00060614,8,5800,405,627.2,222.2,7.68,805800,805800,1,,"POLYGON ((97917.00809999928 495562.95059999824, 98100.6185999997 495506.815200001, 98071.3814000003 495411.184799999, 97887.77089999989 495467.32009999827, 97917.00809999928 495562.95059999824))"
trend_2023_25.769,1119,805825,805825,8,5825,98969,494928,287,163,98012,495220,0,1,0,1000.00060614,8,5825,336,542.35,206.35,7.58,805825,805825,1,,"POLYGON ((97845.39880000055 495323.2197000012, 98026.6185999997 495267.815200001, 97997.3814000003 495172.184799999, 97816.16169999912 495227.5892000012, 97845.39880000055 495323.2197000012))"
trend_2023_25.770,1120,805850,805850,8,5850,98895,494689,287,163,97938,494981,1,0,0,1000.0012612,8,5850,262,463.7,201.7,7.1,805850,805850,1,,"POLYGON ((97782.87449999899 495080.71119999886, 97952.6185999997 495028.815200001, 97923.3814000003 494933.184799999, 97753.6372999996 494985.0806999989, 97782.87449999899 495080.71119999886))"
trend_2023_25.771,1121,805875,805875,8,5875,98820,494450,288,162,97868,494759,0,0,0,1000.00283872,8,5875,229,388.94,159.94,6.81,805875,805875,1,,"POLYGON ((97721.53350000083 494859.1629999988, 97883.45080000162 494806.5527999997, 97852.54919999838 494711.4472000003, 97690.63179999962 494764.0573000014, 97721.53350000083 494859.1629999988))"
trend_2023_25.772,1122,805900,805900,8,5900,98746,494211,288,162,97794,494520,1,1,0,1000.00243239,8,5900,139,321.47,182.47,5.07,805900,805900,1,,"POLYGON ((97688.90439999849 494606.7206999995, 97809.45080000162 494567.5527999997, 97778.54919999838 494472.4472000003, 97658.002700001 494511.61510000005, 97688.90439999849 494606.7206999995))"
trend_2023_25.773,1123,805925,805925,8,5925,98672,493972,287,163,97715,494264,0,0,1,1000.00043103,8,5925,123,264.32,141.32,4.07,805925,805925,1,,"POLYGON ((97632.3145999983 494341.564100001, 97729.6185999997 494311.815200001, 97700.3814000003 494216.184799999, 97603.0773999989 494245.93360000104, 97632.3145999983 494341.564100001))"
trend_2023_25.774,1124,805950,805950,8,5950,98598,493733,287,163,97641,494025,1,0,0,1000.00101472,8,5950,108,233.7,125.7,4.45,805950,805950,1,,"POLYGON ((97549.2296999991 494105.34160000086, 97655.6185999997 494072.815200001, 97626.3814000003 493977.184799999, 97519.9924999997 494009.7111000009, 97549.2296999991 494105.34160000086))"
trend_2023_25.775,1125,805975,805975,8,5975,98524,493494,287,163,97567,493786,0,1,0,1000.00124336,8,5975,88,214.69,126.69,4.52,805975,805975,1,,"POLYGON ((97473.5560999997 493866.8531999998, 97581.6185999997 493833.815200001, 97552.3814000003 493738.184799999, 97444.31899999827 493771.2228000015, 97473.5560999997 493866.8531999998))"
trend_2023_25.776,1126,806000,806000,8,6000,98450,493255,287,163,97493,493547,1,0,0,1000.00060614,8,6000,94,203.8,109.8,4.51,806000,806000,1,,"POLYGON ((97399.79520000145 493627.78009999916, 97507.6185999997 493594.815200001, 97478.3814000003 493499.184799999, 97370.55810000002 493532.1497000009, 97399.79520000145 493627.78009999916))"
trend_2023_25.777,1127,806025,806025,8,6025,98375,493017,287,163,97418,493309,0,0,0,1000.0012612,8,6025,107,213.16,106.16,6.16,806025,806025,1,,"POLYGON ((97285.34769999981 493401.84050000086, 97432.6185999997 493356.815200001, 97403.3814000003 493261.184799999, 97256.11050000042 493306.2100000009, 97285.34769999981 493401.84050000086))"
trend_2023_25.778,1128,806050,806050,8,6050,98301,492778,287,163,97344,493070,1,1,1,1000.00101472,8,6050,105,221.2,116.2,6.27,806050,806050,1,,"POLYGON ((97208.71779999882 493163.64449999854, 97358.6185999997 493117.815200001, 97329.3814000003 493022.184799999, 97179.48059999943 493068.01399999857, 97208.71779999882 493163.64449999854))"
trend_2023_25.779,1129,806075,806075,8,6075,98227,492539,287,163,97270,492831,0,0,0,1000.00060614,8,6075,115,239.02,124.02,6.71,806075,806075,1,,"POLYGON ((97124.19849999994 492927.8605999984, 97284.6185999997 492878.815200001, 97255.3814000003 492783.184799999, 97094.96130000055 492832.2300999984, 97124.19849999994 492927.8605999984))"
trend_2023_25.780,1130,806100,806100,8,6100,98153,492299,289,161,97207,492624,1,0,0,999.99523777,8,6100,137,263.32,126.32,7.34,806100,806100,1,,"POLYGON ((97049.77569999918 492731.0177000016, 97223.27840000018 492671.27589999884, 97190.72159999982 492576.72410000116, 97017.21889999881 492636.4657999985, 97049.77569999918 492731.0177000016))"
trend_2023_25.781,1131,806125,806125,8,6125,98062,492065,291,159,97128,492423,0,1,0,1000.00049201,8,6125,132,267.78,135.78,7.13,806125,806125,1,,"POLYGON ((96979.50769999996 492533.5581, 97145.91840000078 492469.6790000014, 97110.08159999922 492376.3209999986, 96943.6708999984 492440.20010000095, 96979.50769999996 492533.5581))"
trend_2023_25.782,1132,806150,806150,8,6150,97973,491832,291,159,97039,492190,1,0,0,1000.00040452,8,6150,138,263.79,125.79,5.25,806150,806150,1,,"POLYGON ((96934.38599999994 492283.7148000002, 97056.91840000078 492236.6790000014, 97021.08159999922 492143.3209999986, 96898.54919999838 492190.3568000011, 96934.38599999994 492283.7148000002))"
trend_2023_25.783,1133,806175,806175,8,6175,97883,491599,291,159,96949,491957,0,0,1,1000.00003617,8,6175,144,258.51,114.51,3.46,806175,806175,1,,"POLYGON ((96886.16369999945 492034.6777999997, 96966.91840000078 492003.6790000014, 96931.08159999922 491910.3209999986, 96850.32690000162 491941.31980000064, 96886.16369999945 492034.6777999997))"
trend_2023_25.784,1134,806200,806200,8,6200,97794,491367,291,159,96860,491725,1,1,0,1000.00003617,8,6200,143,253.68,110.68,2.42,806200,806200,1,,"POLYGON ((96821.43679999933 491793.36030000076, 96877.91840000078 491771.6790000014, 96842.08159999922 491678.3209999986, 96785.60000000149 491700.0022, 96821.43679999933 491793.36030000076))"
trend_2023_25.785,1135,806225,806225,8,6225,97704,491134,291,159,96770,491492,0,0,0,1000.00043503,8,6225,156,254.81,98.81,2.26,806225,806225,1,,"POLYGON ((96735.17110000178 491558.9268000014, 96787.91840000078 491538.6790000014, 96752.08159999922 491445.3209999986, 96699.33430000022 491465.5687999986, 96735.17110000178 491558.9268000014))"
trend_2023_25.786,1136,806250,806250,8,6250,97614,490901,291,159,96680,491259,1,0,0,1000.00042639,8,6250,164,248.9,84.9,1.71,806250,806250,1,,"POLYGON ((96658.00780000165 491320.9992999993, 96697.91840000078 491305.6790000014, 96662.08159999922 491212.3209999986, 96622.17100000009 491227.64119999856, 96658.00780000165 491320.9992999993))"
trend_2023_25.787,1137,806275,806275,8,6275,97524,490668,291,159,96590,491026,0,1,0,1000.00066296,8,6275,171,241.16,70.16,0.82,806275,806275,1,,"POLYGON ((96588.78000000119 491080.0256000012, 96607.91840000078 491072.6790000014, 96572.08159999922 490979.3209999986, 96552.94319999963 490986.66750000045, 96588.78000000119 491080.0256000012))"
trend_2023_25.788,1138,806300,806300,8,6300,97434,490433,292,158,96506,490807,1,0,1,999.99863857,8,6300,192,242.99,50.99,1.14,806300,806300,1,,"POLYGON ((96498.30559999868 490864.03550000116, 96524.7303000018 490853.35920000076, 96487.2696999982 490760.64079999924, 96460.84490000084 490771.31709999964, 96498.30559999868 490864.03550000116))"
trend_2023_25.789,1139,806325,806325,8,6325,97344,490200,291,159,96410,490558,0,0,0,1000.00034754,8,6325,201,246.74,45.74,1.6,806325,806325,1,,"POLYGON ((96390.57519999892 490619.01370000094, 96427.91840000078 490604.6790000014, 96392.08159999922 490511.3209999986, 96354.73840000108 490525.65569999814, 96390.57519999892 490619.01370000094))"
trend_2023_25.790,1140,806350,806350,8,6350,97254,489967,291,159,96320,490325,1,1,0,1000.00049201,8,6350,199,256.02,57.02,2.62,806350,806350,1,,"POLYGON ((96276.76889999956 490395.15210000053, 96337.91840000078 490371.6790000014, 96302.08159999922 490278.3209999986, 96240.93210000172 490301.79410000145, 96276.76889999956 490395.15210000053))"
trend_2023_25.791,1141,806375,806375,8,6375,97164,489733,291,159,96230,490091,0,0,0,1000.00059734,8,6375,191,256.69,65.69,2.05,806375,806375,1,,"POLYGON ((96200.07239999995 490156.0454000011, 96247.91840000078 490137.6790000014, 96212.08159999922 490044.3209999986, 96164.23559999838 490062.68730000034, 96200.07239999995 490156.0454000011))"
trend_2023_25.792,1142,806400,806400,8,6400,97074,489499,292,158,96146,489873,1,0,0,999.99854712,8,6400,203,260.77,57.77,2.09,806400,806400,1,,"POLYGON ((96116.28500000015 489938.93239999935, 96164.7303000018 489919.35920000076, 96127.2696999982 489826.64079999924, 96078.82429999858 489846.21400000155, 96116.28500000015 489938.93239999935))"
trend_2023_25.793,1143,806425,806425,8,6425,96977,489268,293,157,96056,489658,0,1,1,999.99768797,8,6425,196,258.88,62.88,2.85,806425,806425,1,,"POLYGON ((96009.95059999824 489731.8647999987, 96075.53660000116 489704.02519999817, 96036.46339999884 489611.97480000183, 95970.87750000134 489639.81439999864, 96009.95059999824 489731.8647999987))"
trend_2023_25.794,1144,806450,806450,8,6450,96881,489037,293,157,95960,489427,1,0,0,999.99768797,8,6450,194,267.2,73.2,4.21,806450,806450,1,,"POLYGON ((95882.65340000018 489514.1497000009, 95979.53660000116 489473.02519999817, 95940.46339999884 489380.97480000183, 95843.58029999956 489422.0991999991, 95882.65340000018 489514.1497000009))"
trend_2023_25.795,1145,806475,806475,8,6475,96784,488806,293,157,95863,489196,0,0,0,999.99775951,8,6475,181,269.48,88.48,4.5,806475,806475,1,,"POLYGON ((95778.97980000079 489285.9825000018, 95882.53660000116 489242.02519999817, 95843.46339999884 489149.97480000183, 95739.90659999847 489193.93200000003, 95778.97980000079 489285.9825000018))"
trend_2023_25.796,1146,806500,806500,8,6500,96687,488576,293,157,95766,488966,1,1,0,999.99815118,8,6500,183,269.34,86.34,4.84,806500,806500,1,,"POLYGON ((95674.15549999848 489059.30370000005, 95785.53660000116 489012.02519999817, 95746.46339999884 488919.97480000183, 95635.08240000159 488967.2531999983, 95674.15549999848 489059.30370000005))"
trend_2023_25.797,1147,806525,806525,8,6525,96591,488346,293,157,95670,488736,0,0,0,999.99815118,8,6525,186,266.63,80.63,4.1,806525,806525,1,,"POLYGON ((95595.184799999 488822.0751999989, 95689.53660000116 488782.02519999817, 95650.46339999884 488689.97480000183, 95556.11169999838 488730.0247000009, 95595.184799999 488822.0751999989))"
trend_2023_25.798,1148,806550,806550,8,6550,96494,488115,293,157,95573,488505,1,0,1,999.99791108,8,6550,189,274.53,85.53,5.12,806550,806550,1,,"POLYGON ((95474.71189999953 488601.03880000114, 95592.53660000116 488551.02519999817, 95553.46339999884 488458.97480000183, 95435.63879999891 488508.9882999994, 95474.71189999953 488601.03880000114))"
trend_2023_25.799,1149,806575,806575,8,6575,96397,487885,293,157,95476,488275,0,1,0,999.99774415,8,6575,194,272.27,78.27,4.99,806575,806575,1,,"POLYGON ((95380.70360000059 488369.76900000125, 95495.53660000116 488321.02519999817, 95456.46339999884 488228.97480000183, 95341.63049999997 488277.7184999995, 95380.70360000059 488369.76900000125))"
trend_2023_25.800,1150,806600,806600,8,6600,96300,487653,293,157,95379,488043,1,0,0,999.9979127,8,6600,198,276.5,78.5,5.36,806600,806600,1,,"POLYGON ((95275.18890000135 488141.383200001, 95398.53660000116 488089.02519999817, 95359.46339999884 487996.97480000183, 95236.11580000073 488049.3326999992, 95275.18890000135 488141.383200001))"
trend_2023_25.801,1151,806625,806625,8,6625,96204,487423,293,157,95283,487813,0,0,0,999.9979127,8,6625,210,292.07,82.07,7.1,806625,806625,1,,"POLYGON ((95139.14689999819 487928.37999999896, 95302.53660000116 487859.02519999817, 95263.46339999884 487766.97480000183, 95100.0738000013 487836.3295000009, 95139.14689999819 487928.37999999896))"
trend_2023_25.802,1152,806650,806650,8,6650,96107,487192,293,157,95186,487582,1,1,0,999.99758934,8,6650,201,297.01,96.01,7.73,806650,806650,1,,"POLYGON ((95027.64900000021 487703.53400000185, 95205.53660000116 487628.02519999817, 95166.46339999884 487535.97480000183, 94988.57589999959 487611.4835000001, 95027.64900000021 487703.53400000185))"
trend_2023_25.803,1153,806675,806675,8,6675,96011,486961,293,157,95090,487351,0,0,1,999.99758934,8,6675,195,288.22,93.22,6.62,806675,806675,1,,"POLYGON ((94957.19299999997 487461.6911999993, 95109.53660000116 487397.02519999817, 95070.46339999884 487304.97480000183, 94918.11989999935 487369.64079999924, 94957.19299999997 487461.6911999993))"
trend_2023_25.804,1154,806700,806700,8,6700,95914,486731,293,157,94993,487121,1,0,0,999.9975178,8,6700,187,285.38,98.38,6.64,806700,806700,1,,"POLYGON ((94859.73279999942 487231.8865999989, 95012.53660000116 487167.02519999817, 94973.46339999884 487074.97480000183, 94820.65960000083 487139.8361000009, 94859.73279999942 487231.8865999989))"
trend_2023_25.805,1155,806725,806725,8,6725,95817,486500,293,157,94896,486890,0,1,0,999.99768797,8,6725,178,274.51,96.51,6.4,806725,806725,1,,"POLYGON ((94768.25580000132 486998.5421999991, 94915.53660000116 486936.02519999817, 94876.46339999884 486843.97480000183, 94729.1827000007 486906.49170000106, 94768.25580000132 486998.5421999991))"
trend_2023_25.806,1156,806750,806750,8,6750,95721,486270,293,157,94800,486660,1,0,0,999.99775951,8,6750,168,267.53,99.53,5.52,806750,806750,1,,"POLYGON ((94692.50690000132 486759.9461000003, 94819.53660000116 486706.02519999817, 94780.46339999884 486613.97480000183, 94653.4338000007 486667.8957000002, 94692.50690000132 486759.9461000003))"
trend_2023_25.807,1157,806775,806775,8,6775,95624,486039,293,157,94703,486429,0,0,0,999.99768797,8,6775,163,254.38,91.38,3.87,806775,806775,1,,"POLYGON ((94633.47769999877 486512.8284999989, 94722.53660000116 486475.02519999817, 94683.46339999884 486382.97480000183, 94594.40459999815 486420.77800000086, 94633.47769999877 486512.8284999989))"
trend_2023_25.808,1158,806800,806800,8,6800,95527,485808,293,157,94606,486198,1,1,1,999.99815118,8,6800,163,245.24,82.24,3.43,806800,806800,1,,"POLYGON ((94546.60330000147 486277.5304000005, 94625.53660000116 486244.02519999817, 94586.46339999884 486151.97480000183, 94507.53020000085 486185.48000000045, 94546.60330000147 486277.5304000005))"
