OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
971,9404HW,1,13,4848.26988600946,492.663166423686,888,9404HW,13,5,C,4848.26991271973,492.663166423686
972,9404JA,1,29,5421.4366459208,405.929250069056,889,9404JA,4,4.5,C,5421.43661499023,405.929250069056
973,9404JB,1,13,3999.25091621593,304.403688223535,890,9404JB,9,5,C,3999.25087738037,304.403688223535
974,9404JC,1,21,8866.10890452088,383.768291731453,891,9404JC,21,3.76190476190476,D,8866.10887145996,383.768291731453
975,9404JD,1,21,3394.85207251922,265.118813453217,892,9404JD,21,3.85714285714286,D,3394.8521270752,265.118813453217
976,9404JE,1,21,2922.07702077172,227.717286379836,893,9404JE,21,3.71428571428571,D,2922.07702636719,227.717286379836
977,9404JG,1,21,3612.38472612367,243.480600312201,894,9404JG,21,3.76190476190476,D,3612.38472747803,243.480600312201
978,9404JH,1,8,3118.39268795328,266.242037427208,895,9404JH,7,3.28571428571429,E,3118.39267730713,266.242037427208
979,9404JJ,1,17,4895.10089303739,353.658299878293,896,9404JJ,7,2.57142857142857,E,4895.10088348389,353.658299878293
980,9404JK,1,10,3172.5752951986,269.836874462964,897,9404JK,1,3,E,3172.57527160645,269.836874462964
981,9404JL,1,10,3061.30022525996,240.325473596001,898,9404JL,4,6,B,3061.30020141602,240.325473596001
982,9404JM,1,13,6886.98439435888,389.548937761432,899,9404JM,2,4.5,C,6886.98440551758,389.548937761432
983,9404JN,1,24,5622.08383957058,333.696226641398,900,9404JN,1,5,C,5622.08383178711,333.696226641398
984,9404JP,1,24,7400.07979635304,406.643591334165,901,9404JP,7,4.85714285714286,C,7400.07981872559,406.643591334165
985,9404JR,2,26,9778.73666354131,665.428345946348,902,9404JR,7,4.14285714285714,D,9778.73665618896,665.428345946348
986,9404JS,1,10,3237.77843660762,237.693696107818,903,9404JS,4,5.75,B,3237.77844238281,237.693696107818
987,9404JT,1,18,5572.68992901143,439.702205385515,904,9404JT,5,4.6,C,5572.68993377686,439.702205385515
988,9404JV,1,19,3185.31864600002,278.045451653101,905,9404JV,3,4.33333333333333,D,3185.31866455078,278.045451653101
989,9404KA,3,38,6651.04849243948,669.197705485555,906,9404KA,8,4.5,C,6651.04844665527,669.197705485555
990,9404KB,1,20,10344.2556408688,449.708133566389,907,9404KB,19,4.47368421052632,D,10344.2556381226,449.708133566389
991,9404KC,1,16,5526.62024113794,359.847961986656,908,9404KC,3,4,D,5526.62026977539,359.847961986656
992,9404KD,3,20,10001.980747945,827.385248695953,909,9404KD,18,2.38888888888889,F,10001.9807510376,827.385248695953
993,9404KE,1,63,14516.6074759646,694.582729222832,,,,,,14516.6074981689,694.582729222832
994,9404KG,1,24,11609.4323878397,453.301894270825,910,9404KG,18,2.61111111111111,E,11609.4323959351,453.301894270825
995,9404KH,1,20,10996.4333745606,426.799243525569,911,9404KH,16,2.75,E,10996.4333496094,426.799243525569
996,9404KK,3,33,24903.7927846275,1681.20980563705,912,9404KK,7,4,D,24903.7927322388,1681.20980563705
997,9404KL,1,17,4414.74700946742,337.312036505095,913,9404KL,14,7,A,4414.74703979492,337.312036505095
998,9404KM,1,8,2143.74741423266,222.597691963042,914,9404KM,3,4,D,2143.74743652344,222.597691963042
999,9404KN,1,10,5309.01222021848,339.520372747889,915,9404KN,4,6.5,A,5309.01220703125,339.520372747889
1000,9404KP,1,27,6355.83367048998,378.6778107675,916,9404KP,5,3.8,D,6355.83362579346,378.6778107675
1001,9404KR,1,56,57273.9187714875,1117.31953441548,917,9404KR,25,7,A,57273.918762207,1117.31953441548
1002,9404KS,2,10,2783.78072276236,306.134427866598,918,9404KS,9,4.66666666666667,C,2783.78070831299,306.134427866598
1003,9404KV,1,13,1189.8279329658,163.04078247767,919,9404KV,3,4,D,1189.82791900635,163.04078247767
1004,9404KW,1,27,4539.43157427643,333.234940815883,920,9404KW,3,2.66666666666667,E,4539.43154907227,333.234940815883
1005,9404KX,1,30,6771.20725972434,359.004536796167,921,9404KX,30,5.03333333333333,C,6771.20729064941,359.004536796167
1006,9404LA,2,41,420529.178089355,4929.81605646265,,,,,,420529.178085327,4929.81605646265
1007,9404LB,3,54,137183.158441687,3129.9059423323,,,,,,137183.158500671,3129.9059423323
1008,9404LC,2,16,6762.57371934203,558.57958543466,922,9404LC,2,3.5,D,6762.57372283936,558.57958543466
1009,9404LD,1,14,5177.94089915359,355.315359227013,923,9404LD,3,2.33333333333333,F,5177.94087982178,355.315359227013
1010,9404LE,1,22,75489.0240300799,1763.79624459051,924,9404LE,8,3.375,E,75489.0240859985,1763.79624459051
1011,9404LG,1,31,13940.0936193975,635.973689497709,925,9404LG,18,5.77777777777778,B,13940.0936126709,635.973689497709
1012,9404LH,1,19,18214.8279895865,691.896600446451,926,9404LH,2,2.5,E,18214.8280258179,691.896600446451
1013,9404LJ,1,15,21929.0194057076,585.889589380317,927,9404LJ,6,3.66666666666667,D,21929.0194091797,585.889589380317
1014,9404LK,1,34,322748.952712766,3731.32492021254,928,9404LK,5,2.8,E,322748.952697754,3731.32492021254
1015,9404LL,1,219,154224.610369421,2569.9059017376,,,,,,154224.610305786,2569.9059017376
1016,9404LP,2,9,14826.3335096275,816.339291559017,929,9404LP,6,7,A,14826.3335113525,816.339291559017
1017,9404MA,1,16,35685.7474975396,898.997922492613,,,,,,35685.747505188,898.997922492613
1018,9404MB,2,43,24071.1323298803,1037.08318056021,930,9404MB,26,7,A,24071.1322937012,1037.08318056021
1019,9404MC,1,92,55231.7312634484,1434.67064575249,931,9404MC,43,7,A,55231.7311935425,1434.67064575249
1020,9404MD,1,21,7954.27314753193,362.970862261383,932,9404MD,21,7,A,7954.2731628418,362.970862261383
1021,9404ME,1,28,220433.826173967,2708.77184037943,933,9404ME,10,7,A,220433.826210022,2708.77184037943
1022,9404MG,1,26,9986.37569268897,446.506421989809,934,9404MG,26,7,A,9986.37574768066,446.506421989809
1023,9404MK,1,25,134774.888612103,3998.57546718882,935,9404MK,21,7,A,134774.888664246,3998.57546718882
1024,9404ML,1,55,46595.1465238322,1761.10154345527,936,9404ML,42,7,A,46595.1464080811,1761.10154345527
1025,9404MN,1,18,11382.2183166382,467.471665780461,937,9404MN,18,7,A,11382.2183151245,467.471665780461
1026,9404MP,1,6,4057.73004994387,249.855281865099,938,9404MP,5,7,A,4057.73006439209,249.855281865099
1027,9404MR,1,11,10565.5832496397,543.526968762234,939,9404MR,9,7,A,10565.5832214355,543.526968762234
1028,9404MS,1,4,2255.06688694138,204.017322920511,940,9404MS,4,7,A,2255.06691741943,204.017322920511
1029,9404MT,1,19,6668.98569432332,349.741176029767,941,9404MT,19,7,A,6668.98571014404,349.741176029767
1030,9404RA,1,30,16828.653621198,925.341913161631,942,9404RA,21,4.66666666666667,C,16828.6536941528,925.341913161631
1031,9404RB,2,41,4088.82785784169,410.860876063599,943,9404RB,15,4.73333333333333,C,4088.82781982422,410.860876063599
1032,9404RC,1,16,796.446864045661,155.902557807773,944,9404RC,16,4.5,C,796.446853637695,155.902557807773
1033,9404RD,1,16,1028.80548875296,143.747585543227,945,9404RD,14,4.5,C,1028.80548858643,143.747585543227
1034,9404RE,1,16,168.779139159651,103.385546874341,946,9404RE,16,4.5,C,168.779113769531,103.385546874341
1035,9404RG,1,19,2828.83789137182,318.808925992695,947,9404RG,11,4.36363636363636,D,2828.83792114258,318.808925992695
1036,9404RH,1,14,4027.40863238604,300.156904712431,948,9404RH,12,5.08333333333333,C,4027.4086151123,300.156904712431
1037,9404RJ,1,18,6463.40191324789,461.997228110005,949,9404RJ,6,2.66666666666667,E,6463.40193939209,461.997228110005
1038,9404RK,1,22,4228.69426767999,288.707475898883,950,9404RK,1,1,G,4228.69425201416,288.707475898883
1039,9404RL,1,19,6228.75918387475,481.146375452765,951,9404RL,7,3.14285714285714,E,6228.75919342041,481.146375452765
1040,9404RM,2,5,6944.05551741015,461.448748080366,,,,,,6944.05549621582,461.448748080366
1041,9404RN,1,11,6620.5892553454,441.9889079394,,,,,,6620.5892791748,441.9889079394
1042,9404RS,1,51,10786.2337355398,418.229545702643,952,9404RS,51,5.13725490196078,C,10786.2337341309,418.229545702643
1043,9404RV,1,4,761.245838953291,111.409220096511,953,9404RV,4,5,C,761.245849609375,111.409220096511
1044,9404RW,1,5,962.414631356095,140.327745648669,954,9404RW,5,5,C,962.414627075195,140.327745648669
1045,9404RX,1,12,4045.78644897059,272.781900569682,955,9404RX,12,4.83333333333333,C,4045.78644561768,272.781900569682
1046,9404RZ,1,31,10744.290356167,472.239715725404,956,9404RZ,19,4.84210526315789,C,10744.2903518677,472.239715725404
1047,9404SB,2,8,1671.95425301889,234.893006422738,957,9404SB,8,5,C,1671.9542388916,234.893006422738
1048,9404SC,1,15,4080.32153170581,267.861008303005,958,9404SC,11,7,A,4080.32150268555,267.861008303005
1049,9404SE,2,11,2659.11580084252,310.792050280744,959,9404SE,9,3.66666666666667,D,2659.11577606201,310.792050280744
1050,9404SG,2,6,1764.8255528794,236.963158060904,960,9404SG,6,4.5,C,1764.82558441162,236.963158060904
1051,9404SH,1,8,1730.51518205641,217.579064997832,961,9404SH,6,2.83333333333333,E,1730.51519775391,217.579064997832
1052,9404SJ,1,13,3557.6014704168,270.950857515041,962,9404SJ,8,3,E,3557.60147094727,270.950857515041
1053,9404SK,2,20,5584.27374858697,645.777026714697,963,9404SK,20,5,C,5584.27374267578,645.777026714697
1054,9404SL,2,17,4400.32453632925,481.720635991157,964,9404SL,17,5,C,4400.32452392578,481.720635991157
1055,9404SM,2,15,4754.01474805959,446.343635495538,965,9404SM,12,3.25,E,4754.01472473145,446.343635495538
1056,9404SN,2,12,3460.02625551829,331.622004678091,966,9404SN,11,3.36363636363636,E,3460.02626037598,331.622004678091
1057,9404SP,1,15,6130.83929394987,426.473226863361,967,9404SP,15,4,D,6130.83937072754,426.473226863361
1058,9404SR,1,14,6911.75220483655,529.949740936104,968,9404SR,14,4.42857142857143,D,6911.75222015381,529.949740936104
1059,9404ST,2,18,5642.83455202849,646.606749324456,969,9404ST,15,4.66666666666667,C,5642.83456420898,646.606749324456
1060,9404SV,2,27,5318.49580487512,458.028614720091,970,9404SV,21,6.71428571428571,A,5318.49580383301,458.028614720091
1061,9404SW,1,19,2840.83639198661,273.031307549479,971,9404SW,19,7,A,2840.83640289307,273.031307549479
1062,9404TA,1,4,263296.584862783,2307.196411261,,,,,,263296.58480835,2307.196411261
1063,9404TC,1,5,63029.4989988499,1168.41488542774,972,9404TC,1,7,A,63029.4989929199,1168.41488542774
1064,9404TD,1,21,726621.663591014,3679.02968266771,,,,,,726621.663658142,3679.02968266771
1065,9404TE,2,12,649581.9624877,5778.62118851086,973,9404TE,3,4.33333333333333,D,649581.962562561,5778.62118851086
1066,9405AC,2,10,98727.676418702,2977.09864531497,974,9405AC,2,5,C,98727.6763839722,2977.09864531497
1067,9405AD,2,19,6886.1299349112,536.311763554692,975,9405AD,6,2.66666666666667,E,6886.12997436523,536.311763554692
1068,9405AE,1,24,13645.7843857359,873.204960839219,976,9405AE,11,4.36363636363636,D,13645.784362793,873.204960839219
1069,9405AL,1,9,34409.6184152409,1000.22342614014,977,9405AL,1,5,C,34409.6184005737,1000.22342614014
1070,9405AM,1,23,7738.91862309897,383.929306413342,978,9405AM,7,5.28571428571429,C,7738.91861724854,383.929306413342
1071,9405AN,2,19,10853.8703731419,671.916359240881,979,9405AN,8,4.25,D,10853.8703384399,671.916359240881
1072,9405AP,2,12,11090.2955922462,689.213073232185,980,9405AP,6,5.66666666666667,B,11090.2955856323,689.213073232185
1073,9405AR,1,17,15710.9797735703,776.627517261135,981,9405AR,10,3.3,E,15710.9797973633,776.627517261135
1074,9405AS,1,11,11056.4091727041,594.859519156347,982,9405AS,3,3.66666666666667,D,11056.4091567993,594.859519156347
1075,9405AT,1,6,5130.44806072633,294.668839741676,983,9405AT,3,5,C,5130.44806671143,294.668839741676
1076,9405AV,3,17,19344.3049115034,1085.53446240086,984,9405AV,3,4.33333333333333,D,19344.3049545288,1085.53446240086
1077,9405AW,1,10,11102.9302377983,434.967754607506,985,9405AW,4,4.5,C,11102.9301452637,434.967754607506
1078,9405AX,1,4,3705.84563683273,235.49633659755,986,9405AX,1,5,C,3705.84564208984,235.49633659755
1079,9405BA,1,3,2804.6679079269,224.702410024766,987,9405BA,3,3.33333333333333,E,2804.66790771484,224.702410024766
1080,9405BB,2,42,44279.5491623956,1260.36482648618,988,9405BB,4,5.5,B,44279.5492172241,1260.36482648618
1081,9405BC,1,11,27099.8343058826,928.791947450628,989,9405BC,3,4.66666666666667,C,27099.8343582153,928.791947450628
1082,9405BD,2,12,22864.6657547386,826.667363754952,990,9405BD,8,4,D,22864.665687561,826.667363754952
1083,9405BE,1,12,16175.2687889805,609.065843459394,991,9405BE,3,3.33333333333333,E,16175.2688064575,609.065843459394
1084,9405BG,1,13,18811.0919264812,680.616976015972,992,9405BG,3,4.66666666666667,C,18811.0919570923,680.616976015972
1085,9405BH,1,5,5175.34950158808,334.852880316908,993,9405BH,3,3.33333333333333,E,5175.34950256348,334.852880316908
1086,9405BJ,1,1,78105.7087386474,1271.10729964083,994,9405BJ,1,7,A,78105.7086486816,1271.10729964083
1087,9405BK,1,4,170775.28816906,3068.03332998099,,,,,,170775.288230896,3068.03332998099
1088,9405BL,1,16,202148.800277661,2572.76692413356,995,9405BL,6,3.66666666666667,D,202148.800285339,2572.76692413356
1089,9405BM,2,3,100041.803476267,1972.88239191981,,,,,,100041.80342865,1972.88239191981
1090,9405BN,1,3,140915.875486442,1696.71356760748,,,,,,140915.875457764,1696.71356760748
1091,9405CA,1,19,22714.8390098667,937.533376049554,996,9405CA,3,4,D,22714.8390045166,937.533376049554
1092,9405CB,1,6,31004.6766628995,1635.27855759983,997,9405CB,4,3.75,D,31004.676651001,1635.27855759983
1093,9405CC,2,53,480007.546429429,4523.49932248207,,,,,,480007.546440125,4523.49932248207
1094,9405CD,1,12,29332.7591159607,720.663612367182,998,9405CD,3,5.66666666666667,B,29332.7591552734,720.663612367182
1095,9405CE,1,8,27106.1667545811,1396.99764402952,,,,,,27106.1667633057,1396.99764402952
1096,9405CG,1,11,50126.3701231625,1171.49774687655,999,9405CG,3,7,A,50126.3701019287,1171.49774687655
1097,9405CH,1,1,52059.9750562091,1058.73262831445,1000,9405CH,1,6,B,52059.975112915,1058.73262831445
1098,9405EA,1,15,5521.87372510911,302.486534792301,1001,9405EA,15,5.66666666666667,B,5521.87369537354,302.486534792301
1099,9405EB,1,15,4522.47475779486,301.987194443936,1002,9405EB,15,5.66666666666667,B,4522.47473907471,301.987194443936
1100,9405EC,1,17,5523.74450766272,386.399671492995,1003,9405EC,16,5.75,B,5523.74449920654,386.399671492995
1101,9405ED,1,14,4883.73485196373,309.87726165892,1004,9405ED,14,5.78571428571429,B,4883.73487854004,309.87726165892
1102,9405EE,1,15,4378.8853069286,344.380448294837,1005,9405EE,15,5.66666666666667,B,4378.88530731201,344.380448294837
1103,9405EG,1,15,4285.30108678343,351.059711695885,1006,9405EG,14,5.28571428571429,C,4285.30113220215,351.059711695885
1104,9405EH,1,11,5386.76271894296,324.739340745709,1007,9405EH,5,5.4,C,5386.76271820068,324.739340745709
1105,9405EJ,1,13,5173.98007553767,310.336786716082,1008,9405EJ,13,5.76923076923077,B,5173.9800567627,310.336786716082
1106,9405EK,1,11,4016.33065739932,271.829062465514,1009,9405EK,11,5.72727272727273,B,4016.33062744141,271.829062465514
1107,9405EL,1,24,6456.08402333927,347.763854739159,1010,9405EL,24,5.75,B,6456.08406066895,347.763854739159
1108,9405EM,1,19,8208.15713781794,373.284511093141,1011,9405EM,19,5.57894736842105,B,8208.15715026855,373.284511093141
1109,9405EN,1,20,9961.94543801222,495.306084179871,1012,9405EN,20,5.75,B,9961.94543457031,495.306084179871
1110,9405EP,1,13,5042.6519179306,314.247376161365,1013,9405EP,13,5.61538461538462,B,5042.65190887451,314.247376161365
1111,9405ER,1,17,5068.18199710802,330.741887550301,1014,9405ER,17,5.64705882352941,B,5068.18196105957,330.741887550301
1112,9405ES,1,18,5451.5275084477,319.427517234041,1015,9405ES,18,5.55555555555556,B,5451.52751922607,319.427517234041
1113,9405ET,1,15,8304.37126922301,456.249422514027,1016,9405ET,15,5.73333333333333,B,8304.3712310791,456.249422514027
1114,9405EV,1,16,8536.92856561587,449.708757974546,1017,9405EV,16,5.75,B,8536.9285736084,449.708757974546
1115,9405EW,2,12,4800.39236221773,402.523144539783,1018,9405EW,12,5.41666666666667,C,4800.39237976074,402.523144539783
1116,9405EX,2,13,3748.50193357537,334.485545386907,1019,9405EX,13,5.69230769230769,B,3748.50199127197,334.485545386907
1117,9405GA,1,17,9107.69391788839,605.300952743628,1020,9405GA,1,1,G,9107.6939239502,605.300952743628
1118,9405GB,1,14,9654.3841817558,533.931624523755,1021,9405GB,6,3.83333333333333,D,9654.38421630859,533.931624523755
1119,9405GC,1,15,6455.64489437046,321.131408732942,1022,9405GC,13,6.15384615384615,B,6455.64489746094,321.131408732942
1120,9405GD,1,15,7449.24435961343,443.363891579564,1023,9405GD,4,4.25,D,7449.24433898926,443.363891579564
1121,9405GE,2,15,4624.09868192513,428.206053937126,1024,9405GE,9,6.77777777777778,A,4624.09868621826,428.206053937126
1122,9405GG,1,15,4452.28548563304,335.731646208776,1025,9405GG,7,5.85714285714286,B,4452.28544616699,335.731646208776
1123,9405GH,1,15,4560.55500480883,371.794895564694,1026,9405GH,7,5.14285714285714,C,4560.55501556396,371.794895564694
1124,9405GJ,1,15,3465.29073200999,243.312258142556,1027,9405GJ,8,4.5,C,3465.29077911377,243.312258142556
1125,9405GK,2,16,5615.11853160741,440.255527334139,1028,9405GK,7,6.42857142857143,B,5615.11851501465,440.255527334139
1126,9405GL,1,15,4726.3757308524,291.752914457483,1029,9405GL,5,5,C,4726.37573242188,291.752914457483
1127,9405GM,1,15,36467.8026540406,794.096794664599,1030,9405GM,5,5.2,C,36467.8026809692,794.096794664599
1128,9405GN,1,15,7058.74248572183,365.548428081561,1031,9405GN,9,6.77777777777778,A,7058.74243164063,365.548428081561
1129,9405GP,1,17,11702.4981680089,1101.22265287478,1032,9405GP,10,6.1,B,11702.4981765747,1101.22265287478
1130,9405GR,1,17,3980.13355878991,338.852404774424,1033,9405GR,12,5.91666666666667,B,3980.13352203369,338.852404774424
1131,9405GS,1,19,6834.42864257844,341.579866514327,1034,9405GS,11,5.81818181818182,B,6834.42859649658,341.579866514327
1132,9405GT,1,15,10441.2602646096,405.894200028286,1035,9405GT,2,7,A,10441.2602462769,405.894200028286
1133,9405GV,1,22,6364.53718985993,308.668812082056,1036,9405GV,13,5.84615384615385,B,6364.53717041016,308.668812082056
1134,9405GW,1,11,3276.50021625088,248.004889107116,1037,9405GW,4,5.5,B,3276.50019073486,248.004889107116
1135,9405GX,1,12,6131.5802508174,378.112332600105,1038,9405GX,4,4.75,C,6131.58029174805,378.112332600105
1136,9405GZ,1,16,9400.2001144165,391.440212459294,1039,9405GZ,16,7,A,9400.20015716553,391.440212459294
1137,9405HA,1,16,6579.56090173576,370.662359510951,1040,9405HA,6,5.16666666666667,C,6579.56088256836,370.662359510951
1138,9405HB,1,16,13517.7361967561,491.905617775956,1041,9405HB,2,4.5,C,13517.7361907959,491.905617775956
1139,9405HC,1,16,12517.6727119533,567.001242431873,1042,9405HC,3,5,C,12517.6727828979,567.001242431873
1140,9405HD,2,15,6301.98866775338,511.579064367938,1043,9405HD,4,5.25,C,6301.98862457275,511.579064367938
1141,9405HE,2,15,6393.60443525209,465.658115149583,1044,9405HE,3,4.66666666666667,C,6393.60442352295,465.658115149583
1142,9405HG,1,16,5130.22411157315,382.015289507696,1045,9405HG,1,5,C,5130.22412872314,382.015289507696
1143,9405HH,1,16,5595.72178431242,342.245484082755,1046,9405HH,2,5,C,5595.72176361084,342.245484082755
1144,9405HJ,1,13,4926.99384091974,298.867362989457,1047,9405HJ,3,5.33333333333333,C,4926.99382019043,298.867362989457
1145,9405HK,1,15,5429.0052620216,374.482599821496,1048,9405HK,2,5,C,5429.00527191162,374.482599821496
1146,9405HL,1,15,8590.86923329222,462.014395896938,1049,9405HL,6,4.83333333333333,C,8590.8692779541,462.014395896938
1147,9405HM,2,15,5163.74071619963,412.242685492634,1050,9405HM,6,5.16666666666667,C,5163.74070739746,412.242685492634
1148,9405HN,1,15,5108.75564975703,314.792147264629,1051,9405HN,5,4,D,5108.75566101074,314.792147264629
1149,9405HP,1,15,5427.41881367212,317.996373991983,1052,9405HP,5,5.2,C,5427.41879272461,317.996373991983
1150,9405HR,2,15,4508.84880140521,412.594811273681,1053,9405HR,3,5,C,4508.848777771,412.594811273681
1151,9405HS,1,17,6262.43371794022,358.892424820663,1054,9405HS,5,5.2,C,6262.43372344971,358.892424820663
1152,9405HT,1,13,3960.5183939606,260.674905521873,1055,9405HT,11,4.36363636363636,D,3960.51843261719,260.674905521873
1153,9405HV,1,15,2256.8210845163,232.995296020061,1056,9405HV,13,4.30769230769231,D,2256.82105255127,232.995296020061
1154,9405HW,2,7,12955.3414276132,619.932401976785,1057,9405HW,2,4.5,C,12955.3414001465,619.932401976785
1155,9405HX,1,8,34105.5306365918,899.067384372134,1058,9405HX,1,7,A,34105.5306472778,899.067384372134
1156,9405JA,1,15,7522.76473931675,398.520072484111,1059,9405JA,3,4.33333333333333,D,7522.76477050781,398.520072484111
1157,9405JB,1,16,5164.31902820248,352.663008699923,1060,9405JB,4,4.25,D,5164.31900787354,352.663008699923
1158,9405JC,1,14,5344.50341905507,361.899220059389,1061,9405JC,1,2,F,5344.50341796875,361.899220059389
1159,9405JD,1,16,7522.45362094466,483.111584738193,1062,9405JD,7,4.71428571428571,C,7522.45367431641,483.111584738193
1160,9405JE,2,15,4255.17246216448,396.009125953156,1063,9405JE,7,5,C,4255.17241668701,396.009125953156
1161,9405JG,1,12,19048.8135567797,622.430688831795,1064,9405JG,7,4.28571428571429,D,19048.8135681152,622.430688831795
1162,9405JH,1,14,6523.07428235708,358.221589132327,1065,9405JH,8,5,C,6523.07429504395,358.221589132327
1163,9405JJ,1,21,21071.0906360076,713.863752260026,1066,9405JJ,2,3.5,D,21071.0906524658,713.863752260026
1164,9405JK,1,22,12529.6540257234,618.458703095438,1067,9405JK,4,6,B,12529.6540145874,618.458703095438
1165,9405KA,1,12,30072.5929500885,833.898657914686,1068,9405KA,3,5.33333333333333,C,30072.5930023193,833.898657914686
1166,9405KB,1,10,17187.6011123675,551.892176911156,1069,9405KB,6,4.16666666666667,D,17187.6011199951,551.892176911156
1167,9405KD,1,17,42948.4505019019,1165.30572924093,1070,9405KD,6,3.83333333333333,D,42948.4504699707,1165.30572924093
1168,9405KE,1,11,13649.3671402979,551.507905679469,1071,9405KE,5,5.2,C,13649.3671340942,551.507905679469
1169,9405KG,1,12,5720.27543703407,350.65277371541,1072,9405KG,4,4.75,C,5720.27543640137,350.65277371541
1170,9405KH,1,14,6091.36558576349,373.753873008644,1073,9405KH,4,4.25,D,6091.36558532715,373.753873008644
1171,9405KJ,1,13,33598.2850884755,802.845739529917,1074,9405KJ,8,4.5,C,33598.2850418091,802.845739529917
1172,9405KK,1,17,32405.4717633294,837.422588024749,1075,9405KK,8,4.875,C,32405.4718170166,837.422588024749
1173,9405KL,1,14,9488.83041260708,457.984215317206,1076,9405KL,5,3.4,E,9488.83043670654,457.984215317206
1174,9405KM,1,20,10857.8024705344,592.693863361312,1077,9405KM,5,4.2,D,10857.8024520874,592.693863361312
1175,9405LA,1,18,11468.0318900692,539.139687083436,1078,9405LA,9,4,D,11468.0318984985,539.139687083436
1176,9405LB,1,14,4799.38966251132,307.560481072956,1079,9405LB,5,5.2,C,4799.38961791992,307.560481072956
1177,9405LC,1,11,5834.5105271125,335.975852159907,1080,9405LC,2,3.5,D,5834.51051330566,335.975852159907
1178,9405LD,1,12,6131.06072884855,369.494979941709,1081,9405LD,4,4.75,C,6131.06076812744,369.494979941709
1179,9405LE,1,14,5120.7361798886,304.938681916381,1082,9405LE,14,3.57142857142857,D,5120.73616027832,304.938681916381
1180,9405LG,1,12,14455.899736056,506.376100511705,1083,9405LG,12,2.66666666666667,E,14455.8997192383,506.376100511705
1181,9405LH,1,16,23096.4726696863,830.068392691555,1084,9405LH,16,3.1875,E,23096.4727020264,830.068392691555
1182,9405LJ,1,15,8202.21083136556,430.322120137392,1085,9405LJ,1,5,C,8202.21077728271,430.322120137392
1183,9405LK,1,16,6951.70897357393,417.032820573283,1086,9405LK,4,5,C,6951.70899200439,417.032820573283
1184,9405LL,1,24,9935.51445601203,594.821042010977,1087,9405LL,5,5,C,9935.5145111084,594.821042010977
1185,9405LM,1,20,7928.60004134285,437.619718242458,1088,9405LM,1,5,C,7928.60007476807,437.619718242458
1186,9405LN,2,16,8048.92650064231,510.776445555543,1089,9405LN,10,4.6,C,8048.92645263672,510.776445555543
1187,9405LP,1,15,7129.59194503838,398.080682086214,1090,9405LP,3,4.66666666666667,C,7129.59197235107,398.080682086214
1188,9405LR,1,15,5383.82771256922,349.907004882483,1091,9405LR,13,2.92307692307692,E,5383.82766723633,349.907004882483
1189,9405LS,1,15,25802.9604076246,787.796930961023,1092,9405LS,12,3,E,25802.9604721069,787.796930961023
1190,9405LT,1,15,13137.1872102625,614.81422287727,1093,9405LT,5,5.4,C,13137.1871643066,614.81422287727
1191,9405NA,1,10,15709.3794218081,745.023136789168,1094,9405NA,6,5.5,B,15709.3794250488,745.023136789168
1192,9405NB,1,13,5187.95962565305,296.218828868488,1095,9405NB,13,2.76923076923077,E,5187.95964050293,296.218828868488
1193,9405NC,1,15,16637.3215812327,533.689286499207,1096,9405NC,15,2.46666666666667,F,16637.3215942383,533.689286499207
1194,9405ND,1,14,4556.39891497132,298.572184796383,1097,9405ND,14,3.07142857142857,E,4556.39891052246,298.572184796383
1195,9405NE,2,9,15333.3854069843,663.558092656532,1098,9405NE,3,2.33333333333333,F,15333.3854217529,663.558092656532
1196,9405NG,1,12,9790.60522689701,399.520253539442,1099,9405NG,3,4.66666666666667,C,9790.60520935059,399.520253539442
1197,9405NH,1,13,3864.47942604503,283.873768192941,1100,9405NH,2,4.5,C,3864.47942352295,283.873768192941
1198,9405NJ,1,13,170030.777901608,2353.59446183494,1101,9405NJ,3,6,B,170030.777908325,2353.59446183494
1199,9405NL,1,4,8257.28519752816,347.02147233177,1102,9405NL,1,5,C,8257.28524780273,347.02147233177
1200,9405NN,1,4,316529.991494424,2333.44971406382,1103,9405NN,2,1,G,316529.991462708,2333.44971406382
1201,9405NP,1,31,3955.51503810892,274.277428269173,1104,9405NP,8,4.625,C,3955.51504516602,274.277428269173
1202,9405NR,1,23,6520.85077560739,415.639463833719,1105,9405NR,7,4.71428571428571,C,6520.85078430176,415.639463833719
1203,9405NS,1,22,4439.90724207289,277.405342925477,1106,9405NS,7,5.14285714285714,C,4439.90718078613,277.405342925477
1204,9405NT,1,24,4863.37344309198,366.407742525296,1107,9405NT,6,4.83333333333333,C,4863.3734588623,366.407742525296
1205,9405PA,1,37,12188.1058638199,704.227208765995,1108,9405PA,8,6,B,12188.1058731079,704.227208765995
1206,9405PB,1,43,13874.3552063317,546.792890406187,1109,9405PB,10,6.1,B,13874.3552322388,546.792890406187
1207,9405PC,1,44,11070.4902331984,734.613588056848,1110,9405PC,15,5.93333333333333,B,11070.4902420044,734.613588056848
1208,9405PD,1,44,28489.044596414,1399.74735691117,1111,9405PD,7,6.28571428571429,B,28489.0446014404,1399.74735691117
1209,9405PE,1,18,4844.47564582826,277.184284624639,1112,9405PE,3,6.33333333333333,B,4844.47565460205,277.184284624639
