FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.781,806150,8,6150,138,267.71,129.71,7.76,,,1,,"POLYGON ((97003.58509999886 492097.01729999855, 96279.12669999897 492375.11089999974, 96350.80029999837 492561.8269000016, 97075.25869999826 492283.73330000043, 97003.58509999886 492097.01729999855))"
trend_2021_100.782,806175,8,6175,144,271.73,127.73,7.34,,,1,,"POLYGON ((96913.58509999886 491864.01729999855, 96228.33709999919 492127.0593000017, 96300.01069999859 492313.7754999995, 96985.25869999826 492050.73330000043, 96913.58509999886 491864.01729999855))"
trend_2021_100.783,806200,8,6200,143,260.82,117.82,4.69,,,1,,"POLYGON ((96824.58529999852 491632.01729999855, 96386.7360999994 491800.0918999985, 96458.4096999988 491986.80790000036, 96896.25890000165 491818.73330000043, 96824.58529999852 491632.01729999855))"
trend_2021_100.784,806225,8,6225,156,257.41,101.41,3.9,,,1,,"POLYGON ((96734.5848999992 491399.01689999923, 96370.48849999905 491538.7802999988, 96442.16209999844 491725.49650000036, 96806.2584999986 491585.7329000011, 96734.5848999992 491399.01689999923))"
trend_2021_100.785,806250,8,6250,164,246.84,82.84,1.93,,,1,,"POLYGON ((96644.58509999886 491166.01689999923, 96464.40410000086 491235.18189999834, 96536.07770000026 491421.8979000002, 96716.25869999826 491352.7329000011, 96644.58509999886 491166.01689999923))"
trend_2021_100.786,806275,8,6275,171,243.91,72.91,1.87,,,1,,"POLYGON ((96554.58529999852 490933.01689999923, 96380.00589999929 491000.03170000017, 96451.67949999869 491186.7476999983, 96626.25890000165 491119.7329000011, 96554.58529999852 490933.01689999923))"
trend_2021_100.787,806300,8,6300,192,246.66,54.66,2.52,,,1,,"POLYGON ((96469.35190000013 490714.87530000135, 96235.70149999857 490809.27629999816, 96310.6229000017 490994.7131000012, 96544.27309999987 490900.3121000007, 96469.35190000013 490714.87530000135))"
trend_2021_100.788,806325,8,6325,201,246.81,45.81,2.2,,,1,,"POLYGON ((96374.5848999992 490465.01729999855, 96169.19729999825 490543.85830000043, 96240.87090000138 490730.5742999986, 96446.2584999986 490651.73330000043, 96374.5848999992 490465.01729999855))"
trend_2021_100.789,806350,8,6350,199,250.1,51.1,2.26,,,1,,"POLYGON ((96284.58509999886 490232.0170999989, 96073.59589999914 490313.00829999894, 96145.26949999854 490499.7243000008, 96356.25869999826 490418.73330000043, 96284.58509999886 490232.0170999989))"
trend_2021_100.790,806375,8,6375,191,248.51,57.51,1.06,,,1,,"POLYGON ((96194.58509999886 489998.01689999923, 96095.62550000101 490036.00389999896, 96167.29910000041 490222.71990000084, 96266.25869999826 490184.7329000011, 96194.58509999886 489998.01689999923))"
trend_2021_100.791,806400,8,6400,203,254.6,51.6,1.33,,,1,,"POLYGON ((96109.35170000046 489780.87530000135, 95986.0362999998 489830.6981000006, 96060.95749999955 490016.13489999995, 96184.27290000021 489966.3121000007, 96109.35170000046 489780.87530000135))"
trend_2021_100.792,806425,8,6425,196,253.54,57.54,2.31,,,1,,"POLYGON ((96012.35190000013 489549.8751000017, 95798.1724999994 489636.4092999995, 95873.09369999915 489821.8460999988, 96087.27309999987 489735.311900001, 96012.35190000013 489549.8751000017))"
trend_2021_100.793,806450,8,6450,194,257.89,63.89,3.38,,,1,,"POLYGON ((95916.35190000013 489318.8757000007, 95602.9637000002 489445.49269999936, 95677.8850999996 489630.9294999987, 95991.27309999987 489504.3125, 95916.35190000013 489318.8757000007))"
trend_2021_100.794,806475,8,6475,181,256.15,75.15,3.24,,,1,,"POLYGON ((95824.4189000018 489104.6682999991, 95526.17529999837 489231.26509999856, 95604.32149999961 489415.36609999835, 95902.56509999931 489288.7692999989, 95824.4189000018 489104.6682999991))"
trend_2021_100.795,806500,8,6500,183,257.86,74.86,3.8,,,1,,"POLYGON ((95727.41910000145 488874.6682999991, 95377.62730000168 489023.14609999955, 95455.7734999992 489207.24709999934, 95805.56529999897 489058.7692999989, 95727.41910000145 488874.6682999991))"
trend_2021_100.796,806525,8,6525,186,254.64,68.64,2.83,,,1,,"POLYGON ((95631.41910000145 488644.6680999994, 95370.9160999991 488755.24489999935, 95449.0625 488939.34589999914, 95709.56529999897 488828.7690999992, 95631.41910000145 488644.6680999994))"
trend_2021_100.797,806550,8,6550,189,253.16,64.16,2.54,,,1,,"POLYGON ((95534.41910000145 488413.6680999994, 95300.61089999974 488512.9138999991, 95378.75710000098 488697.01469999924, 95612.56529999897 488597.7690999992, 95534.41910000145 488413.6680999994))"
trend_2021_100.798,806575,8,6575,194,247.91,53.91,1.66,,,1,,"POLYGON ((95432.35209999979 488166.875500001, 95278.43950000033 488229.0603, 95353.36089999974 488414.4968999997, 95507.27329999954 488352.31230000034, 95432.35209999979 488166.875500001))"
trend_2021_100.799,806600,8,6600,198,249.54,51.54,1.89,,,1,,"POLYGON ((95335.35209999979 487934.875500001, 95160.11430000141 488005.67610000074, 95235.03570000082 488191.11290000007, 95410.27329999954 488120.31230000034, 95335.35209999979 487934.875500001))"
trend_2021_100.800,806625,8,6625,210,260.89,50.89,3.54,,,1,,"POLYGON ((95239.35209999979 487704.875500001, 94911.12909999862 487837.48629999906, 94986.05029999837 488022.9230999984, 95314.27329999954 487890.31230000034, 95239.35209999979 487704.875500001))"
trend_2021_100.801,806650,8,6650,201,265.97,64.97,4.25,,,1,,"POLYGON ((95147.41930000111 487490.6682999991, 94756.20470000058 487656.72890000045, 94834.35090000182 487840.82990000024, 95225.56549999863 487674.7692999989, 95147.41930000111 487490.6682999991))"
trend_2021_100.802,806675,8,6675,195,266.66,71.66,4.58,,,1,,"POLYGON ((95046.35170000046 487242.87530000135, 94621.70149999857 487414.44509999827, 94696.62269999832 487599.8819000013, 95121.27290000021 487428.3121000007, 95046.35170000046 487242.87530000135))"
trend_2021_100.803,806700,8,6700,187,266.3,79.3,4.93,,,1,,"POLYGON ((94949.35170000046 487012.87530000135, 94492.2501000017 487197.55629999936, 94567.17130000144 487382.9930999987, 95024.27290000021 487198.3121000007, 94949.35170000046 487012.87530000135))"
trend_2021_100.804,806725,8,6725,178,257.24,79.24,4.44,,,1,,"POLYGON ((94852.35190000013 486781.8751000017, 94440.68230000138 486948.20050000027, 94515.60350000113 487133.6372999996, 94927.27309999987 486967.311900001, 94852.35190000013 486781.8751000017))"
trend_2021_100.805,806750,8,6750,168,255.81,87.81,4.24,,,1,,"POLYGON ((94756.35170000046 486551.875500001, 94363.22569999844 486710.70870000124, 94438.14710000157 486896.14550000057, 94831.27290000021 486737.31230000034, 94756.35170000046 486551.875500001))"
trend_2021_100.806,806775,8,6775,163,249.46,86.46,3.57,,,1,,"POLYGON ((94659.35190000013 486320.875500001, 94328.34730000049 486454.6101000011, 94403.26850000024 486640.0469000004, 94734.27309999987 486506.31230000034, 94659.35190000013 486320.875500001))"
trend_2021_100.807,806800,8,6800,163,236.19,73.19,2.24,,,1,,"POLYGON ((94562.35209999979 486089.87530000135, 94354.66290000081 486173.78730000183, 94429.58430000022 486359.2239000015, 94637.27329999954 486275.3121000007, 94562.35209999979 486089.87530000135))"
trend_2021_100.808,806825,8,6825,161,225.57,64.57,1.18,,,1,,"POLYGON ((94465.35209999979 485859.87530000135, 94355.94429999962 485904.0788999982, 94430.86569999903 486089.51570000127, 94540.27329999954 486045.3121000007, 94465.35209999979 485859.87530000135))"
trend_2021_100.809,806850,8,6850,164,218.42,54.42,0.45,,,1,,"POLYGON ((94368.35209999979 485628.87530000135, 94326.6286999993 485645.73270000145, 94401.55009999871 485831.1695000008, 94443.27329999954 485814.3121000007, 94368.35209999979 485628.87530000135))"
trend_2021_100.810,806875,8,6875,170,210.12,40.12,-1.09,,,3,,"POLYGON ((94347.27329999954 485584.31230000034, 94448.33650000021 485543.4803000018, 94373.4151000008 485358.04349999875, 94272.35209999979 485398.875500001, 94347.27329999954 485584.31230000034))"
trend_2021_100.811,806900,8,6900,169,203.48,34.48,-0.97,,,3,,"POLYGON ((94250.27329999954 485352.3125, 94340.21029999852 485315.97569999844, 94265.28889999911 485130.5388999991, 94175.35209999979 485166.8757000007, 94250.27329999954 485352.3125))"
trend_2021_100.812,806925,8,6925,165,206.52,41.52,0.35,,,1,,"POLYGON ((94078.35170000046 484936.875500001, 94045.90029999986 484949.9866999984, 94120.82149999961 485135.42350000143, 94153.27290000021 485122.31230000034, 94078.35170000046 484936.875500001))"
trend_2021_100.813,806950,8,6950,167,214.8,47.8,2.47,,,1,,"POLYGON ((93981.35190000013 484705.87530000135, 93752.33749999851 484798.40309999883, 93827.25869999826 484983.83989999816, 94056.27309999987 484891.3121000007, 93981.35190000013 484705.87530000135))"
trend_2021_100.814,806975,8,6975,166,208.51,42.51,1.65,,,1,,"POLYGON ((93885.35170000046 484474.87530000135, 93732.36630000174 484536.6854999997, 93807.28770000115 484722.122299999, 93960.27290000021 484660.3121000007, 93885.35170000046 484474.87530000135))"
trend_2021_100.815,807000,8,7000,173,203.11,30.11,1.36,,,1,,"POLYGON ((93788.35190000013 484243.87530000135, 93662.25490000099 484294.82189999893, 93737.17610000074 484480.2584999986, 93863.27309999987 484429.3121000007, 93788.35190000013 484243.87530000135))"
trend_2021_100.816,807025,8,7025,182,197.39,15.39,0.68,,,1,,"POLYGON ((93691.35190000013 484012.87530000135, 93628.30330000073 484038.34870000184, 93703.22470000014 484223.7853000015, 93766.27309999987 484198.3121000007, 93691.35190000013 484012.87530000135))"
trend_2021_100.817,807050,8,7050,184,202.47,18.47,2.01,,,1,,"POLYGON ((93599.41910000145 483798.6686999984, 93414.3975000009 483877.2056999989, 93492.5439000018 484061.3066999987, 93677.56529999897 483982.7696999982, 93599.41910000145 483798.6686999984))"
trend_2021_100.818,807075,8,7075,187,210.49,23.49,3.32,,,1,,"POLYGON ((93497.35209999979 483551.875500001, 93189.52710000053 483676.24489999935, 93264.44830000028 483861.6816999987, 93572.27329999954 483737.31230000034, 93497.35209999979 483551.875500001))"
trend_2021_100.819,807100,8,7100,184,214.61,30.61,3.02,,,1,,"POLYGON ((93401.35209999979 483321.87530000135, 93121.34250000119 483435.0064999983, 93196.2639000006 483620.4433000013, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2021_100.820,807125,8,7125,186,212.55,26.55,2.68,,,1,,"POLYGON ((93305.41910000145 483108.6682999991, 93058.72370000184 483213.38430000097, 93136.86989999935 483397.4851000011, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2021_100.821,807150,8,7150,183,203.8,20.8,1.11,,,1,,"POLYGON ((93204.41930000111 482880.66849999875, 93102.24329999834 482924.0397000015, 93180.38949999958 483108.1405000016, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2021_100.822,807175,8,7175,187,199.96,12.96,-0.4,,,3,,"POLYGON ((93189.1270999983 482851.10449999943, 93225.6689000018 482834.83509999886, 93144.32149999961 482652.12590000033, 93107.77969999984 482668.3953000009, 93189.1270999983 482851.10449999943))"
trend_2021_100.823,807200,8,7200,190,201.58,11.58,-0.88,,,3,,"POLYGON ((93087.1270999983 482620.10449999943, 93167.51909999922 482584.31170000136, 93086.17170000076 482401.6024999991, 93005.77969999984 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2021_100.824,807225,8,7225,193,209.26,16.26,-1.04,,,3,,"POLYGON ((92977.56569999829 482376.7692999989, 93073.29809999838 482336.13329999894, 92995.15190000087 482152.03229999915, 92899.41950000077 482192.66849999875, 92977.56569999829 482376.7692999989))"
trend_2021_100.825,807250,8,7250,198,214.02,16.02,-1.5,,,3,,"POLYGON ((92885.1270999983 482163.10449999943, 93022.15890000015 482102.0938999988, 92940.8115000017 481919.38489999995, 92803.77969999984 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2021_100.826,807275,8,7275,207,223.8,16.8,-1.42,,,3,,"POLYGON ((92775.56529999897 481918.7692999989, 92906.27690000087 481863.28550000116, 92828.13069999963 481679.18470000103, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2021_100.827,807300,8,7300,205,227.76,22.76,-1.92,,,3,,"POLYGON ((92694.56529999897 481734.7692999989, 92871.3022999987 481659.74909999967, 92793.15590000153 481475.6480999999, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2021_100.828,807325,8,7325,211,224.51,13.51,-1.74,,,3,,"POLYGON ((92610.04050000012 481554.25450000167, 92766.43070000038 481477.9781000018, 92678.75629999861 481298.2190999985, 92522.36630000174 481374.4957000017, 92610.04050000012 481554.25450000167))"
trend_2021_100.829,807350,8,7350,202,222.53,20.53,-1.63,,,3,,"POLYGON ((92500.04030000046 481329.25450000167, 92646.54369999841 481257.8000999987, 92558.86950000003 481078.04129999876, 92412.36609999835 481149.4957000017, 92500.04030000046 481329.25450000167))"
trend_2021_100.830,807375,8,7375,201,221.53,20.53,-1.26,,,3,,"POLYGON ((92397.04030000046 481118.2540999986, 92510.28830000013 481063.0192999989, 92422.61410000175 480883.2604999989, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2021_100.831,807400,8,7400,199,224.39,25.39,-0.25,,,3,,"POLYGON ((92280.0401000008 480880.25450000167, 92302.50989999995 480869.2952999994, 92214.83570000157 480689.53649999946, 92192.3658999987 480700.4957000017, 92280.0401000008 480880.25450000167))"
trend_2021_100.832,807425,8,7425,191,219.72,28.72,-0.26,,,3,,"POLYGON ((92169.04069999978 480655.25450000167, 92192.40929999948 480643.8568999991, 92104.7351000011 480464.09809999913, 92081.3665000014 480475.4957000017, 92169.04069999978 480655.25450000167))"
trend_2021_100.833,807450,8,7450,195,213.35,18.35,-0.39,,,3,,"POLYGON ((92059.04050000012 480430.2542999983, 92094.0934999995 480413.15790000185, 92006.41930000111 480233.3990999982, 91971.36630000174 480250.49549999833, 92059.04050000012 480430.2542999983))"
trend_2021_100.834,807475,8,7475,199,212.99,13.99,-0.59,,,3,,"POLYGON ((91949.04030000046 480206.2542999983, 92002.06909999996 480180.3905000016, 91914.39490000159 480000.63170000166, 91861.36609999835 480026.49549999833, 91949.04030000046 480206.2542999983))"
trend_2021_100.835,807500,8,7500,212,208.28,-3.72,-1.72,,,4,,"POLYGON ((91839.0401000008 479980.2542999983, 91993.63269999996 479904.85449999943, 91905.9582999982 479725.0956999995, 91751.3658999987 479800.49549999833, 91839.0401000008 479980.2542999983))"
trend_2021_100.836,807525,8,7525,203,209.18,6.18,-1.28,,,3,,"POLYGON ((91729.04069999978 479755.2542999983, 91844.08630000055 479699.14290000126, 91756.41209999844 479519.3841000013, 91641.3665000014 479575.49549999833, 91729.04069999978 479755.2542999983))"
trend_2021_100.837,807550,8,7550,196,212.84,16.84,-0.75,,,3,,"POLYGON ((91628.39149999991 479546.1011000015, 91695.21689999849 479512.0516999997, 91604.4189000018 479333.8502999991, 91537.59329999983 479367.8997000009, 91628.39149999991 479546.1011000015))"
trend_2021_100.838,807575,8,7575,198,214.15,16.15,-0.77,,,3,,"POLYGON ((91509.04030000046 479307.2542999983, 91578.24749999866 479273.49969999865, 91490.57330000028 479093.7408999987, 91421.36609999835 479127.49549999833, 91509.04030000046 479307.2542999983))"
trend_2021_100.839,807600,8,7600,199,227.12,28.12,1.07,,,1,,"POLYGON ((91310.36609999835 478900.4959000014, 91214.19509999827 478947.4017000012, 91301.86930000037 479127.16050000116, 91398.04030000046 479080.25470000133, 91310.36609999835 478900.4959000014))"
trend_2021_100.840,807625,8,7625,189,223.25,34.25,-0.11,,,3,,"POLYGON ((91288.0401000008 478855.25470000133, 91297.92689999938 478850.4327000007, 91210.25250000134 478670.67390000075, 91200.3658999987 478675.4959000014, 91288.0401000008 478855.25470000133))"
trend_2021_100.841,807650,8,7650,197,229.93,32.93,0.06,,,1,,"POLYGON ((91090.36630000174 478451.4959000014, 91084.97349999845 478454.1261, 91172.64770000055 478633.88489999995, 91178.04050000012 478631.25470000133, 91090.36630000174 478451.4959000014))"
trend_2021_100.842,807675,8,7675,198,240.94,42.94,0.91,,,1,,"POLYGON ((90980.36609999835 478226.49549999833, 90898.57569999993 478266.3872999996, 90986.2501000017 478446.14609999955, 91068.04030000046 478406.2542999983, 90980.36609999835 478226.49549999833))"
trend_2021_100.843,807700,8,7700,191,244.99,53.99,1.57,,,1,,"POLYGON ((90869.36609999835 478001.49549999833, 90728.25549999997 478070.3198999986, 90815.92969999835 478250.07869999856, 90957.04030000046 478181.2542999983, 90869.36609999835 478001.49549999833))"
trend_2021_100.844,807725,8,7725,204,235.18,31.18,0.02,,,1,,"POLYGON ((90759.3658999987 477776.49549999833, 90757.56830000132 477777.372299999, 90845.2424999997 477957.13109999895, 90847.0401000008 477956.2542999983, 90759.3658999987 477776.49549999833))"
trend_2021_100.845,807750,8,7750,214,228.01,14.01,-1.21,,,3,,"POLYGON ((90746.39149999991 477746.1011000015, 90854.20329999924 477691.1680999994, 90763.40529999882 477512.9668999985, 90655.5934999995 477567.8997000009, 90746.39149999991 477746.1011000015))"
trend_2021_100.846,807775,8,7775,212,224.73,12.73,-1.15,,,3,,"POLYGON ((90627.04050000012 477507.25450000167, 90730.40170000121 477456.8418999985, 90642.7274999991 477277.08309999853, 90539.36630000174 477327.4957000017, 90627.04050000012 477507.25450000167))"
trend_2021_100.847,807800,8,7800,218,222.47,4.47,-1.09,,,3,,"POLYGON ((90525.39149999991 477295.1004999988, 90622.51110000163 477245.6154999994, 90531.71310000122 477067.41429999843, 90434.59329999983 477116.89930000156, 90525.39149999991 477295.1004999988))"
trend_2021_100.848,807825,8,7825,210,212.94,2.94,-1.4,,,3,,"POLYGON ((90426.8636999987 477103.27430000156, 90549.31049999967 477035.40089999884, 90452.34849999845 476860.4770999998, 90329.90170000121 476928.3502999991, 90426.8636999987 477103.27430000156))"
trend_2021_100.849,807850,8,7850,210,210.51,0.51,-0.83,,,3,,"POLYGON ((90301.0020999983 476867.7635000013, 90374.28669999912 476828.79729999974, 90280.39249999821 476652.2078999989, 90207.10770000145 476691.17390000075, 90301.0020999983 476867.7635000013))"
trend_2021_100.850,807875,8,7875,209,213.89,4.89,0.44,,,1,,"POLYGON ((90090.10750000179 476471.1741000004, 90051.25789999962 476491.83089999855, 90145.15230000019 476668.4204999991, 90184.00189999864 476647.76370000094, 90090.10750000179 476471.1741000004))"
trend_2021_100.851,807900,8,7900,194,221.15,27.15,2.29,,,1,,"POLYGON ((89972.10750000179 476248.17390000075, 89769.91250000149 476355.68290000036, 89863.80669999868 476532.2725000009, 90066.00169999897 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2021_100.852,807925,8,7925,188,229.94,41.94,3.31,,,1,,"POLYGON ((89855.10770000145 476027.17390000075, 89562.85209999979 476182.56909999996, 89656.74650000036 476359.15850000083, 89949.0020999983 476203.7635000013, 89855.10770000145 476027.17390000075))"
trend_2021_100.853,807950,8,7950,190,244.15,54.15,4.3,,,1,,"POLYGON ((89738.10750000179 475807.1741000004, 89358.44009999931 476009.0469000004, 89452.33449999988 476185.63650000095, 89832.00189999864 475983.76370000094, 89738.10750000179 475807.1741000004))"
trend_2021_100.854,807975,8,7975,181,257.86,76.86,4.83,,,1,,"POLYGON ((89621.10770000145 475585.17390000075, 89194.64409999922 475811.92870000005, 89288.53830000013 475988.5183000006, 89715.0020999983 475761.7635000013, 89621.10770000145 475585.17390000075))"
trend_2021_100.855,808000,8,8000,176,262.23,86.23,3.82,,,1,,"POLYGON ((89503.10750000179 475363.17390000075, 89165.82149999961 475542.5119000003, 89259.71590000018 475719.1015000008, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2021_100.856,808025,8,8025,184,283.1,99.1,5.3,,,1,,"POLYGON ((89386.10750000179 475142.1741000004, 88918.1453000009 475390.9941000007, 89012.03970000148 475567.58370000124, 89480.00189999864 475318.76370000094, 89386.10750000179 475142.1741000004))"
trend_2021_100.857,808050,8,8050,196,287.83,91.83,4.06,,,1,,"POLYGON ((89269.10770000145 474921.17390000075, 88910.63109999895 475111.7795000002, 89004.52529999986 475288.36890000105, 89363.0020999983 475097.7635000013, 89269.10770000145 474921.17390000075))"
trend_2021_100.858,808075,8,8075,204,276.86,72.86,0.19,,,1,,"POLYGON ((89152.10750000179 474701.1741000004, 89135.33150000125 474710.0940999985, 89229.22590000182 474886.683699999, 89246.00189999864 474877.76370000094, 89152.10750000179 474701.1741000004))"
trend_2021_100.859,808100,8,8100,215,279.59,64.59,-0.76,,,3,,"POLYGON ((89128.00189999864 474653.76370000094, 89195.10590000078 474618.0839000009, 89101.21150000021 474441.49430000037, 89034.10750000179 474477.1741000004, 89128.00189999864 474653.76370000094))"
trend_2021_100.860,808125,8,8125,218,285.73,67.73,-0.94,,,3,,"POLYGON ((89011.0020999983 474433.7635000013, 89093.99909999967 474389.6330999993, 89000.10489999875 474213.0436999984, 88917.10770000145 474257.17390000075, 89011.0020999983 474433.7635000013))"
trend_2021_100.861,808150,8,8150,224,279.32,55.32,-1.18,,,3,,"POLYGON ((88894.0020999983 474212.76370000094, 88998.18989999965 474157.36609999835, 88904.29549999908 473980.77650000155, 88800.10770000145 474036.1741000004, 88894.0020999983 474212.76370000094))"
trend_2021_100.862,808175,8,8175,235,282.24,47.24,-0.63,,,3,,"POLYGON ((88777.00189999864 473991.7635000013, 88832.627700001 473962.186900001, 88738.73330000043 473785.5973000005, 88683.10750000179 473815.17390000075, 88777.00189999864 473991.7635000013))"
trend_2021_100.863,808200,8,8200,240,286.16,46.16,0.65,,,1,,"POLYGON ((88564.10750000179 473591.17390000075, 88506.71590000018 473621.6897, 88600.6101000011 473798.27910000086, 88658.00169999897 473767.7635000013, 88564.10750000179 473591.17390000075))"
trend_2021_100.864,808225,8,8225,213,277.95,64.95,-0.37,,,3,,"POLYGON ((88550.86410000175 473560.27430000156, 88583.22509999946 473542.33630000055, 88486.26309999824 473367.4125000015, 88453.90230000019 473385.3502999991, 88550.86410000175 473560.27430000156))"
trend_2021_100.865,808250,8,8250,195,281.8,86.8,1.71,,,1,,"POLYGON ((88336.90190000087 473165.3504999988, 88187.34189999849 473248.2531000003, 88284.30389999971 473423.1768999994, 88433.86389999837 473340.2745000012, 88336.90190000087 473165.3504999988))"
trend_2021_100.866,808275,8,8275,205,280.68,75.68,0.07,,,1,,"POLYGON ((88213.10770000145 472929.17390000075, 88206.92709999904 472932.4602999985, 88300.82149999961 473109.0496999994, 88307.0020999983 473105.7635000013, 88213.10770000145 472929.17390000075))"
trend_2021_100.867,808300,8,8300,216,285.9,69.9,2.5,,,1,,"POLYGON ((88102.90190000087 472723.35069999844, 87884.24709999934 472844.55310000107, 87981.2089000009 473019.4770999998, 88199.86389999837 472898.2747000009, 88102.90190000087 472723.35069999844))"
trend_2021_100.868,808325,8,8325,217,276.22,59.22,1.03,,,1,,"POLYGON ((87985.97670000046 472520.39730000123, 87896.7760999985 472571.89730000123, 87996.7760999985 472745.1024999991, 88085.97670000046 472693.6024999991, 87985.97670000046 472520.39730000123))"
trend_2021_100.869,808350,8,8350,216,267,51,2.12,,,1,,"POLYGON ((87861.97630000114 472303.39730000123, 87678.37889999896 472409.39730000123, 87778.37889999896 472582.6024999991, 87961.97630000114 472476.6024999991, 87861.97630000114 472303.39730000123))"
trend_2021_100.870,808375,8,8375,201,267.59,66.59,3.23,,,1,,"POLYGON ((87738.97670000046 472086.39730000123, 87459.25050000101 472247.89730000123, 87559.25050000101 472421.1024999991, 87838.97670000046 472259.6024999991, 87738.97670000046 472086.39730000123))"
trend_2021_100.871,808400,8,8400,196,262.36,66.36,3.61,,,1,,"POLYGON ((87614.97690000013 471868.39770000055, 87302.34169999883 472048.89770000055, 87402.34169999883 472222.10269999877, 87714.97690000013 472041.60269999877, 87614.97690000013 471868.39770000055))"
trend_2021_100.872,808425,8,8425,199,279.27,80.27,5.45,,,1,,"POLYGON ((87491.9765000008 471650.3979000002, 87019.99269999936 471922.8979000002, 87119.99269999936 472096.1028999984, 87591.9765000008 471823.6028999984, 87491.9765000008 471650.3979000002))"
trend_2021_100.873,808450,8,8450,198,287.02,89.02,5.26,,,1,,"POLYGON ((87367.97670000046 471432.39730000123, 86912.44729999825 471695.39730000123, 87012.44729999825 471868.6024999991, 87467.97670000046 471605.6024999991, 87367.97670000046 471432.39730000123))"
trend_2021_100.874,808475,8,8475,222,304.67,82.67,7.1,,,1,,"POLYGON ((87251.33229999989 471231.3145000003, 86642.74350000173 471596.9915000014, 86745.75129999965 471768.42489999905, 87354.33989999816 471402.7479000017, 87251.33229999989 471231.3145000003))"
trend_2021_100.875,808500,8,8500,232,314.13,82.13,5.56,,,1,,"POLYGON ((87127.33210000023 471011.3147, 86650.74709999934 471297.6757000014, 86753.75470000133 471469.10929999873, 87230.3396999985 471182.74810000136, 87127.33210000023 471011.3147))"
trend_2021_100.876,808525,8,8525,236,314.84,78.84,5.81,,,1,,"POLYGON ((86999.96130000055 470811.10130000114, 86507.24529999867 471118.9844999984, 86613.22910000011 471288.5940999985, 87105.94509999827 470980.7109000012, 86999.96130000055 470811.10130000114))"
trend_2021_100.877,808550,8,8550,266,340.21,74.21,8.57,,,1,,"POLYGON ((86867.96150000021 470599.1015000008, 86141.18409999833 471053.24230000004, 86247.16809999943 471222.8519000001, 86973.94530000165 470768.7111000009, 86867.96150000021 470599.1015000008))"
trend_2021_100.878,808575,8,8575,243,348.43,105.43,7.89,,,1,,"POLYGON ((86728.33210000023 470371.31489999965, 86052.02710000053 470777.67990000173, 86155.0346999988 470949.1132999994, 86831.3396999985 470542.748300001, 86728.33210000023 470371.31489999965))"
trend_2021_100.879,808600,8,8600,170,247.82,77.82,1.16,,,1,,"POLYGON ((86598.33210000023 470162.31489999965, 86498.90069999918 470222.0593000017, 86601.90830000117 470393.49269999936, 86701.3396999985 470333.748300001, 86598.33210000023 470162.31489999965))"
trend_2021_100.880,808625,8,8625,193,330.04,137.04,0.12,,,1,,"POLYGON ((86469.33210000023 469947.31489999965, 86459.04610000178 469953.49529999867, 86562.05370000005 470124.92870000005, 86572.3396999985 470118.748300001, 86469.33210000023 469947.31489999965))"
trend_2021_100.881,808650,8,8650,190,330.49,140.49,-10.63,,,3,,"POLYGON ((86443.33989999816 469905.74810000136, 87354.50890000165 469358.2626999989, 87251.50129999965 469186.8291000016, 86340.33229999989 469734.3147, 86443.33989999816 469905.74810000136))"
trend_2021_100.882,808675,8,8675,187,326.04,139.04,-8.74,,,3,,"POLYGON ((86304.9765000008 469678.6028999984, 87061.88269999996 469241.6028999984, 86961.88269999996 469068.3979000002, 86204.9765000008 469505.3979000002, 86304.9765000008 469678.6028999984))"
trend_2021_100.883,808700,8,8700,180,327.01,147.01,-6.51,,,3,,"POLYGON ((86184.33949999884 469475.7479000017, 86742.35550000146 469140.45809999853, 86639.34789999947 468969.0247000009, 86081.33190000057 469304.3145000003, 86184.33949999884 469475.7479000017))"
trend_2021_100.884,808725,8,8725,169,325.14,156.14,-3.84,,,3,,"POLYGON ((86055.3396999985 469261.748300001, 86384.49190000072 469063.97370000184, 86281.48429999873 468892.54030000046, 85952.33210000023 469090.31489999965, 86055.3396999985 469261.748300001))"
trend_2021_100.885,808750,8,8750,174,309.43,135.43,-4.56,,,3,,"POLYGON ((85925.3396999985 469046.748300001, 86316.20789999887 468811.89090000093, 86213.20050000027 468640.45749999955, 85822.33210000023 468875.31489999965, 85925.3396999985 469046.748300001))"
trend_2021_100.886,808775,8,8775,173,283.83,110.83,-2.63,,,3,,"POLYGON ((85797.33989999816 468832.74810000136, 86022.77490000054 468697.2930999994, 85919.76729999855 468525.8597000018, 85694.33229999989 468661.3147, 85797.33989999816 468832.74810000136))"
