OBJECTID,Routenaam,Volgnummer,X_Strooien,Richting,Zoutdikte,StrooiLink,StrooiRech,Shape__Length
740,Totaal Areaal Delft,740,1,>,0,4.00,2.00,104.282693594595
741,Totaal Areaal Delft,741,1,>,0,4.00,2.00,42.3607158486385
742,Totaal Areaal Delft,742,1,>,0,4.00,2.00,174.253163416125
743,Totaal Areaal Delft,743,1,>,0,4.00,2.00,164.416750046684
744,Totaal Areaal Delft,744,1,>,0,4.00,2.00,108.800779031746
745,Totaal Areaal Delft,745,2,>,0,4.00,2.00,181.403660952929
746,Totaal Areaal Delft,746,1,>,0,2.67,1.33,111.352979226688
747,Totaal Areaal Delft,747,1,>,0,4.00,2.00,59.3595786647505
748,Totaal Areaal Delft,748,1,>,0,4.00,2.00,46.5365520772455
749,Totaal Areaal Delft,749,1,>,0,4.00,2.00,38.7450863271106
750,Totaal Areaal Delft,750,1,>,0,4.00,2.00,176.951058231216
751,Totaal Areaal Delft,751,1,>,0,4.00,2.00,36.7452111835546
752,Totaal Areaal Delft,752,1,>,0,4.00,2.00,80.5749722174325
753,Totaal Areaal Delft,753,1,>,0,4.00,2.00,119.780684034374
754,Totaal Areaal Delft,754,1,>,0,4.00,2.00,117.151832666974
755,Totaal Areaal Delft,755,1,>,0,4.00,2.00,196.667545992354
756,Totaal Areaal Delft,756,1,>,0,4.00,2.00,77.1892714211521
757,Totaal Areaal Delft,757,1,>,0,4.00,2.00,197.747876538111
758,Totaal Areaal Delft,758,1,>,0,4.00,2.00,76.7434646040036
759,Totaal Areaal Delft,759,1,>,0,4.00,2.00,22.5556342368904
760,Totaal Areaal Delft,760,1,>,0,4.00,2.00,84.382816302299
761,Totaal Areaal Delft,761,1,>,0,4.00,2.00,16.1395973988845
762,Totaal Areaal Delft,762,1,>,0,4.00,2.00,35.6461302897496
763,Totaal Areaal Delft,763,1,>,0,4.00,2.00,16.8665885472735
764,Totaal Areaal Delft,764,1,>,0,4.00,2.00,32.9169283475894
765,Totaal Areaal Delft,765,1,>,0,4.00,2.00,9.30808670796879
766,Totaal Areaal Delft,766,1,>,0,4.00,2.00,9.30809703222349
767,Totaal Areaal Delft,767,1,>,0,4.00,2.00,121.621895612486
768,Totaal Areaal Delft,768,1,>,0,4.00,2.00,35.2132710011707
769,Totaal Areaal Delft,769,1,>,0,4.00,2.00,8.43356352939172
770,Totaal Areaal Delft,770,1,>,0,4.00,2.00,149.559229067596
771,Totaal Areaal Delft,771,1,>,0,4.00,2.00,140.918793386582
772,Totaal Areaal Delft,772,1,>,0,4.00,2.00,25.3174318513037
773,Totaal Areaal Delft,773,1,>,0,4.00,2.00,201.743350990271
774,Totaal Areaal Delft,774,1,>,0,4.00,2.00,79.781176478407
775,Totaal Areaal Delft,775,1,>,0,4.00,2.00,59.9080721961747
776,Totaal Areaal Delft,776,1,>,0,4.00,2.00,44.7898785434011
777,Totaal Areaal Delft,777,1,>,0,4.00,2.00,60.3020500257753
778,Totaal Areaal Delft,778,1,>,0,4.00,2.00,25.0642255073111
779,Totaal Areaal Delft,779,1,>,0,4.00,2.00,22.9150460117953
780,Totaal Areaal Delft,780,1,>,0,4.00,2.00,172.476243958571
781,Totaal Areaal Delft,781,1,>,0,4.00,2.00,50.5577252098229
782,Totaal Areaal Delft,782,1,>,0,4.00,2.00,49.7874678546784
783,Totaal Areaal Delft,783,1,>,0,4.00,2.00,149.072471968361
784,Totaal Areaal Delft,784,1,>,0,4.00,2.00,205.36564329565
785,Totaal Areaal Delft,785,1,>,0,4.00,2.00,33.733020176269
786,Totaal Areaal Delft,786,1,>,0,4.00,2.00,32.8392004232358
787,Totaal Areaal Delft,787,1,>,0,4.00,2.00,50.8070250352978
788,Totaal Areaal Delft,788,1,>,0,4.00,2.00,60.6782351254488
789,Totaal Areaal Delft,789,1,>,0,4.00,2.00,36.5217343786021
790,Totaal Areaal Delft,790,1,>,0,4.00,2.00,57.6365570877277
791,Totaal Areaal Delft,791,1,>,0,4.00,2.00,51.133758034395
792,Totaal Areaal Delft,792,1,>,0,4.00,2.00,76.5977391100362
793,Totaal Areaal Delft,793,1,>,0,4.00,2.00,54.4071697117156
794,Totaal Areaal Delft,794,1,>,0,4.00,2.00,102.828175191942
795,Totaal Areaal Delft,795,1,>,0,4.00,2.00,106.46459100782
796,Totaal Areaal Delft,796,1,>,0,4.00,2.00,105.892374481102
797,Totaal Areaal Delft,797,1,>,0,4.00,2.00,35.5644111834537
798,Totaal Areaal Delft,798,1,>,0,4.00,2.00,101.153252461255
799,Totaal Areaal Delft,799,1,>,0,4.00,2.00,294.496036951258
800,Totaal Areaal Delft,800,1,>,0,4.00,2.00,257.260923305902
801,Totaal Areaal Delft,801,1,>,0,4.00,2.00,528.987551138954
802,Totaal Areaal Delft,802,1,>,0,4.00,2.00,183.561779533411
803,Totaal Areaal Delft,803,1,>,0,4.00,2.00,176.101875043574
804,Totaal Areaal Delft,804,1,>,0,4.00,2.00,360.640246968209
805,Totaal Areaal Delft,805,1,>,0,4.00,2.00,338.233370266525
806,Totaal Areaal Delft,806,1,>,0,4.00,2.00,25.0215367686211
807,Totaal Areaal Delft,807,1,>,0,4.00,2.00,25.4228104281408
808,Totaal Areaal Delft,808,1,>,0,4.00,2.00,28.8449506427403
809,Totaal Areaal Delft,809,1,>,0,4.00,2.00,31.5625124065291
810,Totaal Areaal Delft,810,1,>,0,4.00,2.00,18.1970261738613
811,Totaal Areaal Delft,811,1,>,0,4.00,2.00,103.91457506789
812,Totaal Areaal Delft,812,1,>,0,4.00,2.00,55.6584409022857
813,Totaal Areaal Delft,813,1,>,0,4.00,2.00,63.7388198770015
814,Totaal Areaal Delft,814,1,>,0,4.00,2.00,34.3613450177255
815,Totaal Areaal Delft,815,1,>,0,4.00,2.00,27.1131587275728
816,Totaal Areaal Delft,816,1,>,0,4.00,2.00,25.0834573615084
817,Totaal Areaal Delft,817,1,>,0,4.00,2.00,63.3504607901395
818,Totaal Areaal Delft,818,2,>,0,4.00,2.00,276.328911283414
819,Totaal Areaal Delft,819,1,>,0,4.00,2.00,28.483871261468
820,Totaal Areaal Delft,820,1,>,0,4.00,2.00,37.9785847015712
821,Totaal Areaal Delft,821,1,>,0,4.00,2.00,72.1415745159802
822,Totaal Areaal Delft,822,1,>,0,4.00,2.00,204.533450435274
823,Totaal Areaal Delft,823,1,>,0,4.00,2.00,65.7109134612361
824,Totaal Areaal Delft,824,1,>,0,4.00,2.00,23.3613067005206
825,Totaal Areaal Delft,825,1,>,0,4.00,2.00,4.24743512539633
826,Totaal Areaal Delft,826,1,>,0,4.00,2.00,16.6053807791236
827,Totaal Areaal Delft,827,1,>,0,4.00,2.00,15.1289148878214
828,Totaal Areaal Delft,828,1,>,0,4.00,2.00,15.9268217350603
829,Totaal Areaal Delft,829,1,>,0,4.00,2.00,12.1890736192207
830,Totaal Areaal Delft,830,1,>,0,2.67,1.33,34.0429748587215
831,Totaal Areaal Delft,831,1,>,0,4.00,2.00,37.8308279887868
832,Totaal Areaal Delft,832,1,>,0,4.00,2.00,135.665199186912
833,Totaal Areaal Delft,833,1,>,0,4.00,2.00,20.758611260481
834,Totaal Areaal Delft,834,1,>,0,4.00,2.00,54.3024857151268
835,Totaal Areaal Delft,835,1,>,0,4.00,2.00,158.507868243047
836,Totaal Areaal Delft,836,1,>,0,4.00,2.00,17.0851801194145
837,Totaal Areaal Delft,837,1,>,0,4.00,2.00,11.278050964223
838,Totaal Areaal Delft,838,1,>,0,4.00,2.00,82.1476838210902
839,Totaal Areaal Delft,839,1,>,0,4.00,2.00,21.2279586984548
840,Totaal Areaal Delft,840,1,>,0,4.00,2.00,265.192587971623
841,Totaal Areaal Delft,841,1,>,0,4.00,2.00,25.8576977177016
842,Totaal Areaal Delft,842,1,>,0,4.00,2.00,30.7209942900704
843,Totaal Areaal Delft,843,1,>,0,4.00,2.00,20.6580490833709
844,Totaal Areaal Delft,844,1,>,0,4.00,2.00,40.5193070064841
845,Totaal Areaal Delft,845,1,>,0,4.00,2.00,11.7048347757471
846,Totaal Areaal Delft,846,1,>,0,4.00,2.00,31.3784300080915
847,Totaal Areaal Delft,847,1,>,0,4.00,2.00,83.5677745269317
848,Totaal Areaal Delft,848,1,>,0,4.00,2.00,604.628230098588
849,Totaal Areaal Delft,849,1,>,0,4.00,2.00,257.433365493149
850,Totaal Areaal Delft,850,1,>,0,4.00,2.00,55.2743366137835
851,Totaal Areaal Delft,851,1,>,0,4.00,2.00,331.788854025961
852,Totaal Areaal Delft,852,1,>,0,4.00,2.00,84.3437296612581
853,Totaal Areaal Delft,853,1,>,0,4.00,2.00,17.0850859535629
854,Totaal Areaal Delft,854,1,>,0,4.00,2.00,45.8098920781373
855,Totaal Areaal Delft,855,2,>,0,4.00,2.00,26.7220074480638
856,Totaal Areaal Delft,856,1,>,0,4.00,2.00,14.824635634525
857,Totaal Areaal Delft,857,1,>,0,4.00,2.00,38.9017886496354
858,Totaal Areaal Delft,858,2,>,0,4.00,2.00,57.0452525715399
859,Totaal Areaal Delft,859,2,>,0,4.00,2.00,17.6010172692613
860,Totaal Areaal Delft,860,1,>,0,4.00,2.00,101.203634109436
861,Totaal Areaal Delft,861,1,>,0,4.00,2.00,21.7774443126975
862,Totaal Areaal Delft,862,1,>,0,4.00,2.00,146.244992887152
863,Totaal Areaal Delft,863,1,>,0,4.00,2.00,38.7170556151024
864,Totaal Areaal Delft,864,1,>,0,4.00,2.00,13.4193942485948
865,Totaal Areaal Delft,865,1,>,0,4.00,2.00,19.9840936052913
866,Totaal Areaal Delft,866,1,>,0,4.00,2.00,18.0997732675658
867,Totaal Areaal Delft,867,1,>,0,4.00,2.00,112.234101780821
868,Totaal Areaal Delft,868,1,>,0,4.00,2.00,25.0945409474734
869,Totaal Areaal Delft,869,1,>,0,4.00,2.00,70.3095290157071
870,Totaal Areaal Delft,870,1,>,0,4.00,2.00,25.1171191483501
871,Totaal Areaal Delft,871,1,>,0,4.00,2.00,61.5547225904551
872,Totaal Areaal Delft,872,1,>,0,4.00,2.00,72.8868989594703
873,Totaal Areaal Delft,873,1,>,0,4.00,2.00,31.3906940869179
874,Totaal Areaal Delft,874,1,>,0,4.00,2.00,30.591009294884
875,Totaal Areaal Delft,875,1,>,0,4.00,2.00,195.340823313851
876,Totaal Areaal Delft,876,1,>,0,4.00,2.00,98.0489223562005
877,Totaal Areaal Delft,877,1,>,0,4.00,2.00,92.5304117375681
878,Totaal Areaal Delft,878,1,>,0,4.00,2.00,109.292367922451
879,Totaal Areaal Delft,879,1,>,0,4.00,2.00,137.420164559854
880,Totaal Areaal Delft,880,1,>,0,4.00,2.00,24.8504798398083
881,Totaal Areaal Delft,881,1,>,0,4.00,2.00,26.9928409407054
882,Totaal Areaal Delft,882,1,>,0,4.00,2.00,25.6117132260516
883,Totaal Areaal Delft,883,1,>,0,4.00,2.00,75.8321061768322
884,Totaal Areaal Delft,884,1,>,0,4.00,2.00,61.6193385130482
885,Totaal Areaal Delft,885,1,>,0,4.00,2.00,188.803494356018
886,Totaal Areaal Delft,886,1,>,0,4.00,2.00,185.383245394386
887,Totaal Areaal Delft,887,1,>,0,4.00,2.00,190.872162078502
888,Totaal Areaal Delft,888,1,>,0,4.00,2.00,181.242991472753
889,Totaal Areaal Delft,889,1,>,0,4.00,2.00,61.1714766106257
890,Totaal Areaal Delft,890,1,>,0,4.00,2.00,37.2800212147765
891,Totaal Areaal Delft,891,1,>,0,4.00,2.00,188.592702600033
892,Totaal Areaal Delft,892,1,>,0,4.00,2.00,29.8605898508217
893,Totaal Areaal Delft,893,1,>,0,4.00,2.00,90.3918502204511
894,Totaal Areaal Delft,894,1,>,0,4.00,2.00,29.8604402317226
895,Totaal Areaal Delft,895,1,>,0,4.00,2.00,37.4576669965768
896,Totaal Areaal Delft,896,1,>,0,4.00,2.00,70.4126263642671
897,Totaal Areaal Delft,897,1,>,0,4.00,2.00,181.949505694969
898,Totaal Areaal Delft,898,1,>,0,4.00,2.00,31.3476540929755
899,Totaal Areaal Delft,899,1,>,0,4.00,2.00,24.7160758439636
900,Totaal Areaal Delft,900,2,>,0,4.00,2.00,24.6030667731965
901,Totaal Areaal Delft,901,2,>,0,4.00,2.00,51.9840850669412
902,Totaal Areaal Delft,902,1,>,0,4.00,2.00,175.662483607547
903,Totaal Areaal Delft,903,2,>,0,4.00,2.00,39.4429483411635
904,Totaal Areaal Delft,904,1,>,0,4.00,2.00,52.8592095196474
905,Totaal Areaal Delft,905,1,>,0,4.00,2.00,22.3372212117055
906,Totaal Areaal Delft,906,1,>,0,4.00,2.00,48.8402127005076
907,Totaal Areaal Delft,907,1,>,0,4.00,2.00,41.2223251350641
908,Totaal Areaal Delft,908,1,>,0,4.00,2.00,156.685154951811
909,Totaal Areaal Delft,909,1,>,0,4.00,2.00,100.916709604623
910,Totaal Areaal Delft,910,1,>,0,4.00,2.00,1015.39683998491
911,Totaal Areaal Delft,911,1,>,0,4.00,2.00,220.672167602332
912,Totaal Areaal Delft,912,1,>,0,4.00,2.00,25.5342662238582
913,Totaal Areaal Delft,913,1,>,0,4.00,2.00,33.0646264855218
914,Totaal Areaal Delft,914,1,>,0,4.00,2.00,77.2094555060757
915,Totaal Areaal Delft,915,1,>,0,4.00,2.00,40.1634150094719
916,Totaal Areaal Delft,916,1,>,0,4.00,2.00,27.6524243383422
917,Totaal Areaal Delft,917,1,>,0,4.00,2.00,572.991976771044
918,Totaal Areaal Delft,918,1,>,0,4.00,2.00,135.673815601535
919,Totaal Areaal Delft,919,1,>,0,4.00,2.00,49.8761730686521
920,Totaal Areaal Delft,920,1,>,0,4.00,2.00,43.5549426663684
921,Totaal Areaal Delft,921,1,>,0,4.00,2.00,117.809731408757
922,Totaal Areaal Delft,922,1,>,0,4.00,2.00,428.470900228038
923,Totaal Areaal Delft,923,1,>,0,4.00,2.00,185.692448179561
924,Totaal Areaal Delft,924,1,>,0,4.00,2.00,81.8391936235022
925,Totaal Areaal Delft,925,1,>,0,4.00,2.00,329.101920875504
926,Totaal Areaal Delft,926,1,>,0,4.00,2.00,170.136660684539
927,Totaal Areaal Delft,927,1,>,0,4.00,2.00,154.046627825039
928,Totaal Areaal Delft,928,1,>,0,4.00,2.00,104.971256481837
929,Totaal Areaal Delft,929,1,>,0,4.00,2.00,136.424843159879
930,Totaal Areaal Delft,930,1,>,0,4.00,2.00,146.232393652311
931,Totaal Areaal Delft,931,1,>,0,4.00,2.00,19.2305938654043
932,Totaal Areaal Delft,932,1,>,0,4.00,2.00,172.670206808648
933,Totaal Areaal Delft,933,1,>,0,4.00,2.00,90.2033253765634
934,Totaal Areaal Delft,934,1,>,0,4.00,2.00,52.1575882151133
935,Totaal Areaal Delft,935,1,>,0,4.00,2.00,107.724942906556
936,Totaal Areaal Delft,936,1,>,0,4.00,2.00,193.341324966737
937,Totaal Areaal Delft,937,1,>,0,4.00,2.00,97.0970590228464
938,Totaal Areaal Delft,938,1,>,0,4.00,2.00,65.5757151110486
939,Totaal Areaal Delft,939,1,>,0,4.00,2.00,335.312808849129
940,Totaal Areaal Delft,940,1,>,0,4.00,2.00,47.130179674175
941,Totaal Areaal Delft,941,1,>,0,4.00,2.00,16.8692858488161
942,Totaal Areaal Delft,942,1,>,0,4.00,2.00,43.7037708336694
943,Totaal Areaal Delft,943,1,>,0,4.00,2.00,51.398014038261
944,Totaal Areaal Delft,944,1,>,0,4.00,2.00,60.2212382243551
945,Totaal Areaal Delft,945,1,>,0,4.00,2.00,50.0475043182268
946,Totaal Areaal Delft,946,1,>,0,4.00,2.00,96.9050489747853
947,Totaal Areaal Delft,947,1,>,0,4.00,2.00,73.1032484260972
948,Totaal Areaal Delft,948,1,>,0,4.00,2.00,153.039614963137
949,Totaal Areaal Delft,949,1,>,0,4.00,2.00,145.922206670775
950,Totaal Areaal Delft,950,1,>,0,4.00,2.00,105.130606634693
951,Totaal Areaal Delft,951,1,>,0,4.00,2.00,73.2186143000349
952,Totaal Areaal Delft,952,1,>,0,4.00,2.00,94.6149737532852
953,Totaal Areaal Delft,953,1,>,0,4.00,2.00,59.9031144138487
954,Totaal Areaal Delft,954,1,>,0,4.00,2.00,190.889827887785
955,Totaal Areaal Delft,955,1,>,0,4.00,2.00,110.970446066233
956,Totaal Areaal Delft,956,1,>,0,4.00,2.00,68.9477800511793
957,Totaal Areaal Delft,957,1,>,0,4.00,2.00,67.4389184712792
958,Totaal Areaal Delft,958,1,>,0,4.00,2.00,185.11912061414
959,Totaal Areaal Delft,959,1,>,0,4.00,2.00,69.8814483350696
960,Totaal Areaal Delft,960,1,>,0,4.00,2.00,120.463283433074
961,Totaal Areaal Delft,961,1,>,0,4.00,2.00,120.776542155467
962,Totaal Areaal Delft,962,1,>,0,4.00,2.00,125.54122437516
963,Totaal Areaal Delft,963,1,>,0,4.00,2.00,95.0761224837531
964,Totaal Areaal Delft,964,1,>,0,4.00,2.00,334.444776231852
965,Totaal Areaal Delft,965,1,>,0,4.00,2.00,66.8984679997592
966,Totaal Areaal Delft,966,1,>,0,4.00,2.00,55.8562090497584
967,Totaal Areaal Delft,967,1,>,0,4.00,2.00,96.2930724630758
968,Totaal Areaal Delft,968,1,>,0,4.00,2.00,67.5313289494937
969,Totaal Areaal Delft,969,2,>,0,4.00,2.00,35.8054063240339
970,Totaal Areaal Delft,970,1,>,0,4.00,2.00,43.4286800441904
971,Totaal Areaal Delft,971,1,>,0,2.00,1.00,88.0797464016328
972,Totaal Areaal Delft,972,1,>,0,2.00,1.00,85.6802875475752
973,Totaal Areaal Delft,973,1,>,0,4.00,2.00,3.7978738900008
974,Totaal Areaal Delft,974,1,>,0,4.00,2.00,83.8967232265398
975,Totaal Areaal Delft,975,1,>,0,4.00,2.00,132.413329147634
976,Totaal Areaal Delft,976,1,>,0,4.00,2.00,55.3106163314261
977,Totaal Areaal Delft,977,1,>,0,4.00,2.00,47.9956715352439
978,Totaal Areaal Delft,978,1,>,0,4.00,2.00,25.0682419275227
979,Totaal Areaal Delft,979,1,>,0,2.00,1.00,140.041594449385
980,Totaal Areaal Delft,980,1,>,0,4.00,2.00,27.5821490830558
981,Totaal Areaal Delft,981,1,>,0,4.00,2.00,47.9098069120405
982,Totaal Areaal Delft,982,1,>,0,2.00,1.00,34.2101205546404
983,Totaal Areaal Delft,983,1,>,0,2.00,1.00,43.6160324064362
984,Totaal Areaal Delft,984,2,>,0,4.00,2.00,58.9231468829678
985,Totaal Areaal Delft,985,2,>,0,4.00,2.00,167.275595781868
986,Totaal Areaal Delft,986,1,>,0,4.00,2.00,81.6836254142418
987,Totaal Areaal Delft,987,1,>,0,4.00,2.00,4.92309551984093
988,Totaal Areaal Delft,988,1,>,0,4.00,2.00,76.8008470612143
989,Totaal Areaal Delft,989,2,>,0,4.00,2.00,188.59119758199
990,Totaal Areaal Delft,990,1,>,0,4.00,2.00,165.830562903015
991,Totaal Areaal Delft,991,1,>,0,4.00,2.00,317.434047246047
992,Totaal Areaal Delft,992,1,>,0,2.00,1.00,51.3234220714477
993,Totaal Areaal Delft,993,1,>,0,2.00,1.00,56.1556180263832
994,Totaal Areaal Delft,994,1,>,0,4.00,2.00,27.6620654886147
995,Totaal Areaal Delft,995,1,>,0,4.00,2.00,60.5335413302691
996,Totaal Areaal Delft,996,1,>,0,4.00,2.00,63.4036492580755
997,Totaal Areaal Delft,997,1,>,0,2.00,1.00,163.122391300231
998,Totaal Areaal Delft,998,1,>,0,2.00,1.00,80.7415955604077
999,Totaal Areaal Delft,999,1,>,0,2.00,1.00,102.993438646444
1000,Totaal Areaal Delft,1000,1,>,0,4.00,2.00,159.402711464005
1001,Totaal Areaal Delft,1001,1,>,0,4.00,2.00,39.1293026492302
1002,Totaal Areaal Delft,1002,1,>,0,4.00,2.00,107.994925750255
1003,Totaal Areaal Delft,1003,2,>,0,4.00,2.00,39.3043305924975
1004,Totaal Areaal Delft,1004,2,>,0,4.00,2.00,31.6081722938333
1005,Totaal Areaal Delft,1005,1,>,0,2.00,1.00,123.34365953812
1006,Totaal Areaal Delft,1006,2,>,0,4.00,2.00,88.4576364880783
1007,Totaal Areaal Delft,1007,2,>,0,4.00,2.00,125.319810748874
1008,Totaal Areaal Delft,1008,1,>,0,2.00,1.00,46.5339239514081
1009,Totaal Areaal Delft,1009,1,>,0,2.00,1.00,109.928534921449
1010,Totaal Areaal Delft,1010,1,>,0,4.00,2.00,72.3595897393347
1011,Totaal Areaal Delft,1011,1,>,0,4.00,2.00,101.779928735649
1012,Totaal Areaal Delft,1012,1,>,0,2.00,1.00,29.7654865551811
1013,Totaal Areaal Delft,1013,1,>,0,2.00,1.00,94.4612014232771
1014,Totaal Areaal Delft,1014,1,>,0,2.00,1.00,47.476166207097
1015,Totaal Areaal Delft,1015,1,>,0,2.00,1.00,137.000815777706
1016,Totaal Areaal Delft,1016,1,>,0,4.00,2.00,22.5554223594283
1017,Totaal Areaal Delft,1017,1,>,0,2.00,1.00,26.5517599441812
1018,Totaal Areaal Delft,1018,1,>,0,2.00,1.00,92.931713960486
1019,Totaal Areaal Delft,1019,1,>,0,4.00,2.00,67.9623274556719
1020,Totaal Areaal Delft,1020,1,>,0,4.00,2.00,75.8803974318634
1021,Totaal Areaal Delft,1021,1,>,0,2.00,1.00,40.8434228483253
1022,Totaal Areaal Delft,1022,1,>,0,2.00,1.00,125.544904670255
1023,Totaal Areaal Delft,1023,1,>,0,4.00,2.00,70.4340661368037
1024,Totaal Areaal Delft,1024,1,>,0,2.00,1.00,127.34935715736
1025,Totaal Areaal Delft,1025,1,>,0,2.00,1.00,76.8815249836065
1026,Totaal Areaal Delft,1026,1,>,0,4.00,2.00,23.7015536482822
1027,Totaal Areaal Delft,1027,1,>,0,2.00,1.00,95.5023471275723
1028,Totaal Areaal Delft,1028,1,>,0,2.00,1.00,96.8745952123337
1029,Totaal Areaal Delft,1029,1,>,0,4.00,2.00,70.7594964275355
1030,Totaal Areaal Delft,1030,2,>,0,4.00,2.00,9.49577726692772
1031,Totaal Areaal Delft,1031,1,>,0,4.00,2.00,48.8536769942896
1032,Totaal Areaal Delft,1032,1,>,0,4.00,2.00,140.157815806853
1033,Totaal Areaal Delft,1033,1,>,0,2.00,1.00,53.1041643385249
1034,Totaal Areaal Delft,1034,1,>,0,2.00,1.00,63.5285709939057
1035,Totaal Areaal Delft,1035,1,>,0,4.00,2.00,89.4186155773451
1036,Totaal Areaal Delft,1036,1,>,0,4.00,2.00,47.1338124934395
1037,Totaal Areaal Delft,1037,1,>,0,4.00,2.00,11.1318333480895
1038,Totaal Areaal Delft,1038,1,>,0,4.00,2.00,84.0836594372972
1039,Totaal Areaal Delft,1039,1,>,0,2.00,1.00,29.1618450470537
1040,Totaal Areaal Delft,1040,1,>,0,2.00,1.00,113.988931973477
1041,Totaal Areaal Delft,1041,1,>,0,2.00,1.00,170.073752824755
1042,Totaal Areaal Delft,1042,1,>,0,4.00,2.00,96.0070070108577
1043,Totaal Areaal Delft,1043,1,>,0,4.00,2.00,37.0766427194014
1044,Totaal Areaal Delft,1044,1,>,0,2.00,1.00,90.661107189553
1045,Totaal Areaal Delft,1045,1,>,0,2.00,1.00,112.28922816853
1046,Totaal Areaal Delft,1046,1,>,0,2.00,1.00,30.8238878882983
1047,Totaal Areaal Delft,1047,1,>,0,2.00,1.00,146.71150963013
1048,Totaal Areaal Delft,1048,1,>,0,2.00,1.00,110.635325810954
1049,Totaal Areaal Delft,1049,1,>,0,2.00,1.00,83.4455258818674
1050,Totaal Areaal Delft,1050,1,>,0,4.00,2.00,38.9528078725885
1051,Totaal Areaal Delft,1051,1,>,0,4.00,2.00,61.6084993138789
1052,Totaal Areaal Delft,1052,1,>,0,4.00,2.00,57.4540266343425
1053,Totaal Areaal Delft,1053,1,>,0,2.00,1.00,30.4458119569603
1054,Totaal Areaal Delft,1054,1,>,0,4.00,2.00,95.4568264949148
1055,Totaal Areaal Delft,1055,1,>,0,2.00,1.00,59.9377395438044
1056,Totaal Areaal Delft,1056,1,>,0,2.00,1.00,104.442719429778
1057,Totaal Areaal Delft,1057,1,>,0,4.00,2.00,55.3636857656975
1058,Totaal Areaal Delft,1058,1,>,0,4.00,2.00,44.9850877906057
1059,Totaal Areaal Delft,1059,1,>,0,4.00,2.00,49.179834208491
1060,Totaal Areaal Delft,1060,1,>,0,4.00,2.00,10.6514052528089
1061,Totaal Areaal Delft,1061,1,>,0,4.00,2.00,10.6512567715316
1062,Totaal Areaal Delft,1062,1,>,0,4.00,2.00,99.0331606819406
1063,Totaal Areaal Delft,1063,1,>,0,4.00,2.00,120.979144999944
1064,Totaal Areaal Delft,1064,1,>,0,4.00,2.00,119.979554602188
1065,Totaal Areaal Delft,1065,1,>,0,4.00,2.00,111.867971241066
1066,Totaal Areaal Delft,1066,1,>,0,4.00,2.00,61.7089412395233
1067,Totaal Areaal Delft,1067,1,>,0,4.00,2.00,107.130917331946
1068,Totaal Areaal Delft,1068,1,>,0,4.00,2.00,122.321818314896
1069,Totaal Areaal Delft,1069,1,>,0,4.00,2.00,58.8566795414919
1070,Totaal Areaal Delft,1070,1,>,0,4.00,2.00,34.4468365897463
1071,Totaal Areaal Delft,1071,1,>,0,4.00,2.00,30.885136096615
1072,Totaal Areaal Delft,1072,1,>,0,2.00,1.00,83.2571271424834
1073,Totaal Areaal Delft,1073,1,>,0,2.00,1.00,66.827969822562
1074,Totaal Areaal Delft,1074,1,>,0,2.00,1.00,27.5497451214543
1075,Totaal Areaal Delft,1075,1,>,0,2.00,1.00,24.6311030945736
1076,Totaal Areaal Delft,1076,1,>,0,2.00,1.00,154.46887052505
1077,Totaal Areaal Delft,1077,1,>,0,2.00,1.00,136.712938934722
1078,Totaal Areaal Delft,1078,1,>,0,2.00,1.00,25.9276964717736
1079,Totaal Areaal Delft,1079,1,>,0,2.00,1.00,25.8576877245281
1080,Totaal Areaal Delft,1080,1,>,0,2.00,1.00,67.176703688534
1081,Totaal Areaal Delft,1081,1,>,0,2.00,1.00,18.9911532046563
1082,Totaal Areaal Delft,1082,1,>,0,2.00,1.00,77.916780845298
1083,Totaal Areaal Delft,1083,1,>,0,2.00,1.00,45.5388625949047
1084,Totaal Areaal Delft,1084,1,>,0,2.00,1.00,39.938747525243
1085,Totaal Areaal Delft,1085,1,>,0,2.00,1.00,52.1761103596792
1086,Totaal Areaal Delft,1086,1,>,0,2.00,1.00,39.9378363420744
1087,Totaal Areaal Delft,1087,1,>,0,2.00,1.00,38.9005737590356
1088,Totaal Areaal Delft,1088,1,>,0,2.00,1.00,29.4058942248465
1089,Totaal Areaal Delft,1089,1,>,0,2.00,1.00,75.0502962395893
1090,Totaal Areaal Delft,1090,1,>,0,2.00,1.00,13.2760267588491
1091,Totaal Areaal Delft,1091,1,>,0,2.00,1.00,74.9425585015369
1092,Totaal Areaal Delft,1092,1,>,0,2.00,1.00,77.1102025544729
1093,Totaal Areaal Delft,1093,1,>,0,2.00,1.00,135.743788350842
1094,Totaal Areaal Delft,1094,1,>,0,4.00,2.00,77.4751973478408
1095,Totaal Areaal Delft,1095,1,>,0,4.00,2.00,363.887976899908
1096,Totaal Areaal Delft,1096,1,>,0,4.00,2.00,203.663274148065
1097,Totaal Areaal Delft,1097,1,>,0,4.00,2.00,165.81959523128
1098,Totaal Areaal Delft,1098,1,>,0,4.00,2.00,172.537484690701
1099,Totaal Areaal Delft,1099,1,>,0,4.00,2.00,82.393813962873
1100,Totaal Areaal Delft,1100,1,>,0,4.00,2.00,194.64128609643
1101,Totaal Areaal Delft,1101,1,>,0,4.00,2.00,89.2494295299724
1102,Totaal Areaal Delft,1102,1,>,0,4.00,2.00,74.8756066589047
1103,Totaal Areaal Delft,1103,1,>,0,4.00,2.00,80.98113098683
