OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
1047,A V BEYERENSTR,53,2525,TA,14,80764.593,453375.18,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1048,A V BEYERENSTR,54,2525,TH,12,80802.526,453385.9,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1049,A V BEYERENSTR,54,2525,TH,12,80802.526,453385.9,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1050,A V BEYERENSTR,54,2525,TH,12,80802.526,453385.9,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1051,A V BEYERENSTR,55,2525,TB,14,80741.103,453358.291,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1052,A V BEYERENSTR,57,2525,TB,14,80741.103,453358.291,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1053,A V BEYERENSTR,59,2525,TB,14,80741.103,453358.291,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1054,A V BEYERENSTR,60,2525,TH,14,80721.146,453326.092,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1055,A V BEYERENSTR,61,2525,TB,14,80735.431,453354.199,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1056,A V BEYERENSTR,62,2525,TH,14,80721.146,453326.092,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1057,A V BEYERENSTR,63,2525,TB,14,80735.431,453354.199,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1058,A V BEYERENSTR,64,2525,TH,14,80721.146,453326.092,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1059,A V BEYERENSTR,65,2525,TB,14,80735.431,453354.199,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1060,A V BEYERENSTR,66,2525,TH,14,80715.378,453323.166,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1061,A V BEYERENSTR,67,2525,TB,14,80729.37,453351.062,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1062,A V BEYERENSTR,68,2525,TH,14,80712.737,453321.261,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1063,A V BEYERENSTR,69,2525,TB,14,80729.37,453351.062,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1064,A V BEYERENSTR,70,2525,TH,14,80714.08,453322.23,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1065,A V BEYERENSTR,71,2525,TB,14,80729.37,453351.062,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1066,A V BEYERENSTR,72,2525,TH,14,80706.809,453316.985,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1067,A V BEYERENSTR,73,2525,TB,14,80723.803,453347.05,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1068,A V BEYERENSTR,74,2525,TH,14,80708.115,453317.927,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1069,A V BEYERENSTR,75,2525,TB,14,80723.803,453347.05,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1070,A V BEYERENSTR,76,2525,TH,14,80705.464,453316.014,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1071,A V BEYERENSTR,77,2525,TB,14,80723.803,453347.05,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1072,A V BEYERENSTR,78,2525,TJ,14,80701.99,453313.508,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1073,A V BEYERENSTR,79,2525,TB,14,80719.046,453343.621,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1074,A V BEYERENSTR,80,2525,TJ,14,80699.023,453311.368,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1075,A V BEYERENSTR,81,2525,TB,14,80719.046,453343.621,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1076,A V BEYERENSTR,82,2525,TJ,14,80700.506,453312.438,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1077,A V BEYERENSTR,83,2525,TB,14,80719.046,453343.621,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1078,A V BEYERENSTR,84,2525,TJ,14,80692.8,453306.879,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1079,A V BEYERENSTR,85,2525,TC,14,80714.325,453340.219,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1080,A V BEYERENSTR,86,2525,TJ,14,80694.36,453308.004,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1081,A V BEYERENSTR,87,2525,TC,14,80714.325,453340.219,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1082,A V BEYERENSTR,88,2525,TJ,14,80691.478,453305.926,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1083,A V BEYERENSTR,89,2525,TC,14,80714.325,453340.219,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1084,A V BEYERENSTR,90,2525,TJ,14,80688.05,453303.453,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1085,A V BEYERENSTR,91,2525,TC,14,80709.447,453336.704,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1086,A V BEYERENSTR,92,2525,TJ,14,80685.238,453301.425,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1087,A V BEYERENSTR,93,2525,TC,14,80709.447,453336.704,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1088,A V BEYERENSTR,94,2525,TJ,14,80686.531,453302.357,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1089,A V BEYERENSTR,95,2525,TC,14,80709.447,453336.704,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1090,A V BEYERENSTR,96,2525,TJ,14,80679.277,453297.124,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1091,A V BEYERENSTR,97,2525,TC,14,80704.5,453333.138,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1092,A V BEYERENSTR,98,2525,TJ,14,80680.898,453298.294,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1093,A V BEYERENSTR,99,2525,TC,14,80704.5,453333.138,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1094,A V BEYERENSTR,100,2525,TJ,14,80677.839,453296.087,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1095,A V BEYERENSTR,101,2525,TC,14,80704.5,453333.138,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1096,A V BEYERENSTR,102,2525,TJ,14,80674.329,453293.555,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1097,A V BEYERENSTR,103,2525,TC,14,80699.27,453329.369,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1098,A V BEYERENSTR,104,2525,TJ,14,80670.793,453291.004,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1099,A V BEYERENSTR,105,2525,TC,14,80699.27,453329.369,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1100,A V BEYERENSTR,106,2525,TJ,14,80672.836,453292.478,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1101,A V BEYERENSTR,107,2525,TC,14,80699.27,453329.369,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1102,A V BEYERENSTR,108,2525,TJ,14,80667.936,453288.943,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1103,A V BEYERENSTR,109,2525,TC,14,80694.178,453324.469,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1104,A V BEYERENSTR,110,2525,TJ,14,80667.936,453288.943,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1105,A V BEYERENSTR,111,2525,TC,14,80694.178,453324.469,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1106,A V BEYERENSTR,112,2525,TJ,14,80667.936,453288.943,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1107,A V BEYERENSTR,113,2525,TC,14,80694.178,453324.469,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1108,A V BEYERENSTR,114,2525,TK,14,80641.355,453265.523,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1109,A V BEYERENSTR,115,2525,TC,14,80688.506,453320.391,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1110,A V BEYERENSTR,116,2525,TK,14,80641.355,453265.523,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1111,A V BEYERENSTR,117,2525,TC,14,80688.506,453320.391,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1112,A V BEYERENSTR,118,2525,TK,14,80641.355,453265.523,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1113,A V BEYERENSTR,119,2525,TC,14,80688.506,453320.391,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1114,A V BEYERENSTR,120,2525,TK,14,80637.521,453260.366,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1115,A V BEYERENSTR,121,2525,TD,14,80669.595,453306.763,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1116,A V BEYERENSTR,122,2525,TK,14,80637.521,453260.366,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1117,A V BEYERENSTR,123,2525,TD,14,80666.053,453304.215,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1118,A V BEYERENSTR,124,2525,TK,14,80637.521,453260.366,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1119,A V BEYERENSTR,125,2525,TD,14,80662.599,453301.731,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1120,A V BEYERENSTR,126,2525,TK,14,80633.483,453254.935,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1121,A V BEYERENSTR,127,2525,TD,14,80657.968,453298.4,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1122,A V BEYERENSTR,128,2525,TK,14,80633.483,453254.935,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1123,A V BEYERENSTR,129,2525,TD,14,80657.968,453298.4,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1124,A V BEYERENSTR,130,2525,TK,14,80633.483,453254.935,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1125,A V BEYERENSTR,131,2525,TD,14,80657.968,453298.4,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1126,A V BEYERENSTR,132,2525,TK,14,80629.169,453249.132,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1127,A V BEYERENSTR,133,2525,TD,14,80651.88,453295.25,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1128,A V BEYERENSTR,134,2525,TK,14,80629.169,453249.132,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1129,A V BEYERENSTR,135,2525,TD,14,80651.88,453295.25,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1130,A V BEYERENSTR,136,2525,TK,14,80629.169,453249.132,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1131,A V BEYERENSTR,137,2525,TD,14,80651.88,453295.25,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1132,A V BEYERENSTR,139,2525,TD,14,80646.65,453291.482,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1133,A V BEYERENSTR,141,2525,TD,14,80646.65,453291.482,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1134,A V BEYERENSTR,143,2525,TD,14,80646.65,453291.482,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1135,A V BEYERENSTR,145,2525,TD,14,80641.761,453287.958,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1136,A V BEYERENSTR,147,2525,TD,14,80641.761,453287.958,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1137,A V BEYERENSTR,149,2525,TD,14,80641.761,453287.958,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1138,A V BEYERENSTR,151,2525,TD,14,80637.516,453284.332,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1139,A V BEYERENSTR,153,2525,TE,14,80637.516,453284.332,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1140,A V BEYERENSTR,155,2525,TE,14,80637.516,453284.332,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1141,A V BEYERENSTR,157,2525,TE,14,80633.612,453280.422,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1142,A V BEYERENSTR,159,2525,TE,14,80633.612,453280.422,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1143,A V BEYERENSTR,161,2525,TE,14,80633.612,453280.422,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1144,A V BEYERENSTR,163,2525,TE,14,80628.367,453276.984,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1145,A V BEYERENSTR,165,2525,TE,14,80628.367,453276.984,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1146,A V BEYERENSTR,167,2525,TE,14,80626.788,453270.197,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1147,A V BEYERENSTR,169,2525,TE,14,80626.788,453270.197,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1148,A V BEYERENSTR,171,2525,TE,14,80626.788,453270.197,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1149,A V BEYERENSTR,173,2525,TE,14,80622.952,453265.035,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1150,A V BEYERENSTR,175,2525,TE,14,80622.952,453265.035,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1151,A V BEYERENSTR,177,2525,TE,14,80622.952,453265.035,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1152,A V BEYERENSTR,179,2525,TE,14,80618.182,453260.279,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1153,A V BEYERENSTR,181,2525,TE,14,80618.182,453260.279,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1154,A V BEYERENSTR,183,2525,TE,14,80618.182,453260.279,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1155,ABRIKOZENPLEIN,1,2564,PE,12,77588.534,453501.101,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1156,ABRIKOZENPLEIN,2,2564,PE,12,77588.534,453501.101,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1157,ABRIKOZENPLEIN,3,2564,PE,12,77588.534,453501.101,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1158,ABRIKOZENPLEIN,4,2564,PE,12,77590.815,453507.4,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1159,ABRIKOZENPLEIN,5,2564,PE,12,77590.815,453507.4,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1160,ABRIKOZENPLEIN,6,2564,PE,12,77590.815,453507.4,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1161,ABRIKOZENPLEIN,7,2564,PE,12,77593.163,453513.884,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1162,ABRIKOZENPLEIN,8,2564,PE,12,77593.163,453513.884,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1163,ABRIKOZENPLEIN,9,2564,PE,12,77593.163,453513.884,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1164,ABRIKOZENPLEIN,10,2564,PE,12,77595.782,453521.119,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1165,ABRIKOZENPLEIN,11,2564,PE,12,77595.782,453521.119,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1166,ABRIKOZENPLEIN,12,2564,PE,12,77595.782,453521.119,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1167,ABRIKOZENPLEIN,13,2564,PE,12,77598.425,453528.419,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1168,ABRIKOZENPLEIN,14,2564,PE,12,77598.425,453528.419,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1169,ABRIKOZENPLEIN,15,2564,PE,12,77598.425,453528.419,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1170,ABRIKOZENPLEIN,16,2564,PE,12,77601.107,453535.826,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1171,ABRIKOZENPLEIN,17,2564,PE,12,77601.107,453535.826,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1172,ABRIKOZENPLEIN,18,2564,PE,12,77601.107,453535.826,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1173,ABRIKOZENPLEIN,19,2564,PG,12,77589.994,453556.364,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1174,ABRIKOZENPLEIN,20,2564,PG,12,77583.914,453558.55,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1175,ABRIKOZENPLEIN,21,2564,PG,12,77583.914,453558.55,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1176,ABRIKOZENPLEIN,22,2564,PG,12,77583.914,453558.55,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1177,ABRIKOZENPLEIN,23,2564,PG,12,77577.078,453561.008,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1178,ABRIKOZENPLEIN,24,2564,PG,12,77577.078,453561.008,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1179,ABRIKOZENPLEIN,25,2564,PG,12,77577.078,453561.008,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1180,ABRIKOZENPLEIN,26,2564,PG,12,77569.645,453563.68,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1181,ABRIKOZENPLEIN,27,2564,PG,12,77569.645,453563.68,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1182,ABRIKOZENPLEIN,28,2564,PG,12,77569.645,453563.68,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1183,ABRIKOZENPLEIN,29,2564,PG,12,77562.728,453566.166,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1184,ABRIKOZENPLEIN,30,2564,PG,12,77562.728,453566.166,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1185,ABRIKOZENPLEIN,31,2564,PG,12,77562.728,453566.166,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1186,ABRIKOZENPLEIN,33,2564,PG,12,77535.413,453558.712,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1187,ABRIKOZENPLEIN,34,2564,PG,12,77533.134,453552.461,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1188,ABRIKOZENPLEIN,35,2564,PG,12,77533.134,453552.461,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1189,ABRIKOZENPLEIN,36,2564,PG,12,77533.134,453552.461,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1190,ABRIKOZENPLEIN,37,2564,PG,12,77530.647,453545.639,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1191,ABRIKOZENPLEIN,38,2564,PG,12,77530.647,453545.639,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1192,ABRIKOZENPLEIN,39,2564,PG,12,77530.647,453545.639,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1193,ABRIKOZENPLEIN,40,2564,PG,12,77527.866,453538.01,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1194,ABRIKOZENPLEIN,41,2564,PG,12,77527.866,453538.01,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1195,ABRIKOZENPLEIN,42,2564,PH,12,77527.866,453538.01,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1196,ABRIKOZENPLEIN,43,2564,PH,12,77525.389,453531.216,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1197,ABRIKOZENPLEIN,44,2564,PH,12,77525.389,453531.216,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1198,ABRIKOZENPLEIN,45,2564,PH,12,77525.389,453531.216,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1199,ABRIKOZENPLEIN,46,2564,PH,12,77523.13,453525.019,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1200,ABRIKOZENPLEIN,47,2564,PH,12,77523.13,453525.019,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1201,ABRIKOZENPLEIN,48,2564,PH,17,77523.13,453525.019,,,,,,
1202,ABRIKOZENPLEIN,49,2564,PH,12,77520.894,453504.162,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1203,ABRIKOZENPLEIN,50,2564,PH,12,77520.894,453504.162,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1204,ABRIKOZENPLEIN,51,2564,PH,12,77520.894,453504.162,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1205,ABRIKOZENPLEIN,52,2564,PH,12,77527.607,453501.721,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1206,ABRIKOZENPLEIN,53,2564,PH,12,77527.607,453501.721,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1207,ABRIKOZENPLEIN,54,2564,PH,12,77527.607,453501.721,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1208,ABRIKOZENPLEIN,56,2564,PH,17,77563.442,453489.115,,,,,,
1209,ABRIKOZENPLEIN,56,2564,PH,14,77563.442,453489.115,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1210,ABRIKOZENPLEIN,57,2564,PH,12,77569.53,453486.875,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1211,ABRIKOZENPLEIN,58,2564,PH,12,77569.53,453486.875,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1212,ABRIKOZENPLEIN,59,2564,PH,12,77569.53,453486.875,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1213,ABRIKOZENPLEIN,60,2564,PH,12,77576.807,453484.197,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1214,ABRIKOZENPLEIN,61,2564,PH,12,77576.807,453484.197,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1215,ABRIKOZENPLEIN,62,2564,PH,14,77576.807,453484.197,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1216,ABRIKOZENSTR,1,2564,VK,12,77549.287,453572.469,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1217,ABRIKOZENSTR,2,2564,VS,12,77534.725,453566.499,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1218,ABRIKOZENSTR,3,2564,VK,12,77549.287,453572.469,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1219,ABRIKOZENSTR,4,2564,VS,12,77534.725,453566.499,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1220,ABRIKOZENSTR,5,2564,VK,12,77546.101,453577.82,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1221,ABRIKOZENSTR,6,2564,VS,12,77531.911,453571.265,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1222,ABRIKOZENSTR,7,2564,VK,12,77546.101,453577.82,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1223,ABRIKOZENSTR,8,2564,VS,12,77531.911,453571.265,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1224,ABRIKOZENSTR,9,2564,VK,12,77546.101,453577.82,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1225,ABRIKOZENSTR,10,2564,VS,12,77531.911,453571.265,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1226,ABRIKOZENSTR,11,2564,VK,12,77541.802,453585.039,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1227,ABRIKOZENSTR,12,2564,VS,12,77528.2,453577.554,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1228,ABRIKOZENSTR,13,2564,VK,12,77541.802,453585.039,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1229,ABRIKOZENSTR,14,2564,VS,12,77528.2,453577.554,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1230,ABRIKOZENSTR,15,2564,VK,12,77541.802,453585.039,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1231,ABRIKOZENSTR,16,2564,VS,12,77528.2,453577.554,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1232,ABRIKOZENSTR,17,2564,VK,12,77537.798,453591.763,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
