index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
XII.20.55253.9.384968.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Lucht en Geluid",20,,,"Gezonde lucht en tegengaan geluidhinder",55253,"Bijdrage aan medeoverheden",9,"Programma NSL",384968,U,0
XII.20.55253.7.384969.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Lucht en Geluid",20,,,"Gezonde lucht en tegengaan geluidhinder",55253,"Bijdrage aan agentschappen",7,RWS,384969,U,1580
XII.20.55253.7.384970.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Lucht en Geluid",20,,,"Gezonde lucht en tegengaan geluidhinder",55253,"Bijdrage aan agentschappen",7,KNMI,384970,U,0
XII.20.55253.6.384971.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Lucht en Geluid",20,,,"Gezonde lucht en tegengaan geluidhinder",55253,Opdrachten,6,Opdrachten,384971,U,0
XII.21.55247.1.384972.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Duurzaamheid,21,,,"Duurzame productketens",55247,"Subsidies (regelingen)",1,"Subsidies duurzame productketens",384972,U,9799
XII.20.55253.4.384973.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Lucht en Geluid",20,,,"Gezonde lucht en tegengaan geluidhinder",55253,Bekostiging,4,Bekostiging,384973,U,457
XII.22.55255.1.384975.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid chemische stoffen",55255,"Subsidies (regelingen)",1,"Subsidies (regelingen)",384975,U,215
XII.23.55167.7.384976.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Meteorologie, seismologie en aardobservatie",23,,,"Meteorologie en seismologie",55167,"Bijdrage aan agentschappen",7,meteorologie,384976,U,36933
XII.23.55256.7.384977.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Meteorologie, seismologie en aardobservatie",23,,,Aardobservatie,55256,"Bijdrage aan agentschappen",7,KNMI,384977,U,16720
XII.23.55167.7.384978.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Meteorologie, seismologie en aardobservatie",23,,,"Meteorologie en seismologie",55167,"Bijdrage aan agentschappen",7,"Caribisch Nederland",384978,U,1042
XII.23.55167.10.384979.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Meteorologie, seismologie en aardobservatie",23,,,"Meteorologie en seismologie",55167,"Bijdrage aan (inter-)nationale organisaties",10,"Contributie WMO (HGIS)",384979,U,940
XII.23.55167.10.384980.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Meteorologie, seismologie en aardobservatie",23,,,"Meteorologie en seismologie",55167,"Bijdrage aan (inter-)nationale organisaties",10,"Contributie ECMWF (HGIS)",384980,U,2400
XII.22.55259.9.384983.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,"Bijdrage aan medeoverheden",9,"Caribisch Nederland",384983,U,0
XII.22.55255.8.384984.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid chemische stoffen",55255,"Bijdrage aan ZBOs/RWTs",8,"Bijdrage aan ZBO's/RWT's",384984,U,1000
XII.22.55259.1.384985.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,"Subsidies (regelingen)",1,"Overige subsidies",384985,U,567
XII.22.55259.7.384986.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,"Bijdrage aan agentschappen",7,RWS,384986,U,1573
XII.22.55255.7.384987.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid chemische stoffen",55255,"Bijdrage aan agentschappen",7,"Overige bijdrage aan agentschappen",384987,U,228
XII.22.55259.6.384988.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,Opdrachten,6,Opdrachten,384988,U,5253
XII.22.55260.6.384989.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid biotechnologie",55260,Opdrachten,6,Opdrachten,384989,U,2778
XII.22.55255.6.384990.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid chemische stoffen",55255,Opdrachten,6,Opdrachten,384990,U,4389
XII.22.55259.6.384991.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,Opdrachten,6,Omgevingsveiligheid,384991,U,12382
XII.22.55259.5.384992.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,Inkomensoverdrachten,5,Inkomensoverdrachten,384992,U,3110
XII.22.55259.1.384993.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,"Subsidies (regelingen)",1,"Subsidies inrichtingen & transport",384993,U,2297
XII.22.55259.1.384994.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,"Subsidies (regelingen)",1,"Subsidies Carib. NL",384994,U,0
XII.22.55259.1.384995.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid bedrijven en transport",55259,"Subsidies (regelingen)",1,"Subsidies Asbest",384995,U,0
XII.22.55255.7.384996.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Omgevingsveiligheid en milieurisico's",22,,,"Veiligheid chemische stoffen",55255,"Bijdrage aan agentschappen",7,RWS,384996,U,2418
XII.19.55262.7.384998.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Bijdrage aan agentschappen",7,RWS,384998,U,142
XII.18.55263.1.384999.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Subsidies (regelingen)",1,Overig,384999,U,0
XII.17.55266.9.385004.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Bijdrage aan medeoverheden",9,"Bijdrage Caribisch Nederland",385004,U,0
XII.17.55266.8.385005.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Bijdrage aan ZBOs/RWTs",8,"Bijdrage aan ZBO's/RWT's",385005,U,100
XII.17.55266.7.385006.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Bijdrage aan agentschappen",7,"RWS tbv Caribisch Nederland",385006,U,6003
XII.17.55266.7.385007.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Bijdrage aan agentschappen",7,RWS,385007,U,460
XII.18.55263.1.385008.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Subsidies (regelingen)",1,"Stimulering elektrisch varen",385008,U,0
XII.17.55266.7.385009.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Bijdrage aan agentschappen",7,KNMI,385009,U,14
XII.17.55266.6.385010.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,Opdrachten,6,Opdrachten,385010,U,10667
XII.17.55266.6.385011.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,Opdrachten,6,"Caribisch Nederland",385011,U,457
XII.17.55266.10.385012.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Bijdrage aan (inter-)nationale organisaties",10,"Overige bijdrage aan (inter-)nationale organisaties",385012,U,168
XII.17.55266.10.385013.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Bijdrage aan (inter-)nationale organisaties",10,"Bijdrage International Civil Aviation Organization",385013,U,1311
XII.17.55266.1.385014.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Subsidies (regelingen)",1,"Subsidie tarieven Bonaire",385014,U,425
XII.17.55266.1.385015.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Subsidies (regelingen)",1,"Subsidie omploegen graan",385015,U,1835
XII.17.55266.1.385016.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Subsidies (regelingen)",1,Overig,385016,U,4056
XII.17.55266.1.385017.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,"Subsidies (regelingen)",1,Leefbaarheidsfonds,385017,U,407
XII.17.55266.6.385019.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Luchtvaart,17,,,Luchtvaart,55266,Opdrachten,6,"Opdrachten GIS",385019,U,1178
XII.18.55263.1.385021.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Subsidies (regelingen)",1,"Topsector logistiek",385021,U,0
XII.18.55263.10.385022.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Bijdrage aan (inter-)nationale organisaties",10,"CCR/IMO (HGIS)",385022,U,1064
XII.19.55262.7.385023.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Bijdrage aan agentschappen",7,RVO,385023,U,7264
XII.19.55262.7.385024.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Bijdrage aan agentschappen",7,"RIVM (programma)",385024,U,3992
XII.19.55262.7.385025.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Bijdrage aan agentschappen",7,RIVM,385025,U,24104
XII.19.55262.7.385026.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Bijdrage aan agentschappen",7,"Overige agentschappen",385026,U,113
XII.19.55262.7.385027.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Bijdrage aan agentschappen",7,KNMI,385027,U,0
XII.19.55262.6.385028.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,Opdrachten,6,"Uitvoering HGIS",385028,U,1083
XII.19.55262.6.385029.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,Opdrachten,6,Opdrachten,385029,U,4787
XII.19.55262.4.385030.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,Bekostiging,4,"Global Center on Adaptation (GCA)",385030,U,2000
XII.19.55262.10.385031.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Bijdrage aan (inter-)nationale organisaties",10,"Bijdrage aan (inter-)nationale organisaties",385031,U,2469
XII.18.55263.1.385032.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Subsidies (regelingen)",1,"Verduurzaming binnenvaart",385032,U,12000
XII.19.55262.1.385033.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Uitvoering Milieubeleid en Internationaal",19,,,"Internationaal beleid, co�rdinatie en samenwerking",55262,"Subsidies (regelingen)",1,"Subsidies (regelingen)",385033,U,251
XII.18.55263.9.385035.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Bijdrage aan medeoverheden",9,"Overige bijdrage aan medeoverheden",385035,U,0
XII.18.55263.9.385036.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Bijdrage aan medeoverheden",9,"Bijdrage Caribisch Nederland",385036,U,0
XII.18.55263.7.385037.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Bijdrage aan agentschappen",7,RWS,385037,U,1454
XII.18.55263.7.385038.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Bijdrage aan agentschappen",7,RWS,385038,U,0
XII.18.55263.6.385039.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,Opdrachten,6,"Topsector logistiek",385039,U,425
XII.18.55263.6.385040.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,Opdrachten,6,Opdrachten,385040,U,5545
XII.18.55263.6.385041.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,Opdrachten,6,"Caribisch Nederland",385041,U,100
XII.18.55263.10.385042.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Scheepvaart en Havens",18,,,"Scheepvaart en havens",55263,"Bijdrage aan (inter-)nationale organisaties",10,"Overige bijdrage aan (inter-)nationale organisaties",385042,U,499
VII.13.53491.21.385045.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Nog onverdeeld",13,,,,53491,"Nog te verdelen",21,Prijsbijstelling,385045,U,0
VII.6.55273.8.385047.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan ZBOs/RWTs",8,"Diverse bijdragen",385047,U,175
VII.6.55274.8.385048.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan ZBOs/RWTs",8,ICTU,385048,U,8268
VII.6.55275.8.385049.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,Identiteitsstelsel,55275,"Bijdrage aan ZBOs/RWTs",8,ICTU,385049,U,0
VII.6.55273.8.385050.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan ZBOs/RWTs",8,ICTU,385050,U,1130
VII.6.55274.8.385051.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan ZBOs/RWTs",8,Kadaster,385051,U,0
VII.6.55274.8.385052.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan ZBOs/RWTs",8,KvK,385052,U,5279
VII.6.55273.8.385053.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan ZBOs/RWTs",8,KvK,385053,U,166
VII.6.55274.8.385054.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan ZBOs/RWTs",8,RDW,385054,U,0
VII.6.55273.8.385055.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan ZBOs/RWTs",8,RDW,385055,U,3740
VII.6.55275.9.385056.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,Identiteitsstelsel,55275,"Bijdrage aan medeoverheden",9,Gemeenten,385056,U,0
VII.6.55273.9.385057.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan medeoverheden",9,Waterschappen,385057,U,0
VII.7.55278.1.385060.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Subsidies (regelingen)",1,A&O-fonds,385060,U,0
VII.7.55278.1.385061.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Subsidies (regelingen)",1,Bedrijfsvoeringsbeleid,385061,U,205
VII.7.55278.1.385062.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Subsidies (regelingen)",1,"Diverse subsidies",385062,U,638
VII.7.55278.1.385063.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Subsidies (regelingen)",1,"Kwaliteit management rijksdienst",385063,U,25
VII.6.55275.8.385064.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,Identiteitsstelsel,55275,"Bijdrage aan ZBOs/RWTs",8,"Diverse bijdragen",385064,U,0
VII.6.55274.8.385065.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan ZBOs/RWTs",8,"Diverse bijdragen",385065,U,900
VII.6.55274.8.385066.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan ZBOs/RWTs",8,CBS,385066,U,35
VII.6.55273.7.385067.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan agentschappen",7,UBR,385067,U,398
VII.6.55274.11.385068.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Diverse bijdragen",385068,U,0
VII.6.55273.11.385069.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Diverse bijdragen",385069,U,0
VII.6.55274.6.385070.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,Opdrachten,6,"Digitale dienstverlening",385070,U,0
VII.6.55273.6.385071.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,Opdrachten,6,"Doorontwikkeling en innovatie digitale overheid",385071,U,14385
VII.6.55275.6.385072.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,Identiteitsstelsel,55275,Opdrachten,6,Identiteitsstelsel,385072,U,5476
VII.6.55274.6.385073.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,Opdrachten,6,Informatiebeleid,385073,U,7937
VII.6.55274.6.385074.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,Opdrachten,6,Informatiesamenleving,385074,U,2216
VII.6.55274.6.385075.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,Opdrachten,6,Overheidsdienstverlening,385075,U,10707
VII.6.55274.7.385076.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan agentschappen",7,"Agentschap Telecom",385076,U,1600
VII.7.55278.1.385077.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Werkgevers- en bedrijfsvoeringsbeleid",7,,,"Werkgevers- en bedrijfsvoeringsbeleid",55278,"Subsidies (regelingen)",1,Overlegstelsel,385077,U,2751
VII.6.55274.7.385078.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan agentschappen",7,"Diverse bijdragen",385078,U,0
VII.6.55273.7.385079.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan agentschappen",7,DPC,385079,U,1784
VII.6.55274.7.385080.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan agentschappen",7,Logius,385080,U,21407
VII.6.55273.7.385081.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Investeringspost digitale overheid",55273,"Bijdrage aan agentschappen",7,Logius,385081,U,26272
VII.6.55274.7.385082.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,"Overheidsdienstverlening, informatiebeleid en informatiesamenleving",55274,"Bijdrage aan agentschappen",7,RvIG,385082,U,150
VII.6.55275.7.385083.U,2021,OWB,"Ollongren, K.H.","Binnenlandse Zaken en Koninkrijksrelaties",VII,"Overheidsdienstverlening en informatiesamenleving",6,,,Identiteitsstelsel,55275,"Bijdrage aan agentschappen",7,RvIG,385083,U,29956
