NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Buitenwaard;4261 MG;4261 MG;WIJK EN AALBURG;NL;ELK;KVB;17;88,24;100;70,59;1x35;3759,47;21,63;29,41
Enexis B.V.;ENEXIS;Buitenwaard;4261 MG;4261 MG;WIJK EN AALBURG;NL;GAS;KVB;17;100;100;100;G4;1392,82;0;
Enexis B.V.;ENEXIS;Roexwaard;4261 MH;4261 MH;WIJK EN AALBURG;NL;ELK;KVB;10;80;100;70;1x40;5090,20;53,53;100
Enexis B.V.;ENEXIS;Roexwaard;4261 MH;4261 MH;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;90;G4;1151,30;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NA;4261 NA;WIJK EN AALBURG;NL;ELK;KVB;27;92,59;100;77,78;3x25;5491,48;40,41;37,04
Enexis B.V.;ENEXIS;Den Oudert;4261 NA;4261 NA;WIJK EN AALBURG;NL;GAS;KVB;26;100;100;84,62;G4;2336,35;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NB;4261 NB;WIJK EN AALBURG;NL;ELK;KVB;18;88,89;100;83,33;3x25;7880,17;42,21;44,44
Enexis B.V.;ENEXIS;Den Oudert;4261 NB;4261 NB;WIJK EN AALBURG;NL;GAS;KVB;17;100;100;82,35;G4;2250,18;0;
Enexis B.V.;ENEXIS;Den Oudert;4261 NC;4261 NC;WIJK EN AALBURG;NL;ELK;KVB;14;92,86;100;71,43;3x25;7638,14;46,58;42,86
Enexis B.V.;ENEXIS;Den Oudert;4261 NC;4261 NC;WIJK EN AALBURG;NL;GAS;KVB;12;100;100;91,67;G4;2852,17;0;
Enexis B.V.;ENEXIS;Engelsestoof;4261 RA;4261 RA;WIJK EN AALBURG;NL;ELK;KVB;26;88,46;100;61,54;3x25;7099,46;37,19;19,23
Enexis B.V.;ENEXIS;Engelsestoof;4261 RA;4261 RA;WIJK EN AALBURG;NL;GAS;KVB;26;100;100;76,92;G4;2520,27;0;
Enexis B.V.;ENEXIS;Rivelstraat;4261 RB;4261 RB;WIJK EN AALBURG;NL;ELK;KVB;25;92;100;52;3x25;6778,08;27,39;40
Enexis B.V.;ENEXIS;Rivelstraat;4261 RB;4261 RB;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;88;G4;2491,68;0;
Enexis B.V.;ENEXIS;Rivelstraat;4261 RC;4261 RC;WIJK EN AALBURG;NL;ELK;KVB;15;93,33;100;80;3x25;5154,87;47,69;20
Enexis B.V.;ENEXIS;Rivelstraat;4261 RC;4261 RC;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;92,86;G4;1882,50;0;
Enexis B.V.;ENEXIS;Robberdestraat;4261 RD;4261 RG;WIJK EN AALBURG;NL;ELK;KVB;10;100;100;30;3x25;19966,90;13,83;40
Enexis B.V.;ENEXIS;Robberdestraat;4261 RD;4261 TA;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;85,19;G4;3017,15;0;
Enexis B.V.;ENEXIS;Groeneweg;4261 RN;4261 TA;VEEN;NL;ELK;KVB;23;86,96;100;60,87;3x25;5607,35;41,84;34,78
Enexis B.V.;ENEXIS;Veldstraat;4261 TB;4261 TB;WIJK EN AALBURG;NL;ELK;KVB;27;92,59;100;66,67;3x25;10700,56;48,37;25,93
Enexis B.V.;ENEXIS;Veldstraat;4261 TB;4261 TB;WIJK EN AALBURG;NL;GAS;KVB;24;100;100;79,17;G4;3200,21;0;
Enexis B.V.;ENEXIS;Veldstraat;4261 TC;4261 TC;WIJK EN AALBURG;NL;ELK;KVB;14;71,43;100;64,29;3x25;7593,50;52,95;42,86
Enexis B.V.;ENEXIS;Veldstraat;4261 TC;4261 TD;WIJK EN AALBURG;NL;GAS;KVB;23;100;100;82,61;G4;2674,61;0;
Enexis B.V.;ENEXIS;Veldstraat;4261 TD;4261 TD;WIJK EN AALBURG;NL;ELK;KVB;20;80;100;55;3x25;14527,55;49,65;25
Enexis B.V.;ENEXIS;Klaverplak;4261 TE;4261 TH;WIJK EN AALBURG;NL;ELK;KVB;10;100;100;70;3x25;14575,70;56,17;60
Enexis B.V.;ENEXIS;Ambachtstraat;4261 TJ;4261 TJ;WIJK EN AALBURG;NL;ELK;KVB;21;95,24;100;61,90;3x25;10341,52;15,48;23,81
Enexis B.V.;ENEXIS;Ambachtstraat;4261 TJ;4261 TJ;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;50;G4;2233,61;0;
Enexis B.V.;ENEXIS;Nijverheidstraat;4261 TK;4261 TK;WIJK EN AALBURG;NL;ELK;KVB;27;100;100;51,85;3x25;6313,85;11,92;25,93
Enexis B.V.;ENEXIS;Nijverheidstraat;4261 TK;4261 TK;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;81,48;G4;1507,70;0;
Enexis B.V.;ENEXIS;Kroonhof;4261 TL;4261 TR;WIJK EN AALBURG;NL;ELK;KVB;17;70,59;100;70,59;3x25;6328,76;52,38;94,12
Enexis B.V.;ENEXIS;Kroonhof;4261 TL;4261 TR;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;100;G4;1627,33;0;
Enexis B.V.;ENEXIS;Bloklandhof;4261 TS;4261 TS;WIJK EN AALBURG;NL;ELK;KVB;29;68,97;100;44,83;1x40;2607,86;53,05;100
Enexis B.V.;ENEXIS;Bloklandhof;4261 TS;4261 TS;WIJK EN AALBURG;NL;GAS;KVB;30;100;100;100;G4;1329,57;0;
Enexis B.V.;ENEXIS;Wijksestraat;4261 TT;4261 TT;WIJK EN AALBURG;NL;ELK;KVB;11;90,91;100;81,82;3x25;7208,45;44,20;27,27
Enexis B.V.;ENEXIS;Wijksestraat;4261 TT;4261 TT;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;80;G4;4454,80;0;
Enexis B.V.;ENEXIS;Wijksestraat;4261 TV;4261 TV;WIJK EN AALBURG;NL;ELK;KVB;15;100;100;66,67;3x25;14721,80;40,58;33,33
Enexis B.V.;ENEXIS;Wijksestraat;4261 TV;4261 TV;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;78,57;G4;3322,43;0;
Enexis B.V.;ENEXIS;De Kroon;4261 TW;4261 TW;WIJK EN AALBURG;NL;ELK;KVB;13;84,62;100;69,23;3x25;5522,08;47,68;38,46
Enexis B.V.;ENEXIS;De Kroon;4261 TW;4261 TW;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;75;G4;3988,31;0;
Enexis B.V.;ENEXIS;De Kroon;4261 TX;4261 TX;WIJK EN AALBURG;NL;ELK;KVB;14;92,86;100;71,43;3x25;7369,36;44,24;50
Enexis B.V.;ENEXIS;De Kroon;4261 TX;4261 TX;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;78,57;G4;4215,79;0;
Enexis B.V.;ENEXIS;Het Hakkevelt;4261 TZ;4261 XA;WIJK EN AALBURG;NL;ELK;KVB;43;88,37;100;46,51;1x25;3686,16;38,90;20,93
Enexis B.V.;ENEXIS;De Vlijt;4261 XA;4261 XA;WIJK EN AALBURG;NL;GAS;KVB;41;100;100;97,56;G4;1464,66;0;
Enexis B.V.;ENEXIS;De Vlijt;4261 XB;4261 XB;WIJK EN AALBURG;NL;ELK;KVB;47;95,74;100;61,70;1x25;3357,15;24,47;31,91
Enexis B.V.;ENEXIS;De Vlijt;4261 XB;4261 XB;WIJK EN AALBURG;NL;GAS;KVB;47;100;100;100;G4;1478,04;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XC;4261 XC;WIJK EN AALBURG;NL;ELK;KVB;23;73,91;100;43,48;1x25;2688,83;44,05;26,09
Enexis B.V.;ENEXIS;Molenhof;4261 XC;4261 XC;WIJK EN AALBURG;NL;GAS;KVB;23;100;100;100;G4;1312,74;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XD;4261 XD;WIJK EN AALBURG;NL;ELK;KVB;14;100;100;57,14;1x25;3838,50;40,41;28,57
Enexis B.V.;ENEXIS;Molenhof;4261 XD;4261 XD;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;1483,21;0;
Enexis B.V.;ENEXIS;Molenhof;4261 XE;4261 XE;WIJK EN AALBURG;NL;ELK;KVB;18;100;100;77,78;1x25;3205,44;17,83;5,56
Enexis B.V.;ENEXIS;Molenhof;4261 XE;4261 XE;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;100;G4;1339,67;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XG;4261 XG;WIJK EN AALBURG;NL;ELK;KVB;33;81,82;100;57,58;1x25;4210,33;34,54;36,36
Enexis B.V.;ENEXIS;Spieringen;4261 XG;4261 XG;WIJK EN AALBURG;NL;GAS;KVB;32;100;100;93,75;G4;1953,38;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XH;4261 XH;WIJK EN AALBURG;NL;ELK;KVB;21;80,95;100;61,90;1x25;3255,86;48,62;47,62
Enexis B.V.;ENEXIS;Spieringen;4261 XH;4261 XH;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;100;G4;1437,10;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XJ;4261 XJ;WIJK EN AALBURG;NL;ELK;KVB;18;50;100;66,67;1x25;1554,50;49,64;38,89
Enexis B.V.;ENEXIS;Spieringen;4261 XJ;4261 XJ;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;100;G4;1291;0;
Enexis B.V.;ENEXIS;Spieringen;4261 XK;4261 XK;WIJK EN AALBURG;NL;ELK;KVB;10;100;100;50;1x25;2951,40;45,32;20
Enexis B.V.;ENEXIS;Spieringen;4261 XK;4261 XK;WIJK EN AALBURG;NL;GAS;KVB;10;100;100;100;G4;1333,40;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XL;4261 XL;WIJK EN AALBURG;NL;ELK;KVB;19;94,74;100;63,16;1x25;2832,95;43,60;42,11
Enexis B.V.;ENEXIS;Herrebeugel;4261 XL;4261 XL;WIJK EN AALBURG;NL;GAS;KVB;19;100;100;100;G4;1462,74;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XM;4261 XM;WIJK EN AALBURG;NL;ELK;KVB;16;87,50;100;56,25;1x25;2910,50;45;62,50
Enexis B.V.;ENEXIS;Herrebeugel;4261 XM;4261 XM;WIJK EN AALBURG;NL;GAS;KVB;16;100;100;100;G4;1392,75;0;
Enexis B.V.;ENEXIS;Herrebeugel;4261 XN;4261 XN;WIJK EN AALBURG;NL;ELK;KVB;20;70;100;50;3x25;3257;15,49;15
Enexis B.V.;ENEXIS;Herrebeugel;4261 XN;4261 XN;WIJK EN AALBURG;NL;GAS;KVB;20;100;100;75;G4;1415,65;0;
Enexis B.V.;ENEXIS;De Wiek;4261 XP;4261 XP;WIJK EN AALBURG;NL;ELK;KVB;25;100;100;68;1x25;3287,04;46,99;64
Enexis B.V.;ENEXIS;De Wiek;4261 XP;4261 XP;WIJK EN AALBURG;NL;GAS;KVB;25;100;100;100;G4;1216,20;0;
Enexis B.V.;ENEXIS;De Wiek;4261 XR;4261 XR;WIJK EN AALBURG;NL;ELK;KVB;23;100;100;47,83;1x25;1970,13;33,06;43,48
Enexis B.V.;ENEXIS;De Wiek;4261 XR;4261 XR;WIJK EN AALBURG;NL;GAS;KVB;22;100;100;100;G4;956,77;0;
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZA;4261 ZA;WIJK EN AALBURG;NL;ELK;KVB;34;91,18;100;58,82;1x25;2424,21;37,69;20,59
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZA;4261 ZA;WIJK EN AALBURG;NL;GAS;KVB;34;100;100;100;G4;1202,35;0;
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZB;4261 ZB;WIJK EN AALBURG;NL;ELK;KVB;20;90;100;60;1x25;2036,80;21,90;15
Enexis B.V.;ENEXIS;Kraaijenveld;4261 ZB;4261 ZB;WIJK EN AALBURG;NL;GAS;KVB;19;100;100;89,47;G4;1076,16;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZC;4261 ZC;WIJK EN AALBURG;NL;ELK;KVB;18;100;100;61,11;1x25;2973,89;24,89;27,78
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZC;4261 ZC;WIJK EN AALBURG;NL;GAS;KVB;18;100;100;94,44;G4;1346,94;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZD;4261 ZD;WIJK EN AALBURG;NL;ELK;KVB;27;77,78;100;70,37;3x25;3220,11;33,88;55,56
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZD;4261 ZD;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;100;G4;1691,15;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZE;4261 ZG;WIJK EN AALBURG;NL;ELK;KVB;27;88,89;100;74,07;1x25;2659,22;38,75;11,11
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZE;4261 ZG;WIJK EN AALBURG;NL;GAS;KVB;27;100;100;100;G4;986;0;
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZH;4261 ZH;WIJK EN AALBURG;NL;ELK;KVB;15;93,33;100;66,67;1x25;3749,07;46,69;66,67
Enexis B.V.;ENEXIS;Vogelenzang;4261 ZH;4261 ZH;WIJK EN AALBURG;NL;GAS;KVB;15;100;100;100;G4;1157,47;0;
Enexis B.V.;ENEXIS;Taxhof;4261 ZJ;4261 ZJ;WIJK EN AALBURG;NL;ELK;KVB;14;71,43;100;78,57;1x35;4296,57;19,43;35,71
Enexis B.V.;ENEXIS;Taxhof;4261 ZJ;4261 ZJ;WIJK EN AALBURG;NL;GAS;KVB;14;100;100;100;G4;1839,57;0;
Enexis B.V.;ENEXIS;Waterfront;4264 AA;4264 AG;VEEN;NL;GAS;KVB;13;100;100;46,15;G6;4000,77;0;
Enexis B.V.;ENEXIS;Kortakker;4264 AE;4264 AH;VEEN;NL;ELK;KVB;16;100;100;62,50;3x25;14687,94;36,84;31,25
Enexis B.V.;ENEXIS;Hoefakker;4264 AH;4264 AJ;VEEN;NL;GAS;KVB;10;100;100;80;G4;2845,90;0;
Enexis B.V.;ENEXIS;Hoge Uitakker;4264 AJ;4264 AL;VEEN;NL;ELK;KVB;206;98,06;100;35,92;3x25;2830,64;18,03;9,22
Enexis B.V.;ENEXIS;De Eng;4264 AK;4264 AM;VEEN;NL;GAS;KVB;22;100;100;81,82;G4;2003,77;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AM;4264 AM;VEEN;NL;ELK;KVB;17;88,24;100;47,06;1x25;3997,88;42,73;41,18
Enexis B.V.;ENEXIS;Maasdijk;4264 AN;4264 AN;VEEN;NL;ELK;KVB;18;94,44;100;72,22;3x25;6499,06;47,71;27,78
Enexis B.V.;ENEXIS;Maasdijk;4264 AN;4264 AN;VEEN;NL;GAS;KVB;17;100;100;94,12;G4;2147,24;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AP;4264 AP;VEEN;NL;ELK;KVB;18;94,44;100;72,22;3x25;6271,06;46,48;16,67
Enexis B.V.;ENEXIS;Maasdijk;4264 AP;4264 AP;VEEN;NL;GAS;KVB;15;100;100;93,33;G4;2164,93;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AR;4264 AR;VEEN;NL;ELK;KVB;28;89,29;100;75;3x25;6625,54;52,49;50
Enexis B.V.;ENEXIS;Maasdijk;4264 AR;4264 AR;VEEN;NL;GAS;KVB;12;100;100;83,33;G4;1996,50;0;
Enexis B.V.;ENEXIS;Maasdijk;4264 AS;4264 AS;VEEN;NL;ELK;KVB;25;100;100;80;3x25;5255;43,10;44
Enexis B.V.;ENEXIS;Maasdijk;4264 AS;4264 AS;VEEN;NL;GAS;KVB;11;100;100;90,91;G4;1887,27;0;
Enexis B.V.;ENEXIS;Wielstraat;4264 AT;4264 AT;VEEN;NL;ELK;KVB;29;86,21;100;65,52;3x25;9728,97;26,71;37,93
Enexis B.V.;ENEXIS;Wielstraat;4264 AT;4264 AT;VEEN;NL;GAS;KVB;28;100;100;75;G4;2593,54;0;
Enexis B.V.;ENEXIS;Wielstraat;4264 AV;4264 AV;VEEN;NL;ELK;KVB;23;100;100;52,17;3x25;8080,43;51,44;26,09
Enexis B.V.;ENEXIS;Wielstraat;4264 AV;4264 AV;VEEN;NL;GAS;KVB;23;100;100;86,96;G4;3069,61;0;
Enexis B.V.;ENEXIS;Tuinstraat;4264 AW;4264 AW;VEEN;NL;ELK;KVB;11;100;100;90,91;3x25;5748,18;48,25;36,36
Enexis B.V.;ENEXIS;Tuinstraat;4264 AW;4264 AW;VEEN;NL;GAS;KVB;10;100;100;100;G4;2239,80;0;
Enexis B.V.;ENEXIS;Tuinstraat;4264 AX;4264 AX;VEEN;NL;ELK;KVB;10;80;100;70;3x25;5315,90;31,75;30
Enexis B.V.;ENEXIS;Tuinstraat;4264 AX;4264 AX;VEEN;NL;GAS;KVB;10;100;100;80;G4;2509;0;
Enexis B.V.;ENEXIS;Bagijnhof;4264 AZ;4264 AZ;VEEN;NL;ELK;KVB;59;94,92;100;54,24;3x25;15853,90;28;38,98
Enexis B.V.;ENEXIS;Bagijnhof;4264 AZ;4264 AZ;VEEN;NL;GAS;KVB;53;100;100;41,51;G6;3530,89;0;
Enexis B.V.;ENEXIS;Veensesteeg;4264 KG;4264 KG;VEEN;NL;ELK;KVB;20;95;100;35;3x25;27285,75;47,86;55
Enexis B.V.;ENEXIS;Veensesteeg;4264 KG;4264 KG;VEEN;NL;GAS;KVB;18;100;100;55,56;G4;5116,56;0;
Enexis B.V.;ENEXIS;De Peel;4264 KK;4264 RA;VEEN;NL;ELK;KVB;21;100;100;52,38;1x25;4705,71;45,08;66,67
Enexis B.V.;ENEXIS;De Peel;4264 KK;4264 RA;VEEN;NL;GAS;KVB;19;100;100;84,21;G4;2393,89;0;
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RB;4264 RB;VEEN;NL;ELK;KVB;13;100;100;76,92;1x25;2614,31;43,74;30,77
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RB;4264 RB;VEEN;NL;GAS;KVB;13;100;100;92,31;G4;1870,77;0;
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RC;4264 RC;VEEN;NL;ELK;KVB;11;100;100;36,36;1x25;5006,36;41,07;45,45
Enexis B.V.;ENEXIS;Schmitzstraat;4264 RC;4264 RC;VEEN;NL;GAS;KVB;12;100;100;100;G4;1609,17;0;
Enexis B.V.;ENEXIS;Weth van der Polstraat;4264 RD;4264 RD;VEEN;NL;ELK;KVB;53;100;100;58,49;1x40;2023,28;6,57;5,66
Enexis B.V.;ENEXIS;Weth van der Polstraat;4264 RD;4264 RD;VEEN;NL;GAS;KVB;27;100;100;96,30;G4;1368,81;0;
Enexis B.V.;ENEXIS;Nieuwstraat;4264 RE;4264 RE;VEEN;NL;ELK;KVB;21;95,24;100;76,19;3x25;6023,57;38,46;28,57
Enexis B.V.;ENEXIS;Nieuwstraat;4264 RE;4264 RE;VEEN;NL;GAS;KVB;21;100;100;95,24;G4;2177,19;0;
Enexis B.V.;ENEXIS;Hubertus Schreudershof;4264 RG;4264 RG;VEEN;NL;ELK;KVB;44;97,73;100;77,27;1x35;3385,55;29,96;13,64
Enexis B.V.;ENEXIS;Hubertus Schreudershof;4264 RG;4264 RG;VEEN;NL;GAS;KVB;44;100;100;97,73;G4;1187,30;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RH;4264 RH;VEEN;NL;ELK;KVB;16;100;100;81,25;3x25;7395,13;41,05;18,75
Enexis B.V.;ENEXIS;Grotestraat;4264 RH;4264 RH;VEEN;NL;GAS;KVB;15;100;100;66,67;G4;2680,33;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RJ;4264 RJ;VEEN;NL;ELK;KVB;21;90,48;100;61,90;3x25;5547,71;47,71;33,33
Enexis B.V.;ENEXIS;Grotestraat;4264 RJ;4264 RJ;VEEN;NL;GAS;KVB;19;100;100;89,47;G4;2242,37;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RK;4264 RL;VEEN;NL;ELK;KVB;15;93,33;100;46,67;3x25;9603;41,84;33,33
Enexis B.V.;ENEXIS;Grotestraat;4264 RK;4264 RL;VEEN;NL;GAS;KVB;15;100;100;60;G4;3095,53;0;
Enexis B.V.;ENEXIS;Grotestraat;4264 RM;4264 RM;VEEN;NL;ELK;KVB;15;93,33;100;73,33;3x25;11461,87;44,20;33,33
Enexis B.V.;ENEXIS;Grotestraat;4264 RM;4264 RM;VEEN;NL;GAS;KVB;18;100;100;72,22;G4;2117,83;0;
Enexis B.V.;ENEXIS;Groeneweg;4264 RN;4264 RP;VEEN;NL;ELK;KVB;41;95,12;100;34,15;1x35;2724,66;33,40;46,34
Enexis B.V.;ENEXIS;Groeneweg;4264 RN;4264 RP;VEEN;NL;GAS;KVB;42;100;100;95,24;G4;1846,48;0;
Enexis B.V.;ENEXIS;Mussentiend;4264 RR;4264 RR;VEEN;NL;ELK;KVB;15;93,33;100;66,67;3x25;16088,67;50,61;20
Enexis B.V.;ENEXIS;Mussentiend;4264 RR;4264 RR;VEEN;NL;GAS;KVB;15;100;100;93,33;G4;4124,20;0;
Enexis B.V.;ENEXIS;Mussentiend;4264 RS;4264 RS;VEEN;NL;ELK;KVB;11;90,91;100;45,45;1x25;4047,45;53,56;36,36
Enexis B.V.;ENEXIS;Mussentiend;4264 RS;4264 RS;VEEN;NL;GAS;KVB;11;100;100;72,73;G4;2750,73;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RT;4264 RT;VEEN;NL;ELK;KVB;24;91,67;100;66,67;3x25;9607,92;37,15;41,67
Enexis B.V.;ENEXIS;Witboomstraat;4264 RT;4264 RT;VEEN;NL;GAS;KVB;22;100;100;68,18;G4;2777,45;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RV;4264 RV;VEEN;NL;ELK;KVB;17;100;100;47,06;3x25;5229;48,11;47,06
Enexis B.V.;ENEXIS;Witboomstraat;4264 RV;4264 RV;VEEN;NL;GAS;KVB;16;100;100;87,50;G4;1806,13;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RW;4264 RW;VEEN;NL;ELK;KVB;11;81,82;100;63,64;3x25;13187,64;38,31;27,27
Enexis B.V.;ENEXIS;Witboomstraat;4264 RW;4264 RW;VEEN;NL;GAS;KVB;11;100;100;81,82;G4;2779,91;0;
Enexis B.V.;ENEXIS;Witboomstraat;4264 RX;4264 RX;VEEN;NL;ELK;KVB;25;76;100;76;3x25;5936;37,64;24
Enexis B.V.;ENEXIS;Witboomstraat;4264 RX;4264 RX;VEEN;NL;GAS;KVB;29;100;100;86,21;G4;1916,03;0;
Enexis B.V.;ENEXIS;Burg van Dijkstraat;4264 RZ;4264 RZ;VEEN;NL;ELK;KVB;21;85,71;100;71,43;1x40;2661,19;22,90;38,10
Enexis B.V.;ENEXIS;Burg van Dijkstraat;4264 RZ;4264 RZ;VEEN;NL;GAS;KVB;22;100;100;100;G4;1049,50;0;
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SB;4264 SB;VEEN;NL;ELK;KVB;27;92,59;100;51,85;1x40;2872,37;42,73;66,67
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SB;4264 SB;VEEN;NL;GAS;KVB;27;100;100;100;G4;1035,41;0;
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SC;4264 SC;VEEN;NL;ELK;KVB;10;90;100;60;1x35;4255,20;0;0
Enexis B.V.;ENEXIS;Dr. Tjalmastraat;4264 SC;4264 SC;VEEN;NL;GAS;KVB;10;100;100;100;G4;1661,50;0;
Enexis B.V.;ENEXIS;Singel;4264 SE;4264 SG;VEEN;NL;ELK;KVB;19;84,21;100;63,16;1x25;5026,05;31,04;26,32
Enexis B.V.;ENEXIS;Singel;4264 SE;4264 SG;VEEN;NL;GAS;KVB;19;100;100;84,21;G4;2759,37;0;
Enexis B.V.;ENEXIS;Wilhelminastraat;4264 SH;4264 SH;VEEN;NL;ELK;KVB;45;97,78;100;40;1x25;3449,71;41,08;33,33
Enexis B.V.;ENEXIS;Wilhelminastraat;4264 SH;4264 SH;VEEN;NL;GAS;KVB;46;100;100;93,48;G4;1606;0;
Enexis B.V.;ENEXIS;Emmastraat;4264 SJ;4264 SK;VEEN;NL;ELK;KVB;37;94,59;100;56,76;1x35;2965,41;35,56;29,73
Enexis B.V.;ENEXIS;Emmastraat;4264 SJ;4264 SK;VEEN;NL;GAS;KVB;37;100;100;100;G4;1054,65;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SL;4264 SL;VEEN;NL;ELK;KVB;13;100;100;76,92;1x25;2973,23;10,62;0
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SL;4264 SL;VEEN;NL;GAS;KVB;13;100;100;100;G4;1467,08;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SM;4264 SM;VEEN;NL;ELK;KVB;43;93,02;100;55,81;1x25;2861,44;28,31;39,53
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 SM;4264 SM;VEEN;NL;GAS;KVB;42;100;100;100;G4;1229,26;0;
Enexis B.V.;ENEXIS;Hofstraat;4264 SN;4264 SP;VEEN;NL;ELK;KVB;38;89,47;100;57,89;1x25;4153,32;43,27;42,11
Enexis B.V.;ENEXIS;Hofstraat;4264 SN;4264 SP;VEEN;NL;GAS;KVB;39;100;100;76,92;G4;2023,64;0;
Enexis B.V.;ENEXIS;Frederik Hendrikstraat;4264 SR;4264 SR;VEEN;NL;ELK;KVB;20;90;100;45;1x25;3046,50;32,25;40
Enexis B.V.;ENEXIS;Frederik Hendrikstraat;4264 SR;4264 SR;VEEN;NL;GAS;KVB;20;100;100;80;G4;1685,95;0;
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 ST;4264 ST;VEEN;NL;ELK;KVB;19;84,21;100;78,95;3x25;5204,63;39,96;31,58
Enexis B.V.;ENEXIS;Willem de Zwijgerstraat;4264 ST;4264 ST;VEEN;NL;GAS;KVB;19;100;100;73,68;G4;2114,95;0;
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SV;4264 SV;VEEN;NL;ELK;KVB;20;100;100;55;1x25;3152,05;32;25
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SV;4264 SV;VEEN;NL;GAS;KVB;20;100;100;100;G4;1839,60;0;
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SW;4264 SW;VEEN;NL;ELK;KVB;13;92,31;100;61,54;3x25;5615,38;37,71;46,15
Enexis B.V.;ENEXIS;Juliana van Stolbergstr;4264 SW;4264 SW;VEEN;NL;GAS;KVB;13;100;100;100;G4;1980,23;0;
Enexis B.V.;ENEXIS;Mauritsstraat;4264 SX;4264 VA;VEEN;NL;ELK;KVB;26;73,08;100;69,23;3x25;3500;56,04;96,15
Enexis B.V.;ENEXIS;Mauritsstraat;4264 SX;4264 VA;VEEN;NL;GAS;KVB;24;100;100;100;G4;1551,92;0;
Enexis B.V.;ENEXIS;Hazelegerstraat;4264 VB;4264 VC;VEEN;NL;ELK;KVB;18;94,44;100;94,44;3x25;2914,11;53,23;100
Enexis B.V.;ENEXIS;Hazelegerstraat;4264 VB;4264 VC;VEEN;NL;GAS;KVB;18;100;100;100;G4;1183,67;0;
