FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.631,1602235,16,2235,98,111.02,13.02,-1.29,,,3,657.99981714,,,"POLYGON ((19011.422499999404 393946.1447999999, 19113.07580000162 394025.56489999965, 19236.208099998534 393867.96290000156, 19134.55480000004 393788.54250000045, 19011.422499999404 393946.1447999999))"
trend_2017_100.632,1602255,16,2255,27,46.68,19.68,-2.42,,,3,883.99994394,,,"POLYGON ((19155.6763000004 393759.8231000006, 19341.059099998325 393915.37779999897, 19469.61679999903 393762.1689000018, 19284.23389999941 393606.6143000014, 19155.6763000004 393759.8231000006))"
trend_2017_100.633,806750,8,6750,168,218.9,50.9,-0.77,,,3,553.99990102,,,"POLYGON ((94831.27290000021 486737.31230000034, 94902.6660999991 486708.4675000012, 94827.74489999935 486523.0309000015, 94756.35179999843 486551.875500001, 94831.27290000021 486737.31230000034))"
trend_2017_100.634,806775,8,6775,163,225.73,62.73,1.68,,,1,735.99986913,,,"POLYGON ((94659.35190000013 486320.875500001, 94503.58509999886 486383.8095000014, 94578.50629999861 486569.2463000007, 94734.27309999987 486506.31230000034, 94659.35190000013 486320.875500001))"
trend_2017_100.635,806800,8,6800,163,227.75,64.75,3.22,,,1,1043.9999137,,,"POLYGON ((94562.35209999979 486089.87530000135, 94263.79890000075 486210.4987999983, 94338.72030000016 486395.9354999997, 94637.27329999954 486275.3121000007, 94562.35209999979 486089.87530000135))"
trend_2017_100.636,806825,8,6825,161,230.19,69.19,4.33,,,1,1265.99981896,,,"POLYGON ((94465.35209999979 485859.87530000135, 94063.88149999827 486022.0800999999, 94138.80279999971 486207.51680000126, 94540.27329999954 486045.3121000007, 94465.35209999979 485859.87530000135))"
trend_2017_100.637,806850,8,6850,164,235.6,71.6,6.13,,,1,1625.99994832,,,"POLYGON ((94368.35209999979 485628.87530000135, 93799.98829999939 485858.50930000097, 93874.90980000049 486043.94590000063, 94443.27329999954 485814.3121000007, 94368.35209999979 485628.87530000135))"
trend_2017_100.638,806875,8,6875,170,235.63,65.63,5.95,,,1,1590.00015529,,,"POLYGON ((94272.35209999979 485398.875500001, 93720.67779999971 485621.7664999999, 93795.5989000015 485807.20329999924, 94347.27329999954 485584.31230000034, 94272.35209999979 485398.875500001))"
trend_2017_100.639,806900,8,6900,169,225.16,56.16,4.67,,,1,1334.00002689,,,"POLYGON ((94175.35209999979 485166.87579999864, 93742.3572999984 485341.81709999964, 93817.27849999815 485527.25389999896, 94250.27329999954 485352.3125, 94175.35209999979 485166.87579999864))"
trend_2017_100.640,806925,8,6925,165,218.5,53.5,4.51,,,1,1301.99998526,,,"POLYGON ((94078.35179999843 484936.875500001, 93660.19179999828 485105.8231000006, 93735.11309999973 485291.25989999995, 94153.27290000021 485122.31230000034, 94078.35179999843 484936.875500001))"
trend_2017_100.641,806950,8,6950,167,208.72,41.72,3.66,,,1,1131.99974352,,,"POLYGON ((93981.35190000013 484705.87530000135, 93642.00279999897 484842.9813000001, 93716.92390000075 485028.4180999994, 94056.27309999987 484891.3121000007, 93981.35190000013 484705.87530000135))"
trend_2017_100.642,806975,8,6975,166,204.84,38.84,2.39,,,1,877.99990982,,,"POLYGON ((93885.35179999843 484474.87530000135, 93663.7547999993 484564.40630000085, 93738.67610000074 484749.8431000002, 93960.27290000021 484660.3121000007, 93885.35179999843 484474.87530000135))"
trend_2017_100.643,807000,8,7000,173,197.93,24.93,1.2,,,1,639.99977797,,,"POLYGON ((93788.35190000013 484243.87530000135, 93677.08989999816 484288.8280999996, 93752.01110000163 484474.2648999989, 93863.27309999987 484429.3121000007, 93788.35190000013 484243.87530000135))"
trend_2017_100.644,807025,8,7025,182,194.43,12.43,0.53,,,1,505.9999529,,,"POLYGON ((93691.35190000013 484012.87530000135, 93642.21110000089 484032.72949999943, 93717.1325000003 484218.16629999876, 93766.27309999987 484198.3121000007, 93691.35190000013 484012.87530000135))"
trend_2017_100.645,807050,8,7050,184,189.94,5.94,0.02,,,1,403.99995984,,,"POLYGON ((93599.41910000145 483798.6688000001, 93597.57809999958 483799.45010000095, 93675.72430000082 483983.55110000074, 93677.56529999897 483982.7697999999, 93599.41910000145 483798.6688000001))"
trend_2017_100.646,807075,8,7075,187,187.73,0.73,-0.25,,,3,449.99993607,,,"POLYGON ((93572.27329999954 483737.31230000034, 93595.45289999992 483727.9470999986, 93520.53180000186 483542.51029999927, 93497.35209999979 483551.875500001, 93572.27329999954 483737.31230000034))"
trend_2017_100.647,807100,8,7100,184,197.18,13.18,0.74,,,1,548.00004984,,,"POLYGON ((93401.35209999979 483321.87530000135, 93332.74049999937 483349.59629999846, 93407.66180000082 483535.0331000015, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2017_100.648,807125,8,7125,186,196.46,10.46,0.24,,,1,448.00006047,,,"POLYGON ((93305.41910000145 483108.6682999991, 93283.32690000162 483118.0458999984, 93361.47309999913 483302.1468000002, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2017_100.649,807150,8,7150,183,198,15,0.41,,,1,481.9998145,,,"POLYGON ((93204.41930000111 482880.66849999875, 93166.67850000039 482896.6884999983, 93244.8247999996 483080.78929999843, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2017_100.650,807175,8,7175,187,206.29,19.29,0.78,,,1,556.00018405,,,"POLYGON ((93107.77980000153 482668.3953000009, 93036.52309999987 482700.1209000014, 93117.87049999833 482882.82990000024, 93189.1270999983 482851.10449999943, 93107.77980000153 482668.3953000009))"
trend_2017_100.651,807200,8,7200,190,206.53,16.53,-0.29,,,3,457.99991663,,,"POLYGON ((93087.1270999983 482620.10449999943, 93113.61989999935 482608.3090999983, 93032.2725000009 482425.60009999946, 93005.77980000153 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2017_100.652,807225,8,7225,193,214.69,21.69,-0.29,,,3,457.99971751,,,"POLYGON ((92977.56579999998 482376.7692999989, 93004.26029999927 482365.43829999864, 92926.11410000175 482181.33729999885, 92899.41950000077 482192.66849999875, 92977.56579999998 482376.7692999989))"
trend_2017_100.653,807250,8,7250,198,217.08,19.08,-1.4,,,3,679.9998691,,,"POLYGON ((92885.1270999983 482163.10449999943, 93013.02329999954 482106.1612999998, 92931.67610000074 481923.45230000094, 92803.77980000153 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2017_100.654,807275,8,7275,207,226.97,19.97,-1.36,,,3,671.99969662,,,"POLYGON ((92775.56529999897 481918.7692999989, 92900.75389999896 481865.629900001, 92822.60779999942 481681.5289000012, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2017_100.655,807300,8,7300,205,232.94,27.94,-1.55,,,3,709.9997057,,,"POLYGON ((92694.56529999897 481734.7692999989, 92837.24350000173 481674.2060999982, 92759.09730000049 481490.1050999984, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2017_100.656,807325,8,7325,211,228.28,17.28,-1.82,,,3,763.99971445,,,"POLYGON ((92610.04050000012 481554.25450000167, 92773.62090000138 481474.4710999988, 92685.94680000097 481294.71229999885, 92522.36630000174 481374.4957999997, 92610.04050000012 481554.25450000167))"
trend_2017_100.657,807350,8,7350,202,228,26,-1.32,,,3,664.00000281,,,"POLYGON ((92500.04030000046 481329.25450000167, 92618.6810999997 481271.3894999996, 92531.00690000132 481091.6308000013, 92412.36609999835 481149.4957999997, 92500.04030000046 481329.25450000167))"
trend_2017_100.658,807375,8,7375,201,228.53,27.53,-0.7,,,3,539.99993683,,,"POLYGON ((92397.04030000046 481118.2540999986, 92459.95589999855 481087.56810000166, 92372.28180000186 480907.8093000017, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2017_100.659,807400,8,7400,199,226.06,27.06,0.05,,,1,410.00010738,,,"POLYGON ((92192.3658999987 480700.4957999997, 92187.87189999968 480702.68780000135, 92275.54610000178 480882.4464999996, 92280.0401000008 480880.25450000167, 92192.3658999987 480700.4957999997))"
trend_2017_100.660,807425,8,7425,191,221.42,30.42,0.36,,,1,472.00001929,,,"POLYGON ((92081.3665000014 480475.4957999997, 92049.00989999995 480491.27710000053, 92136.68409999833 480671.0359000005, 92169.04080000147 480655.25450000167, 92081.3665000014 480475.4957999997))"
trend_2017_100.661,807450,8,7450,195,217.7,22.7,0.67,,,1,533.99998472,,,"POLYGON ((91971.36630000174 480250.49549999833, 91911.14710000157 480279.86630000174, 91998.82129999995 480459.6251000017, 92059.04050000012 480430.2542999983, 91971.36630000174 480250.49549999833))"
trend_2017_100.662,807475,8,7475,199,218.64,19.64,0.64,,,1,527.9999202,,,"POLYGON ((91861.36609999835 480026.49549999833, 91803.84329999983 480054.5513000004, 91891.51749999821 480234.31010000035, 91949.04030000046 480206.2542999983, 91861.36609999835 480026.49549999833))"
trend_2017_100.663,807500,8,7500,212,227.07,15.07,1.65,,,1,729.99994567,,,"POLYGON ((91751.3658999987 479800.49549999833, 91603.06489999965 479872.8267999999, 91690.73910000175 480052.5854999982, 91839.0401000008 479980.2542999983, 91751.3658999987 479800.49549999833))"
trend_2017_100.664,807525,8,7525,203,223.78,20.78,1.37,,,1,674.0002334,,,"POLYGON ((91641.3665000014 479575.49549999833, 91518.23180000111 479635.5522999987, 91605.90590000153 479815.3112999983, 91729.04080000147 479755.2542999983, 91641.3665000014 479575.49549999833))"
trend_2017_100.665,807550,8,7550,196,218.57,22.57,0.69,,,1,538.00002701,,,"POLYGON ((91537.59329999983 479367.89979999885, 91476.11389999837 479399.22509999946, 91566.91189999878 479577.4263000004, 91628.39149999991 479546.1011000015, 91537.59329999983 479367.89979999885))"
trend_2017_100.666,807575,8,7575,198,219.74,21.74,0.66,,,1,531.99997926,,,"POLYGON ((91421.36609999835 479127.49549999833, 91362.04580000043 479156.42810000107, 91449.71990000084 479336.186900001, 91509.04030000046 479307.2542999983, 91421.36609999835 479127.49549999833))"
trend_2017_100.667,807600,8,7600,199,220.95,21.95,0.97,,,1,593.99983766,,,"POLYGON ((91310.36609999835 478900.4959000014, 91223.18310000002 478943.01790000126, 91310.8572999984 479122.7767999992, 91398.04030000046 479080.2547999993, 91310.36609999835 478900.4959000014))"
trend_2017_100.668,807625,8,7625,189,227.21,38.21,1.24,,,1,648.00017735,,,"POLYGON ((91200.3658999987 478675.4959000014, 91088.91530000046 478729.85390000045, 91176.58949999884 478909.6127999984, 91288.0401000008 478855.2547999993, 91200.3658999987 478675.4959000014))"
trend_2017_100.669,807650,8,7650,197,230.42,33.42,0.78,,,1,556.00009143,,,"POLYGON ((91090.36630000174 478451.4959000014, 91020.26029999927 478485.68890000135, 91107.93450000137 478665.44779999927, 91178.04050000012 478631.2547999993, 91090.36630000174 478451.4959000014))"
trend_2017_100.670,807675,8,7675,198,233.69,35.69,0.5,,,1,500.00010622,,,"POLYGON ((90980.36609999835 478226.49549999833, 90935.4263000004 478248.4140999988, 91023.10049999878 478428.1728999987, 91068.04030000046 478406.2542999983, 90980.36609999835 478226.49549999833))"
trend_2017_100.671,807700,8,7700,191,232.9,41.9,0.23,,,1,446.00012109,,,"POLYGON ((90869.36609999835 478001.49549999833, 90848.69379999861 478011.5780999996, 90936.36809999868 478191.33689999953, 90957.04030000046 478181.2542999983, 90869.36609999835 478001.49549999833))"
trend_2017_100.672,807725,8,7725,204,232.24,28.24,-0.17,,,3,433.99972987,,,"POLYGON ((90847.0401000008 477956.2542999983, 90862.31949999928 477948.80209999904, 90774.6453000009 477769.0432999991, 90759.3658999987 477776.49549999833, 90847.0401000008 477956.2542999983))"
trend_2017_100.673,807750,8,7750,214,234.41,20.41,-0.14,,,3,428.00005609,,,"POLYGON ((90746.39149999991 477746.1011000015, 90758.86580000073 477739.745099999, 90668.06749999896 477561.5439000018, 90655.5934999995 477567.89979999885, 90746.39149999991 477746.1011000015))"
trend_2017_100.674,807775,8,7775,212,231.79,19.79,-0.24,,,3,447.99980009,,,"POLYGON ((90627.04050000012 477507.25450000167, 90648.61149999872 477496.73380000144, 90560.93730000034 477316.9748999998, 90539.36630000174 477327.4957999997, 90627.04050000012 477507.25450000167))"
trend_2017_100.675,807800,8,7800,218,226.58,8.58,-0.94,,,3,588.00005336,,,"POLYGON ((90525.39149999991 477295.1004999988, 90609.14609999955 477252.42550000176, 90518.34789999947 477074.22410000116, 90434.59329999983 477116.89930000156, 90525.39149999991 477295.1004999988))"
trend_2017_100.676,807825,8,7825,210,220.5,10.5,-0.45,,,3,490.0003763,,,"POLYGON ((90426.8638000004 477103.27430000156, 90466.22179999948 477081.4578999989, 90369.25979999825 476906.53390000015, 90329.90179999918 476928.3502999991, 90426.8638000004 477103.27430000156))"
trend_2017_100.677,807850,8,7850,210,215.2,5.2,-0.2,,,3,439.99998255,,,"POLYGON ((90301.0020999983 476867.7635000013, 90318.66090000048 476858.37409999967, 90224.76680000126 476681.78449999914, 90207.10779999942 476691.17390000075, 90301.0020999983 476867.7635000013))"
trend_2017_100.678,807875,8,7875,209,212.16,3.16,0.77,,,1,554.00039278,,,"POLYGON ((90090.10750000179 476471.1741000004, 90022.12049999833 476507.32349999994, 90116.0148999989 476683.91310000047, 90184.00189999864 476647.7637999989, 90090.10750000179 476471.1741000004))"
trend_2017_100.679,807900,8,7900,194,208.32,14.32,1.16,,,1,632.00029052,,,"POLYGON ((89972.10750000179 476248.17390000075, 89869.68549999967 476302.63280000165, 89963.57979999855 476479.2223000005, 90066.00180000067 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2017_100.680,807925,8,7925,188,213.08,25.08,2.19,,,1,837.99993107,,,"POLYGON ((89855.10779999942 476027.17390000075, 89661.74230000004 476129.9882999994, 89755.63650000095 476306.5777999982, 89949.0020999983 476203.7635000013, 89855.10779999942 476027.17390000075))"
trend_2017_100.681,807950,8,7950,190,227.89,37.89,3.92,,,1,1183.9999921,,,"POLYGON ((89738.10750000179 475807.1741000004, 89391.99210000038 475991.20710000023, 89485.88650000095 476167.7965000011, 89832.00189999864 475983.7637999989, 89738.10750000179 475807.1741000004))"
trend_2017_100.682,807975,8,7975,181,241.05,60.05,5.3,,,1,1460.00021671,,,"POLYGON ((89621.10779999942 475585.17390000075, 89153.14550000057 475833.99390000105, 89247.03990000114 476010.5835000016, 89715.0020999983 475761.7635000013, 89621.10779999942 475585.17390000075))"
trend_2017_100.683,808000,8,8000,176,257.32,81.32,6.64,,,1,1728.00000409,,,"POLYGON ((89503.10750000179 475363.17390000075, 88916.83029999956 475674.9028999992, 89010.72480000183 475851.4924999997, 89597.00189999864 475539.7633000016, 89503.10750000179 475363.17390000075))"
trend_2017_100.684,808025,8,8025,184,261.23,77.23,5.39,,,1,1478.0000626,,,"POLYGON ((89386.10750000179 475142.1741000004, 88910.19889999926 475395.21930000186, 89004.09310000017 475571.80889999866, 89480.00189999864 475318.7637999989, 89386.10750000179 475142.1741000004))"
trend_2017_100.685,808050,8,8050,196,266.69,70.69,2.79,,,1,958.00023876,,,"POLYGON ((89269.10779999942 474921.17390000075, 89022.76529999822 475052.1565000005, 89116.65980000049 475228.74610000104, 89363.0020999983 475097.7635000013, 89269.10779999942 474921.17390000075))"
trend_2017_100.686,808075,8,8075,209,296.88,87.88,9.52,,,1,2304.00015985,,,"POLYGON ((89152.10750000179 474701.1741000004, 88311.54149999842 475148.1110999994, 88405.43580000103 475324.7008000016, 89246.00189999864 474877.7637999989, 89152.10750000179 474701.1741000004))"
trend_2017_100.687,808100,8,8100,215,290.58,75.58,4.3,,,1,1260.0000998,,,"POLYGON ((89034.10750000179 474477.1741000004, 88654.44009999931 474679.0469000004, 88748.33449999988 474855.63650000095, 89128.00189999864 474653.7637999989, 89034.10750000179 474477.1741000004))"
trend_2017_100.688,808125,8,8125,218,291.98,73.98,-0.12,,,3,424.00017433,,,"POLYGON ((89011.0020999983 474433.7635000013, 89021.59750000015 474428.129900001, 88927.70309999958 474251.54030000046, 88917.10779999942 474257.17390000075, 89011.0020999983 474433.7635000013))"
trend_2017_100.689,808150,8,8150,224,281.33,57.33,-3.46,,,3,1092.00019554,,,"POLYGON ((88894.0020999983 474212.7637999989, 89199.50189999864 474050.32649999857, 89105.60779999942 473873.73690000176, 88800.10779999942 474036.1741000004, 88894.0020999983 474212.7637999989))"
trend_2017_100.690,1101180,11,1180,25,71.91,46.91,-1.55,,,3,710.00026765,,,"POLYGON ((61402.92350000143 432312.4023000002, 61523.38109999895 432409.9470999986, 61649.24529999867 432254.51790000126, 61528.78779999912 432156.97309999913, 61402.92350000143 432312.4023000002))"
trend_2017_100.691,1101200,11,1200,39,89.37,50.37,-1.29,,,3,657.99981714,,,"POLYGON ((61470.422499999404 432231.1449000016, 61572.07580000162 432310.5650999993, 61695.208099998534 432152.9631000012, 61593.55480000004 432073.5428000018, 61470.422499999404 432231.1449000016))"
trend_2017_100.692,1101220,11,1220,48,104.36,56.36,-0.72,,,3,544.0001367,,,"POLYGON ((61560.490100000054 432113.35280000046, 61619.469099998474 432154.65029999986, 61734.18430000171 431990.8198999986, 61675.205499999225 431949.52230000123, 61560.490100000054 432113.35280000046))"
trend_2017_100.693,1101240,11,1240,44,115.87,71.87,-0.18,,,3,435.9995163,,,"POLYGON ((61685.20630000159 431935.12049999833, 61699.76850000024 431945.7008000016, 61817.32550000027 431783.89730000123, 61802.76330000162 431773.3172999993, 61685.20630000159 431935.12049999833))"
trend_2017_100.694,1101260,11,1260,38,122,84,1.41,,,1,682.00002501,,,"POLYGON ((61907.205499999225 431624.5221000016, 61791.704900000244 431543.6479000002, 61676.9897999987 431707.4783000015, 61792.490100000054 431788.3524999991, 61907.205499999225 431624.5221000016))"
trend_2017_100.695,1101280,11,1280,24,118.52,94.52,1.62,,,1,723.99986691,,,"POLYGON ((62023.205099999905 431461.52230000123, 61890.50250000134 431368.6028999984, 61775.78730000183 431532.4332999997, 61908.48990000039 431625.35280000046, 62023.205099999905 431461.52230000123))"
trend_2017_100.696,1101300,11,1300,25,122.04,97.04,1.21,,,1,642.00007873,,,"POLYGON ((62116.79210000113 431325.5078999996, 62015.31289999932 431259.60649999976, 61906.38509999961 431427.3407999985, 62007.86430000141 431493.2419000007, 62116.79210000113 431325.5078999996))"
trend_2017_100.697,1101320,11,1320,22,120.82,98.82,0.96,,,1,592.00007153,,,"POLYGON ((62209.944899998605 431168.28880000114, 62128.53229999915 431117.4164999984, 62022.54830000177 431287.0260999985, 62103.96090000123 431337.89829999954, 62209.944899998605 431168.28880000114))"
trend_2017_100.698,1101340,11,1340,34,126.97,92.97,1.19,,,1,638.00004617,,,"POLYGON ((62313.945099998266 430997.2888999991, 62213.02730000019 430934.22850000113, 62107.04349999875 431103.8381000012, 62207.96130000055 431166.8984999992, 62313.945099998266 430997.2888999991))"
trend_2017_100.699,1101360,11,1360,63,134.04,71.04,-0.11,,,3,421.99998645,,,"POLYGON ((62310.96130000055 430995.89880000055, 62320.289799999446 431001.7278999984, 62426.27380000055 430832.11829999834, 62416.945099998266 430826.2890999988, 62310.96130000055 430995.89880000055))"
trend_2017_100.700,1101380,11,1380,92,139.42,47.42,-1.35,,,3,669.99986447,,,"POLYGON ((62414.96130000055 430824.8984999992, 62529.44779999927 430896.43780000135, 62635.43149999902 430726.8280999996, 62520.945099998266 430655.2888999991, 62414.96130000055 430824.8984999992))"
trend_2017_100.701,1101400,11,1400,81,136.67,55.67,-1.06,,,3,611.9996515,,,"POLYGON ((62518.96130000055 430652.89880000055, 62608.85429999977 430709.07009999827, 62714.838100001216 430539.4604999982, 62624.945099998266 430483.2890999988, 62518.96130000055 430652.89880000055))"
trend_2017_100.702,1101420,11,1420,105,148.42,43.42,-0.77,,,3,553.99968443,,,"POLYGON ((62637.86450000107 430471.2419000007, 62702.44209999964 430513.17909999937, 62811.36989999935 430345.44509999827, 62746.79230000079 430303.5078999996, 62637.86450000107 430471.2419000007))"
trend_2017_100.703,1101460,11,1460,153,185.64,32.64,0.28,,,1,456.00016175,,,"POLYGON ((62977.88030000031 429955.90890000015, 62954.66710000113 429940.25129999965, 62842.82880000025 430106.05889999866, 62866.04179999977 430121.7162999995, 62977.88030000031 429955.90890000015))"
trend_2017_100.704,1101480,11,1480,147,193.66,46.66,-0.03,,,3,405.99989103,,,"POLYGON ((62968.86430000141 429971.24230000004, 62971.38030000031 429972.8761, 63080.308100000024 429805.1420999989, 63077.79210000113 429803.5080999993, 62968.86430000141 429971.24230000004))"
trend_2017_100.705,1101500,11,1500,139,202.72,63.72,1.87,,,1,773.9998152,,,"POLYGON ((63167.33610000089 429663.2520999983, 63007.0458999984 429566.93989999965, 62904.03830000013 429738.373300001, 63064.3284999989 429834.6854999997, 63167.33610000089 429663.2520999983))"
trend_2017_100.706,1101520,11,1520,65,119.56,54.56,1.38,,,1,675.99987826,,,"POLYGON ((62960.13780000061 430016.48110000044, 62822.326900001615 430023.70380000025, 62832.794100001454 430223.4294999987, 62970.604899998754 430216.20710000023, 62960.13780000061 430016.48110000044))"
trend_2017_100.707,1101540,11,1540,-54,28.76,82.76,1.68,,,1,736.00012495,,,"POLYGON ((62951.13780000061 429816.48110000044, 62783.36789999902 429825.27380000055, 62793.83509999886 430024.999499999, 62961.604899998754 430016.20710000023, 62951.13780000061 429816.48110000044))"
trend_2017_100.708,1101560,11,1560,-83,-25.3,57.7,-0.48,,,3,495.99999819,,,"POLYGON ((62951.60480000079 429817.2069000006, 62999.53889999911 429814.69480000064, 62989.071800000966 429614.9688999988, 62941.137499999255 429617.4809000008, 62951.60480000079 429817.2069000006))"
trend_2017_100.709,1101580,11,1580,-74,-34.82,39.18,0.34,,,1,468.00020301,,,"POLYGON ((62932.137499999255 429417.4809000008, 62898.184099998325 429419.26029999927, 62908.651299998164 429618.98629999906, 62942.60480000079 429617.2069000006, 62932.137499999255 429417.4809000008))"
trend_2017_100.710,1101600,11,1600,-29,-3.17,25.83,-2.44,,,3,888.00024206,,,"POLYGON ((62933.60480000079 429417.2069000006, 63177.270300000906 429404.436900001, 63166.80310000107 429204.7109000012, 62923.137499999255 429217.4809000008, 62933.60480000079 429417.2069000006))"
trend_2017_100.711,1200300,12,300,521,587.27,66.27,-4.09,,,3,1217.99982089,,,"POLYGON ((61788.39330000058 428284.75250000134, 61525.49329999834 427971.44029999897, 61372.284299999475 428099.9978, 61635.18450000137 428413.3099000007, 61788.39330000058 428284.75250000134))"
trend_2017_100.712,1200320,12,320,505,683.95,178.95,-0.21,,,3,441.99988974,,,"POLYGON ((61636.39330000058 428414.75279999897, 61622.894900001585 428398.66589999944, 61469.68589999899 428527.2232999988, 61483.18450000137 428543.3103, 61636.39330000058 428414.75279999897))"
trend_2017_100.713,1200325,12,325,503,746.56,243.56,-0.41,,,3,481.99977996,,,"POLYGON ((61479.75609999895 428551.65249999985, 61458.63949999958 428516.50879999995, 61287.206099998206 428619.51630000025, 61308.32279999927 428654.66010000184, 61479.75609999895 428551.65249999985))"
trend_2017_100.714,1200330,12,330,548,961.97,413.97,2.37,,,1,873.99985488,,,"POLYGON ((61080.05029999837 428737.8892999999, 61161.10909999907 428960.59650000185, 61349.047499999404 428892.19249999896, 61267.9888000004 428669.48530000076, 61080.05029999837 428737.8892999999))"
trend_2017_100.715,1200350,12,350,576,1263.37,687.37,8.08,,,1,2016.00002746,,,"POLYGON ((60894.05050000176 428805.88980000094, 61170.402800001204 429565.1612999998, 61358.341299999505 429496.75730000064, 61081.98910000175 428737.48580000177, 60894.05050000176 428805.88980000094))"
trend_2017_100.716,1200375,12,375,594,1446.1,852.1,7.63,,,1,1925.99985837,,,"POLYGON ((60659.050799999386 428891.88980000094, 60920.012099999934 429608.87530000135, 61107.95050000027 429540.4710999988, 60846.98910000175 428823.48580000177, 60659.050799999386 428891.88980000094))"
trend_2017_100.717,1200400,12,400,570,1963.12,1393.12,26.45,,,1,5689.99997621,,,"POLYGON ((60424.05029999837 428977.8892999999, 61328.69350000098 431463.37629999965, 61516.63210000098 431394.9723000005, 60611.9888000004 428909.48530000076, 60424.05029999837 428977.8892999999))"
trend_2017_100.718,1200425,12,425,575,2167.31,1592.31,13.17,,,1,3034.00004152,,,"POLYGON ((60189.05050000176 429064.8894999996, 60639.491099998355 430302.4648000002, 60827.42949999869 430234.060800001, 60376.98910000175 428996.4855000004, 60189.05050000176 429064.8894999996))"
trend_2017_100.719,1200450,12,450,550,2135.83,1585.83,7.82,,,1,1964.00013448,,,"POLYGON ((59969.009100001305 429147.4305000007, 60249.25290000066 429877.4904999994, 60435.968899998814 429805.8169, 60155.72529999912 429075.7569000013, 59969.009100001305 429147.4305000007))"
trend_2017_100.720,1200475,12,475,495,2056.48,1561.48,8.95,,,1,2189.99982241,,,"POLYGON ((59719.05029999837 429236.88980000094, 60025.158300001174 430077.91479999945, 60213.096799999475 430009.5108000003, 59906.9888000004 429168.48580000177, 59719.05029999837 429236.88980000094))"
trend_2017_100.721,1200500,12,500,435,1944.88,1509.88,7.17,,,1,1834.00015104,,,"POLYGON ((59485.05050000176 429322.8892999999, 59730.2789000012 429996.6488999985, 59918.21750000119 429928.24489999935, 59672.98910000175 429254.48530000076, 59485.05050000176 429322.8892999999))"
trend_2017_100.722,1200525,12,525,377,1778.72,1401.72,1.72,,,1,744.00012266,,,"POLYGON ((59250.05009999871 429408.8894999996, 59308.87750000134 429570.51680000126, 59496.816100001335 429502.1127999984, 59437.988499999046 429340.4855000004, 59250.05009999871 429408.8894999996))"
trend_2017_100.723,1200545,12,545,337,1619.06,1282.06,-0.67,,,3,533.9999294,,,"POLYGON ((59249.9888000004 429409.48580000177, 59227.07349999994 429346.52629999816, 59039.134899999946 429414.93030000106, 59062.05029999837 429477.88980000094, 59249.9888000004 429409.48580000177))"
trend_2017_100.724,1200550,12,550,321,1366.59,1045.59,-2.52,,,3,903.99978284,,,"POLYGON ((59072.72509999946 429479.3649000004, 59020.33130000159 429232.8718999997, 58824.701900001615 429274.4541000016, 58877.09549999982 429520.94729999825, 59072.72509999946 429479.3649000004))"
trend_2017_100.725,1200555,12,555,314,1206.23,892.23,-3.78,,,3,1155.9998405,,,"POLYGON ((58885.51410000026 429515.5870999992, 58859.14609999955 429138.5078999996, 58659.6334999986 429152.45910000056, 58686.001299999654 429529.53830000013, 58885.51410000026 429515.5870999992))"
trend_2017_100.726,1200575,12,575,312,1074.52,762.52,-6.72,,,3,1743.99991346,,,"POLYGON ((58686.51449999958 429529.58689999953, 58639.63830000162 428859.2239000015, 58440.12550000101 428873.1750999987, 58487.00180000067 429543.53810000047, 58686.51449999958 429529.58689999953))"
trend_2017_100.727,1200600,12,600,306,984.18,678.18,-3.02,,,3,1003.9998861,,,"POLYGON ((58436.51410000026 429545.58689999953, 58415.44779999927 429244.32250000164, 58215.93490000069 429258.2738999985, 58237.001299999654 429559.53810000047, 58436.51410000026 429545.58689999953))"
trend_2017_100.728,1200625,12,625,298,943.36,645.36,1.29,,,1,657.99995973,,,"POLYGON ((57987.001499999315 429576.53810000047, 57996.00010000169 429705.2239000015, 58195.512899998575 429691.2725000009, 58186.51429999992 429562.58680000156, 57987.001499999315 429576.53810000047))"
trend_2017_100.729,1200650,12,650,286,957.86,671.86,6.7,,,1,1740.00007216,,,"POLYGON ((57738.001499999315 429593.53830000013, 57784.738299999386 430261.90630000085, 57984.251099999994 430247.9550999999, 57937.51429999992 429579.5870999992, 57738.001499999315 429593.53830000013))"
trend_2017_100.730,1200675,12,675,296,1008.09,712.09,9.5,,,1,2300.00014294,,,"POLYGON ((57400.56210000068 429583.0987999998, 57383.9822999984 430532.9538999982, 57583.951900001615 430536.4444999993, 57600.53180000186 429586.5890999995, 57400.56210000068 429583.0987999998))"
